代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002280,联络互动,2.18,10.1,0.2,834733,175053093.22,10.61,2.18,1.97,1.99,1.98,1.54,4.26,-5.68,20.81
000802,北京文化,6.33,10.09,0.58,176813,106895203.6,10.26,6.33,5.74,5.79,5.75,1.53,2.47,-25.2,3.24
601107,四川成渝,5.13,10.09,0.47,394143,197697363.0,10.73,5.13,4.63,4.64,4.66,2.35,1.82,10.51,1.01
002673,西部证券,6.99,10.08,0.64,2414304,1632650614.55,9.92,6.99,6.36,6.38,6.35,2.5,5.88,26.74,1.13
002579,中京电子,7.21,10.08,0.66,280211,195049611.72,9.47,7.21,6.59,6.59,6.55,1.59,4.81,-29.96,1.75
000862,银星能源,6.23,10.07,0.57,188801,114732728.52,10.42,6.23,5.64,5.67,5.66,2.7,3.77,21.24,1.36
603803,瑞斯康达,6.34,10.07,0.58,113213,68811438.0,9.55,6.34,5.79,5.95,5.76,0.69,2.66,-27.98,1.46
002725,跃岭股份,8.75,10.06,0.8,57495,49158723.0,9.56,8.75,7.99,7.99,7.95,0.49,2.74,-49.43,2.27
002336,人人乐,9.19,10.06,0.84,176173,152727931.12,10.66,9.19,8.3,8.35,8.35,1.19,4.72,-6.34,-11.01
600579,克劳斯,7.66,10.06,0.7,744631,566610206.0,7.33,7.66,7.15,7.66,6.96,5.37,15.0,-2.29,1.64
002194,武汉凡谷,9.63,10.06,0.88,539172,486203585.65,11.31,9.63,8.64,8.75,8.75,1.61,10.6,55.17,2.55
600818,中路股份,10.84,10.05,0.99,105499,110003018.0,10.46,10.84,9.81,10.0,9.85,1.12,4.43,276.82,6.14
600165,宁科生物,2.19,10.05,0.2,725848,151867899.0,11.56,2.19,1.96,2.0,1.99,1.0,10.6,-5.11,3.67
000815,美利云,8.87,10.05,0.81,19930,17677980.96,0.0,8.87,8.87,8.87,8.06,0.06,0.29,-285.46,3.3
000595,宝塔实业,4.49,10.05,0.41,345826,147521650.0,11.03,4.49,4.04,4.1,4.08,1.26,3.04,-75.88,8.31
600602,云赛智联,12.05,10.05,1.1,507359,606178284.0,3.84,12.05,11.63,11.88,10.95,1.24,4.72,79.22,3.54
002313,日海智能,7.78,10.04,0.71,8216,6392048.0,0.0,7.78,7.78,7.78,7.07,0.04,0.22,-12.52,6.21
000717,中南股份,2.74,10.04,0.25,635819,174214364.9,0.0,2.74,2.74,2.74,2.49,1.46,2.62,-47.49,0.74
002288,超华科技,2.96,10.04,0.27,448683,127775649.66,8.92,2.96,2.72,2.72,2.69,1.03,5.6,592.0,2.07
002882,金龙羽,14.91,10.04,1.36,218749,309109625.0,9.0,14.91,13.69,13.8,13.55,0.97,8.87,27.71,3.07
002587,奥拓电子,6.03,10.04,0.55,294072,173628993.12,7.12,6.03,5.64,5.82,5.48,0.98,5.71,531.35,2.82
603933,睿能科技,13.82,10.03,1.26,5214,7205748.0,0.0,13.82,13.82,13.82,12.56,0.06,0.25,47.18,2.26
600225,卓朗科技,3.62,10.03,0.33,47140,17064680.0,0.0,3.62,3.62,3.62,3.29,0.11,0.14,188.07,5.41
000020,深华发Ａ,14.59,10.03,1.33,226099,313191732.94,10.03,14.59,13.26,13.26,13.26,1.1,12.48,248.99,11.29
603268,松发股份,18.98,10.03,1.73,13267,24753918.0,9.86,18.98,17.28,17.28,17.25,1.03,1.07,-27.85,18.31
002647,仁东控股,4.94,10.02,0.45,420543,197866556.02,10.91,4.94,4.45,4.54,4.49,1.07,7.51,-16.02,47.7
603825,华扬联众,11.53,10.02,1.05,299748,337830566.0,8.87,11.53,10.6,11.53,10.48,3.6,11.83,-18.25,2.03
600083,博信股份,5.82,10.02,0.53,43472,25300704.0,0.0,5.82,5.82,5.82,5.29,0.25,1.91,-67.24,19.26
603009,北特科技,12.85,10.02,1.17,258442,321645841.0,9.08,12.85,11.79,11.79,11.68,1.18,7.64,119.96,2.7
600571,信雅达,13.95,10.02,1.27,73129,102015625.0,0.0,13.95,13.95,13.95,12.68,0.49,1.64,91.68,5.79
603051,鹿山新材,28.12,10.02,2.56,30758,85747577.0,5.56,28.12,26.7,27.05,25.56,1.41,6.22,-30.62,2.1
002292,奥飞娱乐,7.69,10.01,0.7,1567809,1143129235.06,9.87,7.69,7.0,7.06,6.99,1.59,16.08,104.74,3.34
002943,宇晶股份,23.51,10.01,2.14,104662,236852774.23,9.97,23.51,21.38,21.38,21.37,2.34,11.29,29.8,2.85
301012,扬电科技,16.15,10.01,1.47,73506,115628405.86,18.12,17.34,14.68,14.8,14.68,1.14,7.35,621.14,2.05
003029,吉大正元,16.92,10.01,1.54,53666,85577599.38,11.51,16.92,15.15,15.45,15.38,1.05,3.14,-29.88,2.31
002975,博杰股份,27.91,10.01,2.54,29996,81840194.01,7.06,27.91,26.12,27.0,25.37,0.71,4.15,-537.18,2.43
603130,云中马,19.23,10.01,1.75,17916,33100993.0,10.7,19.23,17.36,17.56,17.48,1.46,3.35,22.21,2.06
603516,淳中科技,20.56,10.01,1.87,114927,234496218.0,8.83,20.56,18.91,20.56,18.69,1.23,6.21,246.46,3.83
002990,盛视科技,25.95,10.0,2.36,84838,207871413.6,10.89,25.95,23.38,23.89,23.59,1.12,6.4,29.33,2.94
601127,赛力斯,78.62,10.0,7.15,862939,6504401188.0,10.65,78.62,71.01,71.41,71.47,1.4,5.72,-38.81,12.58
001339,智微智能,29.47,10.0,2.68,282285,808439640.43,12.69,29.47,26.07,27.35,26.79,1.49,39.78,176.18,3.84
000628,高新发展,60.48,10.0,5.5,506035,3004146635.38,5.49,60.48,57.46,58.59,54.98,1.41,26.35,62.94,10.69
002952,亚世光电,33.65,10.0,3.06,177498,579521597.71,8.24,33.65,31.13,31.51,30.59,0.99,13.44,205.75,6.44
603931,格林达,23.1,10.0,2.1,78230,175219103.0,9.57,23.1,21.09,21.68,21.0,4.41,3.92,28.25,3.25
603728,鸣志电器,48.62,10.0,4.42,95429,447754997.0,9.1,48.62,44.6,44.6,44.2,0.91,2.28,182.47,7.28
603082,北自科技,38.94,10.0,3.54,191535,719178385.0,9.89,38.94,35.44,35.44,35.4,1.41,60.24,39.61,4.34
601798,蓝科高新,10.01,10.0,0.91,102106,102208206.0,0.0,10.01,10.01,10.01,9.1,0.75,2.88,-50.5,2.59
600783,鲁信创投,11.55,10.0,1.05,45147,51810765.0,9.05,11.55,10.6,10.6,10.5,1.11,0.61,219.28,1.95
002902,铭普光磁,21.78,10.0,1.98,186602,392037665.49,10.4,21.78,19.72,20.1,19.8,0.87,12.38,-94.43,4.4
000622,恒立实业,3.08,10.0,0.28,458074,134503895.03,11.43,3.08,2.76,2.77,2.8,1.3,10.77,-179.51,6.94
000518,四环生物,2.53,10.0,0.23,304630,74916489.0,9.13,2.53,2.32,2.32,2.3,0.66,2.96,-45.1,5.07
003021,兆威机电,63.15,10.0,5.74,82917,498076426.19,10.4,63.15,57.18,57.29,57.41,1.32,13.57,63.21,3.56
600088,中视传媒,24.98,10.0,2.27,746070,1815247112.0,7.79,24.98,23.21,23.21,22.71,1.05,18.76,24.18,7.54
603629,利通电子,22.89,10.0,2.08,122374,269325926.0,9.95,22.89,20.82,21.51,20.81,0.98,4.8,145.08,3.55
603135,中重科技,18.82,9.99,1.71,247159,452073796.0,11.81,18.82,16.8,16.94,17.11,1.56,27.46,42.17,2.78
601689,拓普集团,57.35,9.99,5.21,283161,1567899036.0,8.73,57.35,52.8,52.99,52.14,1.15,2.57,31.32,4.02
600636,国新文化,11.89,9.99,1.08,544308,635847000.0,9.99,11.89,10.81,10.81,10.81,1.55,12.41,67.56,1.93
603960,克来机电,33.91,9.99,3.08,29413,99738669.0,0.0,33.91,33.91,33.91,30.83,0.16,1.12,156.11,8.62
603089,正裕工业,9.03,9.99,0.82,74725,64368008.0,10.11,9.03,8.2,8.22,8.21,1.17,3.34,23.07,1.77
603028,赛福天,8.26,9.99,0.75,113182,90185421.0,8.12,8.26,7.65,7.65,7.51,1.02,3.94,45.02,3.19
600640,国脉文化,13.99,9.98,1.27,21918,30663282.0,0.0,13.99,13.99,13.99,12.72,0.31,0.28,292.85,2.79
002819,东方中科,27.1,9.98,2.46,127123,334559624.9,10.55,27.1,24.5,25.53,24.64,1.15,5.42,-56.47,1.84
002868,绿康生化,19.28,9.98,1.75,20546,38979880.0,8.5,19.28,17.79,17.79,17.53,0.53,1.34,-26.11,5.86
001379,腾达科技,18.18,9.98,1.65,105397,179981530.03,11.49,18.18,16.28,16.5,16.53,0.95,21.51,36.51,2.58
603990,麦迪科技,11.57,9.98,1.05,84312,97391313.0,2.57,11.57,11.3,11.55,10.52,0.75,3.03,-28.87,2.79
600178,东安动力,11.46,9.98,1.04,849490,915851736.0,12.76,11.46,10.13,10.3,10.42,1.72,18.38,136.44,2.14
603615,茶花股份,16.75,9.98,1.52,65457,102822491.0,12.34,16.75,14.87,15.23,15.23,1.34,2.71,937.48,3.41
603667,五洲新春,16.64,9.98,1.51,340966,542454914.0,9.91,16.64,15.14,15.17,15.13,1.05,9.31,37.47,2.13
002611,东方精工,4.96,9.98,0.45,605887,296400291.57,6.87,4.96,4.65,4.8,4.51,1.78,5.97,16.98,1.42
601019,山东出版,11.14,9.97,1.01,197355,208991162.0,10.76,11.14,10.05,10.14,10.13,1.5,0.95,13.91,1.69
603011,合锻智能,7.39,9.97,0.67,787418,568287233.0,8.04,7.39,6.85,7.07,6.72,3.24,15.93,36.98,1.61
002715,登云股份,10.81,9.97,0.98,50481,52688411.65,9.97,10.81,9.83,9.83,9.83,1.1,3.66,95.14,3.69
000070,特发信息,8.94,9.96,0.81,2031828,1767707471.93,7.38,8.94,8.34,8.53,8.13,1.85,22.87,-313.2,3.71
002403,爱仕达,7.51,9.96,0.68,125101,90909985.54,11.13,7.51,6.75,6.8,6.83,0.81,4.09,-13.26,1.34
600375,汉马科技,4.86,9.95,0.44,398236,187085398.0,12.44,4.86,4.31,4.4,4.42,1.67,6.09,-18.62,134.25
600107,美尔雅,4.53,9.95,0.41,275408,120683638.0,10.44,4.53,4.1,4.12,4.12,1.64,7.65,-103.92,2.64
603121,华培动力,7.74,9.94,0.7,244901,183377473.0,10.37,7.74,7.01,7.01,7.04,1.05,7.23,20.36,2.16
001896,豫能控股,3.87,9.94,0.35,272149,100052518.73,10.51,3.87,3.5,3.52,3.52,1.1,2.06,-7.67,1.85
600080,金花股份,7.08,9.94,0.64,133182,90870943.0,11.02,7.08,6.37,6.39,6.44,1.41,3.57,584.63,1.57
002217,合力泰,1.77,9.94,0.16,1869936,327786707.7,7.45,1.77,1.65,1.75,1.61,0.86,6.01,-1.26,2.55
002455,百川股份,5.2,9.94,0.47,214063,107916019.4,9.73,5.2,4.74,4.74,4.73,1.5,4.3,-37.07,1.5
600355,精伦电子,3.99,9.92,0.36,770436,299738327.0,7.99,3.99,3.7,3.73,3.63,0.99,15.66,-50.72,10.39
002467,二六三,5.1,9.91,0.46,193054,98457458.4,0.0,5.1,5.1,5.1,4.64,1.53,1.42,58.21,3.3
002520,日发精机,4.77,9.91,0.43,343578,157793499.08,9.68,4.77,4.35,4.36,4.34,1.71,5.33,-52.34,1.81
000908,景峰医药,2.22,9.9,0.2,551316,121402241.41,8.42,2.22,2.05,2.22,2.02,0.85,6.99,-41.3,15.1
603109,神驰机电,16.11,9.89,1.45,180030,284863843.0,9.82,16.13,14.69,14.91,14.66,2.1,8.66,13.65,1.91
603363,傲农生物,3.89,9.89,0.35,659226,248144805.0,9.04,3.89,3.57,3.65,3.54,0.97,8.94,-1.97,3.18
002094,青岛金王,2.89,9.89,0.26,425713,119138980.27,9.89,2.89,2.63,2.63,2.63,1.41,6.17,35.28,1.35
002308,威创股份,2.78,9.88,0.25,582216,153562072.75,10.28,2.78,2.52,2.53,2.53,1.0,6.46,140.26,1.26
300553,集智股份,25.99,9.8,2.32,33371,83666573.38,9.17,26.0,23.83,23.84,23.67,1.18,6.23,46.55,2.98
688680,海优新材,49.5,9.71,4.38,47624,237516487.0,8.64,52.0,48.1,48.1,45.12,1.68,5.67,-41.42,1.89
603963,大理药业,8.03,9.7,0.71,195086,149706497.0,8.47,8.03,7.41,7.56,7.32,1.2,8.88,-85.98,4.57
688288,鸿泉物联,15.55,9.66,1.37,19631,29442325.0,8.82,15.55,14.3,14.35,14.18,0.8,1.96,-32.68,2.0
301507,民生健康,13.86,9.65,1.22,131404,177420849.97,13.61,14.31,12.59,12.73,12.64,2.28,15.54,45.38,3.36
301390,经纬股份,32.79,9.63,2.88,15574,49186761.23,9.66,32.89,30.0,30.0,29.91,1.62,10.38,59.38,2.14
301312,智立方,68.93,9.62,6.05,30371,202390026.67,13.8,70.17,61.49,63.12,62.88,1.35,18.66,58.93,3.78
688609,九联科技,9.52,9.55,0.83,661147,630992926.0,21.75,10.43,8.54,8.9,8.69,2.02,20.11,-23.95,4.64
300391,长药控股,5.05,9.54,0.44,145588,71015853.0,10.85,5.08,4.58,4.59,4.61,0.85,4.16,-11.45,2.58
301319,唯特偶,47.65,9.44,4.11,15068,68577710.53,12.59,48.48,43.0,43.53,43.54,1.8,5.76,27.08,2.52
002247,聚力文化,1.63,9.4,0.14,507760,80068882.76,9.4,1.64,1.5,1.51,1.49,0.73,7.89,-3.04,3.48
300521,爱司凯,10.22,9.3,0.87,72360,71833094.18,9.63,10.25,9.35,9.35,9.35,1.38,5.03,-505.1,2.94
688255,凯尔达,18.71,9.29,1.59,15642,28289796.0,9.4,18.92,17.31,17.37,17.12,1.05,2.26,83.14,1.93
301024,霍普股份,21.07,9.17,1.77,25277,51889031.58,10.57,21.2,19.16,19.3,19.3,1.16,14.25,-41.8,2.21
301328,维峰电子,39.67,9.16,3.33,29863,111227325.16,13.95,40.49,35.42,36.32,36.34,2.02,8.75,32.25,2.3
301176,逸豪新材,11.24,9.13,0.94,31835,34625264.03,8.74,11.24,10.34,10.53,10.3,0.93,5.65,-94.43,1.16
300277,海联讯,7.18,9.12,0.6,211000,154483754.11,13.83,7.9,6.99,6.99,6.58,2.45,6.31,258.08,4.95
603888,新华网,26.8,9.03,2.22,488212,1241232416.0,11.47,27.0,24.18,24.5,24.58,1.87,9.41,71.03,4.2
300169,天晟新材,5.82,8.99,0.48,489306,273909731.35,10.11,5.88,5.34,5.4,5.34,1.52,16.22,-39.86,7.99
300845,捷安高科,13.46,8.99,1.11,58564,75384060.56,9.23,13.5,12.36,12.49,12.35,1.14,7.46,191.47,1.96
688496,清越科技,15.72,8.94,1.29,68963,104453832.0,11.78,15.89,14.19,14.55,14.43,0.87,2.95,-120.4,5.89
301252,同星科技,37.91,8.94,3.11,62142,239381365.38,15.83,41.52,36.01,36.54,34.8,3.22,31.07,23.21,2.69
688097,博众精工,25.65,8.92,2.1,59466,147225672.0,11.55,26.28,23.56,23.74,23.55,1.37,6.4,37.44,2.89
300076,GQY视讯,4.3,8.86,0.35,610044,252771486.16,13.92,4.42,3.87,3.94,3.95,1.48,14.39,-210.02,1.82
688323,瑞华泰,14.13,8.86,1.15,25266,34555364.0,9.24,14.22,13.02,13.05,12.98,0.65,2.59,-248.61,2.86
688201,信安世纪,13.9,8.85,1.13,76467,102863613.0,6.42,13.9,13.08,13.2,12.77,1.05,8.12,-182.96,2.2
430556,雅达股份,5.42,8.84,0.44,127547,71805079.97,21.29,6.15,5.09,5.15,4.98,5.51,16.11,22.82,1.73
301199,迈赫股份,19.88,8.81,1.61,46010,88385829.14,13.19,20.43,18.02,18.23,18.27,1.45,9.93,74.44,1.5
688701,卓锦股份,6.07,8.78,0.49,26713,15578840.0,9.5,6.09,5.56,5.58,5.58,0.81,3.97,-10.53,2.37
301262,海看股份,28.67,8.76,2.31,148754,411210182.54,11.08,29.28,26.36,27.11,26.36,1.76,35.67,31.42,3.27
688325,赛微微电,27.82,8.76,2.24,14040,37610711.0,9.58,27.95,25.5,25.85,25.58,0.76,3.74,90.98,1.4
688685,迈信林,33.86,8.7,2.71,41420,139167456.0,15.44,35.99,31.18,31.53,31.15,1.76,7.32,242.95,5.45
688655,迅捷兴,9.88,8.57,0.78,27404,26124293.0,8.68,9.88,9.09,9.17,9.1,0.73,3.88,94.63,1.91
301236,软通动力,40.81,8.54,3.21,856616,3433285000.25,7.58,41.35,38.5,39.2,37.6,1.49,12.59,82.79,3.76
603721,中广天择,24.36,8.51,1.91,334793,782031215.0,13.72,24.7,21.62,21.88,22.45,1.55,25.75,-814.36,6.09
002869,金溢科技,15.86,8.48,1.24,87831,134062371.7,8.96,15.96,14.65,14.65,14.62,0.95,5.55,80.65,1.36
300647,超频三,4.36,8.46,0.34,201983,85558360.24,7.71,4.37,4.06,4.06,4.02,1.2,4.55,-26.49,1.7
301007,德迈仕,12.79,8.39,0.99,202474,249671614.47,10.51,13.0,11.76,11.78,11.8,1.17,16.38,35.12,3.06
300552,万集科技,19.66,8.38,1.52,179645,338657407.0,10.64,19.8,17.87,18.29,18.14,1.1,14.27,-15.95,1.67
300461,田中精机,17.22,8.37,1.33,62391,104236595.86,9.38,17.38,15.89,16.09,15.89,0.96,7.64,384.44,4.01
300232,洲明科技,6.62,8.35,0.51,692199,441259879.48,9.82,6.65,6.05,6.18,6.11,1.78,7.79,28.44,1.51
300928,华安鑫创,35.6,8.34,2.74,25380,87591569.0,8.37,35.85,33.1,33.1,32.86,0.92,5.03,-240.11,2.24
300322,硕贝德,9.28,8.28,0.71,807171,729681183.25,10.97,9.51,8.57,9.03,8.57,1.67,18.2,-20.82,4.01
688078,龙软科技,30.1,8.27,2.3,32723,96408294.0,11.12,30.8,27.71,28.01,27.8,1.2,4.54,25.5,3.11
873593,鼎智科技,37.3,8.27,2.85,40401,145072869.05,9.23,37.77,34.59,34.59,34.45,1.44,9.96,39.99,5.48
301512,智信精密,46.87,8.24,3.57,24045,107988555.27,9.19,47.0,43.02,43.95,43.3,1.37,18.03,52.5,2.48
300167,ST迪威迅,2.51,8.19,0.19,214900,51798326.56,16.81,2.63,2.24,2.29,2.32,1.35,6.38,-5.4,13.71
603843,正平股份,2.38,8.18,0.18,264762,61481006.0,8.18,2.4,2.22,2.22,2.2,1.08,3.78,-10.56,1.14
688039,当虹科技,35.88,8.14,2.7,147635,518345490.0,20.34,38.93,32.18,33.31,33.18,2.29,13.19,-31.32,3.01
300572,安车检测,12.51,8.12,0.94,62965,76640979.2,8.64,12.58,11.58,11.65,11.57,0.84,3.43,70.87,1.33
688301,奕瑞科技,264.0,8.12,19.83,11516,292388927.0,10.9,266.65,240.03,245.88,244.17,0.93,1.13,46.65,6.96
002718,友邦吊顶,12.25,8.12,0.92,39349,47089515.25,6.0,12.38,11.7,11.9,11.33,1.27,6.03,17.06,1.49
300503,昊志机电,15.46,8.11,1.16,385346,577827940.21,13.5,15.96,14.03,14.3,14.3,1.55,18.29,-118.5,3.69
