代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688010,福光股份,33.36,20.0,5.56,203092,639939421.0,15.68,33.36,29.0,29.0,27.8,1.07,12.65,-118.99,3.24
301269,华大九天,124.62,20.0,20.77,184045,2198648879.34,17.92,124.62,106.01,106.5,103.85,3.47,7.02,866.78,13.8
300762,上海瀚讯,29.1,20.0,4.85,1466365,4083839640.47,17.73,29.1,24.8,25.77,24.25,1.88,23.35,-150.12,7.6
300201,海伦哲,5.82,20.0,0.97,2115065,1182769193.17,21.03,5.82,4.8,4.92,4.85,3.98,20.4,34.14,4.26
688172,燕东微,24.55,19.99,4.09,220025,504446788.0,19.31,24.55,20.6,20.98,20.46,4.13,3.79,-180.89,2.0
300379,东方通,20.0,19.98,3.33,979553,1882041501.86,16.98,20.0,17.17,17.17,16.67,2.21,18.6,-45.65,3.19
688549,中巨芯-U,11.18,19.96,1.86,1049942,1100251462.0,19.1,11.18,9.4,9.4,9.32,2.55,18.17,416.58,5.41
300044,赛为智能,8.99,17.36,1.33,3148583,2703064457.29,21.93,9.19,7.51,7.51,7.66,2.09,41.22,-293.22,11.12
688448,磁谷科技,42.96,17.22,6.31,46829,191087960.0,13.23,43.35,38.5,39.0,36.65,0.86,9.76,113.29,3.07
688559,海目星,46.5,17.1,6.79,284709,1276021007.0,19.24,47.65,40.01,40.01,39.71,3.17,13.78,51.37,3.22
688108,赛诺医疗,11.4,16.56,1.62,338328,368868690.0,18.3,11.68,9.89,9.92,9.78,3.53,8.18,-524.14,5.5
835184,国源科技,18.53,15.81,2.53,151262,264674014.56,23.25,19.68,15.96,15.96,16.0,2.16,17.36,122.79,4.07
873693,阿为特,61.44,15.53,8.26,78470,451484708.22,26.31,67.0,53.01,55.0,53.18,1.23,21.43,212.94,12.85
688692,达梦数据,446.0,15.25,59.0,15648,683757639.0,20.3,464.4,385.83,385.94,387.0,1.34,10.95,145.8,11.01
300752,隆利科技,19.51,14.83,2.52,348868,651529026.15,16.66,20.08,17.25,17.25,16.99,3.15,22.66,42.75,3.82
301266,宇邦新材,51.02,14.14,6.32,138025,666707506.67,18.26,52.86,44.7,45.3,44.7,1.46,36.81,85.72,3.45
301070,开勒股份,55.6,13.91,6.79,67968,366735629.28,17.03,57.5,49.19,49.19,48.81,2.97,15.99,322.56,4.45
872392,佳合科技,28.6,13.45,3.39,67681,185201277.9,29.71,32.0,24.51,25.17,25.21,1.11,24.11,39.36,5.07
835508,殷图网联,43.3,13.26,5.07,73403,327228802.99,23.7,48.94,39.88,40.0,38.23,1.87,28.19,-208.14,11.28
301392,汇成真空,80.36,13.25,9.4,68901,550297509.3,14.83,83.52,73.0,73.0,70.96,0.79,32.29,93.46,10.95
688379,华光新材,26.26,12.95,3.01,51227,132131633.0,17.68,27.55,23.44,23.7,23.25,1.93,5.73,22.4,2.38
688568,中科星图,65.0,12.91,7.43,326287,2062319574.0,20.27,68.88,57.21,57.3,57.57,1.21,6.01,181.82,9.81
603205,C健尔康,79.0,12.73,8.92,215631,1788870380.0,33.86,96.21,72.48,75.5,70.08,0.92,73.35,76.08,6.81
300992,泰福泵业,24.55,12.72,2.77,52055,119292139.78,14.6,24.57,21.39,21.78,21.78,0.98,7.18,85.42,3.03
300659,中孚信息,23.93,12.29,2.62,303834,725372231.34,18.68,25.48,21.5,21.5,21.31,1.37,15.96,-24.78,4.84
300047,天源迪科,16.9,12.14,1.83,1759267,2901938335.62,15.2,17.58,15.29,15.5,15.07,2.42,32.0,250.75,3.23
300757,罗博特科,234.49,12.14,25.39,138437,3120321355.29,11.47,235.0,211.01,211.01,209.1,1.56,9.48,383.06,35.6
300604,长川科技,52.44,12.08,5.65,838026,4223849475.61,19.66,56.1,46.9,48.65,46.79,2.16,17.81,68.97,9.97
688660,电气风电,10.33,12.04,1.11,1706130,1708033749.0,27.11,11.0,8.5,8.89,9.22,1.26,12.8,-21.67,2.55
300409,道氏技术,16.58,11.88,1.76,1155233,1953501536.39,14.17,17.78,15.68,15.68,14.82,2.39,23.73,49.18,1.79
688206,概伦电子,25.04,11.79,2.64,216186,538683491.0,20.0,26.88,22.4,23.16,22.4,2.77,12.21,-142.52,5.44
688361,中科飞测,96.25,11.61,10.01,121692,1146584342.0,14.48,98.99,86.5,87.44,86.24,1.65,4.98,-445.21,12.98
688090,瑞松科技,74.88,11.49,7.72,40670,301093778.0,15.63,78.0,67.5,68.1,67.16,1.33,4.32,1242.43,7.89
301150,中一科技,27.17,11.44,2.79,138338,370609662.24,12.31,28.0,25.0,25.02,24.38,4.07,14.96,-53.9,1.39
872374,云里物里,41.75,11.33,4.25,73859,304565515.97,17.57,44.99,38.4,38.44,37.5,1.28,21.92,116.19,13.42
688066,航天宏图,26.32,11.24,2.66,348107,898286618.0,15.3,27.39,23.77,23.77,23.66,1.73,13.32,-23.25,3.48
688195,腾景科技,40.79,11.14,4.09,134472,531849567.0,13.54,41.77,36.8,37.5,36.7,1.44,10.4,71.32,5.64
688418,震有科技,34.8,11.08,3.47,192292,665562499.0,18.13,36.38,30.7,31.09,31.33,1.04,9.93,304.3,7.97
688535,华海诚科,84.71,11.02,8.41,70704,585581997.0,12.78,86.5,76.75,78.78,76.3,1.91,16.53,146.83,6.64
688633,星球石墨,27.3,10.93,2.69,47693,128889230.0,12.15,27.99,25.0,25.0,24.61,2.88,3.32,30.22,2.57
301062,上海艾录,13.92,10.92,1.37,271226,365675027.59,10.52,14.13,12.81,13.0,12.55,2.05,9.75,65.93,4.52
301592,六九一二,156.2,10.8,15.23,96333,1480764907.83,20.93,167.0,137.49,138.94,140.97,1.44,55.05,698.18,12.6
300801,泰和科技,18.93,10.7,1.83,262095,519872255.1,12.63,20.52,18.36,18.36,17.1,5.35,19.55,37.03,1.73
300103,达刚控股,8.68,10.43,0.82,374096,306065760.9,17.18,8.9,7.55,7.9,7.86,1.68,11.79,-74.84,4.59
300536,*ST农尚,7.85,10.41,0.74,285278,214280928.0,18.14,8.3,7.01,7.15,7.11,1.69,9.73,-32.84,4.19
600666,奥瑞德,2.81,10.2,0.26,2296712,637687886.0,7.06,2.81,2.63,2.68,2.55,1.71,9.49,-211.62,7.9
000608,阳光股份,3.03,10.18,0.28,1372251,401710198.47,9.09,3.03,2.78,3.03,2.75,2.72,18.43,-84.77,0.94
002165,红 宝 丽,4.46,10.12,0.41,769854,335196581.25,10.86,4.46,4.02,4.08,4.05,3.08,10.58,53.36,1.63
002652,扬子新材,3.59,10.12,0.33,857002,300402754.1,12.27,3.59,3.19,3.28,3.26,3.22,16.75,113.9,6.77
002547,春兴精工,4.79,10.11,0.44,95490,45739710.0,0.0,4.79,4.79,4.79,4.35,0.24,0.87,-22.93,81.5
600279,重庆港,5.02,10.09,0.46,522159,250182984.0,12.5,5.02,4.45,4.56,4.56,3.02,4.4,59.89,0.96
600653,申华控股,2.73,10.08,0.25,1977092,535408838.0,3.63,2.73,2.64,2.65,2.48,0.85,10.16,-70.86,7.31
000670,盈方微,7.43,10.07,0.68,1080926,761123166.63,10.67,7.43,6.71,6.78,6.75,1.2,14.97,-129.59,339.06
603222,济民健康,7.65,10.07,0.7,45327,34675339.0,0.0,7.65,7.65,7.65,6.95,0.34,0.86,106.03,2.55
000716,黑芝麻,7.87,10.07,0.72,2713879,2128139893.12,7.27,7.87,7.35,7.87,7.15,4.77,38.73,106.52,2.35
002651,利君股份,8.09,10.07,0.74,419224,326821350.23,11.43,8.09,7.25,7.41,7.35,1.26,7.41,51.79,3.01
000605,渤海股份,8.09,10.07,0.74,133874,108202043.08,2.59,8.09,7.9,8.09,7.35,0.67,4.02,176.95,1.35
600841,动力新科,6.67,10.07,0.61,396381,256903071.0,8.42,6.67,6.16,6.28,6.06,0.97,4.31,-5.5,2.17
002374,中锐股份,3.5,10.06,0.32,1470559,509709626.67,4.4,3.5,3.36,3.5,3.18,3.44,13.55,-34.46,3.42
002685,华东重机,8.21,10.05,0.75,1314200,1055966202.31,6.57,8.21,7.72,7.8,7.46,0.89,13.04,183.39,5.65
000415,渤海租赁,4.82,10.05,0.44,9700420,4492509468.75,14.84,4.82,4.17,4.36,4.38,2.7,17.99,14.06,0.98
600834,申通地铁,9.75,10.05,0.89,427464,406400280.0,11.63,9.75,8.72,8.88,8.86,3.08,8.95,67.66,2.74
000639,西王食品,5.15,10.04,0.47,969613,492350470.39,10.04,5.15,4.68,5.15,4.68,1.0,8.98,66.61,1.64
605298,必得科技,13.26,10.04,1.21,84722,105538605.0,12.45,13.26,11.76,12.29,12.05,0.97,4.64,149.31,2.52
002765,蓝黛科技,12.39,10.04,1.13,2388484,2849148211.17,12.97,12.39,10.93,11.2,11.26,7.46,40.08,58.48,3.26
002796,世嘉科技,12.5,10.04,1.14,249225,301801941.0,10.39,12.5,11.32,11.5,11.36,1.65,11.0,84.27,3.67
002229,鸿博股份,15.9,10.03,1.45,1255365,1962030379.39,9.48,15.9,14.53,14.53,14.45,1.99,25.46,-95.4,5.31
000795,英洛华,13.27,10.03,1.21,3257087,4202607661.72,13.35,13.27,11.66,12.0,12.06,6.16,28.73,54.64,5.59
000518,四环生物,3.4,10.03,0.31,1872322,623561244.42,8.09,3.4,3.15,3.2,3.09,2.3,18.19,-179.61,7.49
605398,新炬网络,19.64,10.03,1.79,80674,152172870.0,9.97,19.64,17.86,17.97,17.85,2.92,4.96,96.42,3.08
000839,中信国安,3.95,10.03,0.36,3477731,1344162298.22,10.31,3.95,3.58,3.62,3.59,1.8,8.87,77.49,11.27
002456,欧菲光,17.34,10.03,1.58,7454051,12370592974.19,9.84,17.34,15.79,15.79,15.76,0.84,22.92,913.99,15.85
000929,兰州黄河,8.78,10.03,0.8,12378,10867743.52,0.0,8.78,8.78,8.78,7.98,0.08,0.67,-31.62,2.98
002892,科力尔,17.67,10.02,1.61,205329,362815883.58,0.0,17.67,17.67,17.67,16.06,0.39,5.18,116.34,8.38
600292,远达环保,13.94,10.02,1.27,311489,431336532.0,4.18,13.94,13.41,13.8,12.67,0.3,3.99,92.38,2.09
600110,诺德股份,4.94,10.02,0.45,663163,320035346.0,7.13,4.94,4.62,4.62,4.49,1.27,3.82,-29.56,1.48
600966,博汇纸业,5.38,10.02,0.49,700645,363965534.0,9.82,5.38,4.9,4.94,4.89,3.99,5.24,36.16,1.06
002889,东方嘉盛,23.17,10.02,2.11,175362,394238012.51,9.54,23.17,21.16,21.38,21.06,1.04,10.01,26.12,2.63
603068,博通集成,28.99,10.02,2.64,86837,242591835.0,9.45,28.99,26.5,26.95,26.35,1.5,5.77,-96.04,2.62
002681,奋达科技,5.82,10.02,0.53,2360874,1350870218.81,10.02,5.82,5.29,5.29,5.29,1.18,15.95,51.45,4.25
002855,捷荣技术,29.43,10.02,2.68,383256,1043582479.92,14.69,29.43,25.5,26.5,26.75,2.03,15.57,-30.75,9.93
001379,腾达科技,30.2,10.02,2.75,215459,643110576.32,6.92,30.2,28.3,28.51,27.45,1.71,43.09,78.68,4.16
601727,上海电气,12.3,10.02,1.12,15428647,18568694994.0,11.63,12.3,11.0,11.0,11.18,1.54,12.19,189.53,3.58
000557,西部创业,6.26,10.02,0.57,39915,24986671.06,0.0,6.26,6.26,6.26,5.69,0.18,0.27,30.55,1.5
603360,百傲化学,24.94,10.01,2.27,210600,515782851.0,9.4,24.94,22.81,22.81,22.67,1.2,4.17,37.12,7.43
002673,西部证券,10.0,10.01,0.91,503540,503539750.0,0.0,10.0,10.0,10.0,9.09,0.37,1.23,46.0,1.58
002981,朝阳科技,23.96,10.01,2.18,83770,193599769.31,9.87,23.96,21.81,21.81,21.78,3.04,7.03,32.0,3.26
688720,艾森股份,52.32,10.01,4.76,54531,284385093.0,18.54,56.18,47.36,47.39,47.56,1.49,30.81,145.12,4.55
002992,宝明科技,66.06,10.01,6.01,83594,544296413.71,7.59,66.06,61.5,61.5,60.05,1.47,5.32,-122.79,16.32
600206,有研新材,14.62,10.01,1.33,67965,99364114.0,0.0,14.62,14.62,14.62,13.29,0.13,0.8,81.01,3.19
002693,双成药业,30.78,10.01,2.8,807679,2390187042.25,9.44,30.78,28.14,28.32,27.98,1.25,19.63,-253.0,29.42
605218,伟时电子,31.11,10.01,2.83,197140,589294858.0,8.13,31.11,28.81,29.0,28.28,1.1,9.26,158.26,5.19
002077,大港股份,16.27,10.01,1.48,552951,859336119.27,9.94,16.27,14.8,14.95,14.79,1.91,9.53,178.43,2.85
002816,和科达,18.47,10.01,1.68,67203,119610542.0,9.29,18.47,16.91,17.0,16.79,1.29,6.72,-45.48,7.54
603283,赛腾股份,78.63,10.0,7.15,117336,905670180.0,9.0,78.63,72.2,72.2,71.48,1.33,6.02,24.86,5.46
601698,中国卫通,22.44,10.0,2.04,892288,1903890505.0,14.41,22.44,19.5,20.4,20.4,1.02,2.11,147.85,6.05
600467,好当家,2.86,10.0,0.26,3045854,857128768.0,8.08,2.86,2.65,2.77,2.6,1.49,20.85,106.14,1.23
002849,威星智能,17.82,10.0,1.62,194357,342691353.58,10.0,17.82,16.2,16.2,16.2,2.76,10.23,44.51,2.95
002501,利源股份,1.87,10.0,0.17,3907314,705561098.07,10.0,1.87,1.7,1.75,1.7,1.25,11.03,-42.7,6.97
002248,华东数控,10.34,10.0,0.94,1059211,1057737713.08,10.53,10.34,9.35,9.4,9.4,1.92,34.45,259.67,44.52
002086,东方海洋,3.3,10.0,0.3,1727729,567916295.9,7.33,3.3,3.08,3.3,3.0,4.22,19.39,-69.65,4.18
000977,浪潮信息,51.71,10.0,4.7,1747765,8767205355.82,8.85,51.71,47.55,47.58,47.01,1.38,11.89,44.11,4.03
603859,能科科技,34.33,10.0,3.12,454367,1503319796.0,12.91,34.33,30.3,30.9,31.21,2.24,18.57,53.56,2.99
600760,中航沈飞,61.07,10.0,5.55,1575666,9353495020.0,10.57,61.07,55.2,55.25,55.52,3.03,5.74,69.44,10.55
600536,中国软件,65.7,9.99,5.97,684098,4390419571.0,6.98,65.7,61.53,62.44,59.73,0.61,8.12,-124.11,25.72
600769,祥龙电业,13.21,9.99,1.2,326450,427439456.0,7.99,13.21,12.25,12.25,12.01,1.1,8.71,321.87,48.71
002222,福晶科技,35.23,9.99,3.2,664035,2298376609.62,8.12,35.23,32.63,32.68,32.03,0.9,14.18,73.96,10.53
603052,可川科技,46.46,9.99,4.22,51438,235442948.0,9.97,46.46,42.25,42.25,42.24,1.18,12.56,82.16,5.66
002848,高斯贝尔,10.13,9.99,0.92,123364,121833086.18,9.88,10.13,9.22,9.25,9.21,0.95,7.55,-18.34,15.4
002383,合众思壮,9.25,9.99,0.84,326570,293093905.54,10.7,9.25,8.35,8.42,8.41,0.65,5.3,-80.6,3.74
600692,亚通股份,8.7,9.99,0.79,930672,782410874.0,12.01,8.7,7.75,8.7,7.91,3.89,36.5,511.1,3.28
002290,禾盛新材,16.74,9.99,1.52,65677,108253740.84,9.79,16.74,15.25,15.25,15.22,1.09,2.66,36.3,5.24
600829,人民同泰,7.71,9.99,0.7,387449,293415589.0,8.99,7.71,7.08,7.3,7.01,1.6,6.68,16.28,1.56
002792,通宇通讯,15.2,9.99,1.38,433614,648818508.92,8.32,15.2,14.05,14.12,13.82,2.14,13.82,115.68,2.86
000066,中国长城,22.36,9.99,2.03,5141585,11286302720.62,7.18,22.36,20.9,21.0,20.33,0.65,16.34,-78.67,6.01
603955,大千生态,14.1,9.98,1.28,6346,8947381.0,0.0,14.1,14.1,14.1,12.82,0.24,0.47,93.69,1.24
600345,长江通信,21.15,9.98,1.92,154371,315105618.0,9.15,21.15,19.39,19.39,19.23,2.57,7.8,105.01,2.02
600619,海立股份,18.62,9.98,1.69,1032312,1868724937.0,14.88,18.62,16.1,16.1,16.93,0.96,13.08,660.0,3.27
002826,易明医药,11.35,9.98,1.03,121581,134889110.55,9.69,11.35,10.35,10.35,10.32,1.65,6.91,38.81,2.95
002134,天津普林,21.93,9.98,1.99,383509,833527745.88,7.37,21.93,20.46,21.45,19.94,1.43,15.6,130.7,11.32
603887,城地香江,15.65,9.98,1.42,879989,1320131265.0,10.26,15.65,14.19,14.23,14.23,1.09,15.62,-51.92,2.74
603131,上海沪工,20.5,9.98,1.86,341644,688982208.0,9.55,20.5,18.72,18.73,18.64,1.19,10.74,104.04,5.26
600732,爱旭股份,14.11,9.98,1.28,1306496,1818560598.0,7.95,14.11,13.09,13.14,12.83,1.28,8.18,-6.83,4.22
600210,紫江企业,8.49,9.97,0.77,255941,217293951.0,0.0,8.49,8.49,8.49,7.72,0.5,1.69,18.31,2.19
603988,中电电机,16.54,9.97,1.5,315220,493782061.0,14.23,16.54,14.4,15.01,15.04,2.67,13.4,-214.22,5.91
603366,日出东方,7.17,9.97,0.65,71362,51166633.0,0.0,7.17,7.17,7.17,6.52,0.16,0.89,65.02,1.46
601606,长城军工,14.01,9.97,1.27,765710,1033929399.0,11.07,14.01,12.6,12.76,12.74,2.16,10.57,-99.99,4.02
603918,金桥信息,13.79,9.97,1.25,328024,446710305.0,6.38,13.79,12.99,13.01,12.54,1.31,8.96,-52.53,4.89
002196,方正电机,6.29,9.97,0.57,701670,433081744.1,7.34,6.29,5.87,6.06,5.72,1.81,14.33,261492.77,2.15
603116,红蜻蜓,5.74,9.96,0.52,174063,98272790.0,9.58,5.74,5.24,5.24,5.22,2.73,3.02,-198.46,1.15
002199,东晶电子,10.71,9.96,0.97,477225,497702627.27,10.57,10.71,9.68,9.8,9.74,1.7,19.6,-43.9,10.14
000635,英 力 特,10.16,9.96,0.92,109897,110868077.96,3.9,10.16,9.8,9.8,9.24,0.35,3.63,-8.97,2.29
600481,双良节能,7.51,9.96,0.68,2132663,1553026086.0,9.81,7.51,6.84,6.84,6.83,0.82,11.4,-7.87,2.62
002663,普邦股份,2.43,9.95,0.22,2586623,579788906.5,16.29,2.43,2.07,2.22,2.21,2.48,18.52,-140.28,1.45
002510,天汽模,6.74,9.95,0.61,130674,88074269.26,0.0,6.74,6.74,6.74,6.13,0.13,1.4,52.68,3.01
002348,高乐股份,4.09,9.95,0.37,1328369,536051067.9,6.72,4.09,3.84,3.92,3.72,2.91,14.94,-84.85,8.08
002298,中电兴发,5.75,9.94,0.52,292153,165104633.5,9.94,5.75,5.23,5.3,5.23,0.84,4.47,-8.49,1.32
300465,高伟达,18.14,9.94,1.64,1434660,2634361364.55,13.09,19.66,17.5,17.69,16.5,2.65,32.11,252.82,12.27
002622,皓宸医疗,3.21,9.93,0.29,479878,150923238.62,8.9,3.21,2.95,2.95,2.92,0.58,5.71,149.84,6.02
000564,供销大集,2.88,9.92,0.26,982630,282997356.48,0.0,2.88,2.88,2.88,2.62,0.16,0.64,-372.93,3.35
600654,中安科,3.33,9.9,0.3,302409,100702074.0,0.0,3.33,3.33,3.33,3.03,0.33,1.32,671.79,5.86
000793,华闻集团,3.33,9.9,0.3,4852087,1587965861.23,6.6,3.33,3.13,3.3,3.03,1.76,24.74,-47.57,7.98
000757,浩物股份,4.22,9.9,0.38,140430,58572190.34,5.99,4.22,3.99,3.99,3.84,1.01,2.64,-70.57,1.45
601828,美凯龙,4.0,9.89,0.36,981154,388462258.0,5.49,4.0,3.8,4.0,3.64,2.02,2.72,-6.92,0.37
000981,山子高科,2.0,9.89,0.18,973623,194724650.0,0.0,2.0,2.0,2.0,1.82,0.17,1.49,-18.36,9.48
000826,启迪环境,2.89,9.89,0.26,145970,42185393.58,0.0,2.89,2.89,2.89,2.63,0.22,1.02,-2.78,1.42
688710,益诺思,43.17,9.88,3.88,60027,255917707.0,13.29,44.99,39.77,39.79,39.29,2.02,22.65,34.38,2.57
600936,广西广电,3.45,9.87,0.31,320928,107372847.0,9.24,3.45,3.16,3.29,3.14,1.6,1.92,-7.1,6.22
600518,康美药业,2.57,9.83,0.23,16801855,4278442921.0,6.84,2.57,2.41,2.57,2.34,3.21,12.34,5327.96,5.06
688469,芯联集成-U,5.63,9.75,0.5,3393721,1896670658.0,13.65,5.86,5.16,5.22,5.13,3.34,7.72,-43.53,3.32
837212,智新电子,21.0,9.72,1.86,96022,194548686.24,16.2,21.9,18.8,19.25,19.14,1.01,18.4,116.52,5.41
301006,迈拓股份,16.01,9.66,1.41,80198,125069149.99,18.97,17.4,14.63,14.87,14.6,3.27,9.32,37.06,1.83
688778,厦钨新能,55.88,9.57,4.88,229275,1306932013.0,9.78,59.37,54.38,56.0,51.0,1.88,5.45,47.99,2.72
600340,华夏幸福,4.02,9.54,0.35,5442153,2194552449.0,4.9,4.04,3.86,4.04,3.67,6.14,13.98,-5.27,2.69
300006,莱美药业,5.1,9.44,0.44,838544,414322899.55,10.09,5.1,4.63,4.74,4.66,1.93,7.94,-152.89,2.62
836239,长虹能源,43.06,9.29,3.66,116166,505299971.47,24.57,48.88,39.2,41.2,39.4,2.05,23.37,29.41,6.54
835438,戈碧迦,27.1,9.27,2.3,219952,581200116.08,16.65,28.83,24.7,25.6,24.8,1.38,27.69,48.93,4.11
002957,科瑞技术,17.56,9.27,1.49,421351,712109665.96,9.71,17.6,16.04,16.21,16.07,1.63,10.28,32.82,2.46
430564,天润科技,25.32,9.18,2.13,81355,197597577.84,33.59,29.8,22.01,23.3,23.19,1.5,24.08,-94.6,6.25
301023,江南奕帆,55.5,9.14,4.65,39911,219586903.08,12.92,57.87,51.3,51.3,50.85,1.4,13.38,32.34,3.79
300897,山科智能,23.56,8.97,1.94,54072,124843014.78,15.82,24.97,21.55,21.85,21.62,3.45,8.59,27.61,2.37
300735,光弘科技,41.71,8.9,3.41,1119237,4556813528.92,15.14,44.4,38.6,39.0,38.3,1.49,14.78,161.38,6.66
300820,英杰电气,54.94,8.9,4.49,106207,568541094.53,8.23,55.15,51.0,51.5,50.45,2.2,9.57,30.13,5.12
002862,实丰文化,21.74,8.81,1.76,235060,510723939.19,7.36,21.98,20.51,20.51,19.98,3.22,26.07,432.62,6.32
301050,雷电微力,63.4,8.75,5.1,277396,1751607080.6,12.13,65.47,58.4,58.4,58.3,1.69,13.27,31.14,5.34
836547,无锡晶海,26.8,8.72,2.15,75794,194292331.2,16.67,28.12,24.01,24.7,24.65,1.58,31.68,40.92,3.19
688225,亚信安全,20.75,8.58,1.64,83105,168310478.0,7.22,20.88,19.5,19.5,19.11,1.04,4.35,-29.88,4.27
603800,洪田股份,24.19,8.57,1.91,119258,283238067.0,11.27,24.51,22.0,22.33,22.28,3.02,5.73,44.32,6.39
600118,中国卫星,31.54,8.57,2.49,1073714,3348812191.0,11.57,31.96,28.6,29.08,29.05,2.41,9.08,-1897.6,5.93
300242,佳云科技,5.2,8.56,0.41,2021489,1043876314.21,15.87,5.64,4.88,5.0,4.79,3.12,32.11,-59.81,9.1
300581,晨曦航空,15.89,8.54,1.25,1181946,1879131207.89,12.91,16.75,14.86,14.86,14.64,2.78,21.49,-263.88,8.73
688627,精智达,89.0,8.54,7.0,30243,266854886.0,10.1,90.88,82.6,86.0,82.0,1.37,4.24,122.13,4.94
830964,润农节水,12.1,8.52,0.95,443246,524657496.4,18.74,12.79,10.7,11.14,11.15,0.79,24.71,114.29,3.49
301306,西测测试,47.54,8.39,3.68,88794,416999291.24,17.49,51.17,43.5,44.0,43.86,1.75,22.61,-31.75,3.69
688038,中科通达,15.12,8.39,1.17,107486,158782653.0,14.62,15.97,13.93,14.05,13.95,2.23,9.24,750.49,2.84
688056,莱伯泰科,31.73,8.37,2.45,13176,40677427.0,10.04,32.19,29.25,29.57,29.28,2.08,1.96,45.59,2.64
688152,麒麟信安,70.98,8.37,5.48,53554,379622324.0,18.02,77.8,66.0,67.12,65.5,1.98,17.24,-182.76,4.63
300275,梅安森,16.84,8.37,1.3,378739,624696103.71,8.49,17.0,15.68,16.16,15.54,1.4,14.85,83.11,5.81
688037,芯源微,102.49,8.23,7.79,176179,1821260665.0,13.35,108.9,96.26,99.47,94.7,2.1,8.77,143.44,8.15
301357,北方长龙,40.81,8.19,3.09,77609,311787418.23,13.23,42.99,38.0,38.1,37.72,1.77,32.61,-280.13,3.45
000035,中国天楹,5.59,8.12,0.42,1574644,885311286.06,7.54,5.69,5.3,5.3,5.17,3.75,6.49,28.85,1.28
603991,至正股份,76.53,8.09,5.73,129919,982522856.0,5.48,77.28,73.4,73.5,70.8,1.35,17.43,-283.8,23.64
688678,福立旺,12.87,8.06,0.96,180122,233162394.0,11.0,13.41,12.1,12.13,11.91,3.56,7.41,36.02,2.06
301056,森赫股份,9.42,8.03,0.7,137717,125514901.96,9.06,9.42,8.63,8.74,8.72,2.41,5.16,23.68,2.95
300657,弘信电子,20.0,7.99,1.48,1004845,2105082830.86,14.2,22.22,19.59,19.59,18.52,3.62,22.0,133.93,7.36
300230,永利股份,5.15,7.97,0.38,794858,400588049.76,17.61,5.51,4.67,4.75,4.77,2.59,12.62,19.49,1.35
605028,世茂能源,20.77,7.95,1.53,77077,152830670.0,10.24,20.87,18.9,19.0,19.24,1.02,4.82,20.02,2.5
000099,中信海直,33.1,7.92,2.43,2046277,6665647360.6,12.85,33.74,29.8,29.89,30.67,1.31,26.38,98.82,4.91
300848,美瑞新材,21.42,7.91,1.57,116269,244793143.5,15.11,23.0,20.0,20.2,19.85,1.07,4.86,131.4,6.86
688246,嘉和美康,30.45,7.9,2.23,49498,148315825.0,9.25,30.98,28.37,28.37,28.22,1.73,4.9,-76.15,2.34
