代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300133,华策影视,9.44,2.72,0.25,1265068,1160499813.24,10.12,9.66,8.73,9.1,9.19,1.14,7.77,44.31,2.61
002531,天顺风能,12.95,2.7,0.34,206251,263830356.54,4.68,13.04,12.45,12.7,12.61,1.17,1.16,45.58,2.91
603198,迎驾贡酒,60.88,2.68,1.59,34469,207115612.0,3.46,61.06,59.01,59.68,59.29,0.96,0.43,30.37,7.57
603633,徕木股份,11.11,2.68,0.29,69470,75917343.0,4.44,11.19,10.71,10.9,10.82,1.56,2.12,46.7,1.97
002304,洋河股份,151.13,2.67,3.93,49311,735206741.82,2.78,151.15,147.06,147.63,147.2,1.21,0.33,18.83,4.83
300669,沪宁股份,11.58,2.66,0.3,42931,49110475.9,3.63,11.6,11.19,11.4,11.28,0.85,2.39,43.8,2.63
300559,佳发教育,17.0,2.66,0.44,386000,669078097.49,8.45,18.0,16.6,16.6,16.56,1.31,12.8,98.5,6.56
300978,东箭科技,12.78,2.65,0.33,108597,136720884.42,6.1,12.82,12.06,12.45,12.45,2.53,8.23,38.57,3.38
002309,ST中利,4.68,2.63,0.12,105039,48132883.31,4.82,4.69,4.47,4.51,4.56,0.93,1.49,-8.41,4.12
830839,万通液压,6.64,2.63,0.17,2490,1633369.16,2.47,6.64,6.48,6.5,6.47,2.65,0.39,12.91,1.67
600486,扬农化工,94.06,2.62,2.4,26327,248255954.0,4.16,95.81,92.0,92.04,91.66,2.24,0.85,9.66,3.14
301199,迈赫股份,22.12,2.6,0.56,22033,49016794.32,5.43,22.88,21.71,22.02,21.56,2.73,6.61,56.83,1.68
600329,达仁堂,41.13,2.59,1.04,62764,254571708.0,4.44,41.3,39.52,40.4,40.09,1.26,1.11,36.91,4.88
001872,招商港口,19.9,2.58,0.5,82449,161491119.85,4.9,19.98,19.03,19.4,19.4,1.8,0.47,14.9,0.92
603150,万朗磁塑,25.9,2.57,0.65,9214,23435101.0,4.51,26.14,25.0,25.25,25.25,1.62,2.22,19.17,1.61
601899,紫金矿业,12.88,1.5,0.19,1815957,2332637151.0,3.23,13.08,12.67,12.83,12.69,1.11,0.88,16.92,3.81
603138,海量数据,21.05,1.49,0.31,104686,218853724.0,4.44,21.36,20.44,20.76,20.74,0.49,3.74,-50.67,6.94
601298,青岛港,6.8,1.49,0.1,222731,151156072.0,3.73,6.92,6.67,6.7,6.7,1.56,0.41,9.75,1.18
301308,江波龙,95.2,1.49,1.4,74116,703024447.82,9.39,98.35,89.54,89.54,93.8,0.88,21.81,-35.03,6.22
600519,贵州茅台,1730.38,1.49,25.38,20583,3534989917.0,1.99,1735.98,1702.0,1706.0,1705.0,1.12,0.16,34.66,11.01
000001,平安银行,12.28,1.49,0.18,1301901,1595320169.74,2.07,12.37,12.12,12.14,12.1,1.13,0.67,4.08,0.63
600350,山东高速,6.87,1.48,0.1,138002,94748317.0,3.4,6.98,6.75,6.78,6.77,1.39,0.29,11.61,1.12
600927,永安期货,16.53,1.47,0.24,36638,60117183.0,1.84,16.55,16.25,16.42,16.29,0.93,0.69,38.19,2.04
301098,金埔园林,16.53,1.47,0.24,33140,55977014.09,4.6,17.28,16.53,16.8,16.29,2.77,4.65,19.95,1.55
603057,紫燕食品,26.9,1.47,0.39,22286,59111273.0,4.34,27.1,25.95,26.6,26.51,0.88,5.31,62.06,5.34
600186,莲花健康,2.77,1.47,0.04,176069,48052845.0,2.93,2.77,2.69,2.73,2.73,0.75,0.98,107.63,3.52
300719,安达维尔,11.11,1.46,0.16,58693,65565558.0,3.93,11.39,10.96,11.03,10.95,1.41,3.24,1108.01,2.91
600428,中远海特,6.95,1.46,0.1,356072,247151170.0,4.23,7.09,6.8,6.84,6.85,0.8,1.66,18.18,1.4
002234,民和股份,18.77,1.46,0.27,69037,128587461.58,2.65,18.85,18.36,18.51,18.5,1.07,2.28,-14.49,2.45
000999,华润三九,59.3,1.45,0.85,97044,568993539.11,5.0,59.85,56.93,57.9,58.45,1.25,0.99,23.93,3.45
600737,中粮糖业,8.4,1.45,0.12,403797,339805755.0,3.62,8.57,8.27,8.5,8.28,1.13,1.89,24.16,1.69
300743,天地数码,13.34,1.44,0.19,44880,59247997.92,5.4,13.52,12.81,13.17,13.15,0.98,4.44,42.55,4.31
002174,游族网络,19.7,1.44,0.28,1227864,2397881446.71,8.7,20.45,18.76,19.42,19.42,1.45,13.44,182.78,3.56
600908,无锡银行,5.64,1.44,0.08,196244,110338289.0,2.34,5.67,5.54,5.54,5.56,1.28,1.11,6.06,0.72
300251,光线传媒,10.59,1.44,0.15,938148,984785780.69,8.33,10.94,10.07,10.4,10.44,1.01,3.37,229.5,3.47
601966,玲珑轮胎,21.27,0.85,0.18,87174,185302311.0,4.36,21.65,20.73,21.17,21.09,1.27,0.59,108.97,1.64
605009,豪悦护理,55.16,0.84,0.46,37493,204711260.0,4.0,55.49,53.3,54.13,54.7,0.63,7.26,26.96,2.77
002504,ST弘高,1.2,0.84,0.01,109237,12887606.75,5.88,1.21,1.14,1.18,1.19,1.29,2.64,-13.91,10.41
603195,公牛集团,147.66,0.84,1.23,6975,102460229.0,2.06,148.23,145.22,146.43,146.43,0.73,0.12,27.96,7.17
600845,宝信软件,55.66,0.83,0.46,51524,286118940.0,2.72,56.3,54.8,55.2,55.2,0.74,0.36,50.98,11.21
002425,凯撒文化,6.07,0.83,0.05,742922,452115615.69,5.81,6.26,5.91,5.99,6.02,1.17,7.77,-57.98,1.18
002674,兴业科技,10.95,0.83,0.09,81916,92518318.17,7.64,11.67,10.84,11.39,10.86,4.24,2.84,28.16,1.34
603871,嘉友国际,26.8,0.83,0.22,26612,70654847.0,3.61,27.12,26.16,26.58,26.58,0.8,0.53,19.69,3.22
688389,普门科技,26.81,0.83,0.22,20409,54795415.0,3.5,27.26,26.33,26.69,26.59,0.82,0.48,45.75,7.57
000157,中联重科,6.1,0.83,0.05,314519,191381913.03,2.64,6.17,6.01,6.08,6.05,0.87,0.44,22.96,0.97
601333,广深铁路,2.46,0.82,0.02,384828,94577840.0,2.87,2.49,2.42,2.44,2.44,0.9,0.68,-8.74,0.69
600918,中泰证券,7.38,0.82,0.06,979896,719891290.0,4.37,7.52,7.2,7.32,7.32,0.86,3.76,11.15,1.41
300965,恒宇信通,44.71,0.81,0.36,5064,22620955.0,3.18,45.42,44.01,44.35,44.35,0.69,3.08,-1242.87,2.0
601101,昊华能源,6.21,0.81,0.05,133100,82850892.0,3.41,6.33,6.12,6.22,6.16,1.11,0.92,5.2,0.81
601566,九牧王,10.01,0.81,0.08,87451,87061387.0,4.33,10.14,9.71,9.9,9.93,1.25,1.52,-37.38,1.54
603826,坤彩科技,53.88,0.8,0.43,15848,84310186.0,3.93,54.1,52.0,53.1,53.45,1.27,0.34,235.2,14.06
301024,霍普股份,22.68,0.8,0.18,6636,14941085.66,3.38,22.77,22.01,22.66,22.5,1.39,3.74,-54.09,2.31
600298,安琪酵母,39.19,0.8,0.31,62684,243701854.0,2.03,39.29,38.5,38.81,38.88,0.63,0.73,25.77,3.68
830799,艾融软件,7.62,0.79,0.06,12355,9163355.91,4.89,7.64,7.27,7.56,7.56,1.21,1.05,38.22,4.53
300751,迈为股份,273.16,0.79,2.15,24298,656000385.37,6.19,279.87,263.1,271.0,271.01,1.9,2.05,53.88,7.12
600132,重庆啤酒,105.93,1.6,1.67,48989,517875525.0,2.48,107.23,104.64,105.15,104.26,1.26,1.01,40.57,24.93
601686,友发集团,6.36,1.6,0.1,85379,54543793.0,4.31,6.53,6.26,6.29,6.26,1.05,1.52,30.63,1.51
601939,建设银行,6.38,1.59,0.1,2001054,1273275598.0,2.55,6.43,6.27,6.28,6.28,1.8,2.09,4.93,0.59
300172,中电环保,4.47,1.59,0.07,58024,25824322.93,1.82,4.48,4.4,4.42,4.4,1.6,1.19,25.83,1.71
000506,中润资源,5.11,1.59,0.08,997652,514277263.18,5.37,5.3,5.03,5.1,5.03,0.65,10.74,17.11,8.05
600651,飞乐音响,4.49,1.58,0.07,1629965,751711910.0,8.37,4.82,4.45,4.57,4.42,3.02,13.13,36.14,4.73
600828,茂业商业,3.88,1.57,0.06,118522,46101905.0,5.24,3.99,3.79,3.81,3.82,1.39,0.68,19.66,0.94
300224,正海磁材,12.33,1.57,0.19,90371,110340883.23,2.64,12.33,12.01,12.28,12.14,1.38,1.11,21.5,3.14
300020,银江技术,8.46,1.56,0.13,281379,235681181.49,4.8,8.57,8.17,8.32,8.33,0.76,4.49,52.03,1.58
603100,川仪股份,39.8,1.56,0.61,31699,122591038.0,6.38,40.0,37.5,39.17,39.19,1.64,0.81,29.06,4.66
001965,招商公路,9.15,1.55,0.14,132302,121310378.25,3.55,9.3,8.98,8.99,9.01,2.26,0.21,11.64,1.04
300811,铂科新材,90.72,1.53,1.37,9623,85869805.54,3.94,91.0,87.48,88.59,89.35,0.67,1.12,56.87,8.88
300359,全通教育,7.29,1.53,0.11,564485,415886396.44,7.24,7.58,7.06,7.09,7.18,1.81,8.91,52.48,6.3
000416,民生控股,2.66,1.53,0.04,299266,79037486.7,4.2,2.7,2.59,2.62,2.62,0.65,5.63,-118.44,1.62
688211,中科微至,39.95,1.52,0.6,2470,9764501.0,2.03,39.95,39.15,39.35,39.35,0.52,0.39,-44.29,1.47
600958,东方证券,10.69,1.52,0.16,1140583,1217429935.0,3.61,10.89,10.51,10.57,10.53,1.07,1.53,15.9,1.15
300087,荃银高科,14.71,1.52,0.22,115616,172490135.66,4.21,15.26,14.65,14.8,14.49,1.65,1.81,79.46,5.68
600248,陕西建工,6.04,1.51,0.09,1561193,963586903.0,9.41,6.5,5.94,5.98,5.95,1.16,10.76,5.32,1.22
601808,中海油服,16.15,1.51,0.24,93185,150121176.0,2.14,16.26,15.92,16.03,15.91,1.44,0.31,32.76,1.96
300470,中密控股,45.33,1.5,0.67,18827,84308735.8,4.12,45.47,43.63,44.85,44.66,1.53,0.95,29.63,4.07
688111,金山办公,445.8,1.27,5.6,72673,3269578101.0,9.39,470.98,429.64,440.0,440.2,1.04,1.58,192.33,22.76
601619,嘉泽新能,4.79,1.27,0.06,490959,234147450.0,4.65,4.9,4.68,4.86,4.73,2.13,2.05,11.85,1.94
688278,特宝生物,44.9,1.26,0.56,23000,103868738.0,6.16,46.74,44.01,44.29,44.34,1.3,0.57,54.25,12.24
002727,一心堂,28.87,1.26,0.36,110942,317353959.0,3.89,29.14,28.03,28.24,28.51,1.03,2.78,17.96,2.24
600271,航天信息,15.26,1.26,0.19,469541,712195799.0,5.97,15.65,14.75,14.99,15.07,1.35,2.53,26.2,2.0
688302,海创药业-U,66.83,1.26,0.83,12128,80494790.0,7.41,68.9,64.01,65.93,66.0,1.38,5.1,-21.95,4.17
002772,众兴菌业,11.31,1.25,0.14,205440,231008952.09,4.03,11.44,10.99,10.99,11.17,0.82,5.29,5.61,1.27
301155,海力风电,73.8,1.25,0.91,22761,166779115.71,3.9,74.55,71.71,72.85,72.89,1.23,2.56,49.99,2.95
600131,国网信通,18.91,1.23,0.23,126130,238998875.0,5.62,19.47,18.42,18.79,18.68,1.12,1.06,28.4,3.97
600501,航天晨光,14.85,1.23,0.18,66742,97885842.0,3.0,14.87,14.43,14.78,14.67,0.64,1.58,109.66,2.87
688701,卓锦股份,8.28,1.22,0.1,9661,7980576.0,3.55,8.38,8.09,8.18,8.18,1.89,1.47,-12.54,2.73
601990,南京证券,8.38,1.21,0.1,201561,167817084.0,1.81,8.39,8.24,8.29,8.28,0.74,0.56,43.26,1.86
601019,山东出版,9.25,1.2,0.11,287179,260457081.0,5.03,9.3,8.84,9.01,9.14,1.33,1.38,11.49,1.44
301286,侨源股份,26.13,1.2,0.31,24574,63181251.57,3.76,26.17,25.2,25.4,25.82,1.53,6.76,89.32,6.69
300355,蒙草生态,3.38,1.2,0.04,352458,118723323.75,2.99,3.42,3.32,3.33,3.34,1.34,2.63,29.77,1.27
300416,苏试试验,27.98,1.19,0.33,38658,107348431.98,2.82,28.3,27.52,27.7,27.65,0.82,0.99,40.55,5.0
600221,海航控股,1.7,1.19,0.02,903200,153234273.0,2.38,1.72,1.68,1.68,1.68,1.09,0.27,-3.63,63.1
603377,东方时尚,7.66,1.19,0.09,53065,40327758.0,3.04,7.71,7.48,7.51,7.57,1.12,0.74,-127.85,2.62
603058,永吉股份,11.14,1.18,0.13,96956,107802326.0,6.54,11.43,10.71,11.02,11.01,0.7,2.33,123.58,4.49
002524,光正眼科,6.89,1.17,0.08,108401,74368135.13,2.94,6.98,6.78,6.81,6.81,1.29,2.13,20.14,7.34
301301,川宁生物,9.55,1.7,0.16,222208,209762157.36,3.09,9.56,9.27,9.51,9.39,2.27,10.62,30.25,3.33
002668,奥马电器,7.76,1.7,0.13,495794,378798456.08,3.41,7.77,7.51,7.62,7.63,0.75,4.57,12.34,8.47
000568,泸州老窖,225.52,1.7,3.77,78622,1753666180.77,3.13,225.88,218.94,221.75,221.75,1.39,0.54,30.3,10.42
600057,厦门象屿,10.2,1.69,0.17,195340,198858583.0,3.39,10.39,10.05,10.13,10.03,1.16,0.91,7.97,1.6
600016,民生银行,3.62,1.69,0.06,1019303,367014750.0,1.69,3.62,3.56,3.57,3.56,1.11,0.29,4.49,0.31
601028,玉龙股份,12.07,1.68,0.2,171506,205145181.0,2.27,12.08,11.81,11.82,11.87,1.14,2.19,32.44,3.39
600011,华能国际,9.07,1.68,0.15,570486,516589555.0,3.25,9.17,8.88,9.0,8.92,1.49,0.52,-19.27,3.07
688099,晶晨股份,85.25,1.67,1.4,56951,484972430.0,7.25,87.88,81.8,84.15,83.85,0.73,1.37,290.77,7.11
603297,永新光学,83.5,1.67,1.37,12439,105528475.0,7.55,86.76,80.56,81.9,82.13,1.63,1.13,48.67,5.38
688190,云路股份,70.94,1.66,1.16,5406,38605341.0,4.54,72.95,69.78,69.78,69.78,0.66,0.98,37.55,4.22
002032,苏 泊 尔,52.71,1.66,0.86,14175,74553632.23,3.09,53.4,51.8,51.8,51.85,1.2,0.18,20.57,6.04
603759,海天股份,9.2,1.66,0.15,20727,18715786.0,3.31,9.2,8.9,9.0,9.05,1.48,1.06,19.8,1.85
603043,广州酒家,28.85,1.66,0.47,37639,108072361.0,2.61,29.01,28.27,28.31,28.38,1.02,0.66,31.53,4.91
601009,南京银行,9.33,1.63,0.15,307604,284608229.0,1.74,9.33,9.17,9.23,9.18,1.34,0.33,4.83,0.79
301378,通达海,102.01,1.63,1.64,8913,89952377.96,4.46,102.48,98.0,100.0,100.37,0.83,7.75,53.48,3.27
300998,宁波方正,36.76,1.63,0.59,35233,128252005.27,3.04,36.9,35.8,36.0,36.17,1.04,10.07,285.73,3.75
600162,香江控股,1.88,1.62,0.03,172978,32212417.0,1.62,1.88,1.85,1.86,1.85,1.52,0.53,25.24,0.93
601991,大唐发电,3.14,1.62,0.05,944453,294698968.0,3.56,3.18,3.07,3.11,3.09,1.16,0.76,-141.68,2.09
831087,秋乐种业,6.3,1.61,0.1,22671,14185209.01,4.68,6.39,6.1,6.25,6.2,1.27,3.51,16.86,2.13
300755,华致酒行,27.24,1.6,0.43,26395,71520476.88,3.66,27.59,26.61,26.91,26.81,0.67,0.63,30.99,3.12
835985,海泰新能,7.59,2.15,0.16,8240,6241132.27,5.25,7.82,7.43,7.45,7.43,0.96,0.61,19.84,1.87
688466,金科环境,21.43,2.14,0.45,14486,30750497.0,5.15,21.75,20.67,21.05,20.98,2.54,3.14,27.05,2.04
002261,拓维信息,13.85,2.14,0.29,1469536,2017005042.18,6.27,14.06,13.21,13.58,13.56,0.6,13.17,126.84,4.78
001236,弘业期货,14.41,2.13,0.3,85884,123526013.25,2.98,14.6,14.18,14.25,14.11,0.73,8.52,1172.85,7.9
001259,利仁科技,28.09,2.11,0.58,6931,19224569.0,5.27,28.45,27.0,27.97,27.51,1.07,3.75,37.61,2.83
002908,德生科技,22.44,2.09,0.46,217853,487852786.0,4.87,22.9,21.83,21.84,21.98,1.16,10.19,60.89,6.14
300858,科拓生物,26.38,2.09,0.54,36455,95303556.0,5.42,26.8,25.4,25.8,25.84,0.51,6.77,57.78,2.7
002966,苏州银行,7.37,2.08,0.15,494883,362834042.4,2.49,7.39,7.21,7.22,7.22,1.51,1.4,5.21,0.74
600863,内蒙华电,3.94,2.07,0.08,1942311,762243560.0,3.63,3.97,3.83,3.85,3.86,1.19,2.98,12.38,1.8
688212,澳华内镜,66.55,2.07,1.35,16785,111467898.0,6.95,69.2,64.67,68.0,65.2,1.72,1.83,134.07,6.87
000921,海信家电,26.27,2.06,0.53,107107,277390608.73,3.89,26.3,25.3,25.68,25.74,0.42,1.19,24.95,3.11
688256,寒武纪-U,248.0,2.06,5.0,174116,4366926633.0,11.41,264.88,237.16,242.0,243.0,0.97,7.19,-88.15,15.54
300730,科创信息,13.95,2.05,0.28,149663,205399886.3,6.0,14.05,13.23,13.53,13.67,0.99,7.67,135.36,6.33
600012,皖通高速,9.05,2.03,0.18,87138,78874843.0,3.27,9.15,8.86,8.93,8.87,0.59,0.75,10.39,1.26
002588,史丹利,6.05,2.02,0.12,150987,90150771.63,2.53,6.06,5.91,5.93,5.93,0.82,2.1,8.16,1.24
688316,青云科技-U,55.53,2.02,1.1,37168,208197231.0,8.4,57.57,53.0,54.16,54.43,1.15,10.44,-10.75,7.92
601166,兴业银行,17.27,2.01,0.34,995234,1707072535.0,1.95,17.29,16.96,16.96,16.93,1.14,0.48,3.93,0.55
002832,比音勒芬,33.62,2.0,0.66,51273,170850665.62,3.73,33.88,32.65,32.7,32.96,1.52,1.32,25.09,4.88
002487,大金重工,30.75,1.99,0.6,227345,691137522.06,6.9,31.38,29.3,29.9,30.15,1.49,4.15,44.78,3.08
300824,北鼎股份,9.74,1.99,0.19,65921,65010395.22,7.33,10.28,9.58,9.68,9.55,1.33,4.54,45.11,4.32
601665,齐鲁银行,4.16,0.97,0.04,241948,100630338.0,2.18,4.19,4.1,4.11,4.12,1.39,1.04,5.31,0.66
600518,ST康美,2.08,0.97,0.02,587758,122082039.0,2.43,2.11,2.06,2.06,2.06,1.21,0.43,-24.42,3.19
002461,珠江啤酒,9.36,0.97,0.09,94948,88559150.79,2.91,9.45,9.18,9.32,9.27,1.08,0.43,34.63,2.15
688580,伟思医疗,64.5,0.97,0.62,5279,33498794.0,4.6,64.99,62.05,64.35,63.88,1.24,2.13,47.14,2.9
601668,中国建筑,6.3,0.96,0.06,3134842,1973470765.0,2.56,6.38,6.22,6.3,6.24,0.82,0.76,5.19,0.71
601229,上海银行,6.3,0.96,0.06,512506,322264702.0,1.44,6.32,6.23,6.24,6.24,1.14,0.37,4.02,0.4
601211,国泰君安,14.8,0.95,0.14,254763,375124039.0,1.36,14.82,14.62,14.68,14.66,0.84,0.34,11.46,0.93
603696,安记食品,8.5,0.95,0.08,27787,23494969.0,3.68,8.61,8.3,8.48,8.42,0.92,1.18,144.46,3.72
