代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000727,冠捷科技,3.07,10.04,0.28,4203049,1249237316.13,13.98,3.07,2.68,2.68,2.79,1.16,12.29,157.86,4.69
603178,圣龙股份,17.67,10.02,1.61,514736,823964514.0,17.87,17.67,14.8,16.06,16.06,3.48,21.77,76.66,3.25
000766,通化金马,13.39,10.02,1.22,1251119,1569159993.31,13.15,13.39,11.79,12.0,12.17,0.85,12.95,600.42,5.51
002235,安妮股份,9.0,10.02,0.82,2184668,1927090293.26,11.25,9.0,8.08,8.09,8.18,2.04,39.85,321.53,5.18
002915,中欣氟材,14.71,10.02,1.34,181333,260236518.82,9.57,14.71,13.43,13.43,13.37,2.76,6.3,341.65,2.85
002176,江特电机,9.99,10.02,0.91,1023106,1003652417.59,9.58,9.99,9.12,9.12,9.08,3.01,6.0,-161.24,4.09
002947,恒铭达,25.92,10.02,2.36,283009,696215377.96,15.37,25.92,22.3,22.3,23.56,3.2,17.6,31.51,3.16
603399,吉翔股份,10.11,10.01,0.92,205857,201323682.0,10.12,10.11,9.18,9.26,9.19,3.32,4.02,293.58,2.38
603168,莎普爱思,11.54,10.01,1.05,32364,37347629.0,0.0,11.54,11.54,11.54,10.49,0.19,1.0,29.3,2.43
601633,长城汽车,28.14,10.01,2.56,551269,1512734661.0,9.23,28.14,25.78,25.78,25.58,4.29,0.89,87.82,3.85
603496,恒为科技,37.05,10.01,3.37,961026,3479610580.0,10.51,37.05,33.51,33.68,33.68,1.89,30.01,352.09,9.22
603223,恒通股份,10.78,10.0,0.98,147438,152104654.0,10.31,10.78,9.77,9.8,9.8,4.55,2.67,57.96,2.07
002756,永兴材料,50.16,10.0,4.56,196483,950735954.58,9.52,50.16,45.82,46.02,45.6,3.07,5.08,7.1,2.33
002738,中矿资源,39.71,10.0,3.61,534663,2064984484.26,9.0,39.71,36.46,36.49,36.1,3.41,8.82,9.43,2.44
002456,欧菲光,9.36,9.99,0.85,10398495,9617792516.59,6.93,9.36,8.77,9.36,8.51,14.5,32.11,-43.11,10.49
002708,光洋股份,8.7,9.99,0.79,441907,373252575.0,9.99,8.7,7.91,7.91,7.91,0.96,10.81,-55.2,3.54
600721,百花医药,9.26,9.98,0.84,94062,87101319.0,0.0,9.26,9.26,9.26,8.42,0.25,2.47,135.68,5.02
000700,模塑科技,7.72,9.97,0.7,591354,450563594.54,9.97,7.72,7.02,7.02,7.02,3.47,6.44,15.86,2.05
600839,四川长虹,5.19,9.96,0.47,7394337,3765455766.0,11.23,5.19,4.66,4.7,4.72,2.87,16.02,59.24,1.78
000980,众泰汽车,3.54,9.94,0.32,1678202,575971626.4,10.56,3.54,3.2,3.2,3.22,1.12,3.92,-31.43,8.29
600601,方正科技,3.32,9.93,0.3,1604834,520015179.0,9.93,3.32,3.02,3.02,3.02,3.54,3.85,144.08,3.96
002607,中公教育,4.21,9.92,0.38,4597140,1913596060.09,7.05,4.21,3.94,4.1,3.83,3.81,9.44,158.36,30.12
688711,宏微科技,56.78,9.59,4.97,68126,374053058.0,11.81,57.8,51.68,52.9,51.81,5.86,5.48,69.08,8.35
300975,商络电子,9.55,9.39,0.82,750379,689641545.6,11.57,9.66,8.65,8.75,8.73,2.19,23.17,124.46,3.5
688321,微芯生物,25.1,9.32,2.14,162689,412121079.0,7.53,26.0,24.27,24.3,22.96,3.92,3.96,33.15,6.23
832982,锦波生物,196.97,9.12,16.47,4565,86366134.68,10.14,197.0,178.7,180.65,180.5,1.28,1.92,61.28,18.38
837663,明阳科技,17.3,9.08,1.44,17910,29820557.95,10.34,17.49,15.85,16.05,15.86,1.81,11.79,17.19,2.85
002992,宝明科技,69.18,8.76,5.57,52034,350608502.98,10.94,69.96,63.0,63.67,63.61,2.41,6.64,-106.98,14.74
301152,天力锂能,33.43,8.72,2.68,77579,255835173.72,15.45,35.56,30.81,31.0,30.75,4.03,10.63,-31.77,1.7
300769,德方纳米,81.09,8.7,6.49,96635,765119725.68,10.8,82.66,74.6,74.6,74.6,2.97,3.89,-10.85,2.91
300351,永贵电器,23.53,8.68,1.88,1023719,2304222002.28,21.71,25.27,20.57,20.57,21.65,2.49,39.65,65.61,3.92
000921,海信家电,24.6,8.66,1.96,233295,566675034.77,5.39,24.88,23.66,24.59,22.64,4.37,2.58,11.4,2.9
002460,赣锋锂业,48.2,8.46,3.76,639275,2995294840.65,8.37,48.42,44.7,44.7,44.44,2.94,5.3,8.31,2.08
688627,精智达,95.8,8.43,7.45,13981,127502270.0,10.74,95.87,86.38,88.5,88.35,1.84,7.0,130.33,5.5
300733,西菱动力,12.91,8.31,0.99,145346,188187612.48,7.97,13.4,12.45,12.45,11.92,3.61,6.48,-122.57,2.35
688603,天承科技,75.42,8.04,5.61,7245,52643032.0,9.44,75.88,69.29,71.99,69.81,2.17,6.03,83.89,4.13
300700,岱勒新材,18.69,7.91,1.37,87457,159299682.52,10.74,19.04,17.18,17.47,17.32,3.34,5.09,29.84,4.28
300707,威唐工业,16.75,7.79,1.21,180002,290425201.17,10.75,16.92,15.25,15.65,15.54,3.58,14.54,133.31,3.36
603161,科华控股,18.97,7.66,1.35,269436,504403927.0,10.73,19.38,17.49,17.75,17.62,2.28,20.2,19.13,1.9
301085,亚康股份,80.12,7.54,5.62,109506,882585987.55,12.08,85.0,76.0,78.0,74.5,1.84,33.58,66.62,7.82
300436,广生堂,28.5,7.43,1.97,138506,418122328.58,14.17,31.84,28.08,30.0,26.53,6.95,10.22,-14.44,6.38
300390,天华新能,27.67,7.33,1.89,380426,1032983164.96,7.87,27.98,25.95,25.95,25.78,2.69,7.0,8.43,1.96
603863,松炀资源,30.67,7.31,2.09,157259,474356160.0,11.69,31.44,28.1,28.55,28.58,1.3,7.68,-41.53,7.65
603876,鼎胜新材,15.37,7.18,1.03,155488,235188116.0,9.07,15.69,14.39,14.39,14.34,3.64,1.77,19.4,2.19
688120,华海清科,213.54,7.17,14.29,25074,521133352.0,8.43,216.1,199.3,202.0,199.25,1.65,2.2,45.36,6.64
688072,拓荆科技,259.15,7.09,17.16,28732,730611191.0,8.68,265.0,244.0,244.0,241.99,1.9,2.79,194.72,12.47
301298,东利机械,17.3,7.05,1.14,99996,169245129.22,9.72,17.48,15.91,16.15,16.16,1.53,12.22,42.78,2.95
002466,天齐锂业,59.28,6.98,3.87,703401,4082732758.31,6.42,59.63,56.07,56.4,55.41,2.74,4.77,7.54,1.9
300375,鹏翎股份,4.49,6.9,0.29,806078,356247330.0,9.52,4.56,4.16,4.21,4.2,3.53,15.96,133.08,1.53
300129,泰胜风能,9.63,6.88,0.62,570823,545575150.56,11.99,9.99,8.91,9.04,9.01,1.26,8.8,38.03,2.16
688005,容百科技,44.24,6.83,2.83,97184,420756396.0,6.81,44.51,41.69,41.8,41.41,2.48,3.43,28.24,2.51
300994,久祺股份,15.04,6.74,0.95,65739,96782639.49,10.43,15.46,13.99,14.15,14.09,3.26,8.44,33.09,3.26
301007,德迈仕,22.4,6.72,1.41,426100,925752704.45,8.81,22.46,20.61,21.24,20.99,1.08,34.47,70.46,5.51
301155,海力风电,60.97,6.7,3.83,49118,293696054.05,8.12,61.6,56.96,57.02,57.14,1.5,5.53,49.12,2.33
603229,奥翔药业,16.36,6.58,1.01,475192,770977629.0,8.6,16.58,15.26,15.6,15.35,7.37,8.01,30.28,4.63
300253,卫宁健康,7.94,6.58,0.49,954153,743412719.67,9.53,8.1,7.39,7.49,7.45,3.12,5.16,513.91,3.32
000625,长安汽车,15.27,6.56,0.94,3904963,5912571271.1,8.51,15.5,14.28,14.31,14.33,1.83,5.11,9.9,2.23
688062,迈威生物-U,26.84,6.55,1.65,86286,225494212.0,8.38,26.91,24.8,25.29,25.19,2.53,4.27,-12.97,3.39
002194,武汉凡谷,12.39,6.53,0.76,1528368,1887028027.62,12.38,12.79,11.35,11.35,11.63,1.99,30.05,53.22,3.29
002429,兆驰股份,5.4,6.51,0.33,738503,397851887.76,7.5,5.53,5.15,5.26,5.07,3.87,1.63,16.65,1.75
002709,天赐材料,28.22,6.49,1.72,494208,1369347352.59,7.02,28.44,26.58,26.62,26.5,2.74,3.57,21.09,4.29
688012,中微公司,161.9,6.44,9.8,127621,2023757732.0,6.26,163.36,153.84,153.84,152.1,1.73,2.06,49.9,6.01
000541,佛山照明,6.81,6.41,0.41,1312791,898691911.03,9.06,7.04,6.46,7.04,6.4,7.71,12.43,27.45,1.8
688392,骄成超声,85.68,6.33,5.1,16788,140502421.0,8.41,85.9,79.12,80.54,80.58,1.33,3.58,78.32,5.64
603998,方盛制药,10.98,6.29,0.65,301320,324495283.0,5.81,11.05,10.45,10.45,10.33,1.12,6.94,22.63,3.56
002023,海特高新,10.0,6.27,0.59,482757,471476297.55,8.29,10.13,9.35,9.4,9.41,4.09,6.38,132.4,1.78
603606,东方电缆,41.94,6.26,2.47,204931,849166272.0,9.86,43.13,39.24,39.46,39.47,1.07,2.98,23.39,4.83
002590,万安科技,12.28,6.23,0.72,476162,573887872.67,8.3,12.4,11.44,11.69,11.56,2.2,10.45,17.41,2.82
301398,星源卓镁,60.95,6.17,3.54,64298,380564931.22,8.22,61.02,56.3,57.0,57.41,2.14,33.22,62.66,4.7
603037,凯众股份,16.75,6.15,0.97,129408,217484970.0,10.52,17.36,15.7,15.94,15.78,3.64,9.5,37.39,2.72
300343,联创股份,7.64,6.11,0.44,519126,391767861.64,9.03,7.85,7.2,7.27,7.2,3.64,4.87,183.17,4.83
688343,云天励飞-U,50.09,6.08,2.87,83800,422474071.0,10.36,52.44,47.55,47.55,47.22,2.39,10.24,-42.25,3.95
688789,宏华数科,101.35,6.04,5.77,14664,147193367.0,7.89,103.5,95.96,95.96,95.58,2.39,2.07,41.3,4.49
603026,胜华新材,53.01,6.02,3.01,32738,170619524.0,6.94,53.47,50.0,50.46,50.0,2.64,1.62,278.8,2.76
002240,盛新锂能,23.91,5.94,1.34,395795,931369006.69,6.87,24.2,22.65,22.73,22.57,2.22,4.66,18.02,1.7
603878,武进不锈,8.03,5.94,0.45,102863,81004387.0,5.54,8.06,7.64,7.64,7.58,1.37,1.83,12.24,1.73
300322,硕贝德,12.88,5.92,0.72,1072449,1377314788.2,15.87,14.0,12.07,12.08,12.16,1.33,24.18,-22.93,5.44
002192,融捷股份,62.48,5.92,3.49,361698,2252452837.7,9.85,64.89,59.08,59.28,58.99,1.87,13.96,26.84,5.17
603160,汇顶科技,76.38,5.88,4.24,278751,2082350449.0,8.18,77.3,71.4,71.9,72.14,3.18,6.09,-128.63,4.57
002487,大金重工,26.7,5.87,1.48,345741,911461999.89,9.48,27.4,25.01,25.2,25.22,1.11,5.48,31.22,2.52
000099,中信海直,8.54,5.82,0.47,335762,280917309.55,8.05,8.68,8.03,8.08,8.07,3.68,4.73,25.55,1.31
688707,振华新材,24.2,5.82,1.33,34392,81647639.0,6.21,24.27,22.85,22.99,22.87,1.96,1.21,-149.73,2.86
600212,绿能慧充,7.29,5.81,0.4,221430,161274203.0,9.29,7.58,6.94,6.94,6.89,1.39,4.33,674.13,8.37
603203,快克智能,26.2,5.65,1.4,36232,94487418.0,11.81,27.28,24.35,24.99,24.8,5.65,1.47,30.12,5.12
688598,金博股份,85.06,5.64,4.54,29014,242228628.0,6.14,85.22,80.28,80.59,80.52,1.32,2.08,20.92,1.89
002497,雅化集团,15.77,5.63,0.84,335673,520274345.41,5.09,15.77,15.01,15.08,14.93,3.32,3.19,9.56,1.59
300798,锦鸡股份,9.98,5.61,0.53,359854,352253449.14,13.44,10.3,9.03,9.2,9.45,1.63,11.32,111.2,3.31
688680,海优新材,75.35,5.52,3.94,25492,188639715.0,6.01,75.9,71.61,72.29,71.41,1.49,4.9,-92.67,2.8
002812,恩捷股份,61.72,5.49,3.21,264329,1610874542.12,6.96,62.69,58.62,58.64,58.51,2.11,3.55,21.48,2.31
000762,西藏矿业,24.55,5.46,1.27,246469,595356302.47,5.58,24.69,23.39,23.42,23.28,2.71,4.73,252.92,4.28
300432,富临精工,11.23,5.45,0.58,697612,780460697.32,10.8,11.73,10.58,10.7,10.65,1.8,5.8,-21.26,3.24
600782,新钢股份,4.26,5.45,0.22,518819,216917960.0,5.45,4.27,4.05,4.06,4.04,2.11,1.65,22.7,0.51
688180,君实生物-U,40.7,5.44,2.1,80234,321545144.0,4.92,40.8,38.9,38.98,38.6,2.43,1.6,-20.11,4.72
605116,奥锐特,23.91,5.42,1.23,64830,154605855.0,6.97,24.44,22.86,22.86,22.68,2.42,1.64,50.64,5.62
300497,富祥药业,11.94,5.38,0.61,154387,181412957.62,6.18,12.03,11.33,11.33,11.33,1.91,3.45,-55.02,2.5
603985,恒润股份,27.22,5.38,1.39,207031,557451123.0,10.49,28.41,25.7,26.02,25.83,1.28,4.7,108.48,3.49
600653,申华控股,1.96,5.38,0.1,696742,135891035.0,10.22,2.05,1.86,1.86,1.86,5.09,3.58,-56.41,4.06
300828,锐新科技,16.0,5.33,0.81,110691,174773016.5,6.45,16.11,15.13,15.13,15.19,2.58,9.0,33.95,3.28
300873,海晨股份,19.36,5.33,0.98,101785,197305395.75,8.6,20.17,18.59,18.68,18.38,3.93,6.17,12.81,1.63
300611,美力科技,11.7,5.31,0.59,126516,146670305.99,7.65,11.96,11.11,11.18,11.11,1.91,8.61,64.99,2.49
688656,浩欧博,40.91,5.28,2.05,7723,30918965.0,6.59,41.23,38.67,38.67,38.86,2.08,4.28,59.8,3.29
000957,中通客车,10.11,5.2,0.5,395503,396604354.75,6.56,10.22,9.59,9.59,9.61,2.73,6.67,57.98,2.21
002038,双鹭药业,12.61,5.17,0.62,1425721,1763678582.73,13.43,13.19,11.58,12.38,11.99,1.14,16.74,20.42,2.28
688659,元琛科技,12.47,5.14,0.61,62251,77477414.0,9.19,12.91,11.82,11.91,11.86,3.61,7.08,158.78,3.06
688068,热景生物,40.9,5.14,2.0,49721,205148359.0,7.46,41.99,39.09,39.28,38.9,3.04,5.39,22.26,1.1
600338,西藏珠峰,14.74,5.14,0.72,247810,359394439.0,5.71,14.83,14.03,14.11,14.02,1.65,2.71,107.59,3.77
002849,威星智能,17.45,5.12,0.85,156128,266380101.87,11.33,18.2,16.32,16.8,16.6,3.6,8.3,56.18,3.02
300918,南山智尚,11.5,5.12,0.56,56852,64226473.6,5.48,11.55,10.95,10.96,10.94,2.2,5.24,26.8,2.27
300693,盛弘股份,31.06,5.11,1.51,188449,580037159.52,5.69,31.3,29.62,29.7,29.55,1.76,7.61,26.47,7.75
300254,仟源医药,9.07,5.1,0.44,162326,145264055.0,5.1,9.08,8.64,8.7,8.63,2.45,7.26,-45.42,3.98
603612,索通发展,18.16,5.09,0.88,76765,137320348.0,5.03,18.2,17.33,17.38,17.28,1.83,1.76,-12.02,1.57
002086,*ST东洋,2.69,5.08,0.13,98325,26419988.0,2.34,2.69,2.63,2.67,2.56,4.83,1.55,-47.06,-1.71
002569,ST步森,7.25,5.07,0.35,9994,7245650.0,0.0,7.25,7.25,7.25,6.9,0.64,0.71,-28.65,7.4
688028,沃尔德,22.65,5.06,1.09,37392,85120510.0,5.98,23.6,22.31,22.31,21.56,3.21,2.73,46.2,1.86
603266,天龙股份,15.17,5.06,0.73,170666,256506209.0,11.08,15.88,14.28,14.49,14.44,2.39,8.58,28.11,2.19
300006,莱美药业,4.18,5.03,0.2,692337,288596418.57,5.28,4.29,4.08,4.15,3.98,1.83,8.52,-40.82,2.13
873152,天宏锂电,6.48,5.02,0.31,18737,11969833.76,6.48,6.6,6.2,6.26,6.17,3.66,4.82,58.5,2.62
002289,ST宇顺,6.07,5.02,0.29,36646,21947540.0,4.84,6.07,5.79,5.79,5.78,0.78,1.39,190.06,6.77
688138,清溢光电,23.1,5.0,1.1,77417,175824285.0,6.32,23.39,22.0,22.04,22.0,2.16,2.9,57.74,4.73
002384,东山精密,19.16,4.99,0.91,758807,1449231967.84,5.59,19.4,18.38,18.48,18.25,2.52,5.46,19.87,1.95
300840,酷特智能,17.55,4.96,0.83,107305,185515750.2,5.02,17.58,16.74,16.75,16.72,1.44,6.06,30.03,3.69
600599,ST熊猫,11.64,4.96,0.55,32693,37582858.0,4.87,11.64,11.1,11.1,11.09,1.05,1.97,23.4,2.33
603108,润达医疗,18.25,4.95,0.86,1355937,2448648449.0,10.75,18.88,17.01,18.88,17.39,2.79,23.39,30.23,2.74
300567,精测电子,93.5,4.94,4.4,47426,434960842.44,9.44,95.96,87.55,88.97,89.1,1.24,2.29,1075.19,8.22
300114,中航电测,48.08,4.89,2.24,291518,1422021933.47,5.89,50.0,47.3,49.98,45.84,2.71,4.93,140.94,11.91
688670,金迪克,34.14,4.88,1.59,28077,95916466.0,7.86,35.58,33.02,34.0,32.55,2.07,6.36,59.95,2.85
300653,正海生物,33.95,4.88,1.58,53226,177516019.47,4.7,34.02,32.5,32.64,32.37,2.22,2.96,27.82,7.05
300763,锦浪科技,79.37,4.88,3.69,151760,1187017680.54,6.65,80.47,75.44,75.51,75.68,1.34,4.72,25.36,4.05
688268,华特气体,69.95,4.87,3.25,22322,150037133.0,7.75,70.34,65.17,66.71,66.7,2.16,1.86,56.47,5.16
002997,瑞鹄模具,40.28,4.87,1.87,78157,306447978.77,6.72,40.28,37.7,38.05,38.41,1.15,4.05,43.07,5.98
600518,ST康美,1.95,4.84,0.09,1364996,260406432.0,5.38,1.95,1.85,1.86,1.86,3.37,1.0,-107.4,3.96
600198,大唐电信,7.81,4.83,0.36,737736,579849223.0,9.4,8.2,7.5,7.6,7.45,1.78,8.38,-58.37,22.08
600312,平高电气,11.29,4.83,0.52,195410,218738865.0,3.53,11.34,10.96,11.11,10.77,2.28,1.44,22.97,1.6
301180,万祥科技,18.05,4.82,0.83,79672,141003298.22,7.08,18.16,16.94,17.28,17.22,2.01,13.77,155.31,5.39
300054,鼎龙股份,21.79,4.81,1.0,112764,241351076.16,5.92,21.9,20.67,20.9,20.79,2.57,1.53,107.36,4.76
002024,ST易购,1.97,4.79,0.09,506807,98700532.35,4.79,1.97,1.88,1.89,1.88,5.15,0.64,-4.75,1.32
300286,安科瑞,27.87,4.77,1.27,24025,65413406.52,5.49,27.91,26.45,26.75,26.6,1.58,1.38,29.79,4.89
603127,昭衍新药,26.13,4.77,1.19,384142,1000785488.0,5.01,26.68,25.43,25.43,24.94,2.73,6.09,108.11,2.44
300688,创业黑马,32.46,4.74,1.47,159846,513730077.9,6.74,33.08,30.99,31.0,30.99,2.07,11.27,-111.34,10.37
002074,国轩高科,24.22,4.71,1.09,232481,555261168.68,4.41,24.26,23.24,23.3,23.13,2.6,1.8,103.04,1.79
002387,维信诺,8.89,4.71,0.4,422346,373968892.68,7.89,9.16,8.49,8.55,8.49,2.95,3.08,-3.76,1.21
600226,瀚叶股份,2.89,4.71,0.13,641570,183042953.0,5.8,2.91,2.75,2.76,2.76,4.28,2.06,41.03,2.81
300310,宜通世纪,4.71,4.67,0.21,551984,253799394.47,6.22,4.73,4.45,4.51,4.5,2.22,7.98,670.02,2.24
000679,大连友谊,6.06,4.66,0.27,358366,217052039.43,10.88,6.37,5.74,5.78,5.79,1.26,10.06,-193.35,5.94
601601,中国太保,29.89,4.62,1.32,410718,1221439154.0,3.89,30.23,29.12,29.23,28.57,2.51,0.6,7.84,1.18
603569,长久物流,15.65,4.61,0.69,245489,376851634.0,8.42,15.99,14.73,14.87,14.96,1.19,4.18,102.14,4.1
002011,盾安环境,11.8,4.61,0.52,147885,172568221.54,5.41,11.86,11.25,11.36,11.28,2.76,1.62,18.94,3.11
600367,红星发展,13.91,4.59,0.61,106916,147142186.0,6.02,14.1,13.3,13.31,13.3,3.31,3.65,512.64,2.37
300568,星源材质,13.69,4.58,0.6,312828,422424185.91,5.73,13.82,13.07,13.18,13.09,2.53,2.72,23.15,2.01
688663,新风光,29.23,4.58,1.28,44084,126995353.0,6.4,29.5,27.71,28.19,27.95,2.07,5.1,26.18,3.48
002510,天汽模,4.13,4.56,0.18,469222,191873293.44,5.06,4.15,3.95,3.95,3.95,3.7,5.04,37.4,1.93
003019,宸展光电,21.15,4.55,0.92,80001,169917257.84,7.32,21.75,20.27,20.27,20.23,2.59,7.11,21.2,2.29
600277,亿利洁能,2.77,4.53,0.12,448403,122205523.0,4.53,2.77,2.65,2.66,2.65,2.03,1.26,85.84,0.58
688037,芯源微,140.97,4.51,6.08,37317,513170641.0,6.42,141.89,133.23,136.0,134.89,1.46,2.71,71.41,8.71
688596,正帆科技,39.71,4.5,1.71,42962,167462071.0,5.45,39.97,37.9,38.09,38.0,1.33,1.54,37.0,4.08
603917,合力科技,20.0,4.49,0.86,56227,111269230.0,5.8,20.25,19.14,19.28,19.14,1.49,3.59,52.48,2.9
301358,湖南裕能,37.5,4.49,1.61,52923,195606245.96,4.74,37.65,35.95,36.0,35.89,2.18,3.95,11.46,2.6
002097,山河智能,6.3,4.48,0.27,295010,183235063.47,7.79,6.46,5.99,6.03,6.03,3.07,2.72,93.81,1.47
000778,新兴铸管,4.2,4.48,0.18,716599,296301376.37,4.48,4.2,4.02,4.03,4.02,2.62,1.84,9.99,0.67
600609,金杯汽车,4.91,4.47,0.21,261604,128582038.0,8.09,5.07,4.69,4.7,4.7,3.06,2.0,26.76,6.12
300491,通合科技,25.49,4.47,1.09,79867,203479125.28,8.11,26.8,24.82,25.2,24.4,1.41,5.17,61.78,4.25
603023,威帝股份,5.15,4.46,0.22,617540,316522037.0,9.74,5.3,4.82,4.95,4.93,0.96,10.99,699.96,3.76
300443,金雷股份,29.97,4.46,1.28,68617,202941126.07,5.61,30.17,28.56,28.66,28.69,1.27,3.72,24.3,1.65
300084,海默科技,7.33,4.42,0.31,184051,133283906.8,4.42,7.36,7.05,7.07,7.02,1.23,5.59,-38.8,2.8
301120,新特电气,12.32,4.41,0.52,148695,179982035.91,6.86,12.43,11.62,11.88,11.8,3.89,10.03,45.43,2.87
002882,金龙羽,14.69,4.41,0.62,120571,175326853.0,6.54,14.9,13.98,14.05,14.07,3.1,4.89,26.19,3.1
002378,章源钨业,5.93,4.4,0.25,167646,98051678.74,4.05,5.93,5.7,5.7,5.68,2.5,1.4,41.21,3.6
600522,中天科技,15.19,4.4,0.64,1024128,1548443312.0,5.91,15.44,14.58,14.7,14.55,1.59,3.0,13.26,1.63
688348,昱能科技,129.11,4.39,5.43,16148,205810199.0,5.34,130.48,123.88,124.52,123.68,1.42,2.83,53.88,3.92
601628,中国人寿,37.86,4.38,1.59,173261,648515407.0,2.78,37.88,36.87,37.5,36.27,2.47,0.08,33.12,2.38
300204,舒泰神,10.49,4.38,0.44,200605,211209555.19,8.86,10.99,10.1,10.1,10.05,3.17,4.25,-16.33,4.06
688186,广大特材,21.0,4.37,0.88,53302,109653283.0,5.77,21.03,19.87,20.13,20.12,1.69,2.49,26.26,1.38
300014,亿纬锂能,46.9,4.36,1.96,370169,1717415993.46,4.67,47.28,45.18,45.29,44.94,2.17,1.99,22.3,2.95
688114,华大智造,80.28,4.35,3.35,31897,253052266.0,5.19,80.79,76.8,77.0,76.93,0.88,1.51,-170.19,3.61
003006,百亚股份,15.6,4.35,0.65,61618,95399089.53,4.95,15.72,14.98,15.0,14.95,1.33,1.44,25.42,5.24
002693,双成药业,7.69,4.34,0.32,372163,284466891.0,4.75,7.8,7.45,7.54,7.37,1.41,9.07,182.05,6.0
603123,翠微股份,14.46,4.33,0.6,1235848,1770183094.0,10.75,15.18,13.69,14.1,13.86,0.95,18.95,193.59,3.36
002335,科华数据,31.58,4.33,1.31,122714,383246635.61,5.72,31.95,30.22,30.22,30.27,1.94,3.06,22.65,3.64
688271,联影医疗,109.6,4.32,4.54,57705,620564665.0,5.52,110.3,104.5,104.98,105.06,1.7,0.98,48.16,4.94
603089,正裕工业,9.94,4.3,0.41,48382,47320807.0,4.72,9.95,9.5,9.59,9.53,1.31,2.17,36.21,2.0
000572,海马汽车,4.37,4.3,0.18,641084,278193412.23,5.49,4.42,4.19,4.2,4.19,2.48,3.9,-56.46,3.53
002009,天奇股份,13.16,4.28,0.54,206960,270624603.18,7.37,13.47,12.54,12.63,12.62,2.01,5.56,-7.23,2.72
002245,蔚蓝锂芯,9.53,4.27,0.39,284936,268859044.52,4.05,9.55,9.18,9.22,9.14,2.54,2.63,131.8,1.72
002667,威领股份,12.71,4.27,0.52,61814,77750928.21,5.25,12.8,12.16,12.2,12.19,1.65,2.68,-42.38,3.95
301292,海科新源,22.55,4.25,0.92,37017,82250899.06,5.09,22.57,21.47,21.66,21.63,2.34,8.63,45.34,1.59
605222,起帆电缆,18.9,4.25,0.77,48612,90889798.0,5.18,18.95,18.01,18.16,18.13,2.29,1.18,15.97,1.88
002326,永太科技,13.29,4.24,0.54,240701,316104776.12,4.16,13.32,12.79,12.79,12.75,2.25,2.99,157.09,3.6
301219,腾远钴业,38.29,4.22,1.55,35545,134537791.99,4.3,38.32,36.74,36.74,36.74,2.53,2.06,69.83,1.35
300219,鸿利智汇,8.42,4.21,0.34,452379,379115787.95,7.55,8.7,8.09,8.09,8.08,2.31,6.4,24.64,2.39
300735,光弘科技,23.53,4.21,0.95,1284307,2994170016.86,9.52,24.15,22.0,23.56,22.58,0.98,17.0,72.24,3.97
688435,英方软件,73.45,4.2,2.96,45301,337844004.0,10.07,78.28,71.18,71.18,70.49,4.29,24.6,-9286.49,5.45
