代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688720,C艾森,64.0,6.51,3.91,72712,455029740.0,12.91,66.16,58.4,59.0,60.09,0.75,43.72,228.22,5.63
300063,天龙集团,7.09,6.46,0.43,1178887,822359947.12,8.56,7.17,6.6,6.6,6.66,0.9,18.99,77.11,3.32
605006,山东玻纤,7.45,6.43,0.45,151684,111883070.0,12.14,7.7,6.85,6.98,7.0,6.11,2.53,32.24,1.69
002875,安奈儿,13.8,6.4,0.83,94100,127458584.7,5.01,13.8,13.15,13.33,12.97,1.55,5.44,-29.87,3.47
603667,五洲新春,22.66,6.38,1.36,239926,523243461.0,10.23,22.68,20.5,21.15,21.3,1.55,7.36,51.04,2.9
603565,中谷物流,8.85,6.37,0.53,194843,166856698.0,7.57,8.86,8.23,8.34,8.32,1.82,0.93,11.69,1.82
601059,信达证券,21.59,6.35,1.29,791302,1663694602.0,12.76,22.29,19.7,20.3,20.3,1.32,24.4,48.34,4.04
600099,林海股份,10.91,6.34,0.65,325536,359457773.0,8.58,11.29,10.41,10.49,10.26,1.89,14.86,154.24,4.71
301396,宏景科技,32.18,6.31,1.91,78361,245523978.71,9.35,32.38,29.55,30.27,30.27,2.96,16.78,625.46,2.83
301267,华厦眼科,35.1,6.3,2.08,93082,316606571.13,6.24,35.14,33.08,33.14,33.02,1.2,2.83,39.67,5.33
688079,美迪凯,12.17,6.29,0.72,123934,147023239.0,8.47,12.35,11.38,11.43,11.45,2.25,6.96,-56.24,3.29
601689,拓普集团,74.82,6.28,4.42,102533,749305643.0,7.37,74.9,69.71,69.98,70.4,1.92,0.93,38.72,6.31
688328,深科达,40.53,6.27,2.39,89611,371919295.0,21.53,45.77,37.56,38.0,38.14,1.99,18.63,-41.28,4.85
871478,巨能股份,20.19,6.26,1.19,52831,104111203.37,8.47,20.22,18.61,19.12,19.0,1.44,22.97,99.99,6.09
600546,山煤国际,18.68,6.26,1.1,441038,807507035.0,6.54,18.69,17.54,17.73,17.58,1.93,2.22,6.98,2.37
688652,京仪装备,60.35,6.25,3.55,71278,419924111.0,10.32,61.88,56.02,56.21,56.8,0.76,18.81,65.11,5.25
301428,世纪恒通,43.13,6.21,2.52,66765,282797172.87,8.54,43.75,40.28,40.28,40.61,2.04,27.07,53.81,3.5
300394,天孚通信,104.2,6.16,6.05,268612,2696157522.35,9.13,104.97,96.01,97.0,98.15,1.12,7.43,70.28,14.24
002048,宁波华翔,13.45,6.16,0.78,173178,227959415.78,6.47,13.45,12.63,12.67,12.67,1.84,3.32,9.78,0.92
300036,超图软件,21.5,6.12,1.24,214518,449516426.82,7.85,21.67,20.08,20.12,20.26,2.09,4.96,58.67,3.52
002329,皇氏集团,6.31,6.05,0.36,664321,411150601.58,8.57,6.38,5.87,5.95,5.95,1.56,11.3,23.52,2.91
688305,科德数控,74.85,6.02,4.25,12584,91626279.0,8.0,74.96,69.31,70.5,70.6,2.1,2.37,80.73,6.36
300604,长川科技,41.49,6.0,2.35,157222,636278851.9,7.87,41.51,38.43,38.66,39.14,1.86,3.49,14628.52,9.12
688369,致远互联,43.21,5.98,2.44,44303,186102028.0,8.41,43.46,40.03,41.0,40.77,1.82,3.85,-114.07,3.5
688609,九联科技,12.58,5.98,0.71,547119,684949672.0,8.09,13.0,12.04,12.04,11.87,2.08,16.64,-39.1,5.65
300799,*ST左江,170.01,5.93,9.51,2929,49421653.0,8.41,174.0,160.5,162.0,160.5,0.46,0.43,-133.67,29.94
601949,中国出版,9.71,5.89,0.54,539629,513150010.0,8.62,9.75,8.96,9.15,9.17,1.7,2.96,33.88,2.12
002584,西陇科学,8.85,5.86,0.49,895487,772705266.52,9.57,8.98,8.18,8.2,8.36,0.71,20.71,131.69,2.21
603997,继峰股份,13.39,5.85,0.74,178021,233855179.0,8.46,13.45,12.38,12.64,12.65,2.22,1.55,75.03,3.93
300133,华策影视,7.24,5.85,0.4,1413510,999207151.7,8.77,7.35,6.75,6.84,6.84,0.89,8.68,31.54,1.96
688522,纳睿雷达,54.96,5.83,3.03,16566,89193579.0,8.43,55.5,51.12,52.7,51.93,2.49,4.34,191.81,3.94
603773,沃格光电,35.78,5.83,1.97,59082,206749919.0,9.17,36.51,33.41,33.69,33.81,1.67,3.78,-224.47,4.51
688516,奥特维,86.4,5.8,4.74,19935,167427109.0,6.55,86.57,81.22,81.77,81.66,1.51,1.83,17.11,6.24
002989,中天精装,15.71,5.79,0.86,64266,98545110.16,7.68,15.82,14.68,14.83,14.85,4.34,3.92,53.39,1.8
603201,常润股份,26.18,5.78,1.43,23141,59341027.0,5.82,26.19,24.75,24.75,24.75,2.04,5.04,17.53,2.12
002343,慈文传媒,8.06,5.77,0.44,594604,468027035.37,6.69,8.07,7.56,7.59,7.62,0.83,12.52,119.43,3.98
688007,光峰科技,28.03,5.77,1.53,81203,222998883.0,6.68,28.15,26.38,26.6,26.5,1.55,1.76,75.58,4.58
688657,浩辰软件,84.51,5.77,4.61,8198,67694600.0,6.43,84.65,79.51,79.79,79.9,2.26,8.66,67.27,1.55
688111,金山办公,343.0,5.77,18.7,49002,1612276399.0,8.95,345.0,315.99,321.85,324.3,1.44,1.06,132.97,16.73
688071,华依科技,52.5,5.74,2.85,26149,134268348.0,7.71,52.63,48.8,49.64,49.65,0.81,4.88,539.91,4.18
601717,郑煤机,12.16,5.74,0.66,269852,321460671.0,5.57,12.19,11.55,11.65,11.5,2.6,1.77,6.58,1.11
002925,盈趣科技,19.22,5.72,1.04,78940,148527034.51,6.77,19.25,18.02,18.13,18.18,2.73,1.07,33.73,3.0
002605,姚记科技,28.61,5.69,1.54,437978,1222967957.85,11.01,29.68,26.7,26.89,27.07,1.33,13.29,15.86,3.66
603444,吉比特,283.33,5.69,15.25,20238,558782590.0,6.75,283.68,265.58,267.5,268.08,1.32,2.81,17.81,4.85
603598,引力传媒,20.08,5.68,1.08,934123,1888826357.0,10.0,20.9,19.0,19.0,19.0,1.19,34.87,114.58,29.75
601233,桐昆股份,14.54,5.67,0.78,351975,499332216.0,7.78,14.61,13.54,13.66,13.76,3.33,1.54,29.1,0.99
300295,三六五网,14.55,5.66,0.78,196306,278278457.16,6.83,14.57,13.63,13.72,13.77,1.3,11.72,246.59,2.1
688290,景业智能,41.72,5.65,2.23,8864,36577979.0,7.32,42.38,39.49,39.49,39.49,2.28,1.55,1609.28,3.48
600992,贵绳股份,15.74,5.64,0.84,167723,265247020.0,11.74,16.39,14.64,14.8,14.9,4.36,6.84,126.64,2.59
301391,卡莱特,113.5,5.63,6.05,8497,94562226.36,7.2,114.74,107.0,107.47,107.45,1.51,2.37,52.67,3.6
002395,双象股份,13.7,5.63,0.73,418637,577216077.53,13.18,14.27,12.56,12.79,12.97,2.51,15.61,58.72,4.05
601699,潞安环能,22.54,5.62,1.2,347823,770023878.0,4.92,22.57,21.52,21.56,21.34,1.47,1.16,6.96,1.38
002179,中航光电,37.34,5.57,1.97,320118,1174177150.44,6.62,37.69,35.35,35.37,35.37,2.34,1.57,20.52,3.98
605090,九丰能源,29.87,5.55,1.57,135296,399844201.0,7.42,30.25,28.15,28.61,28.3,1.85,5.21,12.39,2.5
002927,泰永长征,16.94,5.55,0.89,424738,721401023.95,16.01,17.66,15.09,15.71,16.05,1.34,19.25,34.39,3.7
000516,国际医学,8.76,5.54,0.46,321597,277008442.39,5.06,8.76,8.34,8.45,8.3,1.56,1.69,-66.81,4.89
301367,怡和嘉业,120.49,5.53,6.31,13466,158878413.58,7.33,121.17,112.8,113.5,114.18,1.9,3.32,21.38,2.78
600719,大连热电,8.02,5.53,0.42,300059,241771056.0,13.55,8.36,7.33,7.6,7.6,3.62,7.42,17.56,5.55
600636,国新文化,11.27,5.52,0.59,251645,277499856.0,7.12,11.28,10.52,10.58,10.68,1.01,5.74,64.03,1.83
002933,新兴装备,33.56,5.5,1.75,113337,376503083.47,6.0,33.8,31.89,32.0,31.81,1.3,10.02,216.18,2.67
688100,威胜信息,28.77,5.5,1.5,27125,75866373.0,6.34,28.78,27.05,27.71,27.27,1.85,0.54,31.14,5.22
688486,龙迅股份,109.36,5.5,5.7,4848,51229280.0,8.18,109.49,101.01,103.65,103.66,1.97,3.11,80.67,5.42
002657,中科金财,20.75,5.49,1.08,304333,619469485.55,6.0,20.78,19.6,19.63,19.67,1.36,9.08,-135.1,3.61
830799,艾融软件,11.91,5.4,0.61,123287,141843596.12,22.74,13.06,10.49,11.0,11.3,1.68,10.49,47.46,6.97
000793,华闻集团,2.55,5.37,0.13,1428190,359751257.85,9.09,2.61,2.39,2.4,2.42,2.49,7.28,-29.88,2.64
603296,华勤技术,80.86,5.36,4.11,45231,361693635.0,5.24,81.5,77.48,77.65,76.75,3.28,7.61,22.14,2.92
688025,杰普特,92.1,5.32,4.65,44688,412262318.0,12.45,97.98,87.09,89.0,87.45,3.14,4.7,78.17,4.52
300926,博俊科技,29.5,5.28,1.48,60064,174386262.34,6.14,29.5,27.78,28.18,28.02,1.28,8.55,33.97,5.71
300503,昊志机电,18.15,5.28,0.91,322856,576629572.83,9.16,18.22,16.64,17.0,17.24,1.57,15.32,-139.12,4.33
300426,唐德影视,13.37,5.28,0.67,267315,348335498.15,8.27,13.55,12.5,12.59,12.7,1.09,6.74,1700.7,43.53
001209,洪兴股份,17.9,5.23,0.89,67225,120251477.4,9.29,18.36,16.78,16.87,17.01,1.49,16.69,22.99,1.87
002866,传艺科技,21.79,5.21,1.08,168117,364622223.12,9.51,22.45,20.48,20.58,20.71,2.06,9.31,71.1,2.99
301262,海看股份,35.78,5.2,1.77,81225,284710848.19,5.47,35.78,33.92,34.09,34.01,0.78,20.74,39.22,4.08
002021,*ST中捷,2.63,5.2,0.13,21518,5659236.63,0.0,2.63,2.63,2.63,2.5,0.21,0.31,-129.65,-5.89
688109,品茗科技,29.43,5.18,1.45,16756,47981929.0,7.08,29.6,27.62,27.88,27.98,2.05,4.33,-118.79,2.96
000523,广州浪奇,3.66,5.17,0.18,1282204,463427313.99,12.07,3.83,3.41,3.45,3.48,4.63,9.31,246.87,5.12
000032,深桑达Ａ,22.8,5.17,1.12,679069,1518598012.55,8.26,23.09,21.3,21.44,21.68,1.4,10.53,-72.12,4.41
002975,博杰股份,35.69,5.16,1.75,27345,95484876.8,9.72,36.3,33.0,33.74,33.94,2.9,3.83,-686.92,3.11
603297,永新光学,101.86,5.1,4.94,21434,215594486.0,7.96,102.76,95.05,97.5,96.92,1.43,1.94,48.88,6.4
002020,京新药业,13.65,5.08,0.66,259243,348874447.15,5.93,13.68,12.91,13.07,12.99,1.71,3.95,18.65,2.19
301052,果麦文化,53.79,5.08,2.6,117890,620314066.69,9.69,54.98,50.02,50.02,51.19,1.12,21.38,73.67,6.0
002184,海得控制,15.35,5.07,0.74,178055,270808750.53,9.24,15.68,14.33,14.45,14.61,2.8,7.41,40.27,3.96
300984,金沃股份,27.34,5.03,1.31,46849,125957117.06,6.84,27.45,25.67,26.22,26.03,0.86,15.76,48.34,3.18
688253,英诺特,29.14,5.01,1.39,77045,219755784.0,8.43,29.49,27.15,27.58,27.75,0.82,11.52,34.36,2.26
837092,汉鑫科技,38.89,4.99,1.85,32731,128206829.02,11.12,41.43,37.31,38.0,37.04,0.94,13.25,59.11,4.89
001223,欧克科技,65.19,4.99,3.1,8910,57054224.55,6.31,65.47,61.55,62.09,62.09,1.46,5.34,30.37,2.31
688147,微导纳米,39.0,4.98,1.85,20341,77820676.0,6.43,39.15,36.76,37.0,37.15,1.52,5.07,85.72,8.08
600353,旭光电子,9.5,4.97,0.45,250836,231631076.0,7.62,9.54,8.85,9.04,9.05,1.35,3.1,79.93,4.51
002810,山东赫达,19.95,4.94,0.94,55893,110331938.65,5.31,20.03,19.02,19.02,19.01,1.52,1.67,22.31,3.38
688249,晶合集成,16.77,4.94,0.79,99177,162421783.0,6.63,16.8,15.74,16.0,15.98,2.19,2.62,788.75,1.47
300034,钢研高纳,19.78,4.93,0.93,99880,192215810.99,5.57,19.79,18.74,18.82,18.85,1.46,1.37,48.89,4.67
300533,冰川网络,34.13,4.92,1.6,237589,793019808.08,6.55,34.13,32.0,32.51,32.53,1.19,14.69,27.27,4.5
605555,德昌股份,23.48,4.92,1.1,96618,226961024.0,8.94,24.13,22.13,22.29,22.38,1.91,7.12,24.9,3.26
688686,奥普特,115.98,4.91,5.43,9916,112598354.0,6.36,116.55,109.52,110.55,110.55,1.95,2.89,51.92,4.88
688052,纳芯微,168.01,4.91,7.86,19464,321949990.0,6.5,168.87,158.46,160.94,160.15,0.79,2.13,-71.59,3.81
688279,峰岹科技,120.89,4.9,5.65,9552,114540788.0,7.58,122.93,114.19,115.6,115.24,2.59,1.73,67.53,4.77
600535,天士力,16.51,4.89,0.77,396688,646100679.0,7.05,16.72,15.61,15.65,15.74,2.02,2.65,17.99,2.0
688551,科威尔,56.01,4.89,2.61,12177,67400038.0,7.7,56.8,52.69,53.4,53.4,0.95,2.29,46.52,3.7
600241,时代万恒,9.45,4.88,0.44,315152,287486259.0,8.1,9.45,8.72,9.01,9.01,2.5,10.71,46.95,2.49
300085,银之杰,16.13,4.88,0.75,610683,972055956.01,8.26,16.47,15.2,15.46,15.38,0.89,11.91,-157.65,15.47
688496,清越科技,18.93,4.88,0.88,102803,194139196.0,9.14,19.8,18.15,18.35,18.05,1.19,11.43,-144.99,7.09
603179,新泉股份,51.25,4.87,2.38,32880,165688671.0,6.92,51.5,48.12,49.0,48.87,1.47,0.67,33.39,5.55
603608,天创时尚,5.19,4.85,0.24,148654,76063187.0,6.06,5.21,4.91,4.94,4.95,1.44,3.54,-86.26,1.79
002241,歌尔股份,18.6,4.85,0.86,876993,1604928246.51,6.26,18.69,17.58,17.65,17.74,2.02,2.91,53.48,2.07
600980,北矿科技,17.52,4.85,0.81,198225,341473522.0,9.99,17.85,16.18,16.65,16.71,1.39,12.71,34.71,2.59
688195,腾景科技,42.2,4.82,1.94,219358,910427893.0,9.89,42.98,39.0,40.81,40.26,2.82,26.8,131.27,6.12
603197,保隆科技,59.08,4.77,2.69,43642,253602012.0,5.75,59.25,56.01,56.67,56.39,1.94,2.08,27.71,4.29
605333,沪光股份,20.22,4.77,0.92,53339,106570640.0,5.91,20.3,19.16,19.2,19.3,1.67,1.22,-291.61,6.03
688333,铂力特,113.12,4.76,5.14,23938,267904157.0,8.87,114.6,105.02,106.17,107.98,1.47,1.49,353.4,11.01
603861,白云电器,11.47,4.75,0.52,239760,273766370.0,10.05,11.97,10.87,10.94,10.95,0.79,5.65,61.24,1.83
603009,北特科技,14.14,4.74,0.64,232970,328191422.0,8.37,14.46,13.33,13.42,13.5,0.68,6.88,132.01,2.97
603786,科博达,74.69,4.74,3.38,9976,73440917.0,5.69,74.85,70.79,71.31,71.31,2.26,0.25,49.71,6.72
600571,信雅达,17.9,4.74,0.81,1661857,2910731938.0,11.41,18.5,16.55,16.77,17.09,3.03,37.29,117.64,7.43
002885,京泉华,20.12,4.74,0.91,282626,569499113.44,9.32,20.72,18.93,19.15,19.21,1.12,12.49,56.37,3.79
605128,上海沿浦,50.3,4.7,2.26,36826,189518694.0,10.18,52.84,47.95,48.0,48.04,2.82,4.6,47.44,3.59
