代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600550,保变电气,6.02,4.33,0.25,2138857,1306982237.0,10.75,6.35,5.73,6.01,5.77,2.89,11.61,243.27,20.97
688685,迈信林,26.26,4.33,1.09,21641,56318953.0,5.96,26.61,25.11,25.5,25.17,1.13,1.49,66.36,5.35
601188,龙江交通,3.2,4.23,0.13,504887,160809719.0,5.21,3.26,3.1,3.1,3.07,3.12,3.84,27.54,0.93
301041,金百泽,21.32,4.2,0.86,87710,183166684.76,6.45,21.32,20.0,20.17,20.46,2.92,11.12,70.25,3.4
301209,联合化学,21.35,4.15,0.85,35681,74491739.53,8.49,21.6,19.86,20.5,20.5,1.99,14.56,30.77,2.42
600834,申通地铁,7.29,4.14,0.29,257394,187405532.0,6.29,7.49,7.05,7.06,7.0,2.12,5.39,59.5,2.06
301038,深水规院,14.6,4.14,0.58,93213,134793987.39,7.99,14.99,13.87,13.97,14.02,3.62,5.43,27.66,2.83
600386,北巴传媒,3.53,4.13,0.14,587789,204303938.0,4.42,3.54,3.39,3.44,3.39,2.63,7.29,140.25,1.61
002225,濮耐股份,3.32,4.08,0.13,450811,149281089.28,7.84,3.44,3.19,3.2,3.19,3.56,5.46,12.59,1.0
000058,深 赛 格,7.43,4.06,0.29,1160414,839593671.2,19.89,7.85,6.43,6.75,7.14,2.49,11.78,89.81,4.53
002888,惠威科技,16.95,4.05,0.66,144312,242093109.9,9.21,17.51,16.01,16.29,16.29,1.38,18.77,-485.15,6.67
688256,寒武纪-U,215.18,4.0,8.28,106176,2287211711.0,4.67,219.66,210.0,211.0,206.9,1.2,2.54,-84.73,17.01
603378,亚士创能,6.9,3.92,0.26,132436,89488569.0,6.63,6.94,6.5,6.58,6.64,1.52,3.09,-77.28,1.77
603959,ST百利,1.89,3.85,0.07,250048,45967034.0,6.59,1.9,1.78,1.82,1.82,0.91,5.1,-3.45,2.28
002141,*ST贤丰,1.38,3.76,0.05,434500,59682682.0,5.26,1.4,1.33,1.34,1.33,1.06,3.83,143.82,1.67
600506,统一股份,11.62,3.75,0.42,135075,158430270.0,9.38,12.3,11.25,11.36,11.2,2.32,9.14,49.22,5.26
603388,ST元成,2.0,3.63,0.07,134496,26549461.0,5.18,2.02,1.92,1.92,1.93,0.85,4.13,-5.0,0.59
000868,安凯客车,4.58,3.62,0.16,566873,261409744.86,7.92,4.79,4.44,4.45,4.42,3.14,7.73,296.44,5.01
300139,晓程科技,12.63,3.61,0.44,381950,475491071.03,4.27,12.69,12.17,12.29,12.19,1.61,16.35,87.31,3.59
002843,泰嘉股份,13.54,3.6,0.47,187775,249192440.5,5.81,13.57,12.81,13.07,13.07,0.68,7.51,31.45,2.46
002379,宏创控股,4.91,3.59,0.17,108276,51459077.0,5.91,4.91,4.63,4.74,4.74,1.74,0.95,-151.19,2.78
002321,华英农业,1.75,3.55,0.06,622179,108002545.77,12.43,1.86,1.65,1.7,1.69,2.75,2.93,103.99,3.71
000820,神雾节能,2.64,3.53,0.09,173737,44772082.0,4.31,2.64,2.53,2.57,2.55,1.01,6.04,-74.41,22.07
600326,西藏天路,5.31,3.51,0.18,1722822,922404007.0,9.94,5.6,5.09,5.09,5.13,1.44,13.39,-50.83,1.82
300538,同益股份,15.07,3.5,0.51,146899,218656209.02,7.97,15.3,14.14,14.6,14.56,2.3,12.79,274.06,2.57
300555,ST路通,6.03,3.43,0.2,9870,5833881.0,4.29,6.05,5.8,5.82,5.83,1.58,0.5,-26.42,2.21
300008,天海防务,3.65,3.4,0.12,713511,262058039.05,10.76,3.87,3.49,3.51,3.53,2.86,4.33,51.93,3.14
300117,*ST嘉寓,1.86,3.33,0.06,269004,49189491.0,7.22,1.89,1.76,1.84,1.8,0.94,3.75,-4.03,-0.81
600119,长江投资,6.21,3.33,0.2,133967,82543100.0,4.83,6.3,6.01,6.04,6.01,2.9,3.67,-75.28,11.87
920008,成电光信,19.84,3.23,0.62,55244,105744976.86,9.42,20.19,18.38,18.62,19.22,0.91,23.14,22.92,4.57
300579,数字认证,20.23,3.21,0.63,104983,213152570.48,10.31,21.38,19.36,19.55,19.6,2.64,4.0,-93.37,6.15
600561,江西长运,4.54,3.18,0.14,257305,118275648.0,6.36,4.76,4.48,4.49,4.4,2.57,9.04,157.56,1.42
600243,青海华鼎,3.58,3.17,0.11,285265,100270063.0,5.48,3.6,3.41,3.45,3.47,1.14,6.5,-56.78,2.2
300292,吴通控股,3.58,3.17,0.11,1147208,408652558.0,10.09,3.77,3.42,3.43,3.47,2.67,10.28,52.49,3.6
603222,济民健康,5.9,3.15,0.18,423675,261612365.0,6.82,6.29,5.9,6.29,5.72,3.59,7.89,62.29,2.02
603918,金桥信息,9.25,3.12,0.28,280395,264701265.0,11.48,9.87,8.84,9.03,8.97,3.43,7.66,-31.6,3.22
688188,柏楚电子,165.65,3.11,5.0,11024,183320021.0,5.75,169.14,159.91,160.94,160.65,1.48,0.54,34.64,6.59
300169,天晟新材,5.68,3.09,0.17,834117,493998479.95,18.69,6.6,5.57,5.87,5.51,2.35,27.64,246.17,21.27
833533,骏创科技,9.06,3.07,0.27,21339,19162797.29,5.23,9.24,8.78,8.83,8.79,1.88,5.77,11.92,2.63
688312,燕麦科技,20.1,3.02,0.59,16163,32267339.0,6.05,20.47,19.29,19.58,19.51,1.31,1.12,59.7,2.22
688047,龙芯中科,93.84,3.02,2.75,25886,243083734.0,5.17,95.61,90.9,90.9,91.09,1.35,0.93,-79.01,11.35
301070,开勒股份,39.0,3.01,1.14,13437,50912802.0,6.81,39.38,36.8,37.17,37.86,0.83,3.59,438.57,3.06
603992,松霖科技,17.5,2.94,0.5,27832,48751954.0,7.18,18.18,16.96,17.16,17.0,3.55,0.69,16.14,2.64
000040,ST旭蓝,1.4,2.94,0.04,1237394,171601972.83,5.88,1.43,1.35,1.35,1.36,1.84,11.67,-11.21,0.19
300682,朗新集团,8.84,2.91,0.25,275263,244959955.69,8.38,9.26,8.54,8.54,8.59,1.69,2.62,128.98,1.29
301552,科力装备,45.44,2.9,1.28,45441,208546904.17,6.25,47.18,44.42,44.66,44.16,2.87,33.1,19.57,2.88
300293,蓝英装备,15.81,2.86,0.44,357023,560204425.9,8.0,16.35,15.12,15.3,15.37,1.44,12.74,-2173.29,5.95
600689,上海三毛,6.96,2.81,0.19,101390,70679726.0,6.5,7.2,6.76,6.87,6.77,3.35,6.66,64.21,3.08
000550,江铃汽车,22.36,2.8,0.61,350763,797388518.6,9.29,23.64,21.62,21.62,21.75,2.37,6.77,10.78,1.81
000421,南京公用,4.82,2.77,0.13,349363,168263130.94,4.26,4.91,4.71,4.71,4.69,1.52,6.08,-78.61,1.05
000422,湖北宜化,12.43,2.73,0.33,279604,346720548.97,5.12,12.65,12.03,12.03,12.1,0.99,2.78,12.47,1.84
002095,生 意 宝,12.72,2.66,0.33,209658,275902885.38,7.99,13.6,12.61,12.91,12.39,5.71,8.33,-525.58,3.49
000151,中成股份,9.33,2.64,0.24,162525,152616362.18,10.67,9.98,9.01,9.08,9.09,1.61,5.28,-15.18,5.64
300851,交大思诺,25.3,2.64,0.65,22556,56729843.15,3.57,25.53,24.65,24.77,24.65,1.56,5.15,43.64,1.73
603338,浙江鼎力,50.28,2.63,1.29,42765,216508586.0,6.78,51.84,48.52,48.86,48.99,1.14,0.84,15.44,2.76
600171,上海贝岭,20.34,2.62,0.52,1033109,2126915431.0,9.08,21.49,19.69,19.74,19.82,1.63,14.57,54.95,3.48
300665,飞鹿股份,5.15,2.59,0.13,114257,58639122.04,6.97,5.27,4.92,5.01,5.02,2.33,7.58,-10.23,2.02
300098,高新兴,3.98,2.58,0.1,1733080,709154163.79,7.73,4.26,3.96,4.02,3.88,2.3,11.24,-767.02,2.42
000980,众泰汽车,1.61,2.55,0.04,2445485,396016055.12,9.55,1.69,1.54,1.55,1.57,1.88,5.0,-15.98,6.52
000793,华闻集团,1.22,2.52,0.03,997374,122036678.0,8.4,1.27,1.17,1.19,1.19,1.96,5.09,-20.1,2.78
300020,*ST银江,2.08,2.46,0.05,465184,96466966.38,5.42,2.13,2.02,2.02,2.03,0.94,6.07,-12.08,0.4
002721,ST金一,2.51,2.45,0.06,111349,27886509.0,5.71,2.57,2.43,2.45,2.45,1.01,0.42,-899.32,3.27
601601,中国太保,30.99,2.45,0.74,398540,1236312505.0,4.26,31.41,30.12,30.25,30.25,1.01,0.58,5.93,1.12
300100,双林股份,12.18,2.44,0.29,162306,197819993.5,5.05,12.44,11.84,11.9,11.89,1.5,4.19,9.83,2.07
002638,勤上股份,1.68,2.44,0.04,93507,15499163.0,3.05,1.68,1.63,1.63,1.64,1.67,0.69,-53.55,0.97
601028,玉龙股份,12.2,2.43,0.29,170594,207575989.0,3.95,12.39,11.92,11.95,11.91,1.01,2.18,20.04,2.8
002224,三 力 士,3.79,2.43,0.09,74252,28026094.59,6.76,3.92,3.67,3.7,3.7,2.7,0.92,149.12,1.07
600988,赤峰黄金,17.27,2.43,0.41,346774,598825658.0,3.38,17.49,16.92,16.96,16.86,1.1,2.08,20.22,4.22
605588,冠石科技,38.6,2.41,0.91,69710,271902722.0,8.49,40.5,37.3,37.3,37.69,1.06,9.54,69.93,2.65
837592,华信永道,17.06,2.4,0.4,64357,115880213.08,15.61,19.5,16.9,18.0,16.66,2.16,16.86,-21.2,3.01
002596,海南瑞泽,1.71,2.4,0.04,894673,155430675.26,7.19,1.8,1.68,1.77,1.67,4.4,8.75,-20.33,2.08
601658,邮储银行,4.73,2.38,0.11,1761421,832251899.0,3.25,4.77,4.62,4.63,4.62,0.84,0.26,4.8,0.58
835579,机科股份,10.82,2.37,0.25,10785,11495671.84,2.93,10.82,10.51,10.56,10.57,1.07,2.42,101.37,2.72
002517,恺英网络,9.58,2.35,0.22,863708,826166609.11,5.34,9.78,9.28,9.41,9.36,1.31,4.51,12.74,3.62
600843,上工申贝,7.46,2.33,0.17,578589,432882673.0,4.94,7.62,7.26,7.26,7.29,1.54,12.33,57.9,1.62
000166,申万宏源,4.41,2.32,0.1,1029040,453524846.88,3.48,4.47,4.32,4.37,4.31,1.26,0.46,25.95,1.08
301073,君亭酒店,16.4,2.31,0.37,82049,135199695.1,8.48,17.25,15.89,16.0,16.03,1.96,9.56,116.41,3.31
000679,大连友谊,3.11,2.3,0.07,231177,70877970.02,5.59,3.15,2.98,3.03,3.04,1.22,6.49,-20.99,3.63
600729,重庆百货,18.21,2.25,0.4,74902,136597320.0,3.43,18.43,17.82,17.83,17.81,1.98,4.0,5.64,1.17
601995,中金公司,28.5,2.19,0.61,322808,942127637.0,5.77,30.11,28.5,29.28,27.89,3.45,1.1,30.87,1.54
603708,家家悦,8.42,2.18,0.18,236566,200229617.0,7.4,8.8,8.19,8.4,8.24,3.71,3.95,15.84,2.22
603268,松发股份,13.12,2.18,0.28,10244,12985426.0,5.69,13.12,12.39,12.79,12.84,1.85,0.83,-23.46,40.24
600153,建发股份,7.52,2.17,0.16,243281,182188519.0,3.4,7.57,7.32,7.38,7.36,1.21,0.84,9.24,0.41
300199,翰宇药业,9.47,2.16,0.2,230872,216138719.78,6.04,9.63,9.07,9.3,9.27,1.67,3.27,-403.73,11.09
600548,深高速,9.54,2.14,0.2,60535,57794123.0,2.89,9.61,9.34,9.36,9.34,0.95,0.42,13.44,1.18
002256,兆新股份,1.91,2.14,0.04,908385,174164359.7,8.56,1.98,1.82,1.85,1.87,1.54,6.31,893.58,2.93
001236,弘业期货,7.64,2.14,0.16,371964,289203159.37,12.03,8.23,7.33,7.48,7.48,2.51,11.39,300.74,4.15
301558,三态股份,7.69,2.12,0.16,169299,131880115.13,8.37,8.08,7.45,7.45,7.53,2.72,14.29,66.84,4.5
605168,三人行,26.5,2.12,0.55,97994,262420728.0,11.14,28.55,25.66,25.97,25.95,1.83,4.61,21.64,2.02
603822,嘉澳环保,23.3,2.1,0.48,7655,17762973.0,2.98,23.4,22.72,22.72,22.82,1.33,1.0,-12.87,1.86
430564,天润科技,8.81,2.09,0.18,21388,19070197.28,7.18,9.18,8.56,8.56,8.63,1.86,6.33,-35.13,2.14
601133,柏诚股份,9.79,2.09,0.2,68403,67777791.0,7.82,10.49,9.74,9.8,9.59,2.38,4.64,25.94,1.83
000975,山金国际,15.76,2.07,0.32,239289,375745935.58,2.98,15.84,15.38,15.43,15.44,0.7,0.96,20.35,3.69
603880,南卫股份,3.58,1.99,0.07,84789,30844238.0,9.97,3.86,3.51,3.55,3.51,2.94,2.93,504.04,2.2
600824,益民集团,3.08,1.99,0.06,197982,61283802.0,5.3,3.18,3.02,3.06,3.02,4.08,1.88,38.0,1.34
002383,合众思壮,6.68,1.98,0.13,1084996,757404990.4,9.31,7.21,6.6,6.99,6.55,3.74,17.61,-42.82,2.69
601688,华泰证券,12.85,1.98,0.25,1015707,1312649393.0,2.38,13.05,12.75,12.89,12.6,2.66,1.39,10.92,0.75
688041,海光信息,76.18,1.98,1.48,112578,865599166.0,5.72,78.27,74.0,75.2,74.7,0.99,1.27,103.74,9.22
603931,格林达,18.66,1.97,0.36,80275,147103376.0,5.52,18.8,17.79,18.2,18.3,1.65,4.02,23.97,2.48
603991,至正股份,42.34,1.95,0.81,17505,74403588.0,5.27,43.31,41.12,41.12,41.53,0.73,2.35,-255.06,12.62
300235,方直科技,8.4,1.94,0.16,134519,111395938.75,7.16,8.6,8.01,8.15,8.24,2.0,6.62,107.7,3.04
300368,ST汇金,2.63,1.94,0.05,251148,66950840.08,6.98,2.77,2.59,2.6,2.58,1.42,4.75,-12.22,4.67
000572,海马汽车,3.17,1.93,0.06,522987,166847703.0,4.18,3.25,3.12,3.12,3.11,2.61,3.18,-17.19,2.99
601929,吉视传媒,1.07,1.9,0.02,868024,92143334.0,4.76,1.08,1.03,1.05,1.05,1.72,2.49,-8.23,0.59
000525,ST红太阳,9.11,1.9,0.17,114649,102460088.8,4.92,9.15,8.71,8.98,8.94,0.95,1.97,124.6,5.85
002357,富临运业,5.38,1.89,0.1,245232,133627445.8,3.41,5.53,5.35,5.35,5.28,2.74,7.82,10.33,1.11
600377,宁沪高速,14.54,1.89,0.27,108791,156480921.0,4.2,14.72,14.12,14.39,14.27,0.92,0.29,13.33,2.1
300941,创识科技,17.85,1.88,0.33,334379,632920590.69,13.64,20.17,17.78,20.17,17.52,8.5,27.57,95.64,2.91
002457,青龙管业,8.69,1.88,0.16,365382,320034521.13,5.63,8.93,8.45,8.55,8.53,1.85,10.91,20.28,1.26
301259,艾布鲁,27.74,1.87,0.51,40976,115204808.2,6.65,28.99,27.18,27.42,27.23,1.56,5.04,-79.62,5.16
600733,北汽蓝谷,7.09,1.87,0.13,3003505,2135514352.0,5.89,7.3,6.89,6.93,6.96,1.3,6.2,-7.68,10.63
600323,瀚蓝环境,20.33,1.85,0.37,72254,146362463.0,3.11,20.48,19.86,19.88,19.96,1.52,0.89,9.34,1.32
300589,江龙船艇,10.58,1.83,0.19,75666,80466253.52,6.06,10.93,10.3,10.43,10.39,1.68,3.27,96.66,4.8
300050,世纪鼎利,4.47,1.82,0.08,1012906,456119886.55,8.43,4.65,4.28,4.33,4.39,0.83,18.6,-85.08,5.21
600241,时代万恒,5.6,1.82,0.1,94067,52248813.0,5.27,5.69,5.4,5.45,5.5,1.67,3.2,86.49,1.42
600151,航天机电,5.04,1.82,0.09,304322,154151369.0,6.06,5.22,4.92,4.97,4.95,1.46,2.12,-109.97,1.47
603197,保隆科技,32.15,1.8,0.57,88432,288081029.0,5.83,33.5,31.66,31.66,31.58,1.51,4.2,22.98,2.25
003026,中晶科技,29.38,1.8,0.52,120600,357816540.0,7.62,30.8,28.6,28.6,28.86,1.2,15.02,181.41,5.5
600705,中航产融,2.28,1.79,0.04,650668,148938752.0,3.13,2.33,2.26,2.27,2.24,1.4,0.74,42.49,0.55
