代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600618,氯碱化工,10.73,10.05,0.98,214818,224524004.0,9.95,10.73,9.76,9.84,9.75,3.4,2.86,15.34,1.46
002298,中电兴发,6.57,10.05,0.6,630792,402443519.06,10.05,6.57,5.97,5.97,5.97,0.67,9.65,-9.7,1.5
603238,诺邦股份,12.93,10.04,1.18,116921,146903404.0,10.04,12.93,11.75,11.75,11.75,2.74,6.59,24.82,1.67
002877,智能自控,10.41,10.04,0.95,303372,303695935.19,12.26,10.41,9.25,9.45,9.46,0.66,12.96,81.94,3.21
002575,群兴玩具,8.22,10.04,0.75,750563,585920250.46,13.39,8.22,7.22,7.45,7.47,2.28,12.98,-384.15,6.4
002175,东方智造,5.48,10.04,0.5,2651190,1436465926.1,4.82,5.48,5.24,5.33,4.98,0.73,20.76,154.77,11.4
603088,宁波精达,11.18,10.04,1.02,308248,331774276.0,14.07,11.18,9.75,9.75,10.16,0.99,7.08,30.93,6.7
600796,钱江生化,8.55,10.04,0.78,190098,161702410.0,5.02,8.55,8.16,8.55,7.77,0.43,6.31,43.12,2.29
600527,江南高纤,2.85,10.04,0.26,155823,44409509.0,0.0,2.85,2.85,2.85,2.59,0.08,0.9,122.97,2.3
002853,皮阿诺,11.73,10.04,1.07,213747,245917998.0,8.82,11.73,10.79,10.8,10.66,2.88,16.15,199.48,1.65
002530,金财互联,12.06,10.04,1.1,1411931,1694737668.76,6.48,12.06,11.35,12.05,10.96,1.11,20.31,2202.78,7.29
002354,天娱数科,6.8,10.03,0.62,110490,75133036.8,0.0,6.8,6.8,6.8,6.18,0.05,0.68,-983.3,8.07
003037,三和管桩,7.24,10.03,0.66,176257,121153257.46,11.55,7.24,6.48,6.58,6.58,2.03,8.77,156.12,1.58
000619,海螺新材,7.24,10.03,0.66,270781,193945085.6,9.42,7.24,6.62,6.7,6.58,0.51,7.52,-90.7,1.2
002086,东方海洋,3.73,10.03,0.34,869101,315427974.47,8.26,3.73,3.45,3.47,3.39,1.06,9.75,-78.73,4.72
000813,德展健康,3.84,10.03,0.35,199253,76513301.76,0.0,3.84,3.84,3.84,3.49,0.28,0.92,770.76,1.61
600983,惠而浦,11.74,10.03,1.07,270816,313899477.0,8.62,11.74,10.82,11.0,10.67,3.2,3.53,127.16,3.56
603466,风语筑,12.07,10.03,1.1,68862,83116181.0,0.0,12.07,12.07,12.07,10.97,0.35,1.16,-45.97,3.28
600793,宜宾纸业,16.13,10.03,1.47,118201,188406061.0,6.21,16.13,15.22,16.12,14.66,1.91,6.68,-16.51,6.34
300157,新锦动力,4.28,10.03,0.39,1387781,596151942.4,20.82,4.66,3.85,3.85,3.89,1.72,19.71,-21.34,-13.59
002681,奋达科技,8.67,10.03,0.79,2596758,2158752852.41,14.59,8.67,7.52,7.52,7.88,0.7,17.54,76.65,6.34
600967,内蒙一机,8.78,10.03,0.8,534010,459269621.0,8.65,8.78,8.09,8.15,7.98,4.11,3.14,30.81,1.3
002306,中科云网,4.5,10.02,0.41,1107971,494772196.51,10.02,4.5,4.09,4.09,4.09,2.17,13.63,-76.08,1238.95
002789,建艺集团,14.05,10.02,1.28,29399,40308303.35,10.73,14.05,12.68,12.76,12.77,0.52,2.24,403.33,67.73
002886,沃特股份,18.77,10.02,1.71,322035,580247296.85,12.72,18.77,16.6,16.9,17.06,1.05,15.47,147.8,2.8
603716,塞力医疗,9.99,10.02,0.91,105709,104766815.0,5.51,9.99,9.49,9.49,9.08,0.4,5.53,-25.54,1.96
605011,杭州热电,25.58,10.02,2.33,162874,398438216.0,10.58,25.58,23.12,23.26,23.25,2.83,4.07,45.41,4.47
001202,炬申股份,16.69,10.02,1.52,63532,104155317.93,11.8,16.69,14.9,15.17,15.17,2.98,7.02,23.83,2.91
002480,新筑股份,5.82,10.02,0.53,314228,178225914.12,10.78,5.82,5.25,5.29,5.29,1.02,4.09,-13.19,3.85
605020,永和股份,19.55,10.02,1.78,89362,169838821.0,10.8,19.55,17.63,17.77,17.77,3.96,2.36,37.95,2.91
600686,金龙汽车,13.29,10.02,1.21,897446,1178310628.0,9.85,13.29,12.1,12.11,12.08,3.81,12.52,93.56,3.0
002182,宝武镁业,13.29,10.02,1.21,860616,1112142597.89,10.68,13.29,12.0,12.01,12.08,1.78,11.05,64.29,2.47
002819,东方中科,34.71,10.02,3.16,271183,935529692.13,6.81,34.71,32.56,32.75,31.55,2.77,11.53,-92.93,2.55
002364,中恒电气,8.35,10.01,0.76,218265,180176802.1,8.83,8.35,7.68,7.68,7.59,1.92,3.91,41.05,1.99
002193,如意集团,9.56,10.01,0.87,685918,632599176.48,12.54,9.56,8.47,9.0,8.69,1.15,26.21,59.15,1.96
002362,汉王科技,30.88,10.01,2.81,869671,2654571806.49,12.9,30.88,27.26,30.88,28.07,3.36,41.89,-75.47,6.4
301608,博实结,73.52,10.01,6.69,58905,421985437.02,20.8,80.2,66.3,67.2,66.83,3.03,34.83,36.42,3.32
002765,蓝黛科技,10.99,10.01,1.0,2133352,2260269163.86,14.01,10.99,9.59,9.71,9.99,1.33,35.8,51.87,2.89
603825,华扬联众,16.71,10.01,1.52,19541,32653011.0,0.0,16.71,16.71,16.71,15.19,0.12,0.77,-14.12,5.7
002134,天津普林,22.21,10.0,2.02,201559,432254527.69,12.28,22.21,19.73,19.9,20.19,0.79,8.2,132.37,11.47
603344,星德胜,25.51,10.0,2.32,83536,208788286.0,10.61,25.51,23.05,23.18,23.19,2.4,17.18,26.91,2.53
002881,美格智能,29.03,10.0,2.64,100493,287459114.87,9.93,29.03,26.41,26.56,26.39,1.77,5.55,62.39,4.98
603843,正平股份,3.85,10.0,0.35,293087,112701841.0,3.43,3.85,3.73,3.85,3.5,0.77,4.19,-23.49,3.02
603838,四通股份,7.15,10.0,0.65,149327,102395716.0,11.85,7.15,6.38,6.56,6.5,2.63,4.67,-210.8,2.32
603712,七一二,22.44,10.0,2.04,1088075,2287607846.0,14.02,22.44,19.58,20.0,20.4,2.26,14.09,-476.8,3.77
603662,柯力传感,72.82,10.0,6.62,478704,3429699683.0,12.57,72.82,64.5,65.15,66.2,1.03,17.05,80.7,7.87
603160,汇顶科技,89.98,10.0,8.18,10728,96530184.0,0.0,89.98,89.98,89.98,81.8,0.12,0.23,69.01,4.88
603159,上海亚虹,16.5,10.0,1.5,77452,125173150.0,10.93,16.5,14.86,15.0,15.0,3.72,5.53,94.35,4.58
600530,交大昂立,3.85,10.0,0.35,100604,38345419.0,8.29,3.85,3.56,3.56,3.5,0.57,1.3,332.11,9.89
002835,同为股份,21.78,10.0,1.98,151160,322536359.06,4.95,21.78,20.8,21.0,19.8,2.09,11.88,24.39,4.22
002593,日上集团,6.82,10.0,0.62,1539729,1032778920.52,8.39,6.82,6.3,6.33,6.2,1.4,26.99,132.52,2.31
002403,爱仕达,17.27,10.0,1.57,799187,1335451872.61,10.0,17.27,15.7,15.95,15.7,1.37,26.89,2657.0,3.52
002112,三变科技,12.76,10.0,1.16,392583,483063824.88,10.86,12.76,11.5,11.62,11.6,2.31,14.98,31.95,5.49
000710,贝瑞基因,10.89,10.0,0.99,187925,201884378.0,5.45,10.89,10.35,10.37,9.9,1.22,5.9,278.02,2.05
603859,能科科技,41.04,10.0,3.73,554074,2215437052.0,9.01,41.04,37.68,38.81,37.31,2.53,22.64,64.03,3.57
605318,法狮龙,21.02,9.99,1.91,98364,204858564.0,9.79,21.02,19.15,19.45,19.11,3.46,7.81,-162.0,3.47
000681,视觉中国,20.58,9.99,1.87,2581083,5165182066.39,9.51,20.58,18.8,20.58,18.71,3.1,38.18,132.37,4.12
605336,帅丰电器,13.65,9.99,1.24,92709,124659397.0,9.99,13.65,12.41,12.45,12.41,3.04,5.05,42.6,1.31
605399,晨光新材,13.43,9.99,1.22,110436,143038462.0,9.99,13.43,12.21,12.25,12.21,3.63,3.54,68.83,1.91
001217,华尔泰,13.32,9.99,1.21,171272,222884150.6,10.4,13.32,12.06,12.13,12.11,1.07,5.52,41.3,1.96
002347,泰尔股份,11.01,9.99,1.0,654233,720310819.26,0.0,11.01,11.01,11.01,10.01,0.44,13.26,-264.14,4.72
603776,永安行,20.92,9.99,1.9,6073,12704758.0,0.0,20.92,20.92,20.92,19.02,0.14,0.26,-120.3,1.69
605006,山东玻纤,8.15,9.99,0.74,760671,607646603.0,9.45,8.15,7.45,7.65,7.41,2.39,12.68,-33.75,1.95
001319,铭科精技,29.19,9.98,2.65,51168,149360267.7,0.0,29.19,29.19,29.19,26.54,0.49,8.39,40.45,3.28
002915,中欣氟材,14.21,9.98,1.29,248258,337579905.33,11.07,14.21,12.78,12.85,12.92,0.83,8.61,-80.68,3.21
001278,一彬科技,19.83,9.98,1.8,147518,285771152.71,11.54,19.83,17.75,17.9,18.03,2.99,29.19,42.14,1.85
605179,一鸣食品,26.22,9.98,2.38,187122,487466346.0,4.99,26.22,25.03,25.46,23.84,0.7,4.67,213.67,9.52
603918,金桥信息,17.08,9.98,1.55,760043,1225646245.0,10.17,17.08,15.5,16.0,15.53,1.33,20.75,-65.06,6.06
603335,迪生力,5.62,9.98,0.51,132143,73493617.0,9.0,5.62,5.16,5.17,5.11,1.81,3.09,-26.05,7.07
002622,皓宸医疗,3.75,9.97,0.34,586032,214043555.0,9.09,3.75,3.44,3.5,3.41,0.9,6.98,175.04,7.03
002209,达 意 隆,11.25,9.97,1.02,81959,90664182.0,10.36,11.25,10.19,10.19,10.23,0.45,5.28,40.04,3.25
603985,恒润股份,14.23,9.97,1.29,222623,307637936.0,9.89,14.23,12.95,13.01,12.94,2.32,5.05,-63.86,1.92
605366,宏柏新材,6.95,9.97,0.63,264245,175986440.0,10.44,6.95,6.29,6.35,6.32,4.9,4.3,-228.7,2.16
002826,易明医药,12.69,9.97,1.15,210421,264465096.52,7.71,12.69,11.8,11.81,11.54,3.54,11.95,43.4,3.3
600243,青海华鼎,6.07,9.96,0.55,1948731,1128168853.0,14.67,6.07,5.26,6.07,5.52,6.97,44.41,-113.4,3.75
603536,惠发食品,12.03,9.96,1.09,280296,325079526.0,12.07,12.03,10.71,10.92,10.94,0.98,11.65,-78.15,6.72
603717,天域生物,8.39,9.96,0.76,563229,466285675.0,12.32,8.39,7.45,7.62,7.63,2.99,19.41,285.82,3.75
002114,罗平锌电,8.28,9.96,0.75,583735,467714803.88,14.74,8.28,7.17,7.5,7.53,1.43,18.05,-28.52,2.79
002523,天桥起重,4.2,9.95,0.38,1290863,523779969.09,13.09,4.2,3.7,3.7,3.82,0.53,9.15,253.27,2.57
002909,集泰股份,6.19,9.95,0.56,561019,342253800.06,9.24,6.19,5.67,5.68,5.63,5.77,14.8,125.47,2.53
000518,四环生物,3.76,9.94,0.34,2005023,703414446.54,15.79,3.76,3.22,3.22,3.42,2.06,19.48,-198.63,8.29
000759,中百集团,5.42,9.94,0.49,476809,254730680.48,7.1,5.42,5.07,5.07,4.93,0.35,7.27,-8.33,1.88
002629,仁智股份,4.32,9.92,0.39,448814,187761678.34,11.7,4.32,3.86,3.9,3.93,0.95,12.99,-137.29,60.64
600868,梅雁吉祥,3.33,9.9,0.3,583108,194174981.0,0.0,3.33,3.33,3.33,3.03,0.49,3.07,407.75,2.8
000981,山子高科,2.79,9.84,0.25,21837332,5757408513.46,14.96,2.79,2.41,2.79,2.54,2.83,33.47,-25.61,13.23
300632,光莆股份,14.39,9.68,1.27,535821,807922195.89,11.66,15.74,14.21,14.58,13.12,4.54,24.22,45.93,2.45
300403,汉宇集团,11.53,9.6,1.01,910615,1010956982.37,12.26,11.68,10.39,10.42,10.52,1.14,21.53,29.24,3.65
300354,东华测试,40.55,9.59,3.55,173936,703140167.31,16.32,42.56,36.52,36.52,37.0,2.34,21.42,42.47,7.64
002741,光华科技,24.38,9.52,2.12,1223370,2925941956.13,8.98,24.49,22.49,22.95,22.26,1.4,33.84,1254.56,5.55
688165,埃夫特-U,33.67,9.5,2.92,775856,2501648505.0,20.42,35.49,29.21,29.5,30.75,0.99,14.87,-124.98,10.36
301551,无线传媒,66.93,9.45,5.78,109759,724331473.84,12.33,68.8,61.26,61.26,61.15,2.61,30.93,106.24,11.03
002315,焦点科技,49.93,9.35,4.27,296446,1407860419.6,12.44,50.18,44.5,45.86,45.66,1.3,14.67,33.21,6.59
300561,汇金科技,49.95,9.35,4.27,640502,3024821665.34,13.53,49.98,43.8,44.0,45.68,0.93,35.52,-3014.26,26.14
300076,GQY视讯,8.05,9.08,0.67,467499,366777318.66,14.63,8.4,7.32,7.45,7.38,1.17,11.03,-103.28,3.55
300660,江苏雷利,41.73,9.04,3.46,374484,1541238940.88,19.78,45.0,37.43,37.68,38.27,1.08,11.73,41.5,3.94
002979,雷赛智能,34.69,8.81,2.81,491779,1685106643.16,12.05,35.07,31.23,31.25,31.88,1.27,22.69,55.31,7.52
300109,新开源,17.8,8.47,1.39,617569,1070029989.28,9.81,18.26,16.65,16.78,16.41,1.28,13.77,20.79,2.46
301591,肯特股份,42.5,8.45,3.31,73013,304877738.4,14.03,44.11,38.61,38.76,39.19,1.93,34.72,45.28,4.15
688678,福立旺,14.41,8.43,1.12,143896,203058550.0,10.53,14.58,13.18,13.35,13.29,2.16,5.92,40.33,2.3
603236,移远通信,53.95,8.36,4.16,213733,1127903452.0,10.79,54.77,49.4,49.74,49.79,3.49,8.17,29.68,3.7
603669,灵康药业,8.67,8.1,0.65,439171,374406806.0,7.48,8.8,8.2,8.28,8.02,0.86,6.09,-100.02,7.86
605186,健麾信息,25.18,7.93,1.85,97802,238312637.0,8.49,25.34,23.36,23.36,23.33,2.4,7.19,80.13,3.2
002997,瑞鹄模具,38.0,7.89,2.78,143778,537571380.82,10.48,38.71,35.02,35.22,35.22,2.09,6.87,23.62,3.85
300167,*ST迪威,2.6,7.88,0.19,405034,103514827.42,12.45,2.69,2.39,2.39,2.41,2.01,11.35,-24.34,-96.59
300404,博济医药,10.33,7.72,0.74,621940,651922743.96,16.58,11.49,9.9,10.0,9.59,5.85,22.55,68.44,4.02
300370,安控科技,4.38,7.62,0.31,2501549,1049494453.43,11.79,4.45,3.97,4.04,4.07,0.82,18.88,-148.75,11.7
605088,冠盛股份,28.08,7.59,1.98,153901,427218745.0,10.8,28.71,25.89,25.95,26.1,2.03,8.88,17.04,2.2
300326,凯利泰,7.67,7.57,0.54,579232,435262538.89,8.7,7.75,7.13,7.13,7.13,1.66,8.08,73.57,1.92
300992,泰福泵业,25.05,7.51,1.75,45672,115122470.13,15.88,27.0,23.3,23.3,23.3,1.95,6.3,87.17,3.09
301210,金杨股份,37.22,7.51,2.6,37330,138576808.23,15.37,39.88,34.56,34.7,34.62,3.53,12.11,62.89,1.67
301509,金凯生科,31.12,7.38,2.14,74718,229093142.84,7.87,31.77,29.49,29.5,28.98,4.13,13.17,71.55,1.75
300644,南京聚隆,26.5,7.37,1.82,180018,464628380.1,10.25,26.88,24.35,24.56,24.68,1.26,21.01,38.2,3.13
003001,中岩大地,45.75,7.29,3.11,38149,170088576.77,10.37,46.9,42.48,42.6,42.64,1.25,5.21,119.15,4.93
300553,集智股份,31.31,7.19,2.1,45939,138747096.28,8.18,31.31,28.92,29.24,29.21,3.08,8.67,139.83,3.58
688737,中自科技,23.35,7.11,1.55,63348,148207416.0,16.06,25.1,21.6,21.78,21.8,1.25,8.99,-148.6,1.52
002047,宝鹰股份,3.63,7.08,0.24,1510437,548181760.7,12.09,3.73,3.32,3.35,3.39,1.53,11.26,-9.52,-28.77
300898,熊猫乳品,25.01,6.93,1.62,140632,351380489.86,17.1,26.88,22.88,23.3,23.39,2.74,12.26,29.79,3.23
605333,沪光股份,33.7,6.92,2.18,95479,318272622.0,8.22,33.93,31.34,31.58,31.52,3.21,2.19,25.18,7.51
300700,岱勒新材,9.13,6.91,0.59,293916,262748002.7,9.48,9.29,8.48,8.54,8.54,2.5,11.07,-31.55,3.16
688219,会通股份,10.68,6.91,0.69,189044,197304757.0,6.81,10.68,10.0,10.08,9.99,2.03,4.12,24.13,2.56
300969,恒帅股份,93.75,6.84,6.0,40006,374323867.18,11.51,96.66,86.56,87.05,87.75,1.77,18.77,34.4,6.09
603259,药明康德,58.98,6.81,3.76,1562911,9227770822.0,4.31,60.2,57.82,59.6,55.22,3.08,6.25,19.55,3.09
300880,迦南智能,25.58,6.81,1.63,147607,366864602.09,7.31,25.6,23.85,23.94,23.95,1.56,7.6,21.62,4.78
600518,康美药业,2.86,6.72,0.18,17902842,5180836638.0,8.21,2.95,2.73,2.83,2.68,2.26,13.15,5929.17,5.63
300220,金运激光,18.48,6.7,1.16,281365,505566292.09,7.22,18.5,17.25,17.4,17.32,1.19,18.63,2049.12,45.88
600661,昂立教育,14.51,6.69,0.91,246214,352562186.0,11.84,14.96,13.35,13.75,13.6,3.45,8.59,163.7,45.36
300785,值得买,35.57,6.69,2.23,293255,1001076771.4,9.0,35.58,32.58,33.68,33.34,1.41,23.99,1394.37,3.86
688622,禾信仪器,66.7,6.63,4.15,21829,141371366.0,11.16,67.75,60.77,61.0,62.55,1.07,3.12,-158.07,11.26
688181,八亿时空,34.48,6.62,2.14,87908,296717264.0,10.45,34.88,31.5,32.01,32.34,1.23,6.54,56.43,2.18
002862,实丰文化,34.05,6.61,2.11,233840,787740735.9,10.43,35.13,31.8,31.94,31.94,1.03,25.93,677.59,9.89
688332,中科蓝讯,114.64,6.56,7.06,51253,575053590.0,9.6,115.38,105.05,106.8,107.58,1.21,11.64,50.04,3.55
301603,乔锋智能,47.9,6.52,2.93,62035,291548592.64,8.67,48.5,44.6,44.97,44.97,2.1,27.04,28.78,2.75
603863,松炀资源,22.74,6.51,1.39,197115,439872390.0,14.38,23.45,20.38,20.38,21.35,2.21,9.63,-33.35,7.81
600080,金花股份,7.75,6.46,0.47,237242,178670826.0,6.04,7.75,7.31,7.32,7.28,1.59,6.36,70.51,1.9
002198,嘉应制药,8.64,6.4,0.52,281995,241050705.7,8.87,8.83,8.11,8.12,8.12,1.85,5.56,1144.54,5.92
002392,北京利尔,4.99,6.4,0.3,848946,421624365.37,9.59,5.15,4.7,4.72,4.69,2.04,10.16,14.38,1.09
002725,跃岭股份,14.19,6.37,0.85,400523,546549942.84,10.27,14.29,12.92,13.3,13.34,2.25,18.9,-427.65,3.79
430478,峆一药业,24.39,6.37,1.46,118123,307427046.92,22.59,28.95,23.77,23.78,22.93,2.89,34.5,27.5,2.91
301380,挖金客,50.71,6.35,3.03,93189,452354885.98,10.38,50.82,45.87,46.75,47.68,1.25,30.9,76.27,5.11
300552,万集科技,40.18,6.35,2.4,304029,1225754039.94,15.14,43.13,37.41,37.8,37.78,2.04,22.79,-27.06,4.13
688626,翔宇医疗,33.7,6.34,2.01,36018,119343680.0,8.9,34.4,31.58,31.58,31.69,2.53,2.25,55.08,2.66
301201,诚达药业,23.48,6.34,1.4,81990,195645638.57,14.9,25.5,22.21,22.48,22.08,5.94,9.4,67.45,1.63
002178,延华智能,8.25,6.31,0.49,1205436,978386843.93,7.99,8.35,7.73,7.73,7.76,1.51,16.94,-502.85,13.31
603350,安乃达,37.12,6.3,2.2,60064,219873772.0,9.97,37.99,34.51,34.51,34.92,2.5,21.14,38.01,3.24
001311,多利科技,29.99,6.23,1.76,75217,221517668.75,6.77,29.99,28.08,28.08,28.23,2.68,12.41,15.72,1.6
688081,兴图新科,18.45,6.16,1.07,54288,97532676.0,12.66,18.85,16.65,17.18,17.38,1.41,5.27,-33.69,4.01
300338,*ST开元,5.18,6.15,0.3,313998,159277775.45,8.4,5.22,4.81,4.81,4.88,1.47,9.11,-43.32,-14.07
301356,天振股份,18.96,6.1,1.09,23636,43812413.8,6.32,18.96,17.83,17.89,17.87,2.36,4.31,-72.45,1.39
003023,彩虹集团,21.27,6.08,1.22,119267,249794788.71,11.37,22.02,19.74,20.03,20.05,2.67,11.35,23.53,1.49
300787,海能实业,14.66,6.08,0.84,137300,199852481.34,8.68,14.97,13.77,13.95,13.82,2.42,8.5,56.78,2.66
300117,*ST嘉寓,1.58,6.04,0.09,946376,144496928.6,12.75,1.64,1.45,1.51,1.49,0.97,13.2,-4.11,-0.67
300694,蠡湖股份,18.5,6.02,1.05,392714,718600123.5,11.63,19.03,17.0,17.0,17.45,1.18,18.24,70.62,2.9
603330,天洋新材,7.42,6.0,0.42,212253,151817393.0,8.14,7.47,6.9,7.02,7.0,1.8,4.91,-83.21,1.86
301548,崇德科技,49.74,5.99,2.81,27632,134103727.98,6.93,49.74,46.49,46.87,46.93,2.02,11.66,38.06,2.97
603311,金海高科,12.58,5.98,0.71,131881,164368321.0,5.73,12.65,11.97,11.99,11.87,1.47,5.59,43.74,2.29
300998,宁波方正,17.9,5.98,1.01,74871,131593814.0,8.29,18.15,16.75,16.75,16.89,1.65,6.95,-110.35,1.93
605133,嵘泰股份,27.08,5.95,1.52,110263,294675763.0,6.22,27.29,25.7,26.0,25.56,0.82,5.99,29.91,1.93
301023,江南奕帆,55.61,5.94,3.12,34338,186365431.9,7.73,55.79,51.73,51.99,52.49,1.89,11.51,32.41,3.93
301069,凯盛新材,17.12,5.94,0.96,224334,381611272.69,7.43,17.6,16.4,16.46,16.16,1.57,5.72,103.38,4.88
000639,西王食品,4.64,5.94,0.26,1859733,866562831.1,11.42,4.82,4.32,4.38,4.38,1.67,17.23,60.02,1.48
300139,晓程科技,17.7,5.92,0.99,452526,792082020.95,6.7,18.0,16.88,16.92,16.71,2.39,19.37,89.49,4.91
603444,吉比特,222.01,5.92,12.41,39810,877626306.0,6.52,224.68,211.01,212.6,209.6,3.31,5.53,18.24,3.38
002996,顺博合金,7.18,5.9,0.4,398724,281024694.88,6.34,7.18,6.75,6.75,6.78,3.94,9.45,21.94,1.52
688665,四方光电,33.14,5.88,1.84,34849,114792799.0,7.92,33.88,31.4,31.48,31.3,2.77,3.48,40.42,3.39
301631,壹连科技,137.25,5.88,7.62,33856,452335275.51,6.64,137.25,128.64,129.91,129.63,1.33,25.99,36.59,3.91
300538,同益股份,18.38,5.88,1.02,164363,295774887.0,7.89,18.45,17.08,17.3,17.36,2.07,14.31,400.91,3.19
300723,一品红,21.37,5.84,1.18,278956,596087350.71,11.79,22.48,20.1,20.2,20.19,1.74,6.6,-29.36,4.43
300882,万胜智能,17.4,5.84,0.96,118186,199165182.0,6.57,17.4,16.32,16.44,16.44,1.88,4.44,34.62,4.33
000159,国际实业,7.99,5.83,0.44,370886,292087025.84,6.89,8.08,7.56,7.57,7.55,1.72,7.72,-6.37,1.91
002816,和科达,21.46,5.82,1.18,63606,134888974.54,8.73,21.97,20.2,20.88,20.28,1.18,6.36,-52.84,8.76
301005,超捷股份,32.19,5.78,1.76,104349,327829708.32,7.39,32.25,30.0,30.27,30.43,1.67,7.88,127.72,5.66
300652,雷迪克,33.02,5.77,1.8,73879,239197915.96,7.56,33.58,31.22,31.22,31.22,0.99,8.02,27.32,2.48
301550,斯菱股份,69.75,5.73,3.78,92909,625755135.83,8.9,70.0,64.13,64.5,65.97,0.79,16.91,42.05,4.52
