代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
605598,上海港湾,34.27,10.02,3.12,59155,198050510.0,10.79,34.27,30.91,31.06,31.15,5.33,8.03,73.81,5.41
001324,长青科技,38.46,10.01,3.5,251251,864927014.34,18.02,38.46,32.16,34.96,34.96,2.12,74.32,102.15,5.02
603172,万丰股份,20.34,10.01,1.85,94151,181998716.0,11.03,20.34,18.3,18.41,18.49,1.8,28.78,44.09,2.69
000995,皇台酒业,20.78,10.01,1.89,291491,598386689.29,4.13,20.78,20.0,20.2,18.89,27.97,16.43,374.25,26.97
600292,远达环保,7.26,10.0,0.66,986543,669987249.0,11.97,7.26,6.47,6.66,6.6,7.96,12.63,47.41,1.11
002316,亚联发展,5.83,10.0,0.53,327866,187328162.0,10.0,5.83,5.3,5.3,5.3,1.49,10.41,-116.52,45.2
002229,鸿博股份,41.17,9.99,3.74,768860,3065911591.8,11.68,41.17,36.8,36.93,37.43,0.84,15.59,-281.04,12.96
001333,光华股份,28.08,9.99,2.55,101200,282237224.59,9.2,28.08,25.73,25.98,25.53,12.1,31.63,32.42,2.35
603162,海通发展,22.69,9.99,2.06,26526,60188175.0,0.0,22.69,22.69,22.69,20.63,0.5,4.34,51.84,3.86
605398,新炬网络,28.2,9.98,2.56,21235,58859169.0,10.49,28.2,25.51,25.62,25.64,2.01,5.62,65.38,3.23
002394,联发股份,9.26,9.98,0.84,251660,229076064.67,9.03,9.26,8.5,8.5,8.42,5.46,7.8,11.95,0.74
002528,英飞拓,9.38,9.96,0.85,942198,862052607.86,9.73,9.38,8.55,8.59,8.53,0.78,9.0,-58.03,9.35
002999,天禾股份,8.73,9.95,0.79,266471,227998642.56,8.82,8.73,8.03,8.08,7.94,0.68,12.2,28.05,2.57
000766,通化金马,5.98,9.93,0.54,580762,342922896.11,10.66,5.98,5.4,5.4,5.44,2.54,6.01,268.15,2.46
002512,达华智能,4.21,9.92,0.38,459427,190427765.94,10.44,4.21,3.81,3.82,3.83,2.08,4.38,261.23,6.36
300169,天晟新材,8.28,9.67,0.73,966861,775714126.87,13.64,8.5,7.47,7.47,7.55,1.01,32.04,-48.27,10.54
600796,钱江生化,6.12,9.48,0.53,549687,332050561.0,10.02,6.15,5.59,5.61,5.59,12.4,18.24,43.7,1.79
301305,朗坤环境,25.3,8.96,2.08,258877,639870056.44,15.93,26.72,23.02,23.02,23.22,2.62,46.26,36.36,1.86
300846,首都在线,14.37,8.7,1.15,573841,827077089.76,14.6,15.08,13.15,13.15,13.22,2.33,16.1,-32.8,5.97
301487,盟固利,79.62,8.62,6.32,384207,2973877970.21,23.3,86.77,69.69,75.0,73.3,1.35,70.55,441.89,18.61
002006,精工科技,18.87,8.45,1.47,216947,410523337.62,8.85,19.14,17.6,17.65,17.4,4.33,4.77,44.83,6.55
688258,卓易信息,65.7,8.26,5.01,27780,181065509.0,11.86,67.8,60.6,60.69,60.69,2.73,3.19,210.97,5.89
300603,立昂技术,13.03,8.04,0.97,353699,454408410.94,9.12,13.06,11.96,12.03,12.06,1.85,14.02,65.83,4.04
300854,中兰环保,19.5,7.85,1.42,125500,238180585.72,10.73,19.8,17.86,18.0,18.08,5.73,27.33,769.87,2.02
300921,南凌科技,30.13,7.65,2.14,196760,595471821.62,14.65,31.85,27.75,27.75,27.99,0.99,31.97,121.23,4.81
300864,南大环境,25.7,7.58,1.81,86093,213117295.0,8.54,25.8,23.76,24.2,23.89,3.86,22.21,21.5,3.53
301195,北路智控,45.81,7.36,3.14,31092,140557659.88,10.08,46.68,42.38,42.58,42.67,4.1,8.13,30.14,2.79
002193,如意集团,7.04,7.32,0.48,418271,296444815.74,10.52,7.22,6.53,6.53,6.56,4.64,16.03,-14.47,0.73
301396,宏景科技,38.14,7.29,2.59,108861,414758042.43,15.25,40.7,35.28,35.7,35.55,1.65,39.71,442.66,3.35
301265,华新环保,13.51,7.14,0.9,300714,396221873.15,9.52,13.75,12.55,12.61,12.61,4.07,39.7,32.71,2.02
002887,绿茵生态,10.23,7.12,0.68,267098,271289875.76,10.05,10.51,9.55,9.56,9.55,8.52,16.14,24.16,1.48
301115,建科股份,24.89,6.78,1.58,66658,164089683.71,8.92,25.44,23.36,23.52,23.31,6.73,16.33,44.54,1.79
300548,博创科技,29.98,6.65,1.87,292763,866082876.13,9.43,30.45,27.8,28.07,28.11,2.09,14.98,30.28,3.91
300380,安硕信息,34.05,6.61,2.11,300841,1010671612.49,10.93,35.3,31.81,32.0,31.94,0.86,24.15,-89.24,12.17
300190,维尔利,4.69,6.59,0.29,515995,237756622.37,12.5,4.88,4.33,4.35,4.4,4.99,6.65,85.39,0.97
301333,诺思格,53.99,6.43,3.26,20063,107767646.11,11.45,55.5,49.69,50.94,50.73,1.75,3.54,45.0,3.24
688316,青云科技-U,49.24,6.33,2.93,46233,225165775.0,10.54,50.43,45.55,46.14,46.31,2.79,12.87,-14.33,8.79
603198,迎驾贡酒,72.46,6.29,4.29,90253,650694675.0,5.97,73.53,69.46,69.46,68.17,2.5,1.13,27.24,8.15
002902,铭普光磁,23.02,6.23,1.35,435422,1013476057.18,9.51,23.84,21.78,21.8,21.67,2.05,29.13,269.56,4.46
000786,北新建材,28.1,6.12,1.62,368518,1040615759.91,4.57,28.92,27.71,28.07,26.48,3.96,2.26,12.52,2.18
300977,深圳瑞捷,22.07,6.11,1.27,142457,312538751.72,12.5,23.0,20.4,20.66,20.8,2.44,36.74,121.65,2.43
837748,路桥信息,14.21,6.04,0.81,68838,100944829.96,21.57,15.99,13.1,13.39,13.4,1.23,51.23,-27.79,4.09
000034,神州数码,29.51,5.96,1.66,409022,1214730210.38,8.8,30.45,28.0,28.0,27.85,1.66,7.44,23.61,2.62
003027,同兴环保,20.82,5.9,1.16,73725,152324333.5,7.83,21.29,19.75,19.98,19.66,5.67,11.06,34.46,1.6
603318,水发燃气,9.08,5.7,0.49,549019,492182694.0,10.94,9.45,8.51,8.57,8.59,2.04,14.12,61.97,2.64
000544,中原环保,8.48,5.6,0.45,265189,219875679.55,5.6,8.48,8.03,8.08,8.03,3.56,2.72,13.0,1.23
301178,天亿马,33.5,5.51,1.75,69679,239013524.47,16.38,36.68,31.48,31.7,31.75,2.36,15.98,-164.67,2.66
688478,晶升股份,46.97,5.31,2.37,69222,330023108.0,14.35,51.0,44.6,45.0,44.6,3.36,23.58,215.38,4.18
301219,腾远钴业,37.5,5.22,1.86,61223,231234046.46,9.01,38.88,35.67,36.0,35.64,3.57,3.68,68.39,1.32
000863,三湘印象,3.84,5.21,0.19,1125859,440236354.61,7.12,4.02,3.76,3.76,3.65,6.03,9.68,-24.48,1.03
301519,舜禹股份,32.18,5.13,1.57,181077,572206242.19,8.85,32.61,29.9,30.0,30.61,1.6,46.39,331.21,3.64
600605,汇通能源,19.14,5.11,0.93,48236,91336373.0,6.04,19.25,18.15,18.21,18.21,1.44,2.34,138.07,3.49
301429,森泰股份,30.1,5.1,1.46,111628,329054370.33,9.39,30.65,27.96,28.05,28.64,0.97,39.82,64.06,2.69
000752,*ST西发,9.6,5.03,0.46,339927,316101695.85,9.3,9.6,8.75,8.8,9.14,2.14,12.89,-92.72,-67.33
600671,*ST目药,10.48,5.01,0.5,4485,4700385.0,0.0,10.48,10.48,10.48,9.98,0.3,0.37,-35.24,-53.89
002569,ST步森,6.29,5.01,0.3,36304,22334499.0,6.68,6.29,5.89,5.96,5.99,1.86,2.6,-110.3,5.76
300649,杭州园林,21.84,5.0,1.04,108166,234391133.0,9.52,22.5,20.52,20.54,20.8,2.39,10.29,68.64,5.35
002485,*ST雪发,5.08,4.96,0.24,77277,38459543.0,7.44,5.08,4.72,4.8,4.84,2.38,1.42,11.45,1.91
603701,德宏股份,13.62,4.93,0.64,126624,173304180.0,10.4,14.28,12.93,13.04,12.98,4.55,4.84,132.15,4.75
688480,赛恩斯,28.96,4.89,1.35,14920,42921343.0,6.81,29.49,27.61,27.71,27.61,2.11,7.37,51.23,3.25
002663,普邦股份,2.15,4.88,0.1,1424191,310509986.8,10.24,2.26,2.05,2.06,2.05,3.96,9.7,-86.16,1.3
003007,直真科技,26.24,4.88,1.22,60969,161386437.9,10.23,27.36,24.8,24.91,25.02,2.26,15.81,-33.15,3.54
000692,*ST惠天,2.8,4.87,0.13,108687,30289513.6,4.87,2.8,2.67,2.67,2.67,3.71,2.04,-1.45,-0.7
000416,*ST民控,2.37,4.87,0.11,179997,41904462.0,5.75,2.37,2.24,2.25,2.26,0.85,3.39,-487.1,1.48
603083,剑桥科技,49.9,4.83,2.3,399955,1998779367.0,9.26,51.83,47.42,47.5,47.6,1.55,15.35,42.9,6.13
300561,汇金科技,12.92,4.79,0.59,182216,233853720.81,7.3,13.14,12.24,12.3,12.33,1.19,10.06,506.79,6.63
002158,汉钟精机,25.18,4.74,1.14,120021,302813089.42,5.07,25.77,24.55,24.59,24.04,3.82,2.25,18.42,4.19
300895,铜牛信息,35.71,4.69,1.6,113842,409633153.59,9.18,36.88,33.75,34.01,34.11,1.24,16.98,-2008.83,4.63
603629,利通电子,23.46,4.59,1.03,190570,444699480.0,7.31,23.8,22.16,22.16,22.43,1.36,7.48,102.56,3.73
600621,华鑫股份,13.25,4.58,0.58,924873,1240466650.0,9.63,13.89,12.67,12.72,12.67,1.95,8.72,40.51,1.9
001331,胜通能源,20.08,4.47,0.86,116012,227007833.17,13.42,21.1,18.52,19.0,19.22,1.6,27.62,222.33,2.17
301273,瑞晨环保,34.78,4.44,1.48,42836,145744189.35,9.22,35.3,32.23,32.81,33.3,3.77,23.92,-191.5,2.55
002584,西陇科学,5.88,4.44,0.25,533487,316265949.35,11.9,6.19,5.52,5.63,5.63,1.09,13.13,85.74,1.48
301053,远信工业,27.19,4.38,1.14,65786,185635245.8,11.06,29.96,27.08,27.18,26.05,2.39,28.28,60.65,3.84
603130,云中马,25.05,4.38,1.05,71206,175170988.0,8.5,25.28,23.24,23.7,24.0,2.04,20.34,45.69,2.84
300688,创业黑马,31.1,4.36,1.3,169044,524664402.0,8.96,31.9,29.23,29.73,29.8,1.41,11.91,-106.67,9.94
603073,彩蝶实业,21.81,4.35,0.91,126953,275552782.0,11.58,22.98,20.56,20.56,20.9,1.96,43.78,35.64,2.11
300961,深水海纳,11.63,4.3,0.48,96238,111608709.35,5.56,11.8,11.18,11.22,11.15,3.55,7.83,-76.84,2.01
002983,芯瑞达,23.75,4.3,0.98,49709,119202756.78,6.02,24.55,23.18,23.18,22.77,4.29,4.68,25.22,3.74
605368,蓝天燃气,9.94,4.3,0.41,129633,128378015.0,5.35,10.04,9.53,9.53,9.53,1.81,5.22,8.66,2.05
603568,伟明环保,18.46,4.23,0.75,112610,206751848.0,4.74,18.55,17.71,17.82,17.71,4.83,0.66,15.34,3.16
301048,金鹰重工,12.56,4.23,0.51,251647,315751918.48,5.56,12.86,12.19,12.2,12.05,2.3,18.87,25.71,2.98
688466,金科环境,18.02,4.22,0.73,19296,34529820.0,5.61,18.08,17.11,17.11,17.29,3.85,1.57,74.36,2.05
603717,天域生态,7.21,4.19,0.29,163340,117242596.0,5.64,7.28,6.89,6.91,6.92,3.79,5.63,-11.14,1.93
000683,远兴能源,7.14,4.08,0.28,720554,512829874.59,4.96,7.27,6.93,6.96,6.86,3.86,2.2,9.92,2.03
601008,连云港,4.61,4.06,0.18,735311,341435547.0,6.55,4.84,4.55,4.59,4.43,8.55,5.93,42.71,1.38
300949,奥雅股份,40.22,4.06,1.57,16605,66397953.51,6.62,40.95,38.39,38.41,38.65,1.32,9.76,-19.36,2.16
300195,长荣股份,6.16,4.05,0.24,213160,132080201.2,6.93,6.34,5.93,6.08,5.92,4.48,6.8,234.6,0.98
002474,榕基软件,7.48,4.03,0.29,332621,251904571.33,10.43,7.89,7.14,7.15,7.19,1.12,6.6,-43.41,2.91
600461,洪城环境,8.59,4.0,0.33,152957,129964491.0,4.96,8.64,8.23,8.31,8.26,2.86,1.52,8.03,1.35
300439,美康生物,11.51,3.97,0.44,134652,156593980.91,5.96,11.88,11.22,11.28,11.07,2.7,4.85,12.6,1.67
300417,南华仪器,11.85,3.95,0.45,83560,98184173.54,6.67,12.05,11.29,11.29,11.4,1.31,9.82,-125.23,3.49
688617,惠泰医疗,307.8,3.88,11.5,4217,128811028.0,5.87,310.98,293.6,298.77,296.3,1.13,0.93,50.1,11.69
688351,微电生理-U,16.6,3.88,0.62,87614,148712493.0,8.82,17.73,16.32,16.4,15.98,4.85,13.01,1812.17,4.65
300620,光库科技,43.96,3.88,1.64,123703,544055223.61,6.62,45.1,42.3,42.33,42.32,1.07,5.12,169.96,6.46
301098,金埔园林,13.16,3.87,0.49,94835,123717909.59,5.52,13.29,12.59,12.67,12.67,2.46,8.78,23.83,1.87
300876,蒙泰高新,26.49,3.84,0.98,11653,30735559.8,3.53,26.66,25.76,25.8,25.51,1.52,4.13,68.4,3.1
301510,C固高,65.73,3.84,2.43,186409,1162288514.17,15.58,68.28,58.42,61.53,63.3,0.82,54.11,3442.77,22.32
301109,军信股份,17.06,3.83,0.63,94620,161432707.56,3.83,17.3,16.67,16.75,16.43,6.94,9.59,15.71,1.48
301355,南王科技,20.08,3.83,0.74,135970,268949693.77,4.86,20.14,19.2,19.2,19.34,0.94,29.39,56.38,2.58
300139,晓程科技,9.8,3.81,0.36,160222,156465668.46,4.87,9.96,9.5,9.55,9.44,2.14,6.86,-37.37,2.67
300730,科创信息,13.38,3.8,0.49,189438,257441101.5,11.17,14.11,12.67,12.72,12.89,0.89,9.68,-90.55,6.32
301316,慧博云通,36.02,3.74,1.3,241918,887163418.1,11.75,38.28,34.2,35.0,34.72,1.18,60.46,277.73,15.24
301038,深水规院,19.8,3.72,0.71,78758,153767337.16,5.45,19.87,18.83,18.83,19.09,0.92,15.96,-63.57,3.96
301365,矩阵股份,18.46,3.71,0.66,74146,136277568.89,3.48,18.61,17.99,17.99,17.8,1.03,16.48,52.75,1.95
301378,通达海,60.89,3.62,2.13,28154,172009187.5,6.67,62.42,58.5,58.5,58.76,1.31,16.32,189.31,3.02
603065,宿迁联盛,15.19,3.62,0.53,59411,88976822.0,4.37,15.22,14.58,14.66,14.66,2.62,14.18,35.44,3.09
600293,三峡新材,2.87,3.61,0.1,443827,129401548.0,7.94,3.03,2.81,2.82,2.77,4.24,3.83,-10.37,2.09
300948,冠中生态,15.8,3.61,0.55,88214,136828409.38,4.59,15.8,15.1,15.28,15.25,2.53,12.66,82.38,2.63
300177,中海达,6.71,3.55,0.23,267547,179883814.49,5.86,6.84,6.46,6.49,6.48,3.87,4.41,-1011.86,2.38
688156,路德环境,28.98,3.54,0.99,27555,79340007.0,6.29,29.55,27.79,27.79,27.99,1.75,3.87,125.47,3.27
688601,力芯微,42.4,3.52,1.44,29534,123117238.0,9.28,43.5,39.7,40.22,40.96,2.03,4.15,51.24,5.22
603607,京华激光,15.42,3.49,0.52,67802,104641016.0,6.71,15.8,14.8,14.81,14.9,1.89,3.8,25.17,2.92
603388,元成股份,8.72,3.44,0.29,87781,76963669.0,5.93,8.95,8.45,8.45,8.43,0.77,2.69,184.62,2.1
300981,中红医疗,15.04,3.44,0.5,53007,80157950.22,7.36,15.58,14.51,14.51,14.54,2.63,4.31,-237.49,0.99
002724,海洋王,8.43,3.44,0.28,303988,254530780.45,4.42,8.51,8.15,8.35,8.15,5.76,5.32,40.41,2.27
601022,宁波远洋,12.41,3.42,0.41,609878,759303080.0,8.25,12.99,12.0,12.24,12.0,4.1,46.6,25.87,3.18
000820,神雾节能,3.99,3.37,0.13,170708,67682160.99,4.4,4.03,3.86,3.86,3.86,3.49,5.93,-86.76,35.76
301399,英特科技,54.08,3.34,1.75,36830,197685065.36,4.4,54.69,52.39,52.61,52.33,0.93,17.65,59.4,3.63
300766,每日互动,14.91,3.33,0.48,219396,333153294.17,7.97,15.58,14.43,14.48,14.43,1.41,6.03,375.5,3.52
688335,复洁环保,22.51,3.3,0.72,31224,70876242.0,5.0,23.3,22.21,22.52,21.79,3.61,4.49,24.3,1.86
301315,威士顿,88.76,3.29,2.83,101272,883344964.54,11.0,91.96,82.51,82.51,85.93,0.86,48.54,234.67,8.07
601133,柏诚股份,15.46,3.27,0.49,155851,239478864.0,4.14,15.55,14.93,14.95,14.97,2.74,12.36,49.98,3.08
300942,易瑞生物,14.53,3.27,0.46,201689,287576754.1,10.95,15.01,13.47,13.93,14.07,1.29,18.47,-51.89,6.25
001234,泰慕士,39.51,3.27,1.25,27489,107303991.0,5.67,40.17,38.0,38.27,38.26,1.6,9.46,75.96,4.99
301515,港通医疗,46.32,3.25,1.46,105621,475351769.65,9.56,46.39,42.1,43.73,44.86,0.84,44.55,189.89,3.7
600455,博通股份,23.5,3.25,0.74,47204,112026169.0,5.54,24.27,23.01,23.22,22.76,4.74,7.56,63.93,5.82
688372,伟测科技,97.6,3.25,3.07,8465,83312178.0,8.06,100.99,93.37,94.01,94.53,1.51,3.47,101.3,4.74
600246,万通发展,5.73,3.24,0.18,242501,138287509.0,5.95,5.83,5.5,5.5,5.55,1.93,1.18,-108.19,1.96
300996,普联软件,27.61,3.21,0.86,64357,181074888.36,10.65,29.2,26.35,26.35,26.75,2.11,5.39,-87.51,5.08
600215,派斯林,9.64,3.21,0.3,245652,236606749.0,9.96,9.91,8.98,9.0,9.34,1.45,5.28,27.08,2.49
000803,山高环能,6.53,3.16,0.2,130194,84358395.16,5.69,6.63,6.27,6.31,6.33,2.58,3.19,19.36,2.12
600941,中国移动,97.36,3.12,2.95,121868,1185639851.0,4.52,98.87,94.6,94.7,94.41,1.3,1.61,13.66,1.6
600766,*ST园城,12.59,3.11,0.38,15534,19486531.0,4.75,12.73,12.15,12.21,12.21,0.75,0.69,1569.99,49.03
000032,深桑达Ａ,29.7,3.09,0.89,199502,596287627.82,6.59,30.46,28.56,28.61,28.81,1.16,3.09,-149.36,5.54
300483,首华燃气,14.03,3.09,0.42,255979,352379570.7,9.7,14.49,13.17,13.72,13.61,1.12,9.79,92.55,1.35
001300,三柏硕,13.45,3.07,0.4,87855,117227985.11,6.13,13.73,12.93,13.15,13.05,3.57,14.42,214.28,3.04
002771,真视通,15.53,3.05,0.46,92572,145897266.8,7.37,16.16,15.05,15.05,15.07,1.44,5.42,-52.69,4.69
688485,九州一轨,17.23,3.05,0.51,82886,138348195.0,7.3,17.34,16.12,16.34,16.72,2.94,24.78,-44.12,1.98
688112,鼎阳科技,45.96,3.05,1.36,7193,32969817.0,4.35,46.71,44.77,45.0,44.6,0.98,1.62,50.99,5.1
603725,天安新材,8.83,3.03,0.26,108421,95743225.0,4.32,8.94,8.57,8.66,8.57,2.76,5.28,25.94,3.03
300851,交大思诺,30.58,3.03,0.9,51714,154119100.9,7.92,30.88,28.53,29.28,29.68,1.2,11.2,-5024.88,2.2
603022,新通联,9.86,3.03,0.29,47131,46996243.0,6.79,10.22,9.57,9.57,9.57,2.35,2.36,50.77,2.68
300262,巴安水务,3.06,3.03,0.09,294779,89566570.44,4.04,3.08,2.96,2.97,2.97,2.79,4.41,-27.0,12.65
688603,天承科技,86.13,3.03,2.53,5531,46982143.0,6.45,87.29,81.9,83.6,83.6,0.92,4.6,110.03,4.79
301008,宏昌科技,27.92,3.03,0.82,26985,74945934.26,5.28,28.43,27.0,27.0,27.1,1.07,10.95,58.12,2.22
301295,美硕科技,40.87,3.0,1.19,37545,152061700.57,4.51,41.1,39.31,39.7,39.68,0.92,21.99,60.68,3.15
002154,报 喜 鸟,6.19,3.0,0.18,255557,158266525.13,3.99,6.29,6.05,6.05,6.01,1.6,2.35,11.08,2.23
600303,ST曙光,5.26,2.94,0.15,100268,52465980.0,3.52,5.32,5.14,5.18,5.11,0.78,1.48,-12.39,1.71
300868,杰美特,19.65,2.93,0.56,53244,104235527.81,5.5,20.05,19.0,19.1,19.09,2.23,8.79,-67.13,1.56
000707,双环科技,8.46,2.92,0.24,135002,114063912.4,3.04,8.56,8.31,8.31,8.22,3.37,2.91,4.36,2.32
603106,恒银科技,7.41,2.92,0.21,736005,543542788.0,8.89,7.73,7.09,7.15,7.2,0.73,14.14,-32.49,2.67
600262,北方股份,19.85,2.9,0.56,33806,66563201.0,3.68,19.89,19.18,19.27,19.29,2.57,1.99,40.79,2.47
688448,磁谷科技,31.07,2.88,0.87,18792,58350614.0,8.11,32.01,29.56,30.01,30.2,1.73,11.1,-452.65,2.36
301205,联特科技,105.95,2.86,2.95,47319,499806059.52,6.5,108.2,101.5,102.01,103.0,1.12,14.59,129.77,9.67
300260,新莱应材,27.3,2.86,0.76,66945,181779091.52,4.37,27.67,26.51,26.68,26.54,0.79,2.43,51.75,6.86
301259,艾布鲁,16.32,2.84,0.45,108748,175216574.17,5.61,16.46,15.57,15.71,15.87,1.85,14.61,59.98,2.8
002717,岭南股份,3.29,2.81,0.09,766050,251210918.44,5.94,3.37,3.18,3.18,3.2,2.49,5.24,-27.34,1.75
000962,东方钽业,12.08,2.81,0.33,166984,204314898.42,5.53,12.6,11.95,11.99,11.75,1.34,3.79,22.95,3.41
301081,严牌股份,11.0,2.8,0.3,59745,65567212.5,3.64,11.09,10.7,10.71,10.7,3.34,7.08,57.28,2.45
300841,康华生物,60.53,2.77,1.63,24687,148560801.02,4.75,61.2,58.4,58.9,58.9,0.8,2.09,19.37,2.62
301148,嘉戎技术,24.96,2.76,0.67,42268,104787391.86,4.24,25.18,24.15,24.45,24.29,1.82,11.09,37.91,1.7
603220,中贝通信,19.0,2.76,0.51,412665,788299076.0,8.76,19.77,18.15,18.51,18.49,1.04,12.36,48.36,3.58
000605,渤海股份,6.76,2.74,0.18,127355,86293910.2,4.56,6.89,6.59,6.6,6.58,3.28,3.77,43.6,1.13
301131,聚赛龙,39.31,2.72,1.04,14629,57687065.0,5.28,40.15,38.13,38.26,38.27,3.08,6.34,47.71,2.38
605088,冠盛股份,17.12,2.7,0.45,22828,38847367.0,3.72,17.22,16.6,16.67,16.67,1.63,1.39,25.32,1.72
688676,金盘科技,33.16,2.69,0.87,46992,156969322.0,4.96,34.23,32.63,32.63,32.29,1.78,2.45,40.61,5.25
002309,ST中利,4.6,2.68,0.12,248714,113212131.0,5.36,4.65,4.41,4.41,4.48,0.85,3.52,-8.1,4.6
600903,贵州燃气,9.24,2.67,0.24,425907,387356627.0,9.56,9.61,8.75,8.78,9.0,1.18,3.7,30.39,3.71
600502,安徽建工,5.39,2.67,0.14,488998,263820105.0,5.71,5.55,5.25,5.3,5.25,2.57,2.85,7.07,0.72
301175,中科环保,6.16,2.67,0.16,482549,295997679.01,3.67,6.24,6.02,6.06,6.0,4.19,7.76,37.45,2.84
300495,*ST美尚,2.32,2.65,0.06,183968,42424397.0,4.87,2.35,2.24,2.25,2.26,1.46,3.9,-4.44,2.59
301262,海看股份,34.45,2.65,0.89,115716,397976670.99,7.48,35.45,32.94,33.04,33.56,1.02,29.55,33.49,4.13
000822,山东海化,6.98,2.65,0.18,200793,139734177.53,3.68,7.08,6.83,6.89,6.8,3.41,2.24,6.52,1.45
000936,华西股份,10.13,2.63,0.26,741716,755323141.41,7.9,10.53,9.75,9.9,9.87,0.75,8.37,101.2,1.78
000796,*ST凯撒,4.69,2.63,0.12,170323,79675812.87,5.03,4.78,4.55,4.58,4.57,1.08,2.12,-22.16,-3.98
301252,同星科技,54.44,2.62,1.39,81820,445370110.34,8.07,56.68,52.4,54.04,53.05,1.51,40.91,42.33,4.13
688141,杰华特,30.54,2.59,0.77,19163,58693351.0,4.84,31.2,29.76,29.77,29.77,1.27,3.66,-59.72,4.42
600114,东睦股份,9.13,2.58,0.23,350028,319853797.0,4.94,9.3,8.86,8.89,8.9,1.41,5.68,78.88,2.3
603221,爱丽家居,9.15,2.58,0.23,49424,45507698.0,4.26,9.3,8.92,8.94,8.92,3.48,2.06,-1278.12,1.57
002261,拓维信息,15.57,2.57,0.39,1040812,1638908018.21,6.79,16.09,15.06,15.17,15.18,1.11,9.28,168.84,7.65
603755,日辰股份,32.07,2.56,0.8,13160,42421393.0,5.12,32.78,31.18,31.18,31.27,2.8,1.33,66.42,4.56
301505,苏州规划,55.04,2.55,1.37,54189,296884938.92,7.68,56.12,52.0,52.71,53.67,0.74,27.49,310.61,5.03
300989,蕾奥规划,23.38,2.54,0.58,84130,196138857.94,5.31,23.62,22.41,22.8,22.8,1.15,20.77,250.52,3.77
300570,太辰光,35.91,2.54,0.89,161687,579228509.32,4.71,36.6,34.95,35.02,35.02,0.82,8.34,57.62,6.34
603603,*ST博天,3.27,2.51,0.08,107029,34644221.0,4.39,3.29,3.15,3.19,3.19,1.72,1.31,73.63,1.87
301209,联合化学,26.24,2.5,0.64,52591,139349444.41,6.29,27.11,25.5,25.6,25.6,1.07,26.3,59.93,3.13
