代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603630,拉芳家化,16.01,10.03,1.46,120895,187235010.0,10.31,16.01,14.51,14.62,14.55,6.98,5.37,33.15,1.84
002885,京泉华,17.45,10.03,1.59,114582,194554017.9,11.03,17.45,15.7,15.76,15.86,2.01,5.53,36.38,3.33
001319,铭科精技,23.93,10.02,2.18,58601,136386089.05,11.82,23.93,21.36,21.55,21.75,1.73,10.67,42.55,2.89
603161,科华控股,16.48,10.01,1.5,87792,140942891.0,10.55,16.48,14.9,15.0,14.98,1.21,6.58,16.62,1.65
601127,赛力斯,51.0,10.01,4.64,612357,3063899071.0,6.47,51.0,48.0,48.4,46.36,0.74,4.06,-28.59,7.5
002889,东方嘉盛,28.03,10.01,2.55,93214,261195362.09,1.65,28.03,27.61,28.03,25.48,0.82,7.43,21.26,2.48
605333,沪光股份,15.72,10.01,1.43,43752,68386244.0,6.79,15.72,14.75,14.77,14.29,1.53,1.0,-83.69,4.74
002906,华阳集团,31.78,10.0,2.89,104522,325807886.08,10.63,31.78,28.71,28.81,28.89,0.76,2.19,45.8,2.93
603270,金帝股份,36.74,10.0,3.34,119909,433110731.0,7.75,36.74,34.15,34.68,33.4,1.07,24.45,44.73,3.86
603178,圣龙股份,11.99,10.0,1.09,66119,76848347.0,10.92,11.99,10.8,10.9,10.9,1.61,2.8,52.02,2.2
603059,倍加洁,25.41,10.0,2.31,34830,85389841.0,10.87,25.41,22.9,23.0,23.1,3.87,3.48,34.79,2.14
600792,云煤能源,4.18,10.0,0.38,737393,296600089.0,9.74,4.18,3.81,3.83,3.8,1.17,7.45,-62.29,1.31
600202,哈空调,6.82,10.0,0.62,478324,313337716.0,11.29,6.82,6.12,6.14,6.2,1.13,12.48,83.74,3.17
001324,长青科技,29.59,10.0,2.69,166126,486139577.91,9.67,29.59,26.99,27.0,26.9,2.16,49.14,59.31,3.78
002965,祥鑫科技,40.61,9.99,3.69,90738,359070139.09,10.7,40.61,36.66,36.89,36.92,2.09,7.85,21.54,2.55
002892,科力尔,12.0,9.99,1.09,126106,147800392.44,11.0,12.0,10.8,10.84,10.91,1.08,4.58,76.29,4.24
603099,长白山,15.09,9.99,1.37,144776,212966328.0,7.94,15.09,14.0,14.05,13.72,3.11,5.43,164.25,4.38
603040,新坐标,24.79,9.98,2.25,32496,78670722.0,10.65,24.79,22.39,22.43,22.54,1.3,2.43,17.87,2.85
002516,旷达科技,5.07,9.98,0.46,411079,205681521.99,11.28,5.07,4.55,4.57,4.61,5.83,5.26,49.05,2.12
002184,海得控制,15.21,9.98,1.38,186229,275068470.59,10.92,15.21,13.7,13.71,13.83,2.64,7.75,39.91,4.05
002284,亚太股份,9.7,9.98,0.88,557702,518391399.55,11.79,9.7,8.66,8.66,8.82,0.86,7.64,52.74,2.8
002693,双成药业,8.27,9.97,0.75,636637,521121158.83,6.12,8.27,7.81,7.82,7.52,2.35,15.51,195.78,6.45
600408,安泰集团,3.42,9.97,0.31,1342951,446610600.0,10.29,3.42,3.1,3.1,3.11,1.84,13.34,-6.32,1.53
002654,万润科技,11.7,9.96,1.06,1312700,1476941549.9,12.22,11.7,10.4,10.42,10.64,1.25,16.74,-728.84,6.98
002547,春兴精工,5.85,9.96,0.53,2235288,1239661608.07,12.97,5.85,5.16,5.2,5.32,2.73,20.25,479.14,13.39
000633,合金投资,7.29,9.95,0.66,244075,175431707.56,11.31,7.29,6.54,6.65,6.63,6.4,6.34,492.51,15.89
002691,冀凯股份,6.31,9.93,0.57,136581,83550003.6,10.1,6.31,5.73,5.79,5.74,3.33,4.07,-59.99,2.43
000622,恒立实业,4.54,9.93,0.41,321840,142962757.0,10.9,4.54,4.09,4.14,4.13,4.31,7.57,-522.62,10.03
002375,亚厦股份,5.32,9.92,0.48,1005615,526280524.49,10.95,5.32,4.79,4.84,4.84,10.81,7.56,27.86,0.92
301225,恒勃股份,35.58,9.61,3.12,66650,238832631.85,17.41,37.85,32.2,32.4,32.46,6.53,28.19,35.35,2.69
600418,江淮汽车,14.37,9.36,1.23,2148869,3048106781.0,10.12,14.45,13.12,13.12,13.14,3.88,9.84,101.11,2.38
002192,融捷股份,55.25,9.08,4.6,311033,1707937657.76,11.1,55.72,50.1,50.5,50.65,2.59,12.0,23.73,4.57
688533,上声电子,43.8,8.9,3.58,49359,214332226.0,9.75,44.45,40.53,40.92,40.22,3.23,12.34,49.2,6.04
002448,中原内配,7.26,8.68,0.58,552495,398920946.82,11.23,7.35,6.6,6.68,6.68,2.72,11.64,11.61,1.32
301186,超达装备,41.76,8.58,3.3,49830,204522674.88,11.02,42.39,38.15,38.27,38.46,1.16,23.07,31.86,2.54
688410,山外山,48.23,8.04,3.59,50521,236990329.0,9.01,48.67,44.65,44.78,44.64,2.64,14.34,26.0,4.23
605128,上海沿浦,50.6,8.0,3.75,41703,207980073.0,10.07,51.54,46.82,46.99,46.85,2.74,5.21,63.8,3.72
300978,东箭科技,13.59,7.94,1.0,148345,198934302.36,10.25,13.77,12.48,12.53,12.59,2.43,11.25,34.65,3.63
301487,盟固利,55.94,7.91,4.1,208836,1177261566.85,14.53,59.46,51.93,51.93,51.84,1.47,38.35,310.46,13.07
000766,通化金马,13.52,7.81,0.98,1657122,2238161954.6,9.09,13.79,12.65,13.65,12.54,2.12,17.16,606.25,5.57
301080,百普赛斯,72.65,7.79,5.25,33230,236276079.14,5.53,72.78,69.05,69.6,67.4,3.88,5.29,47.57,3.42
300780,德恩精工,16.77,7.78,1.21,175097,284917884.0,14.4,17.1,14.86,14.86,15.56,1.8,16.97,78.68,2.03
688108,赛诺医疗,11.06,7.69,0.79,116636,126424870.0,11.2,11.25,10.1,10.22,10.27,1.27,2.84,-76.57,5.5
603108,润达医疗,15.32,7.51,1.07,573704,868514236.0,11.02,15.68,14.11,14.35,14.25,2.45,9.9,25.37,2.3
300432,富临精工,9.89,7.5,0.69,338019,327771470.8,9.46,9.95,9.08,9.14,9.2,4.27,2.83,-18.73,2.86
603788,宁波高发,13.27,7.36,0.91,84247,110138473.0,8.25,13.38,12.36,12.36,12.36,2.39,3.78,22.13,1.54
002997,瑞鹄模具,36.99,7.31,2.52,114350,415878284.37,6.15,37.4,35.28,35.28,34.47,2.48,5.97,39.31,5.46
300814,中富电路,39.08,7.24,2.64,231152,897179131.13,10.37,40.22,36.44,36.44,36.44,1.09,45.51,145.95,6.1
301397,溯联股份,47.95,7.22,3.23,19809,93956365.74,8.99,48.52,44.5,44.69,44.72,2.13,8.35,31.01,2.55
301229,纽泰格,35.48,7.03,2.33,44460,156804770.61,9.8,36.27,33.02,33.33,33.15,1.12,13.31,45.65,3.53
688176,亚虹医药-U,12.07,6.81,0.77,160607,192319243.0,6.9,12.23,11.45,11.45,11.3,2.25,5.74,-18.55,2.65
688336,三生国健,21.64,6.76,1.37,84239,181228828.0,8.93,22.01,20.2,20.27,20.27,3.49,9.08,70.43,2.84
603667,五洲新春,19.05,6.72,1.2,371197,705276193.0,9.3,19.64,17.98,18.0,17.85,1.84,11.39,42.28,2.48
600415,小商品城,9.88,6.7,0.62,1807247,1750174435.0,8.75,10.09,9.28,9.28,9.26,1.11,3.31,13.56,3.18
301488,豪恩汽电,73.96,6.66,4.62,42991,319053999.1,14.84,78.9,68.61,68.61,69.34,1.16,21.61,74.63,3.29
300652,雷迪克,23.14,6.64,1.44,34179,78111592.0,8.99,23.43,21.48,21.78,21.7,2.91,3.71,22.12,1.89
430300,辰光医疗,7.89,6.62,0.49,10711,8408464.5,6.89,8.2,7.69,7.69,7.4,4.15,2.05,-127.38,2.24
600706,曲江文旅,19.99,6.61,1.24,601944,1169490090.0,10.35,20.5,18.56,18.56,18.75,1.58,23.7,197.43,5.23
688443,智翔金泰-U,32.26,6.5,1.97,48089,154065332.0,8.19,32.66,30.18,30.18,30.29,1.59,5.81,-15.24,3.84
301070,开勒股份,39.73,6.46,2.41,24714,96840959.0,9.97,40.38,36.66,37.76,37.32,2.56,7.05,63.83,3.19
301221,光庭信息,59.4,6.43,3.59,88658,524023888.53,10.21,61.2,55.5,55.5,55.81,0.75,20.38,268.3,2.7
300611,美力科技,11.48,6.39,0.69,97299,111165571.89,8.34,11.64,10.74,10.85,10.79,1.4,6.62,63.77,2.44
430418,苏轴股份,16.16,6.39,0.97,7951,12534540.11,7.83,16.3,15.11,15.31,15.19,1.73,1.55,14.15,2.44
430047,诺思兰德,12.0,6.38,0.72,17238,20607376.06,7.18,12.12,11.31,11.31,11.28,2.17,0.92,-44.67,16.46
603048,浙江黎明,17.69,6.37,1.06,33500,58571492.0,7.16,17.79,16.6,16.82,16.63,2.72,8.88,100.76,2.05
832469,N富恒,6.04,6.34,0.36,207034,133116912.85,16.37,6.95,6.02,6.38,5.68,15452.58,65.11,12.89,1.55
300473,德尔股份,18.33,6.32,1.09,93388,169497966.24,8.35,18.65,17.21,17.24,17.24,1.91,6.24,233.48,1.83
300736,百邦科技,12.96,6.32,0.77,80379,104017714.0,9.6,13.32,12.15,12.27,12.19,3.19,6.25,-46.91,15.04
301079,邵阳液压,18.58,6.29,1.1,49250,91700270.2,10.35,19.26,17.45,17.55,17.48,1.44,8.44,68.0,4.21
603608,天创时尚,4.74,6.28,0.28,133551,62564422.0,7.62,4.79,4.45,4.49,4.46,2.46,3.18,-75.68,1.63
301072,中捷精工,25.41,6.27,1.5,35473,90008068.0,8.99,25.97,23.82,24.02,23.91,1.98,10.64,116.2,3.28
300751,迈为股份,124.3,6.18,7.23,79444,974639359.96,7.86,126.36,117.16,117.4,117.07,2.15,4.17,40.77,5.22
603009,北特科技,7.41,6.16,0.43,175524,129583180.0,9.31,7.57,6.92,6.99,6.98,2.17,5.19,70.71,1.56
002186,全 聚 德,13.16,6.13,0.76,225952,294256871.18,8.31,13.46,12.43,12.43,12.4,3.36,7.33,72.71,5.23
300928,华安鑫创,45.22,6.03,2.57,28652,128618151.51,8.53,46.28,42.64,42.68,42.65,0.99,6.5,1648.39,2.82
603917,合力科技,22.5,5.98,1.27,143279,310225254.0,12.53,22.9,20.24,20.44,21.23,2.0,9.14,59.04,3.26
603768,常青股份,15.31,5.95,0.86,83573,127717332.0,10.66,15.86,14.32,14.43,14.45,2.66,4.1,17.3,1.58
001328,登康口腔,35.25,5.95,1.98,71949,250972752.18,11.09,36.59,32.9,33.28,33.27,2.93,17.06,46.0,4.56
301119,正强股份,26.85,5.92,1.5,25390,67428323.2,9.66,27.25,24.8,25.66,25.35,1.64,9.3,30.88,3.09
301381,赛维时代,34.24,5.91,1.91,50496,169739275.5,7.11,34.4,32.1,32.15,32.33,1.39,16.08,45.56,5.88
600137,浪莎股份,17.87,5.86,0.99,27500,48284715.0,6.69,17.9,16.77,16.95,16.88,2.9,2.83,137.97,3.35
605133,嵘泰股份,33.26,5.69,1.79,65207,212257381.0,7.98,33.39,30.88,31.08,31.47,1.86,10.28,42.36,2.38
300375,鹏翎股份,4.28,5.68,0.23,478283,202631554.63,8.64,4.35,4.0,4.01,4.05,1.49,9.47,126.86,1.46
600857,宁波中百,9.89,5.66,0.53,60886,59121822.0,6.52,9.93,9.32,9.56,9.36,3.26,2.71,10.66,2.45
002590,万安科技,12.7,5.66,0.68,515659,642801463.65,7.49,12.8,11.9,12.02,12.02,0.81,11.32,18.0,2.92
603863,松炀资源,21.92,5.64,1.17,86375,186555725.0,6.31,21.92,20.61,20.7,20.75,2.74,4.22,-29.68,5.46
300601,康泰生物,29.1,5.63,1.55,237928,690990075.92,6.39,29.84,28.08,28.1,27.55,3.62,2.7,31.84,3.66
002707,众信旅游,8.64,5.62,0.46,598808,505492311.89,5.26,8.65,8.22,8.23,8.18,2.6,7.35,-122.97,12.39
301192,泰祥股份,24.43,5.62,1.3,28485,69595145.1,10.98,25.19,22.65,23.31,23.13,1.84,2.85,69.62,4.3
300305,裕兴股份,11.03,5.55,0.58,88673,97287106.0,8.42,11.4,10.52,10.58,10.45,1.87,3.81,31.06,1.65
003033,征和工业,32.3,5.52,1.69,13517,43386727.0,7.09,32.74,30.57,30.59,30.61,2.37,5.61,21.94,2.39
600699,均胜电子,18.36,5.52,0.96,414591,755871595.0,8.97,18.77,17.21,17.25,17.4,1.47,3.03,27.2,1.94
002718,友邦吊顶,16.83,5.52,0.88,20160,33284103.0,8.9,16.95,15.53,16.0,15.95,1.65,3.28,18.76,2.07
300668,杰恩设计,20.0,5.49,1.04,22921,45308239.0,7.65,20.25,18.8,18.97,18.96,1.38,2.91,39.52,3.22
688326,经纬恒润-W,146.78,5.45,7.58,11915,171935623.0,7.55,148.0,137.49,137.49,139.2,1.13,1.96,-98.89,3.43
301055,张小泉,15.38,5.41,0.79,36028,54757578.22,7.33,15.57,14.5,14.59,14.59,2.97,6.16,188.97,3.67
688071,华依科技,48.01,5.4,2.46,14213,68394206.0,10.3,49.41,44.72,45.22,45.55,1.18,3.41,-909.06,3.85
601888,中国中免,111.78,5.39,5.72,277539,3065327298.0,6.54,112.22,105.28,105.9,106.06,2.29,1.42,29.91,4.5
603000,人民网,36.09,5.31,1.82,895543,3188420441.0,8.72,37.0,34.01,34.15,34.27,1.27,8.1,283.14,12.13
301393,昊帆生物,75.44,5.29,3.79,51680,381957295.39,5.97,76.0,71.72,71.96,71.65,1.23,22.09,69.36,3.75
688197,首药控股-U,49.37,5.29,2.48,13577,65115264.0,6.08,49.37,46.52,46.89,46.89,1.51,2.55,-39.43,6.59
300434,金石亚药,12.95,5.28,0.65,209572,273569837.0,11.87,13.9,12.44,12.53,12.3,1.96,6.23,16.7,2.14
603335,迪生力,6.02,5.24,0.3,133011,79937241.0,7.69,6.14,5.7,5.78,5.72,2.67,3.11,-21.55,5.31
832089,禾昌聚合,12.89,5.22,0.64,14121,17850271.62,5.31,12.9,12.25,12.25,12.25,1.41,2.11,13.1,1.46
002776,*ST柏龙,1.82,5.2,0.09,433777,76257643.63,8.67,1.82,1.67,1.71,1.73,0.85,8.06,-20.25,-1.44
837663,明阳科技,15.18,5.2,0.75,9734,14625396.86,6.31,15.27,14.36,14.36,14.43,1.23,7.5,15.08,2.5
603439,贵州三力,16.48,5.17,0.81,104071,169704746.0,5.11,16.55,15.75,15.75,15.67,2.9,2.55,33.46,5.16
300817,双飞股份,15.68,5.09,0.76,56311,87468625.86,7.98,15.94,14.75,14.93,14.92,0.84,5.67,48.84,2.79
002703,浙江世宝,18.2,5.08,0.88,1029455,1858999792.72,7.33,18.68,17.41,17.57,17.32,0.99,18.61,362.24,10.17
688573,信宇人,36.41,5.08,1.76,23519,86269621.0,10.22,37.9,34.36,34.7,34.65,1.7,12.05,-958.98,4.07
000638,万方发展,6.67,5.04,0.32,301492,201067560.65,9.29,6.91,6.32,6.35,6.35,5.0,9.76,-111.67,11.94
002808,ST恒久,5.84,5.04,0.28,45805,26455994.28,5.22,5.84,5.55,5.59,5.56,1.3,2.46,-196.88,4.07
000752,*ST西发,10.64,5.03,0.51,419618,443960235.29,6.32,10.64,10.0,10.64,10.13,6.17,15.91,-76.51,-57.42
600530,*ST交昂,2.51,5.02,0.12,394012,98015706.0,3.35,2.51,2.43,2.46,2.39,1.47,5.08,-47.04,6.31
603559,ST通脉,7.12,5.01,0.34,76847,54326943.0,5.9,7.12,6.72,6.76,6.78,5.85,5.36,-10.74,3.17
601279,英利汽车,5.87,5.01,0.28,122690,71390946.0,5.72,5.91,5.59,5.61,5.59,1.98,6.28,109.34,2.36
301298,东利机械,16.57,5.01,0.79,30363,50165266.0,7.98,16.92,15.66,15.77,15.78,1.67,3.71,40.97,2.83
603551,奥普家居,10.92,5.0,0.52,98061,106257746.0,8.56,11.19,10.3,10.47,10.4,1.49,2.46,15.5,3.16
301073,君亭酒店,39.69,5.0,1.89,177168,700832962.61,5.05,40.58,38.67,38.67,37.8,1.99,20.8,192.09,7.98
300669,沪宁股份,14.52,4.99,0.69,28029,40638881.25,8.32,14.87,13.72,13.86,13.83,2.2,1.56,63.44,3.25
002008,大族激光,23.6,4.98,1.12,563066,1330571706.28,5.74,24.17,22.88,22.9,22.48,3.1,5.75,29.29,1.56
000996,*ST中期,4.44,4.96,0.21,1703,756132.0,0.0,4.44,4.44,4.44,4.23,0.06,0.05,5782.05,3.16
000637,ST实华,4.02,4.96,0.19,56615,22616297.58,1.31,4.02,3.97,3.97,3.83,0.57,1.54,-20.27,2.52
002289,ST宇顺,5.29,4.96,0.25,27483,14298962.0,5.95,5.29,4.99,5.01,5.04,1.11,1.04,165.64,5.9
300662,科锐国际,34.6,4.94,1.63,23650,80558543.0,6.22,34.8,32.75,33.15,32.97,2.38,1.2,34.91,2.9
600898,ST美讯,3.41,4.92,0.16,18122,6104364.0,5.23,3.41,3.24,3.24,3.25,1.2,0.72,-14.43,-538.63
603197,保隆科技,59.92,4.92,2.81,44072,263166837.0,8.02,61.14,56.56,56.91,57.11,1.3,2.12,34.03,4.69
001282,三联锻造,30.5,4.92,1.43,32577,99805935.35,10.53,31.88,28.82,28.91,29.07,2.25,11.71,37.07,2.54
600117,*ST西钢,3.63,4.91,0.17,179719,64732613.0,5.2,3.63,3.45,3.5,3.46,2.26,1.72,-1.79,-1.99
603035,常熟汽饰,19.47,4.9,0.91,100931,194903871.0,7.97,19.74,18.26,18.45,18.56,1.13,2.66,16.08,1.57
688177,百奥泰,32.6,4.89,1.52,51397,166227301.0,6.24,32.74,30.8,30.8,31.08,3.24,1.24,-26.61,9.97
600272,开开实业,13.52,4.89,0.63,292784,389468127.0,7.29,13.66,12.72,12.84,12.89,1.41,18.3,97.08,5.73
603319,湘油泵,16.96,4.89,0.79,63965,107743673.0,6.62,17.11,16.04,16.04,16.17,1.5,3.09,20.65,2.21
300765,新诺威,16.75,4.88,0.78,298916,492310020.33,5.2,16.85,16.02,16.26,15.97,0.77,2.88,24.47,4.15
300946,恒而达,34.31,4.86,1.59,19269,65187157.8,7.18,34.56,32.21,32.4,32.72,1.96,5.64,40.02,3.8
002021,*ST中捷,2.17,4.83,0.1,18501,4014812.48,0.0,2.17,2.17,2.17,2.07,0.25,0.27,-263.21,-4.98
002860,星帅尔,13.25,4.83,0.61,95943,126546874.67,7.04,13.4,12.51,12.63,12.64,3.85,4.21,17.56,2.76
300767,震安科技,20.86,4.82,0.96,80968,168689376.28,8.74,21.46,19.72,19.91,19.9,2.04,3.87,173.43,3.37
301370,国科恒泰,20.01,4.82,0.92,117288,231398731.34,7.02,20.3,18.96,19.05,19.09,1.76,17.7,71.42,3.98
600560,金自天正,12.84,4.82,0.59,41122,52113948.0,6.69,12.95,12.13,12.31,12.25,2.5,1.84,80.99,3.29
301498,乖宝宠物,43.64,4.8,2.0,31499,136133388.32,5.84,43.85,41.42,41.81,41.64,1.22,8.39,42.43,5.08
603121,华培动力,8.08,4.8,0.37,68242,54715195.0,5.97,8.16,7.7,7.76,7.71,2.1,2.02,22.01,2.33
601633,长城汽车,27.99,4.75,1.27,256293,711922083.0,6.36,28.25,26.55,26.71,26.72,1.9,0.42,87.34,3.83
002676,顺威股份,4.64,4.74,0.21,479576,219128984.64,5.19,4.64,4.41,4.43,4.43,0.95,6.66,55.06,2.84
603037,凯众股份,15.56,4.71,0.7,41409,64112610.0,6.59,15.77,14.79,14.86,14.86,1.96,3.04,34.73,2.53
688076,诺泰生物,33.66,4.7,1.51,57201,192093201.0,7.62,34.3,31.85,31.98,32.15,1.48,3.91,85.73,3.76
300051,琏升科技,12.93,4.7,0.58,70204,89961875.87,6.56,13.01,12.2,12.23,12.35,2.18,1.92,-176.47,18.26
600853,龙建股份,4.71,4.67,0.21,734100,342690919.0,6.67,4.79,4.49,4.5,4.5,1.44,7.31,44.5,1.88
688166,博瑞医药,20.67,4.66,0.92,64811,131226991.0,5.47,20.79,19.71,19.85,19.75,2.04,1.53,39.9,3.93
688382,益方生物-U,13.11,4.63,0.58,196352,262826725.0,11.81,13.88,12.4,12.48,12.53,2.98,4.98,-22.47,3.63
002397,梦洁股份,3.63,4.61,0.16,119368,42544445.0,6.05,3.65,3.44,3.49,3.47,1.02,2.08,64.19,2.35
605188,国光连锁,9.1,4.6,0.4,103997,93535877.0,6.32,9.17,8.62,8.69,8.7,1.39,2.1,122.25,4.03
300908,仲景食品,42.48,4.58,1.86,18636,78437721.1,8.0,43.48,40.23,40.5,40.62,2.94,4.92,23.72,2.66
001278,一彬科技,21.8,4.56,0.95,26931,58874975.7,8.15,22.44,20.74,20.96,20.85,3.29,8.71,34.71,2.2
002765,蓝黛科技,6.66,4.55,0.29,238721,157618834.89,6.59,6.75,6.33,6.35,6.37,2.02,4.77,42.41,1.56
300430,诚益通,15.62,4.55,0.68,91263,140547430.72,6.16,15.63,14.71,14.78,14.94,2.0,3.55,28.73,2.09
301309,万得凯,28.1,4.54,1.22,9818,27431579.56,6.66,28.45,26.66,26.9,26.88,2.23,3.93,30.55,2.03
688155,先惠技术,45.21,4.53,1.96,5046,22695505.0,7.19,45.72,42.61,43.25,43.25,1.98,0.66,302.57,3.03
300969,恒帅股份,76.86,4.5,3.31,13212,101463670.0,9.23,79.99,73.2,73.93,73.55,1.13,6.61,33.64,6.22
600686,金龙汽车,7.2,4.5,0.31,205691,146366232.0,5.08,7.21,6.86,6.9,6.89,1.77,2.87,55.09,1.66
600689,上海三毛,10.48,4.49,0.45,98926,102142025.0,5.28,10.52,9.99,10.08,10.03,1.74,6.5,69.21,4.78
688488,艾迪药业,11.18,4.49,0.48,60299,66471860.0,6.07,11.35,10.7,10.79,10.7,1.59,1.44,-244.56,3.93
002664,信质集团,14.7,4.48,0.63,89723,130706360.66,6.61,14.84,13.91,13.94,14.07,1.27,2.25,31.38,1.86
603085,天成自控,9.84,4.46,0.42,36698,35836716.0,6.58,9.95,9.33,9.49,9.42,1.58,0.99,162.93,4.32
300301,*ST长方,1.64,4.46,0.07,188981,30848474.68,5.73,1.66,1.57,1.57,1.57,2.1,2.39,-12.37,9.16
600249,两面针,5.64,4.44,0.24,333314,183696176.0,9.07,5.78,5.29,5.4,5.4,5.22,6.06,1553.14,1.48
301261,恒工精密,44.89,4.44,1.91,26953,120162427.48,8.96,45.85,42.0,42.02,42.98,1.51,13.62,33.08,2.73
002363,隆基机械,7.07,4.43,0.3,132993,93336442.26,5.47,7.11,6.74,6.76,6.77,1.88,3.2,57.42,1.41
300100,双林股份,8.72,4.43,0.37,101552,87793153.0,5.87,8.78,8.29,8.38,8.35,1.58,2.62,27.05,1.6
600540,新赛股份,6.13,4.43,0.26,374290,226814898.0,7.33,6.23,5.8,5.83,5.87,1.16,6.44,160.1,4.46
300667,必创科技,20.05,4.43,0.85,418384,850943764.45,10.68,21.39,19.34,20.59,19.2,5.79,25.69,141.94,3.25
300836,佰奥智能,26.66,4.43,1.13,12205,32344418.4,5.64,27.16,25.72,26.19,25.53,1.77,2.86,194.03,3.13
688301,奕瑞科技,238.5,4.42,10.1,5984,141238215.0,5.39,240.0,227.68,228.73,228.4,1.16,0.59,37.38,6.47
301226,祥明智能,23.63,4.42,1.0,29095,68465648.81,6.81,23.96,22.42,22.42,22.63,2.08,5.93,42.22,2.88
301153,中科江南,61.06,4.41,2.58,26592,160828471.59,6.45,61.9,58.13,58.29,58.48,2.11,2.33,56.13,7.57
603166,福达股份,6.65,4.4,0.28,80127,53076062.0,5.81,6.75,6.38,6.39,6.37,2.05,1.24,42.35,1.84
300470,中密控股,39.25,4.39,1.65,14807,57057843.08,4.92,39.25,37.4,37.61,37.6,1.65,0.75,25.36,3.31
301161,唯万密封,20.51,4.38,0.86,28800,59114765.24,7.28,21.05,19.62,19.71,19.65,1.49,5.4,46.43,2.67
688290,景业智能,47.56,4.37,1.99,6668,31571989.0,7.4,48.29,44.92,45.56,45.57,2.28,1.39,231.55,3.94
603286,日盈电子,18.66,4.36,0.78,27158,50580761.0,6.71,18.98,17.78,17.93,17.88,1.62,3.08,178.5,3.54
603101,汇嘉时代,7.18,4.36,0.3,228193,160389347.0,5.52,7.18,6.8,6.84,6.88,1.42,4.85,13.44,2.37
688162,巨一科技,35.22,4.36,1.47,12052,42338941.0,6.73,35.89,33.62,33.79,33.75,2.46,2.5,118.02,1.9
688329,艾隆科技,26.4,4.35,1.1,12874,33810434.0,5.97,26.81,25.3,25.57,25.3,1.2,2.82,36.64,2.57
605255,天普股份,16.33,4.35,0.68,19127,31013736.0,6.84,16.48,15.41,15.55,15.65,2.02,1.43,66.0,2.64
300258,精锻科技,14.68,4.34,0.61,174355,253116652.27,5.97,14.78,13.94,14.0,14.07,1.58,3.76,27.6,2.07
603158,腾龙股份,7.47,4.33,0.31,133425,98900251.0,6.28,7.55,7.1,7.13,7.16,2.15,2.72,23.75,1.86
300517,海波重科,13.06,4.31,0.54,43848,57228361.63,7.75,13.35,12.38,12.5,12.52,4.68,3.54,275.63,2.49
301236,软通动力,26.65,4.31,1.1,701320,1865569351.74,8.92,27.43,25.15,25.15,25.55,0.96,10.31,62.67,2.49
