代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
830799,艾融软件,11.42,11.41,1.17,125520,142633480.15,19.51,12.2,10.2,10.21,10.25,2.72,10.68,45.5,6.69
688292,浩瀚深度,32.3,11.38,3.3,140160,440651382.0,15.86,33.59,28.99,28.99,29.0,3.38,17.24,73.94,4.94
430425,乐创技术,21.5,11.11,2.15,46963,98846184.94,19.69,22.88,19.07,19.51,19.35,1.41,24.78,26.43,3.29
688207,格灵深瞳,23.23,10.94,2.29,279546,634549823.0,19.68,24.95,20.83,21.0,20.94,1.89,15.65,-261.12,2.56
300570,太辰光,38.09,10.86,3.73,447041,1727136954.59,19.0,41.23,34.7,34.7,34.36,2.79,23.06,62.68,6.56
872953,国子软件,17.5,10.83,1.71,69959,122090742.82,17.1,18.38,15.68,15.68,15.79,1.98,32.52,64.74,3.34
688228,开普云,67.9,10.8,6.62,51368,331065033.0,11.9,68.3,61.01,62.2,61.28,0.84,7.61,-225.02,3.66
300229,拓尔思,18.87,10.74,1.83,992012,1840487909.76,16.14,19.65,16.9,16.9,17.04,3.38,12.48,492.28,4.5
836395,朗鸿科技,9.89,10.5,0.94,38716,36629819.73,12.96,9.98,8.82,9.09,8.95,1.8,13.99,23.02,4.49
871970,大禹生物,5.18,10.45,0.49,71058,35402174.18,12.37,5.18,4.6,4.67,4.69,1.66,13.48,-68.73,1.84
834415,恒拓开源,5.84,10.19,0.54,105153,60222335.48,13.58,5.96,5.24,5.24,5.3,2.73,7.63,55.42,1.61
002542,中化岩土,2.93,10.15,0.27,2309411,669082568.5,10.9,2.93,2.64,2.66,2.66,11.57,14.52,-13.18,2.11
002510,天汽模,5.89,10.09,0.54,51987,30620343.0,0.0,5.89,5.89,5.89,5.35,0.08,0.56,47.39,2.71
600715,文投控股,2.73,10.08,0.25,218534,59659782.0,0.0,2.73,2.73,2.73,2.48,0.45,1.18,-27.68,7.23
600302,标准股份,7.0,10.06,0.64,185917,128871206.0,6.13,7.0,6.61,7.0,6.36,2.44,5.37,-25.22,2.61
600981,汇鸿集团,3.72,10.06,0.34,178943,66566975.0,0.0,3.72,3.72,3.72,3.38,0.48,0.8,138.81,1.69
000670,盈方微,7.55,10.06,0.69,1247206,921520253.19,10.79,7.55,6.81,6.85,6.86,2.5,17.27,-131.57,37.97
603803,瑞斯康达,10.18,10.05,0.93,626390,619042261.0,13.95,10.18,8.89,9.13,9.25,1.82,14.74,-44.92,2.35
002199,东晶电子,10.18,10.05,0.93,143919,143133402.88,9.41,10.18,9.31,9.35,9.25,0.83,5.91,-42.53,7.68
002313,日海智能,10.73,10.05,0.98,229039,239871298.36,8.21,10.73,9.93,9.94,9.75,0.47,6.12,-17.26,8.56
600355,精伦电子,5.48,10.04,0.5,438937,236896169.0,10.24,5.48,4.97,4.98,4.98,0.57,8.92,-69.67,14.28
600622,光大嘉宝,2.96,10.04,0.27,871466,254130277.0,10.41,2.96,2.68,2.71,2.69,8.31,5.81,-6.3,0.68
605179,一鸣食品,17.66,10.03,1.61,340613,584373086.0,7.98,17.66,16.38,16.99,16.05,2.59,55.84,149.85,6.37
600678,四川金顶,7.35,10.03,0.67,71368,52455392.0,0.0,7.35,7.35,7.35,6.68,0.35,2.04,-468.27,9.94
000802,北京文化,7.9,10.03,0.72,487732,384244952.12,4.18,7.9,7.6,7.9,7.18,1.84,6.82,-31.45,4.04
600571,信雅达,17.78,10.02,1.62,81861,145549178.0,0.0,17.78,17.78,17.78,16.16,0.32,1.84,116.85,7.38
002451,摩恩电气,9.45,10.01,0.86,213787,202028469.3,0.0,9.45,9.45,9.45,8.59,0.72,4.87,324.01,5.53
603108,润达医疗,25.06,10.01,2.28,575630,1396268224.0,9.04,25.06,23.0,23.0,22.78,1.15,9.82,38.85,3.7
002962,五方光电,16.27,10.01,1.48,603900,961677823.07,14.13,16.27,14.18,14.18,14.79,2.36,28.87,80.09,2.63
605577,龙版传媒,25.18,10.0,2.29,253182,601345252.0,13.89,25.18,22.0,22.89,22.89,0.95,13.44,23.49,3.0
605289,罗曼股份,45.42,10.0,4.13,82864,370103002.0,9.98,45.42,41.3,41.98,41.29,1.35,16.37,49.5,3.79
603938,三孚股份,18.48,10.0,1.68,89324,164446782.0,3.39,18.48,17.91,18.3,16.8,6.48,2.33,30.39,2.97
603721,中广天择,36.3,10.0,3.3,443650,1531555936.0,10.0,36.3,33.0,33.0,33.0,2.61,34.13,-1213.52,9.07
603598,引力传媒,17.27,10.0,1.57,790298,1308169876.0,15.61,17.27,14.82,14.85,15.7,1.14,29.5,98.55,25.58
002238,天威视讯,16.72,10.0,1.52,1072961,1743418262.24,12.63,16.72,14.8,14.9,15.2,1.12,13.37,126.9,5.83
603153,上海建科,19.15,9.99,1.74,216139,400619765.0,9.71,19.15,17.46,17.46,17.41,3.86,39.3,45.03,2.4
600640,国脉文化,12.77,9.99,1.16,405813,506196891.0,8.35,12.77,11.8,12.0,11.61,3.3,5.1,267.31,2.55
600241,时代万恒,9.91,9.99,0.9,121143,119786099.0,1.44,9.91,9.78,9.78,9.01,3.58,4.12,49.24,2.61
600661,昂立教育,15.09,9.99,1.37,668992,943774260.0,18.95,15.09,12.49,14.13,13.72,3.02,23.35,-37.55,19.04
002858,力盛体育,20.6,9.98,1.87,103630,213299613.0,0.59,20.6,20.49,20.51,18.73,0.81,6.98,755.49,4.35
002316,亚联发展,6.61,9.98,0.6,624407,408413038.6,9.48,6.61,6.04,6.04,6.01,2.33,19.82,-310.51,30.45
601595,上海电影,25.67,9.98,2.33,396101,999469604.0,5.48,25.67,24.39,25.6,23.34,1.6,8.84,69.3,6.99
603038,华立股份,11.57,9.98,1.05,81704,92507462.0,9.03,11.57,10.62,10.79,10.52,1.66,3.95,50.08,1.75
600630,龙头股份,9.59,9.98,0.87,822091,755454820.0,11.01,9.59,8.63,8.94,8.72,1.97,19.35,-1342.23,5.87
603189,网达软件,18.52,9.98,1.68,375650,673020814.0,9.98,18.52,16.84,16.85,16.84,1.91,13.94,-72.71,3.12
603536,惠发食品,18.19,9.98,1.65,648880,1082145254.0,18.02,18.19,15.21,15.7,16.54,1.09,26.52,-111.42,9.56
601999,出版传媒,8.93,9.98,0.81,889592,759683723.0,9.98,8.93,8.12,8.35,8.12,7.36,16.15,58.42,1.98
000681,视觉中国,17.42,9.97,1.58,1008922,1702348870.11,8.96,17.42,16.0,16.0,15.84,3.0,14.95,74.7,3.47
603660,苏州科达,7.3,9.94,0.66,98290,71050395.0,9.94,7.3,6.64,6.71,6.64,1.39,1.99,-8.5,3.82
301231,荣信文化,31.21,9.74,2.77,210882,682944110.83,20.18,34.13,28.39,28.43,28.44,5.57,39.12,240.09,2.86
870976,视声智能,15.07,9.2,1.27,36124,54543388.46,13.91,15.92,14.0,14.17,13.8,1.59,22.76,22.74,3.01
688088,虹软科技,43.06,9.04,3.57,115124,488207044.0,9.67,43.98,40.16,40.16,39.49,2.52,2.84,160.57,6.56
833427,华维设计,7.4,8.98,0.61,40672,30062869.23,20.03,8.0,6.64,6.79,6.79,3.67,10.33,21.92,2.19
833873,中设咨询,4.03,8.92,0.33,96620,38345911.75,17.3,4.32,3.68,3.77,3.7,2.13,9.11,-35.22,1.49
300742,*ST越博,5.44,8.8,0.44,220965,126177726.38,13.0,6.0,5.35,5.5,5.0,3.2,19.19,-4.48,-3.52
300081,恒信东方,11.11,8.71,0.89,1281895,1452273047.81,18.98,12.26,10.32,10.32,10.22,2.85,25.29,-50.21,3.87
688328,深科达,38.75,8.67,3.09,62210,237553766.0,11.13,39.2,35.23,35.9,35.66,1.64,12.93,-39.46,4.63
300130,新国都,25.98,8.48,2.03,367787,948393965.9,8.52,26.35,24.31,24.31,23.95,2.42,8.96,19.23,3.56
002292,奥飞娱乐,9.09,8.34,0.7,2484261,2237114996.93,6.79,9.23,8.66,8.87,8.39,3.42,25.47,123.81,3.95
601127,赛力斯,80.43,8.1,6.03,811074,6403335484.0,10.87,81.8,73.71,74.08,74.4,1.88,5.38,-39.64,13.07
836699,海达尔,14.95,8.1,1.12,26164,38215035.09,9.54,15.25,13.93,13.99,13.83,1.23,20.72,21.44,2.83
002315,焦点科技,37.24,8.07,2.78,212379,780555124.62,6.82,37.75,35.4,35.49,34.46,1.1,10.71,29.37,4.92
837212,智新电子,8.33,8.04,0.62,45814,37198573.93,8.56,8.41,7.75,7.85,7.71,1.19,8.78,48.7,2.21
301169,零点有数,65.06,8.04,4.84,106656,667015989.64,12.59,66.0,58.42,60.45,60.22,1.24,37.93,-130.85,7.47
600128,苏豪弘业,12.2,7.87,0.89,781871,922380783.0,18.92,12.44,10.3,11.05,11.31,1.92,31.68,106.9,1.44
873001,纬达光电,9.2,7.85,0.67,83112,75478314.27,13.95,9.5,8.31,8.4,8.53,1.49,21.63,34.12,1.89
000922,佳电股份,10.96,7.66,0.78,505074,544215916.98,8.84,11.2,10.3,10.37,10.18,6.84,8.63,17.3,2.03
835305,云创数据,19.7,7.65,1.4,89748,176220366.28,13.22,20.92,18.5,18.5,18.3,1.75,11.07,-95.14,3.09
688195,腾景科技,33.55,7.53,2.35,112774,375315390.0,11.57,34.88,31.27,31.27,31.2,2.48,13.78,104.36,4.86
833751,惠同新材,8.3,7.51,0.58,52487,42751353.62,10.49,8.49,7.68,7.73,7.72,1.22,12.39,22.39,2.02
300608,思特奇,16.8,7.42,1.16,555724,901086258.32,9.34,16.8,15.34,15.53,15.64,1.22,20.5,-61.3,3.79
600593,大连圣亚,22.6,7.41,1.56,157166,338404422.0,13.02,23.04,20.3,20.87,21.04,1.19,12.2,19.83,9.8
838701,豪声电子,11.0,7.32,0.75,49994,53652471.26,10.63,11.13,10.04,10.23,10.25,1.3,25.51,34.74,2.0
688507,索辰科技,131.39,7.27,8.91,11628,152138312.0,8.52,133.9,123.46,123.7,122.48,4.13,8.06,-162.33,2.87
688302,海创药业-U,52.88,7.26,3.58,26157,136169548.0,9.01,53.5,49.06,50.0,49.3,2.12,3.65,-16.5,3.73
688091,上海谊众,66.55,7.17,4.45,74790,497138987.0,12.17,70.57,63.01,63.01,62.1,3.22,6.44,60.48,7.38
873223,荣亿精密,4.52,7.11,0.3,111432,49623457.49,12.8,4.68,4.14,4.21,4.22,1.11,13.9,-21.83,2.37
872895,花溪科技,10.36,7.02,0.68,45944,46557995.12,13.64,10.74,9.42,9.68,9.68,1.45,24.7,73.12,2.67
832145,恒合股份,6.65,6.91,0.43,25669,16644033.3,9.81,6.7,6.09,6.09,6.22,1.33,5.73,-43.27,1.7
839680,广道数字,25.86,6.9,1.67,92977,240513716.03,15.54,27.61,23.85,24.3,24.19,1.17,19.83,31.76,2.63
838837,华原股份,7.3,6.88,0.47,82773,57569866.65,15.37,7.4,6.35,6.68,6.83,1.4,18.1,22.28,2.34
002771,真视通,26.82,6.73,1.69,670823,1800809554.33,11.06,27.64,24.86,25.02,25.13,1.61,39.27,-67.59,8.52
832876,慧为智能,11.43,6.72,0.72,34428,39159597.65,16.25,12.15,10.41,10.7,10.71,1.21,16.22,67.56,2.89
688095,福昕软件,84.0,6.72,5.29,30127,248120631.0,9.69,85.88,78.25,78.58,78.71,1.6,3.29,-93.99,2.95
603888,新华网,28.13,6.71,1.77,341478,952571034.0,10.47,29.0,26.24,26.37,26.36,3.27,6.58,74.56,4.41
603230,内蒙新华,14.26,6.66,0.89,278536,396500692.0,11.29,14.71,13.2,13.21,13.37,6.57,31.16,11.48,1.95
837821,则成电子,12.9,6.52,0.79,35267,45101237.29,10.49,13.37,12.1,12.1,12.11,1.57,19.31,36.29,1.83
832149,利尔达,5.88,6.52,0.36,118971,68630088.45,7.25,5.9,5.5,5.57,5.52,1.42,10.39,-1335.38,3.15
002044,美年健康,6.4,6.49,0.39,1510279,981155566.32,4.49,6.6,6.33,6.33,6.01,5.7,3.9,83.28,3.27
300624,万兴科技,104.7,6.45,6.34,255449,2706384780.06,7.12,110.0,103.0,103.22,98.36,1.34,21.22,166.18,10.66
688787,海天瑞声,78.37,6.42,4.73,42899,334793978.0,11.92,81.88,73.1,73.1,73.64,1.8,10.4,-110.39,6.03
834261,一诺威,8.86,6.36,0.53,40253,34996978.29,9.12,8.95,8.19,8.28,8.33,2.38,3.25,21.81,1.84
600605,汇通能源,26.63,6.35,1.59,101173,264341550.0,10.14,27.05,24.51,25.35,25.04,1.53,4.9,95.05,4.29
835508,殷图网联,11.39,6.35,0.68,35279,39768077.12,19.61,11.97,9.87,10.51,10.71,1.65,13.55,-244.33,2.77
601599,浙文影业,5.03,6.34,0.3,2014324,1026449519.0,10.99,5.2,4.68,4.68,4.73,1.96,22.56,37.18,4.13
872374,云里物里,11.13,6.2,0.65,35102,38716731.08,11.16,11.53,10.36,10.5,10.48,1.3,11.59,31.24,3.65
838030,德众汽车,4.17,6.11,0.24,134098,54289100.23,6.87,4.17,3.9,3.97,3.93,1.33,14.06,114.66,1.53
603138,海量数据,19.3,6.04,1.1,196193,376908767.0,7.58,20.0,18.62,18.8,18.2,2.65,6.98,-48.02,6.7
835670,数字人,16.11,5.99,0.91,67515,107961937.12,10.39,16.48,14.9,14.9,15.2,1.3,10.17,98.52,6.75
603106,恒银科技,8.16,5.97,0.46,968582,775420612.0,8.7,8.37,7.7,7.7,7.7,1.71,18.61,-50.55,3.01
688036,传音控股,122.18,5.95,6.86,63158,759797071.0,7.93,123.9,114.75,115.63,115.32,1.33,0.78,19.03,6.09
836149,旭杰科技,6.25,5.93,0.35,41975,26093324.08,14.75,6.59,5.72,5.99,5.9,1.51,8.77,55.61,2.61
301380,挖金客,49.3,5.93,2.76,31812,155453623.46,10.01,50.69,46.03,46.29,46.54,2.22,11.31,64.3,4.23
430556,雅达股份,5.54,5.93,0.31,75272,40581130.99,7.65,5.54,5.14,5.29,5.23,1.27,9.51,23.33,1.77
839792,东和新材,7.37,5.89,0.41,34984,25379296.54,9.2,7.5,6.86,6.96,6.96,1.28,6.45,17.43,1.32
300210,森远股份,13.0,5.86,0.72,609661,779630709.7,6.84,13.08,12.24,12.24,12.28,0.88,12.6,-133.16,11.8
838227,美登科技,29.12,5.85,1.61,30421,91113704.03,18.5,33.0,27.91,28.0,27.51,0.97,28.87,26.28,2.85
688031,星环科技-U,68.43,5.8,3.75,52388,355284977.0,10.11,70.55,64.01,64.37,64.68,1.64,6.05,-23.08,5.64
836892,广咨国际,10.42,5.79,0.57,21368,21960691.0,10.66,10.75,9.7,9.88,9.85,1.77,1.92,20.89,3.69
603566,普莱柯,23.05,5.78,1.26,105905,240681928.0,7.25,23.19,21.61,21.9,21.79,3.44,3.02,34.06,2.97
603729,龙韵股份,22.69,5.78,1.24,225400,500014447.0,8.95,23.0,21.08,21.42,21.45,1.99,24.15,324.9,5.5
301312,智立方,98.99,5.69,5.33,20055,199017704.22,13.28,105.5,93.06,93.06,93.66,2.67,11.93,84.7,5.43
836871,派特尔,7.29,5.65,0.39,31339,22265362.01,7.25,7.29,6.79,6.9,6.9,1.25,7.91,25.38,2.26
300379,东方通,22.36,5.62,1.19,354712,773822435.65,6.28,22.38,21.05,21.17,21.17,1.64,8.19,-45.71,2.9
000529,广弘控股,7.35,5.6,0.39,403481,289226898.36,11.35,7.56,6.77,6.96,6.96,4.67,7.08,20.4,1.39
838262,太湖雪,17.16,5.6,0.91,65905,121296104.84,26.58,21.12,16.8,17.99,16.25,3.53,42.53,27.35,2.93
831278,泰德股份,4.73,5.58,0.25,107590,50436452.14,11.16,4.9,4.4,4.48,4.48,1.35,11.03,138.47,1.98
601900,南方传媒,16.38,5.54,0.86,340004,547373123.0,5.28,16.46,15.64,15.64,15.52,1.65,3.8,16.17,1.99
831832,科达自控,17.1,5.49,0.89,49704,83307160.15,6.79,17.1,16.0,16.0,16.21,1.02,8.05,45.32,2.1
300380,安硕信息,26.28,5.46,1.36,212528,548453543.54,7.87,26.6,24.64,24.68,24.92,1.56,17.06,-80.96,9.85
836720,吉冈精密,11.45,5.43,0.59,117430,135171596.02,13.26,11.99,10.55,10.62,10.86,0.84,23.25,50.32,4.99
600318,新力金融,7.43,5.39,0.38,902223,673724423.0,9.93,7.76,7.06,7.08,7.05,6.53,17.6,74.71,3.63
301171,易点天下,22.11,5.39,1.13,551812,1271208392.65,13.35,24.87,22.07,23.71,20.98,1.32,17.87,43.28,3.1
300502,新易盛,50.98,5.33,2.58,804712,4062198339.44,8.78,52.36,48.11,48.4,48.4,1.1,13.03,63.19,6.95
300788,中信出版,35.62,5.32,1.8,173894,605784992.39,10.67,36.61,33.0,33.0,33.82,1.56,9.15,40.23,3.19
839167,同享科技,15.29,5.3,0.77,23407,35235394.53,6.34,15.3,14.38,14.38,14.52,1.3,3.6,15.42,3.13
300548,博创科技,27.22,5.3,1.37,181062,495181131.7,8.16,27.96,25.85,25.9,25.85,1.87,7.91,47.81,3.58
603223,恒通股份,10.2,5.26,0.51,121210,122647296.0,7.02,10.37,9.69,9.73,9.69,4.06,2.19,55.59,1.94
300378,鼎捷软件,22.5,5.24,1.12,165092,367283692.21,9.31,23.23,21.24,21.38,21.38,1.66,6.17,93.05,3.12
603168,莎普爱思,11.66,5.23,0.58,586817,662252265.0,8.94,11.79,10.8,11.22,11.08,2.68,18.19,41.74,2.49
300678,中科信息,33.6,5.16,1.65,221875,736608791.75,6.95,33.99,31.77,31.8,31.95,1.35,7.81,336.71,11.7
300459,汤姆猫,5.92,5.15,0.29,5818698,3431279082.67,6.04,6.07,5.73,5.77,5.63,1.9,19.01,77.88,5.11
301299,卓创资讯,66.9,5.14,3.27,29379,193225002.98,6.58,67.47,63.28,63.28,63.63,1.46,8.35,74.54,6.07
600229,城市传媒,8.82,5.13,0.43,360523,313874147.0,8.46,9.09,8.38,8.5,8.39,3.43,5.37,17.36,1.9
603918,金桥信息,22.39,5.12,1.09,481687,1071930084.0,8.4,22.94,21.15,21.16,21.3,1.58,13.15,383.25,7.39
000692,*ST惠天,2.88,5.11,0.14,93117,26292842.12,5.47,2.88,2.73,2.74,2.74,1.4,1.75,-2.19,-0.64
300540,蜀道装备,24.8,5.08,1.2,60385,149202915.64,6.48,25.15,23.62,23.62,23.6,3.92,5.54,220.99,4.0
300556,丝路视觉,25.45,5.04,1.22,154057,386584444.26,6.69,25.67,24.05,24.05,24.23,2.97,15.06,511.9,3.42
835179,凯德石英,19.62,5.03,0.94,14144,27188607.41,7.66,19.86,18.43,18.64,18.68,1.16,2.32,35.15,2.14
837174,宏裕包材,12.55,5.02,0.6,45440,54956185.54,10.54,12.58,11.32,11.62,11.95,0.89,27.93,27.27,1.97
838275,驱动力,4.19,5.01,0.2,58721,24454107.06,11.03,4.38,3.94,3.96,3.99,1.48,6.51,91.51,2.94
600682,南京新百,8.21,4.99,0.39,547544,458434842.0,12.15,8.6,7.65,7.78,7.82,5.16,4.7,20.83,0.63
833230,欧康医药,11.37,4.99,0.54,23131,25916383.78,7.39,11.47,10.67,11.0,10.83,1.09,12.23,50.94,2.22
003019,宸展光电,22.34,4.98,1.06,84996,190216650.34,10.43,23.41,21.19,21.37,21.28,4.3,5.21,21.91,2.37
301321,翰博高新,18.97,4.98,0.9,91745,172579984.44,7.47,19.28,17.93,17.98,18.07,1.16,4.92,34.66,2.58
002291,遥望科技,10.78,4.97,0.51,896023,955404124.85,9.74,11.14,10.14,10.17,10.27,1.69,10.21,-16.74,1.99
300096,易联众,7.2,4.96,0.34,305139,216908245.03,6.71,7.26,6.8,6.8,6.86,1.74,8.1,18.13,7.08
002087,*ST新纺,2.12,4.95,0.1,104895,22074250.2,3.96,2.12,2.04,2.04,2.02,1.44,1.29,-10.88,2.99
688051,佳华科技,35.78,4.93,1.68,14403,51030884.0,6.3,36.2,34.05,34.05,34.1,2.19,1.86,-23.15,2.94
301153,中科江南,68.64,4.87,3.19,17780,119577140.58,5.84,68.97,65.15,65.55,65.45,1.48,1.55,53.28,7.97
688579,山大地纬,12.7,4.87,0.59,109620,137457135.0,7.02,12.87,12.02,12.09,12.11,1.36,2.74,122.12,3.88
002021,*ST中捷,2.38,4.85,0.11,30575,7276921.4,0.0,2.38,2.38,2.38,2.27,0.17,0.44,-117.32,-5.33
600684,珠江股份,4.12,4.83,0.19,435575,177098321.0,4.83,4.13,3.94,3.97,3.93,2.69,5.1,-34.75,8.18
002463,沪电股份,20.91,4.81,0.96,319970,659159746.0,5.06,21.0,19.99,20.0,19.95,1.75,1.68,31.39,4.37
688365,光云科技,12.33,4.76,0.56,135196,165088460.0,6.97,12.5,11.68,11.68,11.77,1.58,3.17,-42.86,5.41
430718,合肥高科,10.82,4.74,0.49,35785,37861204.39,10.16,10.95,9.9,10.11,10.33,0.99,14.67,15.95,1.99
600633,浙数文化,13.5,4.73,0.61,647013,859542571.0,7.29,13.63,12.69,12.75,12.89,1.62,5.11,18.53,1.73
831370,新安洁,3.32,4.73,0.15,120411,39181278.62,8.83,3.39,3.11,3.15,3.17,1.36,4.5,-22.83,1.4
688322,奥比中光-UW,33.51,4.69,1.5,54099,180329766.0,7.19,34.2,31.9,32.34,32.01,1.24,2.47,-52.38,4.32
688590,新致软件,22.36,4.68,1.0,116776,257281421.0,5.62,22.62,21.42,21.55,21.36,1.32,4.8,93.72,4.91
688188,柏楚电子,241.44,4.68,10.79,9929,234351751.0,5.84,242.46,229.0,230.03,230.65,1.18,0.68,46.3,7.4
605168,三人行,73.67,4.67,3.29,53115,389161221.0,5.64,74.55,70.58,71.35,70.38,1.08,3.63,25.56,3.97
430300,辰光医疗,9.89,4.66,0.44,54373,53899432.21,12.49,10.43,9.25,9.5,9.45,1.34,10.41,-92.16,2.89
000735,罗 牛 山,6.3,4.65,0.28,636659,397506993.37,6.81,6.39,5.98,6.01,6.02,4.34,5.53,-32.42,1.75
832471,美邦科技,9.08,4.61,0.4,11989,10795862.47,8.18,9.31,8.6,8.6,8.68,0.99,4.62,32.44,1.37
300167,ST迪威迅,3.43,4.57,0.15,90139,30249158.0,4.88,3.43,3.27,3.3,3.28,1.43,2.68,-7.37,18.73
600728,佳都科技,5.95,4.57,0.26,736871,433825121.0,4.92,5.97,5.69,5.69,5.69,2.55,3.45,52.24,1.69
600287,江苏舜天,8.24,4.57,0.36,880295,704489524.0,12.69,8.5,7.5,7.66,7.88,1.34,20.15,49.52,2.03
000710,贝瑞基因,15.34,4.57,0.67,546238,828711924.56,11.59,15.95,14.25,14.27,14.67,0.87,17.93,-30.14,2.5
300738,奥飞数据,9.63,4.56,0.42,438164,414764704.18,5.54,9.64,9.13,9.19,9.21,1.41,4.65,56.14,3.11
688401,路维光电,29.93,4.54,1.3,51929,155673949.0,5.73,30.66,29.02,29.02,28.63,1.54,4.58,40.06,4.07
300079,数码视讯,6.24,4.52,0.27,941752,585388811.98,8.88,6.46,5.93,5.93,5.97,3.28,7.42,189.13,2.1
300169,天晟新材,8.33,4.52,0.36,634435,522431972.84,10.04,8.55,7.75,7.87,7.97,1.61,21.03,-57.05,11.44
300085,银之杰,16.2,4.52,0.7,759243,1202975799.94,7.61,16.37,15.19,15.2,15.5,1.5,14.81,-158.33,15.54
301360,荣旗科技,79.92,4.51,3.45,18908,152284476.15,9.6,83.0,75.66,76.47,76.47,2.87,14.96,312.27,3.84
301270,汉仪股份,41.91,4.49,1.8,69262,288011448.9,6.93,42.43,39.65,39.85,40.11,1.85,9.35,85.26,3.88
300419,浩丰科技,7.69,4.48,0.33,238004,180866487.0,5.98,7.75,7.31,7.32,7.36,1.95,6.47,158.38,4.52
003004,声迅股份,29.67,4.47,1.27,54633,160055073.94,6.87,30.24,28.29,28.52,28.4,0.95,7.98,-102.82,3.48
300402,宝色股份,17.65,4.44,0.75,64752,115433434.1,6.75,18.5,17.36,17.36,16.9,6.37,3.21,61.52,3.06
831834,三维股份,6.84,4.43,0.29,40655,27300967.64,8.4,6.88,6.33,6.53,6.55,0.84,12.33,21.18,2.87
688225,亚信安全,19.86,4.42,0.84,23939,46867827.0,3.89,19.87,19.13,19.29,19.02,2.35,1.26,-28.21,3.63
837046,亿能电力,7.35,4.4,0.31,32727,23304303.53,9.8,7.36,6.67,6.99,7.04,1.23,10.2,33.84,2.29
600435,北方导航,12.58,4.4,0.53,675479,845478249.0,7.39,12.85,11.96,12.02,12.05,1.96,4.51,76.44,6.99
600353,旭光电子,9.02,4.4,0.38,285670,253548931.0,6.37,9.05,8.5,8.66,8.64,2.18,3.53,75.89,4.28
833346,威贸电子,12.65,4.37,0.53,66104,82171449.53,6.52,12.69,11.9,12.25,12.12,0.63,23.3,26.82,2.42
688400,凌云光,24.93,4.35,1.04,63761,157067312.0,5.73,25.1,23.73,23.8,23.89,1.68,2.66,62.88,2.89
301313,凡拓数创,31.6,4.32,1.31,86047,270650410.48,6.47,31.97,30.01,30.3,30.29,2.55,13.28,-105.98,3.21
002445,中南文化,2.44,4.27,0.1,1584573,384860566.95,9.4,2.54,2.32,2.33,2.34,4.73,6.65,34.07,2.71
600689,上海三毛,12.69,4.27,0.52,234451,292515240.0,5.34,12.83,12.18,12.38,12.17,2.31,15.4,94.06,5.72
836826,盖世食品,11.57,4.23,0.47,175628,195874493.81,16.04,11.98,10.2,10.3,11.1,0.93,34.52,38.18,4.34
