代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600203,福日电子,7.15,10.0,0.65,541218,364194817.0,13.54,7.15,6.27,6.4,6.5,1.16,9.13,-17.13,1.9
002995,天地在线,26.07,10.0,2.37,127125,328094480.56,9.54,26.07,23.81,23.81,23.7,0.82,11.31,-67.13,4.65
002229,鸿博股份,36.74,10.0,3.34,545787,1959569415.13,10.96,36.74,33.08,33.1,33.4,1.15,11.07,-288.98,11.65
000766,通化金马,12.54,10.0,1.14,653173,803759427.84,6.23,12.54,11.83,11.88,11.4,0.92,6.76,562.31,5.16
603005,晶方科技,23.66,10.0,2.15,757282,1724894665.0,10.83,23.66,21.33,21.69,21.51,1.65,11.61,100.77,3.81
605588,冠石科技,68.12,10.0,6.19,138933,898850006.0,12.4,68.12,60.44,62.0,61.93,1.56,60.15,85.07,4.84
600895,张江高科,26.22,9.98,2.38,2913402,7100664677.0,14.35,26.22,22.8,23.41,23.84,1.34,18.81,51.75,3.4
000058,深 赛 格,8.5,9.96,0.77,832457,678646339.0,11.64,8.5,7.6,7.75,7.73,1.14,8.45,37.82,5.1
002693,双成药业,7.52,9.94,0.68,503038,364445680.41,10.82,7.52,6.78,6.9,6.84,2.78,12.26,178.02,5.87
002547,春兴精工,5.32,9.92,0.48,1688601,870138177.15,13.84,5.32,4.65,4.73,4.84,2.64,15.3,435.73,12.17
600408,安泰集团,3.11,9.89,0.28,1762685,545178887.0,4.95,3.11,2.97,3.11,2.83,4.46,17.51,-5.74,1.39
300955,嘉亨家化,25.11,9.6,2.2,50104,121735791.58,10.17,25.28,22.95,23.14,22.91,3.08,11.17,92.55,2.62
002821,凯莱英,136.58,9.26,11.58,113481,1518610385.57,8.78,137.45,126.47,128.29,125.0,5.72,3.46,14.97,3.01
300149,睿智医药,8.65,9.22,0.73,451720,395631012.54,20.2,9.4,7.8,7.88,7.92,4.77,9.05,-99.26,1.84
688123,聚辰股份,58.93,9.15,4.94,82752,478069171.0,14.78,60.88,52.9,54.37,53.99,2.76,5.23,73.33,4.91
300108,*ST吉药,3.88,8.99,0.32,535178,200057685.44,10.11,3.89,3.53,3.54,3.56,2.0,8.15,-14.17,-180.33
300939,秋田微,38.0,8.26,2.9,136434,515789298.55,12.02,39.61,35.39,35.49,35.1,2.4,20.71,32.87,3.49
688197,首药控股-U,46.89,8.22,3.56,13465,61462550.0,9.23,47.0,43.0,43.03,43.33,1.97,2.52,-37.45,6.26
301307,美利信,37.76,7.89,2.76,143981,540452257.7,17.14,41.3,35.3,35.69,35.0,3.67,30.66,32.85,2.45
000663,永安林业,10.5,7.58,0.74,257359,270576098.73,9.94,10.74,9.77,9.77,9.76,5.6,8.4,16.12,3.45
688410,山外山,44.64,7.46,3.1,41476,184389472.0,12.57,46.78,41.56,41.56,41.54,3.29,11.77,24.06,3.92
688293,奥浦迈,49.19,7.43,3.4,16917,82574586.0,12.36,51.06,45.4,45.79,45.79,2.0,2.24,74.51,2.6
603348,文灿股份,43.22,7.09,2.86,129894,553895300.0,9.79,44.4,40.45,40.61,40.36,2.1,4.92,410.19,3.62
603738,泰晶科技,16.71,6.98,1.09,345713,562904246.0,7.87,16.78,15.55,15.65,15.62,3.35,8.95,69.08,3.62
600706,曲江文旅,18.75,6.9,1.21,571014,1066423121.0,9.64,19.29,17.6,17.8,17.54,1.63,22.48,185.18,4.91
002785,万里石,24.9,6.78,1.58,102176,248576581.07,9.39,25.28,23.09,23.29,23.32,3.68,6.09,564.34,8.19
002549,凯美特气,11.92,6.71,0.75,476185,564174719.25,12.0,12.29,10.95,11.1,11.17,2.09,7.67,476.96,4.31
603959,百利科技,9.17,6.63,0.57,322940,290146291.0,4.77,9.17,8.76,8.77,8.6,4.58,6.59,33.66,6.2
688332,中科蓝讯,70.96,6.53,4.35,25614,181711420.0,10.91,74.15,66.88,67.12,66.61,5.81,7.56,37.89,2.36
688566,吉贝尔,28.15,6.51,1.72,41732,116600073.0,11.35,29.0,26.0,26.38,26.43,1.94,2.21,27.65,3.04
688677,海泰新光,55.37,6.5,3.38,39336,218031748.0,9.98,57.48,52.29,52.29,51.99,2.99,5.23,37.7,5.37
002731,萃华珠宝,13.29,6.49,0.81,148162,199632727.13,10.02,13.73,12.48,12.5,12.48,7.98,6.09,28.49,2.44
300573,兴齐眼药,217.02,6.49,13.22,34048,720993842.58,9.62,219.61,200.0,212.04,203.8,1.97,5.0,109.5,12.17
002679,福建金森,14.1,6.42,0.85,155496,218922278.98,9.36,14.5,13.26,13.33,13.25,2.9,6.6,-46.92,4.63
688301,奕瑞科技,228.4,6.41,13.75,6738,150432070.0,7.82,228.98,212.2,215.08,214.65,1.47,1.17,35.8,6.19
002992,宝明科技,67.95,6.4,4.09,42309,285853392.86,8.21,68.99,63.75,63.75,63.86,2.49,5.4,-105.07,14.48
603322,超讯通信,28.1,6.36,1.68,248247,683467033.0,8.93,28.78,26.42,26.92,26.42,2.18,15.85,-58.02,23.44
600100,同方股份,7.75,6.16,0.45,2211617,1696763929.0,7.4,7.89,7.35,7.45,7.3,1.62,7.46,128.15,1.7
605599,菜百股份,14.05,6.12,0.81,104005,145360860.0,8.23,14.29,13.2,13.32,13.24,3.55,1.77,13.26,3.14
688793,倍轻松,36.1,6.08,2.07,25147,88436775.0,7.32,36.33,33.84,34.03,34.03,3.17,7.59,-61.2,7.23
002902,铭普光磁,28.95,6.08,1.66,678685,1939608486.51,13.05,29.98,26.42,26.42,27.29,1.41,45.4,339.0,5.61
300558,贝达药业,54.85,6.07,3.14,73139,394697897.23,6.77,55.3,51.8,51.8,51.71,1.79,1.76,77.2,4.53
301308,江波龙,90.48,6.04,5.15,96849,857388835.57,8.36,91.19,84.06,85.15,85.33,1.72,8.58,-31.34,6.08
002262,恩华药业,29.18,6.03,1.66,127695,364280831.9,6.9,29.18,27.28,27.39,27.52,1.67,1.45,26.99,4.93
688626,翔宇医疗,42.96,5.94,2.41,18662,79007531.0,7.32,43.09,40.12,40.76,40.55,2.15,3.55,31.94,3.45
600595,中孚实业,3.05,5.9,0.17,1068645,321610605.0,6.6,3.08,2.89,2.9,2.88,6.61,2.7,14.77,0.96
300614,百川畅银,24.06,5.9,1.34,73872,176024188.38,7.75,24.46,22.7,22.75,22.72,4.57,8.3,112.47,2.54
688536,思瑞浦,190.37,5.9,10.6,12064,228854817.0,11.29,197.64,177.35,178.82,179.77,2.35,1.84,812.11,5.99
002428,云南锗业,14.82,5.86,0.82,627171,908824069.66,6.29,14.87,13.99,13.99,14.0,1.53,9.71,-666.93,6.91
603038,华立股份,9.95,5.85,0.55,88074,86680645.0,8.62,10.2,9.39,9.4,9.4,2.25,4.26,51.66,1.52
300167,ST迪威迅,2.91,5.82,0.16,180245,51015833.0,8.36,2.94,2.71,2.76,2.75,2.44,5.53,-5.31,49.61
002149,西部材料,16.25,5.79,0.89,148673,239251197.88,8.59,16.72,15.4,15.46,15.36,4.66,3.05,38.35,2.8
002101,广东鸿图,18.09,5.79,0.99,269697,483755290.21,6.08,18.23,17.19,17.3,17.1,3.38,5.1,35.13,1.63
688192,迪哲医药-U,34.78,5.75,1.89,26225,90387902.0,6.05,35.19,33.2,33.2,32.89,1.71,2.22,-13.8,10.54
300428,立中集团,23.63,5.73,1.28,125132,294012662.7,9.08,24.45,22.42,22.45,22.35,3.31,2.37,29.68,2.41
300300,海峡创新,5.57,5.69,0.3,1904712,1018930069.07,20.11,5.94,4.88,4.88,5.27,2.49,28.37,-25.06,9.53
301289,国缆检测,57.61,5.69,3.1,70112,401605897.5,10.93,59.63,53.67,53.67,54.51,2.74,27.66,58.44,4.96
300331,苏大维格,35.0,5.68,1.88,736706,2557775896.55,25.3,38.88,30.5,30.99,33.12,1.84,36.66,373.17,5.22
301333,诺思格,68.59,5.67,3.68,25695,175789559.95,9.18,70.98,65.02,65.3,64.91,1.97,4.53,38.29,3.97
603882,金域医学,59.82,5.65,3.2,65770,387671694.0,7.56,60.66,56.38,56.75,56.62,2.59,1.42,49.07,3.44
300759,康龙化成,28.72,5.59,1.52,390928,1114138632.08,9.04,29.45,26.99,27.35,27.2,2.71,2.75,32.64,4.53
688062,迈威生物-U,24.32,5.46,1.26,98432,236922990.0,6.68,24.67,23.13,23.2,23.06,2.13,4.87,-11.75,3.07
300200,高盟新材,9.7,5.43,0.5,610099,593517822.61,17.28,10.52,8.93,8.98,9.2,2.0,14.47,27.37,2.1
688212,澳华内镜,63.18,5.42,3.25,23435,145325759.0,6.17,63.5,59.8,60.43,59.93,1.06,2.56,111.13,6.34
603206,嘉环科技,18.16,5.4,0.93,267145,492038648.0,7.08,18.95,17.73,17.9,17.23,3.94,30.64,34.83,2.64
688103,国力股份,61.8,5.37,3.15,22086,135139777.0,12.75,65.0,57.52,58.8,58.65,2.65,3.48,105.19,5.7
300765,新诺威,15.97,5.34,0.81,402807,639123962.0,12.34,16.87,15.0,15.1,15.16,1.16,3.88,23.33,3.95
301201,诚达药业,25.27,5.34,1.28,47634,119471233.61,8.92,25.87,23.73,23.99,23.99,2.92,5.67,66.6,1.76
003043,华亚智能,59.89,5.33,3.03,68320,399295469.46,13.35,62.54,54.95,56.2,56.86,1.75,23.57,47.49,4.77
002082,万邦德,7.32,5.32,0.37,367541,265661268.96,12.66,7.65,6.77,6.9,6.95,4.19,5.96,71.45,1.7
002653,海思科,23.3,5.29,1.17,65573,151485844.17,6.28,23.48,22.09,22.2,22.13,2.63,1.27,172.89,6.54
688766,普冉股份,101.49,5.17,4.99,20859,208003025.0,9.76,103.43,94.01,96.75,96.5,2.26,4.76,-48.97,4.04
301177,迪阿股份,35.92,5.15,1.76,43359,158481767.5,12.21,38.32,34.15,34.48,34.16,7.55,10.84,134.51,2.22
000416,*ST民控,2.46,5.13,0.12,388297,93535832.04,5.13,2.46,2.34,2.37,2.34,2.25,7.3,171.78,1.52
300404,博济医药,9.48,5.1,0.46,347601,325769583.07,9.76,9.68,8.8,8.9,9.02,4.61,12.84,99.55,3.97
002433,*ST太安,3.3,5.1,0.16,831518,268206935.86,8.28,3.3,3.04,3.19,3.14,1.95,11.17,-11.92,0.72
000615,*ST美谷,5.37,5.09,0.26,387801,206211406.11,3.72,5.37,5.18,5.2,5.11,1.08,5.09,-49.73,-20.23
600589,*ST榕泰,4.98,5.06,0.24,290248,142463014.0,5.27,4.98,4.73,4.74,4.74,1.25,4.12,-22.29,-4.67
832982,锦波生物,138.68,5.06,6.68,2453,33456250.42,5.89,138.8,131.03,131.88,132.0,1.95,1.03,43.14,12.36
000046,*ST泛海,2.71,5.04,0.13,1052049,283894108.79,2.71,2.71,2.64,2.69,2.58,0.64,2.03,-1.68,-1.48
688176,亚虹医药-U,11.3,5.02,0.54,113920,127381477.0,6.69,11.4,10.68,10.86,10.76,2.2,4.07,-17.37,2.48
600599,ST熊猫,13.4,5.02,0.64,23371,31017123.0,4.0,13.4,12.89,13.0,12.76,0.65,1.41,26.93,2.68
300250,初灵信息,17.2,5.01,0.82,260885,443264326.85,11.66,17.67,15.76,16.21,16.38,1.13,15.95,140.98,6.13
002564,*ST天沃,3.16,4.98,0.15,444134,137038677.81,7.64,3.16,2.93,2.97,3.01,1.96,5.17,-4.91,-1.12
000752,*ST西发,10.13,4.97,0.48,7678,7777814.0,0.0,10.13,10.13,10.13,9.65,0.07,0.29,-72.84,-54.67
603099,长白山,13.72,4.97,0.65,90847,124762026.0,10.94,14.38,12.95,13.13,13.07,2.09,3.41,149.33,3.99
000996,*ST中期,4.23,4.96,0.2,5269,2228609.34,0.0,4.23,4.23,4.23,4.03,0.15,0.15,5508.58,3.01
839725,惠丰钻石,14.81,4.96,0.7,13204,19500592.28,7.44,15.2,14.15,14.15,14.11,4.02,5.0,17.16,2.21
603030,*ST全筑,3.39,4.95,0.16,144290,47962215.0,5.26,3.39,3.22,3.25,3.23,0.96,2.49,32.0,-8.72
000637,ST实华,3.83,4.93,0.18,130825,49556338.25,4.93,3.83,3.65,3.65,3.65,1.65,3.55,-19.31,2.4
002294,信立泰,28.3,4.93,1.33,179577,513629075.26,9.38,29.53,27.0,27.0,26.97,4.19,1.61,46.72,4.06
000697,*ST炼石,5.54,4.92,0.26,132057,72478904.59,3.41,5.54,5.36,5.47,5.28,1.72,2.27,-11.46,-6.67
300691,联合光电,19.88,4.91,0.93,194901,382925761.55,6.28,20.03,18.84,19.17,18.95,0.98,9.82,68.17,3.27
300406,九强生物,19.67,4.91,0.92,72928,141881343.62,6.56,19.88,18.65,18.75,18.75,1.57,1.71,23.96,3.51
430476,海能技术,12.27,4.87,0.57,3665,4431412.72,6.41,12.37,11.62,11.64,11.7,1.31,0.6,46.39,2.15
300735,光弘科技,11.85,4.87,0.55,291095,334944945.18,7.17,11.97,11.16,11.3,11.3,1.93,3.85,36.38,2.0
600963,岳阳林纸,6.91,4.86,0.32,587714,405993822.0,7.59,7.1,6.6,6.62,6.59,5.15,3.3,60.53,1.37
600654,ST中安,2.16,4.85,0.1,326546,69395119.0,5.34,2.16,2.05,2.08,2.06,4.48,1.43,-496.81,4.2
600530,*ST交昂,2.39,4.82,0.11,164281,38498764.0,6.14,2.39,2.25,2.3,2.28,0.61,2.12,-44.79,6.01
600535,天士力,14.2,4.8,0.65,234654,329417054.0,5.9,14.32,13.52,13.55,13.55,2.66,1.56,15.06,1.75
300396,迪瑞医疗,24.11,4.78,1.1,62659,149890494.04,8.34,24.59,22.67,22.98,23.01,1.36,2.46,20.48,3.37
603569,长久物流,13.86,4.76,0.63,328944,455693865.0,6.58,14.28,13.41,13.67,13.23,2.32,5.61,90.24,3.62
300948,冠中生态,16.5,4.76,0.75,109864,177921573.18,5.97,16.52,15.58,15.89,15.75,1.36,15.77,46.94,2.69
000620,*ST新联,1.76,4.76,0.08,559906,96035267.24,6.55,1.76,1.65,1.68,1.68,1.21,2.95,-1.37,-2.03
300260,新莱应材,35.15,4.74,1.59,147340,507887734.9,5.81,35.2,33.25,33.97,33.56,1.13,5.29,64.75,8.55
600823,ST世茂,1.77,4.73,0.08,1424875,247240812.0,6.51,1.77,1.66,1.67,1.69,1.81,3.8,-17.52,0.33
688521,芯原股份,65.4,4.72,2.95,44373,286249301.0,5.94,66.33,62.62,62.83,62.45,1.63,0.92,734.97,10.82
600603,广汇物流,6.25,4.69,0.28,218161,135301275.0,6.7,6.4,6.0,6.0,5.97,1.62,1.77,15.08,1.29
688235,百济神州-U,137.89,4.68,6.16,29606,402136393.0,5.47,138.5,131.3,131.98,131.73,1.45,2.68,-18.15,6.87
301122,采纳股份,39.0,4.64,1.73,20348,78290946.76,6.57,39.17,36.72,37.27,37.27,1.94,4.6,46.46,2.73
600227,赤天化,2.96,4.59,0.13,378000,110749294.0,7.07,2.99,2.79,2.82,2.83,2.32,2.96,-15.79,1.9
300204,舒泰神,10.25,4.59,0.45,155274,156835951.85,6.02,10.33,9.74,9.8,9.8,2.7,3.3,-15.9,3.99
688630,芯碁微装,71.69,4.58,3.14,46683,335082669.0,7.59,73.66,68.46,69.0,68.55,1.92,6.7,64.82,4.92
600814,杭州解百,10.15,4.53,0.44,521818,518999290.0,9.27,10.37,9.47,9.76,9.71,0.86,7.3,20.66,2.21
688236,春立医疗,24.5,4.48,1.05,23752,57160543.0,6.48,24.55,23.03,23.42,23.45,1.26,3.05,37.27,3.45
603619,中曼石油,22.72,4.46,0.97,252056,570514630.0,6.25,23.29,21.93,22.17,21.75,2.2,6.3,10.33,3.38
688377,迪威尔,28.72,4.44,1.22,23133,66130237.0,7.2,29.38,27.4,27.43,27.5,1.76,1.19,34.49,3.34
839729,永顺生物,7.31,4.43,0.31,10907,7869123.06,5.29,7.38,7.01,7.06,7.0,6.25,1.36,25.11,3.07
603283,赛腾股份,44.25,4.41,1.87,50909,221451548.0,8.45,45.2,41.62,42.38,42.38,1.24,2.74,40.76,4.95
600306,*ST商城,9.25,4.4,0.39,27789,25334743.0,6.55,9.3,8.72,8.94,8.86,1.3,1.57,-22.11,-8.68
688266,泽璟制药-U,43.22,4.37,1.81,43202,185183832.0,7.46,44.0,40.91,41.61,41.41,1.4,3.01,-50.08,6.29
002574,明牌珠宝,6.72,4.35,0.28,129620,86842682.44,6.52,6.83,6.41,6.49,6.44,3.65,2.45,26.12,1.18
605133,嵘泰股份,31.47,4.34,1.31,54157,170580918.0,8.75,32.5,29.86,30.33,30.16,2.06,8.54,40.08,2.25
601518,吉林高速,2.65,4.33,0.11,755853,197992034.0,7.87,2.71,2.51,2.52,2.54,3.31,4.0,10.77,1.07
688302,海创药业-U,43.91,4.32,1.82,14239,62645196.0,6.99,44.98,42.04,42.46,42.09,1.64,2.5,-13.16,2.98
300911,亿田智能,39.37,4.29,1.62,44721,174368217.29,5.35,39.63,37.61,37.98,37.75,2.13,10.64,16.63,3.0
301257,普蕊斯,60.77,4.27,2.49,25718,156376134.62,8.48,62.8,57.86,58.25,58.28,1.76,7.18,30.0,3.71
600751,海航科技,2.71,4.23,0.11,537573,144030327.0,4.62,2.71,2.59,2.6,2.6,3.57,2.09,13.7,1.05
688177,百奥泰,31.08,4.23,1.26,27986,86351433.0,4.63,31.29,29.91,30.0,29.82,2.53,0.68,-25.37,9.51
003026,中晶科技,38.08,4.21,1.54,25429,96970738.08,8.43,39.5,36.42,36.54,36.54,2.35,4.57,-155.7,5.38
300782,卓胜微,126.3,4.2,5.09,59285,746207720.99,7.33,129.79,120.91,121.79,121.21,1.25,1.33,91.96,7.49
688443,智翔金泰-U,30.29,4.2,1.22,33115,100120347.0,5.99,30.75,29.01,29.01,29.07,1.31,4.0,-14.31,3.61
301509,金凯生科,86.04,4.19,3.46,58794,499207570.86,9.45,88.2,80.4,80.4,82.58,0.98,28.82,33.08,3.51
600587,新华医疗,25.86,4.15,1.03,151215,390670576.0,6.32,26.28,24.71,24.95,24.83,2.19,3.41,13.16,1.7
603363,傲农生物,8.54,4.15,0.34,210866,180391002.0,5.0,8.79,8.38,8.56,8.2,2.46,2.86,-4.6,4.81
300475,香农芯创,34.96,4.14,1.39,291712,1007356246.41,9.71,35.9,32.64,33.2,33.57,1.13,6.63,45.3,6.36
000659,珠海中富,3.03,4.12,0.12,285617,85355869.4,6.19,3.08,2.9,2.91,2.91,2.09,2.22,37.38,8.83
688373,盟科药业-U,6.89,4.08,0.27,95156,65639880.0,7.4,7.08,6.59,6.66,6.62,1.95,2.76,-18.04,4.04
688767,博拓生物,29.23,4.06,1.14,11490,33305483.0,4.66,29.31,28.0,28.0,28.09,1.74,2.85,25.31,1.3
688052,纳芯微,127.88,4.05,4.98,16156,203735474.0,6.48,129.87,121.91,122.87,122.9,2.03,1.98,-69.21,2.78
002878,元隆雅图,17.04,4.03,0.66,110667,189483658.55,9.28,17.88,16.36,16.38,16.38,2.1,5.67,223.28,4.13
301239,普瑞眼科,112.96,4.01,4.35,17291,193224337.24,4.87,113.34,108.05,108.66,108.61,1.88,2.44,35.99,7.34
603983,丸美股份,27.56,4.0,1.06,18367,49558086.0,4.72,27.56,26.31,26.56,26.5,1.0,0.46,42.28,3.43
603368,柳药集团,21.58,4.0,0.83,72261,154934819.0,5.16,21.77,20.7,20.8,20.75,2.31,1.99,8.82,1.29
000518,四环生物,2.86,4.0,0.11,208320,58989765.33,4.0,2.86,2.75,2.75,2.75,2.2,2.02,-38.97,5.67
000963,华东医药,41.09,4.0,1.58,251247,1029415630.22,5.21,41.76,39.7,40.1,39.51,2.0,1.44,25.13,3.69
301141,中科磁业,58.0,4.0,2.23,60392,346784358.62,9.29,59.98,54.8,54.8,55.77,1.82,29.79,97.86,4.12
002675,东诚药业,14.83,4.0,0.57,121815,179467828.41,5.12,14.91,14.18,14.25,14.26,2.84,1.64,33.18,2.52
688319,欧林生物,17.21,3.99,0.66,35387,60156738.0,4.53,17.21,16.46,16.55,16.55,1.41,1.23,122.43,7.6
301230,泓博医药,42.89,3.98,1.64,18312,78243774.72,6.52,43.5,40.81,41.56,41.25,2.06,7.55,70.18,4.15
300266,兴源环境,3.4,3.98,0.13,453118,151166201.64,6.12,3.42,3.22,3.28,3.27,2.42,2.92,-10.96,4.93
300314,戴维医疗,15.18,3.97,0.58,63170,95852284.32,7.47,15.57,14.48,14.7,14.6,1.37,3.34,23.82,3.95
688621,阳光诺和,59.29,3.96,2.26,7416,43814255.0,5.91,60.4,57.03,57.25,57.03,2.0,0.91,28.14,6.87
002699,*ST美盛,2.1,3.96,0.08,1031436,212732893.24,5.94,2.11,1.99,2.01,2.02,1.16,11.34,-45.0,1.59
300371,汇中股份,15.25,3.95,0.58,54863,83120645.28,6.13,15.55,14.65,14.67,14.67,1.65,4.04,36.25,2.96
000504,南华生物,11.1,3.93,0.42,45401,50591724.68,10.67,11.7,10.56,10.7,10.68,5.69,1.46,-192.71,720.81
600422,昆药集团,17.6,3.9,0.66,192701,337990412.0,5.14,17.8,16.93,16.93,16.94,1.32,2.55,29.86,2.69
688085,三友医疗,21.66,3.88,0.81,23309,49934584.0,7.0,22.0,20.54,20.82,20.85,2.17,0.94,42.77,2.86
603567,珍宝岛,12.9,3.86,0.48,65968,83636856.0,4.43,12.9,12.35,12.43,12.42,1.49,0.7,17.66,1.63
873576,天力复合,13.19,3.86,0.49,4510,5879341.36,5.59,13.27,12.56,12.7,12.7,1.02,1.51,18.89,3.11
688026,洁特生物,17.51,3.86,0.65,12370,21475772.0,5.1,17.66,16.8,16.86,16.86,1.34,0.88,414.9,2.45
688046,药康生物,17.25,3.85,0.64,24354,41623377.0,5.12,17.35,16.5,16.69,16.61,1.82,1.21,45.59,3.46
300005,探路者,8.39,3.84,0.31,324963,269819385.11,5.69,8.48,8.02,8.48,8.08,0.7,3.68,171.54,3.51
603991,至正股份,36.7,3.82,1.35,5529,20109522.0,4.24,36.78,35.28,35.52,35.35,2.05,0.74,-142.4,9.39
603917,合力科技,21.23,3.81,0.78,97495,203247127.0,8.22,21.63,19.95,20.8,20.45,1.78,6.22,55.7,3.07
605128,上海沿浦,46.85,3.81,1.72,15799,73301725.0,5.38,47.44,45.01,45.68,45.13,1.05,1.97,59.07,3.44
301515,港通医疗,37.33,3.81,1.37,33730,124138723.12,6.59,37.68,35.31,35.76,35.96,1.08,14.23,44.12,2.9
002087,*ST新纺,2.46,3.8,0.09,168929,40946346.66,5.06,2.48,2.36,2.38,2.37,2.21,2.07,-41.27,2.98
688193,仁度生物,47.45,3.78,1.73,2813,13214324.0,5.53,47.58,45.05,45.66,45.72,1.91,0.95,-93.11,2.0
600520,文一科技,15.41,3.77,0.56,369935,567636660.0,12.12,16.3,14.5,14.68,14.85,1.92,23.35,178.69,5.55
002997,瑞鹄模具,34.47,3.76,1.25,49530,169557276.14,6.35,34.99,32.88,33.45,33.22,1.08,2.58,36.63,5.09
300209,ST有棵树,3.04,3.75,0.11,104576,31209233.99,6.14,3.08,2.9,2.94,2.93,1.57,2.65,-10.82,36.36
300813,泰林生物,24.91,3.75,0.9,14997,37166169.8,5.37,25.24,23.95,24.02,24.01,1.44,2.55,58.36,4.58
002310,东方园林,2.78,3.73,0.1,2978711,818290726.25,10.45,2.89,2.61,2.68,2.68,1.6,11.1,-3.63,1.92
688050,爱博医疗,181.3,3.72,6.51,14516,261317768.0,6.54,184.71,173.28,175.14,174.79,1.85,1.38,58.47,9.61
688115,思林杰,31.53,3.72,1.13,17554,55838358.0,8.32,32.65,30.12,30.41,30.4,4.01,4.23,-106.49,1.62
000908,景峰医药,3.07,3.72,0.11,381761,116398150.0,4.73,3.09,2.95,2.98,2.96,1.73,4.84,-105.13,16.32
300661,圣邦股份,79.88,3.71,2.86,27816,221334348.91,6.08,81.31,76.63,77.4,77.02,1.33,0.62,208.27,10.45
688728,格科微,15.38,3.71,0.55,149523,227746807.0,5.26,15.56,14.78,14.88,14.83,2.29,1.34,-875.38,5.14
688687,凯因科技,21.02,3.7,0.75,46860,97869725.0,7.05,21.37,19.94,20.12,20.27,1.4,3.96,46.83,2.15
688206,概伦电子,26.66,3.7,0.95,54993,144657297.0,6.3,26.89,25.27,25.8,25.71,0.92,3.53,8913.64,5.42
603707,健友股份,12.07,3.69,0.43,130359,156309276.0,4.64,12.18,11.64,11.69,11.64,2.26,0.81,15.62,2.97
