代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688426,康为世纪,18.55,8.48,1.45,16748,30864071.0,10.18,18.93,17.19,17.44,17.1,3.2,4.54,-20.84,1.31
688095,福昕软件,55.0,8.4,4.26,32177,169657994.0,12.38,56.6,50.32,50.96,50.74,2.1,3.52,40.24,1.95
833454,同心传动,7.89,8.23,0.6,47447,38428384.48,17.01,8.74,7.5,7.55,7.29,5.93,8.05,47.18,2.73
601595,上海电影,20.96,8.21,1.59,332702,698316556.0,8.83,21.31,19.6,19.85,19.37,3.27,7.42,67.99,5.64
300730,科创信息,11.23,8.08,0.84,456766,501475478.96,11.36,11.49,10.31,10.35,10.39,1.56,23.22,-33.82,8.11
002110,三钢闽光,3.12,7.96,0.23,795266,248492749.66,5.19,3.18,3.03,3.04,2.89,5.43,3.27,-16.33,0.38
300616,尚品宅配,11.11,7.86,0.81,166740,187377886.72,16.5,12.15,10.45,10.61,10.3,7.23,10.69,-11.78,0.69
300130,新国都,17.75,7.77,1.28,608540,1065272843.3,9.96,18.27,16.63,16.65,16.47,2.5,14.24,11.08,2.25
603721,中广天择,23.11,7.74,1.66,251741,586400004.0,4.66,23.6,22.6,22.7,21.45,3.14,19.36,-228.92,5.91
300563,神宇股份,29.81,7.66,2.12,347439,1031089129.0,14.3,31.76,27.8,28.0,27.69,2.0,28.24,46.29,5.18
601929,吉视传媒,1.28,7.56,0.09,3548272,456141666.0,5.88,1.31,1.24,1.25,1.19,2.08,10.17,-9.84,0.71
300605,恒锋信息,10.97,7.55,0.77,188276,200293449.77,7.94,11.02,10.21,10.43,10.2,1.42,16.69,-43.4,3.4
600963,岳阳林纸,4.43,7.52,0.31,770776,336257718.0,8.5,4.52,4.17,4.2,4.12,2.32,4.39,-80.45,0.93
300081,恒信东方,5.34,7.44,0.37,1128583,585097857.78,18.71,5.82,4.89,4.89,4.97,3.5,18.66,-20.57,2.17
300377,赢时胜,7.39,7.41,0.51,1226116,925734596.72,13.52,8.16,7.23,7.23,6.88,2.66,19.08,-51.25,1.9
300314,戴维医疗,10.98,7.33,0.75,94497,101583737.43,9.09,11.15,10.22,10.22,10.23,2.16,4.99,33.98,2.73
000722,湖南发展,9.3,7.27,0.63,379570,355974393.61,6.0,9.54,9.02,9.18,8.67,3.51,8.18,46.27,1.41
300573,兴齐眼药,75.84,7.19,5.09,152595,1153772797.55,9.0,78.57,72.2,72.2,70.75,2.24,11.39,39.06,8.79
601800,中国交建,8.14,7.11,0.54,1470734,1199572755.0,7.11,8.36,7.82,7.82,7.6,4.97,1.25,5.81,0.48
000761,本钢板材,2.87,7.09,0.19,556364,161055950.93,7.46,2.95,2.75,2.95,2.68,2.5,1.5,-3.8,0.81
000676,智度股份,6.79,6.93,0.44,2215855,1494652194.68,10.55,6.99,6.32,6.32,6.35,1.85,17.53,42.29,2.19
300562,乐心医疗,11.58,6.93,0.75,510779,571822235.8,8.49,11.66,10.74,10.74,10.83,1.69,31.7,36.13,2.49
000915,华特达因,28.75,6.88,1.85,117245,331276608.21,6.91,28.85,26.99,26.99,26.9,2.6,5.01,10.15,2.47
301078,孩子王,6.75,6.8,0.43,649482,427015693.34,9.81,6.82,6.2,6.28,6.32,1.65,10.03,47.15,2.36
002987,京北方,12.1,6.8,0.77,578528,690432410.03,10.77,12.46,11.24,11.27,11.33,3.78,9.63,31.17,2.88
301315,威士顿,36.31,6.76,2.3,120349,439865319.44,17.58,39.98,34.0,34.75,34.01,3.18,32.53,76.62,3.2
002474,榕基软件,5.13,6.65,0.32,767092,387496037.32,10.81,5.29,4.77,4.81,4.81,2.26,14.45,-65.38,2.18
300290,荣科科技,10.75,6.65,0.67,878980,925329978.2,8.13,10.96,10.14,10.14,10.08,1.74,13.75,-854.66,8.36
002355,兴民智通,4.98,6.64,0.31,614122,303082121.96,10.06,5.14,4.67,4.68,4.67,3.7,9.93,242.91,2.88
002369,卓翼科技,5.0,6.61,0.31,1177380,566878779.54,11.73,5.16,4.61,4.65,4.69,1.68,20.81,-16.39,4.74
600228,返利科技,5.18,6.58,0.32,425011,221435214.0,10.08,5.35,4.86,4.9,4.86,4.79,10.56,325.81,1.52
300128,锦富技术,3.58,6.55,0.22,684232,244420910.02,10.42,3.72,3.37,3.37,3.36,5.28,5.27,-20.17,4.8
301487,盟固利,17.31,6.52,1.06,325182,555426090.23,9.11,17.81,16.33,16.33,16.25,2.17,11.92,512.33,4.06
300391,长药控股,3.92,6.52,0.24,396207,153098056.86,13.04,4.13,3.65,3.73,3.68,1.64,11.31,-4.5,32.28
002277,友阿股份,2.45,6.52,0.15,976449,236800439.28,8.26,2.51,2.32,2.32,2.3,4.18,7.0,17.37,0.5
300379,东方通,11.15,6.49,0.68,835439,909241685.09,9.17,11.38,10.42,10.48,10.47,1.49,15.86,-18.72,1.77
600683,京投发展,4.27,6.48,0.26,611583,256322843.0,11.47,4.36,3.9,3.96,4.01,1.52,8.26,-11.09,2.09
000953,河化股份,4.11,6.48,0.25,580441,230635658.14,13.47,4.25,3.73,3.81,3.86,2.02,15.85,285.34,21.51
002861,瀛通通讯,12.03,6.46,0.73,328348,388268176.07,10.88,12.43,11.2,11.21,11.3,2.05,27.49,-47.29,2.37
300006,莱美药业,2.97,6.45,0.18,538242,155455181.76,7.89,3.0,2.78,2.78,2.79,1.51,5.1,1180.59,1.51
600156,华升股份,4.15,6.41,0.25,482247,194568334.0,7.69,4.17,3.87,3.9,3.9,1.42,11.99,-32.57,3.81
300217,东方电热,4.0,6.38,0.24,587992,228431928.39,7.18,4.04,3.77,3.8,3.76,4.01,4.79,13.9,1.48
000958,电投产融,3.84,6.37,0.23,767445,295769257.8,7.76,3.97,3.69,3.69,3.61,4.25,1.43,19.5,1.06
688612,威迈斯,19.75,6.35,1.18,60936,122777069.0,9.32,21.0,19.27,19.27,18.57,3.9,3.16,19.27,2.48
600811,东方集团,1.51,6.34,0.09,3248025,483577994.0,8.45,1.54,1.42,1.44,1.42,1.43,8.88,30.11,0.33
002977,天箭科技,26.26,6.32,1.56,43630,112512750.52,9.35,27.1,24.79,24.8,24.7,4.04,6.55,141.16,2.89
300560,中富通,13.17,6.3,0.78,370541,474465719.32,7.67,13.3,12.35,12.5,12.39,1.7,19.82,136.2,2.78
000659,珠海中富,2.54,6.28,0.15,368224,91951393.51,7.53,2.56,2.38,2.43,2.39,1.37,2.86,-157.86,10.37
600508,上海能源,12.09,6.24,0.71,144013,174346492.0,4.31,12.35,11.86,11.95,11.38,3.68,1.99,9.26,0.68
600658,电子城,4.29,6.19,0.25,1343131,549685117.0,12.62,4.31,3.8,3.8,4.04,1.33,12.01,-49.52,0.66
300493,润欣科技,9.79,6.18,0.57,305451,295072303.46,7.81,9.92,9.2,9.22,9.22,2.19,6.1,99.1,4.51
600719,大连热电,6.55,6.16,0.38,923322,585831273.0,8.91,6.65,6.1,6.1,6.17,1.06,22.82,-32.04,5.21
833030,立方控股,10.6,6.11,0.61,44767,45880722.97,6.11,10.6,9.99,10.01,9.99,2.0,17.69,-16.37,1.65
000926,福星股份,2.09,6.09,0.12,1567122,333922430.59,9.14,2.17,1.99,2.0,1.97,3.62,9.96,43.57,0.27
600571,信雅达,10.16,6.05,0.58,693557,699734510.0,9.08,10.49,9.62,9.62,9.58,2.91,15.15,-40.61,4.11
002716,湖南白银,3.17,6.02,0.18,1085593,346632922.12,7.69,3.28,3.05,3.07,2.99,2.89,4.91,76.99,2.81
300065,海兰信,7.07,6.0,0.4,430218,302267759.61,10.79,7.35,6.63,6.67,6.67,3.54,6.54,204.03,2.98
300630,普利制药,8.5,5.99,0.48,456205,383788374.75,13.22,9.05,7.99,8.02,8.02,2.09,13.49,-33.8,1.38
002741,光华科技,12.11,5.95,0.68,131246,159410416.21,4.2,12.38,11.9,12.01,11.43,2.68,3.63,225.31,3.56
688382,益方生物-U,7.67,5.94,0.43,87696,67175898.0,9.25,7.92,7.25,7.32,7.24,2.1,2.19,-10.32,2.43
688121,卓然股份,10.36,5.93,0.58,52977,55348848.0,12.99,11.17,9.9,9.98,9.78,3.5,3.74,34.09,0.96
002303,美盈森,2.86,5.93,0.16,429081,122506979.52,6.67,2.94,2.76,2.78,2.7,2.42,5.4,14.58,0.97
601186,中国铁建,7.69,5.92,0.43,1497576,1151972772.0,5.79,7.89,7.47,7.47,7.26,3.62,1.3,4.39,0.41
300465,高伟达,8.6,5.91,0.48,554271,479194393.75,10.59,9.1,8.24,8.24,8.12,3.02,12.41,222.8,5.84
920016,中草香料,20.1,5.9,1.12,95139,175683024.2,14.38,20.18,17.45,17.5,18.98,0.98,60.87,29.25,4.3
605289,罗曼股份,23.02,5.89,1.28,66925,154060408.0,9.02,23.84,21.88,22.5,21.74,2.9,13.22,246.11,1.93
600682,南京新百,5.76,5.88,0.32,618597,358547306.0,7.9,5.98,5.55,5.65,5.44,3.06,5.31,23.47,0.44
000415,渤海租赁,2.52,5.88,0.14,2163007,553079925.12,7.56,2.62,2.44,2.44,2.38,3.08,4.01,10.88,0.5
300959,线上线下,26.35,5.87,1.46,35535,92696193.25,8.08,26.98,24.97,25.01,24.89,4.55,6.8,495.78,1.81
300426,唐德影视,7.79,5.84,0.43,209898,165372406.2,12.36,8.33,7.42,7.42,7.36,2.34,5.25,-34.71,33.99
603825,华扬联众,9.49,5.8,0.52,454837,433799372.0,9.36,9.87,9.03,9.1,8.97,1.93,17.95,-11.71,2.81
600816,建元信托,2.74,5.79,0.15,1731062,481714486.0,5.41,2.85,2.71,2.8,2.59,5.27,3.17,379.46,2.05
300769,德方纳米,29.25,5.75,1.59,462718,1364137012.42,7.05,30.54,28.59,28.74,27.66,3.05,18.38,-7.94,1.29
300518,新迅达,9.21,5.74,0.5,176059,161321350.4,7.0,9.42,8.81,9.08,8.71,1.48,8.83,-11.34,1.77
300792,壹网壹创,16.96,5.74,0.92,113162,191274721.82,10.72,17.82,16.1,16.13,16.04,4.27,5.29,30.27,1.42
002261,拓维信息,14.52,5.68,0.78,2089545,2968375077.85,9.53,14.71,13.4,13.48,13.74,1.12,18.53,2734.05,7.09
000720,新能泰山,2.81,5.64,0.15,322633,90441266.69,8.65,2.91,2.68,2.68,2.66,1.16,2.57,-50.83,1.44
000563,陕国投Ａ,3.19,5.63,0.17,2659731,851613812.45,7.28,3.3,3.08,3.08,3.02,4.76,5.2,11.89,0.94
300615,欣天科技,10.73,5.61,0.57,223317,232367379.16,9.55,10.89,9.92,10.09,10.16,2.12,17.0,-44.57,4.03
603214,爱婴室,13.77,5.6,0.73,114285,154366519.0,8.13,14.02,12.96,13.0,13.04,1.43,8.25,22.48,1.75
300419,浩丰科技,5.3,5.58,0.28,546501,288993433.43,10.76,5.54,5.0,5.03,5.02,3.43,14.86,237.2,4.29
600079,人福医药,18.02,5.57,0.95,524029,956377226.0,5.04,18.75,17.89,18.31,17.07,2.68,3.4,13.24,1.7
002343,慈文传媒,5.57,5.49,0.29,542758,306103952.2,8.33,5.81,5.37,5.38,5.28,4.52,11.43,92.9,2.7
301578,辰奕智能,42.46,5.49,2.21,55308,228923063.42,6.66,42.48,39.8,39.95,40.25,1.53,35.45,56.14,2.91
832171,志晟信息,6.35,5.48,0.33,64492,42273894.82,13.12,6.86,6.07,6.12,6.02,4.37,9.58,-19.69,2.32
300344,立方数科,3.66,5.48,0.19,642571,232275492.4,8.65,3.79,3.49,3.56,3.47,1.21,10.05,-34.62,6.74
001267,汇绿生态,5.21,5.47,0.27,286311,149465140.81,8.5,5.38,4.96,4.96,4.94,1.98,7.89,156.72,2.69
600537,亿晶光电,2.51,5.46,0.13,940597,239005179.0,9.24,2.62,2.4,2.4,2.38,4.42,7.95,-3.17,1.45
833533,骏创科技,9.28,5.45,0.48,31001,28945432.78,8.07,9.66,8.95,8.95,8.8,4.15,8.38,12.21,2.78
301337,亚华电子,27.77,5.39,1.42,116395,316225017.29,7.51,27.99,26.01,26.15,26.35,1.32,29.98,-113.93,2.57
002793,罗欣药业,3.92,5.38,0.2,284708,111984675.44,9.41,4.07,3.72,3.73,3.72,2.54,2.62,-24.03,1.87
603359,东珠生态,3.73,5.37,0.19,352275,134555517.0,9.32,3.89,3.56,3.56,3.54,5.12,7.9,64.06,0.5
000900,现代投资,3.73,5.37,0.19,394483,147596687.71,3.95,3.8,3.66,3.66,3.54,5.04,2.6,10.99,0.52
600739,辽宁成大,9.07,5.34,0.46,383111,349941179.0,6.04,9.35,8.83,8.83,8.61,3.52,2.5,15.1,0.47
600239,云南城投,2.18,5.31,0.11,777809,170251659.0,6.76,2.25,2.11,2.11,2.07,2.39,4.84,42.59,2.49
301520,万邦医药,39.45,5.31,1.99,50239,195392498.02,13.32,41.97,36.98,37.03,37.46,2.19,22.76,23.89,1.77
600510,黑牡丹,3.97,5.31,0.2,339856,137082186.0,7.69,4.15,3.86,3.86,3.77,3.99,3.29,37.39,0.41
000506,*ST中润,1.39,5.3,0.07,810175,109288884.21,6.82,1.39,1.3,1.33,1.32,1.35,8.72,-11.75,2.03
300067,安诺其,4.18,5.29,0.21,1715177,713508782.45,11.08,4.39,3.95,3.95,3.97,1.16,18.3,216.87,1.89
300266,兴源环境,1.6,5.26,0.08,577914,91390785.57,7.89,1.63,1.51,1.54,1.52,2.39,3.72,-14.11,13.0
002164,宁波东力,4.2,5.26,0.21,292373,123570594.0,8.77,4.38,4.03,4.03,3.99,5.54,6.09,52.51,1.66
000584,*ST工智,2.21,5.24,0.11,351372,74758749.9,9.52,2.21,2.01,2.06,2.1,1.71,4.63,176.68,3.07
300122,智飞生物,22.95,5.23,1.14,492749,1129323801.56,6.65,23.55,22.1,22.1,21.81,2.81,3.48,12.29,1.74
600136,ST明诚,1.41,5.22,0.07,44428,6264283.0,0.0,1.41,1.41,1.41,1.34,1.2,0.23,-66.48,8.17
301611,珂玛科技,30.62,5.22,1.52,221247,683309579.21,12.68,32.67,28.98,29.1,29.1,1.46,39.23,47.97,9.59
600721,百花医药,6.85,5.22,0.34,772426,518404497.0,13.52,7.16,6.28,6.33,6.51,3.43,20.22,57.73,3.57
002735,王子新材,8.67,5.22,0.43,263059,223888041.91,7.04,8.83,8.25,8.32,8.24,3.4,9.38,144.19,1.87
301110,青木科技,28.46,5.21,1.41,19853,56045114.14,7.84,29.12,27.0,27.38,27.05,1.89,4.04,19.76,1.91
600783,鲁信创投,11.35,5.19,0.56,228734,266030398.0,6.49,11.87,11.17,11.19,10.79,4.17,3.07,17.88,1.77
300634,彩讯股份,15.23,5.18,0.75,296844,449078791.92,8.29,15.72,14.52,14.57,14.48,2.11,6.88,28.89,2.62
601989,中国重工,4.88,5.17,0.24,3254822,1559761554.0,5.39,4.89,4.64,4.65,4.64,1.01,1.43,104.5,1.33
833580,科创新材,5.7,5.17,0.28,26776,15017528.12,6.83,5.79,5.42,5.49,5.42,2.56,4.79,38.85,1.5
600150,中国船舶,36.85,5.17,1.81,899377,3254343075.0,4.91,36.87,35.15,35.16,35.04,1.03,2.01,58.35,3.38
300133,华策影视,5.5,5.16,0.27,1257235,696700140.68,8.6,5.75,5.3,5.31,5.23,3.06,7.74,73.42,1.49
300280,紫天科技,13.25,5.16,0.65,205782,274070884.8,9.37,13.81,12.63,12.63,12.6,1.86,12.82,89.94,1.75
834021,流金科技,3.06,5.15,0.15,129012,39615059.23,12.71,3.27,2.9,2.9,2.91,3.33,5.65,230.52,1.43
688045,必易微,22.8,5.12,1.11,15373,34646000.0,5.3,22.97,21.82,21.9,21.69,2.17,4.17,-74.19,1.17
300803,指南针,46.2,5.1,2.24,494672,2317887255.96,7.96,48.6,45.1,47.0,43.96,3.34,12.24,-192.98,10.22
836077,吉林碳谷,7.64,5.09,0.37,30084,22935022.82,6.33,7.78,7.32,7.38,7.27,2.54,0.95,33.0,1.84
000851,ST高鸿,2.69,5.08,0.13,737344,192819341.02,6.64,2.69,2.52,2.53,2.56,1.36,6.51,340.23,1.07
301270,汉仪股份,27.3,5.04,1.31,45248,120985567.18,5.27,27.3,25.93,25.93,25.99,2.16,6.11,943.71,2.73
601390,中国中铁,5.64,5.03,0.27,2106244,1194498278.0,5.77,5.77,5.46,5.46,5.37,2.87,1.03,4.89,0.48
300636,同和药业,7.52,5.03,0.36,139377,105926047.16,12.99,8.13,7.2,7.25,7.16,4.18,3.82,22.79,1.39
301257,普蕊斯,26.75,5.03,1.28,54722,143080488.18,5.85,26.94,25.45,25.52,25.47,1.51,11.61,19.36,1.88
600165,*ST宁科,2.09,5.03,0.1,441515,89577805.0,7.04,2.09,1.95,1.95,1.99,1.44,6.45,-1.68,-4.85
301205,联特科技,57.75,5.0,2.75,57183,331786654.39,7.89,59.89,55.55,55.55,55.0,2.01,8.41,122.73,5.19
301153,中科江南,24.15,5.0,1.15,263663,622578686.25,10.0,25.0,22.7,22.97,23.0,1.39,12.81,127.98,5.02
002951,*ST金时,5.46,5.0,0.26,13267,7078021.04,4.81,5.46,5.21,5.22,5.2,2.57,0.33,-26.67,1.13
603848,好太太,12.85,4.98,0.61,64277,82903443.0,6.86,13.22,12.38,12.54,12.24,4.61,1.6,18.09,2.23
603171,税友股份,25.28,4.98,1.2,114807,290716883.0,9.59,26.49,24.18,24.22,24.08,4.09,2.83,58.33,4.17
600189,泉阳泉,7.8,4.98,0.37,275948,211319453.0,8.61,7.94,7.3,7.3,7.43,2.72,3.86,134.89,4.6
002929,润建股份,26.86,4.96,1.27,145219,390754653.38,9.11,28.15,25.82,25.82,25.59,3.59,6.81,16.04,1.22
300131,英唐智控,5.29,4.96,0.25,1162178,614020105.64,9.13,5.53,5.07,5.12,5.04,2.03,11.12,84.08,3.49
688085,三友医疗,16.94,4.96,0.8,19533,32625114.0,6.75,17.07,15.98,16.5,16.14,1.15,0.79,1255.51,2.21
