代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300556,丝路视觉,22.25,10.59,2.13,305154,646329689.0,14.41,23.0,20.1,20.49,20.12,2.5,29.66,-9.38,3.8
301220,亚香股份,48.63,10.57,4.65,99128,447300816.6,18.89,50.79,42.48,44.02,43.98,1.61,21.04,65.29,2.43
834415,恒拓开源,18.45,10.55,1.76,162905,297557389.26,19.47,19.79,16.54,16.58,16.69,3.43,15.36,191.2,4.97
300338,*ST开元,3.89,10.2,0.36,203402,77606644.46,16.15,4.08,3.51,3.52,3.53,1.79,5.9,-32.53,-10.57
002306,中科云网,2.49,10.18,0.23,600653,146080561.27,10.18,2.49,2.26,2.28,2.26,0.99,7.39,-42.1,685.55
002629,仁智股份,4.79,10.11,0.44,302939,141343130.3,9.43,4.79,4.38,4.39,4.35,0.73,8.51,-148.55,65.61
601929,吉视传媒,1.96,10.11,0.18,1699467,324982790.0,10.11,1.96,1.78,1.79,1.78,1.57,4.87,-16.57,1.23
000536,华映科技,4.9,10.11,0.45,1612354,764149508.4,10.56,4.9,4.43,4.45,4.45,2.16,5.84,-11.98,8.6
000520,凤凰航运,5.01,10.11,0.46,275598,135040523.87,9.89,5.01,4.56,4.56,4.55,1.65,2.72,-172.21,9.71
300232,洲明科技,8.06,10.11,0.74,1345197,1075234103.51,20.36,8.75,7.26,7.29,7.32,2.55,15.18,51.65,1.83
002613,北玻股份,4.36,10.1,0.4,416213,176547408.88,10.61,4.36,3.94,3.96,3.96,2.61,6.84,38.54,2.15
600666,奥瑞德,2.51,10.09,0.23,785583,190980463.0,9.21,2.51,2.3,2.31,2.28,1.36,3.25,-189.02,7.06
600120,浙江东方,6.78,10.06,0.62,7203977,4876387306.0,2.92,6.78,6.6,6.78,6.16,10.32,21.09,41.52,1.49
600355,精伦电子,3.72,10.06,0.34,767520,280504734.0,9.17,3.72,3.41,3.44,3.38,1.31,15.6,-46.79,12.61
002634,棒杰股份,3.72,10.06,0.34,141610,50702072.66,10.65,3.72,3.36,3.38,3.38,1.37,3.17,-6.7,1.98
002369,卓翼科技,7.55,10.06,0.69,1281731,936689375.86,9.18,7.55,6.92,6.92,6.86,1.88,22.66,-25.88,7.64
301198,喜悦智行,12.04,10.05,1.1,173490,205872941.12,15.36,12.67,10.99,11.15,10.94,4.79,10.69,249.23,2.17
603618,杭电股份,6.35,10.05,0.58,155836,94541783.0,10.4,6.35,5.75,5.77,5.77,1.01,2.25,27.2,1.46
002036,联创电子,11.17,10.05,1.02,287904,321588410.56,0.0,11.17,11.17,11.17,10.15,0.86,2.73,-192.17,4.41
002163,海南发展,8.98,10.05,0.82,335897,293633698.77,10.05,8.98,8.16,8.16,8.16,1.6,4.18,-24.44,6.25
600207,安彩高科,4.71,10.05,0.43,848596,394788830.0,10.51,4.71,4.26,4.27,4.28,6.96,7.79,-42.8,1.7
301236,软通动力,71.64,10.05,6.54,1371372,9467080470.08,17.51,75.4,64.0,65.41,65.1,2.7,20.16,674.2,6.52
600839,四川长虹,10.52,10.04,0.96,8129817,8250920305.0,11.09,10.52,9.46,9.56,9.56,2.68,17.62,105.7,3.41
002858,力盛体育,13.48,10.04,1.23,357242,470098321.8,9.47,13.48,12.32,12.4,12.25,4.12,24.35,117.46,3.81
600633,浙数文化,13.59,10.04,1.24,222977,303025743.0,0.0,13.59,13.59,13.59,12.35,0.61,1.76,27.23,1.72
600588,用友网络,13.7,10.04,1.25,1618247,2161053371.0,11.08,13.7,12.32,12.32,12.45,1.96,4.74,-24.12,5.36
603390,通达电气,11.18,10.04,1.02,30266,33837388.0,0.0,11.18,11.18,11.18,10.16,0.31,0.87,176.54,2.49
600481,双良节能,6.25,10.04,0.57,1824419,1127181251.0,10.04,6.25,5.68,5.7,5.68,3.16,9.74,-6.56,2.18
603300,海南华铁,6.58,10.03,0.6,679856,447345334.0,0.0,6.58,6.58,6.58,5.98,1.11,3.45,19.99,2.14
002849,威星智能,16.89,10.03,1.54,80139,131803298.85,9.71,16.89,15.4,15.6,15.35,2.04,4.22,42.19,2.8
002596,海南瑞泽,3.4,10.03,0.31,448885,149207662.71,10.68,3.4,3.07,3.07,3.09,1.57,4.39,-33.63,4.32
002542,中化岩土,3.73,10.03,0.34,1025270,368130018.48,9.44,3.73,3.41,3.43,3.39,1.87,6.4,-26.21,3.35
600756,浪潮软件,17.01,10.03,1.55,355734,592786769.0,10.67,17.01,15.36,15.46,15.46,3.13,10.98,-43.64,2.48
000779,甘咨询,9.11,10.02,0.83,179497,161203342.73,10.51,9.11,8.24,8.27,8.28,3.17,3.86,17.61,1.12
002577,雷柏科技,23.38,10.02,2.13,351933,801928846.62,6.96,23.38,21.9,22.1,21.25,1.9,12.44,145.13,5.59
002044,美年健康,4.94,10.02,0.45,1562385,753946012.35,10.24,4.94,4.48,4.49,4.49,4.57,4.03,588.75,2.53
603882,金域医学,30.09,10.02,2.74,254591,747429792.0,10.75,30.09,27.15,27.34,27.35,3.07,5.53,111.41,1.78
600126,杭钢股份,6.92,10.02,0.63,137369,95059611.0,0.0,6.92,6.92,6.92,6.29,0.18,0.41,-39.24,1.19
002448,中原内配,7.91,10.01,0.72,1677597,1305730907.95,5.98,7.91,7.48,7.76,7.19,8.99,34.46,14.98,1.33
000034,神州数码,39.88,10.01,3.63,1122064,4356471671.24,10.51,39.88,36.07,36.25,36.25,3.7,20.3,22.41,2.88
605228,神通科技,10.77,10.01,0.98,48550,52288318.0,0.0,10.77,10.77,10.77,9.79,0.73,1.15,207.82,3.03
000158,常山北明,22.42,10.01,2.04,2838211,6169645899.26,11.24,22.42,20.13,20.24,20.38,2.12,17.87,-94.47,6.44
003005,竞业达,40.56,10.01,3.69,242832,893497919.52,17.01,40.56,34.29,34.29,36.87,2.81,32.89,206.57,3.59
605255,天普股份,14.73,10.01,1.34,40306,58106284.0,10.46,14.73,13.33,13.45,13.39,3.64,3.01,80.57,2.46
605398,新炬网络,37.16,10.01,3.38,11787,43799935.0,0.0,37.16,37.16,37.16,33.78,0.1,0.72,182.44,5.82
002881,美格智能,53.56,10.0,4.87,5251,28122749.2,0.0,53.56,53.56,53.56,48.69,0.06,0.29,115.12,9.18
603716,塞力医疗,8.58,10.0,0.78,289476,236272889.0,11.79,8.58,7.66,7.83,7.8,1.68,15.16,-21.94,1.68
603496,恒为科技,28.16,10.0,2.56,657882,1787594707.0,11.6,28.16,25.19,25.19,25.6,2.92,20.55,86.39,6.4
603193,润本股份,28.71,10.0,2.61,34318,95248781.0,10.46,28.71,25.98,25.99,26.1,1.49,3.32,33.39,5.69
603150,万朗磁塑,32.34,10.0,2.94,132897,427080334.0,4.93,32.34,30.89,32.34,29.4,10.39,24.83,19.36,1.8
002175,东方智造,5.28,10.0,0.48,3180085,1624322019.55,11.04,5.28,4.75,4.81,4.8,2.2,24.91,149.12,10.98
002123,梦网科技,14.19,10.0,1.29,1363688,1888688916.94,11.71,14.19,12.68,12.8,12.9,1.98,19.07,279.92,6.86
002010,传化智联,4.84,10.0,0.44,770836,356511624.13,10.23,4.84,4.39,4.4,4.4,4.72,2.77,42.64,0.78
000761,本钢板材,3.3,10.0,0.3,325425,102959062.16,9.0,3.3,3.03,3.04,3.0,0.82,0.88,-3.17,1.05
002865,钧达股份,64.36,10.0,5.85,115937,736175275.5,8.15,64.36,59.59,59.69,58.51,0.86,5.16,-26.53,3.66
001368,通达创智,23.99,10.0,2.18,100161,238847069.5,4.03,23.99,23.11,23.11,21.81,5.68,31.6,24.49,2.04
000818,航锦科技,22.35,9.99,2.03,1286549,2813034574.25,6.55,22.35,21.02,22.15,20.32,12.51,18.99,279.4,4.51
002691,冀凯股份,11.12,9.99,1.01,894121,978577856.5,9.89,11.12,10.12,11.11,10.11,1.61,26.61,-208.77,4.29
605299,舒华体育,10.35,9.99,0.94,397914,396509130.0,13.28,10.35,9.1,9.29,9.41,3.92,9.68,62.87,3.43
603920,世运电路,37.0,9.99,3.36,625721,2280406776.0,6.51,37.0,34.81,34.81,33.64,2.2,8.7,41.34,4.32
002213,大为股份,18.17,9.99,1.65,702715,1267176091.01,5.21,18.17,17.31,18.17,16.52,2.24,34.11,-122.05,7.36
600580,卧龙电驱,26.54,9.99,2.41,1979754,5131195721.0,11.77,26.54,23.7,23.8,24.13,0.94,15.2,40.63,3.5
002261,拓维信息,22.47,9.99,2.04,2530850,5583992808.58,7.0,22.47,21.04,21.37,20.43,2.91,22.44,1922.02,10.87
002520,日发精机,6.94,9.98,0.63,275512,191205119.8,0.0,6.94,6.94,6.94,6.31,0.52,3.84,-59.01,4.71
002861,瀛通通讯,18.4,9.98,1.67,430018,746694245.11,16.74,18.4,15.6,16.0,16.73,0.72,28.64,-78.52,3.14
836414,欧普泰,11.79,9.98,1.07,69697,81386841.66,14.37,12.19,10.65,10.7,10.72,3.79,12.61,-730.56,3.08
600785,新华百货,11.68,9.98,1.06,177576,202748417.0,10.36,11.68,10.58,10.58,10.62,2.54,7.87,18.15,1.19
603803,瑞斯康达,11.46,9.98,1.04,345396,378134065.0,9.88,11.46,10.43,10.52,10.42,0.49,8.13,-56.72,2.92
002824,和胜股份,17.19,9.98,1.56,174440,290584853.22,9.53,17.19,15.7,15.78,15.63,4.89,9.22,64.72,2.86
002122,汇洲智能,5.29,9.98,0.48,6110920,3070283105.55,13.1,5.29,4.66,4.81,4.81,1.66,30.74,115.55,4.53
603110,东方材料,19.4,9.98,1.76,599372,1128525769.0,11.45,19.4,17.38,19.4,17.64,7.13,29.79,230.59,5.56
000710,贝瑞基因,9.59,9.98,0.87,436002,410297759.65,9.4,9.59,8.77,8.77,8.72,4.01,13.7,244.83,1.81
603612,索通发展,15.99,9.97,1.45,587760,922288539.0,10.39,15.99,14.48,14.54,14.54,4.67,11.8,27.58,1.37
600732,爱旭股份,13.02,9.97,1.18,1505961,1936432426.0,9.46,13.02,11.9,11.94,11.84,2.12,9.42,-6.3,3.89
600186,莲花控股,6.51,9.97,0.59,5191653,3302496570.0,8.61,6.51,6.0,6.06,5.92,2.72,29.06,53.06,6.81
002674,兴业科技,10.16,9.96,0.92,185582,187662828.29,6.39,10.16,9.57,9.63,9.24,1.5,6.42,20.27,1.27
000042,中洲控股,5.53,9.94,0.5,147298,79998031.07,10.14,5.53,5.02,5.02,5.03,0.74,2.22,-5.32,0.7
002016,世荣兆业,6.2,9.93,0.56,95099,56728923.0,10.28,6.2,5.62,5.68,5.64,1.78,1.18,157.23,1.05
000903,云内动力,2.99,9.93,0.27,1009052,292725925.03,9.56,2.99,2.73,2.73,2.72,0.98,5.25,-13.48,2.21
002777,久远银海,19.89,9.83,1.78,425261,820423479.38,9.88,19.92,18.13,18.21,18.11,3.06,10.51,323.68,4.95
300153,科泰电源,16.34,9.81,1.46,618492,989784557.6,16.4,17.24,14.8,14.8,14.88,1.1,19.43,156.65,6.09
300244,迪安诊断,12.4,9.44,1.07,490063,594023579.5,13.68,12.75,11.2,11.25,11.33,4.14,9.77,44.42,1.1
002031,巨轮智能,7.79,9.41,0.67,6655710,4943882076.32,11.52,7.82,7.0,7.16,7.12,1.58,33.58,2199.57,7.04
002778,中晟高科,18.89,9.38,1.62,130760,242843723.2,10.77,19.0,17.14,17.28,17.27,4.06,10.59,-49.56,6.08
603166,福达股份,11.05,9.3,0.94,1158986,1247114441.0,8.11,11.12,10.3,10.6,10.11,1.93,18.14,44.32,3.07
830799,艾融软件,68.12,9.24,5.76,191473,1283575689.12,19.23,73.5,61.51,62.7,62.36,1.96,15.86,249.69,37.55
300918,南山智尚,12.11,9.2,1.02,379319,467720225.55,9.38,12.87,11.83,11.83,11.09,4.01,10.37,26.68,2.21
300627,华测导航,45.16,9.13,3.78,207384,912344969.83,11.6,46.21,41.41,41.68,41.38,3.36,4.57,47.76,7.31
300078,思创医惠,3.28,8.97,0.27,966617,312931317.24,14.95,3.46,3.01,3.01,3.01,2.76,8.73,-9.76,4.62
605117,德业股份,97.24,8.83,7.89,165776,1572249141.0,10.39,98.28,89.0,89.36,89.35,1.93,2.57,21.01,7.28
301186,超达装备,48.04,8.79,3.88,53586,251323697.01,9.49,48.5,44.31,44.47,44.16,2.71,7.3,37.13,2.68
603383,顶点软件,41.0,8.75,3.3,181164,732681200.0,10.53,41.47,37.5,37.52,37.7,2.95,8.86,62.39,5.96
600609,金杯汽车,7.49,8.71,0.6,859155,632364519.0,10.01,7.58,6.89,6.89,6.89,2.83,6.59,25.12,7.13
600203,福日电子,9.82,8.63,0.78,1097282,1058763483.0,10.29,9.94,9.01,9.04,9.04,4.28,18.5,-32.58,3.05
603106,恒银科技,9.64,8.56,0.76,786087,755330200.0,10.59,9.77,8.83,9.0,8.88,3.3,15.1,-105.11,4.08
837092,汉鑫科技,45.55,8.56,3.59,68295,304156547.03,23.36,50.0,40.2,41.81,41.96,1.72,21.39,483.99,7.36
603108,润达医疗,18.91,8.55,1.49,838715,1580465019.0,8.96,19.16,17.6,17.6,17.42,2.2,13.89,169.78,2.66
601865,福莱特,21.56,8.51,1.69,460976,975241348.0,9.71,21.84,19.91,19.91,19.87,2.02,2.43,29.24,2.34
873167,新赣江,18.92,8.49,1.48,83239,155449931.45,19.9,20.65,17.18,17.3,17.44,2.45,19.92,49.6,2.84
835207,众诚科技,20.5,8.29,1.57,105969,213587685.03,17.43,21.92,18.62,18.88,18.93,2.19,19.09,-52.41,6.33
603031,安孚科技,29.4,8.25,2.24,102444,298559866.0,10.49,29.88,27.03,27.08,27.16,3.83,4.85,31.04,3.41
002065,东华软件,8.45,8.19,0.64,3141436,2615814600.76,10.5,8.59,7.77,7.87,7.81,3.48,10.8,41.47,2.29
837592,华信永道,65.94,8.17,4.98,57993,375030875.44,15.6,69.5,59.99,60.0,60.96,1.98,15.19,-104.93,11.77
301159,三维天地,35.32,8.08,2.64,53881,184652275.44,7.07,35.32,33.01,33.65,32.68,2.13,12.69,-18.39,3.7
300307,慈星股份,9.27,8.04,0.69,1900729,1665196563.0,16.32,9.6,8.2,8.22,8.58,1.66,24.25,17.84,2.28
300718,长盛轴承,69.85,8.01,5.18,609478,4136712707.85,15.45,73.11,63.12,64.0,64.67,1.29,31.44,92.52,12.91
688598,金博股份,22.25,8.01,1.65,129501,285381059.0,9.22,22.6,20.7,20.97,20.6,2.34,6.34,-23.35,0.78
688208,道通科技,45.22,7.9,3.31,339487,1526847388.0,11.74,47.5,42.58,43.0,41.91,1.97,7.51,28.31,6.52
600438,通威股份,22.74,7.87,1.66,1096978,2457021106.0,9.39,23.07,21.09,21.1,21.08,2.36,2.44,-19.32,2.07
870204,沪江材料,19.37,7.85,1.41,50767,96031966.73,10.19,19.63,17.8,17.84,17.96,3.41,10.18,61.87,3.85
301600,慧翰股份,187.2,7.83,13.6,45421,842785808.05,10.25,193.8,176.0,176.38,173.6,1.43,25.88,73.03,10.45
872895,花溪科技,13.65,7.82,0.99,26267,34725754.87,10.58,13.86,12.52,12.66,12.66,3.3,9.14,141.78,3.84
000680,山推股份,9.95,7.8,0.72,601559,571047532.92,11.38,10.01,8.96,9.1,9.23,1.73,4.6,16.61,2.49
688313,仕佳光子,19.08,7.8,1.38,560331,1044517861.0,13.33,19.71,17.35,17.46,17.7,1.02,12.21,181.32,7.49
300651,金陵体育,14.12,7.79,1.02,119119,166302719.45,12.21,14.6,13.0,13.19,13.1,4.71,15.89,62.6,2.33
300840,酷特智能,27.94,7.75,2.01,694051,1827514323.58,13.96,28.52,24.9,25.3,25.93,1.07,40.54,32.27,5.05
831832,科达自控,28.3,7.73,2.03,87898,242005726.6,14.73,29.87,26.0,26.56,26.27,2.67,14.14,67.87,3.17
603297,永新光学,108.2,7.73,7.76,61039,649140747.0,6.12,109.0,102.85,105.0,100.44,2.26,5.51,64.31,6.47
300676,华大基因,49.98,7.72,3.58,264480,1294855290.44,12.76,52.0,46.08,46.33,46.4,4.02,6.41,-125.53,2.11
603596,伯特利,59.55,7.67,4.24,395252,2325932972.0,7.79,60.84,56.53,60.6,55.31,3.16,6.52,34.82,5.82
300108,*ST吉药,1.13,7.62,0.08,950649,105501055.74,14.29,1.17,1.02,1.05,1.05,1.29,14.5,-2.44,-1.47
300454,深信服,72.64,7.61,5.14,190226,1352498308.64,10.96,74.0,66.6,67.45,67.5,2.81,6.84,-39.65,3.69
300206,理邦仪器,12.47,7.59,0.88,262346,320836457.88,8.02,12.56,11.63,11.67,11.59,3.49,7.75,31.54,3.59
603901,永创智能,9.79,7.58,0.69,689155,675354992.0,10.0,10.01,9.1,9.1,9.1,2.81,14.24,45.54,1.97
002945,华林证券,16.1,7.55,1.13,1135510,1822810702.65,11.22,16.47,14.79,14.9,14.97,1.72,4.21,107.92,6.57
603887,城地香江,15.91,7.5,1.11,886297,1417354733.0,10.14,16.28,14.78,14.79,14.8,2.24,14.89,-55.7,2.72
688168,安博通,46.64,7.47,3.24,41520,189553312.0,8.23,47.4,43.83,43.83,43.4,2.45,5.4,-32.97,3.1
688023,安恒信息,67.2,7.45,4.66,238214,1540375311.0,22.67,73.88,59.7,63.2,62.54,3.8,23.34,-15.34,2.93
833455,汇隆活塞,7.8,7.44,0.54,46328,35899647.3,10.33,7.98,7.23,7.26,7.26,4.86,4.99,35.7,4.05
002205,国统股份,9.01,7.39,0.62,154198,135157620.26,7.51,9.01,8.38,8.38,8.39,2.55,8.3,-40.8,2.79
832522,纳科诺尔,49.6,7.38,3.41,80639,392449156.11,10.69,50.4,45.46,46.0,46.19,2.44,8.8,27.67,5.45
300168,万达信息,8.17,7.36,0.56,677463,538438949.21,9.33,8.23,7.52,7.55,7.61,2.28,4.71,-15.81,6.65
832662,方盛股份,20.77,7.34,1.42,64098,129312971.42,11.06,21.27,19.13,19.18,19.35,1.09,26.08,55.45,4.06
688007,光峰科技,15.97,7.33,1.09,209686,334788677.0,7.59,16.47,15.34,15.35,14.88,3.31,4.57,128.09,2.66
603429,集友股份,7.2,7.3,0.49,173465,121800883.0,8.49,7.25,6.68,6.7,6.71,1.35,3.31,-52.51,2.96
002655,共达电声,13.34,7.23,0.9,368990,492527251.88,8.6,13.68,12.61,12.63,12.44,4.89,10.25,61.67,7.23
003010,若羽臣,30.5,7.21,2.05,111588,343007298.38,10.02,31.3,28.45,28.53,28.45,2.34,9.23,65.02,4.77
831961,创远信科,16.89,7.17,1.13,115939,193731545.05,8.95,17.29,15.88,15.9,15.76,3.85,11.0,944.1,3.21
300093,金刚光伏,12.9,7.14,0.86,243731,314501276.64,9.97,13.25,12.05,12.05,12.04,1.41,11.31,-5.96,-8.03
000567,海德股份,6.48,7.11,0.43,580103,373699298.55,9.92,6.66,6.06,6.07,6.05,3.88,2.97,18.37,2.34
000977,浪潮信息,60.28,7.11,4.0,2348091,13936460011.13,11.03,61.91,55.7,56.5,56.28,1.98,15.97,51.42,4.71
001223,欧克科技,47.86,7.09,3.17,42001,201936486.65,10.43,49.16,44.5,44.5,44.69,4.41,25.18,41.05,1.69
838837,华原股份,11.99,7.05,0.79,52392,61839960.14,8.93,12.2,11.2,11.21,11.2,3.59,3.83,28.72,3.56
603194,中力股份,37.43,7.03,2.46,141658,520732876.0,10.27,38.47,34.88,34.99,34.97,2.98,28.43,17.33,3.24
835305,云创数据,26.72,7.01,1.75,216302,591320626.35,31.2,31.99,24.2,24.21,24.97,2.44,26.67,-87.84,4.56
300451,创业慧康,4.95,6.91,0.32,1504282,729475821.91,10.15,5.05,4.58,4.61,4.63,1.73,9.85,109.02,1.65
839167,同享科技,21.35,6.91,1.38,62758,133751097.43,11.32,22.19,19.93,19.99,19.97,3.3,9.62,25.38,3.66
000004,国华网安,12.7,6.9,0.82,220911,277873723.7,10.69,13.07,11.8,11.88,11.88,1.85,17.49,-35.19,10.52
002250,联化科技,6.68,6.88,0.43,603463,393692283.08,7.36,6.71,6.25,6.31,6.25,2.01,6.66,140.47,0.95
002953,日丰股份,11.37,6.86,0.73,482389,532441783.78,7.33,11.38,10.6,10.7,10.64,3.13,17.76,30.95,2.82
300598,诚迈科技,53.35,6.81,3.4,256048,1350714114.22,9.73,55.14,50.28,50.28,49.95,2.71,11.8,-105.56,7.34
300323,华灿光电,8.34,6.79,0.53,1687036,1416346947.77,14.85,8.87,7.71,7.79,7.81,2.29,19.19,-28.23,1.88
688595,芯海科技,37.9,6.76,2.4,118382,447278519.0,11.41,39.41,35.36,35.36,35.5,3.13,8.31,-35.21,7.43
833030,立方控股,18.69,6.74,1.18,66911,123860947.18,15.59,19.8,17.07,17.22,17.51,3.7,11.96,-26.5,3.02
300308,中际旭创,107.78,6.71,6.78,762699,8139501247.69,7.61,109.4,101.71,102.0,101.0,1.15,6.84,24.15,6.84
603121,华培动力,14.36,6.69,0.9,292580,406983998.0,6.98,14.44,13.5,13.51,13.46,1.4,8.64,51.18,3.93
839719,宁新新材,9.95,6.65,0.62,64610,63247624.18,10.72,10.3,9.3,9.33,9.33,1.82,8.83,-13.72,1.05
430425,乐创技术,21.03,6.64,1.31,45023,92493116.79,10.6,21.5,19.41,19.85,19.72,2.63,10.65,57.04,4.44
300842,帝科股份,44.63,6.64,2.78,81570,357714877.18,8.55,45.17,41.59,41.83,41.85,3.26,6.52,16.08,4.0
002920,德赛西威,133.58,6.63,8.31,230471,3012134634.73,5.88,134.98,127.61,130.28,125.27,3.02,4.17,39.52,8.28
603380,易德龙,26.9,6.62,1.67,77982,210672823.0,10.27,27.75,25.16,25.2,25.23,3.59,4.86,23.32,2.97
002659,凯文教育,5.0,6.61,0.31,286176,138223184.64,9.38,5.08,4.64,4.69,4.69,2.36,4.78,-101.12,1.37
600673,东阳光,11.46,6.6,0.71,809722,904030130.0,7.35,11.49,10.7,10.76,10.75,1.22,2.7,82.9,3.8
600397,安源煤业,4.52,6.6,0.28,925680,417588790.0,10.61,4.66,4.21,4.23,4.24,2.47,9.35,-18.04,13.28
833819,颖泰生物,3.42,6.54,0.21,173412,58257311.34,11.53,3.54,3.17,3.19,3.21,3.07,1.44,-15.87,0.78
300469,信息发展,28.23,6.53,1.73,222312,608074735.99,8.3,28.28,26.08,26.45,26.5,1.47,8.96,-80.71,13.68
