代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300337,银邦股份,6.76,5.46,0.35,518356,345020782.48,10.14,6.96,6.31,6.39,6.41,3.88,7.3,84.88,3.45
002803,吉宏股份,18.03,5.44,0.93,174781,314360390.39,3.45,18.29,17.7,17.92,17.1,3.32,6.14,18.01,3.22
688085,三友医疗,22.4,5.41,1.15,26386,57997846.0,7.44,22.48,20.9,21.27,21.25,1.26,1.06,44.23,2.95
688076,诺泰生物,36.25,5.41,1.86,130022,472195435.0,9.01,37.56,34.46,34.6,34.39,2.59,8.88,92.32,4.05
300928,华安鑫创,47.56,5.34,2.41,41976,195667445.1,7.49,47.89,44.51,44.73,45.15,1.99,9.53,1733.69,2.96
688259,创耀科技,90.51,5.21,4.48,99925,908610757.0,9.61,95.27,87.0,88.57,86.03,1.23,17.44,106.32,4.85
833575,康乐卫士,16.46,5.18,0.81,5494,8851248.98,5.24,16.47,15.65,15.65,15.65,4.8,0.4,-16.18,4.36
603520,司太立,15.38,5.13,0.75,129532,197841065.0,7.25,15.64,14.58,14.62,14.63,2.46,3.78,74.67,3.02
603030,*ST全筑,3.5,5.11,0.17,44677,15572675.0,2.1,3.5,3.43,3.44,3.33,0.28,0.77,33.04,-9.01
603665,康隆达,24.73,5.1,1.2,23774,57300312.0,5.82,24.86,23.49,23.5,23.53,2.27,1.48,-42.9,3.0
300228,富瑞特装,6.19,5.09,0.3,232007,141219381.68,5.77,6.21,5.87,5.89,5.89,3.65,4.27,100.68,2.04
002885,京泉华,18.45,5.07,0.89,267376,486101583.59,9.4,18.89,17.24,17.3,17.56,1.78,12.89,38.47,3.52
300580,贝斯特,24.05,5.02,1.15,120392,291727345.18,7.29,25.13,23.46,23.46,22.9,2.13,3.78,31.42,3.57
000676,智度股份,6.34,4.97,0.3,1030951,664510296.48,10.43,6.63,6.0,6.02,6.04,5.77,8.09,46.67,2.23
002289,ST宇顺,5.55,4.91,0.26,81163,44840196.75,2.46,5.55,5.42,5.44,5.29,1.24,3.07,173.78,6.19
301207,华兰疫苗,33.39,4.9,1.56,44530,146880277.11,6.0,33.52,31.61,31.61,31.83,2.04,3.16,92.56,3.64
603555,ST贵人,1.93,4.89,0.09,453247,87216009.0,2.17,1.93,1.89,1.89,1.84,1.0,2.88,-83.58,1.81
603036,如通股份,11.21,4.86,0.52,91709,102293052.0,8.51,11.55,10.64,10.73,10.69,5.94,4.45,32.67,1.91
300828,锐新科技,15.33,4.86,0.71,83350,127249203.88,9.51,16.02,14.63,14.63,14.62,5.46,6.79,32.53,3.15
002826,易明医药,11.5,4.83,0.53,283605,322829234.85,8.48,11.74,10.81,10.88,10.97,0.91,16.18,77.86,2.88
000530,冰山冷热,5.43,4.83,0.25,382762,211169330.17,8.69,5.68,5.23,5.33,5.18,4.47,6.38,39.87,1.49
688410,山外山,52.2,4.82,2.4,27770,143169755.0,5.92,52.47,49.52,49.8,49.8,0.88,7.88,28.14,4.58
603286,日盈电子,18.99,4.8,0.87,61577,116151210.0,7.95,19.5,18.06,18.06,18.12,2.9,6.99,181.65,3.6
300508,维宏股份,32.6,4.79,1.49,64831,211246115.4,6.81,33.65,31.53,32.25,31.11,1.42,11.09,36.05,5.14
600129,太极集团,45.48,4.77,2.07,127832,575088588.0,6.43,46.1,43.31,43.41,43.41,1.4,2.3,22.4,6.99
300797,钢研纳克,12.79,4.75,0.58,189707,239310400.14,7.86,12.96,12.0,12.11,12.21,0.91,5.1,56.88,4.94
002184,海得控制,16.15,4.67,0.72,602799,993671374.96,9.79,16.97,15.46,15.72,15.43,2.62,25.1,42.37,4.3
300378,鼎捷软件,25.66,4.61,1.13,351998,890738815.7,6.69,26.01,24.37,26.01,24.53,3.46,13.16,95.64,3.56
605116,奥锐特,22.28,4.6,0.98,30244,66704145.0,6.71,22.58,21.15,21.16,21.3,0.71,0.77,47.19,5.24
688690,纳微科技,32.11,4.56,1.4,47723,151161379.0,6.12,32.4,30.52,30.71,30.71,1.73,2.33,203.7,7.98
002313,*ST日海,7.34,4.56,0.32,60776,44022551.0,6.55,7.37,6.91,6.99,7.02,2.22,1.62,-12.85,5.09
688117,圣诺生物,29.59,4.56,1.29,96155,284194269.0,11.24,30.88,27.7,28.0,28.3,1.52,14.52,82.24,4.01
300213,佳讯飞鸿,7.37,4.54,0.32,949870,692257149.8,12.2,7.77,6.91,6.95,7.05,1.24,17.24,83.92,1.97
603578,三星新材,16.17,4.52,0.7,75413,123374768.0,9.18,16.95,15.53,15.65,15.47,3.81,4.18,13.62,2.81
688566,吉贝尔,29.2,4.43,1.24,31151,89037151.0,5.29,29.3,27.82,27.95,27.96,0.79,1.65,28.68,3.15
688356,键凯科技,99.71,4.43,4.23,8181,80949413.0,7.48,101.87,94.73,94.73,95.48,2.39,1.36,44.03,4.83
003043,华亚智能,53.36,4.42,2.26,24094,127346601.13,5.5,53.7,50.89,51.0,51.1,0.86,8.31,42.31,4.25
605589,圣泉集团,22.97,4.41,0.97,310526,719265103.0,5.5,23.64,22.43,22.63,22.0,3.54,5.05,28.72,2.08
688513,苑东生物,54.64,4.39,2.3,8056,43924430.0,3.97,55.25,53.17,53.24,52.34,4.67,0.67,24.95,2.61
003005,竞业达,32.18,4.38,1.35,122697,389004057.82,7.85,32.74,30.32,30.48,30.83,2.06,23.1,1104.5,3.22
688007,光峰科技,25.55,4.33,1.06,124919,317270261.0,7.19,26.17,24.41,25.05,24.49,2.95,2.71,78.51,4.32
300436,广生堂,26.54,4.32,1.1,42739,112514389.92,7.35,27.27,25.4,25.44,25.44,2.44,3.15,-13.44,5.94
603987,康德莱,11.16,4.3,0.46,297121,326797328.0,7.38,11.39,10.6,10.79,10.7,1.37,6.74,18.42,2.15
002997,瑞鹄模具,36.95,4.29,1.52,80365,297151803.54,5.64,38.0,36.0,36.1,35.43,1.06,4.19,39.27,5.45
603728,鸣志电器,66.36,4.24,2.7,80334,532609034.0,8.25,69.63,64.38,66.96,63.66,1.82,1.92,261.57,10.04
301187,欧圣电气,18.21,4.24,0.74,37054,66910275.19,5.09,18.38,17.49,17.66,17.47,3.79,7.74,25.15,2.2
835670,数字人,9.68,4.2,0.39,17885,17714140.86,8.29,10.35,9.58,9.6,9.29,5.31,2.69,-73.54,4.41
688276,百克生物,62.3,4.2,2.51,25598,156206938.0,5.49,62.49,59.21,59.6,59.79,1.07,1.06,115.46,7.09
002906,华阳集团,32.71,4.11,1.29,165573,534241646.22,4.42,33.0,31.61,31.86,31.42,1.55,3.47,47.14,3.02
688596,正帆科技,35.44,4.08,1.39,56368,197648251.0,7.34,36.07,33.57,33.95,34.05,1.78,2.02,32.99,3.64
300137,先河环保,6.14,4.07,0.24,224913,137044843.4,5.42,6.18,5.86,5.86,5.9,3.12,4.63,57.38,1.73
601567,三星医疗,17.4,4.07,0.68,135267,233575949.0,5.08,17.48,16.63,16.64,16.72,1.67,0.97,14.13,2.46
301137,哈焊华通,19.2,4.07,0.75,133769,252286734.59,5.96,19.4,18.3,18.4,18.45,1.49,13.15,85.02,2.68
603322,超讯通信,30.0,4.06,1.17,150153,440796432.0,5.97,30.17,28.45,29.2,28.83,1.05,9.59,-61.94,25.02
002965,祥鑫科技,41.2,4.04,1.6,119066,486405098.94,8.46,42.06,38.71,39.5,39.6,1.54,10.3,21.85,2.59
600895,张江高科,22.76,4.02,0.88,2490445,5693042756.0,10.51,24.0,21.7,21.7,21.88,1.3,16.08,44.92,2.95
300893,松原股份,27.01,4.0,1.04,38696,103247902.47,5.2,27.26,25.91,25.97,25.97,1.23,3.44,48.34,6.6
002685,华东重机,4.18,3.98,0.16,1877154,783524737.43,10.45,4.41,3.99,4.0,4.02,1.36,23.09,-46.27,1.92
688235,百济神州-U,140.41,3.93,5.31,25477,357279821.0,6.81,143.5,134.3,134.4,135.1,1.01,2.31,-18.49,7.0
301421,波长光电,66.91,3.93,2.53,82678,551366339.19,7.24,68.86,64.2,64.7,64.38,1.2,30.13,112.02,6.64
603306,华懋科技,31.13,3.91,1.17,206332,645733355.0,7.34,32.2,30.0,30.0,29.96,1.05,6.34,65.76,3.03
002675,东诚药业,15.97,3.9,0.6,197961,315110350.96,5.4,16.17,15.34,15.36,15.37,0.87,2.66,35.73,2.72
002576,通达动力,18.1,3.9,0.68,280677,501704984.12,6.77,18.38,17.2,17.3,17.42,1.53,17.34,27.1,2.56
603706,东方环宇,15.86,3.86,0.59,44570,70328819.0,5.63,16.13,15.27,15.27,15.27,2.18,2.35,15.41,1.94
002038,双鹭药业,9.7,3.85,0.36,300812,290463272.6,5.35,9.85,9.35,9.4,9.34,3.11,3.53,15.71,1.75
002126,银轮股份,18.9,3.85,0.7,246161,468892633.8,7.31,19.5,18.17,18.25,18.2,1.79,3.27,26.53,3.06
300759,康龙化成,28.98,3.83,1.07,352515,1010742426.01,5.73,29.19,27.59,27.69,27.91,1.99,2.48,32.93,4.57
688676,金盘科技,33.38,3.83,1.23,27362,90478259.0,6.84,34.0,31.8,32.19,32.15,2.19,1.43,37.3,5.08
002050,三花智控,28.56,3.82,1.05,575731,1652579294.43,4.83,29.37,28.04,28.34,27.51,2.73,1.56,38.22,7.9
688443,智翔金泰-U,32.09,3.78,1.17,24570,77750562.0,5.43,32.15,30.47,30.66,30.92,0.95,2.97,-15.16,3.82
605333,沪光股份,16.79,3.77,0.61,142723,234840180.0,8.84,17.21,15.78,15.82,16.18,0.96,3.27,-89.39,5.06
603703,盛洋科技,11.08,3.75,0.4,93572,102755190.0,3.93,11.1,10.68,10.68,10.68,3.74,2.25,226.85,5.4
002703,浙江世宝,17.76,3.74,0.64,910675,1610758452.35,9.52,18.5,16.87,17.0,17.12,1.48,16.47,353.48,9.93
300809,华辰装备,23.65,3.73,0.85,195804,468543077.44,6.49,24.64,23.16,23.31,22.8,1.39,16.56,55.7,3.98
001269,欧晶科技,47.9,3.72,1.72,63304,301171354.5,10.0,50.08,45.46,45.99,46.18,3.91,13.16,11.3,6.22
002970,锐明技术,30.55,3.66,1.08,73595,222829757.48,3.8,30.69,29.57,29.58,29.47,1.2,8.04,43.76,3.91
300687,赛意信息,24.67,3.66,0.87,241587,598324929.94,4.58,25.27,24.18,25.07,23.8,1.14,7.6,225.8,4.17
301338,凯格精机,42.7,3.64,1.5,76112,323885631.37,3.74,43.17,41.63,41.8,41.2,1.49,22.19,64.91,3.26
301393,昊帆生物,77.31,3.63,2.71,69951,537952567.65,8.67,79.8,73.33,73.38,74.6,1.35,29.9,71.07,3.85
300293,蓝英装备,17.72,3.63,0.62,771339,1404693704.55,12.98,19.46,17.24,17.4,17.1,1.3,27.51,-1948.88,6.56
002472,双环传动,33.47,3.62,1.17,278021,929670237.85,4.46,34.02,32.58,32.87,32.3,1.99,3.67,38.72,3.87
603667,五洲新春,20.3,3.57,0.7,345928,701439052.0,5.97,20.95,19.78,20.42,19.6,1.28,10.61,45.05,2.64
301089,拓新药业,55.56,3.56,1.91,57143,315414812.74,5.76,56.59,53.5,53.65,53.65,1.47,7.29,11.31,4.22
688029,南微医学,77.67,3.56,2.67,27798,215037954.0,5.91,78.77,74.34,74.8,75.0,1.9,1.48,27.6,4.3
301121,紫建电子,47.1,3.54,1.61,56531,257231368.87,8.07,47.1,43.43,45.01,45.49,1.34,19.12,-159.05,2.07
603095,越剑智能,15.54,3.53,0.53,30853,47463982.0,6.46,15.84,14.87,15.0,15.01,2.89,1.67,29.6,1.16
600511,国药股份,32.26,3.53,1.1,92304,295926404.0,4.94,32.56,31.02,31.28,31.16,1.44,1.67,12.36,1.67
000963,华东医药,41.45,3.5,1.4,185183,762740263.27,3.97,41.59,40.0,40.02,40.05,1.73,1.06,25.35,3.72
603000,人民网,35.59,3.49,1.2,758726,2643732588.0,6.98,36.0,33.6,34.03,34.39,1.24,6.86,279.22,11.96
688578,艾力斯,36.21,3.49,1.22,60559,216263751.0,3.89,36.22,34.86,35.0,34.99,1.17,2.93,39.09,4.75
301349,信德新材,45.33,3.47,1.52,18471,83005363.61,5.18,45.78,43.51,44.0,43.81,2.03,4.38,105.13,1.68
301157,华塑科技,49.4,3.46,1.65,13824,68279851.92,5.51,50.39,47.76,47.76,47.75,1.81,9.22,118.62,2.86
688670,金迪克,31.91,3.4,1.05,16293,51481484.0,4.99,32.26,30.72,30.87,30.86,1.36,3.69,56.03,2.66
300331,苏大维格,28.66,3.39,0.94,400375,1157774254.77,9.74,30.22,27.52,27.52,27.72,1.01,19.92,305.57,4.27
300457,赢合科技,21.09,3.38,0.69,285400,594011761.82,4.75,21.28,20.31,20.8,20.4,1.44,5.44,22.98,2.32
002976,瑞玛精密,34.37,3.37,1.12,35316,120245723.96,4.78,34.88,33.29,33.42,33.25,0.68,5.46,40.16,5.07
002197,证通电子,10.44,3.37,0.34,630681,661448673.84,3.17,10.68,10.36,10.5,10.1,6.08,11.8,141.41,2.51
301029,怡合达,34.75,3.36,1.13,82103,288145929.27,8.45,36.28,33.44,33.44,33.62,4.33,2.76,28.99,7.0
002294,信立泰,28.91,3.36,0.94,96523,278133302.67,5.79,29.28,27.66,27.96,27.97,1.62,0.87,47.73,4.15
688212,澳华内镜,62.3,3.35,2.02,15735,97428253.0,5.74,63.16,59.7,60.5,60.28,1.08,1.72,109.58,6.26
832651,天罡股份,14.56,3.34,0.47,4809,7077483.95,9.94,15.5,14.1,14.1,14.09,0.49,3.35,17.57,2.09
688602,康鹏科技,12.73,3.33,0.41,158624,201289789.0,6.01,12.99,12.25,12.31,12.32,2.59,18.72,44.36,2.43
603998,方盛制药,9.63,3.33,0.31,215392,207150367.0,5.9,9.79,9.24,9.28,9.32,2.5,4.96,19.85,3.03
688302,海创药业-U,45.38,3.32,1.46,9190,41160606.0,4.96,45.48,43.3,44.32,43.92,0.8,1.61,-13.6,3.08
600603,广汇物流,6.84,3.32,0.22,263120,178561032.0,5.59,6.88,6.51,6.58,6.62,1.03,2.14,16.5,1.41
688071,华依科技,49.33,3.31,1.58,14290,70478921.0,5.15,50.3,47.84,48.88,47.75,1.23,3.43,-934.06,3.96
300538,同益股份,19.37,3.31,0.62,185419,355170926.76,5.71,19.49,18.42,18.54,18.75,1.44,16.22,236.57,3.38
300027,华谊兄弟,3.15,3.28,0.1,1025510,318669298.3,5.57,3.19,3.02,3.04,3.05,1.33,4.24,-30.59,7.51
600203,福日电子,6.63,3.27,0.21,497724,329601739.0,4.83,6.76,6.45,6.51,6.42,0.72,8.39,-15.88,1.76
001226,拓山重工,34.07,3.24,1.07,26018,86869525.0,5.12,34.19,32.5,33.67,33.0,1.05,13.94,402.41,3.33
301053,远信工业,25.92,3.23,0.81,20614,53251055.3,4.94,26.35,25.11,25.35,25.11,2.45,8.86,98.56,3.66
300083,创世纪,6.4,3.23,0.2,443794,282665537.61,3.06,6.44,6.25,6.29,6.2,2.9,3.28,26.1,2.21
300566,激智科技,16.65,3.22,0.52,79440,131258306.09,6.45,16.98,15.94,16.1,16.13,2.67,3.48,43.93,2.59
688529,豪森股份,26.64,3.22,0.83,12013,31828942.0,3.84,26.8,25.81,25.81,25.81,0.96,2.55,22.31,2.67
002861,瀛通通讯,12.23,3.21,0.38,105417,127261979.26,3.97,12.23,11.76,11.83,11.85,1.35,9.61,-41.7,2.14
000663,永安林业,10.3,3.21,0.32,295813,295439544.52,6.71,10.37,9.7,9.78,9.98,1.29,9.66,15.81,3.38
603087,甘李药业,45.12,3.2,1.4,89065,400811107.0,4.09,45.6,43.81,43.9,43.72,1.69,1.68,95.12,2.62
688160,步科股份,63.69,3.19,1.97,42519,270975833.0,6.79,66.25,62.06,63.9,61.72,1.53,15.34,85.35,7.45
688088,虹软科技,37.78,3.17,1.16,57638,217226129.0,3.96,38.5,37.05,37.2,36.62,1.67,1.42,153.27,5.84
600375,汉马科技,5.87,3.16,0.18,157441,91130867.0,3.34,5.88,5.69,5.74,5.69,0.9,2.41,-23.67,59.96
600351,亚宝药业,8.49,3.16,0.26,338213,285307076.0,4.25,8.57,8.22,8.27,8.23,1.59,4.39,19.45,2.16
603168,莎普爱思,9.49,3.15,0.29,153559,146284564.0,7.93,9.83,9.1,9.2,9.2,2.43,4.76,24.1,2.0
301333,诺思格,69.83,3.15,2.13,13867,95254214.59,6.87,70.37,65.72,67.06,67.7,1.06,2.44,38.99,4.04
688582,芯动联科,39.12,3.14,1.19,38548,150710984.0,5.4,40.15,38.1,39.0,37.93,2.19,8.37,191.36,7.78
688115,思林杰,32.89,3.14,1.0,22687,74168186.0,4.67,33.1,31.61,31.73,31.89,2.24,5.47,-111.08,1.69
002886,沃特股份,18.09,3.14,0.55,64015,115005610.8,4.56,18.23,17.43,17.43,17.54,0.91,3.73,214.45,2.7
300258,精锻科技,14.5,3.13,0.44,171951,249456808.67,5.9,14.78,13.95,14.02,14.06,1.36,3.71,27.26,2.05
001268,联合精密,30.69,3.13,0.93,120630,366198747.9,3.53,30.8,29.75,30.07,29.76,0.7,34.28,49.5,3.46
