代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
001212,中旗新材,25.26,10.02,2.3,43707,108453788.51,10.45,25.26,22.86,23.1,22.96,1.15,4.3,60.96,1.93
603860,中公高科,32.95,10.02,3.0,19108,62083005.0,5.01,32.95,31.45,31.87,29.95,1.13,2.87,292.85,2.87
605086,龙高股份,37.24,10.01,3.39,45978,168505435.0,9.57,37.24,34.0,34.59,33.85,1.48,2.57,51.98,5.57
605099,共创草坪,24.94,10.01,2.27,142837,333280611.0,12.48,24.94,22.11,22.18,22.67,5.62,3.57,19.09,3.78
002077,大港股份,17.58,10.01,1.6,619845,1036014989.06,14.89,17.58,15.2,15.91,15.98,1.74,10.68,192.8,3.08
600775,南京熊猫,12.09,10.01,1.1,533127,626396952.0,11.19,12.09,10.86,10.97,10.99,0.94,7.94,-83.76,3.45
000555,神州信息,13.3,10.01,1.21,503374,648134957.05,7.28,13.3,12.42,12.42,12.09,0.66,5.18,-82.52,2.15
002058,威尔泰,15.17,10.01,1.38,67212,98222366.4,12.11,15.17,13.5,13.85,13.79,0.83,4.7,-158.49,16.39
603986,兆易创新,103.05,10.0,9.37,576227,5720391058.0,10.41,103.05,93.3,93.3,93.68,1.21,8.69,61.68,4.28
603912,佳力图,9.46,10.0,0.86,1425663,1297452587.0,12.56,9.46,8.38,8.76,8.6,6.55,26.31,314.93,2.82
603421,鼎信通讯,7.15,10.0,0.65,178901,122693378.0,12.0,7.15,6.37,6.54,6.5,1.45,2.74,-122.99,1.39
603390,通达电气,11.11,10.0,1.01,307848,334927778.0,10.59,11.11,10.04,10.04,10.1,1.23,8.8,175.43,2.48
603360,百傲化学,21.78,10.0,1.98,140566,295556691.0,10.56,21.78,19.69,21.0,19.8,1.6,2.79,32.41,6.49
603232,格尔软件,15.29,10.0,1.39,256600,387866698.0,6.04,15.29,14.45,14.45,13.9,1.0,11.09,-71.17,2.69
600982,宁波能源,5.61,10.0,0.51,156613,87860089.0,0.0,5.61,5.61,5.61,5.1,0.31,1.4,23.84,1.48
002583,海能达,18.37,10.0,1.67,2814678,5015575552.61,12.87,18.37,16.22,16.22,16.7,1.26,21.95,99.62,5.48
002339,积成电子,9.68,10.0,0.88,998321,924336665.63,12.84,9.68,8.55,9.0,8.8,2.13,20.85,-40.24,2.89
000586,汇源通信,11.88,10.0,1.08,86300,101531577.8,8.98,11.88,10.91,10.91,10.8,0.61,4.46,-659.97,6.95
002861,瀛通通讯,15.3,9.99,1.39,281291,404649325.86,14.59,15.3,13.27,14.16,13.91,0.76,18.82,-65.03,2.61
600855,航天长峰,12.66,9.99,1.15,154937,193115339.0,10.51,12.66,11.45,11.57,11.51,1.65,3.31,-44.74,3.38
605228,神通科技,11.67,9.99,1.06,78877,92049459.0,0.0,11.67,11.67,11.67,10.61,0.35,1.87,225.19,3.28
603048,浙江黎明,18.06,9.99,1.64,58943,100553036.0,13.82,18.06,15.79,16.19,16.42,1.27,4.01,54.09,2.09
600579,克劳斯,9.03,9.99,0.82,258071,230038704.0,6.7,9.03,8.48,8.65,8.21,1.1,5.22,-3.11,-7.83
600335,国机汽车,7.27,9.98,0.66,656720,463419760.0,7.26,7.27,6.79,6.79,6.61,2.5,4.39,26.59,0.98
600824,益民集团,7.05,9.98,0.64,1934467,1329859960.0,8.58,7.05,6.5,6.63,6.41,2.1,18.35,155.5,3.08
002277,友阿股份,5.95,9.98,0.54,59929,35657778.8,0.0,5.95,5.95,5.95,5.41,2.05,0.43,54.4,1.22
600768,宁波富邦,10.69,9.98,0.97,145861,153360795.0,14.2,10.69,9.31,9.72,9.72,3.25,10.91,-244.64,3.54
002121,科陆电子,5.29,9.98,0.48,704200,364587512.16,9.98,5.29,4.81,4.81,4.81,1.15,5.03,-42.94,10.81
600088,中视传媒,20.94,9.98,1.9,358987,740582540.0,10.45,20.94,18.95,19.08,19.04,1.23,9.03,56.45,6.07
002835,同为股份,20.28,9.98,1.84,120290,233141345.2,11.98,20.28,18.07,18.36,18.44,0.76,9.45,22.71,3.93
000692,惠天热电,4.41,9.98,0.4,283994,122513477.01,9.98,4.41,4.01,4.01,4.01,0.62,5.33,-3.88,-8.47
600198,大唐电信,12.9,9.97,1.17,150207,193767030.0,0.0,12.9,12.9,12.9,11.73,0.23,1.71,-139.28,76.46
603215,比依股份,16.43,9.97,1.49,195618,315020539.0,11.85,16.43,14.66,14.91,14.94,5.4,27.54,22.85,2.74
002925,盈趣科技,16.1,9.97,1.46,163894,257925184.94,10.25,16.1,14.6,14.74,14.64,1.32,2.23,54.58,2.65
600630,龙头股份,12.02,9.97,1.09,583255,667744093.0,13.72,12.02,10.52,10.73,10.93,0.9,13.73,101.43,6.78
000859,国风新材,7.72,9.97,0.7,83369,64361145.92,0.0,7.72,7.72,7.72,7.02,0.29,0.93,-67.82,2.48
000056,皇庭国际,3.53,9.97,0.32,1492311,501088743.54,11.53,3.53,3.16,3.21,3.21,0.89,16.51,-12.25,5.83
002405,四维图新,10.48,9.97,0.95,1378630,1406814165.11,10.49,10.48,9.48,9.58,9.53,2.16,5.85,-38.31,2.64
600689,上海三毛,12.03,9.96,1.09,95218,110908632.0,9.23,12.03,11.02,11.08,10.94,0.85,6.26,111.0,5.26
603803,瑞斯康达,11.7,9.96,1.06,311075,358543343.0,6.3,11.7,11.03,11.28,10.64,0.87,7.32,-57.91,2.98
603610,麒盛科技,11.7,9.96,1.06,107303,123466336.0,12.12,11.7,10.41,10.68,10.64,1.26,2.99,20.81,1.37
300935,盈建科,24.75,9.95,2.24,49567,119180608.3,16.97,25.65,21.83,22.57,22.51,2.22,8.22,-39.14,2.31
000759,中百集团,8.51,9.95,0.77,2472976,1817998087.83,19.9,8.51,6.97,6.97,7.74,3.64,37.71,-13.08,2.95
600157,永泰能源,1.99,9.94,0.18,18776695,3660327567.0,9.39,1.99,1.82,1.83,1.81,0.9,8.45,22.65,0.94
000553,安道麦A,7.19,9.94,0.65,342748,243910938.88,8.1,7.19,6.66,6.81,6.54,4.92,1.57,-6.84,0.85
600726,华电能源,2.66,9.92,0.24,885655,232401236.0,9.5,2.66,2.43,2.43,2.42,1.83,3.22,34.84,5.18
000863,三湘印象,5.21,9.92,0.47,1931192,957823575.4,9.92,5.21,4.74,4.93,4.74,2.36,16.6,70.68,1.36
000717,中南股份,3.56,9.88,0.32,1043302,366765175.88,6.48,3.56,3.35,3.35,3.24,0.4,4.3,-7.61,1.04
300296,利亚德,7.8,9.86,0.7,6257070,4689705732.53,19.44,8.29,6.91,7.06,7.1,1.13,28.35,85.36,2.35
300287,飞利信,5.58,9.84,0.5,1940182,1051481200.0,12.8,5.73,5.08,5.15,5.08,1.01,14.8,-48.42,6.36
300153,科泰电源,9.4,9.81,0.84,363791,328721412.84,14.95,9.58,8.3,8.56,8.56,1.15,11.43,90.11,3.5
688590,新致软件,18.04,9.8,1.61,244991,433012251.0,16.62,18.75,16.02,16.5,16.43,1.87,9.24,112.15,3.42
301183,东田微,56.84,9.48,4.92,83650,462956558.82,16.16,58.39,50.0,52.69,51.92,1.3,18.15,84.89,5.42
300458,全志科技,40.18,9.24,3.4,703666,2738938121.69,12.94,40.67,35.91,36.89,36.78,1.09,13.59,126.42,8.43
300739,明阳电路,19.0,9.2,1.6,843306,1557258392.58,20.11,20.28,16.78,16.83,17.4,5.58,27.95,128.07,2.87
688343,云天励飞-U,51.7,9.07,4.3,334462,1615343051.0,20.84,53.38,43.5,47.68,47.4,1.41,12.97,-32.38,4.57
300678,中科信息,41.99,8.84,3.41,317032,1310499713.24,10.99,42.99,38.75,38.84,38.58,1.97,11.1,1508.21,14.55
603893,瑞芯微,92.29,8.83,7.49,122840,1102371700.0,10.46,93.2,84.33,85.01,84.8,0.91,2.94,82.32,11.45
300671,富满微,43.97,8.81,3.56,307891,1303910642.87,19.8,46.0,38.0,41.0,40.41,2.28,14.19,-110.79,5.43
688110,东芯股份,25.8,8.77,2.08,354645,902730517.0,13.58,26.77,23.55,23.91,23.72,1.8,8.02,-65.65,3.5
688175,高凌信息,22.96,8.76,1.85,135086,320227143.0,16.49,25.33,21.85,25.33,21.11,4.29,23.08,-67.71,1.64
688027,国盾量子,335.67,8.57,26.49,48080,1599328092.0,9.96,349.97,319.18,325.0,309.18,1.15,5.98,-367.11,18.5
301390,经纬股份,34.36,8.53,2.7,34810,117144654.0,12.35,34.68,30.77,31.8,31.66,3.41,11.98,58.26,2.16
688702,盛科通信-U,81.45,8.44,6.34,40975,324103926.0,14.25,83.32,72.62,73.51,75.11,0.91,2.03,-328.71,14.41
300884,狄耐克,12.55,8.38,0.97,198577,242543334.9,12.52,12.67,11.22,11.58,11.58,1.84,10.37,136.08,2.44
688256,寒武纪-U,617.55,8.34,47.55,87746,5179522069.0,10.16,618.18,560.28,567.89,570.0,1.11,2.1,-266.88,50.17
688627,精智达,76.5,8.23,5.82,22202,164453363.0,10.78,76.77,69.15,70.82,70.68,1.73,3.11,104.98,4.25
688073,毕得医药,50.93,8.18,3.85,21875,109169070.0,10.83,51.3,46.2,47.44,47.08,1.68,5.06,41.4,2.32
603236,移远通信,61.18,8.17,4.62,340649,2035579936.0,11.28,62.22,55.84,56.81,56.56,0.96,13.02,33.66,4.2
300386,飞天诚信,21.0,8.14,1.58,747718,1528959642.5,13.29,21.38,18.8,19.05,19.42,1.82,30.12,-292.08,5.76
688691,灿芯股份,75.8,8.12,5.69,43576,318154475.0,11.13,75.88,68.08,70.2,70.11,1.91,17.09,83.23,6.61
300348,长亮科技,17.99,8.05,1.34,1363670,2411412775.23,14.77,18.38,15.92,16.4,16.65,2.56,21.48,2751.79,7.22
600405,动力源,5.92,8.03,0.44,779351,447522521.0,13.87,6.03,5.27,5.42,5.48,1.1,14.09,-17.34,5.84
688220,翱捷科技-U,47.0,8.02,3.49,121425,557671731.0,12.36,48.17,42.79,43.75,43.51,0.87,5.41,-35.75,3.35
300256,星星科技,5.54,7.99,0.41,2409458,1303091430.49,15.01,5.8,5.03,5.14,5.13,0.8,14.66,-73.84,10.44
300870,欧陆通,94.48,7.98,6.98,46009,425814329.52,18.02,99.85,84.08,89.0,87.5,1.26,4.55,45.79,4.9
300962,中金辐照,17.7,7.93,1.3,168221,295237487.76,9.09,17.99,16.5,16.58,16.4,5.42,6.37,36.55,5.0
300017,网宿科技,10.35,7.92,0.76,2445359,2499126335.38,13.14,10.68,9.42,9.59,9.59,1.45,10.69,44.22,2.64
688049,炬芯科技,42.91,7.92,3.15,121246,508420158.0,15.79,44.89,38.61,40.0,39.76,0.91,10.8,66.32,3.41
300238,冠昊生物,14.19,7.91,1.04,201833,282659058.0,12.7,14.58,12.91,13.15,13.15,2.32,7.61,101.38,6.89
603322,超讯通信,38.22,7.91,2.8,140934,529223084.0,9.91,38.6,35.09,35.24,35.42,1.89,8.94,177.66,18.78
301027,华蓝集团,15.65,7.78,1.13,109290,168783119.95,12.33,16.0,14.21,14.46,14.52,1.57,9.25,-73.95,2.46
688018,乐鑫科技,214.9,7.76,15.48,106688,2184205069.0,17.55,223.0,188.0,199.0,199.42,0.87,9.51,72.01,11.84
301213,观想科技,45.47,7.62,3.22,64892,292944706.0,12.14,47.51,42.38,42.5,42.25,1.72,12.55,495.38,4.56
301113,雅艺科技,28.15,7.57,1.98,27798,79200689.92,18.76,31.35,26.44,26.44,26.17,1.43,15.05,264.23,2.71
300552,万集科技,38.06,7.51,2.66,194600,732627073.12,7.66,38.92,36.21,37.1,35.4,1.53,14.59,-25.63,3.92
300223,北京君正,73.5,7.42,5.08,325428,2329326907.83,10.67,74.3,67.0,68.08,68.42,1.8,7.76,87.2,2.97
300706,阿石创,25.81,7.41,1.78,104742,261802095.0,11.15,25.98,23.3,24.03,24.03,1.37,9.24,299.1,5.2
300557,理工光科,31.36,7.32,2.14,55562,172335770.59,8.45,31.87,29.4,29.82,29.22,3.18,6.07,81.54,2.99
688362,甬矽电子,33.86,7.32,2.31,182844,605217216.0,13.38,35.0,30.78,31.62,31.55,1.11,6.56,244.61,5.58
300007,汉威科技,22.83,7.28,1.55,513514,1147113752.72,9.77,23.28,21.2,21.6,21.28,0.78,18.15,70.27,2.61
603297,永新光学,90.75,7.24,6.13,59398,540190346.0,7.87,93.08,86.42,91.21,84.62,2.38,5.36,53.94,5.43
300562,乐心医疗,17.48,7.24,1.18,558373,945831593.84,18.28,18.38,15.4,16.14,16.3,1.69,34.67,56.42,3.67
002810,山东赫达,15.22,7.18,1.02,386229,589324023.61,9.79,15.62,14.23,14.41,14.2,6.78,12.07,20.07,2.43
688652,京仪装备,53.19,7.13,3.54,46000,238985474.0,7.41,53.28,49.6,49.61,49.65,1.81,4.78,51.64,4.36
600889,南京化纤,20.51,6.99,1.34,700881,1413277882.0,11.42,21.09,18.9,19.18,19.17,1.2,19.13,-35.44,10.51
003029,吉大正元,26.32,6.95,1.71,112237,291539150.9,7.76,26.91,25.0,25.3,24.61,1.04,6.57,-53.61,4.18
838670,恒进感应,18.38,6.92,1.19,97222,176281707.64,11.11,18.82,16.91,16.94,17.19,1.46,14.73,192.77,5.61
601599,浙文影业,4.48,6.92,0.29,1310507,586545759.0,11.93,4.61,4.11,4.18,4.19,2.24,11.29,28.57,3.4
301499,维科精密,28.15,6.91,1.82,59755,167863874.44,13.48,30.33,26.78,26.8,26.33,1.27,17.29,96.5,3.11
300578,会畅通讯,21.91,6.88,1.41,168241,364944904.35,17.51,23.42,19.83,20.28,20.5,1.62,8.67,141.67,3.7
002331,皖通科技,9.03,6.86,0.58,412737,368937813.07,13.02,9.3,8.2,8.56,8.45,1.82,10.43,-143.84,2.23
300076,GQY视讯,9.39,6.83,0.6,551596,512621472.49,13.65,9.75,8.55,8.78,8.79,1.21,13.01,-120.47,4.14
833509,同惠电子,16.8,6.8,1.07,37963,61972703.26,11.38,17.29,15.5,15.95,15.73,1.53,4.6,73.62,8.46
002655,共达电声,13.84,6.79,0.88,213481,288150471.0,11.19,14.14,12.69,12.96,12.96,1.23,5.93,63.98,7.5
600604,市北高新,6.01,6.75,0.38,940517,547507602.0,14.03,6.19,5.4,5.41,5.63,1.0,6.68,-86.4,1.79
300087,荃银高科,12.68,6.73,0.8,1027230,1279957197.86,10.77,12.84,11.56,11.86,11.88,1.71,11.47,-106.83,6.83
688580,伟思医疗,33.19,6.72,2.09,27203,87064636.0,11.22,33.39,29.9,30.9,31.1,1.49,2.84,30.5,1.97
300383,光环新网,12.59,6.69,0.79,1126605,1398135502.98,12.46,13.0,11.53,11.8,11.8,1.16,6.28,47.01,1.79
002949,华阳国际,20.19,6.66,1.26,133499,261481037.0,10.72,20.4,18.37,19.31,18.93,0.7,8.93,26.53,2.78
605133,嵘泰股份,24.37,6.61,1.51,93670,223902621.0,10.37,24.98,22.61,22.76,22.86,1.06,5.07,26.92,1.74
002243,力合科创,9.04,6.6,0.56,481956,430373517.98,10.14,9.26,8.4,8.55,8.48,2.13,4.0,60.6,1.53
600973,宝胜股份,4.71,6.56,0.29,823856,388603620.0,10.86,4.86,4.38,4.44,4.42,2.55,6.01,193.87,1.69
300548,博创科技,30.08,6.55,1.85,637291,1853022306.74,16.44,31.86,27.22,28.76,28.23,2.08,28.54,173.22,5.15
300177,中海达,14.89,6.51,0.91,1254073,1818211579.03,15.31,15.48,13.34,13.82,13.98,0.83,20.68,-322.46,6.7
688099,晶晨股份,75.51,6.5,4.61,153509,1149291414.0,10.39,77.73,70.36,71.25,70.9,1.33,3.67,39.94,5.13
688162,巨一科技,30.1,6.47,1.83,80900,239175268.0,11.99,30.9,27.51,29.12,28.27,1.67,12.94,-154.57,1.8
300672,国科微,71.65,6.45,4.34,170736,1203207621.18,10.82,73.08,65.8,67.14,67.31,2.14,8.13,166.64,3.82
688141,杰华特,26.46,6.44,1.6,174002,446898383.0,10.46,27.0,24.4,24.6,24.86,1.21,6.64,-17.49,5.27
000600,建投能源,5.67,6.38,0.34,1016870,567773692.54,6.19,5.7,5.37,5.39,5.33,3.02,9.33,17.63,1.0
000681,视觉中国,30.1,6.36,1.8,3183560,9443644488.82,17.39,31.13,26.21,27.56,28.3,1.57,47.09,193.6,6.02
300374,中铁装配,19.75,6.35,1.18,354637,723162914.9,8.83,21.16,19.52,19.95,18.57,3.59,17.43,-54.45,5.78
001359,平安电工,27.22,6.33,1.62,91015,243311657.54,6.48,27.32,25.66,25.66,25.6,1.72,19.62,23.13,2.83
688123,聚辰股份,62.73,6.32,3.73,91766,566820642.0,9.05,63.5,58.16,59.1,59.0,1.24,5.83,35.04,4.68
603766,隆鑫通用,8.25,6.31,0.49,561059,458700758.0,8.51,8.43,7.77,7.78,7.76,2.46,2.73,14.14,1.89
002351,漫步者,18.96,6.22,1.11,528381,979370495.22,10.53,19.33,17.45,17.88,17.85,0.73,10.14,37.38,6.39
603214,爱婴室,24.96,6.21,1.46,211600,511286486.0,15.02,25.55,22.02,23.0,23.5,1.14,15.27,54.16,3.15
002402,和而泰,22.3,6.19,1.3,2405343,5203762912.05,14.43,23.0,19.97,20.52,21.0,1.15,30.01,43.54,4.42
