代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002552,宝鼎科技,15.71,10.01,1.43,130965,205692869.61,1.47,15.71,15.5,15.71,14.28,1.31,4.15,36.3,3.73
603276,恒兴新材,22.88,10.0,2.08,106550,237480080.0,12.6,22.88,20.26,20.68,20.8,2.11,27.38,43.55,2.1
600984,建设机械,3.85,10.0,0.35,144944,55803417.0,0.0,3.85,3.85,3.85,3.5,0.39,1.15,-6.39,0.92
001389,广合科技,50.38,10.0,4.58,152943,742463276.75,9.56,50.38,46.0,46.0,45.8,0.94,41.42,51.31,8.57
001202,炬申股份,14.85,10.0,1.35,27117,39533894.35,10.37,14.85,13.45,13.51,13.5,1.15,6.74,28.83,2.63
000506,中润资源,6.93,10.0,0.63,2942135,1875408377.73,17.94,6.93,5.8,6.2,6.3,1.21,31.68,65.24,8.92
603661,恒林股份,47.09,10.0,4.28,28242,130350755.0,10.89,47.09,42.43,42.6,42.81,2.5,2.03,13.42,1.8
603082,北自科技,36.97,10.0,3.36,93478,338728481.0,9.76,36.97,33.69,33.69,33.61,4.22,29.4,37.6,4.12
603893,瑞芯微,51.94,10.0,4.72,69893,356175684.0,5.84,51.94,49.18,49.5,47.22,3.49,1.67,161.0,7.07
603822,嘉澳环保,24.55,9.99,2.23,60085,141912056.0,12.05,24.55,21.86,22.0,22.32,1.15,7.82,38.4,1.75
603067,振华股份,10.13,9.99,0.92,272751,269006686.0,10.86,10.13,9.13,9.35,9.21,2.68,5.39,13.91,1.84
605378,野马电池,22.36,9.99,2.03,31107,68720898.0,10.08,22.36,20.31,20.31,20.33,0.5,2.33,29.23,2.49
001239,永达股份,20.93,9.98,1.9,63186,130251450.4,5.94,20.93,19.8,19.9,19.03,0.83,13.22,61.05,4.21
603320,迪贝电气,13.66,9.98,1.24,29616,39957322.0,9.34,13.66,12.5,12.6,12.42,1.79,2.28,55.74,2.33
605118,力鼎光电,18.95,9.98,1.72,88458,165374373.0,9.34,18.95,17.34,17.34,17.23,1.26,2.18,48.85,5.42
603213,镇洋发展,10.47,9.98,0.95,88666,92662491.0,3.89,10.47,10.1,10.1,9.52,2.25,5.69,18.29,2.56
603900,莱绅通灵,10.92,9.97,0.99,161068,175843085.0,2.22,10.92,10.7,10.92,9.93,0.57,4.73,-146.59,1.72
002574,明牌珠宝,6.84,9.97,0.62,570223,378518866.1,9.0,6.84,6.28,6.4,6.22,2.31,10.8,24.57,1.18
603657,春光科技,13.46,9.97,1.22,104639,138066707.0,10.95,13.46,12.12,12.12,12.24,2.66,7.74,34.89,1.89
600857,宁波中百,9.82,9.97,0.89,13863,13613093.0,0.0,9.82,9.82,9.82,8.93,0.34,0.62,36.29,2.58
002313,日海智能,9.49,9.97,0.86,170168,155938034.25,10.2,9.49,8.61,8.62,8.63,1.33,4.55,-9.75,17.72
601179,中国西电,6.63,9.95,0.6,3093188,1981369310.0,7.79,6.63,6.16,6.25,6.03,6.17,6.03,38.39,1.57
002295,精艺股份,8.84,9.95,0.8,260627,224885945.52,12.81,8.84,7.81,7.89,8.04,0.55,10.41,59.0,1.66
002716,湖南白银,4.09,9.95,0.37,2854363,1114607881.2,9.41,4.09,3.74,3.89,3.72,1.2,12.91,-433.06,3.64
601500,通用股份,5.75,9.94,0.52,827682,462894305.0,10.13,5.75,5.22,5.24,5.23,2.01,5.28,43.22,1.68
000059,华锦股份,6.09,9.93,0.55,478246,282552795.74,11.55,6.09,5.45,5.52,5.54,2.83,2.99,-18.64,0.7
600815,厦工股份,2.99,9.93,0.27,1274702,378502203.0,6.62,2.99,2.81,2.86,2.72,4.66,7.19,-90.33,3.15
002562,兄弟科技,3.66,9.91,0.33,403802,142762542.48,11.41,3.66,3.28,3.32,3.33,2.47,5.76,1104.76,1.23
000622,恒立实业,3.44,9.9,0.31,117437,39766337.0,9.9,3.44,3.13,3.13,3.13,0.27,2.76,-200.49,7.75
301332,德尔玛,11.06,9.83,0.99,142969,159361436.17,11.52,11.86,10.7,10.7,10.07,6.85,15.85,38.34,1.84
600988,赤峰黄金,21.01,9.6,1.84,1377094,2814659198.0,8.82,21.09,19.4,19.9,19.17,1.29,8.28,43.48,5.68
300926,博俊科技,29.45,9.52,2.56,153330,448695934.76,8.22,30.37,28.16,28.6,26.89,3.36,7.38,26.62,5.24
300034,钢研高纳,16.38,9.27,1.39,348310,568627005.75,14.34,17.14,14.99,15.09,14.99,4.23,4.55,40.47,3.86
301587,C中瑞,38.38,9.1,3.2,156160,576469610.65,14.21,39.5,34.5,34.91,35.18,0.92,53.88,41.59,2.91
300823,建科机械,21.98,8.65,1.75,232104,531528655.3,18.69,24.28,20.5,23.0,20.23,7.29,42.4,38.3,2.15
301069,凯盛新材,19.5,8.64,1.55,219308,407356789.3,20.84,20.75,17.01,17.45,17.95,1.99,15.62,51.92,5.44
000612,焦作万方,8.0,8.4,0.62,1725886,1353896492.77,11.52,8.12,7.27,7.43,7.38,1.25,14.49,16.08,1.64
002544,普天科技,26.73,8.39,2.07,261523,695606051.04,6.57,27.13,25.51,25.98,24.66,1.2,3.85,213.07,4.85
300105,龙源技术,6.73,8.37,0.52,403772,268765770.43,6.76,6.84,6.42,6.43,6.21,5.72,7.87,24.59,1.79
838030,德众汽车,4.72,8.26,0.36,194650,94023946.06,11.7,5.1,4.59,4.6,4.36,1.33,20.41,129.78,1.81
600818,中路股份,23.75,7.91,1.74,210475,491038755.0,10.36,24.11,21.83,21.9,22.01,0.87,8.85,606.49,13.45
301049,超越科技,27.86,7.65,1.98,102405,293666040.99,10.9,29.97,27.15,28.0,25.88,1.04,39.87,-34.15,3.23
002916,深南电路,96.8,7.56,6.8,114542,1101652000.19,9.22,98.8,90.5,90.6,90.0,2.34,2.24,35.51,3.77
605081,太和水,12.39,7.55,0.87,95120,114555245.0,10.85,12.65,11.4,11.41,11.52,2.2,10.99,-19.01,0.91
601022,宁波远洋,9.36,7.46,0.65,489612,457612677.0,10.68,9.58,8.65,8.7,8.71,2.39,19.69,24.3,2.26
002130,沃尔核材,10.67,7.45,0.74,2494495,2670507391.14,7.75,10.92,10.15,10.26,9.93,1.82,19.97,18.96,2.73
002403,爱仕达,9.17,7.13,0.61,408363,380176329.98,8.41,9.42,8.7,8.7,8.56,1.62,13.35,-16.19,1.63
601096,宏盛华源,5.15,7.07,0.34,866617,433869360.0,11.64,5.29,4.73,4.78,4.81,2.83,13.36,111.07,3.26
002083,孚日股份,4.95,6.91,0.32,471802,233705854.71,5.18,5.07,4.83,4.88,4.63,5.94,5.74,14.21,1.05
300839,博汇股份,8.2,6.91,0.53,128282,103363010.49,10.04,8.45,7.68,7.68,7.67,1.93,5.34,11.39,1.91
002155,湖南黄金,15.36,6.82,0.98,816670,1220832739.13,5.77,15.37,14.54,14.86,14.38,1.22,6.79,37.75,2.97
300922,天秦装备,14.12,6.81,0.9,175263,243344409.02,10.89,14.49,13.05,13.18,13.22,2.2,17.35,68.79,2.51
300911,亿田智能,29.1,6.71,1.83,56552,165719389.74,6.97,30.2,28.3,28.7,27.27,5.34,5.68,13.31,2.13
839725,惠丰钻石,14.5,6.7,0.91,28313,42029639.0,14.5,15.48,13.51,13.72,13.59,3.38,6.73,19.14,2.09
301073,君亭酒店,30.99,6.64,1.93,154138,464496588.98,13.56,32.0,28.06,28.48,29.06,1.97,18.1,188.57,6.2
002207,准油股份,6.45,6.61,0.4,431182,272779952.07,9.09,6.53,5.98,6.03,6.05,0.83,16.53,-71.23,19.32
600955,维远股份,17.14,6.59,1.06,99486,167265500.0,7.09,17.3,16.16,16.19,16.08,4.14,2.73,95.59,1.09
002959,小熊电器,55.21,6.58,3.41,46010,253122763.66,7.14,56.5,52.8,52.8,51.8,2.96,2.98,19.45,3.26
603516,淳中科技,32.0,6.56,1.97,192230,616495649.0,9.92,33.03,30.05,30.11,30.03,1.65,9.62,413.72,6.42
301056,森赫股份,8.83,6.51,0.54,134366,120234568.03,15.44,9.58,8.3,8.32,8.29,4.79,20.15,27.68,2.95
300164,通源石油,4.78,6.46,0.29,999465,470951389.36,11.58,4.94,4.42,4.48,4.49,1.31,18.53,23.35,2.06
301258,富士莱,29.23,6.45,1.77,50925,147793010.21,8.01,29.8,27.6,27.6,27.46,1.94,15.05,23.75,1.38
600216,浙江医药,9.66,6.39,0.58,283721,270540084.0,8.92,9.86,9.05,9.09,9.08,3.82,2.95,23.2,0.98
000426,兴业银锡,13.91,6.35,0.83,672095,910146948.13,6.65,13.95,13.08,13.3,13.08,0.93,4.55,35.3,4.21
301212,联盛化学,21.75,6.3,1.29,23957,51351465.48,11.63,22.42,20.04,20.46,20.46,2.2,8.87,26.19,1.75
000975,银泰黄金,20.75,6.3,1.23,555321,1135554278.47,6.35,21.04,19.8,20.29,19.52,1.25,2.23,40.45,4.98
300790,宇瞳光学,12.84,6.29,0.76,149216,192050051.58,9.27,13.2,12.08,12.09,12.08,1.52,6.06,77.9,2.32
002774,快意电梯,7.44,6.29,0.44,155163,116593391.5,8.29,7.7,7.12,7.12,7.0,3.29,5.51,17.31,1.98
003029,吉大正元,19.95,6.23,1.17,267196,529602269.11,12.73,20.66,18.27,18.44,18.78,2.4,15.64,-35.23,2.72
300401,花园生物,10.7,6.15,0.62,267128,283551933.09,9.92,11.05,10.05,10.05,10.08,4.44,5.01,30.19,2.0
688191,智洋创新,16.26,6.14,0.94,50030,81062580.0,9.66,16.9,15.42,15.42,15.32,1.99,3.26,60.1,2.87
688629,华丰科技,24.4,6.13,1.41,103004,249539088.0,7.79,25.14,23.35,23.4,22.99,2.07,14.9,154.91,7.48
600161,天坛生物,27.39,6.12,1.58,230913,629898428.0,4.92,27.77,26.5,26.8,25.81,2.51,1.4,35.63,4.45
605318,法狮龙,16.96,6.07,0.97,64114,106335187.0,7.75,17.04,15.8,16.1,15.99,1.93,4.96,80.34,2.73
601872,招商轮船,8.45,6.02,0.48,776866,648963001.0,7.4,8.54,7.95,8.0,7.97,1.73,0.95,14.23,1.87
002986,宇新股份,14.73,5.97,0.83,55565,81076204.12,9.93,15.22,13.84,13.9,13.9,3.83,2.36,11.11,1.53
603344,星德胜,29.27,5.94,1.64,140003,401353111.0,4.52,29.29,28.04,28.04,27.63,1.31,29.38,28.76,3.03
600547,山东黄金,33.11,5.88,1.84,663664,2167700020.0,4.96,33.25,31.7,32.66,31.27,1.31,1.84,63.63,6.4
002377,国创高新,2.7,5.88,0.15,558344,151362024.2,9.8,2.79,2.54,2.54,2.55,1.29,6.1,-19.91,4.24
002345,潮宏基,7.24,5.85,0.4,427068,304831006.71,7.6,7.38,6.86,6.99,6.84,2.08,4.92,15.42,1.74
605286,同力日升,21.94,5.79,1.2,80712,179353756.0,10.75,22.81,20.58,20.58,20.74,5.13,4.8,20.09,2.17
301533,威马农机,31.11,5.78,1.7,59814,187892813.52,11.02,32.9,29.66,29.66,29.41,2.35,26.14,42.05,2.78
000957,中通客车,9.0,5.76,0.49,459307,406768158.23,7.52,9.13,8.49,8.5,8.51,3.81,7.75,76.61,1.96
300308,中际旭创,169.33,5.73,9.18,307351,5182115971.29,6.74,174.3,163.5,164.0,160.15,1.68,4.1,62.33,9.53
300415,伊之密,21.15,5.7,1.14,161642,343408656.01,8.75,21.97,20.22,20.22,20.01,3.26,3.81,20.38,3.84
002705,新宝股份,18.74,5.7,1.01,137466,255190657.61,6.6,18.96,17.79,17.8,17.73,1.5,1.68,15.76,2.03
603358,华达科技,26.35,5.7,1.42,184527,478093921.0,9.27,27.0,24.69,25.98,24.93,3.42,4.2,33.11,3.51
603871,嘉友国际,26.0,5.69,1.4,61729,157843532.0,6.18,26.13,24.61,24.69,24.6,1.74,0.88,18.06,3.93
600408,安泰集团,2.24,5.66,0.12,634802,141053177.0,12.26,2.33,2.07,2.11,2.12,3.57,6.31,-3.33,1.23
301019,宁波色母,19.56,5.62,1.04,24793,47727430.53,11.18,20.49,18.42,18.53,18.52,2.26,4.25,23.02,2.24
301265,华新环保,10.61,5.57,0.56,105519,113743305.1,8.86,11.34,10.45,10.46,10.05,1.29,6.37,29.48,1.57
300819,聚杰微纤,13.14,5.54,0.69,38016,48925313.5,6.27,13.18,12.4,12.48,12.45,2.04,2.82,19.79,2.29
603201,常润股份,27.67,5.53,1.45,29187,80385816.0,9.12,28.38,25.99,26.3,26.22,2.11,6.36,18.53,2.24
688007,光峰科技,19.66,5.53,1.03,118086,229810940.0,6.71,20.0,18.75,18.76,18.63,0.87,2.55,89.19,3.23
603235,天新药业,23.86,5.53,1.25,25634,59700105.0,7.16,23.9,22.28,22.4,22.61,6.59,1.74,18.97,2.51
301588,美新科技,28.52,5.4,1.46,77556,220663843.78,11.64,30.05,26.9,27.07,27.06,1.97,34.34,44.62,3.82
000949,新乡化纤,4.69,5.39,0.24,994016,461018169.58,9.21,4.78,4.37,4.39,4.45,0.98,7.08,-163.19,1.26
688041,海光信息,77.99,5.38,3.98,321589,2517739978.0,4.18,79.75,76.66,77.61,74.01,2.52,3.65,143.51,9.69
000520,凤凰航运,2.55,5.37,0.13,771755,199709621.16,10.33,2.66,2.41,2.41,2.42,2.48,7.63,-116.64,4.81
601127,赛力斯,89.8,5.36,4.57,788686,7110750298.0,7.4,92.49,86.18,86.19,85.23,1.66,5.22,-44.33,14.37
300913,兆龙互连,35.07,5.35,1.78,210650,732546546.47,9.28,36.29,33.2,33.8,33.29,2.02,9.99,96.78,8.71
688608,恒玄科技,117.52,5.32,5.94,20490,238034286.0,6.82,119.46,111.85,112.0,111.58,1.44,1.71,114.11,2.31
688720,艾森股份,33.7,5.31,1.7,13389,44489834.0,5.84,33.92,32.05,32.05,32.0,2.02,8.05,89.93,2.92
000976,ST华铁,1.19,5.31,0.06,253447,29409517.82,7.08,1.19,1.11,1.11,1.13,0.97,1.59,25.42,0.6
300739,明阳电路,12.76,5.28,0.64,53952,66958282.0,9.24,13.14,12.02,12.22,12.12,2.11,1.84,35.67,2.11
603986,兆易创新,73.85,5.23,3.67,358401,2619554001.0,9.46,76.24,69.6,69.8,70.18,1.75,5.39,85.17,3.17
600487,亨通光电,12.51,5.21,0.62,993905,1238821029.0,7.74,12.82,11.9,11.91,11.89,3.54,4.03,12.83,1.24
002715,登云股份,19.98,5.21,0.99,96879,187517813.32,8.43,20.1,18.5,19.1,18.99,1.04,7.02,115.94,6.66
301295,美硕科技,26.7,5.2,1.32,24566,65728575.02,10.17,27.92,25.34,25.36,25.38,3.32,13.65,38.2,2.0
600697,欧亚集团,12.75,5.2,0.63,153626,192905324.0,7.51,12.99,12.08,12.22,12.12,2.95,9.89,90.73,0.87
300209,ST有棵树,2.43,5.19,0.12,100839,24281513.9,7.36,2.49,2.32,2.32,2.31,1.02,2.55,-5.4,-21.42
300502,新易盛,69.5,5.16,3.41,457469,3181539869.73,7.35,72.31,67.45,67.46,66.09,1.7,7.41,71.44,9.02
601608,中信重工,4.9,5.15,0.24,1170689,567027882.0,7.73,4.99,4.63,4.69,4.66,2.2,2.7,55.43,2.65
003028,振邦智能,40.09,5.11,1.95,26603,106979553.54,6.82,41.1,38.5,38.51,38.14,2.44,4.97,21.55,2.8
688139,海尔生物,31.13,5.1,1.51,61051,188969295.0,7.36,31.62,29.44,29.53,29.62,2.4,1.92,24.37,2.34
300708,聚灿光电,9.28,5.1,0.45,183668,167011289.96,5.89,9.32,8.8,8.87,8.83,1.68,3.68,51.4,2.24
001259,利仁科技,24.98,5.09,1.21,37407,93402209.64,5.47,25.51,24.21,24.5,23.77,2.96,17.06,82.62,2.43
600306,*ST商城,3.51,5.09,0.17,86304,28810235.0,9.88,3.51,3.18,3.34,3.34,1.87,2.31,-3.12,1.68
301291,明阳电气,36.79,5.08,1.78,82628,304274040.2,7.03,37.5,35.04,35.21,35.01,2.95,11.48,27.01,2.85
301345,涛涛车业,69.38,5.06,3.34,16172,111561122.27,8.24,71.0,65.56,65.57,66.04,1.39,5.51,27.02,2.58
300916,朗特智能,24.16,5.04,1.16,150292,380992980.55,15.74,27.58,23.96,25.07,23.0,4.03,16.6,21.69,2.75
832885,星辰科技,7.09,5.04,0.34,89711,63718073.93,11.56,7.36,6.58,6.58,6.75,1.57,10.32,115.56,3.27
002463,沪电股份,30.24,5.04,1.45,706592,2133440619.41,7.43,31.3,29.16,29.16,28.79,1.73,3.7,38.23,5.88
000615,*ST美谷,2.51,5.02,0.12,55159,13844869.0,0.42,2.51,2.5,2.51,2.39,0.33,0.72,-29.97,-9.16
000551,创元科技,8.79,5.02,0.42,178487,157491802.3,3.35,8.98,8.7,8.78,8.37,2.89,4.45,22.87,1.52
601020,华钰矿业,9.69,4.98,0.46,560311,532264094.0,4.88,9.69,9.24,9.47,9.23,1.28,7.12,45.87,2.56
603075,热威股份,21.1,4.98,1.0,74370,156288139.0,5.37,21.49,20.41,20.75,20.1,4.88,18.59,32.48,4.37
002309,ST中利,1.91,4.95,0.09,123858,23183575.45,6.04,1.91,1.8,1.82,1.82,1.09,1.43,-4.04,2.49
000428,华天酒店,4.26,4.93,0.2,1312071,545304060.69,13.05,4.44,3.91,3.99,4.06,3.06,12.88,-34.56,2.58
839167,同享科技,17.1,4.91,0.8,37617,64361751.74,10.92,17.9,16.12,16.13,16.3,1.69,5.78,15.52,3.3
002541,鸿路钢构,17.99,4.9,0.84,140332,251593241.69,7.52,18.4,17.11,17.11,17.15,1.27,2.83,10.53,1.39
600894,广日股份,11.16,4.89,0.52,400885,446315901.0,8.08,11.5,10.64,10.64,10.64,1.67,4.66,12.6,1.04
002490,ST墨龙,3.01,4.88,0.14,328103,95696268.74,6.27,3.01,2.83,2.84,2.87,1.28,6.06,-4.24,5.66
002251,*ST步高,3.87,4.88,0.18,253721,97584027.32,4.07,3.87,3.72,3.75,3.69,0.68,3.02,-3.74,0.8
002363,隆基机械,6.91,4.86,0.32,298605,212805433.8,8.5,7.25,6.69,6.69,6.59,2.68,7.18,64.31,1.37
600289,ST信通,1.3,4.84,0.06,30969,3985353.0,6.45,1.3,1.22,1.22,1.24,0.67,0.55,-0.72,1.29
600898,ST美讯,1.52,4.83,0.07,115062,17427783.0,4.14,1.52,1.46,1.47,1.45,1.71,4.56,-6.68,-26.15
002674,兴业科技,11.97,4.82,0.55,51282,60794006.0,4.73,12.1,11.56,11.9,11.42,4.08,1.78,15.1,1.47
603159,上海亚虹,13.94,4.81,0.64,36264,50465552.0,10.0,14.6,13.27,13.29,13.3,2.23,2.59,60.35,3.98
301518,长华化学,19.11,4.77,0.87,40591,76594871.65,5.81,19.29,18.23,18.23,18.24,1.32,11.58,25.29,1.9
601138,工业富联,22.26,4.75,1.01,2543958,5686706943.0,5.69,22.92,21.71,21.8,21.25,1.83,1.28,21.02,3.15
301500,飞南资源,27.0,4.73,1.22,202764,543388303.1,9.31,27.8,25.4,26.98,25.78,0.9,50.68,48.06,2.47
688766,普冉股份,90.9,4.72,4.1,15232,137575731.0,7.15,93.33,87.12,87.57,86.8,1.15,3.48,-131.82,3.57
603977,国泰集团,13.14,4.7,0.59,146597,190038452.0,6.29,13.25,12.46,12.6,12.55,2.42,2.36,26.8,2.62
603557,ST起步,1.56,4.7,0.07,67795,10384981.0,5.37,1.56,1.48,1.48,1.49,1.82,1.26,-2.23,2.31
002702,海欣食品,4.92,4.68,0.22,834277,398278199.26,12.98,5.13,4.52,4.62,4.7,1.1,18.06,558.48,2.36
300191,潜能恒信,15.45,4.67,0.69,108595,170453413.84,8.67,16.4,15.12,15.2,14.76,1.33,4.93,-37.98,4.26
301279,金道科技,20.39,4.62,0.9,60293,120073164.05,13.13,21.49,18.93,19.0,19.49,3.47,20.97,39.05,1.56
001337,四川黄金,31.36,4.6,1.38,229990,715843031.19,5.47,31.98,30.34,31.34,29.98,0.9,7.97,62.45,9.7
603556,海兴电力,41.26,4.59,1.81,55984,228828963.0,5.78,41.48,39.2,39.45,39.45,1.42,1.15,22.61,3.19
603321,梅轮电梯,7.31,4.58,0.32,139825,105152845.0,10.44,7.69,6.96,6.99,6.99,5.59,4.55,26.72,1.91
300953,震裕科技,65.58,4.54,2.85,26953,174513555.11,6.52,66.39,62.3,64.0,62.73,1.98,4.4,92.18,2.75
002367,康力电梯,7.39,4.53,0.32,311579,231696849.38,7.64,7.66,7.12,7.13,7.07,4.69,5.91,16.17,1.71
301486,致尚科技,44.35,4.53,1.92,73536,325920008.07,9.73,46.63,42.5,42.8,42.43,1.24,22.86,75.26,2.28
605196,华通线缆,10.56,4.45,0.45,188642,195776102.0,5.84,10.62,10.03,10.12,10.11,1.02,5.79,13.99,1.94
300563,神宇股份,13.4,4.44,0.57,161705,215153514.45,7.33,13.66,12.72,12.82,12.83,0.96,13.14,44.62,2.41
605179,一鸣食品,13.19,4.43,0.56,256290,329238421.0,11.01,13.5,12.11,12.82,12.63,1.24,6.39,111.92,4.76
000524,岭南控股,9.66,4.43,0.41,392771,375322360.22,10.38,10.08,9.12,9.2,9.25,2.37,5.86,94.05,3.08
872895,花溪科技,8.98,4.42,0.38,24539,22368470.21,9.88,9.45,8.6,8.63,8.6,1.73,13.19,63.38,2.34
301160,翔楼新材,39.74,4.41,1.68,45188,179839926.68,5.25,41.05,39.05,39.31,38.06,3.65,10.76,15.68,2.01
600489,中金黄金,14.0,4.4,0.59,949015,1321845084.0,2.98,14.12,13.72,13.95,13.41,1.1,1.96,24.56,2.72
300636,同和药业,9.32,4.37,0.39,195097,177316505.63,10.75,9.5,8.54,8.79,8.93,1.5,5.35,37.6,1.8
300690,双一科技,25.13,4.36,1.05,282942,711184451.28,10.8,26.3,23.7,23.72,24.08,1.02,25.82,44.91,2.97
603889,新澳股份,6.95,4.35,0.29,53632,36929911.0,5.11,7.04,6.7,6.7,6.66,1.33,0.75,10.85,1.6
300857,协创数据,55.58,4.34,2.31,90321,501814933.1,6.21,57.11,53.8,53.8,53.27,1.11,3.7,47.17,5.59
600172,黄河旋风,3.13,4.33,0.13,571615,181096396.0,10.67,3.3,2.98,2.99,3.0,3.35,4.48,-9.24,1.54
300179,四方达,8.21,4.32,0.34,176102,143425395.92,9.15,8.43,7.71,7.87,7.87,2.59,4.68,29.0,3.31
688179,阿拉丁,16.0,4.3,0.66,44740,70869781.0,8.15,16.38,15.13,15.23,15.34,1.25,2.26,36.93,3.22
