代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300700,岱勒新材,20.6,8.19,1.56,233964,468334622.77,12.87,20.98,18.53,18.78,19.04,3.5,13.61,25.82,4.43
301360,荣旗科技,80.55,8.12,6.05,22836,180993493.6,18.97,86.8,72.67,73.47,74.5,1.45,18.07,314.73,3.87
300010,*ST豆神,2.93,8.12,0.22,394697,112457118.44,8.86,2.95,2.71,2.76,2.71,1.3,4.8,-18.9,-3.39
300745,欣锐科技,33.35,7.82,2.42,100516,332509138.02,10.09,34.63,31.51,31.75,30.93,2.51,9.86,-226.38,2.14
300808,久量股份,16.4,7.61,1.16,149400,245443419.6,20.67,17.98,14.83,14.99,15.24,3.57,17.19,47.53,2.49
688328,深科达,33.5,7.54,2.35,91122,295485153.0,13.61,34.27,30.03,31.01,31.15,0.9,18.94,-34.12,4.01
002300,太阳电缆,9.24,7.44,0.64,620576,565938019.44,11.28,9.43,8.46,8.49,8.6,2.58,8.59,31.48,3.54
300580,贝斯特,32.9,7.41,2.27,176229,564660836.43,14.63,33.88,29.4,30.2,30.63,1.2,5.53,39.82,3.98
834058,华洋赛车,11.63,7.29,0.79,11220,13291065.5,14.48,12.35,10.78,10.8,10.84,4.35,9.98,14.09,1.91
300324,旋极信息,3.89,7.16,0.26,2187583,845076999.31,12.4,4.06,3.61,3.64,3.63,2.37,12.8,-37.98,2.04
688270,臻镭科技,61.65,7.16,4.12,79173,484136327.0,12.1,63.73,56.77,57.5,57.53,1.75,7.69,177.0,4.49
301418,协昌科技,63.39,7.13,4.22,52676,327800866.36,8.13,63.81,59.0,59.48,59.17,3.08,30.3,46.39,2.91
603080,新疆火炬,18.07,7.05,1.19,192317,340533942.0,10.84,18.56,16.73,16.87,16.88,2.77,13.59,15.34,1.81
600833,第一医药,12.32,7.04,0.81,229198,282295490.0,10.77,12.66,11.42,11.56,11.51,5.18,10.27,35.85,2.75
600333,长春燃气,5.57,6.91,0.36,437933,240258619.0,10.17,5.7,5.17,5.2,5.21,4.23,7.19,-22.47,1.78
300446,乐凯新材,17.0,6.85,1.09,295203,492774331.08,13.83,17.6,15.4,15.4,15.91,2.11,14.92,34.98,4.79
300701,森霸传感,11.75,6.82,0.75,250742,290477267.17,11.0,12.11,10.9,11.04,11.0,1.9,10.41,63.0,3.99
300937,药易购,35.31,6.61,2.19,96417,336611888.77,11.38,36.48,32.71,33.05,33.12,3.1,23.4,50.51,4.0
688525,佰维存储,66.27,6.58,4.09,90159,606729939.0,14.31,71.0,62.1,62.18,62.18,2.33,23.28,-44.19,14.35
300455,航天智装,13.82,6.47,0.84,567375,772226675.4,9.4,14.02,12.8,12.86,12.98,2.15,8.01,230.11,5.72
600408,安泰集团,2.69,6.32,0.16,655856,166908015.0,9.88,2.7,2.45,2.53,2.53,2.61,6.51,-4.65,1.3
688197,首药控股-U,49.0,6.27,2.89,13973,67759930.0,9.07,49.78,45.6,46.99,46.11,1.9,2.55,-40.17,6.81
603703,盛洋科技,12.12,6.22,0.71,262089,321091693.0,10.78,12.55,11.32,11.32,11.41,6.14,6.32,460.64,5.94
600106,重庆路桥,5.66,6.19,0.33,860765,475068509.0,8.63,5.69,5.23,5.25,5.33,2.53,6.48,34.11,1.58
603816,顾家家居,39.05,6.17,2.27,285843,1128523076.0,6.88,40.46,37.93,40.46,36.78,5.77,3.48,16.04,3.42
300255,常山药业,12.3,6.03,0.7,1412235,1739992705.34,13.97,12.98,11.36,11.36,11.6,1.3,15.16,-22.21,4.32
603883,老百姓,28.95,6.01,1.64,169283,483791213.0,8.31,29.19,26.92,27.03,27.31,2.85,2.91,17.73,2.54
002717,岭南股份,3.19,5.98,0.18,1756742,562679076.34,11.3,3.31,2.97,3.01,3.01,4.77,12.03,-19.55,1.86
603939,益丰药房,37.88,5.81,2.08,134041,500971492.0,8.1,38.3,35.4,35.62,35.8,2.18,1.33,28.73,4.07
002668,奥马电器,7.3,5.8,0.4,253315,182687355.6,8.7,7.45,6.85,6.9,6.9,3.06,2.34,9.95,5.59
002068,黑猫股份,11.11,5.71,0.6,379281,412012529.8,9.04,11.25,10.3,10.45,10.51,2.34,5.16,-23.47,2.73
605368,蓝天燃气,10.14,5.63,0.54,211938,212293698.0,7.92,10.23,9.47,9.6,9.6,4.38,8.54,10.54,1.92
002889,东方嘉盛,32.25,5.6,1.71,306143,1001941254.04,7.14,33.59,31.41,31.41,30.54,1.3,24.42,30.32,2.83
300400,劲拓股份,20.07,5.52,1.05,318850,629310611.0,10.04,20.63,18.72,19.06,19.02,1.21,13.23,94.69,6.09
301017,漱玉平民,20.5,5.51,1.07,57643,116579228.47,7.77,20.68,19.17,19.56,19.43,3.39,5.27,38.5,3.81
601901,方正证券,9.82,5.48,0.51,7548523,7562623373.0,13.32,10.24,9.0,9.04,9.31,2.31,9.17,31.32,1.8
600962,国投中鲁,12.53,5.38,0.64,136466,166219416.0,7.99,12.56,11.61,11.75,11.89,2.25,5.2,66.76,3.97
000058,深 赛 格,7.7,5.34,0.39,568532,434480504.9,10.81,8.04,7.25,7.3,7.31,1.74,5.77,50.51,4.61
300303,聚飞光电,5.98,5.28,0.3,1435497,862583789.57,9.33,6.2,5.67,5.71,5.68,3.41,11.45,33.16,2.74
000045,深纺织Ａ,13.01,5.26,0.65,217289,284037836.39,9.71,13.58,12.38,12.39,12.36,1.37,4.75,74.23,2.28
832978,开特股份,9.05,5.23,0.45,58785,52861495.7,9.65,9.38,8.55,8.58,8.6,1.57,6.85,15.21,2.69
300762,上海瀚讯,17.15,5.21,0.85,556723,945379879.79,7.79,17.43,16.16,16.3,16.3,1.08,8.87,-128.61,4.1
300115,长盈精密,12.73,5.21,0.63,569007,709844948.5,7.52,12.9,11.99,12.03,12.1,1.26,4.75,7398.06,2.68
000863,三湘印象,3.84,5.21,0.19,592576,225560156.13,6.58,3.89,3.65,3.68,3.65,3.22,5.09,102.12,1.01
603890,春秋电子,12.15,5.19,0.6,361564,430787925.0,8.83,12.47,11.45,11.7,11.55,1.11,8.24,388.4,2.07
603607,京华激光,17.3,5.17,0.85,212564,358921407.0,8.75,17.57,16.13,16.28,16.45,3.24,11.91,39.78,3.17
832982,锦波生物,290.0,5.15,14.2,5116,147434963.88,7.88,296.0,274.28,274.8,275.8,1.24,2.15,77.02,23.33
600877,电科芯片,15.0,5.12,0.73,373622,550536836.0,6.17,15.03,14.15,14.2,14.27,2.5,4.05,129.6,7.85
000697,*ST炼石,5.58,5.08,0.27,97910,54324055.0,3.2,5.58,5.41,5.58,5.31,1.85,1.68,-10.48,-5.6
600971,恒源煤电,9.72,5.08,0.47,330657,316447908.0,4.97,9.76,9.3,9.31,9.25,2.49,2.76,5.36,0.95
603393,新天然气,29.18,5.08,1.41,96283,277844376.0,6.73,29.49,27.62,27.8,27.77,1.99,2.56,13.71,1.78
000752,*ST西发,7.34,5.01,0.35,159583,115315255.51,5.58,7.34,6.95,7.06,6.99,0.88,6.05,-27.21,-17.98
002021,*ST中捷,2.1,5.0,0.1,234130,47777449.4,7.0,2.1,1.96,2.0,2.0,1.5,3.4,-103.52,-4.7
600766,*ST园城,12.84,4.99,0.61,34949,44224020.0,5.81,12.84,12.13,12.21,12.23,2.62,1.56,326.65,45.18
600306,*ST商城,10.74,4.99,0.51,24829,26492196.0,5.28,10.74,10.2,10.2,10.23,3.13,1.4,-5.16,-4.44
600589,*ST榕泰,5.07,4.97,0.24,217832,108937013.0,7.45,5.07,4.71,4.83,4.83,1.05,3.09,-22.02,-4.49
300873,海晨股份,24.86,4.94,1.17,128523,312410323.77,11.82,25.67,22.87,23.41,23.69,1.58,7.79,17.49,2.03
300165,天瑞仪器,6.43,4.89,0.3,310517,196772507.0,8.81,6.57,6.03,6.12,6.13,1.46,7.76,-170.11,2.13
688658,悦康药业,21.08,4.88,0.98,179809,379963075.0,11.24,22.14,19.88,19.9,20.1,1.82,8.79,46.72,2.64
603283,赛腾股份,63.95,4.85,2.96,91391,588112454.0,10.0,67.09,60.99,60.99,60.99,1.85,4.91,24.06,6.06
688210,统联精密,27.4,4.82,1.26,70446,190762990.0,7.38,27.83,25.9,26.14,26.14,1.25,6.78,140.12,3.59
002482,*ST广田,2.61,4.82,0.12,194876,50491112.11,4.82,2.61,2.49,2.52,2.49,0.92,1.27,-3.66,-0.71
002735,王子新材,12.9,4.79,0.59,56151,71408519.48,7.07,13.05,12.18,12.48,12.31,1.9,2.94,167.91,4.57
002876,三利谱,34.3,4.76,1.56,118790,408943686.6,10.72,36.01,32.5,32.85,32.74,2.01,7.99,76.61,2.54
300709,精研科技,36.55,4.73,1.65,257695,925310554.38,9.63,37.36,34.0,34.0,34.9,0.77,17.31,43.75,3.35
600331,宏达股份,5.54,4.73,0.25,1057724,587770918.0,11.53,5.8,5.19,5.19,5.29,1.34,5.21,-122.36,32.43
002222,福晶科技,32.44,4.71,1.46,870237,2791660182.29,5.26,32.94,31.31,32.21,30.98,1.42,20.45,63.56,9.64
605169,洪通燃气,11.81,4.7,0.53,98613,115262413.0,6.29,11.92,11.21,11.25,11.28,4.43,13.94,23.13,1.88
300081,恒信东方,9.72,4.63,0.43,833036,789070263.87,8.4,9.78,9.0,9.15,9.29,1.89,16.44,-43.93,3.38
688282,理工导航,53.01,4.54,2.3,10059,52777740.0,8.36,54.35,50.11,50.86,50.71,1.73,2.8,780.26,3.18
603878,武进不锈,7.39,4.53,0.32,233819,170604176.0,5.66,7.43,7.03,7.07,7.07,3.25,4.17,11.39,1.52
300952,恒辉安防,20.59,4.52,0.89,29858,60906563.05,5.89,20.78,19.62,19.82,19.7,3.13,6.66,24.1,2.72
688025,杰普特,82.88,4.51,3.58,23536,191429609.0,8.92,84.6,77.53,79.3,79.3,1.62,2.48,70.34,4.07
833509,同惠电子,7.64,4.51,0.33,1992,1504146.21,7.25,7.77,7.24,7.24,7.31,2.2,0.25,36.21,3.8
003009,中天火箭,49.28,4.47,2.11,60903,295644305.8,5.68,49.51,46.83,47.0,47.17,3.06,3.92,144.48,5.08
605288,凯迪股份,46.08,4.47,1.97,20203,92181657.0,5.78,46.7,44.15,44.15,44.11,1.3,2.88,27.4,1.5
300483,首华燃气,13.12,4.46,0.56,175370,227979567.24,7.88,13.45,12.46,12.57,12.56,3.0,6.71,315.67,1.26
301486,致尚科技,49.6,4.42,2.1,72760,366995923.29,14.8,53.82,46.79,47.08,47.5,2.38,23.85,84.17,2.55
300042,朗科科技,38.98,4.42,1.65,296197,1147040836.63,9.94,40.42,36.71,36.71,37.33,0.95,16.31,-159.2,6.87
000766,通化金马,13.0,4.42,0.55,1020167,1309358910.51,14.22,13.5,11.73,11.96,12.45,1.74,10.56,605.98,5.42
600121,郑州煤电,4.5,4.41,0.19,510852,227339592.0,9.05,4.62,4.23,4.28,4.31,3.58,4.19,-41.86,3.53
301489,思泉新材,87.7,4.4,3.7,51072,434479080.33,9.62,88.5,80.42,83.75,84.0,0.79,37.35,100.89,5.16
000899,赣能股份,9.27,4.39,0.39,286060,261045363.06,6.53,9.33,8.75,8.84,8.88,1.09,2.93,16.63,1.78
601698,中国卫通,19.4,4.36,0.81,807817,1552193909.0,3.82,19.47,18.76,18.8,18.59,1.84,1.91,151.37,5.33
002045,国光电器,16.2,4.31,0.67,754505,1238985415.2,11.98,17.08,15.22,15.52,15.53,2.82,16.13,18.23,3.17
688037,芯源微,166.9,4.31,6.9,34943,575443369.0,6.05,168.68,159.0,161.0,160.0,1.22,2.54,78.34,9.92
002241,歌尔股份,19.39,4.3,0.8,1833397,3536441879.74,7.1,19.85,18.53,18.6,18.59,1.88,6.08,55.76,2.16
600062,华润双鹤,17.28,4.28,0.71,404839,697177711.0,8.15,17.75,16.4,16.48,16.57,2.62,3.96,12.5,1.66
600903,贵州燃气,8.57,4.26,0.35,257811,217765960.0,4.87,8.57,8.17,8.22,8.22,4.67,2.24,43.06,3.21
000828,东莞控股,13.76,4.24,0.56,1601050,2109331715.75,18.79,14.36,11.88,11.88,13.2,4.96,15.4,14.34,1.52
300135,宝利国际,4.19,4.23,0.17,562490,234971456.31,8.96,4.35,3.99,4.01,4.02,1.13,6.1,1144.9,3.86
832735,德源药业,25.65,4.23,1.04,4507,11434021.46,5.77,25.83,24.41,24.41,24.61,3.38,0.82,17.81,2.25
000026,飞亚达,12.19,4.19,0.49,235006,284892835.99,9.4,12.58,11.48,11.64,11.7,1.82,6.48,14.29,1.55
000822,山东海化,6.73,4.18,0.27,319928,213850492.12,5.26,6.88,6.54,6.65,6.46,6.1,3.57,6.79,1.27
603677,奇精机械,15.04,4.16,0.6,90171,136260241.0,8.8,15.58,14.31,14.41,14.44,1.77,4.69,34.36,2.69
605266,健之佳,58.25,4.15,2.32,16953,98536682.0,11.42,60.99,54.6,60.99,55.93,1.7,2.22,20.22,2.75
002458,益生股份,11.59,4.13,0.46,269191,307168077.64,6.29,11.67,10.97,11.07,11.13,1.53,3.98,12.63,3.36
603949,雪龙集团,27.38,4.11,1.08,41400,111952424.0,4.71,27.44,26.2,26.33,26.3,1.47,1.97,81.74,5.76
300694,蠡湖股份,12.79,4.07,0.5,215201,271162718.24,6.1,12.94,12.19,12.28,12.29,0.88,10.32,34.58,2.09
688439,振华风光,95.33,4.03,3.69,17430,164227453.0,5.12,95.88,91.19,91.7,91.64,2.04,1.83,36.05,4.22
605289,罗曼股份,38.7,4.0,1.49,27291,105109149.0,6.34,39.17,36.81,37.08,37.21,1.16,5.39,42.18,3.23
301262,海看股份,33.18,3.98,1.27,154826,519440083.65,9.9,35.4,32.24,32.24,31.91,0.92,39.54,36.37,3.78
002845,同兴达,19.42,3.96,0.74,477394,935422283.68,6.64,20.24,19.0,19.03,18.68,0.95,21.35,268.66,2.38
000767,晋控电力,3.17,3.93,0.12,683442,216463148.0,12.46,3.36,2.98,3.04,3.05,4.59,2.35,-60.65,1.47
300652,雷迪克,25.69,3.92,0.97,45941,116956786.81,4.89,25.85,24.64,24.8,24.72,1.6,4.99,21.27,2.04
301321,翰博高新,19.39,3.91,0.73,183831,352565282.52,9.32,19.74,18.0,18.0,18.66,0.64,19.7,35.42,2.64
873593,鼎智科技,36.95,3.91,1.39,44066,158935715.46,8.07,37.2,34.33,35.08,35.56,0.9,10.86,39.62,5.43
688160,步科股份,63.86,3.9,2.4,52207,337719451.0,12.01,67.89,60.51,60.61,61.46,1.58,18.84,92.52,7.33
300858,科拓生物,21.32,3.9,0.8,32528,68249252.43,5.56,21.35,20.21,20.52,20.52,1.43,1.7,58.51,3.28
300318,博晖创新,6.41,3.89,0.24,129583,82289086.66,5.02,6.44,6.13,6.18,6.17,1.98,1.63,277.8,3.72
688105,诺唯赞,40.1,3.78,1.46,41573,163542511.0,6.11,40.5,38.14,38.43,38.64,1.09,2.49,-157.49,3.99
603095,越剑智能,17.87,3.77,0.65,47611,84433574.0,5.69,18.06,17.08,17.2,17.22,2.03,2.58,36.61,1.32
002471,中超控股,3.04,3.75,0.11,1382108,421546452.47,8.53,3.17,2.92,2.92,2.93,3.56,10.92,12.26,2.35
002847,盐津铺子,83.5,3.74,3.01,23226,191168434.66,6.37,84.55,79.42,80.43,80.49,1.67,1.34,31.02,12.01
301408,华人健康,17.76,3.74,0.64,95811,169247022.99,7.07,18.15,16.94,17.1,17.12,2.62,15.97,60.54,3.71
603032,德新科技,22.8,3.73,0.82,112592,253182116.0,8.05,23.32,21.55,21.81,21.98,1.81,4.94,25.64,4.24
001238,浙江正特,26.98,3.73,0.97,115913,307579328.02,10.5,27.51,24.78,25.5,26.01,0.79,36.25,65.78,2.66
301093,华兰股份,35.99,3.72,1.29,40797,146013454.09,7.23,36.59,34.08,34.48,34.7,3.27,4.22,41.04,1.99
600460,士兰微,26.53,3.71,0.95,582352,1549489804.0,9.66,27.85,25.38,25.58,25.58,1.91,4.11,-148.88,5.27
003011,海象新材,22.92,3.71,0.82,99424,224511923.51,8.28,23.56,21.73,22.46,22.1,2.29,12.99,12.72,1.52
688496,清越科技,15.2,3.68,0.54,68860,104466081.0,9.96,15.76,14.3,14.6,14.66,1.52,7.66,-116.42,5.7
688236,春立医疗,27.73,3.66,0.98,20934,57067362.0,6.21,27.86,26.2,26.7,26.75,1.41,2.69,44.17,3.83
300220,ST金运,8.24,3.65,0.29,18748,15153355.2,5.28,8.26,7.84,7.9,7.95,1.21,1.24,-60.02,16.08
300475,香农芯创,33.53,3.65,1.18,405712,1380582114.21,7.57,35.32,32.87,33.88,32.35,1.18,9.22,53.08,6.18
688627,精智达,103.77,3.65,3.65,8681,90603425.0,9.74,108.75,99.0,99.0,100.12,0.86,4.35,133.38,5.89
300131,英唐智控,5.7,3.64,0.2,1053126,604590022.29,9.64,5.99,5.46,5.47,5.5,3.29,10.24,125.65,3.79
000620,*ST新联,1.71,3.64,0.06,341674,58274333.3,5.45,1.73,1.64,1.64,1.65,1.7,1.8,-1.38,-1.48
002569,ST步森,7.44,3.62,0.26,20905,15385892.12,5.71,7.53,7.12,7.18,7.18,1.06,1.49,-25.15,8.42
872392,佳合科技,6.3,3.62,0.22,3292,2127582.48,7.4,6.71,6.26,6.4,6.08,6.28,2.18,15.29,1.21
688118,普元信息,31.5,3.62,1.1,61275,192336172.0,12.34,33.44,29.69,30.09,30.4,1.26,6.42,-56.85,3.58
000507,珠海港,5.45,3.61,0.19,154394,82722362.95,4.18,5.45,5.23,5.26,5.26,3.12,1.71,16.5,1.01
600538,国发股份,4.61,3.6,0.16,328968,153595002.0,9.21,4.83,4.42,4.47,4.45,6.85,6.28,-115.24,2.58
001287,中电港,24.21,3.59,0.84,351080,847138537.29,6.03,24.6,23.19,23.37,23.37,3.48,18.48,123.71,3.71
300287,飞利信,4.66,3.56,0.16,1619992,753617018.38,10.67,4.86,4.38,4.45,4.5,1.5,12.51,-34.55,4.4
831010,凯添燃气,3.51,3.54,0.12,43726,15496329.39,11.21,3.74,3.36,3.37,3.39,8.59,2.71,13.84,1.3
001299,美能能源,17.34,3.52,0.59,127708,219748712.66,7.16,17.6,16.4,16.69,16.75,3.7,24.91,49.26,2.54
002586,*ST围海,3.25,3.5,0.11,207246,66055593.13,6.69,3.3,3.09,3.16,3.14,2.68,2.31,-32.04,1.0
301558,三态股份,14.2,3.5,0.48,287347,409579027.14,8.16,14.77,13.65,13.65,13.72,1.03,25.83,78.31,8.04
000028,国药一致,30.11,3.47,1.01,178724,531178236.41,6.39,30.29,28.43,28.94,29.1,3.14,3.74,10.56,0.99
002550,千红制药,5.68,3.46,0.19,581670,332072457.81,7.29,5.89,5.49,5.49,5.49,3.11,6.31,27.56,2.95
603348,文灿股份,42.66,3.44,1.42,71008,296793404.0,4.46,42.66,40.82,41.3,41.24,1.48,2.69,169.99,3.58
688677,海泰新光,59.24,3.44,1.97,17994,106392984.0,8.87,61.64,56.56,57.02,57.27,2.12,2.39,45.72,5.65
688621,阳光诺和,71.66,3.44,2.38,18441,131168576.0,6.91,72.98,68.19,69.0,69.28,1.12,2.27,35.19,7.87
688260,昀冢科技,36.5,3.4,1.2,73502,267679085.0,13.54,39.3,34.52,35.19,35.3,1.06,10.79,-50.92,11.11
688150,莱特光电,21.07,3.39,0.69,43927,90993082.0,5.25,21.17,20.1,20.38,20.38,0.99,2.48,113.56,5.06
301051,信濠光电,60.26,3.38,1.97,22670,136898837.42,7.17,61.98,57.8,58.22,58.29,1.44,3.64,200.41,2.75
688352,颀中科技,13.78,3.38,0.45,85138,115706832.0,4.8,13.89,13.25,13.26,13.33,1.2,5.22,50.17,2.87
688256,寒武纪-U,136.99,3.37,4.47,160864,2172587586.0,7.7,139.21,129.0,129.79,132.52,1.03,6.04,-52.99,9.82
300629,新劲刚,21.8,3.37,0.71,233071,504911244.24,6.07,22.22,20.94,21.18,21.09,0.77,11.84,34.67,3.83
300583,赛托生物,21.24,3.36,0.69,99839,213729023.2,8.37,22.13,20.41,20.56,20.55,1.02,5.38,49.41,1.99
600864,哈投股份,6.22,3.32,0.2,937418,581085544.0,5.32,6.32,6.0,6.01,6.02,1.77,4.51,270.45,1.06
603108,润达医疗,25.23,3.32,0.81,1153739,2940515178.0,8.27,26.5,24.48,25.69,24.42,1.28,19.69,39.11,3.72
000589,贵州轮胎,6.23,3.32,0.2,387950,239702236.07,5.14,6.32,6.01,6.03,6.03,1.21,3.33,8.91,1.1
301381,赛维时代,33.97,3.32,1.09,57141,191484716.72,4.77,34.0,32.43,32.85,32.88,1.09,18.19,45.8,5.66
002009,天奇股份,14.23,3.27,0.45,230982,325409722.05,5.15,14.3,13.59,13.69,13.78,0.9,6.2,-12.65,2.71
605011,杭州热电,26.0,3.26,0.82,90107,233005121.0,8.82,26.8,24.58,25.13,25.18,2.99,7.44,48.2,4.87
301281,科源制药,39.37,3.25,1.24,72763,285775927.41,7.87,40.6,37.6,37.98,38.13,1.16,26.86,48.04,3.23
601015,陕西黑猫,4.79,3.23,0.15,911861,428877632.0,7.76,4.92,4.56,4.65,4.64,2.55,4.46,-27.77,1.25
605555,德昌股份,22.05,3.23,0.69,113418,247965499.0,7.02,22.5,21.0,21.21,21.36,0.94,8.36,23.38,3.07
688059,华锐精密,102.6,3.23,3.21,7501,75508964.0,4.66,103.0,98.37,101.0,99.39,0.71,2.12,44.88,5.83
300802,矩子科技,19.87,3.22,0.62,73940,145166425.32,5.92,19.96,18.82,19.0,19.25,2.3,3.88,66.09,3.44
000925,众合科技,9.62,3.22,0.3,1039118,984768890.84,8.37,9.86,9.08,9.32,9.32,1.28,18.94,-146.27,1.94
688108,赛诺医疗,13.48,3.22,0.42,83553,112336236.0,7.43,13.85,12.88,13.13,13.06,1.08,2.04,-99.29,6.75
001331,胜通能源,18.88,3.17,0.58,67646,127041501.83,6.89,19.33,18.07,18.27,18.3,1.62,16.11,-44.91,2.12
603233,大参林,25.4,3.17,0.78,127561,322976340.0,5.89,25.8,24.35,24.47,24.62,2.34,1.12,18.47,4.35
