代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873122,中纺标,57.0,7.55,4.0,74044,411886232.5,13.13,57.9,50.94,51.41,53.0,1.89,35.61,150.71,15.34
873679,前进科技,16.28,7.18,1.09,29074,48875327.25,18.37,18.0,15.21,15.22,15.19,4.67,21.38,17.32,1.64
688332,中科蓝讯,55.79,6.98,3.64,28373,152439726.0,12.56,56.69,50.14,52.06,52.15,1.56,6.63,26.6,1.78
605336,帅丰电器,14.99,6.92,0.97,166186,228227505.0,19.97,15.42,12.62,13.04,14.02,3.53,9.06,14.86,1.43
601179,中国西电,7.5,6.53,0.46,4876325,3552827652.0,13.78,7.73,6.76,6.81,7.04,2.58,9.51,43.43,1.78
600720,中交设计,10.66,6.28,0.63,447125,471242562.0,9.97,11.03,10.03,10.15,10.03,6.64,5.76,12.44,1.76
600088,中视传媒,21.06,6.26,1.24,425207,887179478.0,10.8,21.52,19.38,19.42,19.82,3.23,10.69,20.38,6.36
002828,贝肯能源,11.01,6.17,0.64,566008,570060450.87,16.68,11.06,9.33,9.6,10.37,1.74,29.22,51.25,3.67
000881,中广核技,7.24,6.0,0.41,516795,364667607.92,12.01,7.37,6.55,6.7,6.83,2.35,6.66,-49.49,1.1
301039,中集车辆,10.0,5.82,0.55,604848,600480547.97,9.42,10.27,9.38,9.38,9.45,4.36,8.34,8.22,1.36
301175,中科环保,5.1,5.81,0.28,848178,429584124.15,10.79,5.25,4.73,4.78,4.82,5.93,13.74,27.84,2.2
600295,鄂尔多斯,12.58,5.8,0.69,320123,399456855.0,7.99,12.95,12.0,12.0,11.89,3.28,1.62,12.13,1.66
603868,飞科电器,54.68,5.76,2.98,48103,253716421.0,8.2,54.88,50.64,52.0,51.7,2.46,1.1,23.36,9.25
833575,康乐卫士,22.16,5.73,1.2,47143,102920462.01,11.31,22.9,20.53,20.85,20.96,0.82,2.52,-20.69,6.86
002572,索菲亚,16.79,5.66,0.9,407777,681956639.06,4.59,17.07,16.34,16.72,15.89,2.31,6.38,12.82,2.3
603126,中材节能,6.63,5.41,0.34,683727,445731348.0,8.9,6.74,6.18,6.2,6.29,4.84,11.2,28.22,1.92
002728,特一药业,15.53,5.36,0.79,310373,476903772.3,7.87,15.95,14.79,14.83,14.74,2.8,11.6,22.37,2.82
300577,开润股份,17.95,5.03,0.86,60247,106178585.45,15.62,18.87,16.2,16.9,17.09,2.27,4.3,26.65,2.39
002401,中远海科,16.4,4.99,0.78,217720,354252721.11,10.82,16.88,15.19,15.61,15.62,3.18,5.88,32.31,3.81
300318,博晖创新,4.87,4.96,0.23,216865,108209855.74,16.81,5.44,4.66,4.72,4.64,1.82,2.72,211.06,2.82
002677,浙江美大,9.93,4.86,0.46,149096,144765938.52,13.31,10.42,9.16,9.35,9.47,3.75,2.56,13.24,3.33
600153,建发股份,10.39,4.84,0.48,1026236,1058446123.0,3.43,10.44,10.1,10.15,9.91,2.27,3.6,2.38,0.55
301388,欣灵电气,23.67,4.73,1.07,85785,198167803.84,20.27,24.58,20.0,22.2,22.6,1.79,33.49,51.59,2.47
002922,伊戈尔,15.83,4.7,0.71,361900,578029852.88,4.89,16.3,15.56,15.98,15.12,1.97,9.72,29.59,2.0
688325,赛微微电,31.51,4.61,1.39,31530,106745467.0,16.27,36.0,31.1,32.16,30.12,5.13,8.41,43.93,1.56
603995,甬金股份,16.88,4.58,0.74,107734,182445415.0,8.55,17.4,16.02,16.2,16.14,3.1,2.95,13.66,1.23
600420,国药现代,9.85,4.56,0.43,1186145,1170910628.0,7.64,10.2,9.48,9.59,9.42,6.88,9.92,19.09,1.07
002668,奥马电器,9.4,4.44,0.4,714512,662418152.68,8.89,9.6,8.8,8.91,9.0,2.68,6.59,12.96,7.21
002089,新海退,0.24,4.35,0.01,766124,18217643.76,13.04,0.25,0.22,0.23,0.23,0.92,6.44,139.28,0.33
300536,农尚环境,16.17,4.32,0.67,97739,157516375.32,8.58,16.6,15.27,15.55,15.5,1.95,3.33,27699.0,7.51
601949,中国出版,7.73,4.18,0.31,640520,486099938.0,8.63,7.85,7.21,7.38,7.42,2.38,3.51,26.97,1.69
000615,*ST美谷,2.5,4.17,0.1,185448,45838511.0,6.25,2.52,2.37,2.38,2.4,1.23,2.43,-29.85,-9.12
300590,移为通信,11.01,4.06,0.43,418746,464237069.53,8.32,11.55,10.67,10.79,10.58,1.07,11.86,34.42,2.86
603270,金帝股份,25.5,4.04,0.99,171774,437785783.0,9.06,26.28,24.06,24.44,24.51,4.45,34.3,42.18,2.62
838924,广脉科技,11.96,4.0,0.46,38567,45680777.24,10.35,12.31,11.12,11.53,11.5,2.34,7.88,39.25,3.56
301061,匠心家居,71.18,3.99,2.73,8953,62398324.75,6.92,71.79,67.05,67.55,68.45,1.28,2.8,21.18,3.13
603929,亚翔集成,23.8,3.88,0.89,225885,536570936.0,10.48,25.0,22.6,23.4,22.91,2.66,10.59,17.7,3.56
001287,中电港,18.25,3.87,0.68,186209,342930818.41,5.01,18.76,17.88,17.88,17.57,3.54,4.26,93.26,2.79
300796,贝斯美,15.01,3.73,0.54,90787,134662492.6,12.99,15.8,13.92,14.5,14.47,2.67,2.51,51.56,3.26
430478,峆一药业,17.88,3.71,0.64,13915,24436177.04,6.67,18.1,16.95,17.58,17.24,1.8,7.24,14.78,1.58
000151,中成股份,10.73,3.67,0.38,293233,314021185.85,8.5,11.04,10.16,10.3,10.35,2.25,11.0,-13.78,5.46
834415,恒拓开源,7.71,3.63,0.27,147668,112985860.24,13.31,8.15,7.16,7.23,7.44,1.05,10.71,73.16,2.06
301215,中汽股份,5.35,3.48,0.18,405267,215221296.99,10.06,5.53,5.01,5.1,5.17,3.58,5.28,43.14,2.55
001389,广合科技,53.65,3.43,1.78,180051,956730653.28,10.03,55.68,50.48,52.8,51.87,1.14,48.76,54.64,9.12
600750,江中药业,27.42,3.35,0.89,174133,474275706.0,4.94,27.77,26.46,26.49,26.53,1.92,2.78,24.36,4.5
300199,翰宇药业,10.92,3.31,0.35,464699,497746280.37,11.83,11.3,10.05,10.55,10.57,2.76,6.98,-40.07,8.58
000552,甘肃能化,3.48,3.26,0.11,1739061,604069663.09,9.5,3.63,3.31,3.35,3.37,3.36,5.83,10.72,1.19
301559,中集环科,17.74,3.26,0.56,168539,302553974.91,9.2,18.66,17.08,17.33,17.18,4.42,18.73,17.86,2.28
831152,昆工科技,10.97,3.2,0.34,21913,24265988.34,8.65,11.4,10.48,10.56,10.63,0.76,2.62,72.97,2.66
002242,九阳股份,10.79,3.15,0.33,139119,147513739.36,7.36,10.99,10.22,10.43,10.46,2.18,1.82,21.27,2.38
002595,豪迈科技,39.7,3.12,1.2,50591,199716428.22,4.49,39.94,38.21,38.32,38.5,1.9,0.64,19.7,3.69
002891,中宠股份,24.89,3.06,0.74,74451,185108942.19,6.29,25.5,23.98,24.15,24.15,2.7,2.53,31.07,3.38
300856,科思股份,88.11,3.05,2.61,24273,212476914.17,5.03,88.8,84.5,84.98,85.5,2.11,1.49,20.87,6.4
000538,云南白药,53.31,3.01,1.56,230392,1226824782.74,4.29,53.87,51.65,51.7,51.75,2.8,1.29,23.4,2.4
605086,龙高股份,21.89,2.96,0.63,52315,109942233.0,13.12,22.36,19.57,21.0,21.26,1.38,4.09,24.2,2.37
002244,滨江集团,6.39,2.9,0.18,596040,379177823.82,8.53,6.62,6.09,6.21,6.21,1.79,2.22,6.03,0.79
000869,张  裕Ａ,26.69,2.89,0.75,101183,270019803.53,6.21,27.23,25.62,25.7,25.94,2.12,2.23,34.7,1.7
605180,华生科技,13.86,2.82,0.38,147283,196452921.0,9.94,13.94,12.6,13.46,13.48,0.89,30.31,63.3,2.12
300735,光弘科技,27.25,2.79,0.74,760956,2050872511.57,8.53,27.96,25.7,26.51,26.51,1.26,10.1,66.03,4.46
600199,金种子酒,15.11,2.79,0.41,263871,408570302.0,6.73,15.97,14.98,15.29,14.7,2.62,4.01,-450.36,3.95
300979,华利集团,65.38,2.69,1.71,32944,214410484.72,4.51,66.25,63.38,63.97,63.67,1.23,2.26,23.84,5.05
300972,万辰集团,26.39,2.68,0.69,34788,93591905.75,12.49,29.0,25.79,26.11,25.7,1.28,4.62,-54.86,5.42
601766,中国中车,7.66,2.68,0.2,6308057,4744573626.0,6.43,7.8,7.32,7.38,7.46,4.02,2.59,18.77,1.37
601900,南方传媒,15.19,2.64,0.39,207011,310371856.0,6.28,15.38,14.45,14.55,14.8,1.43,2.31,15.0,1.85
603833,欧派家居,58.64,2.59,1.48,39778,230782329.0,4.39,59.35,56.84,56.97,57.16,0.93,0.65,11.6,2.09
688676,金盘科技,48.5,2.58,1.22,67818,322650660.0,6.37,49.28,46.27,47.47,47.28,0.93,1.58,41.23,6.64
002088,鲁阳节能,12.75,2.57,0.32,111963,142434055.07,4.26,12.96,12.43,12.45,12.43,1.26,2.52,12.4,2.28
600373,中文传媒,15.6,2.56,0.39,275671,428560298.0,5.39,15.82,15.0,15.18,15.21,1.32,2.03,12.66,1.19
688685,迈信林,32.56,2.55,0.81,108356,326877048.0,25.83,35.0,26.8,31.5,31.75,1.98,19.14,233.62,5.24
600056,中国医药,11.07,2.5,0.27,370245,415174524.0,8.61,11.63,10.7,10.75,10.8,4.6,2.48,20.9,1.48
601699,潞安环能,23.03,2.49,0.56,645999,1480897144.0,5.92,23.68,22.35,22.48,22.47,1.46,2.16,8.7,1.43
300910,瑞丰新材,39.73,2.48,0.96,42614,170155231.02,5.83,40.7,38.44,38.51,38.77,1.75,2.09,19.08,3.69
601858,中国科传,24.9,2.47,0.6,235317,583486212.0,5.19,25.26,24.0,24.04,24.3,1.6,2.98,50.08,4.01
001979,招商蛇口,8.47,2.42,0.2,708241,588528921.79,5.56,8.53,8.07,8.18,8.27,1.34,0.92,12.14,0.78
002959,小熊电器,57.5,2.4,1.35,49960,283802328.65,9.47,59.83,54.51,55.3,56.15,1.91,3.24,20.26,3.39
002726,龙大美食,7.32,2.38,0.17,141679,103066876.39,6.29,7.45,7.0,7.45,7.15,1.61,1.32,65.07,5.89
301058,中粮科工,9.97,2.26,0.22,421614,427606599.96,9.23,10.5,9.6,9.65,9.75,4.21,20.73,36.0,2.73
000333,美的集团,68.31,2.2,1.47,391914,2659237097.09,3.29,68.77,66.57,66.78,66.84,1.78,0.57,14.12,2.92
300751,迈为股份,110.61,2.2,2.38,29306,322984442.14,6.23,113.5,106.76,107.65,108.23,1.86,1.52,32.45,4.45
601857,中国石油,10.9,2.16,0.23,3185851,3453312340.0,4.03,11.02,10.59,10.6,10.67,1.66,0.2,12.38,1.38
002275,桂林三金,14.87,2.13,0.31,76674,113327373.37,3.16,14.99,14.53,14.58,14.56,2.63,1.37,22.36,3.14
300628,亿联网络,34.06,2.13,0.71,223393,760987242.26,8.61,35.7,32.83,33.14,33.35,1.61,3.09,21.27,5.29
301263,泰恩康,13.14,2.1,0.27,44411,57782713.32,9.56,13.68,12.45,12.9,12.87,1.68,1.66,29.57,3.05
600690,海尔智家,27.76,2.1,0.57,458134,1266270382.0,3.42,27.98,27.05,27.05,27.19,1.67,0.73,15.79,2.53
605296,神农集团,36.19,2.09,0.74,48725,175072709.0,7.84,37.18,34.4,35.23,35.45,1.21,7.21,-65.64,4.34
300442,润泽科技,28.65,2.03,0.57,392087,1106539862.27,9.54,29.18,26.5,27.61,28.08,1.28,10.93,33.0,6.22
603611,诺力股份,21.88,1.96,0.42,103685,219670652.0,10.07,22.46,20.3,21.09,21.46,1.54,4.03,11.77,2.19
605098,行动教育,46.55,1.95,0.89,26856,125013861.0,14.21,50.0,43.51,44.31,45.66,4.11,6.11,25.05,5.73
300818,耐普矿机,40.85,1.95,0.78,44148,177562069.44,12.33,42.66,37.72,40.05,40.07,1.15,6.75,55.45,3.6
002130,沃尔核材,11.05,1.94,0.21,1990844,2153415494.33,12.36,11.47,10.13,10.4,10.84,1.26,15.94,19.63,2.82
002128,电投能源,20.2,1.87,0.37,315289,640783821.89,5.09,20.69,19.68,19.78,19.83,1.9,1.49,9.47,1.5
000537,中绿电,9.86,1.86,0.18,259983,260963897.37,6.82,10.3,9.64,9.67,9.68,3.37,1.4,17.05,1.08
688113,联测科技,32.22,1.83,0.58,8225,26611922.0,8.15,33.58,31.0,31.01,31.64,1.73,1.99,22.73,2.36
002051,中工国际,7.84,1.82,0.14,555967,437971993.14,7.53,8.19,7.61,7.65,7.7,3.4,4.49,26.91,0.86
600079,人福医药,19.3,1.79,0.34,279377,541187875.0,4.48,19.65,18.8,18.8,18.96,1.81,1.82,14.76,1.85
600332,白云山,29.9,1.77,0.52,161554,483717057.0,3.4,30.3,29.3,29.31,29.38,2.48,1.15,11.99,1.39
600605,汇通能源,25.38,1.76,0.44,68379,170678921.0,9.3,26.23,23.91,25.13,24.94,1.28,3.31,92.74,4.47
300498,温氏股份,18.65,1.75,0.32,383519,716288611.58,4.53,19.04,18.21,18.21,18.33,1.26,0.7,-19.6,3.76
688631,莱斯信息,68.61,1.72,1.16,94145,667206063.0,12.78,75.2,66.58,67.45,67.45,1.1,25.2,85.33,6.02
300017,网宿科技,8.96,1.7,0.15,1244513,1123214068.23,5.11,9.21,8.76,8.8,8.81,1.98,5.46,35.67,2.27
600985,淮北矿业,19.8,1.69,0.33,366279,723233083.0,3.08,19.97,19.37,19.6,19.47,1.0,1.36,8.57,1.44
300824,北鼎股份,9.37,1.63,0.15,261920,233425792.28,22.89,9.99,7.88,8.27,9.22,2.91,8.29,42.85,4.12
688409,富创精密,61.54,1.62,0.98,22072,136317157.0,9.07,64.04,58.55,59.89,60.56,1.73,1.83,81.3,2.83
300693,盛弘股份,30.27,1.61,0.48,174673,525044209.3,7.45,30.91,28.69,29.53,29.79,2.12,7.0,23.38,6.48
000683,远兴能源,6.36,1.6,0.1,1093750,699755419.89,4.79,6.54,6.24,6.28,6.26,3.25,3.33,10.42,1.67
601088,中国神华,41.7,1.58,0.65,392469,1633266946.0,3.22,42.19,40.87,41.05,41.05,1.59,0.24,13.88,2.03
835579,机科股份,16.54,1.53,0.25,40325,67520403.11,9.21,17.38,15.88,15.88,16.29,1.25,11.64,150.06,4.28
301331,恩威医药,37.24,1.53,0.56,13973,51849924.14,5.18,37.7,35.8,36.9,36.68,1.4,6.08,26.86,2.35
600566,济川药业,43.48,1.52,0.65,104575,457241542.0,4.62,44.5,42.52,42.7,42.83,0.77,1.14,14.2,3.0
002251,*ST步高,4.05,1.5,0.06,370074,150160455.22,4.76,4.15,3.96,4.03,3.99,1.28,4.4,-3.92,0.83
688116,天奈科技,26.51,1.49,0.39,199804,524626665.0,13.78,27.99,24.39,25.8,26.12,0.83,5.8,31.18,3.38
600019,宝钢股份,7.0,1.45,0.1,1576109,1102355721.0,2.9,7.08,6.88,6.9,6.9,2.19,0.72,12.9,0.77
301031,中熔电气,88.04,1.43,1.24,13577,115614180.24,8.53,88.5,81.1,86.6,86.8,1.36,3.72,51.21,6.22
603129,春风动力,141.99,1.42,1.99,30152,429610299.0,5.36,146.0,138.5,140.0,140.0,2.87,2.0,19.24,4.03
002032,苏 泊 尔,59.35,1.4,0.82,32234,191074201.1,3.33,59.98,58.03,58.45,58.53,1.87,0.4,21.96,7.55
301345,涛涛车业,70.68,1.38,0.96,11580,80493880.12,4.45,71.21,68.11,68.92,69.72,0.97,3.95,27.52,2.63
601288,农业银行,4.43,1.37,0.06,5002801,2202511469.0,2.75,4.46,4.34,4.37,4.37,1.53,0.16,5.76,0.64
301335,天元宠物,17.8,1.37,0.24,12446,21895397.64,10.54,18.6,16.75,17.57,17.56,1.18,2.5,32.22,1.17
600012,皖通高速,14.92,1.36,0.2,97071,144354252.0,5.1,15.33,14.58,14.68,14.72,1.66,0.83,14.91,1.96
000065,北方国际,12.0,1.35,0.16,342420,411423270.75,4.56,12.25,11.71,11.86,11.84,2.87,3.78,13.1,1.44
300779,惠城环保,48.1,1.31,0.62,44068,217433574.61,10.19,51.85,47.01,47.01,47.48,2.48,4.15,36.92,5.28
603358,华达科技,25.94,1.29,0.33,103060,258482081.0,10.58,26.48,23.77,23.77,25.61,0.89,2.35,32.6,3.46
000690,宝新能源,5.54,1.28,0.07,989743,548897909.33,3.84,5.65,5.44,5.45,5.47,1.0,4.55,13.57,0.99
601658,邮储银行,4.79,1.27,0.06,2118656,1011805618.0,2.33,4.83,4.72,4.73,4.73,1.48,0.32,5.51,0.61
688019,安集科技,137.05,1.26,1.7,17261,237765262.0,3.1,139.78,135.58,135.89,135.35,2.04,1.74,33.71,6.39
600211,西藏药业,45.04,1.24,0.55,42944,194176212.0,4.43,46.0,44.03,44.42,44.49,2.14,1.73,13.94,3.34
000883,湖北能源,5.94,1.19,0.07,494697,292857344.54,3.41,6.0,5.8,5.83,5.87,1.58,0.76,21.38,1.2
002415,海康威视,31.56,1.19,0.37,486558,1542460470.94,3.37,32.08,31.03,31.15,31.19,1.89,0.53,20.86,3.86
002360,同德化工,5.99,1.18,0.07,285892,177782154.15,10.47,6.51,5.89,6.05,5.92,5.02,8.71,5.49,1.12
000612,焦作万方,7.79,1.17,0.09,1380717,1065340878.44,10.26,8.1,7.31,7.63,7.7,0.92,11.59,15.66,1.6
688522,纳睿雷达,53.32,1.16,0.61,55976,302400736.0,7.11,55.55,51.8,52.0,52.71,1.36,9.13,127.22,3.76
601607,上海医药,17.52,1.15,0.2,236530,414979718.0,2.94,17.77,17.26,17.3,17.32,2.13,1.22,17.22,0.95
300896,爱美客,298.09,1.15,3.39,22159,658529135.6,3.04,299.95,291.0,291.0,294.7,1.0,1.48,34.7,10.16
833509,同惠电子,7.05,1.15,0.08,12125,8408059.79,9.61,7.26,6.59,6.91,6.97,2.18,1.48,29.74,3.35
600350,山东高速,9.09,1.11,0.1,151108,137118720.0,2.45,9.18,8.96,8.99,8.99,1.34,0.31,12.77,1.5
300833,浩洋股份,106.51,1.1,1.16,3239,34435866.75,5.19,109.0,103.53,105.45,105.35,1.01,0.6,21.69,3.95
601988,中国银行,4.64,1.09,0.05,2435782,1122795161.0,2.18,4.65,4.55,4.58,4.59,1.52,0.12,5.89,0.61
601101,昊华能源,8.39,1.08,0.09,421255,355248387.0,4.34,8.59,8.23,8.5,8.3,1.7,2.93,6.68,1.03
832982,锦波生物,209.44,1.08,2.24,2735,57642235.59,3.58,214.86,207.45,209.9,207.2,0.92,1.16,47.57,14.95
600760,中航沈飞,36.04,1.07,0.38,258863,936400290.0,2.89,36.53,35.5,35.79,35.66,2.39,0.94,33.03,6.58
300205,ST天喻,5.71,1.06,0.06,92744,53336377.12,6.37,5.95,5.59,5.65,5.65,0.79,2.18,50.48,1.63
002543,万和电气,10.52,1.06,0.11,127336,132439991.39,7.4,10.8,10.03,10.31,10.41,1.77,1.92,10.49,1.71
601801,皖新传媒,7.79,1.04,0.08,317562,251230391.0,4.67,8.06,7.7,7.72,7.71,1.93,1.6,11.82,1.31
603713,密尔克卫,53.6,1.04,0.55,40631,213702511.0,5.66,54.04,51.04,52.56,53.05,1.03,2.48,14.57,2.14
300124,汇川技术,60.82,1.03,0.62,167338,1025130940.69,3.21,61.88,59.95,60.1,60.2,1.33,0.72,34.31,6.65
601136,首创证券,19.64,1.03,0.2,995788,1969478889.0,7.1,20.38,19.0,19.15,19.44,2.8,20.68,76.58,4.35
601166,兴业银行,15.93,1.01,0.16,924682,1468990593.0,2.03,16.03,15.71,15.71,15.77,1.41,0.45,4.29,0.47
600816,建元信托,2.99,1.01,0.03,1943760,589261830.0,10.81,3.22,2.9,2.96,2.96,3.46,3.55,641.94,2.28
600502,安徽建工,5.02,1.01,0.05,757923,383269608.0,3.82,5.14,4.95,4.96,4.97,2.54,4.42,5.55,0.86
836395,朗鸿科技,10.25,0.99,0.1,12809,12793365.27,9.56,10.47,9.5,10.1,10.15,0.84,4.63,20.76,4.89
000937,冀中能源,8.31,0.97,0.08,1011291,841522482.3,3.28,8.45,8.18,8.23,8.23,1.72,3.48,5.94,1.3
601225,陕西煤业,27.04,0.97,0.26,345747,934505630.0,3.36,27.47,26.57,26.78,26.78,1.16,0.36,12.33,2.94
688408,中信博,87.4,0.97,0.84,16343,143858937.0,4.14,89.49,85.91,87.02,86.56,1.19,1.2,33.55,4.25
600312,平高电气,15.8,0.96,0.15,330792,522138826.0,4.66,16.11,15.38,15.82,15.65,1.0,2.44,26.28,2.14
300294,博雅生物,30.9,0.95,0.29,89716,278528085.26,3.27,31.31,30.31,30.5,30.61,1.76,2.11,65.61,2.13
300122,智飞生物,41.88,0.94,0.39,252491,1070852565.43,4.7,43.1,41.15,41.2,41.49,1.23,1.79,11.51,3.35
600064,南京高科,6.52,0.93,0.06,260897,169941809.0,2.32,6.58,6.43,6.43,6.46,1.98,1.51,5.07,0.64
601127,赛力斯,87.36,0.92,0.8,516771,4499972512.0,6.41,89.51,83.96,85.0,86.56,0.98,3.42,-43.12,13.98
601398,工商银行,5.47,0.92,0.05,4000693,2183179673.0,2.21,5.5,5.38,5.42,5.42,1.42,0.15,5.36,0.57
000423,东阿阿胶,67.45,0.91,0.61,69959,474729986.52,3.25,68.55,66.38,66.38,66.84,1.31,1.09,37.74,4.05
603019,中科曙光,46.01,0.9,0.41,894511,4133384416.0,5.53,47.37,44.85,45.1,45.6,1.72,6.15,36.64,3.61
600436,片仔癀,225.0,0.88,1.97,20982,471479968.0,1.97,226.6,222.2,223.03,223.03,1.38,0.35,48.76,10.16
600048,保利发展,8.0,0.88,0.07,1185829,937520649.0,4.79,8.12,7.74,7.86,7.93,1.03,0.99,7.96,0.48
000099,中信海直,16.73,0.84,0.14,2262706,3840309914.88,12.78,17.93,15.81,15.9,16.59,1.25,31.86,54.28,2.54
600995,南网储能,9.62,0.84,0.08,182452,177097878.0,3.67,9.83,9.48,9.53,9.54,2.31,1.65,30.33,1.48
001283,豪鹏科技,35.4,0.83,0.29,21204,72738506.26,10.25,35.98,32.38,34.95,35.11,1.5,3.7,38.55,1.25
002714,牧原股份,42.82,0.8,0.34,255623,1097933941.62,3.23,43.55,42.18,42.19,42.48,0.97,0.7,-95.27,3.65
301006,迈拓股份,13.94,0.8,0.11,42849,56774404.88,11.35,13.94,12.37,13.87,13.83,1.05,6.64,16.4,1.61
600560,金自天正,15.27,0.79,0.12,91059,136057575.0,7.72,15.53,14.36,15.06,15.15,1.27,4.07,65.04,3.77
688036,传音控股,171.34,0.79,1.34,39500,672987979.0,2.79,172.29,167.55,170.99,170.0,1.49,0.49,25.11,7.7
603195,公牛集团,107.82,0.76,0.81,25258,275082021.0,3.78,110.75,106.7,107.03,107.01,2.47,0.28,25.63,7.2
601800,中国交建,9.45,0.75,0.07,2845107,2734378343.0,5.86,9.9,9.35,9.47,9.38,3.65,2.42,6.46,0.58
600248,陕建股份,4.1,0.74,0.03,601937,247438153.0,3.19,4.17,4.04,4.07,4.07,2.7,1.64,3.82,0.73
601298,青岛港,8.23,0.73,0.06,233327,192109568.0,3.18,8.37,8.11,8.17,8.17,1.66,0.43,10.85,1.33
001288,运机集团,22.1,0.73,0.16,30020,66187476.09,6.75,22.79,21.31,22.0,21.94,1.05,4.88,34.57,1.83
002315,焦点科技,30.82,0.72,0.22,74764,228211859.78,8.37,31.76,29.2,30.36,30.6,1.47,3.7,25.76,4.54
