代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603580,艾艾精工,19.35,10.01,1.76,97290,181709961.0,11.03,19.35,17.41,17.6,17.59,2.25,7.45,512.9,5.74
600721,百花医药,6.05,10.0,0.55,354289,211788242.0,10.0,6.05,5.5,5.53,5.5,2.03,9.27,27.96,3.17
600250,南京商旅,8.03,10.0,0.73,161732,126650519.0,8.22,8.03,7.43,7.56,7.3,1.26,5.69,35.44,4.27
002829,星网宇达,17.38,10.0,1.58,33709,58586937.2,0.0,17.38,17.38,17.38,15.8,0.6,2.35,-72.58,1.89
002837,英维克,24.54,10.0,2.23,353110,844654040.01,7.62,24.54,22.84,22.94,22.31,3.19,5.5,73.21,7.4
002534,西子洁能,10.8,9.98,0.98,49396,53317886.86,1.43,10.8,10.66,10.78,9.82,1.31,0.68,7.75,2.01
603790,雅运股份,10.36,9.98,0.94,20904,20602423.0,11.04,10.36,9.32,9.44,9.42,1.58,1.09,19.85,1.69
002811,郑中设计,7.17,9.97,0.65,71784,50203220.5,7.21,7.17,6.7,6.87,6.52,2.13,2.9,11.9,2.0
600650,锦江在线,10.37,9.97,0.94,46904,48639738.0,0.0,10.37,10.37,10.37,9.43,0.89,1.2,36.36,1.46
000663,永安林业,4.53,9.95,0.41,137901,60641371.94,9.47,4.53,4.14,4.15,4.12,1.37,4.5,-42.62,1.4
002160,常铝股份,3.1,9.93,0.28,122938,38110780.0,0.0,3.1,3.1,3.1,2.82,1.46,1.55,-29.68,0.89
603389,亚振家居,5.21,9.92,0.47,167148,84298486.0,11.18,5.21,4.68,4.7,4.74,1.02,6.36,-12.11,3.93
600841,动力新科,3.88,9.92,0.35,322041,117215261.0,12.18,3.88,3.45,3.5,3.53,3.32,3.5,-4.73,1.03
600626,申达股份,2.67,9.88,0.24,150454,40128004.0,2.88,2.67,2.6,2.67,2.43,2.96,1.77,-85.34,1.1
002489,浙江永强,2.67,9.88,0.24,188989,50439978.95,0.41,2.67,2.66,2.66,2.43,1.8,1.01,5.63,1.51
000816,智慧农业,1.9,9.83,0.17,168026,31925016.0,0.0,1.9,1.9,1.9,1.73,0.55,1.17,-59.31,1.31
000861,海印股份,0.91,9.64,0.08,2262413,204368127.71,4.82,0.91,0.87,0.9,0.83,0.77,9.48,4.05,0.71
688287,观典防务,5.13,9.62,0.45,199174,100907202.0,15.81,5.38,4.64,4.72,4.68,2.84,5.38,76.68,1.94
838275,驱动力,3.2,9.59,0.28,51019,16656897.0,17.47,3.44,2.93,2.93,2.92,5.99,5.67,41.03,2.25
300951,博硕科技,36.61,9.32,3.12,180116,627832569.21,11.79,36.61,32.66,33.0,33.49,2.21,11.94,25.93,2.85
301024,霍普股份,21.03,9.02,1.74,38784,80076692.16,18.46,22.71,19.15,19.33,19.29,5.4,21.87,90.52,2.52
836208,青矩技术,36.81,8.87,3.0,2707,9736123.87,13.75,37.8,33.15,33.81,33.81,5.4,2.45,34.23,3.11
837748,路桥信息,15.82,8.65,1.26,33598,51078591.34,10.16,15.88,14.4,14.42,14.56,1.52,25.01,-44.21,4.17
300387,富邦股份,6.63,8.51,0.52,317457,208646813.2,18.0,7.19,6.09,6.12,6.11,4.7,10.99,18.29,1.45
688326,经纬恒润-W,78.0,8.45,6.08,84981,633310337.0,13.57,79.8,70.04,71.36,71.92,2.33,10.69,-12.21,2.06
300290,荣科科技,10.33,8.28,0.79,905944,930584333.68,15.41,10.96,9.49,9.57,9.54,1.89,14.16,-118.8,8.14
600611,大众交通,4.2,8.25,0.32,3885173,1625422186.0,6.96,4.27,4.0,4.0,3.88,3.19,24.85,135.33,1.05
600733,北汽蓝谷,10.18,8.18,0.77,6284505,6177040245.0,10.2,10.24,9.28,9.35,9.41,1.29,12.96,-13.96,10.77
002064,华峰化学,7.75,8.09,0.58,681961,520327557.2,6.97,7.83,7.33,7.5,7.17,3.54,1.38,14.07,1.55
301333,诺思格,40.23,8.06,3.0,44425,179305365.96,14.88,43.2,37.66,37.9,37.23,1.45,7.83,41.89,2.2
002444,巨星科技,27.89,7.89,2.04,224313,614748571.3,7.78,28.13,26.12,26.5,25.85,2.38,1.95,20.28,2.21
002285,世联行,1.68,7.69,0.12,796735,134855908.8,10.26,1.72,1.56,1.58,1.56,4.47,4.03,-20.55,1.12
688717,艾罗能源,53.71,7.53,3.76,70539,381130985.0,9.31,55.6,50.95,50.95,49.95,1.81,22.04,63.26,1.97
002755,奥赛康,10.31,7.51,0.72,88314,90839076.2,10.74,10.55,9.52,9.59,9.59,2.47,0.95,75.84,3.29
601155,新城控股,9.68,7.44,0.67,433226,414511551.0,9.43,9.88,9.03,9.05,9.01,2.37,1.92,24.03,0.36
300117,*ST嘉寓,1.16,7.41,0.08,392574,44241618.6,9.26,1.17,1.07,1.09,1.08,0.89,5.48,-13.46,-0.55
301202,朗威股份,28.87,7.24,1.95,53703,150328778.86,8.1,28.95,26.77,26.8,26.92,2.55,14.44,101.58,3.38
300693,盛弘股份,21.1,7.22,1.42,213871,442364958.04,8.79,21.35,19.62,19.88,19.68,2.36,8.58,24.73,4.52
300825,阿尔特,12.23,7.19,0.82,735961,897216674.81,16.21,12.91,11.06,11.15,11.41,4.52,15.47,73.44,2.48
300721,怡达股份,14.54,7.15,0.97,166048,237375659.59,11.05,14.99,13.49,13.5,13.57,2.94,12.11,121.67,1.98
835508,殷图网联,14.05,7.09,0.93,24430,33990863.92,7.85,14.4,13.37,13.69,13.12,2.57,9.38,-125.06,3.54
300567,精测电子,61.5,6.98,4.01,101533,607445701.25,9.03,61.8,56.61,56.92,57.49,2.0,5.03,-263.99,5.14
873305,九菱科技,11.34,6.88,0.73,40659,44424404.46,8.11,11.38,10.52,10.8,10.61,1.15,25.19,35.07,2.37
000729,燕京啤酒,9.53,6.84,0.61,617340,588051697.37,3.7,9.7,9.37,9.6,8.92,3.67,2.46,65.46,1.93
600960,渤海汽车,2.9,6.62,0.18,334846,95117732.0,8.09,2.95,2.73,2.73,2.72,1.61,3.52,-15.24,0.6
002306,中科云网,2.76,6.56,0.17,395506,110674923.76,9.65,2.85,2.6,2.62,2.59,4.01,4.86,-42.12,140.65
605369,拱东医疗,29.82,6.54,1.83,20697,61174629.0,4.25,30.13,28.94,29.58,27.99,2.71,1.31,26.04,2.85
000560,我爱我家,2.45,6.52,0.15,4079404,1003500579.16,10.43,2.53,2.29,2.3,2.3,1.77,18.14,56.85,0.61
300572,安车检测,12.8,6.49,0.78,137110,172127265.24,8.82,12.92,11.86,11.91,12.02,1.54,7.47,4751.57,1.45
300733,西菱动力,10.36,6.47,0.63,56559,57448055.6,7.91,10.49,9.72,9.8,9.73,2.58,2.32,78.25,2.01
832171,志晟信息,6.28,6.44,0.38,32065,19498376.29,7.29,6.28,5.85,5.92,5.9,2.15,4.77,-20.76,2.22
688192,迪哲医药-U,40.86,6.41,2.46,26917,109397238.0,7.29,41.35,38.55,38.85,38.4,1.5,2.19,-18.94,24.38
688500,慧辰股份,32.9,6.4,1.98,11957,38178658.0,7.83,33.03,30.61,30.94,30.92,2.5,1.61,-32.4,3.16
688331,荣昌生物,28.59,6.36,1.71,76072,216593408.0,6.99,29.13,27.25,27.49,26.88,0.83,4.7,-11.15,5.06
603063,禾望电气,14.89,6.36,0.89,170296,248898075.0,7.57,15.04,13.98,14.12,14.0,2.51,3.84,29.81,1.69
600331,宏达股份,6.26,6.28,0.37,476618,290518639.0,7.13,6.3,5.88,5.91,5.89,1.8,2.35,-580.94,40.23
300947,德必集团,17.62,6.27,1.04,239490,431960995.33,19.42,19.67,16.45,16.57,16.58,1.84,25.8,76.61,2.13
831641,格利尔,6.27,6.27,0.37,43922,28012670.48,17.12,6.87,5.86,5.91,5.9,2.26,16.84,-18.7,1.38
688506,百利天恒-U,172.0,6.19,10.02,15076,257110099.0,7.66,173.5,161.1,161.1,161.98,1.13,1.67,3.45,13.38
002615,哈尔斯,7.09,6.14,0.41,548125,384659643.45,6.59,7.21,6.77,6.88,6.68,8.82,18.03,26.26,2.31
600325,华发股份,6.4,6.14,0.37,796400,509760164.0,9.12,6.58,6.03,6.04,6.03,2.28,3.1,12.62,0.82
002015,协鑫能科,8.48,6.13,0.49,837294,706453140.59,9.14,8.79,8.06,8.25,7.99,4.84,5.16,18.34,1.2
837821,则成电子,21.2,6.11,1.22,114618,233119635.14,24.52,23.5,18.6,18.63,19.98,1.11,22.53,146.37,4.2
001338,永顺泰,10.43,6.1,0.6,207024,214581993.69,5.29,10.62,10.1,10.31,9.83,4.03,8.77,15.93,1.54
600238,海南椰岛,8.7,6.1,0.5,136306,115479963.0,7.44,8.73,8.12,8.21,8.2,2.14,3.06,-130.3,16.44
300458,全志科技,26.51,6.04,1.51,577408,1487855234.29,9.36,26.84,24.5,24.5,25.0,1.19,11.15,85.51,5.68
688022,瀚川智能,13.6,6.0,0.77,76537,102108834.0,7.72,13.88,12.89,13.16,12.83,2.05,4.35,49.63,1.35
002935,天奥电子,13.19,5.94,0.74,188067,244477287.38,6.59,13.27,12.45,12.57,12.45,3.32,4.53,-155.47,3.73
300827,上能电气,25.92,5.8,1.42,193343,494282847.06,8.45,26.2,24.13,24.18,24.5,2.32,7.42,45.41,5.22
603255,鼎际得,23.51,5.76,1.28,18683,43295055.0,7.87,23.95,22.2,22.24,22.23,1.58,3.08,189.37,1.98
605598,上海港湾,23.15,5.76,1.26,33044,76096525.0,8.45,23.57,21.72,21.89,21.89,3.4,4.48,47.25,3.28
603095,越剑智能,14.35,5.75,0.78,61220,88336185.0,10.76,14.93,13.47,13.47,13.57,4.74,3.31,55.5,1.08
300912,凯龙高科,12.38,5.72,0.67,184429,220314733.7,13.66,12.65,11.05,11.15,11.71,1.93,21.67,-11.03,1.85
600266,城建发展,4.08,5.7,0.22,1047486,432104686.0,9.84,4.25,3.87,3.89,3.86,1.94,4.86,-6.66,0.44
002992,宝明科技,62.86,5.68,3.38,64742,401518834.96,6.94,63.6,59.47,60.15,59.48,1.84,4.12,-295.72,14.57
300683,海特生物,22.7,5.68,1.22,22895,51764144.0,8.52,23.33,21.5,21.5,21.48,2.79,1.88,-44.9,1.21
688253,英诺特,38.02,5.64,2.03,27555,102657843.0,7.31,38.38,35.75,35.8,35.99,1.55,4.03,8.85,2.67
001914,招商积余,10.19,5.6,0.54,160572,161536463.0,6.63,10.25,9.61,9.62,9.65,2.06,1.51,14.17,1.09
002027,分众传媒,6.06,5.57,0.32,2742552,1644405680.95,4.88,6.09,5.81,5.85,5.74,2.17,1.9,21.04,6.27
832023,田野股份,2.47,5.56,0.13,68679,16651273.01,5.98,2.48,2.34,2.34,2.34,2.17,2.78,23.21,0.67
870357,雅葆轩,14.65,5.55,0.77,56455,83058778.84,12.97,15.7,13.9,14.59,13.88,2.17,16.62,52.25,3.5
603378,亚士创能,5.57,5.49,0.29,104183,57413919.0,9.85,5.8,5.28,5.28,5.28,3.52,2.43,-7.3,1.44
002190,成飞集成,14.7,5.45,0.76,99774,146508900.69,5.24,15.06,14.33,14.43,13.94,5.57,2.78,-226.67,1.83
001979,招商蛇口,9.29,5.45,0.48,1229051,1145070158.53,8.4,9.55,8.81,8.81,8.81,2.7,1.48,63.31,0.85
603030,全筑股份,2.13,5.45,0.11,492856,107332905.0,8.42,2.22,2.05,2.08,2.02,2.13,3.74,-142.21,2.75
600299,安迪苏,10.7,5.42,0.55,222614,234704074.0,7.09,10.77,10.05,10.16,10.15,1.94,0.83,25.91,1.9
300969,恒帅股份,77.74,5.4,3.98,41127,309517729.46,9.02,78.79,72.14,73.3,73.76,2.25,11.55,24.0,5.52
301065,本立科技,17.01,5.39,0.87,34892,59546790.11,15.99,18.6,16.02,16.17,16.14,4.29,7.65,27.18,1.43
688408,中信博,63.04,5.35,3.2,39959,251804900.0,9.71,65.01,59.2,59.47,59.84,2.05,1.97,20.72,4.49
832491,奥迪威,12.45,5.33,0.63,25816,31529827.06,9.98,12.75,11.57,11.88,11.82,2.28,2.26,21.56,1.91
688003,天准科技,36.38,5.33,1.84,55765,197027009.0,7.01,36.38,33.96,34.4,34.54,3.59,2.89,-46.25,4.0
300778,新城市,10.3,5.32,0.52,119653,124277422.29,13.09,11.0,9.72,9.72,9.78,2.03,5.88,-5.25,1.55
688302,海创药业-U,26.8,5.3,1.35,25752,69619658.0,9.9,28.0,25.48,25.98,25.45,2.23,3.54,-14.05,2.0
000851,ST高鸿,1.59,5.3,0.08,67782,10777306.2,0.0,1.59,1.59,1.59,1.51,0.13,0.6,4.32,0.61
605117,德业股份,84.89,5.28,4.26,174353,1478684835.0,7.24,88.0,82.16,82.16,80.63,1.58,2.9,31.28,7.95
600804,*ST鹏博,1.2,5.26,0.06,145300,17250409.0,6.14,1.2,1.13,1.14,1.14,0.58,1.04,-3.9,2.45
002713,东易日盛,2.4,5.26,0.12,574392,135044026.44,7.89,2.41,2.23,2.26,2.28,2.38,14.14,-2.17,-19.53
002547,春兴精工,2.62,5.22,0.13,777572,200536673.66,6.43,2.67,2.51,2.54,2.49,5.64,7.04,-15.83,15.05
300049,福瑞股份,51.91,5.21,2.57,56679,291461330.05,5.49,52.59,49.88,50.0,49.34,1.3,2.43,79.91,8.72
600303,ST曙光,2.63,5.2,0.13,31852,8377076.0,0.0,2.63,2.63,2.63,2.5,0.39,0.47,-6.97,1.1
300198,纳川股份,1.22,5.17,0.06,997370,128853323.0,19.83,1.39,1.16,1.16,1.16,2.19,10.98,-10.33,1.73
000909,ST数源,3.47,5.15,0.17,101295,34669870.04,6.67,3.47,3.25,3.26,3.3,1.51,2.31,-27.45,1.27
002750,*ST龙津,1.64,5.13,0.08,144647,23498447.2,4.49,1.64,1.57,1.58,1.56,1.4,3.63,-36.56,1.29
301348,蓝箭电子,34.9,5.12,1.7,135083,463675365.47,7.65,35.37,32.83,33.0,33.2,1.57,27.02,-210.09,4.48
300222,科大智能,5.75,5.12,0.28,300780,171623048.6,13.71,6.15,5.4,5.43,5.47,4.69,4.73,105.34,2.71
002336,*ST人乐,2.27,5.09,0.11,85998,19223011.76,4.63,2.27,2.17,2.22,2.16,1.75,1.95,-1.9,-1.93
603003,*ST龙宇,5.37,5.09,0.26,142459,74837680.0,6.65,5.37,5.03,5.06,5.11,0.93,3.54,30.03,0.58
002590,万安科技,13.91,5.06,0.67,367953,504282804.71,6.04,13.98,13.18,13.19,13.24,2.51,8.08,78.8,2.91
001301,尚太科技,41.81,5.05,2.01,36380,148895847.74,7.86,42.15,39.02,39.8,39.8,1.54,2.28,18.32,1.94
600360,ST华微,3.33,5.05,0.16,530289,174249626.0,4.73,3.33,3.18,3.19,3.17,1.38,5.52,51.4,0.98
688578,艾力斯,62.58,5.04,3.0,52348,321201940.0,5.64,62.87,59.51,59.58,59.58,0.99,1.16,23.0,6.8
603806,福斯特,15.23,5.03,0.73,456585,692659377.0,7.86,15.66,14.52,14.52,14.5,1.71,1.75,19.05,2.64
001228,永泰运,20.5,5.02,0.98,28117,55973198.0,12.14,21.47,19.1,19.53,19.52,1.91,5.12,15.41,1.26
600165,*ST宁科,2.1,5.0,0.1,401496,82685916.0,6.5,2.1,1.97,2.04,2.0,1.19,5.86,-6.99,12.37
002920,德赛西威,106.55,5.0,5.07,210286,2152435595.67,11.27,109.32,97.88,100.57,101.48,1.72,3.81,38.42,7.5
836720,吉冈精密,7.8,4.98,0.37,36106,28178104.33,6.86,8.0,7.49,7.5,7.43,2.69,7.28,35.37,3.45
688443,智翔金泰-U,33.54,4.98,1.59,22769,75978032.0,7.01,34.19,31.95,31.95,31.95,1.33,2.55,-18.77,4.63
000626,远大控股,4.44,4.96,0.21,71731,31438652.0,5.2,4.45,4.23,4.27,4.23,1.9,1.43,-115.98,0.86
002335,科华数据,19.73,4.95,0.93,259914,502181054.52,7.5,20.06,18.65,18.8,18.8,3.05,6.48,30.96,2.13
000809,*ST和展,1.91,4.95,0.09,17326,3275693.5,3.3,1.91,1.85,1.85,1.82,0.5,0.21,-14.29,0.56
301033,迈普医学,40.78,4.94,1.92,6584,26392461.3,6.59,41.15,38.59,38.65,38.86,1.77,1.72,45.07,4.36
600715,*ST文投,1.49,4.93,0.07,302100,43821425.0,6.34,1.49,1.4,1.41,1.42,1.92,1.63,-8.58,-2.47
000908,*ST景峰,1.07,4.9,0.05,17388,1860496.74,0.0,1.07,1.07,1.07,1.02,1.0,0.22,67.14,-20.48
603516,淳中科技,37.71,4.9,1.76,190679,705716516.0,5.03,37.76,35.95,36.0,35.95,2.53,9.45,317.61,5.82
002371,北方华创,328.57,4.88,15.3,90849,2927208648.42,6.7,330.0,309.0,311.0,313.27,1.68,1.71,38.72,6.93
688386,泛亚微透,28.16,4.88,1.31,10264,28411367.0,6.59,28.55,26.78,27.18,26.85,2.87,1.47,29.31,2.96
600381,ST春天,2.37,4.87,0.11,154743,36589746.0,2.21,2.37,2.32,2.35,2.26,1.25,2.64,-12.93,1.12
834475,三友科技,7.13,4.85,0.33,22469,16142412.97,8.68,7.4,6.81,6.81,6.8,5.78,4.94,51.24,2.08
002707,众信旅游,6.92,4.85,0.32,940291,652250179.66,8.03,7.18,6.65,6.7,6.6,3.23,11.54,60.62,8.72
603068,博通集成,23.01,4.83,1.06,128202,286592406.0,12.71,24.15,21.36,21.77,21.95,1.83,8.52,711.5,2.03
603337,杰克股份,29.3,4.79,1.34,117761,339932927.0,5.87,29.72,28.08,28.4,27.96,6.14,2.49,18.88,3.45
000622,*ST恒立,1.75,4.79,0.08,89388,15337607.0,6.59,1.75,1.64,1.72,1.67,0.55,2.1,-37.87,4.18
000922,佳电股份,11.83,4.78,0.54,190666,227810427.51,9.3,12.37,11.32,11.34,11.29,3.08,3.25,18.87,2.22
603377,ST东时,1.1,4.76,0.05,285021,31099015.0,3.81,1.1,1.06,1.07,1.05,0.89,3.95,-5.65,0.45
600289,*ST信通,1.32,4.76,0.06,30367,4004942.0,2.38,1.32,1.29,1.32,1.26,2.35,0.54,-14.39,2.04
600117,ST西钢,2.43,4.74,0.11,82251,19585316.0,5.6,2.43,2.3,2.31,2.32,1.13,0.25,-10.34,1.53
688046,药康生物,10.23,4.71,0.46,60417,61287660.0,6.86,10.47,9.8,9.8,9.77,2.25,2.96,35.57,1.97
688032,禾迈股份,111.62,4.64,4.95,33495,378466037.0,9.66,119.1,108.8,108.8,106.67,2.28,5.4,51.32,2.25
603488,展鹏科技,7.06,4.59,0.31,68425,48134942.0,10.07,7.36,6.68,6.7,6.75,2.39,2.34,63.96,2.11
300300,ST峡创,1.14,4.59,0.05,265365,30023996.0,8.26,1.17,1.08,1.08,1.09,0.91,3.98,-6.7,4.76
301127,天源环保,8.0,4.58,0.35,69078,53978933.4,5.62,8.01,7.58,7.61,7.65,1.49,2.01,44.02,2.03
301072,中捷精工,22.15,4.48,0.95,52109,113500154.48,5.9,22.2,20.95,21.0,21.2,1.72,15.62,269.41,2.83
301515,港通医疗,20.35,4.47,0.87,22185,44320451.72,5.13,20.38,19.38,19.4,19.48,2.09,8.87,47.51,1.56
002003,伟星股份,13.3,4.4,0.56,100090,131691983.71,5.1,13.45,12.8,12.8,12.74,1.12,0.99,49.89,3.97
300546,雄帝科技,13.59,4.38,0.57,323977,436665789.55,11.44,14.25,12.76,12.89,13.02,0.94,24.91,-277.81,2.38
300103,达刚控股,4.31,4.36,0.18,203685,85958966.15,7.02,4.36,4.07,4.14,4.13,1.42,8.3,-73.8,2.19
000818,航锦科技,22.22,4.32,0.92,88800,194222568.93,5.45,22.33,21.17,21.23,21.3,1.29,1.31,74.55,4.13
002822,ST中装,1.21,4.31,0.05,322252,38936808.57,4.31,1.22,1.17,1.19,1.16,1.31,6.16,-2.45,0.35
600573,惠泉啤酒,9.2,4.31,0.38,75326,68811489.0,3.51,9.21,8.9,8.92,8.82,3.09,3.01,112.62,1.86
301396,宏景科技,21.62,4.29,0.89,76186,163483587.28,7.19,21.99,20.5,20.74,20.73,1.02,14.95,-64.09,1.88
688410,山外山,12.39,4.29,0.51,39139,48221919.0,7.49,12.63,11.74,11.88,11.88,1.28,1.67,29.07,2.39
600227,赤天化,1.46,4.29,0.06,506085,73449618.0,10.0,1.52,1.38,1.39,1.4,0.8,3.96,-15.38,0.94
600405,动力源,3.66,4.27,0.15,140088,51369405.0,10.54,3.86,3.49,3.5,3.51,2.78,2.53,-8.87,3.71
301221,光庭信息,39.78,4.27,1.63,91980,365434010.18,8.89,40.89,37.5,37.5,38.15,1.65,21.14,-281.82,1.84
301052,果麦文化,21.0,4.27,0.86,106241,221481445.63,10.18,21.9,19.85,20.37,20.14,2.68,14.24,-56.64,3.13
000506,*ST中润,0.98,4.26,0.04,755845,72540688.31,7.45,0.99,0.92,0.96,0.94,0.98,8.14,-7.61,1.39
301272,英华特,37.75,4.25,1.54,9145,34057329.89,7.15,38.49,35.9,36.23,36.21,3.28,6.25,68.21,2.26
002364,中恒电气,6.41,4.23,0.26,435870,274964724.52,9.43,6.65,6.07,6.1,6.15,1.37,7.81,82.04,1.58
600665,天地源,2.25,4.17,0.09,349278,80766015.0,10.65,2.38,2.15,2.17,2.16,2.11,4.04,-6.01,0.51
000006,深振业Ａ,3.76,4.16,0.15,309799,116832605.1,7.76,3.88,3.6,3.6,3.61,2.01,2.29,-47.71,0.73
300979,华利集团,62.67,4.15,2.5,31945,198270910.43,5.37,63.39,60.16,60.77,60.17,1.54,0.27,23.22,5.09
002256,兆新股份,1.52,4.11,0.06,375031,55888761.0,5.48,1.54,1.46,1.47,1.46,1.69,2.61,480.08,2.32
002244,滨江集团,8.43,4.07,0.33,922640,786939327.1,8.02,8.85,8.2,8.28,8.1,1.71,3.47,9.94,1.01
688062,迈威生物-U,29.15,4.07,1.14,30087,88109650.0,5.75,30.05,28.44,28.44,28.01,0.75,1.47,-14.16,4.84
688189,南新制药,5.89,4.06,0.23,76925,45509436.0,7.77,6.09,5.65,5.68,5.66,2.34,2.8,107.28,1.23
688071,华依科技,21.0,4.06,0.82,24523,51438824.0,7.14,21.65,20.21,20.29,20.18,1.56,4.57,-45.93,1.74
300917,特发服务,33.97,4.04,1.32,214602,744623146.69,11.85,36.37,32.5,32.67,32.65,2.52,12.7,42.07,5.59
300298,三诺生物,23.69,4.04,0.92,58434,137086114.0,4.7,23.81,22.74,22.75,22.77,1.33,1.28,41.29,4.65
002653,海思科,31.16,4.04,1.21,40497,126118847.1,4.34,31.55,30.25,30.26,29.95,1.48,0.78,94.38,8.52
603339,四方科技,10.06,4.03,0.39,105173,105245305.0,9.72,10.42,9.48,9.59,9.67,2.42,3.4,15.02,1.28
001234,泰慕士,17.04,4.03,0.66,28084,47817149.98,2.99,17.3,16.81,16.98,16.38,2.22,9.66,15.78,2.08
301063,海锅股份,14.72,4.03,0.57,34021,49489127.28,5.58,14.89,14.1,14.14,14.15,1.97,5.57,54.53,1.01
688382,益方生物-U,7.49,4.03,0.29,79159,58621437.0,4.17,7.54,7.24,7.24,7.2,1.12,2.0,-12.98,2.23
688117,圣诺生物,23.33,4.01,0.9,23152,53802857.0,5.84,23.73,22.42,22.48,22.43,0.85,2.07,39.66,2.99
600387,*ST海越,2.6,4.0,0.1,54073,13989960.0,3.6,2.63,2.54,2.54,2.5,0.91,1.34,30.94,0.42
603171,税友股份,32.34,3.99,1.24,229269,735480134.0,9.52,33.66,30.7,30.76,31.1,1.08,5.65,100.44,5.46
430090,同辉信息,2.9,3.94,0.11,116001,33951113.95,8.24,2.99,2.76,2.77,2.79,1.82,6.75,647.33,3.26
688075,安旭生物,36.43,3.94,1.38,14321,52265932.0,8.62,37.36,34.34,34.97,35.05,4.43,4.51,16.49,0.9
688348,昱能科技,43.06,3.93,1.63,34539,150315620.0,7.53,45.02,41.9,41.9,41.43,2.05,4.29,42.13,1.89
