代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600590,泰豪科技,6.69,10.03,0.61,753880,501656511.0,3.78,6.69,6.46,6.61,6.08,2.01,8.94,-21.38,1.74
002022,科华生物,6.69,10.03,0.61,209818,136667476.74,10.36,6.69,6.06,6.08,6.08,3.15,4.08,-21.13,0.89
002651,利君股份,7.46,10.03,0.68,83430,62238780.0,0.0,7.46,7.46,7.46,6.78,1.04,1.48,47.76,2.77
601616,广电电气,4.17,10.03,0.38,285585,118264747.0,9.23,4.17,3.82,3.82,3.79,1.86,3.35,55.68,1.45
002361,神剑股份,4.5,10.02,0.41,449670,197897973.66,9.29,4.5,4.12,4.12,4.09,2.43,5.61,109.9,1.92
603950,长源东谷,18.88,10.02,1.72,111591,208909479.0,8.04,18.88,17.5,17.64,17.16,1.9,3.44,29.6,2.35
000501,武商集团,11.09,10.02,1.01,553682,599319883.06,7.84,11.09,10.3,10.3,10.08,1.49,7.21,51.53,0.77
605060,联德股份,17.46,10.02,1.59,24320,41795511.0,9.96,17.46,15.88,15.88,15.87,1.63,1.01,21.59,1.84
002190,成飞集成,18.01,10.02,1.64,41317,74411628.84,0.0,18.01,18.01,18.01,16.37,1.39,1.15,-188.35,2.32
600506,统一股份,19.88,10.02,1.81,188456,367224505.0,9.41,19.88,18.18,18.4,18.07,0.78,12.76,107.47,8.92
000553,安道麦A,6.81,10.02,0.62,132321,88500637.72,9.53,6.81,6.22,6.23,6.19,0.55,0.61,-6.47,0.8
603261,立航科技,29.55,10.01,2.69,16377,48140654.0,3.02,29.55,28.74,28.9,26.86,0.7,6.23,-50.84,2.94
603215,比依股份,17.36,10.01,1.58,130637,220657227.0,12.23,17.36,15.43,15.79,15.78,0.78,18.39,24.14,2.89
605488,福莱新材,21.54,10.01,1.96,42108,89381022.0,9.91,21.54,19.6,19.6,19.58,0.59,2.21,44.73,3.15
002117,东港股份,11.32,10.01,1.03,754268,834631452.43,9.14,11.32,10.38,10.38,10.29,2.18,14.41,55.43,4.4
001217,华尔泰,13.52,10.01,1.23,224182,291918067.0,9.85,13.52,12.31,12.39,12.29,1.31,7.23,41.92,1.99
002552,宝鼎科技,13.63,10.01,1.24,134397,178746150.72,11.22,13.63,12.24,12.37,12.39,3.29,4.2,37.11,3.52
601798,蓝科高新,7.7,10.0,0.7,185240,141792573.0,9.0,7.7,7.07,7.07,7.0,0.51,5.22,-98.92,2.09
601226,华电科工,6.71,10.0,0.61,368838,242140500.0,10.33,6.71,6.08,6.13,6.1,4.77,3.17,54.55,1.83
600391,航发科技,21.78,10.0,1.98,72455,157807077.0,0.0,21.78,21.78,21.78,19.8,0.9,2.19,101.1,4.37
600371,万向德农,9.02,10.0,0.82,160311,140934584.0,10.24,9.02,8.18,8.26,8.2,3.51,5.48,38.24,4.61
600156,华升股份,5.06,10.0,0.46,176272,86531262.0,10.43,5.06,4.58,4.62,4.6,1.09,4.38,-69.87,4.6
002868,绿康生化,16.5,10.0,1.5,48672,78659712.0,10.0,16.5,15.0,15.0,15.0,1.83,3.18,-12.25,9.99
002560,通达股份,7.26,10.0,0.66,208393,151293361.56,0.0,7.26,7.26,7.26,6.6,1.57,4.6,39.76,1.45
000998,隆平高科,11.55,10.0,1.05,874114,984283773.04,10.48,11.55,10.45,10.52,10.5,4.73,6.65,-24.0,3.35
000697,炼石航空,9.02,10.0,0.82,236547,208792488.75,6.22,9.02,8.51,8.6,8.2,2.03,4.19,-28.4,38.0
603991,至正股份,50.39,10.0,4.58,31874,155664851.0,10.67,50.39,45.5,45.85,45.81,0.72,4.28,-186.86,15.57
002952,亚世光电,28.5,10.0,2.59,89956,249978654.95,11.19,28.5,25.6,26.0,25.91,1.82,6.81,207.57,5.41
002577,雷柏科技,21.79,9.99,1.98,301865,624335546.74,14.74,21.79,18.87,20.21,19.81,3.79,10.67,135.26,5.21
002041,登海种业,10.79,9.99,0.98,289551,303562945.85,10.5,10.79,9.76,9.81,9.81,2.94,3.29,121.56,2.64
000936,华西股份,9.25,9.99,0.84,1536572,1357206416.23,12.72,9.25,8.18,8.25,8.41,1.45,17.35,47.67,1.58
002743,富煌钢构,6.5,9.98,0.59,244666,155164049.9,8.12,6.5,6.02,6.13,5.91,0.68,5.63,31.26,0.88
601086,国芳集团,5.95,9.98,0.54,288216,168646368.0,9.43,5.95,5.44,5.49,5.41,0.66,4.33,83.6,2.56
002062,宏润建设,5.07,9.98,0.46,623656,313549659.73,10.63,5.07,4.58,4.6,4.61,5.99,6.3,18.85,1.27
002778,中晟高科,18.19,9.98,1.65,98719,176873109.4,10.34,18.19,16.48,16.56,16.54,2.84,8.0,-47.72,5.86
603958,哈森股份,17.97,9.98,1.63,19115,34349655.0,0.0,17.97,17.97,17.97,16.34,0.18,0.87,-71.35,5.17
603535,嘉诚国际,11.58,9.97,1.05,43038,49837992.0,0.0,11.58,11.58,11.58,10.53,1.76,1.33,18.06,1.61
000713,丰乐种业,7.5,9.97,0.68,493943,362681043.26,10.7,7.5,6.77,6.85,6.82,2.53,8.04,-48.61,2.46
000759,中百集团,10.81,9.97,0.98,1533158,1628982229.09,8.14,10.81,10.01,10.38,9.83,0.97,23.38,-16.38,3.7
600973,宝胜股份,6.29,9.97,0.57,1900955,1194366107.0,3.32,6.29,6.1,6.29,5.72,0.99,13.86,258.91,2.26
002364,中恒电气,11.48,9.96,1.04,1817087,1992376154.01,14.27,11.48,9.99,10.2,10.44,2.23,32.56,56.43,2.74
002631,德尔未来,4.75,9.95,0.43,414828,189250727.32,10.65,4.75,4.29,4.32,4.32,1.04,5.46,2160.27,1.53
002334,英威腾,8.29,9.95,0.75,643378,530664409.28,3.45,8.29,8.03,8.15,7.54,3.38,8.93,32.99,2.43
605208,永茂泰,7.74,9.94,0.7,63190,48229684.0,9.09,7.74,7.1,7.16,7.04,1.47,1.92,53.28,1.21
600858,银座股份,5.65,9.92,0.51,381284,208346260.0,12.45,5.65,5.01,5.09,5.14,2.16,7.37,18.84,1.08
002495,佳隆股份,2.67,9.88,0.24,483895,126413226.2,10.7,2.67,2.41,2.43,2.43,1.1,6.78,117.85,2.25
688682,霍莱沃,37.87,9.77,3.37,26495,98893827.0,10.99,38.83,35.04,35.04,34.5,4.11,3.64,199.61,4.22
301067,显盈科技,36.37,9.61,3.19,210842,736817889.08,18.29,38.16,32.09,33.84,33.18,1.36,37.65,471.82,4.2
300211,亿通科技,10.12,8.93,0.83,741952,761230120.87,21.1,11.15,9.19,9.46,9.29,4.55,24.86,-77.68,6.29
301336,趣睡科技,56.6,8.85,4.6,74841,442500600.92,18.85,62.4,52.6,57.2,52.0,2.16,29.07,89.07,2.82
839790,联迪信息,33.94,8.68,2.71,62516,210561461.29,16.23,36.27,31.2,31.88,31.23,1.89,11.5,197.53,8.12
300159,新研股份,3.02,8.63,0.24,1852388,561933438.99,13.67,3.24,2.86,2.86,2.78,1.63,12.59,-19.11,-33.58
870866,绿亨科技,7.71,8.59,0.61,56308,42539297.36,10.14,7.8,7.08,7.16,7.1,2.15,5.94,32.07,1.86
600612,老凤祥,56.77,8.59,4.49,105291,585792787.0,9.18,57.5,52.7,52.7,52.28,2.93,3.32,12.54,2.41
300153,科泰电源,15.5,8.54,1.22,1165621,1756108106.29,13.73,15.92,13.96,15.0,14.28,1.39,36.62,148.59,5.77
688147,微导纳米,29.37,8.46,2.29,92410,263369269.0,12.63,30.0,26.58,27.16,27.08,3.37,9.46,66.87,5.25
603678,火炬电子,32.17,8.35,2.48,169271,547993059.0,5.02,32.66,31.17,31.17,29.69,3.4,3.69,48.94,2.71
300022,吉峰科技,5.59,8.33,0.43,354685,195527369.62,15.12,5.89,5.11,5.2,5.16,1.84,7.18,-86.05,5.07
301302,华如科技,24.4,8.2,1.85,151130,374670628.0,15.12,26.78,23.37,23.9,22.55,1.72,17.94,-10.66,2.07
300095,华伍股份,7.13,8.19,0.54,346497,252157498.84,8.5,7.54,6.98,6.98,6.59,6.69,10.24,93.13,1.47
600313,农发种业,7.27,8.02,0.54,890536,633846024.0,9.81,7.33,6.67,6.72,6.73,2.44,8.23,106.57,4.1
839273,一致魔芋,21.42,7.85,1.56,18610,39009326.33,8.01,21.68,20.09,20.15,19.86,1.79,3.84,19.09,2.67
688085,三友医疗,21.0,7.64,1.49,29890,61666805.0,9.38,21.06,19.23,19.49,19.51,2.03,1.2,456.58,2.73
300541,先进数通,13.65,7.57,0.96,600606,818346852.24,15.92,14.61,12.59,12.69,12.69,1.72,16.45,134.46,3.59
300265,通光线缆,8.78,7.47,0.61,397364,348578245.96,11.14,9.13,8.22,8.22,8.17,4.02,8.68,58.05,1.78
603717,天域生物,8.5,7.32,0.58,497466,421972687.0,9.85,8.71,7.93,7.93,7.92,1.23,17.15,289.57,3.8
831304,迪尔化工,13.34,7.32,0.91,106352,141538168.42,11.67,13.95,12.5,12.62,12.43,1.87,13.49,21.96,4.38
002993,奥海科技,43.7,7.32,2.98,116810,501269142.94,11.44,44.7,40.04,40.4,40.72,1.54,4.91,30.1,2.52
000592,平潭发展,2.79,7.31,0.19,2488955,698458426.44,11.15,2.86,2.57,2.59,2.6,1.97,13.0,179.13,2.66
300377,赢时胜,29.88,7.29,2.03,1495155,4351915178.27,11.85,30.8,27.5,27.66,27.85,1.98,23.21,-1210.46,7.57
002513,蓝丰生化,5.03,7.25,0.34,421185,212498034.72,10.02,5.16,4.69,4.7,4.69,2.28,15.96,-7.65,-12.05
001313,粤海饲料,9.91,7.14,0.66,702066,692490383.53,10.05,10.18,9.25,9.48,9.25,4.18,32.19,-77.18,2.68
601456,国联证券,14.28,7.13,0.95,2986445,4261211257.0,9.3,14.66,13.42,13.47,13.33,3.3,12.5,76.62,2.2
301217,铜冠铜箔,11.33,7.09,0.75,275495,318441155.93,17.86,12.39,10.5,10.59,10.58,5.84,12.03,-70.19,1.73
002518,科士达,24.38,7.02,1.6,758479,1845762518.34,5.27,25.0,23.8,24.0,22.78,4.21,13.42,29.83,3.27
872895,花溪科技,13.62,6.99,0.89,25464,33962371.74,11.39,13.87,12.42,12.73,12.73,1.63,8.86,141.47,3.83
834062,科润智控,7.78,6.87,0.5,103397,80304169.82,10.44,8.07,7.31,7.43,7.28,2.68,7.99,41.62,2.08
833171,国航远洋,5.93,6.85,0.38,172376,100882165.09,6.85,5.99,5.61,5.61,5.55,1.98,6.01,30.18,2.3
301598,博科测试,80.53,6.8,5.13,64549,516346077.48,12.45,85.56,76.17,77.0,75.4,0.88,43.84,54.56,5.02
300333,兆日科技,17.17,6.78,1.09,916491,1524099709.09,11.19,17.5,15.7,16.17,16.08,1.0,27.38,-1345.64,9.14
834014,特瑞斯,11.05,6.76,0.7,18792,20113443.34,7.25,11.06,10.31,10.39,10.35,1.45,4.06,25.95,1.75
831855,浙江大农,17.42,6.67,1.09,42255,73307741.71,11.82,18.09,16.16,16.16,16.33,1.67,15.97,38.93,2.4
603045,福达合金,13.05,6.62,0.81,84584,109757576.0,10.13,13.43,12.19,12.22,12.24,2.57,6.24,31.89,1.83
688073,毕得医药,49.43,6.53,3.03,17066,83571373.0,9.55,50.49,46.06,46.06,46.4,1.64,3.95,40.18,2.25
002012,凯恩股份,5.4,6.51,0.33,151969,80315212.0,7.69,5.4,5.01,5.07,5.07,1.21,3.26,103.46,1.64
600097,开创国际,10.03,6.48,0.61,103905,103122647.0,9.13,10.24,9.38,9.45,9.42,2.27,4.31,110.65,1.1
300595,欧普康视,20.12,6.46,1.22,359968,724659102.28,7.72,20.52,19.06,19.13,18.9,1.41,5.38,25.89,3.87
002783,凯龙股份,8.91,6.45,0.54,551322,493543149.24,10.04,9.21,8.37,8.38,8.37,4.2,12.55,29.83,1.8
300720,海川智能,18.84,6.44,1.14,70052,129670106.1,8.93,19.11,17.53,17.87,17.7,1.69,4.04,74.96,6.36
301050,雷电微力,55.54,6.42,3.35,177660,980638869.54,7.4,56.56,52.7,52.98,52.19,3.6,8.5,27.28,4.67
002514,宝馨科技,8.14,6.41,0.49,468981,371864140.0,6.67,8.15,7.64,7.66,7.65,0.66,8.46,-26.6,7.44
600238,海南椰岛,7.66,6.39,0.46,295822,222873626.0,8.33,7.71,7.11,7.23,7.2,1.05,6.65,-254.71,14.64
300062,中能电气,6.18,6.37,0.37,447066,276480573.35,10.84,6.45,5.82,5.82,5.81,1.87,11.57,-622.04,2.7
603895,天永智能,22.52,6.33,1.34,18441,40503917.0,7.65,22.54,20.92,21.37,21.18,1.02,1.71,-102.03,7.05
002625,光启技术,48.05,6.31,2.85,797228,3817750454.29,5.8,49.28,46.66,46.66,45.2,1.65,4.48,144.66,11.78
600580,卧龙电驱,18.9,6.3,1.12,2701002,5076496425.0,12.2,19.56,17.39,17.85,17.78,2.37,20.74,28.93,2.49
002272,川润股份,12.16,6.29,0.72,1524208,1858594448.1,9.88,12.58,11.45,11.45,11.44,1.33,40.16,-142.66,3.69
002275,桂林三金,15.9,6.28,0.94,171334,269502876.41,10.9,16.46,14.83,15.0,14.96,3.98,3.06,18.25,3.26
833943,优机股份,16.07,6.28,0.95,25183,40032274.93,8.8,16.31,14.98,14.98,15.12,1.49,6.11,26.43,2.81
601279,英利汽车,4.09,6.23,0.24,413244,169078671.0,11.17,4.24,3.81,3.85,3.85,3.44,2.61,109.45,1.52
600969,郴电国际,6.88,6.17,0.4,159326,108786338.0,6.79,7.02,6.58,6.69,6.48,2.15,4.31,31.58,0.7
002853,皮阿诺,11.56,6.15,0.67,60217,68545229.66,7.25,11.64,10.85,10.89,10.89,0.85,4.55,196.59,1.63
002292,奥飞娱乐,9.49,6.15,0.55,1809190,1698485085.64,10.18,9.73,8.82,9.03,8.94,1.48,17.77,147.73,4.15
002385,大北农,4.53,6.09,0.26,1430968,642692468.24,8.9,4.63,4.25,4.27,4.27,3.55,4.32,109.46,2.36
002045,国光电器,22.74,6.01,1.29,1652610,3824298469.76,11.98,23.6,21.03,21.1,21.45,1.48,29.41,39.3,3.06
603359,东珠生态,5.47,6.01,0.31,224206,120679386.0,8.33,5.56,5.13,5.14,5.16,1.85,5.03,139.79,0.74
300557,理工光科,34.18,5.98,1.93,79501,265617803.33,9.46,34.63,31.58,32.16,32.25,1.63,8.69,88.87,3.25
300447,全信股份,14.92,5.97,0.84,156997,233998055.7,6.89,15.26,14.29,14.3,14.08,3.74,7.8,59.54,2.3
301076,新瀚新材,32.31,5.93,1.81,187017,584474975.6,11.18,32.9,29.49,29.98,30.5,1.28,26.98,78.02,3.83
301220,亚香股份,36.46,5.93,2.04,31141,112151407.0,9.01,36.94,33.84,34.22,34.42,1.93,6.61,48.95,1.82
300114,中航电测,77.4,5.91,4.32,415505,3304339123.52,9.72,83.8,76.7,81.3,73.08,1.95,7.03,332.22,18.35
688506,百利天恒-U,194.97,5.9,10.86,16835,325580209.0,7.15,196.95,183.79,184.44,184.11,1.83,1.86,14.42,18.43
688297,中无人机,43.25,5.88,2.4,160313,690197907.0,7.22,44.61,41.66,42.97,40.85,2.94,5.9,-264.6,5.16
603031,安孚科技,28.46,5.8,1.56,52458,147310734.0,7.62,28.75,26.7,26.7,26.9,3.32,2.48,30.05,3.31
000096,广聚能源,12.78,5.79,0.7,92137,116713748.0,7.45,12.97,12.07,12.08,12.08,1.09,1.8,75.63,2.45
002476,宝莫股份,4.4,5.77,0.24,213930,93871165.4,9.38,4.56,4.17,4.2,4.16,1.73,3.5,86.43,3.01
000016,深康佳Ａ,5.52,5.75,0.3,3156119,1776588280.52,12.26,5.74,5.1,5.13,5.22,1.97,19.77,-6.21,3.29
688289,圣湘生物,23.8,5.73,1.29,150429,356039825.0,6.75,24.04,22.52,22.6,22.51,2.35,2.58,53.19,1.91
603677,奇精机械,13.29,5.73,0.72,32036,41906464.0,7.88,13.5,12.51,12.66,12.57,1.43,1.66,37.11,2.31
688156,路德环境,13.88,5.71,0.75,28081,38985264.0,8.23,14.37,13.29,13.3,13.13,1.26,2.79,-304.42,1.57
603106,恒银科技,8.56,5.68,0.46,341172,294170053.0,10.62,8.91,8.05,8.1,8.1,2.66,6.55,-93.33,3.62
300766,每日互动,15.51,5.58,0.82,393346,599825796.2,10.82,16.15,14.56,14.89,14.69,1.83,11.06,718.88,3.76
300029,ST天龙,4.92,5.58,0.26,32335,15641139.1,6.65,4.96,4.65,4.69,4.66,1.05,1.61,-145.01,60.41
002366,融发核电,4.92,5.58,0.26,850793,420981179.02,9.87,5.13,4.67,4.67,4.66,1.91,6.77,-587.63,2.21
002857,三晖电气,13.06,5.58,0.69,39009,50402517.2,7.03,13.25,12.38,12.56,12.37,0.98,3.05,-59.39,3.47
000953,河化股份,5.68,5.58,0.3,299003,171367433.0,11.34,5.92,5.31,5.38,5.38,2.26,8.17,19.67,14.37
830964,润农节水,7.4,5.56,0.39,127361,93876901.44,10.27,7.65,6.93,7.02,7.01,1.54,7.1,69.9,2.14
300694,蠡湖股份,16.14,5.56,0.85,217602,356051793.68,8.04,16.98,15.75,15.8,15.29,1.54,10.11,61.61,2.53
000078,海王生物,2.88,5.49,0.15,1302144,382288237.87,9.16,3.0,2.75,2.8,2.73,4.43,4.96,122.97,2.5
300697,电工合金,11.75,5.48,0.61,105972,124254149.86,8.17,12.09,11.18,11.28,11.14,2.93,4.16,31.86,3.53
002277,友阿股份,6.97,5.45,0.36,2582014,1796390734.35,10.44,7.2,6.51,6.51,6.61,0.91,18.52,63.72,1.43
002296,辉煌科技,10.48,5.43,0.54,388758,406421778.06,9.56,10.85,9.9,9.97,9.94,1.86,11.19,22.78,1.89
300943,春晖智控,13.02,5.43,0.67,85969,113154206.76,11.34,13.86,12.46,12.46,12.35,2.72,6.4,50.42,2.77
301129,瑞纳智能,30.53,5.38,1.56,70282,214023458.2,10.53,31.83,28.78,28.8,28.97,1.31,19.57,-79.6,2.58
002467,二六三,5.92,5.34,0.3,2130881,1265726018.93,9.43,6.18,5.65,5.65,5.62,2.27,15.63,94.67,4.33
002265,建设工业,23.5,5.33,1.19,1389079,3231500050.59,17.3,24.54,20.68,23.8,22.31,1.54,34.46,99.38,6.85
300020,*ST银江,3.36,5.33,0.17,469588,157597445.62,6.27,3.45,3.25,3.25,3.19,0.82,6.13,-11.98,0.66
000600,建投能源,6.13,5.33,0.31,1172572,709323787.28,8.93,6.27,5.75,5.81,5.82,1.24,10.76,19.06,1.08
300469,信息发展,24.33,5.32,1.23,268089,642627437.2,6.45,24.5,23.01,23.6,23.1,1.11,10.8,-69.56,11.79
301082,久盛电气,14.58,5.27,0.73,135559,197565123.16,7.94,15.02,13.92,13.98,13.85,1.78,14.82,122.35,3.05
605028,世茂能源,18.08,5.24,0.9,51294,91990417.0,8.15,18.5,17.1,17.15,17.18,2.22,3.21,17.43,2.18
300960,通业科技,27.93,5.24,1.39,104473,281790716.07,10.1,28.38,25.7,26.26,26.54,1.59,11.24,68.24,4.79
301019,宁波色母,18.3,5.23,0.91,74435,135192778.39,15.41,19.81,17.13,17.48,17.39,1.65,6.7,32.17,2.77
002119,康强电子,16.75,5.21,0.83,1034081,1767215229.12,10.62,17.51,15.82,15.82,15.92,2.35,27.55,59.36,4.61
600108,亚盛集团,3.03,5.21,0.15,596529,178348401.0,6.6,3.05,2.86,2.87,2.88,1.99,3.06,121.47,1.39
603297,永新光学,94.98,5.21,4.7,42258,398815888.0,7.71,97.28,90.32,91.99,90.28,1.79,3.82,56.45,5.68
000037,深南电A,8.49,5.2,0.42,119540,100076675.0,5.45,8.51,8.07,8.09,8.07,2.05,3.53,-84.12,3.61
301498,乖宝宠物,77.7,5.18,3.83,30498,233258241.32,8.69,79.3,72.88,73.56,73.87,1.7,1.7,49.56,7.8
300826,测绘股份,20.19,5.16,0.99,67305,132499379.52,6.46,20.28,19.04,19.2,19.2,0.56,4.19,160.59,2.54
600104,上汽集团,19.81,5.15,0.97,1723469,3342922928.0,9.77,20.22,18.38,18.76,18.84,1.89,1.49,24.9,0.78
000632,三木集团,3.89,5.14,0.19,154219,59721055.0,7.3,3.94,3.67,3.69,3.7,1.11,3.31,-14.9,1.24
605081,太和水,11.08,5.12,0.54,42800,47066667.0,7.87,11.34,10.51,10.55,10.54,1.01,3.78,-26.16,0.99
002808,ST恒久,3.29,5.11,0.16,61459,19993877.64,3.83,3.29,3.17,3.29,3.13,1.14,3.3,-38.91,2.76
000609,*ST中迪,2.28,5.07,0.11,79449,17940731.86,5.07,2.28,2.17,2.17,2.17,1.04,2.73,-4.8,2.4
300775,三角防务,25.33,5.06,1.22,294093,748958948.07,6.22,26.3,24.8,24.8,24.11,4.66,5.52,46.9,2.52
002490,ST墨龙,2.7,5.06,0.13,105514,28045507.1,5.06,2.7,2.57,2.58,2.57,1.01,1.95,24.71,4.39
002336,*ST人乐,6.65,5.06,0.32,45729,30246448.15,3.48,6.65,6.43,6.43,6.33,0.67,1.04,-4.52,-3.35
837006,晟楠科技,23.29,5.05,1.12,58725,141377363.41,11.14,25.5,23.03,24.5,22.17,2.24,17.13,124.95,6.12
600381,ST春天,3.55,5.03,0.17,169735,59715818.0,5.03,3.55,3.38,3.39,3.38,1.11,2.89,-17.28,1.83
600599,ST熊猫,12.57,5.01,0.6,7323,9126809.0,2.26,12.57,12.3,12.3,11.97,0.24,0.44,53.95,3.44
002609,捷顺科技,8.81,5.01,0.42,221054,191219967.0,6.91,8.91,8.33,8.39,8.39,1.76,4.81,99.15,2.38
603879,ST永悦,3.78,5.0,0.18,48198,18213890.0,1.39,3.78,3.73,3.78,3.6,0.59,1.34,-30.1,3.6
002586,*ST围海,2.53,4.98,0.12,58982,14684498.36,5.39,2.53,2.4,2.4,2.41,0.77,0.66,-26.14,0.96
002148,北纬科技,6.96,4.98,0.33,1155433,819834529.21,7.69,7.29,6.78,6.78,6.63,1.78,25.71,215.94,3.21
002564,*ST天沃,4.43,4.98,0.21,119551,52743970.43,3.55,4.43,4.28,4.34,4.22,0.95,1.39,520.04,31.73
002163,海南发展,9.92,4.97,0.47,334316,330595105.24,8.04,10.09,9.33,9.42,9.45,0.95,4.16,-26.99,6.91
603559,*ST通脉,8.24,4.97,0.39,94,77456.0,0.0,8.24,8.24,8.24,7.85,-,0.0,-29.41,5.09
002486,嘉麟杰,2.54,4.96,0.12,304202,76848789.0,6.61,2.57,2.41,2.43,2.42,0.84,3.66,93.11,2.01
603007,*ST花王,9.12,4.95,0.43,110,100566.0,0.0,9.12,9.12,9.12,8.69,-,0.0,-68.09,9.36
002973,侨银股份,10.83,4.94,0.51,46007,49093819.0,6.2,10.92,10.28,10.28,10.32,1.26,2.67,13.69,1.87
000972,中基健康,2.98,4.93,0.14,196186,58056178.0,7.04,3.03,2.83,2.85,2.84,1.12,2.54,-39.59,14.36
002269,美邦服饰,2.13,4.93,0.1,2009200,427289100.2,8.87,2.18,2.0,2.03,2.03,0.97,8.0,77.45,10.2
688597,煜邦电力,9.8,4.93,0.46,61527,59483046.0,4.82,9.8,9.35,9.45,9.34,2.04,2.49,31.31,3.13
603959,ST百利,4.05,4.92,0.19,24702,10004310.0,0.0,4.05,4.05,4.05,3.86,0.1,0.5,-8.75,5.36
300266,兴源环境,2.99,4.91,0.14,509862,151611581.33,8.07,3.06,2.83,2.86,2.85,1.25,3.28,-22.6,37.32
