代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002385,大北农,7.35,10.03,0.67,2626975,1922535908.39,3.89,7.35,7.09,7.1,6.68,11.14,7.94,-19.65,3.1
601028,玉龙股份,11.09,10.02,1.01,557434,597942989.0,9.33,11.09,10.15,10.3,10.08,3.88,7.12,16.91,2.84
002729,好利科技,19.11,10.02,1.74,24948,47675532.45,0.0,19.11,19.11,19.11,17.37,1.41,1.42,212.24,7.3
600520,文一科技,16.81,10.01,1.53,239135,401984360.0,0.07,16.81,16.8,16.81,15.28,1.49,15.09,194.92,6.05
001319,铭科精技,25.49,10.01,2.32,119297,292510569.66,14.98,25.49,22.02,22.93,23.17,1.03,21.72,45.32,3.08
603958,哈森股份,10.33,10.01,0.94,151219,152576280.0,11.61,10.33,9.24,9.29,9.39,1.1,6.89,613.4,2.81
600449,宁夏建材,21.54,10.01,1.96,596279,1254689629.0,10.42,21.54,19.5,21.0,19.58,3.02,12.47,33.99,1.47
002771,真视通,20.23,10.01,1.84,49167,99464274.56,0.0,20.23,20.23,20.23,18.39,0.16,2.88,-68.63,6.12
603353,和顺石油,26.83,10.0,2.44,66529,177411323.0,4.59,26.83,25.71,26.2,24.39,1.72,3.84,83.04,2.87
605151,西上海,20.9,10.0,1.9,44056,90139022.0,12.53,20.9,18.52,18.81,19.0,0.64,6.88,26.57,2.16
603388,元成股份,7.81,10.0,0.71,603163,465566195.0,9.86,7.81,7.11,7.72,7.1,5.93,18.52,89.45,1.86
601127,赛力斯,85.91,10.0,7.81,1192792,9881760433.0,11.78,85.91,76.71,77.02,78.1,0.92,7.91,-48.17,12.64
600525,长园集团,5.39,10.0,0.49,581400,306360910.0,10.2,5.39,4.89,4.9,4.9,8.53,4.45,43.14,1.37
001298,好上好,42.79,10.0,3.89,171704,707732316.86,8.64,42.79,39.43,39.5,38.9,0.88,49.34,167.32,3.96
603595,东尼电子,36.53,10.0,3.32,57180,206201368.0,10.45,36.53,33.06,33.13,33.21,1.16,2.46,-62.28,4.17
603773,沃格光电,32.57,10.0,2.96,67476,213070532.0,9.02,32.57,29.9,29.92,29.61,2.95,4.31,-246.59,4.08
000998,隆平高科,16.51,9.99,1.5,995700,1605779006.57,6.06,16.51,15.6,15.9,15.01,11.65,7.67,-75.14,4.16
002041,登海种业,15.19,9.99,1.38,259314,387000452.53,6.59,15.19,14.28,14.3,13.81,8.29,2.95,89.62,3.95
603178,圣龙股份,25.87,9.99,2.35,239682,589513331.0,15.26,25.87,22.28,23.0,23.52,0.67,10.14,112.24,4.75
002843,泰嘉股份,22.8,9.99,2.07,167332,366541805.92,10.76,22.8,20.57,20.57,20.73,0.95,7.91,47.02,4.2
600733,北汽蓝谷,6.83,9.98,0.62,3812677,2504911069.0,13.2,6.83,6.01,6.08,6.21,2.23,9.75,-9.61,3.92
688150,莱特光电,18.96,9.98,1.72,100870,185394128.0,15.02,19.6,17.01,17.24,17.24,3.95,5.7,87.22,4.51
603131,上海沪工,18.52,9.98,1.68,614306,1121444537.0,7.19,18.52,17.31,18.18,16.84,2.15,19.32,98.37,4.61
600960,渤海汽车,4.3,9.97,0.39,926646,385169817.0,11.25,4.3,3.86,3.9,3.91,2.09,9.75,-38.74,0.91
600615,丰华股份,10.37,9.97,0.94,244434,245659634.0,11.45,10.37,9.29,9.42,9.43,2.37,13.03,-276.76,3.09
000413,东旭光电,2.54,9.96,0.23,7330070,1737043355.95,16.02,2.54,2.17,2.28,2.31,1.71,14.57,-24.05,0.64
600410,华胜天成,7.4,9.96,0.67,618792,439995338.0,11.0,7.4,6.66,6.85,6.73,3.34,5.64,82.77,1.74
600839,四川长虹,6.63,9.95,0.6,10139866,6425367956.0,9.78,6.63,6.04,6.3,6.03,1.46,21.97,75.68,2.28
002122,汇洲智能,3.56,9.88,0.32,875489,298371820.14,12.65,3.56,3.15,3.22,3.24,2.1,4.42,38.87,3.21
688603,天承科技,76.51,8.82,6.2,9553,73666065.0,13.48,79.99,70.51,71.99,70.31,2.21,7.95,85.11,4.19
605055,迎丰股份,7.79,8.8,0.63,429288,330501420.0,8.38,7.88,7.28,7.5,7.16,11.95,43.39,183.8,3.07
002406,远东传动,7.6,7.8,0.55,1944243,1486103695.55,6.67,7.76,7.29,7.29,7.05,1.75,36.14,59.18,1.53
301282,金禄电子,28.64,7.59,2.02,95388,265568029.02,12.21,28.85,25.6,26.47,26.62,2.21,13.22,75.29,2.63
002997,瑞鹄模具,49.8,7.49,3.47,143636,675962330.02,11.22,49.88,44.68,45.58,46.33,1.33,7.45,53.24,7.39
300786,国林科技,18.69,7.41,1.29,147176,272034881.4,11.03,19.16,17.24,17.24,17.4,1.51,10.7,-264.82,2.77
300052,中青宝,20.5,7.27,1.39,489882,986353552.46,18.47,22.09,18.56,18.9,19.11,2.94,18.75,462.17,9.36
002855,捷荣技术,46.63,6.7,2.93,380892,1724698106.55,11.97,47.62,42.39,43.0,43.7,1.12,15.48,-122.53,11.72
000034,神州数码,30.92,6.55,1.9,603845,1890676412.75,4.41,31.92,30.64,30.64,29.02,2.43,10.98,23.89,2.67
002590,万安科技,12.61,6.5,0.77,519850,648686841.2,11.74,12.99,11.6,11.72,11.84,1.84,11.41,17.87,2.9
300087,荃银高科,10.04,6.24,0.59,333192,329858861.58,5.82,10.1,9.55,9.57,9.45,4.57,3.72,120.64,5.59
301357,北方长龙,55.6,6.21,3.25,63356,341187680.01,11.21,55.89,50.02,51.29,52.35,2.6,37.27,128.24,3.31
300189,神农科技,3.49,6.08,0.2,815361,285322718.96,8.21,3.6,3.33,3.34,3.29,4.77,8.47,-112.99,4.52
300379,东方通,18.6,6.04,1.06,249268,450386037.27,10.15,18.74,16.96,17.42,17.54,3.77,5.76,-29.24,2.4
301022,海泰科,29.39,5.83,1.62,79974,235434684.54,11.81,30.54,27.26,27.57,27.77,2.53,18.85,38.85,2.68
301393,昊帆生物,109.0,5.83,6.0,111780,1218810205.23,18.97,118.8,99.26,101.1,103.0,1.24,47.78,100.21,5.42
001207,联科科技,17.28,5.82,0.95,112771,194392593.34,4.78,17.62,16.84,16.9,16.33,6.44,17.39,23.09,2.06
000158,常山北明,10.64,5.77,0.58,3494082,3731031803.77,11.13,11.05,9.93,9.93,10.06,1.15,22.05,-169.35,2.88
603266,天龙股份,17.73,5.72,0.96,303490,531577863.0,14.91,18.45,15.95,16.36,16.77,1.43,15.26,32.85,2.55
688041,海光信息,55.51,5.65,2.97,491304,2751036144.0,5.54,57.46,54.55,55.3,52.54,3.32,5.58,107.33,7.15
603220,中贝通信,38.32,5.56,2.02,924355,3326608972.0,17.96,39.85,33.33,33.9,36.3,1.42,27.69,97.53,7.22
002420,毅昌科技,6.73,5.49,0.35,839275,560601956.21,10.03,6.98,6.34,6.36,6.38,2.5,21.56,-1172.71,3.95
301381,赛维时代,33.95,5.47,1.76,78036,257851420.26,6.71,34.03,31.87,32.27,32.19,2.3,24.84,45.17,5.83
000070,特发信息,9.55,5.41,0.49,994639,932574875.01,8.06,9.74,9.01,9.16,9.06,1.36,11.19,-282.44,3.96
688141,杰华特,32.19,5.4,1.65,47562,155320090.0,7.73,33.96,31.6,32.56,30.54,4.36,9.09,-37.69,4.86
301298,东利机械,17.92,5.35,0.91,135067,238030815.02,7.29,17.96,16.72,16.94,17.01,2.27,16.5,44.31,3.06
300547,川环科技,17.4,5.26,0.87,180494,305985074.74,6.78,17.41,16.29,16.3,16.53,1.45,10.17,26.04,3.65
688301,奕瑞科技,216.95,5.22,10.77,6565,139584428.0,7.62,217.72,202.01,205.97,206.18,0.94,0.65,38.25,5.71
001226,拓山重工,37.5,5.13,1.83,72826,263713609.66,11.3,38.38,34.35,35.0,35.67,1.03,39.01,442.92,3.67
300324,旋极信息,3.7,5.11,0.18,2440485,919028812.16,9.66,3.99,3.65,3.65,3.52,1.98,14.28,-41.2,1.91
600735,新华锦,6.19,5.09,0.3,199699,122705218.0,6.96,6.35,5.94,5.96,5.89,8.29,4.74,43.03,1.83
002140,东华科技,9.1,5.08,0.44,174322,159633382.53,7.97,9.51,8.82,8.9,8.66,8.65,3.24,15.87,1.68
002363,隆基机械,8.15,5.03,0.39,576248,460775535.18,7.35,8.17,7.6,7.69,7.76,1.22,13.86,66.19,1.62
002569,ST步森,8.81,5.01,0.42,53681,47174077.59,1.79,8.81,8.66,8.8,8.39,1.65,3.84,-34.82,9.0
600666,ST瑞德,2.1,5.0,0.1,49235,10339363.0,0.0,2.1,2.1,2.1,2.0,0.9,0.2,-47.87,3.46
000697,*ST炼石,4.63,4.99,0.22,52158,23637319.0,6.12,4.63,4.36,4.4,4.41,0.66,0.9,-9.58,-5.58
600599,ST熊猫,14.14,4.97,0.67,16939,23951803.0,0.0,14.14,14.14,14.14,13.47,0.82,1.02,28.42,2.83
003043,华亚智能,55.99,4.95,2.64,27273,151145504.92,7.95,57.79,53.55,53.58,53.35,2.08,9.41,44.4,4.46
002261,拓维信息,20.06,4.92,0.94,2282567,4547960568.83,5.49,20.45,19.4,19.8,19.12,1.35,20.35,217.53,9.85
300873,海晨股份,22.24,4.91,1.04,194170,424573558.72,9.34,22.8,20.82,21.1,21.2,1.87,11.77,14.72,1.87
000593,德龙汇能,7.29,4.89,0.34,187922,133151779.89,8.49,7.33,6.74,6.92,6.95,2.11,5.24,37.79,2.33
300432,富临精工,11.24,4.85,0.52,527255,585758753.86,8.21,11.41,10.53,10.65,10.72,1.2,4.38,-21.28,3.25
600751,海航科技,3.06,4.79,0.14,1267685,383189566.0,6.51,3.08,2.89,2.91,2.92,1.39,4.93,15.47,1.19
301210,金杨股份,49.96,4.78,2.28,47396,229062927.81,8.96,49.96,45.69,46.66,47.68,1.37,28.84,56.67,2.3
603348,文灿股份,46.51,4.68,2.08,110584,504559083.0,6.41,46.55,43.7,44.39,44.43,1.42,4.19,441.42,3.9
002594,比亚迪,249.07,4.65,11.07,307863,7646061770.59,2.94,251.0,244.0,245.6,238.0,3.87,2.64,33.1,6.06
301131,聚赛龙,47.12,4.64,2.09,52116,242261817.32,9.77,48.0,43.6,44.1,45.03,1.11,22.59,57.18,2.85
600155,华创云信,9.54,4.61,0.42,3114164,2930221072.0,10.96,9.88,8.88,8.95,9.12,1.81,13.77,34.3,1.1
688768,容知日新,41.93,4.56,1.83,35381,144033973.0,10.37,42.9,38.74,40.15,40.1,1.11,7.13,-1444.72,4.59
600418,江淮汽车,15.05,4.51,0.65,1648794,2455256693.0,8.47,15.49,14.27,14.31,14.4,1.42,7.55,105.9,2.49
002682,龙洲股份,4.42,4.49,0.19,1022414,456040376.87,13.48,4.65,4.08,4.15,4.23,7.32,18.18,-14.16,1.4
603013,亚普股份,15.82,4.49,0.68,123657,196043190.0,10.57,16.63,15.03,15.06,15.14,3.96,2.42,16.05,2.11
301159,三维天地,52.5,4.44,2.23,68535,357105071.99,8.1,53.48,49.41,50.83,50.27,1.62,20.95,-35.15,5.17
000700,模塑科技,8.72,4.43,0.37,863357,747934306.72,9.94,8.98,8.15,8.16,8.35,1.14,9.4,17.92,2.32
603615,茶花股份,10.07,4.35,0.42,185114,185491578.0,10.47,10.46,9.45,9.51,9.65,2.77,7.66,285.79,2.05
000541,佛山照明,6.97,4.34,0.29,1004357,695404326.44,13.17,7.34,6.46,6.56,6.68,1.1,9.51,28.1,1.84
600476,湘邮科技,16.83,4.34,0.7,318321,533074970.0,7.38,17.4,16.21,16.21,16.13,4.98,19.76,-82.61,24.72
002095,生 意 宝,22.52,4.31,0.93,138474,310155404.39,12.37,23.68,21.01,21.5,21.59,1.82,5.5,241.59,6.13
601456,国联证券,11.16,4.3,0.46,955750,1064095986.0,7.38,11.43,10.64,10.66,10.7,3.14,4.0,26.32,1.78
603269,海鸥股份,16.25,4.23,0.66,107473,175358029.0,10.78,16.98,15.3,15.36,15.59,1.2,6.82,59.14,2.74
300499,高澜股份,16.8,4.22,0.68,569464,924974593.69,10.86,17.21,15.46,15.81,16.12,1.7,20.89,-1160.71,3.64
300047,天源迪科,9.84,4.13,0.39,1122966,1084087914.12,7.72,9.96,9.23,9.31,9.45,1.43,20.84,98.38,1.89
688256,寒武纪-U,120.2,4.1,4.73,171375,2137531494.0,10.19,131.0,119.23,125.98,115.47,2.29,6.43,-45.95,8.25
600776,东方通信,13.01,4.0,0.5,475774,612525830.0,8.79,13.46,12.36,12.52,12.51,1.45,4.98,115.19,4.87
002253,川大智胜,14.19,3.96,0.54,153095,217107297.79,9.89,14.65,13.3,13.74,13.65,4.97,7.36,-136.88,2.35
300240,飞力达,7.12,3.94,0.27,360894,253474719.96,14.01,7.54,6.58,6.73,6.85,5.18,9.96,60.82,1.79
601136,首创证券,22.55,3.92,0.85,840436,1872226127.0,9.68,23.15,21.05,21.05,21.7,1.97,30.75,112.05,5.17
600313,农发种业,8.37,3.85,0.31,437311,366183319.0,4.84,8.48,8.09,8.09,8.06,4.43,4.1,67.7,4.93
603788,宁波高发,14.38,3.83,0.53,168216,238675407.0,6.14,14.4,13.55,13.81,13.85,1.67,7.54,23.99,1.67
301183,东田微,55.86,3.81,2.05,113532,626770646.65,7.64,56.99,52.88,53.27,53.81,1.17,24.63,-277.3,5.43
688258,卓易信息,60.0,3.77,2.18,28773,172442028.0,5.67,61.27,57.99,58.38,57.82,1.09,3.31,51.43,5.11
601633,长城汽车,30.98,3.72,1.11,544477,1669059839.0,6.23,31.3,29.44,29.44,29.87,1.35,0.88,96.68,4.24
300584,海辰药业,26.83,3.71,0.96,147675,401254364.59,12.18,28.77,25.62,25.87,25.87,1.11,17.98,82.66,3.32
002510,天汽模,4.21,3.69,0.15,610779,254810373.54,5.67,4.24,4.01,4.03,4.06,2.02,6.56,38.13,1.97
300199,翰宇药业,16.67,3.6,0.58,1133554,1843567566.55,5.66,16.74,15.83,15.83,16.09,0.65,17.02,-215.68,11.68
603982,泉峰汽车,16.51,3.58,0.57,306667,504698516.0,9.35,17.17,15.68,15.8,15.94,2.01,12.61,-9.23,1.74
603596,伯特利,77.95,3.57,2.69,54656,420422804.0,5.57,78.6,74.41,74.72,75.26,1.43,1.33,45.2,7.46
603119,浙江荣泰,24.93,3.57,0.86,97717,240793962.0,7.4,25.35,23.57,23.94,24.07,2.36,14.25,50.24,4.48
300474,景嘉微,76.66,3.48,2.58,177559,1387147868.83,6.37,81.0,76.28,79.98,74.08,1.89,5.4,-2288.23,10.7
600100,同方股份,8.41,3.44,0.28,3218218,2703456511.0,8.12,8.78,8.12,8.28,8.13,2.26,10.86,139.06,1.85
605398,新炬网络,35.38,3.42,1.17,86340,295966605.0,8.18,35.8,33.0,34.04,34.21,1.03,22.85,81.76,4.0
688356,键凯科技,122.9,3.41,4.05,14670,175814508.0,9.36,125.5,114.37,117.42,118.85,1.39,2.42,54.57,5.98
002849,威星智能,18.0,3.39,0.59,202292,364447386.62,8.56,18.94,17.45,18.0,17.41,1.77,10.75,57.95,3.12
605188,国光连锁,8.74,3.31,0.28,77346,66763668.0,5.67,8.83,8.35,8.5,8.46,2.09,1.56,117.41,3.87
600671,*ST目药,10.7,3.28,0.34,37730,40005087.0,7.14,10.85,10.11,10.33,10.36,1.94,3.1,-27.82,-34.25
000713,丰乐种业,9.13,3.28,0.29,372940,343059588.66,3.96,9.4,9.05,9.05,8.84,8.57,6.07,-1547.98,2.93
301128,强瑞技术,54.34,3.27,1.72,116202,631071265.3,13.8,58.26,51.0,52.97,52.62,1.19,42.63,134.34,5.02
600127,金健米业,7.9,3.27,0.25,512937,407554462.0,7.19,8.16,7.61,7.62,7.65,2.08,7.99,180.95,7.47
688193,仁度生物,46.92,3.23,1.47,8882,42103728.0,18.79,52.63,44.09,45.1,45.45,5.44,2.98,-92.07,1.98
600728,佳都科技,5.82,3.19,0.18,501104,286927528.0,5.32,5.85,5.55,5.64,5.64,1.84,2.35,17.13,1.62
600836,上海易连,4.24,3.16,0.13,329304,140097600.0,10.22,4.48,4.06,4.11,4.11,3.01,4.95,-248.73,2.49
300657,弘信电子,20.25,3.16,0.62,513701,1081221863.73,9.17,22.0,20.2,21.5,19.63,2.26,11.09,-27.37,6.41
831689,克莱特,8.51,3.15,0.26,1699,1423635.97,4.0,8.51,8.18,8.18,8.25,3.9,0.25,10.91,1.49
300255,常山药业,17.69,3.15,0.54,1547621,2607886969.79,12.36,17.94,15.82,16.6,17.15,0.94,16.61,-53.05,5.71
600498,烽火通信,21.35,3.14,0.65,518019,1117048600.0,7.54,22.5,20.94,21.7,20.7,2.5,4.58,63.42,2.2
600354,敦煌种业,6.27,3.13,0.19,231992,145397467.0,3.62,6.35,6.13,6.13,6.08,4.19,4.4,130.82,5.07
300135,宝利国际,4.0,3.09,0.12,717486,281078532.47,8.25,4.07,3.75,3.78,3.88,0.93,7.79,-663.1,3.7
601011,宝泰隆,3.67,3.09,0.11,632120,231182527.0,5.62,3.75,3.55,3.56,3.56,3.91,3.3,62.84,0.9
300108,*ST吉药,3.67,3.09,0.11,227814,83689266.0,9.27,3.86,3.53,3.56,3.56,1.43,3.47,-13.4,-170.57
301015,百洋医药,27.48,3.08,0.82,102342,280367392.74,4.8,27.99,26.71,26.8,26.66,1.54,8.65,23.85,6.55
002456,欧菲光,10.82,3.05,0.32,9083294,9735623955.48,14.19,11.55,10.06,10.3,10.5,1.46,28.05,-49.83,12.13
603035,常熟汽饰,19.72,3.03,0.58,65705,128780270.0,4.96,19.93,18.98,19.1,19.14,1.82,1.73,16.29,1.59
002823,凯中精密,11.24,3.02,0.33,155539,173362861.86,5.5,11.35,10.75,10.9,10.91,3.21,9.14,269.33,2.49
301133,金钟股份,28.97,3.02,0.85,42897,123280859.28,6.22,29.45,27.7,27.94,28.12,2.06,13.43,37.85,3.54
002156,通富微电,19.36,2.98,0.56,555786,1081372638.47,5.9,19.89,18.78,18.81,18.8,1.82,3.67,-78.11,2.16
002931,锋龙股份,12.12,2.97,0.35,149917,178705273.56,10.37,12.44,11.22,11.52,11.77,3.99,8.3,120.69,3.63
000925,众合科技,8.25,2.87,0.23,532073,436960968.79,7.48,8.52,7.92,8.02,8.02,4.22,9.7,-58.63,1.67
002947,恒铭达,25.21,2.86,0.7,265117,663254024.57,5.83,25.68,24.25,24.35,24.51,0.8,16.49,30.65,3.07
688047,龙芯中科,87.47,2.85,2.42,35266,310073466.0,4.06,89.89,86.44,87.0,85.05,1.23,1.27,-168.98,9.22
603863,松炀资源,36.3,2.83,1.0,107675,380982989.0,6.74,36.5,34.12,35.29,35.3,0.8,5.26,-49.16,9.05
688630,芯碁微装,62.56,2.83,1.72,22047,138707320.0,4.57,63.8,61.02,61.99,60.84,1.15,3.16,56.56,4.29
688282,理工导航,47.1,2.82,1.29,13570,65065088.0,6.68,49.56,46.5,46.58,45.81,2.73,3.78,144.35,2.8
000815,美利云,11.76,2.8,0.32,510831,596346869.76,6.47,12.05,11.31,11.31,11.44,1.59,7.35,-939.65,4.35
002045,国光电器,16.01,2.76,0.43,793341,1261991786.54,9.05,16.29,14.88,15.0,15.58,2.29,16.96,58.22,3.29
831087,秋乐种业,6.35,2.75,0.17,10529,6732239.38,4.85,6.54,6.24,6.24,6.18,2.54,1.48,73.59,2.23
300978,东箭科技,13.9,2.73,0.37,117384,162658785.24,5.25,14.06,13.35,13.5,13.53,1.35,8.9,35.44,3.71
002512,达华智能,5.66,2.72,0.15,1811804,1012094342.97,7.26,5.78,5.38,5.52,5.51,0.76,17.28,316.15,8.49
300352,北信源,5.29,2.72,0.14,807059,420018031.03,6.41,5.35,5.02,5.14,5.15,2.15,6.61,1067.46,4.94
002592,ST八菱,5.29,2.72,0.14,58666,30791238.0,4.66,5.36,5.12,5.15,5.15,1.29,2.23,48.19,1.89
605337,李子园,15.43,2.66,0.4,62500,93610356.0,6.32,15.55,14.6,14.95,15.03,1.3,4.05,24.14,3.33
300081,恒信东方,9.27,2.66,0.24,723873,659803946.64,8.19,9.39,8.65,9.03,9.03,1.27,14.28,-42.65,3.17
600355,精伦电子,5.82,2.65,0.15,1145308,649062882.0,7.05,5.86,5.46,5.58,5.67,0.69,23.27,-71.82,14.46
002364,中恒电气,8.24,2.62,0.21,561434,460932345.06,8.72,8.63,7.93,7.97,8.03,1.07,10.06,213.19,2.07
688658,悦康药业,18.15,2.54,0.45,162714,309200076.0,11.98,20.17,18.05,18.96,17.7,4.36,7.95,19.72,2.23
301225,恒勃股份,39.26,2.53,0.97,81210,321749533.28,7.99,40.89,37.83,37.88,38.29,1.02,34.35,39.0,2.97
603655,朗博科技,20.67,2.53,0.51,30513,63310993.0,7.59,21.55,20.02,20.25,20.16,0.74,2.88,173.26,4.11
833943,优机股份,6.94,2.51,0.17,1391,950149.02,3.69,6.94,6.69,6.8,6.77,0.67,0.34,9.27,1.36
601966,玲珑轮胎,21.4,2.49,0.52,186386,395458104.0,4.26,21.49,20.6,20.7,20.88,2.05,1.26,28.11,1.56
300366,创意信息,16.99,2.47,0.41,1226210,2040938012.79,9.41,17.46,15.9,16.09,16.58,1.32,24.42,543.14,4.25
301268,铭利达,32.91,2.46,0.79,82783,273352752.76,7.1,33.98,31.7,32.13,32.12,1.0,3.94,33.87,5.69
300971,博亚精工,25.78,2.42,0.61,61692,157978528.05,3.5,25.83,24.95,25.19,25.17,0.97,11.29,34.37,2.3
003005,竞业达,33.21,2.41,0.78,146921,491145759.45,6.66,34.62,32.46,32.53,32.43,1.96,19.9,1139.86,3.33
603267,鸿远电子,56.37,2.4,1.32,49458,275956064.0,5.76,56.99,53.82,54.38,55.05,1.24,2.13,29.35,3.17
600654,ST中安,2.14,2.39,0.05,171696,36731927.0,4.78,2.18,2.08,2.09,2.09,2.67,0.75,-492.21,4.16
603123,翠微股份,15.3,2.34,0.35,1088420,1619420718.0,8.96,15.5,14.16,14.16,14.95,0.91,16.69,204.83,3.55
603629,利通电子,28.05,2.3,0.63,288565,763288122.0,15.61,29.0,24.72,26.02,27.42,1.55,11.33,131.43,4.41
300304,云意电气,5.82,2.28,0.13,253795,147514944.6,4.22,5.89,5.65,5.68,5.69,2.12,2.98,15.78,1.93
603583,捷昌驱动,20.46,2.25,0.45,154970,315052759.0,6.15,20.88,19.65,19.89,20.01,1.25,4.05,46.14,1.96
003040,楚天龙,18.2,2.25,0.4,457357,830309540.63,10.34,18.99,17.15,17.69,17.8,5.53,21.12,65.04,5.59
000911,南宁糖业,9.17,2.23,0.2,97093,88519601.0,3.68,9.26,8.93,9.02,8.97,1.98,3.0,75.77,57.04
300979,华利集团,52.8,2.23,1.15,17544,92153139.53,3.78,53.23,51.28,51.94,51.65,1.37,1.2,21.16,4.55
603985,恒润股份,31.17,2.2,0.67,415091,1222231781.0,18.16,32.99,27.45,28.5,30.5,1.69,9.42,124.23,4.0
002170,芭田股份,5.63,2.18,0.12,190935,107332316.5,3.99,5.7,5.48,5.5,5.51,1.58,2.7,20.72,2.18
300643,万通智控,13.14,2.18,0.28,59331,77809609.05,5.05,13.39,12.74,12.86,12.86,2.17,2.59,24.73,3.01
688433,华曙高科,27.44,2.12,0.57,18886,51740959.0,3.87,27.77,26.73,26.73,26.87,1.58,5.02,133.68,6.19
600686,金龙汽车,7.23,2.12,0.15,482768,355679969.0,10.03,7.69,6.98,7.01,7.08,3.94,6.73,55.32,1.67
600071,凤凰光学,20.78,2.11,0.43,231054,483013374.0,10.57,21.96,19.81,19.9,20.35,4.66,8.21,-147.13,11.65
688071,华依科技,39.99,2.09,0.82,10667,42616565.0,6.25,41.01,38.56,39.17,39.17,0.72,2.56,-757.21,3.21
002230,科大讯飞,53.47,2.08,1.09,695961,3695505026.19,6.36,54.33,51.0,52.89,52.38,0.93,3.27,841.48,7.49
300648,星云股份,29.5,2.08,0.6,95178,275357581.9,9.07,30.21,27.59,28.44,28.9,1.17,9.71,-41.0,4.33
300032,金龙机电,6.43,2.06,0.13,261614,167280360.84,4.6,6.53,6.24,6.26,6.3,1.09,3.26,112.73,4.24
301261,恒工精密,43.77,2.05,0.88,25887,112605597.46,4.59,44.08,42.11,42.58,42.89,0.84,13.08,32.25,2.72
301191,菲菱科思,121.45,2.05,2.44,57132,720750150.96,8.22,130.78,121.0,123.59,119.01,1.07,26.21,46.52,5.21
000676,智度股份,7.07,2.02,0.14,808897,566959588.8,8.23,7.28,6.71,6.84,6.93,0.76,6.35,52.04,2.48
300134,大富科技,12.65,2.02,0.25,492218,614577888.93,3.87,12.68,12.2,12.39,12.4,0.55,6.91,950.06,2.11
000633,合金投资,7.14,2.0,0.14,161714,114457838.66,6.0,7.28,6.86,6.99,7.0,0.7,4.2,482.38,15.57
002831,裕同科技,25.98,1.96,0.5,23596,59950126.48,3.57,25.98,25.07,25.38,25.48,1.0,0.45,28.0,2.41
002536,飞龙股份,14.57,1.96,0.28,450701,654327288.68,5.81,14.86,14.03,14.1,14.29,0.94,9.6,29.44,2.69
688143,长盈通,31.79,1.96,0.61,8419,26928694.0,4.71,32.67,31.2,31.42,31.18,0.98,3.19,131.74,3.19
603239,浙江仙通,16.25,1.94,0.31,152199,252079584.0,13.49,17.53,15.38,15.67,15.94,1.11,5.62,40.9,4.52
601881,中国银河,11.55,1.94,0.22,1161301,1336344244.0,3.88,11.63,11.19,11.22,11.33,1.81,1.69,12.34,1.32
603306,华懋科技,30.77,1.92,0.58,132723,407693016.0,4.47,31.53,30.18,30.26,30.19,0.98,4.07,65.16,3.0
300049,福瑞股份,39.86,1.92,0.75,131252,521338444.1,7.95,41.4,38.29,39.04,39.11,1.0,5.69,119.64,6.9
