代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000911,南宁糖业,11.11,10.0,1.01,240038,257045116.4,8.42,11.11,10.26,10.31,10.1,2.84,7.41,118.26,89.57
001328,登康口腔,39.72,10.0,3.61,190750,721800775.19,12.71,39.72,35.13,35.13,36.11,1.83,45.22,52.96,3.07
000722,湖南发展,12.77,9.99,1.16,435129,542030700.51,8.87,12.77,11.74,11.85,11.61,4.09,9.37,386.24,1.89
001289,龙源电力,19.93,9.99,1.81,144665,282577016.07,10.49,19.93,18.03,18.09,18.12,2.24,10.85,17.89,2.52
605162,新中港,9.8,9.99,0.89,124287,119943048.0,11.34,9.8,8.79,8.82,8.91,1.47,12.25,96.1,3.33
002773,康弘药业,19.38,9.99,1.76,252128,479402876.31,9.93,19.38,17.63,17.63,17.62,5.15,3.65,15.95,2.48
000600,建投能源,7.38,9.99,0.67,918253,651305923.05,11.77,7.38,6.59,6.67,6.71,0.67,8.42,-23.44,1.37
603070,万控智造,18.73,9.98,1.7,133644,246794228.0,9.81,18.73,17.06,17.06,17.03,6.06,16.48,65.18,3.8
001338,永顺泰,18.4,9.98,1.67,389563,702535854.07,11.36,18.4,16.5,16.5,16.73,8.24,31.06,65.85,2.83
603569,长久物流,10.14,9.98,0.92,73419,73809609.0,6.4,10.14,9.55,9.55,9.22,1.01,1.31,109.58,2.59
603196,日播时尚,17.86,9.98,1.62,60286,107166674.0,5.05,17.86,17.04,17.86,16.24,1.25,2.53,87.73,5.26
002272,川润股份,6.74,9.95,0.61,272925,180288702.1,9.95,6.74,6.13,6.15,6.13,4.05,8.19,-102.39,2.03
300295,三六五网,16.01,9.43,1.38,443774,684229754.78,14.29,16.2,14.11,14.41,14.63,1.34,26.49,99.4,2.31
601966,玲珑轮胎,21.7,9.32,1.85,199215,424617470.0,7.51,21.79,20.3,20.5,19.85,2.41,1.35,37.47,1.65
301386,未来电器,25.92,9.23,2.19,85707,220631617.3,16.98,27.75,23.72,23.74,23.73,2.89,25.82,56.77,2.44
835368,连城数控,52.5,9.1,4.38,8486,44663210.49,10.95,55.29,50.02,50.17,48.12,6.12,0.7,29.97,3.73
603711,香飘飘,21.92,8.95,1.8,71610,154971009.0,10.04,22.13,20.11,20.12,20.12,2.16,1.74,385.01,2.88
300188,美亚柏科,22.73,8.7,1.82,573294,1261929537.68,8.32,22.73,20.99,20.99,20.91,2.07,7.92,-29.18,4.81
688539,高华科技,43.54,8.63,3.46,56399,242899878.0,13.22,45.3,40.0,40.28,40.08,2.09,19.98,100.6,3.35
002999,天禾股份,8.34,8.59,0.66,328394,267836700.5,8.72,8.43,7.76,7.79,7.68,5.97,15.08,62.59,2.47
002360,同德化工,7.36,4.1,0.29,70603,51529173.17,5.52,7.44,7.05,7.07,7.07,2.83,2.2,28.22,1.75
603135,中重科技,20.38,4.09,0.8,139010,279109443.0,5.31,20.47,19.43,19.62,19.58,1.94,15.92,46.32,2.02
688081,兴图新科,24.77,4.08,0.97,20032,49044985.0,5.71,24.88,23.52,23.99,23.8,1.28,2.72,7646.7,3.06
430685,新芝生物,13.03,4.07,0.51,3329,4332599.26,5.91,13.3,12.56,12.57,12.52,0.99,0.75,19.04,2.31
301022,海泰科,31.74,4.07,1.24,12862,40335106.23,4.43,31.85,30.5,30.69,30.5,3.96,3.94,57.29,2.28
601226,华电重工,7.45,4.05,0.29,156676,115258360.0,5.17,7.47,7.1,7.12,7.16,1.12,1.36,-19.79,2.12
688156,路德环境,35.2,4.05,1.37,24891,86081407.0,8.63,35.33,32.41,33.67,33.83,1.45,3.49,220.86,4.18
300893,松原股份,23.93,4.04,0.93,18975,44967742.5,5.43,23.97,22.72,23.1,23.0,2.59,3.37,41.45,5.92
002946,新乳业,16.75,4.04,0.65,52455,86944984.65,5.47,16.84,15.96,16.13,16.1,1.98,0.62,59.41,6.02
688386,泛亚微透,46.15,4.04,1.79,9601,43583661.0,5.77,46.26,43.7,43.75,44.36,1.59,2.03,69.99,5.44
002496,辉丰股份,2.33,4.02,0.09,221670,50869405.8,5.36,2.34,2.22,2.23,2.24,2.84,1.94,81.99,1.78
002180,纳思达,41.21,4.01,1.59,124690,507731346.3,5.86,41.53,39.21,39.61,39.62,1.82,0.97,68.96,3.64
605060,联德股份,26.96,4.01,1.04,11398,30471689.0,4.82,27.03,25.78,25.92,25.92,1.27,1.4,28.71,3.19
002845,同兴达,14.82,4.0,0.57,210529,305492345.88,6.25,14.9,14.01,14.21,14.25,1.87,9.4,-18.83,1.88
000858,五 粮 液,177.61,3.99,6.81,302445,5326580957.92,5.84,179.06,169.08,170.89,170.8,2.88,0.78,13.74,5.45
300516,久之洋,38.56,3.96,1.47,66435,251325113.9,7.41,38.9,36.15,36.73,37.09,0.79,3.69,368.29,5.62
688329,艾隆科技,34.94,3.96,1.33,8546,29516361.0,4.76,35.2,33.6,33.83,33.61,1.43,1.87,264.31,3.32
002881,美格智能,33.39,3.95,1.27,129711,431520081.89,6.6,34.26,32.14,32.3,32.12,3.22,8.04,120.23,6.07
300885,海昌新材,9.47,3.95,0.36,38016,35481237.54,4.61,9.48,9.06,9.1,9.11,2.88,4.18,97.03,2.99
300665,飞鹿股份,8.44,3.94,0.32,80790,67530021.32,4.93,8.52,8.12,8.13,8.12,3.04,5.41,110.21,3.2
001324,N长青科,23.65,25.26,4.77,205987,499006142.07,23.68,27.16,22.69,22.7,18.88,-,60.93,62.82,3.09
301361,众智科技,29.44,20.02,4.91,122115,343445431.49,21.44,29.44,24.18,24.18,24.53,2.42,41.99,54.74,3.35
300514,友讯达,17.27,20.01,2.88,253397,417646141.0,13.83,17.27,15.28,15.28,14.39,0.94,16.46,39.76,4.65
300880,迦南智能,27.84,20.0,4.64,415483,1061414796.05,24.74,27.84,22.1,22.8,23.2,1.69,48.81,69.42,6.18
301368,丰立智能,39.68,19.99,6.61,178157,657516778.1,16.87,39.68,34.1,34.86,33.07,4.11,62.31,148.62,4.92
871478,巨能股份,18.81,18.45,2.93,83619,139325256.67,23.05,18.81,15.15,15.15,15.88,0.89,42.23,39.54,6.13
300549,优德精密,20.58,17.94,3.13,257547,479750298.89,25.1,20.88,16.5,16.5,17.45,3.22,25.49,92.27,4.94
300240,飞力达,7.41,14.53,0.94,495488,374470460.83,12.06,7.76,6.98,6.98,6.47,4.95,13.67,-49.82,1.87
837046,亿能电力,6.13,14.15,0.76,68964,41395032.93,18.99,6.39,5.37,5.37,5.37,3.17,33.54,17.46,1.89
300302,同有科技,12.54,13.9,1.53,976929,1215568930.71,14.53,13.21,11.61,11.61,11.01,2.51,26.64,162.74,4.0
300822,贝仕达克,20.48,13.78,2.48,89062,177708221.3,16.06,20.9,18.01,18.19,18.0,7.4,6.01,69.11,2.68
688566,吉贝尔,35.15,13.64,4.22,48438,167063857.0,18.56,36.3,30.56,30.61,30.93,2.83,2.59,43.22,3.79
301390,经纬股份,51.67,13.06,5.97,88354,435068438.33,23.35,53.66,42.99,44.19,45.7,1.27,58.9,-1347.13,3.47
301429,森泰股份,25.54,13.01,2.94,89272,213047715.02,15.75,25.71,22.15,22.41,22.6,2.89,31.84,44.97,2.25
300779,惠城环保,53.78,12.51,5.98,131358,686121893.85,14.44,54.9,48.0,48.0,47.8,1.73,13.83,40.1,7.18
430300,辰光医疗,6.75,11.94,0.72,33615,21977910.4,14.43,6.84,5.97,5.98,6.03,21.11,6.83,-30.61,1.92
301268,铭利达,42.0,11.35,4.28,66059,270038243.32,16.33,43.46,37.3,37.54,37.72,3.46,3.89,45.4,7.29
300972,万辰生物,46.57,10.88,4.57,83292,375176329.21,14.95,47.53,41.25,42.0,42.0,1.28,11.13,33.95,9.89
300911,亿田智能,39.23,10.32,3.67,81502,304917019.76,9.79,39.23,35.75,36.0,35.56,5.2,19.4,25.88,3.19
300306,远方信息,13.39,10.3,1.25,190162,247951939.65,14.99,13.87,12.05,12.27,12.14,2.8,12.55,57.48,2.48
300812,易天股份,22.06,8.46,1.72,131116,281897177.11,12.64,22.47,19.9,19.92,20.34,1.91,16.67,-221.12,3.58
002429,兆驰股份,4.97,8.28,0.38,781433,380221895.68,8.71,5.02,4.62,4.63,4.59,5.43,1.74,14.69,1.61
300286,安科瑞,41.24,8.21,3.13,88394,367637821.54,13.22,43.6,38.56,39.0,38.11,1.86,5.06,52.94,7.66
603596,伯特利,69.0,8.15,5.2,59534,404404409.0,9.03,70.09,64.33,64.63,63.8,1.85,1.45,41.23,6.69
301083,百胜智能,14.65,8.04,1.09,176149,255106020.86,19.17,15.7,13.1,13.14,13.56,4.16,33.47,103.14,3.32
688581,C安杰思,134.26,8.01,9.96,47536,622698790.0,8.39,135.33,124.9,127.0,124.3,0.65,36.79,56.75,3.76
300686,智动力,12.2,7.77,0.88,376303,437094816.4,19.79,13.05,10.81,11.28,11.32,7.97,18.96,-18.05,2.38
301120,新特电气,21.85,7.74,1.57,174994,372168398.47,9.57,21.95,20.01,20.09,20.28,1.56,17.82,69.04,3.42
603255,鼎际得,51.05,7.68,3.64,37899,187040360.0,11.03,51.99,46.76,46.76,47.41,1.52,11.36,89.59,4.46
300391,长药控股,8.01,7.66,0.57,151758,121311523.8,12.5,8.36,7.43,7.47,7.44,3.92,4.38,-30.56,3.61
688528,秦川物联,10.99,7.64,0.78,30061,32543392.0,9.79,11.16,10.16,10.23,10.21,3.46,5.79,-31.04,2.51
000539,粤电力Ａ,7.08,7.6,0.5,1357539,945404851.57,10.03,7.14,6.48,6.57,6.58,1.16,5.32,105.09,1.83
688500,*ST慧辰,17.3,7.59,1.22,22427,37050965.0,11.07,17.35,15.57,15.96,16.08,1.47,5.27,-18.29,1.41
605108,同庆楼,35.1,7.57,2.47,36009,123535485.0,10.27,35.46,32.11,32.54,32.63,2.56,4.41,31.56,4.43
301255,通力科技,43.0,7.55,3.02,54843,230785559.49,10.26,43.8,39.7,39.79,39.98,2.34,32.26,42.04,2.79
301330,熵基科技,50.37,7.49,3.51,107349,528881034.58,12.1,51.99,46.32,47.6,46.86,2.71,30.57,59.0,2.42
002630,华西能源,2.75,7.42,0.19,1307881,356381632.13,9.77,2.81,2.56,2.57,2.56,2.15,12.71,-6.17,4.28
300715,凯伦股份,15.09,7.4,1.04,51732,76610216.8,7.54,15.11,14.05,14.06,14.05,5.05,1.85,42.25,2.42
300360,炬华科技,18.77,7.32,1.28,350762,647357420.9,9.26,18.94,17.32,17.43,17.49,1.09,8.05,19.69,3.07
002254,泰和新材,22.15,7.21,1.49,132240,288211684.96,9.92,22.52,20.47,20.53,20.66,2.26,3.1,35.24,2.75
301129,瑞纳智能,76.51,4.31,3.16,8476,65302216.32,8.03,79.25,73.36,74.09,73.35,0.92,3.5,210.28,3.43
600116,三峡水利,9.26,4.28,0.38,286135,265781897.0,8.22,9.6,8.87,8.88,8.88,1.37,1.82,-115.27,1.61
600702,舍得酒业,168.58,4.27,6.9,67396,1121601613.0,7.35,170.0,158.11,160.95,161.68,2.19,2.04,24.66,8.13
605028,世茂能源,18.35,4.26,0.75,34935,63768448.0,5.63,18.49,17.5,17.5,17.6,2.8,8.73,18.1,2.55
600363,联创光电,34.4,4.24,1.4,96411,330137375.0,4.94,34.72,33.09,33.09,33.0,1.6,2.14,41.48,4.16
300824,北鼎股份,10.9,4.21,0.44,70192,75520884.75,4.97,10.91,10.39,10.52,10.46,1.1,4.83,50.48,5.16
300996,普联软件,31.62,4.18,1.27,22271,68994394.71,6.29,31.73,29.82,30.4,30.35,1.68,1.87,-85.31,5.77
605179,一鸣食品,11.22,4.18,0.45,32397,36043892.0,4.55,11.32,10.83,10.84,10.77,3.7,5.31,245.71,4.16
002581,未名医药,18.95,4.18,0.76,99391,187754562.89,5.72,19.26,18.22,18.35,18.19,1.4,2.48,-145.33,5.32
836414,欧普泰,21.51,4.16,0.86,1357,2889917.76,5.04,21.6,20.56,20.76,20.65,3.59,0.72,29.0,2.4
000860,顺鑫农业,35.54,4.16,1.42,148069,518143875.9,9.88,36.12,32.75,33.8,34.12,1.78,2.0,20.1,3.56
002790,瑞尔特,9.03,4.15,0.36,61442,54891186.84,5.88,9.12,8.61,8.67,8.67,1.77,2.36,23.71,1.91
300915,海融科技,40.25,4.14,1.6,4549,18034670.44,5.05,40.32,38.37,38.37,38.65,1.71,1.83,38.52,2.45
601065,江盐集团,12.08,4.14,0.48,195281,232331396.0,5.6,12.16,11.51,11.53,11.6,2.64,12.58,13.89,2.04
301055,张小泉,14.36,4.13,0.57,25801,36631882.5,5.0,14.47,13.78,13.79,13.79,3.59,4.41,66.09,3.42
605133,嵘泰股份,30.79,4.13,1.22,50738,154481163.0,5.17,31.01,29.48,29.63,29.57,1.33,8.0,40.16,3.08
002205,国统股份,10.36,4.12,0.41,81933,83622889.0,3.62,10.37,10.01,10.15,9.95,2.05,4.41,-9.12,2.68
603317,天味食品,16.68,4.12,0.66,61512,101486917.0,4.24,16.7,16.02,16.16,16.02,1.57,0.58,34.64,4.53
002535,ST林重,2.78,4.12,0.11,109791,30151963.38,4.87,2.79,2.66,2.67,2.67,0.89,1.92,21.46,5.09
600706,曲江文旅,16.98,4.11,0.67,370945,621196849.0,7.97,17.22,15.92,16.13,16.31,1.0,14.6,118.67,4.46
301007,德迈仕,12.52,5.39,0.64,75942,94254244.61,7.83,12.8,11.87,11.88,11.88,3.7,6.14,60.77,3.17
600258,首旅酒店,20.15,5.39,1.03,255273,504799815.0,7.74,20.29,18.81,19.04,19.12,2.49,2.38,73.02,2.13
688073,毕得医药,131.32,5.38,6.71,2899,37436677.0,6.39,131.48,123.52,124.58,124.61,0.89,2.08,57.71,4.25
600733,北汽蓝谷,5.48,5.38,0.28,624184,339569464.0,7.31,5.65,5.27,5.3,5.2,3.84,1.6,-6.59,4.96
002579,中京电子,10.18,5.38,0.52,598127,593703741.17,8.28,10.3,9.5,9.7,9.66,1.79,10.28,-25.12,2.37
603605,珀莱雅,173.86,5.37,8.86,26230,450368877.0,4.95,174.19,166.02,168.3,165.0,1.86,0.93,59.24,14.23
836892,广咨国际,12.01,5.35,0.61,14821,17397300.2,10.35,12.3,11.12,11.33,11.4,1.64,4.34,66.11,3.06
688361,C飞测-U,72.0,5.34,3.65,225997,1607382909.0,6.16,73.33,69.12,70.7,68.35,0.51,37.71,183.63,10.02
601333,广深铁路,3.75,5.34,0.19,2981643,1126190816.0,10.67,3.9,3.52,3.52,3.56,1.42,5.28,16.39,1.03
300937,药易购,33.6,5.33,1.7,60469,201792889.51,6.43,34.03,31.98,31.98,31.9,1.1,14.71,25.4,3.9
300970,华绿生物,24.0,5.31,1.21,82433,195195106.21,6.63,24.11,22.6,22.61,22.79,1.93,12.06,5.38,1.71
605337,李子园,25.8,5.31,1.3,43014,108433184.0,6.98,25.8,24.09,24.56,24.5,2.07,3.62,33.06,4.38
300040,九洲集团,6.57,5.29,0.33,327427,213624143.02,6.25,6.64,6.25,6.27,6.24,1.72,7.09,28.21,1.38
605580,恒盛能源,11.35,5.29,0.57,99874,111996057.0,8.26,11.4,10.51,10.79,10.78,1.54,13.96,28.67,4.01
600191,华资实业,6.18,5.28,0.31,120081,73277088.0,7.33,6.28,5.85,5.85,5.87,4.33,2.48,16.88,1.95
600346,恒力石化,15.96,5.28,0.8,282938,438756158.0,6.66,15.96,14.95,15.07,15.16,2.83,0.4,27.54,2.09
000976,ST华铁,2.0,5.26,0.1,1227831,230056182.23,10.0,2.0,1.81,1.81,1.9,6.01,7.7,46.42,1.03
002087,*ST新纺,1.81,5.23,0.09,417848,74555114.33,5.81,1.81,1.71,1.71,1.72,0.98,5.12,121.54,2.1
603008,喜临门,24.61,5.22,1.22,69944,169368153.0,7.1,24.74,23.08,23.3,23.39,1.25,1.81,38.67,2.68
601991,大唐发电,3.45,5.18,0.17,1973304,674486664.0,7.32,3.49,3.25,3.27,3.28,1.56,1.59,116.56,2.28
600426,华鲁恒升,31.1,5.17,1.53,145202,446862410.0,6.29,31.25,29.39,29.49,29.57,1.37,0.69,21.12,2.38
688186,广大特材,36.65,5.16,1.8,53636,194932136.0,6.86,37.2,34.81,35.28,34.85,1.85,2.5,27.07,2.42
002984,森麒麟,28.71,5.16,1.41,81131,229522491.0,5.31,28.78,27.33,27.36,27.3,3.69,2.78,18.64,2.5
688070,纵横股份,44.8,5.16,2.2,9355,41579162.0,6.97,45.68,42.71,42.71,42.6,3.19,2.44,663.54,5.84
000620,*ST新联,1.02,5.15,0.05,877728,89509955.24,1.03,1.02,1.01,1.02,0.97,2.44,4.63,-0.5,-1.2
300350,华鹏飞,4.72,5.12,0.23,345029,164263751.08,7.13,4.91,4.59,4.59,4.49,3.81,7.38,-648.05,3.32
000584,ST工智,4.73,5.11,0.23,451709,210909263.84,6.0,4.73,4.46,4.73,4.5,1.57,6.06,856.59,3.46
000568,泸州老窖,224.0,5.09,10.85,121863,2709666222.58,7.43,228.0,212.17,212.6,213.15,2.25,0.83,22.2,8.7
000615,*ST美谷,2.69,5.08,0.13,978681,244656638.82,10.16,2.69,2.43,2.43,2.56,9.46,12.85,-22.8,-11.25
000690,宝新能源,7.27,5.06,0.35,560990,404081861.59,7.08,7.34,6.85,6.91,6.92,1.56,2.58,153.83,1.4
000564,ST大集,1.25,5.04,0.06,3575305,430205531.8,10.08,1.25,1.13,1.16,1.19,2.49,2.36,-66.54,2.13
300902,国安达,35.21,5.04,1.69,21325,74197027.91,5.88,35.5,33.53,33.73,33.52,3.39,4.02,-200.53,5.18
600303,ST曙光,4.39,5.02,0.21,24476,10745078.0,0.0,4.39,4.39,4.39,4.18,0.17,0.36,-10.34,1.43
000525,ST红太阳,7.74,5.02,0.37,154694,118459255.0,4.61,7.74,7.4,7.7,7.37,2.87,2.66,99.3,3.49
688475,萤石网络,54.0,5.02,2.58,45004,240868419.0,9.98,55.5,50.37,50.37,51.42,1.61,5.1,83.29,6.35
002521,齐峰新材,6.08,5.01,0.29,121947,72743047.07,6.39,6.09,5.72,5.79,5.79,4.8,3.03,-410.39,0.85
003035,南网能源,6.5,5.01,0.31,935869,598448018.14,7.92,6.54,6.05,6.1,6.19,1.23,5.72,75.06,3.76
600766,*ST园城,9.24,5.0,0.44,39221,35664600.0,5.45,9.24,8.76,8.76,8.8,0.47,1.75,1152.24,35.98
600699,均胜电子,15.54,5.0,0.74,336619,514774598.0,6.01,15.57,14.68,14.87,14.8,2.07,2.46,26.55,1.73
600070,ST富润,3.57,5.0,0.17,216991,76730510.0,5.29,3.57,3.39,3.4,3.4,1.29,4.28,-10.1,1.53
603180,金牌厨柜,33.88,3.29,1.08,10680,35919800.0,6.71,34.63,32.43,32.8,32.8,1.58,0.69,39.89,1.99
300966,共同药业,24.5,3.29,0.78,23449,56932901.5,4.51,24.6,23.53,23.53,23.72,1.54,3.97,175.45,3.38
603112,华翔股份,11.34,3.28,0.36,45588,51645368.0,5.92,11.6,10.95,11.01,10.98,0.83,2.88,16.19,2.1
834033,康普化学,37.88,3.27,1.2,2674,10108223.32,6.03,38.74,36.53,36.76,36.68,0.75,0.92,25.26,6.05
688115,思林杰,34.75,3.27,1.1,5289,18140455.0,4.96,35.0,33.33,33.66,33.65,1.95,1.79,-56.64,1.79
002615,哈尔斯,6.96,3.26,0.22,75618,52358603.75,4.9,7.04,6.71,6.73,6.74,0.96,2.64,227.51,2.31
002672,东江环保,6.33,3.26,0.2,69936,43897896.31,4.4,6.37,6.1,6.11,6.13,1.59,1.03,-14.87,1.36
600690,海尔智家,23.11,3.26,0.73,398538,913253459.0,3.66,23.15,22.33,22.38,22.38,1.34,0.63,13.74,2.25
300892,品渥食品,23.13,3.26,0.73,14217,32577991.6,4.73,23.22,22.16,22.39,22.4,2.79,4.64,-26.62,2.06
000596,古井贡酒,286.01,3.26,9.02,16673,474066814.56,6.53,290.0,271.9,275.0,276.99,1.57,0.41,24.08,7.53
688290,景业智能,68.52,3.25,2.16,4180,28311700.0,4.46,68.8,65.84,66.39,66.36,1.87,0.93,291.11,6.63
002910,庄园牧场,11.74,3.25,0.37,31703,36773257.12,3.69,11.75,11.33,11.33,11.37,1.76,1.85,91.25,1.69
002313,*ST日海,7.62,3.25,0.24,51994,39281523.1,4.61,7.69,7.35,7.35,7.38,0.86,1.39,-9.82,4.75
688278,特宝生物,44.18,3.25,1.39,14602,63999667.0,3.13,44.25,42.91,42.91,42.79,0.98,0.36,53.38,12.79
002461,珠江啤酒,9.22,3.25,0.29,108346,98605634.42,4.14,9.23,8.86,8.88,8.93,1.77,0.49,58.79,2.1
000972,中基健康,3.5,3.24,0.11,70180,24334444.06,3.54,3.52,3.4,3.41,3.39,1.8,0.91,39.97,24.06
600004,白云机场,14.64,3.24,0.46,248834,359972223.0,4.3,14.67,14.06,14.17,14.18,1.73,1.05,193.67,2.01
300921,南凌科技,22.28,3.24,0.7,58994,129980617.07,3.8,22.42,21.6,21.78,21.58,1.19,9.59,81.4,3.49
603595,东尼电子,40.45,3.24,1.27,44575,178587990.0,5.18,40.8,38.77,39.2,39.18,2.02,2.46,-59.28,5.05
300124,汇川技术,60.3,3.24,1.89,153293,920156250.98,3.25,60.66,58.76,58.84,58.41,1.41,0.66,53.69,7.69
601500,通用股份,4.02,2.81,0.11,142080,56318607.0,3.84,4.03,3.88,3.9,3.91,1.99,1.11,142.53,1.2
600436,片仔癀,314.44,2.81,8.59,29608,925370648.0,3.17,315.86,306.16,306.46,305.85,2.07,0.49,61.62,15.66
300830,金现代,9.52,2.81,0.26,151215,144074230.75,4.75,9.7,9.26,9.28,9.26,1.12,4.87,-53.42,3.44
300718,长盛轴承,18.69,2.81,0.51,48675,90605157.19,3.58,18.8,18.15,18.21,18.18,1.25,2.63,27.0,3.93
688130,晶华微,45.9,2.8,1.25,10298,46606735.0,4.75,46.0,43.88,44.51,44.65,2.61,6.65,257.73,2.32
002173,创新医疗,7.35,2.8,0.2,186061,135126645.94,3.78,7.38,7.11,7.15,7.15,1.26,4.96,-385.45,1.75
831961,创远信科,11.41,2.79,0.31,3794,4344843.46,5.68,11.75,11.12,11.21,11.1,1.3,0.37,81.31,2.28
300427,*ST红相,7.37,2.79,0.2,133165,97130201.85,4.18,7.43,7.13,7.18,7.17,1.26,4.12,15.71,1.62
002616,长青集团,5.16,2.79,0.14,118262,60516060.83,3.39,5.17,5.0,5.02,5.02,1.2,2.52,59.45,1.61
688179,阿拉丁,33.96,2.78,0.92,7029,23554761.0,3.39,33.98,32.86,33.0,33.04,1.02,0.96,69.54,5.09
002820,桂发祥,11.45,2.78,0.31,263610,298270390.64,6.91,11.78,11.01,11.09,11.14,1.88,13.16,22.52,2.35
300174,元力股份,15.89,2.78,0.43,48767,77035740.88,4.53,16.01,15.31,15.45,15.46,1.66,1.35,31.85,1.96
003015,日久光电,8.87,2.78,0.24,40210,35404566.4,3.13,8.92,8.65,8.7,8.63,1.88,2.08,-100.42,2.52
002855,捷荣技术,9.61,2.78,0.26,33154,31549520.0,3.1,9.63,9.34,9.35,9.35,1.48,1.35,-19.3,2.4
603559,ST通脉,6.66,2.78,0.18,83949,55256787.0,4.17,6.71,6.44,6.48,6.48,0.73,5.86,-10.93,2.74
600575,淮河能源,2.59,2.78,0.07,350535,89599479.0,3.17,2.6,2.52,2.52,2.52,1.76,0.9,15.23,0.97
600559,老白干酒,30.79,2.77,0.83,209312,641803362.0,6.64,31.28,29.29,29.86,29.96,2.16,2.33,68.78,6.3
836270,天铭科技,14.1,2.77,0.38,1154,1619756.6,3.72,14.23,13.72,13.79,13.72,3.97,1.04,13.07,1.61
000951,中国重汽,15.26,2.76,0.41,159935,242661090.86,2.76,15.3,14.89,14.89,14.85,1.48,1.36,20.01,1.28
600380,健康元,13.4,2.76,0.36,175536,234219559.0,3.3,13.44,13.01,13.03,13.04,1.17,0.91,13.97,1.93
002983,芯瑞达,28.3,3.78,1.03,220108,631548818.33,13.49,30.0,26.32,26.65,27.27,1.57,20.88,33.69,4.43
603305,旭升集团,26.15,3.77,0.95,97859,252300196.0,5.32,26.27,24.93,25.0,25.2,1.61,1.05,31.64,4.2
300513,恒实科技,15.15,3.77,0.55,382433,574018537.77,4.32,15.29,14.66,14.76,14.6,1.2,14.15,56.91,1.99
000819,岳阳兴长,19.56,3.77,0.71,85385,165635107.85,6.95,19.95,18.64,18.89,18.85,1.16,2.85,90.83,5.89
603551,奥普家居,12.4,3.77,0.45,34156,41838680.0,4.02,12.41,11.93,11.98,11.95,2.05,0.86,20.76,3.13
300873,海晨股份,22.9,3.76,0.83,60258,137769159.1,5.89,23.49,22.19,22.2,22.07,2.83,5.61,22.29,1.96
002501,利源股份,1.66,3.75,0.06,512247,85433708.2,10.0,1.74,1.58,1.59,1.6,3.27,1.45,-35.46,4.86
002339,积成电子,8.04,3.74,0.29,452409,363626440.73,5.55,8.21,7.78,7.78,7.75,1.23,9.46,-14.0,2.41
300486,东杰智能,9.15,3.74,0.33,128754,117440893.32,4.08,9.27,8.91,8.99,8.82,2.45,3.33,49.64,2.34
