代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600615,丰华股份,12.22,9.99,1.11,172439,202711256.0,11.16,12.22,10.98,11.1,11.11,1.51,9.19,-26847.05,3.62
603719,良品铺子,23.45,9.99,2.13,336214,739524427.0,12.01,23.45,20.89,21.3,21.32,5.1,8.38,36.87,3.76
600661,昂立教育,11.34,9.99,1.03,169097,190422855.0,7.18,11.34,10.6,11.34,10.31,3.64,5.9,-28.22,14.31
600228,返利科技,9.69,9.99,0.88,39139,37925691.0,0.0,9.69,9.69,9.69,8.81,0.29,1.4,-346.7,11.66
603189,网达软件,17.51,9.99,1.59,30669,53701419.0,0.0,17.51,17.51,17.51,15.92,0.69,1.14,-68.74,2.95
601798,蓝科高新,8.48,9.99,0.77,639131,531936003.0,7.0,8.48,7.94,7.99,7.71,3.54,18.03,-42.78,2.19
002176,江特电机,11.69,9.97,1.06,1805790,2052802027.06,10.82,11.69,10.54,10.6,10.63,3.89,10.58,-156.52,4.84
600571,信雅达,13.35,9.97,1.21,55573,74189955.0,0.0,13.35,13.35,13.35,12.14,0.39,1.25,87.73,5.54
002199,东晶电子,9.82,9.97,0.89,102347,96534484.98,10.97,9.82,8.84,8.93,8.93,2.31,4.2,-41.03,7.41
600463,空港股份,10.93,9.96,0.99,111237,116825297.0,10.16,10.93,9.92,10.02,9.94,0.86,3.71,-42.43,2.9
000626,远大控股,8.06,9.96,0.73,104314,81628696.75,10.37,8.06,7.3,7.32,7.33,3.46,2.08,-93.59,1.37
002201,正威新材,7.95,9.96,0.72,329287,249749536.69,12.17,7.95,7.07,7.19,7.23,4.09,5.06,153.96,4.86
002766,索菱股份,6.85,9.95,0.62,609217,400306727.2,12.52,6.85,6.07,6.18,6.23,1.14,7.22,225.14,8.37
603023,威帝股份,7.63,9.94,0.69,1939859,1365486881.0,19.88,7.63,6.25,6.25,6.94,2.26,34.51,1751.06,5.79
002692,远程股份,4.98,9.93,0.45,503121,242833879.5,11.04,4.98,4.48,4.51,4.53,2.88,7.01,83.81,3.25
002280,联络互动,3.21,9.93,0.29,1946607,619656917.07,7.53,3.21,2.99,2.99,2.92,5.22,9.93,-8.36,30.64
000868,安凯客车,6.31,9.93,0.57,230700,145571668.45,0.0,6.31,6.31,6.31,5.74,0.65,3.15,-78.94,6.14
002122,汇洲智能,4.43,9.93,0.4,1207551,531212862.08,8.19,4.43,4.1,4.11,4.03,3.59,6.08,52.89,3.93
000903,云内动力,3.23,9.86,0.29,1171940,369637986.56,9.52,3.23,2.95,2.96,2.94,0.5,6.1,-12.08,1.59
300608,思特奇,16.41,9.25,1.39,625162,999423115.8,15.45,17.14,14.82,14.93,15.02,2.2,23.06,-59.87,3.71
600133,东湖高新,10.69,8.97,0.88,851735,887466626.0,10.09,10.79,9.8,9.85,9.81,1.47,8.15,35.21,1.61
600106,重庆路桥,7.1,8.73,0.57,839364,578312646.0,10.41,7.18,6.5,6.54,6.53,1.72,6.32,42.79,1.98
300972,万辰集团,35.86,8.67,2.86,58198,204384663.56,10.06,36.12,32.8,33.14,33.0,4.53,7.66,-73.56,7.9
837748,路桥信息,14.7,8.49,1.15,45453,65211292.47,19.19,15.6,13.0,13.5,13.55,0.87,33.83,-113.67,4.1
688489,三未信安,51.1,8.38,3.95,26239,130892152.0,8.27,51.4,47.5,47.53,47.15,2.74,5.31,109.95,3.07
301019,宁波色母,24.65,8.35,1.9,72671,181977773.01,17.05,26.6,22.72,22.74,22.75,2.9,12.65,29.5,2.76
603322,超讯通信,37.5,8.23,2.85,160276,597997082.0,9.03,38.12,34.99,34.99,34.65,2.62,10.23,-146.74,30.02
837174,宏裕包材,10.63,8.14,0.8,33074,32854374.78,16.28,10.7,9.1,9.31,9.83,0.71,20.33,23.1,1.67
605228,神通科技,14.22,8.14,1.07,438731,616730356.0,11.33,14.47,12.98,13.14,13.15,1.74,44.6,198.37,4.02
300157,新锦动力,3.9,8.03,0.29,730568,283444405.34,16.62,4.2,3.6,3.61,3.61,5.13,10.48,-23.07,-88.69
688652,C京仪,54.55,7.91,4.0,129374,691675565.0,9.61,55.55,50.69,51.58,50.55,0.72,34.15,58.85,4.75
300572,安车检测,19.67,7.84,1.43,128174,246912107.48,11.62,20.16,18.04,18.04,18.24,1.71,6.98,111.43,2.09
688551,科威尔,53.53,7.68,3.82,23035,120441537.0,11.31,54.5,48.88,50.37,49.71,2.18,4.33,42.8,3.98
688207,格灵深瞳,22.22,7.66,1.58,279495,646985982.0,10.32,24.29,22.16,22.87,20.64,4.7,15.65,-249.77,2.44
300478,杭州高新,13.14,7.53,0.92,68911,89062036.8,7.86,13.33,12.37,12.4,12.22,1.69,5.56,29.75,15.05
688685,迈信林,23.87,7.47,1.66,66036,154507495.0,11.89,24.49,21.85,22.0,22.21,2.5,11.66,144.46,3.85
836414,欧普泰,11.49,7.38,0.79,22865,25747890.89,8.79,11.71,10.77,10.95,10.7,0.63,5.79,19.79,2.5
300063,天龙集团,7.45,7.19,0.5,1465033,1065447715.16,10.79,7.6,6.85,6.88,6.95,1.34,23.6,81.02,3.49
873576,天力复合,22.08,7.18,1.48,31328,65547546.44,11.26,22.1,19.78,20.6,20.6,0.57,10.51,25.51,5.25
835640,富士达,17.92,7.18,1.2,31789,55891216.42,8.91,18.0,16.51,16.8,16.72,0.61,1.81,21.33,4.06
300380,安硕信息,24.69,7.07,1.63,181783,454133511.59,17.0,26.99,23.07,23.29,23.06,4.48,14.59,-76.06,9.25
300857,协创数据,57.8,7.06,3.81,123096,696156904.2,12.91,59.22,52.25,54.0,53.99,0.74,5.05,53.97,6.06
003008,开普检测,29.69,6.8,1.89,66858,200341265.6,10.72,30.58,27.6,27.8,27.8,15.09,11.38,38.06,2.25
300315,掌趣科技,5.58,6.69,0.35,4526283,2553193583.41,8.99,5.8,5.33,5.33,5.23,4.82,17.36,65.78,3.16
002955,鸿合科技,29.83,6.69,1.87,112148,324970250.66,9.01,30.25,27.73,28.1,27.96,2.38,6.01,17.51,1.96
603167,渤海轮渡,9.0,6.64,0.56,268304,239307819.0,9.83,9.26,8.43,8.45,8.44,2.92,5.72,14.85,1.12
603178,圣龙股份,46.25,6.57,2.85,441773,1998862408.0,14.75,47.45,41.05,42.0,43.4,1.3,18.69,232.22,8.64
601028,玉龙股份,11.86,6.56,0.73,656441,776454468.0,5.75,12.12,11.48,11.59,11.13,4.61,8.38,19.09,3.01
872808,曙光数创,42.69,6.54,2.62,40848,173280877.48,10.18,44.08,40.0,40.9,40.07,0.72,2.12,266.62,14.59
300783,三只松鼠,20.25,6.52,1.24,171487,338890452.12,13.26,21.1,18.58,18.96,19.01,4.44,6.12,35.9,3.31
600435,北方导航,12.12,6.5,0.74,485658,576833209.0,7.03,12.17,11.37,11.43,11.38,2.11,3.24,73.64,6.73
601599,浙文影业,4.66,6.39,0.28,1341661,620903885.0,11.64,4.82,4.31,4.33,4.38,2.82,15.03,34.44,3.83
300417,南华仪器,13.2,6.37,0.79,91007,118565516.39,9.51,13.58,12.4,12.45,12.41,3.02,10.69,-290.46,3.9
001201,东瑞股份,25.3,6.21,1.48,40267,100637904.66,7.51,25.49,23.7,23.78,23.82,1.79,4.39,-9.72,2.0
600988,赤峰黄金,14.87,5.99,0.84,839077,1244146890.0,4.99,15.1,14.4,14.4,14.03,3.9,5.04,35.7,4.38
300624,万兴科技,100.04,5.92,5.59,266716,2615300380.42,8.45,101.0,93.02,93.5,94.45,3.06,22.16,158.79,10.19
838670,恒进感应,8.8,5.9,0.49,37138,31518116.24,9.63,8.8,8.0,8.2,8.31,0.49,5.63,49.43,2.68
300226,上海钢联,28.69,5.87,1.59,292858,833949543.02,7.82,29.12,27.0,27.12,27.1,2.26,9.46,41.48,4.78
003020,立方制药,31.48,5.78,1.72,76336,238839793.71,6.92,31.8,29.74,29.74,29.76,2.29,10.57,22.0,3.13
688052,纳芯微,167.01,5.7,9.01,28999,479180372.0,8.53,168.98,155.5,156.37,158.0,1.91,3.17,-71.17,3.79
688038,中科通达,15.93,5.64,0.85,105010,166146936.0,8.75,16.47,15.15,15.16,15.08,1.79,12.9,-72.25,2.64
002174,游族网络,13.35,5.62,0.71,1468337,1957035728.19,5.46,13.69,13.0,13.0,12.64,4.98,16.06,878.06,2.76
300895,铜牛信息,35.47,5.57,1.87,101121,362057056.31,10.42,37.0,33.5,33.7,33.6,3.02,11.95,-974.48,4.61
300785,值得买,26.23,5.55,1.38,372693,951040543.11,12.23,26.99,23.95,24.2,24.85,2.12,32.75,278.19,2.9
300108,ST吉药,3.45,5.5,0.18,203856,68900074.16,7.65,3.5,3.25,3.29,3.27,0.89,3.1,-11.96,-34.17
300847,中船汉光,17.29,5.49,0.9,206679,356145388.68,9.7,17.84,16.25,16.26,16.39,2.76,6.98,53.0,3.95
603815,交建股份,8.47,5.48,0.44,206860,173691256.0,9.34,8.74,7.99,8.04,8.03,4.81,3.34,30.29,2.34
300600,国瑞科技,11.17,5.48,0.58,243206,263559327.0,7.55,11.18,10.38,10.55,10.59,2.47,9.88,-84.89,3.49
000762,西藏矿业,26.0,5.48,1.35,431361,1103300560.53,7.3,26.15,24.35,24.39,24.65,3.23,8.28,89.88,4.41
002708,光洋股份,8.84,5.36,0.45,516331,452392126.6,12.04,9.2,8.19,8.42,8.39,1.75,12.63,-60.55,2.91
002238,天威视讯,13.34,5.29,0.67,924586,1218226672.98,8.05,13.73,12.71,12.9,12.67,1.29,11.52,101.25,4.65
002512,达华智能,5.78,5.28,0.29,1267485,719303464.06,5.1,5.78,5.5,5.52,5.49,2.55,12.09,322.23,8.61
301387,光大同创,63.3,5.22,3.14,21677,136573955.81,7.1,64.64,60.37,60.48,60.16,2.07,12.31,41.31,2.93
600807,济南高新,3.63,5.22,0.18,390131,143557167.0,11.3,3.8,3.41,3.45,3.45,3.42,4.96,-43.09,11.5
688143,长盈通,38.88,5.17,1.91,13839,53172876.0,7.09,39.38,36.76,36.81,36.97,1.09,5.24,1262.85,3.94
000755,山西路桥,4.93,5.12,0.24,362553,179271363.4,10.02,5.16,4.69,4.69,4.69,10.06,5.94,14.16,1.47
600107,美尔雅,6.78,5.12,0.33,317302,211415713.0,8.99,6.98,6.4,6.44,6.45,1.3,8.81,-155.54,3.95
301159,三维天地,54.48,5.09,2.64,58015,313204891.93,8.01,55.55,51.4,51.79,51.84,1.36,17.73,-53.25,5.36
002295,精艺股份,8.26,5.09,0.4,102431,83575284.36,5.34,8.32,7.9,7.91,7.86,2.82,4.09,55.13,1.55
002009,天奇股份,14.88,5.08,0.72,224586,329637056.76,7.91,15.38,14.26,14.56,14.16,2.4,6.01,-13.23,2.84
301321,翰博高新,19.31,5.06,0.93,137663,262324992.59,6.69,19.51,18.28,18.39,18.38,2.13,7.38,35.28,2.63
600647,*ST同达,8.76,5.04,0.42,1509,1321656.0,0.0,8.76,8.76,8.76,8.34,1.97,0.11,-131.44,4.23
300825,阿尔特,16.11,4.95,0.76,397017,650246521.46,14.27,17.3,15.11,15.16,15.35,2.95,8.4,181.82,3.36
000909,ST数源,6.82,4.92,0.32,155716,105322839.46,4.92,6.83,6.51,6.51,6.5,1.98,4.02,73.82,1.98
300730,科创信息,14.93,4.92,0.7,337795,505099561.0,10.61,15.65,14.14,14.2,14.23,1.46,17.22,-303.49,6.88
301236,软通动力,42.76,4.88,1.99,821589,3512639180.91,9.84,44.39,40.38,40.96,40.77,1.6,12.08,86.74,3.94
603711,香飘飘,15.98,4.86,0.74,47400,74006006.0,6.43,15.99,15.01,15.34,15.24,4.12,1.15,1413.01,2.14
300133,华策影视,7.13,4.85,0.33,2211448,1562705030.75,15.74,7.7,6.63,6.64,6.8,3.85,13.58,31.06,1.93
603557,ST起步,2.38,4.85,0.11,61407,14474994.0,3.08,2.38,2.31,2.31,2.27,0.7,1.24,-3.12,3.23
603477,巨星农牧,34.69,4.84,1.6,80533,277773376.0,8.25,35.32,32.59,32.81,33.09,1.38,1.59,-38.42,5.76
000048,京基智农,19.6,4.81,0.9,58772,113160925.08,5.99,19.66,18.54,18.72,18.7,2.08,1.12,6.11,3.06
600766,*ST园城,17.66,4.81,0.81,34930,60125848.0,7.06,17.69,16.5,16.5,16.85,0.79,1.56,449.27,62.14
000526,学大教育,47.46,4.77,2.16,92182,422402061.55,9.93,48.5,44.0,45.29,45.3,1.19,7.83,37.14,10.3
300757,罗博特科,79.55,4.77,3.62,58309,456874521.83,9.56,82.0,74.74,75.88,75.93,1.32,5.61,203.5,9.51
600256,广汇能源,7.71,4.76,0.35,1569687,1192666064.0,4.76,7.73,7.38,7.4,7.36,2.35,2.39,7.83,1.76
300033,同花顺,153.99,4.75,6.98,127205,1930535750.98,8.92,157.61,144.5,146.0,147.01,2.82,4.68,80.57,12.35
872953,国子软件,15.1,4.72,0.68,35081,53342211.42,12.83,15.95,14.1,14.4,14.42,0.68,16.31,55.86,2.88
605296,神农集团,27.39,4.7,1.23,52543,141992297.0,6.84,27.6,25.81,26.0,26.16,1.1,7.78,-49.68,3.29
603626,科森科技,8.52,4.67,0.38,330220,279661176.0,10.93,8.88,7.99,8.08,8.14,1.32,5.95,-22.14,1.6
688301,奕瑞科技,224.38,4.66,9.99,7896,175196602.0,5.93,225.0,212.29,216.2,214.39,1.19,0.77,39.63,5.91
603019,中科曙光,39.9,4.64,1.77,718355,2874239662.0,7.53,41.1,38.23,38.24,38.13,2.81,4.94,58.38,3.34
600202,哈空调,6.34,4.62,0.28,440125,279738839.0,10.23,6.67,6.05,6.07,6.06,3.41,11.48,77.55,2.92
600753,庚星股份,12.03,4.61,0.53,208786,251755432.0,10.87,12.65,11.4,11.46,11.5,4.02,9.71,-63.94,10.91
300139,晓程科技,11.16,4.59,0.49,391227,442255952.01,4.03,11.48,11.05,11.06,10.67,2.52,16.74,54.61,2.89
001300,三柏硕,22.94,4.56,1.0,300187,663624696.58,8.93,22.99,21.03,21.05,21.94,1.05,45.33,346.5,5.11
002767,先锋电子,19.8,4.54,0.86,368001,703146341.29,15.84,20.83,17.83,18.42,18.94,4.33,28.27,87.26,3.59
600547,山东黄金,24.21,4.53,1.05,516232,1252994574.0,3.24,24.55,23.8,23.8,23.16,2.08,1.43,60.38,4.56
300101,振芯科技,25.0,4.52,1.08,206986,512457219.08,5.89,25.22,23.81,23.83,23.92,1.66,3.68,73.77,7.88
002315,焦点科技,35.06,4.5,1.51,288395,1011394569.12,5.54,36.08,34.22,34.22,33.55,2.27,14.54,27.65,4.64
603036,如通股份,16.26,4.5,0.7,73277,117843788.0,5.91,16.34,15.42,15.46,15.56,0.89,3.56,41.69,2.71
002102,冠福股份,3.03,4.48,0.13,681488,206181469.0,9.66,3.17,2.89,2.9,2.9,5.07,2.92,18.15,1.9
002647,仁东控股,7.04,4.45,0.3,546586,382813719.07,5.19,7.1,6.75,6.85,6.74,1.6,9.76,-22.83,67.97
300210,森远股份,11.36,4.41,0.48,733330,830851171.75,8.55,11.74,10.81,10.93,10.88,1.05,15.16,-116.36,10.31
603697,有友食品,10.2,4.4,0.43,363079,356342331.0,12.79,10.5,9.25,9.4,9.77,3.66,8.49,30.84,2.39
000985,大庆华科,17.35,4.39,0.73,53553,92716464.9,7.46,17.86,16.62,17.13,16.62,3.1,4.13,-128.23,3.86
300697,电工合金,13.1,4.38,0.55,161634,209659962.32,5.74,13.23,12.51,12.59,12.55,0.61,10.56,29.07,4.25
603002,宏昌电子,6.91,4.38,0.29,555433,379681261.0,7.55,7.08,6.58,6.64,6.62,1.38,9.04,94.79,2.29
300304,云意电气,6.96,4.35,0.29,501957,345684485.28,6.6,7.01,6.57,6.67,6.67,1.61,5.89,19.51,2.27
000955,欣龙控股,6.0,4.35,0.25,404495,244954183.44,9.22,6.3,5.77,5.84,5.75,1.53,7.52,-216.42,4.73
300494,盛天网络,18.01,4.35,0.75,1334777,2430190716.81,6.55,18.75,17.62,18.3,17.26,2.86,33.4,36.97,5.13
002567,唐人神,7.0,4.32,0.29,775802,538130630.02,6.26,7.07,6.65,6.69,6.71,2.53,5.68,-8.26,1.62
301111,粤万年青,28.9,4.29,1.19,213930,611954181.33,10.97,30.0,26.96,27.33,27.71,0.89,30.5,113.74,5.98
300469,信息发展,17.52,4.29,0.72,149723,263621279.77,8.45,18.15,16.73,16.85,16.8,2.91,6.36,-49.34,6.25
300423,昇辉科技,9.26,4.28,0.38,240001,221610002.83,8.33,9.61,8.87,8.93,8.88,1.5,7.4,-6.92,1.73
601598,中国外运,5.12,4.28,0.21,609565,312240812.0,5.7,5.24,4.96,4.98,4.91,1.78,1.16,8.85,1.02
600636,国新文化,11.27,4.26,0.46,414141,472566257.0,6.2,11.88,11.21,11.38,10.81,5.23,9.44,64.03,1.83
603959,百利科技,8.09,4.25,0.33,134746,106929799.0,6.7,8.22,7.7,7.79,7.76,2.13,2.75,207.75,5.89
603569,长久物流,15.76,4.23,0.64,274070,427973446.0,8.0,16.13,14.92,15.1,15.12,1.02,4.62,78.1,3.6
830779,武汉蓝电,29.15,4.22,1.18,10597,30450841.0,9.8,29.88,27.14,28.18,27.97,0.77,8.71,19.31,3.46
833751,惠同新材,7.18,4.21,0.29,32963,23301367.6,7.69,7.3,6.77,6.9,6.89,0.46,7.78,19.37,1.74
002856,美芝股份,15.37,4.2,0.62,245961,373488681.21,9.9,15.92,14.46,14.54,14.75,0.81,21.11,-87.72,4.03
603162,海通发展,17.17,4.19,0.69,74440,126188948.0,5.16,17.3,16.45,16.57,16.48,3.36,12.19,52.29,2.91
600883,博闻科技,8.98,4.18,0.36,170216,154305787.0,9.98,9.48,8.62,8.69,8.62,6.56,7.21,19.36,2.37
002439,启明星辰,27.22,4.17,1.09,190094,521294389.01,7.42,28.15,26.21,26.91,26.13,5.28,2.62,79.81,3.43
300201,海伦哲,5.27,4.15,0.21,434536,227569688.46,4.74,5.31,5.07,5.07,5.06,1.81,4.19,30.95,3.94
002046,国机精工,12.61,4.13,0.5,284444,360381645.63,4.95,13.06,12.46,12.72,12.11,3.01,5.42,20.77,2.05
001337,四川黄金,29.85,4.12,1.18,160872,490807173.6,5.72,31.4,29.76,30.26,28.67,2.33,26.81,59.84,9.59
001283,豪鹏科技,47.58,4.11,1.88,18212,84570871.0,6.32,47.99,45.1,45.9,45.7,2.26,3.18,51.88,1.68
873570,坤博精工,46.62,4.11,1.84,12638,58709816.43,6.88,47.58,44.5,44.5,44.78,0.4,16.42,27.27,4.73
603488,展鹏科技,11.19,4.09,0.44,299943,331575447.0,11.35,11.6,10.38,10.56,10.75,1.12,10.27,43.46,3.32
002368,太极股份,31.61,4.05,1.23,210820,669132193.14,7.44,32.67,30.41,30.65,30.38,1.95,3.4,111.94,4.03
600845,宝信软件,44.85,4.04,1.74,94855,426352893.0,4.29,45.5,43.65,43.65,43.11,2.44,0.55,43.19,10.22
688114,华大智造,97.78,4.02,3.78,39899,384784699.0,5.02,98.05,93.33,93.34,94.0,0.86,1.88,-154.12,4.43
600560,金自天正,14.37,3.98,0.55,95297,136246397.0,6.73,14.69,13.76,13.76,13.82,2.78,4.26,64.05,3.6
000752,*ST西发,7.32,3.98,0.28,88976,64674989.56,3.98,7.34,7.06,7.06,7.04,1.1,3.37,-27.13,-17.93
600476,湘邮科技,18.35,3.97,0.7,162128,300004988.0,7.03,19.03,17.79,17.99,17.65,1.85,10.07,-95.37,28.74
002416,爱施德,9.44,3.96,0.36,364477,339908378.89,5.51,9.53,9.03,9.03,9.08,0.81,2.98,16.98,2.0
002840,华统股份,19.43,3.96,0.74,100214,194064362.91,8.51,19.99,18.4,18.6,18.69,1.36,2.17,-24.98,5.2
300394,天孚通信,79.7,3.94,3.02,226992,1819376898.12,7.16,82.49,77.0,77.3,76.68,2.13,6.28,53.76,10.89
002289,ST宇顺,6.6,3.94,0.25,48689,31807960.11,5.35,6.67,6.33,6.36,6.35,1.72,1.84,327.98,7.36
301137,哈焊华通,19.04,3.93,0.72,52975,100044352.0,6.06,19.43,18.32,18.48,18.32,2.34,5.21,83.99,2.63
688767,博拓生物,36.55,3.92,1.38,38541,138587915.0,5.54,36.66,34.71,35.36,35.17,1.44,9.57,31.95,1.61
603358,华达科技,23.58,3.92,0.89,72410,169128132.0,4.63,23.62,22.57,22.57,22.69,1.13,1.65,29.63,3.14
300017,网宿科技,7.43,3.92,0.28,1368163,1022919204.02,7.69,7.71,7.16,7.18,7.15,3.84,6.02,31.9,1.93
688152,麒麟信安,86.36,3.91,3.25,23455,200113973.0,7.78,88.0,81.53,83.9,83.11,0.87,7.77,-150.97,5.37
832651,天罡股份,15.18,3.9,0.57,8168,12280406.95,5.54,15.39,14.58,14.9,14.61,0.38,5.75,14.44,2.06
002100,天康生物,7.99,3.9,0.3,280746,222586791.76,5.33,8.06,7.65,7.69,7.69,1.55,2.07,-16.1,1.51
000893,亚钾国际,28.26,3.9,1.06,93573,263448652.11,5.99,28.8,27.17,27.28,27.2,1.69,1.15,19.8,2.39
002166,莱茵生物,8.29,3.88,0.31,180541,148074525.2,4.51,8.33,7.97,7.98,7.98,1.86,3.52,112.81,2.01
688151,华强科技,19.94,3.85,0.74,33964,67639076.0,6.41,20.35,19.12,19.28,19.2,5.35,3.4,173.23,1.64
838402,硅烷科技,13.88,3.81,0.51,56741,78752495.33,6.51,14.25,13.38,13.47,13.37,0.5,1.75,15.38,2.89
300980,祥源新材,23.46,3.81,0.86,38043,88939884.21,6.42,23.89,22.44,22.6,22.6,1.89,7.46,57.82,2.62
