代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301157,华塑科技,42.5,6.25,2.5,26839,113115710.72,10.5,44.2,40.0,40.0,40.0,4.16,17.89,98.16,2.45
600053,九鼎投资,15.8,5.61,0.84,282091,438730320.0,11.23,16.4,14.72,14.85,14.96,2.04,6.51,276.15,2.38
600318,新力金融,9.39,5.51,0.49,2020040,1896885767.0,10.0,9.79,8.9,8.9,8.9,1.81,39.4,94.42,4.58
603603,*ST博天,1.17,5.41,0.06,142537,16398662.0,3.6,1.17,1.13,1.13,1.11,0.36,1.74,23.81,0.66
300350,华鹏飞,5.66,5.4,0.29,950233,531853630.75,9.31,5.8,5.3,5.35,5.37,2.22,20.15,19.52,3.44
600518,ST康美,1.89,5.0,0.09,196193,37080551.0,0.0,1.89,1.89,1.89,1.8,0.29,0.14,-132.78,3.85
002052,ST同洲,2.12,4.95,0.1,18093,3835716.0,0.0,2.12,2.12,2.12,2.02,0.21,0.24,-28.26,39.79
600112,ST天成,2.36,4.89,0.11,196556,45169700.0,9.78,2.36,2.14,2.14,2.25,2.94,3.86,-9.83,355.57
600734,ST实达,3.87,4.88,0.18,346845,133761320.0,4.34,3.87,3.71,3.73,3.69,1.87,1.65,343.05,22.57
000976,ST华铁,1.29,4.88,0.06,566524,72724342.98,4.07,1.29,1.24,1.29,1.23,1.25,3.55,27.56,0.65
830839,万通液压,13.48,4.5,0.58,26384,34776508.85,7.83,13.57,12.56,12.9,12.9,1.46,4.1,20.88,3.24
873001,纬达光电,13.77,4.48,0.59,103050,142687074.27,10.93,14.6,13.16,13.38,13.18,1.22,26.82,51.08,2.83
600935,华塑股份,3.57,4.39,0.15,991735,349086904.0,14.62,3.76,3.26,3.28,3.42,6.34,5.35,-200.22,1.99
605577,龙版传媒,25.94,4.34,1.08,458006,1184818841.0,9.41,26.82,24.48,24.99,24.86,1.75,24.31,24.2,3.09
002348,高乐股份,3.88,4.3,0.16,553035,217455182.0,10.22,4.09,3.71,3.72,3.72,7.37,6.22,-113.79,6.65
603099,长白山,38.29,4.11,1.51,473099,1768634384.0,10.63,38.91,35.0,36.77,36.78,0.95,17.74,50.5,9.66
600724,宁波富达,4.32,4.1,0.17,371749,159843212.0,11.81,4.57,4.08,4.16,4.15,4.14,2.57,29.01,2.21
600207,安彩高科,5.48,3.98,0.21,1150531,622072371.0,13.47,5.75,5.04,5.15,5.27,1.33,10.95,125.06,1.89
300821,东岳硅材,9.04,3.91,0.34,404551,359970356.85,10.92,9.25,8.3,8.47,8.7,1.84,3.37,-28.53,2.24
002670,国盛金控,10.1,3.8,0.37,1114296,1115958439.42,10.79,10.57,9.52,9.67,9.73,1.25,6.86,307.57,1.77
001379,C腾达,25.11,3.63,0.88,274899,674090840.18,17.17,26.38,22.22,23.0,24.23,0.81,56.1,50.42,3.56
300620,光库科技,40.78,3.48,1.37,167230,688981102.31,6.57,42.59,40.0,40.4,39.41,2.46,6.9,160.7,5.94
837092,汉鑫科技,33.25,3.42,1.1,35325,119272935.56,15.18,36.16,31.28,32.16,32.15,1.72,14.3,50.54,4.18
002699,*ST美盛,1.52,3.4,0.05,672633,101462663.14,6.8,1.54,1.44,1.48,1.47,1.24,7.4,21.85,1.09
002523,天桥起重,3.04,3.4,0.1,1647358,521198378.61,10.54,3.23,2.92,2.93,2.94,1.56,11.69,-688.83,1.96
002771,真视通,22.29,3.34,0.72,399267,894988933.18,9.41,23.37,21.34,21.74,21.57,1.58,23.37,-56.18,7.08
000045,深纺织Ａ,10.97,3.3,0.35,299998,335592259.63,11.58,11.68,10.45,10.57,10.62,3.97,6.56,62.59,1.93
603161,科华控股,16.19,3.19,0.5,123165,201565489.0,10.52,17.26,15.61,15.61,15.69,4.83,9.23,19.05,1.6
837821,则成电子,19.08,3.08,0.57,73864,148128181.33,14.21,21.19,18.56,19.77,18.51,1.62,40.45,53.67,2.71
835508,殷图网联,12.75,2.99,0.37,29450,36296602.58,9.53,12.98,11.8,12.31,12.38,1.23,11.31,-273.51,3.11
837212,智新电子,10.46,2.95,0.3,51813,54087435.85,12.3,10.85,9.6,10.0,10.16,1.25,9.93,61.15,2.77
300502,新易盛,52.51,2.88,1.47,688931,3659802199.73,5.04,54.5,51.93,53.0,51.04,1.35,11.15,65.09,7.16
002103,广博股份,8.63,2.86,0.24,1378339,1230275174.07,14.3,9.23,8.03,8.03,8.39,1.62,36.55,29.07,5.15
600081,东风科技,10.19,2.83,0.28,142473,147198252.0,8.07,10.74,9.94,10.74,9.91,4.64,3.2,80.01,1.32
002398,垒知集团,5.1,2.82,0.14,639187,319156874.86,13.91,5.39,4.7,4.85,4.96,4.93,10.99,16.32,1.0
605389,长龄液压,28.17,2.81,0.77,72252,198535961.0,7.01,28.5,26.58,27.27,27.4,1.51,21.21,39.56,1.95
300394,天孚通信,94.12,2.75,2.52,215533,2065145440.74,6.2,98.84,93.16,96.9,91.6,1.62,5.96,63.49,12.86
000570,苏常柴Ａ,6.0,2.74,0.16,564431,334297429.12,6.16,6.05,5.69,5.8,5.84,1.22,11.31,20.24,1.21
837592,华信永道,22.54,2.73,0.6,70299,159006155.37,10.89,23.47,21.08,21.67,21.94,1.05,42.01,-24.49,4.29
002855,捷荣技术,31.35,2.72,0.83,197530,616251310.0,9.11,32.66,29.88,30.52,30.52,1.39,8.03,-108.09,7.95
600732,爱旭股份,18.21,2.65,0.47,1103008,2009183464.0,10.09,18.92,17.13,17.54,17.74,1.61,6.91,13.23,3.32
836247,华密新材,24.38,2.61,0.62,59507,145327697.85,8.38,25.38,23.39,23.78,23.76,0.85,25.53,41.28,5.39
000016,深康佳Ａ,3.63,2.54,0.09,652426,242738337.93,10.73,3.89,3.51,3.52,3.54,3.7,4.09,-9.17,1.24
605366,宏柏新材,9.03,2.38,0.21,338992,303132810.0,7.26,9.22,8.58,8.76,8.82,1.23,5.59,80.43,2.81
001238,浙江正特,24.12,2.38,0.56,129197,309088666.18,9.68,25.18,22.9,23.98,23.56,6.59,40.4,58.81,2.38
600213,亚星客车,8.69,2.36,0.2,110367,96897694.0,10.25,9.33,8.46,8.49,8.49,3.28,3.86,-22.94,31.65
870357,雅葆轩,23.15,2.21,0.5,102284,252022427.64,17.26,26.56,22.65,23.99,22.65,1.09,44.09,43.58,5.29
300968,格林精密,11.14,2.2,0.24,223735,254696296.13,12.39,11.99,10.64,10.88,10.9,0.86,12.92,82.03,2.44
300012,华测检测,11.55,2.12,0.24,573437,671310579.7,6.19,12.01,11.31,11.45,11.31,1.79,3.76,19.68,3.2
603507,振江股份,24.07,2.12,0.5,128570,315014594.0,11.16,25.93,23.3,23.55,23.57,3.87,9.05,20.26,1.45
002097,山河智能,6.54,2.03,0.13,777863,515128588.47,10.61,6.99,6.31,6.34,6.41,0.9,7.17,152.05,1.53
301511,德福科技,24.1,1.99,0.47,147789,357142498.18,11.38,25.5,22.81,23.82,23.63,0.99,25.41,109.3,2.58
300264,佳创视讯,8.19,1.87,0.15,714636,593910290.58,8.71,8.7,8.0,8.28,8.04,1.16,19.39,-56.88,29.98
603116,红蜻蜓,6.72,1.82,0.12,398958,271145260.0,11.97,7.25,6.46,6.62,6.6,2.12,6.92,60.54,1.28
601665,齐鲁银行,3.96,1.8,0.07,553919,221437981.0,3.34,4.05,3.92,3.95,3.89,3.07,2.26,4.4,0.45
002575,群兴玩具,6.79,1.8,0.12,541241,362942765.98,14.99,7.2,6.2,7.19,6.67,7.03,9.4,257.79,5.02
300167,ST迪威迅,2.86,1.78,0.05,130585,37121683.0,7.12,2.95,2.75,2.76,2.81,1.09,3.88,-6.15,15.62
600036,招商银行,30.25,1.75,0.52,1549703,4691297100.0,2.69,30.5,29.7,29.76,29.73,1.58,0.75,5.2,0.71
831627,力王股份,16.86,1.69,0.28,78031,128363682.81,10.74,17.37,15.59,16.08,16.58,0.7,31.85,46.63,3.79
301360,荣旗科技,63.19,1.67,1.04,16469,106467418.36,8.93,67.05,61.5,63.4,62.15,2.02,13.03,246.9,3.04
688516,奥特维,85.44,1.67,1.4,36127,312483278.0,7.16,89.13,83.11,84.21,84.04,2.32,3.31,16.93,6.17
301011,华立科技,22.01,1.62,0.35,134667,304210809.27,17.54,24.5,20.7,22.68,21.66,3.38,17.21,54.18,4.72
300814,中富电路,33.12,1.56,0.51,111748,376605754.83,7.48,35.0,32.56,32.61,32.61,2.0,22.0,149.91,5.16
300495,*ST美尚,1.38,1.47,0.02,188243,25473783.94,8.09,1.41,1.3,1.31,1.36,0.77,2.8,-1.83,3.01
601138,工业富联,14.4,1.41,0.2,2146068,3147146255.0,5.21,14.94,14.2,14.71,14.2,1.63,1.08,15.91,2.15
002155,湖南黄金,10.88,1.4,0.15,594186,666865277.36,8.01,11.64,10.78,11.25,10.73,2.16,4.94,25.53,2.14
002590,万安科技,11.82,1.37,0.16,279649,328171781.53,8.75,12.22,11.2,11.58,11.66,1.07,6.14,20.89,2.67
000957,中通客车,8.14,1.37,0.11,202216,165772160.79,6.97,8.52,7.96,8.04,8.03,3.04,3.41,49.11,1.76
601059,信达证券,17.3,1.35,0.23,514076,898926086.0,6.27,17.98,16.91,16.93,17.07,1.91,15.85,38.73,3.24
836263,中航泰达,7.88,1.29,0.1,65916,52242404.08,8.23,8.24,7.6,7.98,7.78,1.84,6.48,13.91,2.15
603333,尚纬股份,5.64,1.26,0.07,809624,450477644.0,7.9,5.76,5.32,5.54,5.57,0.71,13.03,86.75,1.64
000850,华茂股份,4.11,1.23,0.05,1030774,429279364.94,12.32,4.41,3.91,4.06,4.06,2.14,10.93,22.38,0.89
600671,*ST目药,10.88,1.21,0.13,7624,8298108.0,4.56,11.18,10.69,10.8,10.75,0.78,0.63,-36.19,-31.48
600563,法拉电子,97.61,1.18,1.14,30930,305629308.0,7.35,101.68,94.59,95.92,96.47,1.22,1.37,23.05,5.0
002253,川大智胜,14.77,1.16,0.17,174488,259860278.41,7.33,15.37,14.3,14.44,14.6,1.39,8.39,-97.06,2.47
603066,音飞储存,14.04,1.15,0.16,781915,1150476169.0,13.47,15.27,13.4,13.42,13.88,2.55,26.0,33.8,3.18
836414,欧普泰,14.96,1.15,0.17,48430,72681922.58,10.34,15.7,14.17,14.17,14.79,1.35,12.27,25.77,3.25
603268,松发股份,19.46,1.14,0.22,45561,87968342.0,5.41,19.81,18.77,18.77,19.24,0.69,3.67,-28.56,18.78
688002,睿创微纳,35.56,1.14,0.4,93648,338389234.0,5.94,36.97,34.88,34.88,35.16,2.34,2.09,30.83,3.55
600815,厦工股份,2.87,1.06,0.03,633639,183384257.0,7.39,3.01,2.8,2.82,2.84,2.17,3.57,-86.71,3.03
300972,万辰集团,34.8,1.05,0.36,20612,73517869.1,8.77,37.37,34.35,35.4,34.44,2.31,2.71,-71.39,7.67
002966,苏州银行,6.79,0.89,0.06,516059,350466309.86,2.38,6.86,6.7,6.72,6.73,1.2,1.45,4.96,0.65
300570,太辰光,35.7,0.88,0.31,274563,997727720.8,6.36,37.41,35.16,36.66,35.39,1.75,14.16,58.75,6.15
300169,天晟新材,7.1,0.85,0.06,279351,198483715.7,7.81,7.28,6.73,7.14,7.04,0.76,9.26,-48.62,9.75
688041,海光信息,70.39,0.8,0.56,206110,1453610135.0,4.88,71.69,68.28,70.53,69.83,1.32,2.34,136.09,9.06
000592,平潭发展,2.59,0.78,0.02,1684616,438066592.99,7.39,2.69,2.5,2.58,2.57,0.92,8.8,185.39,2.1
601988,中国银行,4.0,0.76,0.03,2897222,1159945303.0,2.02,4.03,3.95,3.97,3.97,1.23,0.14,5.05,0.54
601318,中国平安,39.48,0.71,0.28,961099,3800265431.0,2.45,39.93,38.97,39.07,39.2,1.64,0.89,6.16,0.8
836547,无锡晶海,28.21,0.68,0.19,17432,50146709.47,7.42,29.5,27.42,28.09,28.02,1.49,11.76,27.39,3.15
688036,传音控股,134.48,0.66,0.88,39868,540367407.0,4.16,137.6,132.04,132.1,133.6,1.38,0.49,20.94,6.7
600095,湘财股份,7.69,0.65,0.05,686159,531158463.0,4.97,7.85,7.47,7.64,7.64,1.46,2.4,109.94,1.85
002028,思源电气,50.72,0.63,0.32,112731,574165004.8,5.1,51.77,49.2,50.59,50.4,1.13,1.88,25.38,3.73
603586,金麒麟,19.04,0.63,0.12,214556,406473240.0,7.93,19.68,18.18,18.5,18.92,1.43,10.94,27.94,1.68
301168,通灵股份,41.79,0.63,0.26,55809,232834716.77,9.78,43.3,39.24,41.5,41.53,0.96,11.24,25.9,2.4
688676,金盘科技,38.82,0.62,0.24,81542,323401488.0,6.89,41.0,38.34,38.95,38.58,1.44,4.25,37.31,5.6
603288,海天味业,35.2,0.57,0.2,146550,513387930.0,2.29,35.3,34.5,35.06,35.0,1.21,0.26,33.91,7.12
000037,深南电A,9.21,0.55,0.05,468787,432534010.57,5.9,9.44,8.9,9.02,9.16,1.63,13.83,-144.78,3.89
300308,中际旭创,111.6,0.54,0.6,327150,3731497973.28,4.96,116.5,110.99,116.0,111.0,1.39,4.36,51.85,6.6
002482,*ST广田,1.95,0.52,0.01,111574,21969559.42,6.7,2.04,1.91,1.95,1.94,1.68,0.3,-6.66,1.92
873152,天宏锂电,10.15,0.5,0.05,76499,77028207.24,9.31,10.54,9.6,9.9,10.1,1.16,19.67,101.84,4.09
300750,宁德时代,155.66,0.49,0.76,404888,6323471152.62,6.0,159.95,150.65,153.5,154.9,1.62,1.04,16.49,3.8
688271,联影医疗,134.93,0.48,0.65,31210,419189576.0,2.56,135.98,132.54,133.41,134.28,1.37,0.53,78.36,6.18
838402,硅烷科技,14.65,0.48,0.07,99735,144772848.89,10.63,15.25,13.7,14.35,14.58,2.13,3.07,16.23,3.05
301285,鸿日达,15.56,0.45,0.07,75386,118598250.13,4.91,16.07,15.31,15.42,15.49,2.27,9.76,98.71,3.03
600519,贵州茅台,1642.0,0.43,7.0,46946,7678297836.0,1.48,1643.0,1618.88,1629.0,1635.0,1.16,0.37,29.26,10.64
839167,同享科技,25.0,0.4,0.1,96107,240005320.08,11.53,26.28,23.41,23.96,24.9,1.03,14.76,25.21,5.12
601728,中国电信,5.31,0.38,0.02,1949776,1037694417.0,2.08,5.36,5.25,5.28,5.29,1.71,1.0,13.45,1.11
601166,兴业银行,15.2,0.33,0.05,1215342,1856429204.0,2.51,15.4,15.02,15.14,15.15,1.61,0.59,3.65,0.45
600410,华胜天成,6.18,0.32,0.02,396444,248177064.0,6.66,6.44,6.03,6.13,6.16,2.0,3.62,1521.2,1.47
688399,硕世生物,53.1,0.3,0.16,10027,53794499.0,4.57,54.43,52.01,52.81,52.94,2.6,1.71,-13.26,0.86
000025,特  力Ａ,17.24,0.29,0.05,438895,778554389.08,10.99,18.79,16.9,17.19,17.19,3.07,11.17,75.62,4.74
832876,慧为智能,16.56,0.24,0.04,54819,92323535.59,13.2,17.6,15.42,16.65,16.52,0.98,25.82,97.88,4.19
000801,四川九洲,8.4,0.24,0.02,311809,266075790.06,6.44,8.79,8.25,8.31,8.38,1.01,3.05,45.65,2.96
300763,锦浪科技,71.68,0.24,0.17,135843,984835109.45,5.68,74.25,70.19,72.21,71.51,0.97,4.22,28.68,3.7
601658,邮储银行,4.41,0.23,0.01,1649697,730773542.0,1.82,4.46,4.38,4.39,4.4,1.35,0.25,4.34,0.57
835174,五新隧装,22.5,0.22,0.05,65503,153993338.04,9.44,24.5,22.38,24.2,22.45,2.06,13.14,13.08,2.88
300573,兴齐眼药,155.12,0.19,0.3,33481,528310664.97,7.85,163.67,151.52,156.0,154.82,2.21,3.49,79.5,12.12
601939,建设银行,6.49,0.15,0.01,1119866,728559722.0,1.54,6.54,6.44,6.47,6.48,1.35,1.17,4.76,0.56
301315,威士顿,52.15,0.13,0.07,33098,173011720.53,6.39,53.33,50.0,51.61,52.08,0.94,15.04,132.04,4.69
600436,片仔癀,221.58,0.13,0.28,34099,757376922.0,2.49,224.5,219.0,221.0,221.3,1.5,0.57,41.7,10.28
300516,久之洋,27.35,0.04,0.01,34853,97502018.9,7.64,29.29,27.2,27.84,27.34,2.15,1.94,85.36,3.86
832982,锦波生物,215.0,0.02,0.04,2870,62394140.79,5.77,223.0,210.6,216.0,214.96,1.14,1.21,57.1,17.3
833427,华维设计,10.18,0.0,0.0,30238,30251951.12,6.78,10.24,9.55,9.92,10.18,0.86,7.68,30.16,3.01
688709,成都华微,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
688584,上海合晶,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
688555,退市泽达,-,-,-,-,-,-,-,-,-,1.12,-,0.0,-,-
688086,退市紫晶,-,-,-,-,-,-,-,-,-,0.64,-,0.0,-,-
603996,退市中新,-,-,-,-,-,-,-,-,-,0.39,-,0.0,-,-
603600,永艺股份,12.55,0.0,0.0,489825,640246611.0,14.5,13.81,11.99,12.91,12.55,4.4,16.19,14.84,2.03
603375,盛景微,-,-,-,-,-,-,-,-,-,38.18,-,0.0,24.09,5.92
603361,浙江国祥,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
603157,退市拉夏,-,-,-,-,-,-,-,-,-,0.59,-,0.0,-,-
603082,北自科技,-,-,-,-,-,-,-,-,-,21.28,-,0.0,16.23,3.94
601558,退市锐电,-,-,-,-,-,-,-,-,-,0.25,-,0.0,-,-
601398,工商银行,4.89,0.0,0.0,4420635,2173336066.0,1.64,4.94,4.86,4.87,4.89,1.37,0.16,4.87,0.53
601328,交通银行,5.77,0.0,0.0,2199734,1273837167.0,1.56,5.82,5.73,5.77,5.77,1.41,0.56,4.65,0.48
601299,中国北车,-,-,-,-,-,-,-,-,-,29.98,-,0.0,-,-
601288,农业银行,3.68,0.0,0.0,5440687,2010661385.0,1.63,3.72,3.66,3.67,3.68,1.32,0.17,4.66,0.55
601268,*ST二重,-,-,-,-,-,-,-,-,-,2.35,-,0.0,-,-
601258,*ST庞大,-,-,-,-,-,-,-,-,-,0.4,-,0.0,-,-
600991,广汽长丰,-,-,-,-,-,-,-,-,-,17.82,-,0.0,-,-
600978,*ST宜生,-,-,-,-,-,-,-,-,-,0.52,-,0.0,-,-
600899,*ST信联,-,-,-,-,-,-,-,-,-,1.13,-,0.0,-,-
600896,退市海医,-,-,-,-,-,-,-,-,-,1.12,-,0.0,-,-
600891,退市秋林,-,-,-,-,-,-,-,-,-,0.38,-,0.0,-,-
600890,退市中房,-,-,-,-,-,-,-,-,-,0.36,-,0.0,-,-
600878,*ST北科,-,-,-,-,-,-,-,-,-,2.64,-,0.0,-,-
600870,退市厦华,-,-,-,-,-,-,-,-,-,0.6,-,0.0,-,-
600856,退市中天,-,-,-,-,-,-,-,-,-,0.27,-,0.0,-,-
600852,*ST中川,-,-,-,-,-,-,-,-,-,0.72,-,0.0,-,-
600849,上药转换,-,-,-,-,-,-,-,-,-,14.73,-,0.0,-,-
600842,中西药业,-,-,-,-,-,-,-,-,-,13.96,-,0.0,-,-
600840,新湖创业,-,-,-,-,-,-,-,-,-,23.8,-,0.0,-,-
600832,东方明珠,-,-,-,-,-,-,-,-,-,23.18,-,0.0,-,-
600813,ST鞍一工,-,-,-,-,-,-,-,-,-,3.83,-,0.0,-,-
600806,退市昆机,-,-,-,-,-,-,-,-,-,1.47,-,0.0,-,-
600799,*ST龙科,-,-,-,-,-,-,-,-,-,0.54,-,0.0,-,-
600788,*ST达曼,-,-,-,-,-,-,-,-,-,0.91,-,0.0,-,-
600786,东方锅炉,-,-,-,-,-,-,-,-,-,82.2,-,0.0,-,-
600781,退市辅仁,-,-,-,-,-,-,-,-,-,0.77,-,0.0,-,-
600772,S*ST龙昌,-,-,-,-,-,-,-,-,-,1.3,-,0.0,-,-
600767,退市运盛,-,-,-,-,-,-,-,-,-,0.42,-,0.0,-,-
600762,S*ST金荔,-,-,-,-,-,-,-,-,-,0.77,-,0.0,-,-
600752,*ST哈慈,-,-,-,-,-,-,-,-,-,0.84,-,0.0,-,-
600747,退市大控,-,-,-,-,-,-,-,-,-,0.26,-,0.0,-,-
600723,首商股份,-,-,-,-,-,-,-,-,-,8.93,-,0.0,-,-
600709,ST生态,-,-,-,-,-,-,-,-,-,3.02,-,0.0,-,-
600701,退市工新,-,-,-,-,-,-,-,-,-,0.45,-,0.0,-,-
600700,*ST数码,-,-,-,-,-,-,-,-,-,0.64,-,0.0,-,-
600695,退市绿庭,-,-,-,-,-,-,-,-,-,0.51,-,0.0,-,-
600690,海尔智家,21.66,0.0,0.0,441395,961657159.0,2.4,21.95,21.43,21.62,21.66,1.55,0.7,11.66,2.04
600687,退市刚泰,-,-,-,-,-,-,-,-,-,0.3,-,0.0,-,-
600680,*ST上普,-,-,-,-,-,-,-,-,-,7.69,-,0.0,-,-
600677,*ST航通,-,-,-,-,-,-,-,-,-,3.01,-,0.0,-,-
600672,*ST华圣,-,-,-,-,-,-,-,-,-,0.7,-,0.0,-,-
600670,*ST斯达,-,-,-,-,-,-,-,-,-,2.87,-,0.0,-,-
600669,*ST鞍成,-,-,-,-,-,-,-,-,-,2.19,-,0.0,-,-
600659,*ST花雕,-,-,-,-,-,-,-,-,-,1.41,-,0.0,-,-
600656,退市博元,-,-,-,-,-,-,-,-,-,4.49,-,0.0,-,-
600652,退市游久,-,-,-,-,-,-,-,-,-,1.19,-,0.0,-,-
600647,*ST同达,-,-,-,-,-,-,-,-,-,12.39,-,0.0,-185.91,5.98
600646,ST国嘉,-,-,-,-,-,-,-,-,-,5.82,-,0.0,-,-
600634,退市富控,-,-,-,-,-,-,-,-,-,0.28,-,0.0,-,-
600632,华联商厦,-,-,-,-,-,-,-,-,-,9.53,-,0.0,-,-
600631,百联股份,-,-,-,-,-,-,-,-,-,15.68,-,0.0,-,-
600627,上电股份,-,-,-,-,-,-,-,-,-,28.73,-,0.0,-,-
600625,PT水仙,-,-,-,-,-,-,-,-,-,4.8,-,0.0,-,-
600614,退市鹏起,-,-,-,-,-,-,-,-,-,0.26,-,0.0,-,-
600607,上实医药,-,-,-,-,-,-,-,-,-,23.52,-,0.0,-,-
600591,*ST上航,-,-,-,-,-,-,-,-,-,7.27,-,0.0,-,-
600555,退市海创,-,-,-,-,-,-,-,-,-,0.26,-,0.0,-,-
600553,太行水泥,-,-,-,-,-,-,-,-,-,14.98,-,0.0,-,-
600532,退市未来,-,-,-,-,-,-,-,-,-,0.72,-,0.0,-,-
600485,*ST信威,-,-,-,-,-,-,-,-,-,1.39,-,0.0,-,-
600472,包头铝业,-,-,-,-,-,-,-,-,-,51.82,-,0.0,-,-
600466,*ST蓝光,-,-,-,-,-,-,-,-,-,0.4,-,0.0,-,-
600432,退市吉恩,-,-,-,-,-,-,-,-,-,1.38,-,0.0,-,-
600401,退市海润,-,-,-,-,-,-,-,-,-,0.15,-,0.0,-,-
600393,ST粤泰,-,-,-,-,-,-,-,-,-,0.37,-,0.0,-,-
600385,退市金泰,-,-,-,-,-,-,-,-,-,1.2,-,0.0,-,-
600357,承德钒钛,-,-,-,-,-,-,-,-,-,7.4,-,0.0,-,-
600317,营口港,-,-,-,-,-,-,-,-,-,2.6,-,0.0,-,-
600311,*ST荣华,-,-,-,-,-,-,-,-,-,0.61,-,0.0,-,-
600296,S兰铝,-,-,-,-,-,-,-,-,-,14.61,-,0.0,-,-
600291,退市西水,-,-,-,-,-,-,-,-,-,0.89,-,0.0,-,-
600290,*ST华仪,-,-,-,-,-,-,-,-,-,0.37,-,0.0,-,-
600286,S*ST国瓷,-,-,-,-,-,-,-,-,-,0.67,-,0.0,-,-
600275,退市昌鱼,-,-,-,-,-,-,-,-,-,0.41,-,0.0,-,-
600270,外运发展,-,-,-,-,-,-,-,-,-,20.99,-,0.0,-,-
600263,路桥建设,-,-,-,-,-,-,-,-,-,16.43,-,0.0,-,-
600260,*ST凯乐,-,-,-,-,-,-,-,-,-,0.47,-,0.0,-,-
600253,天方药业,-,-,-,-,-,-,-,-,-,6.26,-,0.0,-,-
600247,*ST成城,-,-,-,-,-,-,-,-,-,0.65,-,0.0,-,-
600242,退市中昌,-,-,-,-,-,-,-,-,-,0.25,-,0.0,-,-
600240,退市华业,-,-,-,-,-,-,-,-,-,0.41,-,0.0,-,-
600209,退市罗顿,-,-,-,-,-,-,-,-,-,1.18,-,0.0,-,-
600205,S山东铝,-,-,-,-,-,-,-,-,-,25.41,-,0.0,-,-
