代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688361,中科飞测-U,70.9,2.8,1.93,97729,693061790.0,6.7,72.95,68.33,69.0,68.97,0.46,16.31,180.83,9.86
300531,优博讯,13.96,2.8,0.38,61104,84589264.24,4.34,14.05,13.46,13.57,13.58,1.35,1.94,76.45,2.66
300333,兆日科技,6.62,2.8,0.18,60448,39743487.16,4.19,6.67,6.4,6.44,6.44,1.17,1.81,-27.29,3.26
300649,杭州园林,23.56,2.79,0.64,238864,573845846.03,19.11,26.39,22.01,22.69,22.92,5.97,22.73,74.04,5.77
688619,罗普特,15.47,2.79,0.42,33231,50848673.0,4.72,15.51,14.8,14.8,15.05,0.47,3.71,-42.2,2.29
002965,祥鑫科技,52.0,2.79,1.41,71644,368751555.78,6.74,53.01,49.6,50.34,50.59,1.33,6.2,28.24,3.3
688539,高华科技,42.07,2.79,1.14,23371,97454086.0,4.32,42.47,40.7,40.7,40.93,0.63,8.28,97.21,3.24
301321,翰博高新,21.41,2.78,0.58,15191,32247658.27,3.31,21.47,20.78,20.82,20.83,1.7,2.44,219.18,2.05
001299,美能能源,18.1,2.78,0.49,165090,300569716.92,5.68,18.79,17.79,18.79,17.61,9.26,35.2,39.88,2.72
000887,中鼎股份,12.56,2.78,0.34,195845,242757524.96,4.91,12.62,12.02,12.27,12.22,2.04,1.49,15.75,1.45
301093,华兰股份,32.88,2.78,0.89,10320,33491759.25,4.0,32.98,31.7,32.0,31.99,1.27,1.07,33.57,1.82
688313,仕佳光子,13.3,2.78,0.36,231393,307234316.0,5.26,13.52,12.84,12.93,12.94,1.12,7.13,-477.74,5.07
000525,ST红太阳,8.5,2.78,0.23,152992,128270519.02,6.17,8.66,8.15,8.27,8.27,1.22,2.63,109.05,3.83
603730,岱美股份,18.5,2.78,0.5,22672,41705949.0,5.17,18.7,17.77,17.97,18.0,1.5,0.24,28.32,3.96
603421,鼎信通讯,9.62,2.78,0.26,25652,24365052.0,3.31,9.63,9.32,9.34,9.36,0.83,0.39,-26.96,1.92
603006,联明股份,10.37,2.78,0.28,25653,26370860.0,5.35,10.47,9.93,10.0,10.09,2.03,1.34,24.19,1.8
300761,立华股份,19.71,2.76,0.53,16675,32613112.32,3.96,19.8,19.04,19.23,19.18,0.94,0.28,-10.43,2.13
605199,葫芦娃,16.39,2.76,0.44,30820,50009703.0,3.32,16.4,15.87,15.9,15.95,0.9,3.3,40.42,6.22
301378,通达海,106.67,2.76,2.86,13579,142830717.62,9.4,108.76,99.0,103.0,103.81,1.77,11.81,221.09,3.41
831856,浩淼科技,5.68,2.34,0.13,451,254377.45,2.7,5.69,5.54,5.69,5.55,0.95,0.09,18.82,1.01
300401,花园生物,12.24,2.34,0.28,39964,48340873.12,2.93,12.26,11.91,11.97,11.96,1.17,0.74,32.51,2.64
301022,海泰科,32.8,2.34,0.75,9155,29810866.0,4.43,33.29,31.87,31.9,32.05,1.09,2.81,59.2,2.36
688288,鸿泉物联,22.75,2.34,0.52,6080,13704106.0,4.9,22.99,21.9,22.32,22.23,0.82,0.61,-52.9,2.86
603015,弘讯科技,8.75,2.34,0.2,87415,75713941.0,4.21,8.78,8.42,8.55,8.55,1.3,2.16,96.69,2.67
002771,真视通,12.29,2.33,0.28,50214,61125461.4,3.16,12.32,11.94,12.09,12.01,1.08,2.97,-41.93,3.63
000988,华工科技,31.27,2.32,0.71,877919,2726796133.83,6.84,31.8,29.71,29.94,30.56,0.95,8.74,25.51,3.72
002857,三晖电气,20.26,2.32,0.46,17000,33989942.2,4.95,20.37,19.39,19.94,19.8,0.57,1.33,-217.88,4.95
600543,*ST莫高,5.29,2.32,0.12,39927,20948461.0,3.29,5.32,5.15,5.16,5.17,1.06,1.24,-118.28,1.77
603963,大理药业,11.47,2.32,0.26,31424,35743068.0,4.91,11.55,11.0,11.22,11.21,0.97,1.43,-246.9,6.32
688658,悦康药业,25.19,2.32,0.57,41264,103587637.0,6.13,25.8,24.29,24.62,24.62,0.66,2.02,33.24,2.78
688566,吉贝尔,34.95,2.31,0.79,27219,96832051.0,7.96,36.75,34.03,34.15,34.16,1.18,1.46,42.97,3.77
300708,聚灿光电,10.63,2.31,0.24,101502,106972595.51,2.79,10.68,10.39,10.48,10.39,0.74,2.68,-193.24,3.67
603309,维力医疗,19.51,2.31,0.44,25548,49773139.0,4.3,19.78,18.96,19.5,19.07,1.06,0.88,27.46,3.41
600081,东风科技,11.53,2.31,0.26,68300,78058762.0,4.7,11.65,11.12,11.27,11.27,2.25,2.18,127.12,1.69
300809,华辰装备,22.24,2.3,0.5,44309,97082446.68,5.75,22.39,21.14,21.73,21.74,1.08,3.75,93.59,3.78
002870,香山股份,31.6,2.3,0.71,45598,141966398.0,5.7,31.9,30.14,30.95,30.89,1.12,4.13,29.44,2.67
002284,亚太股份,8.02,2.3,0.18,91378,72458548.4,4.08,8.05,7.73,7.84,7.84,1.87,1.25,38.72,2.35
603787,新日股份,17.88,2.29,0.4,14165,25046780.0,4.81,17.98,17.14,17.48,17.48,1.44,0.69,21.87,3.32
688468,科美诊断,10.74,2.29,0.24,19711,21025656.0,3.05,10.83,10.51,10.59,10.5,0.87,0.72,30.91,3.37
603348,文灿股份,41.74,2.4,0.98,29087,119812315.0,5.99,42.19,39.75,40.58,40.76,1.17,1.11,1083.0,3.58
002908,德生科技,20.87,2.4,0.49,62332,129083889.6,3.68,21.05,20.3,20.3,20.38,0.94,2.91,103.59,5.63
603817,海峡环保,6.39,2.4,0.15,155552,98966294.0,3.85,6.48,6.24,6.24,6.24,3.61,3.01,21.27,1.35
002760,凤形股份,26.85,2.4,0.63,21726,58159887.0,3.78,27.1,26.11,26.28,26.22,0.67,2.47,53.51,2.96
605068,明新旭腾,22.21,2.4,0.52,9185,20252748.0,4.2,22.35,21.44,21.8,21.69,1.29,1.74,-158.76,2.14
688314,康拓医疗,38.95,2.39,0.91,10587,40890044.0,4.65,39.39,37.62,38.38,38.04,0.55,2.89,40.73,5.94
603766,隆鑫通用,4.71,2.39,0.11,115593,53681174.0,4.35,4.73,4.53,4.6,4.6,1.38,0.56,13.07,1.21
301186,超达装备,33.0,2.39,0.77,18623,60998956.18,7.07,33.88,31.6,32.31,32.23,2.21,8.62,37.71,2.06
688338,赛科希德,54.9,2.39,1.28,2779,15148594.0,3.88,55.38,53.3,54.25,53.62,0.51,0.57,42.16,2.93
603042,华脉科技,12.5,2.38,0.29,58082,72028817.0,3.6,12.55,12.11,12.12,12.21,0.98,3.62,-25.43,2.1
301396,宏景科技,40.09,2.37,0.93,25162,100190041.19,4.24,40.58,38.92,38.92,39.16,1.04,11.01,387.74,2.94
002988,豪美新材,16.4,2.37,0.38,12201,19728119.2,4.31,16.43,15.74,16.12,16.02,1.13,0.52,45.12,1.83
301218,华是科技,22.2,2.35,0.51,13576,29833844.5,3.37,22.3,21.57,21.73,21.69,0.82,2.42,-289.23,2.81
603298,XD杭叉集,20.47,2.35,0.47,41400,83394675.0,5.35,20.59,19.52,20.04,20.0,0.98,0.44,16.39,2.68
835207,众诚科技,6.54,2.35,0.15,5141,3335838.13,3.29,6.54,6.33,6.39,6.39,1.36,1.46,-31.61,1.75
600797,浙大网新,6.54,2.35,0.15,278309,180553804.0,3.44,6.57,6.35,6.39,6.39,1.11,2.71,828.05,2.02
301269,华大九天,109.01,2.35,2.5,24206,261492692.96,2.49,109.1,106.45,106.45,106.51,0.97,3.08,699.72,12.89
603758,秦安股份,9.6,2.35,0.22,34571,32890554.0,4.69,9.7,9.26,9.4,9.38,1.54,0.79,17.35,1.83
603013,亚普股份,17.03,2.34,0.39,288845,490888812.0,8.11,17.7,16.35,17.14,16.64,4.68,5.65,17.34,2.23
601021,春秋航空,56.35,2.34,1.29,33501,187246750.0,3.6,56.66,54.68,55.58,55.06,1.12,0.37,38.77,3.92
002636,金安国纪,9.23,3.01,0.27,72582,66752610.86,4.35,9.31,8.92,9.0,8.96,1.64,1.0,95.23,1.9
601138,工业富联,16.79,3.01,0.49,2658723,4472661970.0,6.93,17.29,16.16,16.33,16.3,1.51,1.34,26.65,2.52
688107,安路科技,54.58,3.0,1.59,22050,119761932.0,4.87,55.01,52.43,52.79,52.99,1.21,1.16,-107.02,13.94
300964,本川智能,45.73,3.0,1.33,66973,300470230.72,7.43,46.4,43.1,43.25,44.4,1.03,20.35,120.44,3.5
002413,雷科防务,5.16,2.99,0.15,356788,182292799.91,3.39,5.16,4.99,5.02,5.01,2.32,2.85,104.26,1.64
000016,深康佳Ａ,4.82,2.99,0.14,232681,112222264.9,6.84,4.97,4.65,4.66,4.68,1.83,1.46,19.02,1.49
300579,数字认证,31.38,2.99,0.91,51557,159494228.86,3.54,31.38,30.3,30.55,30.47,1.31,1.97,669.8,9.01
688153,唯捷创芯,65.6,2.98,1.9,20899,139087474.0,8.74,68.88,63.31,63.71,63.7,1.04,2.32,-81.26,7.11
300036,超图软件,19.69,2.98,0.57,167188,331282900.14,4.03,20.23,19.46,19.75,19.12,2.39,3.86,199.04,3.37
600970,中材国际,12.44,2.98,0.36,245965,301534523.0,4.47,12.5,11.96,12.08,12.08,1.12,1.41,13.31,1.87
603369,今世缘,58.45,2.98,1.69,60885,354977581.0,3.77,59.1,56.96,56.98,56.76,1.31,0.49,14.61,5.95
002332,仙琚制药,14.88,2.98,0.43,70068,103911771.93,4.08,15.0,14.41,14.54,14.45,0.96,0.72,27.64,2.63
688595,芯海科技,36.04,2.97,1.04,27065,97046657.0,4.49,36.45,34.88,35.16,35.0,1.5,3.41,-26.2,5.15
688278,特宝生物,45.4,2.97,1.31,13057,58644500.0,4.76,45.65,43.55,44.25,44.09,0.9,0.32,54.85,13.14
600729,重庆百货,30.53,2.97,0.88,20464,61430885.0,4.99,30.59,29.11,29.65,29.65,1.11,0.51,6.55,2.2
601789,宁波建工,4.88,2.95,0.14,556241,271586010.0,3.59,4.96,4.79,4.84,4.74,2.7,5.12,13.63,1.26
603939,益丰药房,52.29,2.95,1.5,45807,237348761.0,4.1,52.38,50.3,50.3,50.79,1.43,0.64,28.04,4.19
688165,埃夫特-U,11.18,2.95,0.32,101663,110953523.0,6.63,11.21,10.49,10.9,10.86,0.91,3.13,-35.94,3.39
301308,江波龙,116.73,2.94,3.33,129221,1529304054.98,13.15,125.99,111.08,114.0,113.4,1.17,38.03,-42.95,7.63
300832,新产业,61.0,2.94,1.74,26288,159960585.76,3.66,61.4,59.23,59.27,59.26,0.67,0.34,33.76,7.1
603879,永悦科技,6.04,2.03,0.12,34248,20415879.0,3.55,6.06,5.85,5.96,5.92,1.21,0.95,-91.12,4.41
688428,诺诚健华-U,12.61,2.02,0.25,51258,63697132.0,4.37,12.74,12.2,12.42,12.36,1.64,2.12,-448.32,2.96
300324,旋极信息,3.03,2.02,0.06,220024,65971623.75,3.03,3.04,2.95,2.96,2.97,0.92,1.29,-29.86,1.56
300127,银河磁体,17.68,2.02,0.35,48558,85491622.49,1.73,17.69,17.39,17.39,17.33,1.79,2.13,28.52,3.94
601006,大秦铁路,7.59,2.02,0.15,289713,218150331.0,2.82,7.6,7.39,7.41,7.44,0.73,0.19,7.86,0.89
300739,明阳电路,14.19,2.01,0.28,31869,44886890.06,3.31,14.24,13.78,13.92,13.91,1.21,1.1,43.45,2.44
603669,灵康药业,5.07,2.01,0.1,24304,12211141.0,3.42,5.09,4.92,4.97,4.97,1.24,0.34,-39.76,3.59
300553,集智股份,53.25,2.01,1.05,8287,43930667.6,3.08,53.5,51.89,51.89,52.2,0.8,1.55,115.07,6.32
000537,广宇发展,11.67,2.01,0.23,91338,105522964.37,3.06,11.7,11.35,11.43,11.44,1.12,0.49,23.16,1.31
300451,创业慧康,8.12,2.01,0.16,158322,127333824.12,3.39,8.15,7.88,7.97,7.96,0.68,1.17,302.86,2.73
002212,天融信,10.15,2.01,0.2,113707,114671336.67,2.41,10.16,9.92,9.97,9.95,1.06,0.97,-32.95,1.24
002765,蓝黛科技,7.11,2.01,0.14,92519,65062728.09,3.3,7.12,6.89,6.97,6.97,1.49,2.17,37.6,1.65
002552,宝鼎科技,18.3,2.01,0.36,21459,39111347.0,3.34,18.4,17.8,17.8,17.94,0.72,1.01,-70.84,3.8
300895,铜牛信息,34.06,2.01,0.67,51536,174183932.33,2.28,34.15,33.39,33.73,33.39,1.72,8.46,-1741.83,4.01
300870,欧陆通,67.69,2.0,1.33,16295,109603083.61,4.97,68.5,65.2,65.21,66.36,0.96,4.17,996.22,4.24
600874,创业环保,6.11,2.0,0.12,94918,57508165.0,2.17,6.11,5.98,6.0,5.99,1.64,0.77,11.54,1.1
600222,太龙药业,6.11,2.0,0.12,87999,53344712.0,3.67,6.15,5.93,5.98,5.99,0.68,1.53,238.04,2.26
002986,宇新股份,26.49,2.0,0.52,5497,14446543.06,2.23,26.52,25.94,25.96,25.97,0.85,0.37,14.11,2.35
688037,芯源微,272.24,2.0,5.34,17364,472540849.0,3.65,276.0,266.26,269.08,266.9,0.99,1.87,95.8,11.61
300591,万里马,6.12,2.0,0.12,74860,45280344.9,3.83,6.14,5.91,6.02,6.0,0.84,2.43,-69.82,4.54
688001,华兴源创,37.09,2.54,0.92,18944,69407196.0,4.09,37.2,35.72,36.0,36.17,0.76,0.46,152.43,4.36
300057,万顺新材,7.26,2.54,0.18,106922,76631332.51,5.51,7.35,6.96,7.08,7.08,1.41,1.93,-340.01,1.21
600654,*ST中安,2.83,2.54,0.07,103392,29003145.0,3.26,2.83,2.74,2.77,2.76,1.76,0.45,-278.55,5.51
603717,天域生态,6.89,2.53,0.17,120604,82360091.0,5.36,7.07,6.71,6.86,6.72,1.99,4.16,-10.65,1.84
600006,东风汽车,5.68,2.53,0.14,199858,111848844.0,4.15,5.69,5.46,5.56,5.54,1.64,1.0,29.7,1.37
600452,涪陵电力,19.08,2.53,0.47,59670,111998921.0,5.27,19.17,18.19,18.61,18.61,0.72,0.65,37.77,3.69
301109,军信股份,18.27,2.53,0.45,40415,73204247.84,2.3,18.28,17.87,17.95,17.82,2.27,4.1,16.82,1.58
600363,联创光电,34.16,2.52,0.84,55415,188373992.0,3.9,34.42,33.12,33.28,33.32,0.84,1.23,41.19,4.13
600490,鹏欣资源,3.26,2.52,0.08,261834,84418603.0,3.77,3.27,3.15,3.17,3.18,1.18,1.31,84.96,1.2
002217,合力泰,3.26,2.52,0.08,731401,236332147.09,3.77,3.29,3.17,3.19,3.18,0.45,2.35,-5.74,2.01
300987,川网传媒,19.57,2.51,0.48,59610,115596951.58,5.08,19.73,18.76,19.17,19.09,0.85,6.25,135.52,4.32
301072,中捷精工,24.5,2.51,0.6,54201,131421131.2,8.12,25.0,23.06,23.45,23.9,2.71,16.25,88.72,3.18
000812,陕西金叶,5.31,2.51,0.13,151553,79428964.84,3.67,5.31,5.12,5.2,5.18,1.39,1.97,53.25,2.31
603815,交建股份,7.36,2.51,0.18,86403,62948565.0,2.09,7.36,7.21,7.26,7.18,2.26,1.4,31.64,2.06
301206,三元生物,32.32,2.51,0.79,9783,31195304.24,3.36,32.45,31.39,31.43,31.53,0.87,0.96,209.37,1.41
601595,上海电影,29.11,2.5,0.71,282584,827553591.0,7.5,30.14,28.01,28.28,28.4,1.41,6.3,90.67,8.1
603466,风语筑,13.95,2.5,0.34,127457,176002761.0,4.41,14.01,13.41,13.53,13.61,1.16,2.14,47.14,3.77
600479,千金药业,13.95,2.5,0.34,84668,117458355.0,4.11,14.14,13.58,13.58,13.61,0.72,2.02,34.15,2.65
833533,骏创科技,22.6,2.49,0.55,2608,5753003.97,5.53,22.78,21.56,22.0,22.05,0.9,1.4,15.83,4.82
002348,高乐股份,4.52,2.49,0.11,158033,69913594.14,4.99,4.53,4.31,4.44,4.41,0.85,1.78,-65.71,7.68
001332,锡装股份,44.91,2.0,0.88,7789,34495817.6,4.27,45.18,43.3,44.15,44.03,1.27,2.88,22.33,2.31
603811,诚意药业,18.38,2.0,0.36,13777,25090050.0,3.05,18.45,17.9,18.0,18.02,0.5,0.59,27.03,3.81
300753,爱朋医疗,15.83,2.0,0.31,23440,36726743.96,4.32,15.94,15.27,15.53,15.52,0.7,3.15,410.37,2.91
002541,鸿路钢构,29.67,1.99,0.58,25964,76518658.05,2.58,29.78,29.03,29.03,29.09,1.11,0.52,25.47,2.51
300358,楚天科技,15.35,1.99,0.3,42940,65087778.95,2.86,15.36,14.93,15.05,15.05,1.07,0.83,16.55,2.02
301111,粤万年青,20.98,1.99,0.41,24289,50463129.26,4.76,21.23,20.25,20.58,20.57,0.81,3.46,56.64,4.43
300695,兆丰股份,45.56,1.99,0.89,2559,11532407.0,3.11,45.76,44.37,44.89,44.67,1.14,0.36,32.51,1.37
300026,红日药业,6.16,1.99,0.12,579252,356567459.33,3.64,6.22,6.0,6.03,6.04,0.8,2.14,26.37,2.21
000681,视觉中国,16.43,1.99,0.32,385039,628432680.49,4.9,16.59,15.8,16.1,16.11,0.8,5.73,50.8,3.37
