代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600186,莲花控股,5.12,10.11,0.47,2013529,1007689865.0,7.74,5.12,4.76,4.81,4.65,1.8,11.27,41.73,5.36
301011,华立科技,28.77,10.1,2.64,208601,598562219.67,16.07,31.05,26.85,26.95,26.13,2.2,14.51,45.48,5.77
000541,佛山照明,6.22,10.09,0.57,559040,338367272.84,9.91,6.22,5.66,5.67,5.65,2.88,4.72,28.55,1.49
002691,冀凯股份,7.55,10.06,0.69,160246,120556023.03,2.77,7.55,7.36,7.55,6.86,1.67,4.77,-141.74,2.91
002905,金逸影视,8.1,10.05,0.74,141566,111044472.0,8.15,8.1,7.5,7.66,7.36,1.9,4.05,-21.18,63.42
002282,博深股份,8.21,10.05,0.75,291707,234793132.7,9.92,8.21,7.47,7.49,7.46,1.35,5.81,19.69,1.23
600869,远东股份,4.93,10.04,0.45,547429,263897915.0,9.6,4.93,4.5,4.5,4.48,2.64,2.47,-82.64,2.45
600693,东百集团,7.67,10.04,0.7,1615686,1206773249.0,12.34,7.67,6.81,6.85,6.97,1.1,18.59,58.56,1.89
002666,德联集团,5.37,10.04,0.49,321050,172403909.07,0.0,5.37,5.37,5.37,4.88,0.97,7.12,40.47,1.21
002636,金安国纪,11.29,10.04,1.03,156087,176222437.51,0.0,11.29,11.29,11.29,10.26,0.51,2.15,61.99,2.39
002861,瀛通通讯,14.14,10.04,1.29,51588,72944809.84,0.0,14.14,14.14,14.14,12.85,0.35,3.44,-60.34,2.42
600636,国新文化,9.54,10.03,0.87,63653,60661895.0,1.61,9.54,9.4,9.48,8.67,1.16,1.45,-170.96,1.72
000833,粤桂股份,12.94,10.03,1.18,1557508,1910637714.79,12.41,12.94,11.48,11.76,11.76,2.09,34.33,34.63,2.96
600782,新钢股份,3.62,10.03,0.33,1085580,383210951.0,8.51,3.62,3.34,3.34,3.29,3.68,3.45,-14.76,0.45
603511,爱慕股份,18.32,10.03,1.67,241548,434520421.0,12.13,18.32,16.3,17.9,16.65,3.29,6.01,39.53,1.7
002213,大为股份,15.36,10.03,1.4,536600,799398496.18,11.6,15.36,13.74,14.0,13.96,1.49,26.05,-103.18,6.22
000856,冀东装备,7.9,10.03,0.72,122526,95634117.0,10.31,7.9,7.16,7.22,7.18,2.53,5.4,119.71,4.31
603598,引力传媒,19.86,10.03,1.81,567083,1056078993.0,13.63,19.86,17.4,17.67,18.05,2.02,21.17,205.0,24.45
605020,永和股份,21.73,10.03,1.98,58938,128072491.0,0.0,21.73,21.73,21.73,19.75,0.87,1.55,42.19,3.23
603863,松炀资源,18.44,10.02,1.68,82167,147741982.0,10.32,18.44,16.71,16.85,16.76,1.75,4.02,-27.05,6.33
001379,腾达科技,22.18,10.02,2.02,69766,148861398.72,10.22,22.18,20.12,20.26,20.16,3.14,13.95,57.78,3.06
002811,郑中设计,11.31,10.02,1.03,223557,247688021.88,10.7,11.31,10.21,10.21,10.28,0.75,8.98,24.44,2.95
603063,禾望电气,32.62,10.02,2.97,158976,505582691.0,7.12,32.62,30.51,30.51,29.65,0.25,3.58,42.88,3.53
003030,祖名股份,19.88,10.02,1.81,70750,137991872.04,6.42,19.88,18.72,18.73,18.07,1.55,8.73,-154.3,2.45
002763,汇洁股份,7.36,10.01,0.67,115494,83166697.5,10.01,7.36,6.69,6.69,6.69,1.51,3.8,18.42,1.53
603228,景旺电子,34.95,10.01,3.18,495722,1683965175.0,7.87,34.95,32.45,33.01,31.77,1.14,5.38,27.03,3.01
002965,祥鑫科技,40.35,10.01,3.67,126213,509270401.85,0.03,40.35,40.34,40.35,36.68,0.57,8.26,22.96,2.01
603082,北自科技,41.23,10.01,3.75,99392,384179421.0,11.53,41.23,36.91,37.93,37.48,3.12,30.63,41.19,4.4
605086,龙高股份,31.35,10.0,2.85,49751,151261412.0,8.25,31.35,29.0,29.0,28.5,1.23,2.78,43.76,4.69
603838,四通股份,5.94,10.0,0.54,36742,21565324.0,9.44,5.94,5.43,5.43,5.4,0.33,1.15,-175.13,1.93
600936,广西广电,3.08,10.0,0.28,51065,15728020.0,0.0,3.08,3.08,3.08,2.8,0.5,0.31,-6.34,5.55
600592,龙溪股份,11.22,10.0,1.02,183920,200417741.0,9.9,11.22,10.21,10.3,10.2,1.16,4.6,20.3,1.79
002799,环球印务,9.02,10.0,0.82,323813,280066288.92,10.85,9.02,8.13,8.37,8.2,1.46,10.12,78.83,2.11
002729,好利科技,14.08,10.0,1.28,141295,193029177.32,8.83,14.08,12.95,13.06,12.8,3.34,8.05,56.66,5.03
002615,哈尔斯,8.69,10.0,0.79,257465,220305043.25,6.2,8.69,8.2,8.4,7.9,3.26,8.39,13.51,2.43
002333,罗普斯金,5.83,10.0,0.53,178266,102351128.59,9.43,5.83,5.33,5.36,5.3,2.3,2.73,65.91,2.1
002090,金智科技,9.68,10.0,0.88,211770,203400582.12,8.64,9.68,8.92,8.92,8.8,2.03,5.35,79.55,2.62
000006,深振业Ａ,7.48,10.0,0.68,400798,291054654.49,11.47,7.48,6.7,6.9,6.8,1.85,2.97,-14.47,1.57
605488,福莱新材,26.41,10.0,2.4,119965,303796280.0,10.37,26.41,23.92,24.1,24.01,0.98,6.27,55.04,3.93
002730,电光科技,20.69,9.99,1.88,216656,443239115.91,4.41,20.69,19.86,20.0,18.81,0.31,6.26,83.62,4.74
002130,沃尔核材,27.08,9.99,2.46,1339093,3575854416.15,4.71,27.08,25.92,26.1,24.62,1.09,10.72,39.06,6.39
000020,深华发Ａ,13.32,9.99,1.21,26731,35448144.58,3.3,13.32,12.92,13.0,12.11,1.29,1.48,198.61,9.9
603890,春秋电子,12.33,9.99,1.12,395351,473915878.0,9.01,12.33,11.32,11.32,11.21,1.25,9.0,28.81,1.98
605058,澳弘电子,23.56,9.99,2.14,54482,127390291.0,3.03,23.56,22.91,23.23,21.42,1.25,3.81,25.15,2.0
002209,达 意 隆,10.9,9.99,0.99,53792,58633726.9,0.0,10.9,10.9,10.9,9.91,0.45,3.46,38.8,3.15
002767,先锋电子,17.4,9.99,1.58,29565,51442665.0,0.0,17.4,17.4,17.4,15.82,0.44,2.27,199.56,3.19
603717,天域生物,8.59,9.99,0.78,104303,88421973.0,9.09,8.59,7.88,7.99,7.81,0.72,3.59,292.64,3.84
605289,罗曼股份,25.66,9.99,2.33,47694,117348773.0,10.8,25.66,23.14,23.33,23.33,1.01,4.4,133.62,2.14
603272,联翔股份,14.87,9.99,1.35,27227,39671690.0,10.87,14.87,13.4,13.52,13.52,1.14,6.41,-147.81,2.71
003041,真爱美家,28.2,9.98,2.56,40221,110405141.36,9.4,28.2,25.79,26.38,25.64,2.63,2.94,54.25,3.06
002923,润都股份,11.02,9.98,1.0,85305,92973649.88,4.99,11.02,10.52,10.65,10.02,1.87,3.31,74.44,3.21
000880,潍柴重机,20.5,9.98,1.86,93850,189300735.3,4.94,20.5,19.58,19.73,18.64,0.38,5.79,35.27,3.36
603928,兴业股份,9.92,9.98,0.9,29730,29492557.0,0.0,9.92,9.92,9.92,9.02,0.78,1.13,53.3,1.73
603042,华脉科技,13.89,9.98,1.26,24435,33940215.0,0.0,13.89,13.89,13.89,12.63,0.21,1.52,-204.09,2.54
601156,东航物流,17.64,9.98,1.6,377742,652886321.0,8.48,17.64,16.28,16.28,16.04,3.84,4.0,10.16,1.6
600255,鑫科材料,3.64,9.97,0.33,3004972,1081067582.0,6.34,3.64,3.43,3.43,3.31,1.07,16.64,123.87,4.67
002755,奥赛康,14.01,9.97,1.27,58949,81696367.08,6.44,14.01,13.19,13.2,12.74,1.97,0.64,76.78,4.35
002397,梦洁股份,3.31,9.97,0.3,847879,267091266.02,10.96,3.31,2.98,3.04,3.01,0.99,14.42,90.09,2.09
002543,万和电气,13.13,9.97,1.19,425322,542359416.04,12.73,13.13,11.61,12.0,11.94,4.26,6.43,16.13,2.08
002580,圣阳股份,9.16,9.96,0.83,435193,394615108.56,8.28,9.16,8.47,8.5,8.33,1.21,9.62,18.75,1.93
603617,君禾股份,8.28,9.96,0.75,828396,646466101.0,11.29,8.28,7.43,7.56,7.53,1.51,21.8,39.25,2.2
603901,永创智能,8.17,9.96,0.74,246020,194445239.0,12.92,8.17,7.21,7.3,7.43,3.87,5.08,38.0,1.65
600784,鲁银投资,6.19,9.95,0.56,121410,73810075.0,5.15,6.19,5.9,5.99,5.63,1.93,2.14,12.34,1.34
002278,神开股份,5.97,9.94,0.54,312240,181408333.81,9.39,5.97,5.46,5.48,5.43,4.57,9.34,80.43,1.95
002692,远程股份,5.53,9.94,0.5,109681,60653559.82,0.0,5.53,5.53,5.53,5.03,0.19,1.53,57.97,3.44
600543,莫高股份,4.99,9.91,0.45,181839,87982978.0,8.15,4.99,4.62,4.7,4.54,2.31,5.66,-44.12,1.92
000882,华联股份,2.56,9.87,0.23,3259278,813006326.16,11.16,2.56,2.3,2.36,2.33,1.14,11.91,173.87,1.01
301349,信德新材,33.85,9.44,2.92,52372,173602672.18,8.02,34.28,31.8,32.47,30.93,4.31,12.43,-176.87,1.28
831627,力王股份,21.86,9.3,1.86,58323,127122461.34,14.1,23.01,20.19,20.19,20.0,2.41,12.46,81.12,4.76
300887,谱尼测试,8.01,9.28,0.68,305463,236136988.19,15.01,8.26,7.16,7.22,7.33,2.67,8.43,-14.0,1.37
301429,森泰股份,16.88,9.04,1.4,64237,112143307.97,19.38,18.52,15.52,15.52,15.48,6.24,14.59,27.29,1.52
300553,集智股份,33.59,9.02,2.78,65477,209420652.12,11.68,34.09,30.49,30.8,30.81,1.52,12.36,150.01,3.84
301469,恒达新材,25.4,8.87,2.07,35232,87084377.84,11.32,25.8,23.16,23.39,23.33,5.31,10.29,32.08,1.68
603822,嘉澳环保,50.28,8.85,4.09,28327,139226715.0,8.25,50.28,46.47,46.98,46.19,1.11,3.69,-21.54,4.28
688668,鼎通科技,52.19,8.71,4.18,167937,856562473.0,6.39,52.5,49.43,49.98,48.01,1.65,12.11,69.32,4.09
600686,金龙汽车,15.05,8.51,1.18,988947,1445767838.0,11.54,15.26,13.66,14.01,13.87,2.3,13.79,105.95,3.39
300528,幸福蓝海,9.23,8.46,0.72,370401,343477305.32,12.93,9.9,8.8,8.89,8.51,3.35,9.94,-36.8,5.25
002364,中恒电气,13.24,8.35,1.02,1080426,1406311039.66,9.66,13.44,12.26,12.26,12.22,1.02,19.36,65.09,3.16
300843,胜蓝股份,31.61,8.29,2.42,236018,737497040.08,8.84,32.49,29.91,30.01,29.19,2.19,15.16,44.26,3.52
300680,隆盛科技,25.78,8.23,1.96,183792,459254338.28,8.73,25.83,23.75,23.83,23.82,1.95,10.65,29.08,3.24
300814,中富电路,41.07,8.16,3.1,224790,901568100.6,12.85,42.88,38.0,40.22,37.97,1.81,12.79,173.73,6.32
000021,深科技,19.78,8.15,1.49,1512327,2952618945.66,9.29,20.12,18.42,18.6,18.29,4.19,9.69,35.0,2.67
600707,彩虹股份,8.85,8.06,0.66,960944,829149535.0,9.16,8.99,8.24,8.24,8.19,2.34,2.68,19.38,1.48
300952,恒辉安防,24.6,8.04,1.83,137685,338113368.74,14.8,26.51,23.14,23.14,22.77,1.14,25.1,28.51,3.03
300941,创识科技,24.84,8.0,1.84,275305,682805909.01,11.61,26.23,23.56,23.76,23.0,1.85,22.7,134.8,4.03
002857,三晖电气,15.22,7.87,1.11,195824,295348425.41,12.54,15.52,13.75,14.12,14.11,3.85,15.3,-69.22,4.05
301382,蜂助手,28.84,7.81,2.09,173786,493827125.49,10.09,29.29,26.59,26.91,26.75,2.51,12.72,52.0,3.71
002319,乐通股份,11.09,7.67,0.79,77262,84514373.0,10.19,11.3,10.25,10.25,10.3,3.09,3.86,-75.09,12.88
001283,豪鹏科技,62.4,7.64,4.43,22284,136574379.3,9.11,63.68,58.4,58.4,57.97,2.45,3.85,49.49,2.26
600577,精达股份,7.19,7.63,0.51,2573409,1838221821.0,7.63,7.35,6.84,6.84,6.68,2.72,11.98,27.86,2.81
301067,显盈科技,31.4,7.57,2.21,126885,393109469.23,5.89,31.8,30.08,30.23,29.19,1.41,22.66,407.35,3.62
688026,洁特生物,13.2,7.49,0.92,53122,68809977.0,6.19,13.28,12.52,12.52,12.28,2.46,3.79,27.71,1.79
300100,双林股份,38.17,7.43,2.64,520065,1950441156.21,5.94,38.5,36.39,36.5,35.53,0.93,13.44,31.31,6.15
000868,安凯客车,5.96,7.39,0.41,611977,352323006.18,8.29,6.02,5.56,5.56,5.55,1.91,8.35,-783.66,6.63
301192,泰祥股份,22.84,7.23,1.54,47738,106898872.95,8.22,23.0,21.25,21.3,21.3,1.27,9.97,39.09,3.84
300603,立昂技术,9.98,7.2,0.67,500934,512231808.8,19.87,11.17,9.32,9.37,9.31,3.11,13.92,629.6,3.21
301296,新巨丰,9.86,7.17,0.66,89637,86641797.51,7.93,9.95,9.22,9.25,9.2,2.92,3.3,24.9,1.64
600630,龙头股份,9.59,7.15,0.64,400843,378900837.0,11.06,9.85,8.86,9.0,8.95,2.01,9.43,80.92,5.41
300252,金信诺,9.59,7.15,0.64,922807,883672251.4,8.27,9.9,9.16,9.17,8.95,2.07,17.18,854.55,2.95
301000,肇民科技,31.49,7.04,2.07,273182,836362128.68,9.82,32.0,29.11,29.7,29.42,0.87,11.95,54.47,6.76
603222,济民健康,6.7,7.03,0.44,200201,133318961.0,9.9,6.88,6.26,6.26,6.26,2.94,3.81,92.86,2.24
688531,日联科技,53.68,7.02,3.52,23151,121634969.0,6.34,53.9,50.72,50.72,50.16,2.53,3.16,43.89,1.93
002449,国星光电,11.87,6.94,0.77,1845259,2187024903.77,11.08,12.21,10.98,11.21,11.1,1.25,29.93,82.54,1.91
603196,日播时尚,13.72,6.94,0.89,79750,108443400.0,8.5,13.99,12.9,13.03,12.83,1.31,3.37,-60.16,4.32
688127,蓝特光学,27.33,6.92,1.77,123765,330870600.0,8.06,27.66,25.6,25.95,25.56,1.58,3.07,51.15,6.29
688038,中科通达,13.14,6.92,0.85,44041,57175373.0,10.58,13.5,12.2,12.37,12.29,1.84,3.78,652.21,2.47
605016,百龙创园,17.49,6.91,1.13,188771,334786755.0,9.84,18.0,16.39,16.39,16.36,4.32,5.84,23.21,3.49
300502,新易盛,127.65,6.88,8.22,329811,4167851294.48,6.99,129.29,120.94,120.94,119.43,1.16,5.23,41.23,12.77
301071,力量钻石,34.69,6.84,2.22,185724,637872717.98,9.12,35.56,32.6,33.0,32.47,1.85,11.71,38.28,1.72
603825,华扬联众,12.82,6.83,0.82,305125,377862450.0,10.83,12.97,11.67,12.23,12.0,0.9,12.04,-10.83,4.37
002886,沃特股份,17.31,6.79,1.1,373869,649865547.34,9.56,17.83,16.28,16.28,16.21,2.92,17.96,136.3,2.58
605319,无锡振华,25.54,6.77,1.62,133743,334027613.0,9.2,26.0,23.8,24.88,23.92,3.62,6.26,19.13,2.77
301012,扬电科技,25.83,6.74,1.63,90138,228279809.04,6.69,25.92,24.3,24.35,24.2,2.32,7.92,51.5,3.24
001267,汇绿生态,8.6,6.7,0.54,345219,293845330.84,7.69,8.77,8.15,8.25,8.06,2.14,4.45,191.49,4.41
600705,中航产融,3.67,6.69,0.23,3111002,1151163216.0,9.01,3.78,3.47,3.5,3.44,3.48,3.53,40.51,0.87
002681,奋达科技,7.51,6.68,0.47,3071337,2242944907.34,9.94,7.6,6.9,7.11,7.04,1.2,20.75,66.39,5.49
603307,扬州金泉,35.18,6.67,2.2,15650,54102801.0,7.0,35.47,33.16,33.35,32.98,2.14,9.21,16.41,1.76
300469,信息发展,25.03,6.65,1.56,277208,691374531.99,7.67,25.6,23.8,24.0,23.47,1.48,11.17,-71.57,12.13
300221,银禧科技,6.1,6.64,0.38,392280,235143343.54,6.64,6.16,5.78,5.8,5.72,2.54,8.67,55.84,2.2
002723,小崧股份,7.25,6.62,0.45,207551,147125383.66,14.26,7.44,6.47,6.8,6.8,2.51,6.54,-43.91,1.93
002484,江海股份,25.07,6.5,1.53,713131,1772565739.96,9.73,25.89,23.6,23.96,23.54,1.09,8.69,32.35,3.73
831305,海希通讯,15.82,6.46,0.96,44784,70646955.18,10.43,16.56,15.01,15.01,14.86,2.66,4.07,37.71,2.81
301328,维峰电子,42.98,6.44,2.6,64732,273947520.08,5.94,43.0,40.6,40.91,40.38,2.06,18.96,52.07,2.5
002390,信邦制药,4.32,6.4,0.26,1012329,440589118.21,8.37,4.47,4.13,4.13,4.06,2.2,5.47,35.67,1.24
002625,光启技术,44.25,6.4,2.66,552866,2426232370.02,7.69,45.2,42.0,42.4,41.59,1.81,3.11,133.22,10.85
300412,迦南科技,5.16,6.39,0.31,416221,210731068.92,9.69,5.3,4.83,4.9,4.85,0.94,8.8,127.82,2.49
000819,岳阳兴长,16.52,6.37,0.99,103255,166935262.29,6.5,16.54,15.53,15.66,15.53,2.42,2.96,63.21,2.82
688070,纵横股份,36.54,6.31,2.17,16324,58739202.0,5.09,36.56,34.81,35.3,34.37,1.48,1.86,-44.91,5.8
603595,东尼电子,17.88,6.3,1.06,103020,184088035.0,4.28,18.2,17.48,18.2,16.82,2.54,4.43,-73.16,2.75
002616,长青集团,4.91,6.28,0.29,274629,134522679.5,10.82,5.08,4.58,4.69,4.62,3.1,5.84,22.21,1.32
603686,福龙马,10.68,6.27,0.63,767354,820097939.0,9.65,11.06,10.09,10.25,10.05,1.49,18.47,28.84,1.34
603707,健友股份,12.72,6.27,0.75,153614,193261929.0,7.35,12.79,11.91,11.91,11.97,3.34,0.95,25.44,3.3
688359,三孚新科,43.35,6.2,2.53,16276,69389305.0,6.57,43.5,40.82,40.82,40.82,1.8,1.74,-179.44,8.36
300694,蠡湖股份,15.61,6.19,0.91,203868,315990064.0,9.66,16.17,14.75,14.87,14.7,1.79,9.47,59.59,2.45
301591,肯特股份,36.84,6.17,2.14,24816,89057246.63,7.2,37.25,34.75,35.2,34.7,2.01,11.8,39.25,3.59
002617,露笑科技,7.75,6.16,0.45,3154256,2438982389.5,10.14,8.03,7.29,7.3,7.3,2.17,16.68,47.75,2.45
833523,德瑞锂电,24.66,6.16,1.43,68616,168578970.4,10.2,25.88,23.51,23.51,23.23,2.33,8.57,17.65,4.54
605088,冠盛股份,26.24,6.15,1.52,84008,219295200.0,8.21,26.75,24.72,25.1,24.72,2.92,4.75,16.24,2.1
430418,苏轴股份,27.8,6.15,1.61,49024,133138371.86,6.76,28.0,26.23,26.58,26.19,1.18,6.85,24.01,4.8
603103,横店影视,14.39,6.12,0.83,152680,223497184.0,6.19,14.92,14.08,14.3,13.56,2.89,2.41,393.66,6.72
300840,酷特智能,21.39,6.1,1.23,310728,647236976.57,7.89,21.49,19.9,20.49,20.16,1.03,18.15,24.7,3.86
300936,中英科技,40.6,6.06,2.32,58496,234470841.7,12.02,42.2,37.6,38.12,38.28,2.56,12.33,81.76,3.02
600398,海澜之家,8.24,6.05,0.47,1173209,962348024.0,8.75,8.55,7.87,7.87,7.77,1.51,2.44,15.56,2.36
600396,华电辽能,2.66,5.98,0.15,339486,89573750.0,9.56,2.76,2.52,2.53,2.51,3.43,2.31,121.31,9.74
002908,德生科技,8.71,5.96,0.49,317280,279252893.62,10.1,9.04,8.21,8.32,8.22,3.8,10.28,314.85,3.31
603018,华设集团,8.91,5.95,0.5,349722,308573014.0,6.78,9.03,8.46,8.46,8.41,2.21,5.17,19.69,1.24
002850,科达利,107.41,5.93,6.01,122121,1327582629.65,4.89,111.54,106.58,109.65,101.4,2.67,6.31,21.51,2.66
835237,力佳科技,24.93,5.9,1.39,26857,66573232.91,8.79,25.57,23.5,23.5,23.54,1.52,4.13,25.01,3.47
300035,中科电气,15.66,5.88,0.87,427141,669411738.16,7.1,16.05,15.0,15.04,14.79,1.56,7.32,43.85,2.36
600183,生益科技,29.06,5.87,1.61,851708,2469503020.0,6.3,29.89,28.16,28.36,27.45,2.38,3.59,38.58,4.92
688331,荣昌生物,27.36,5.8,1.5,57665,156681891.0,7.19,27.84,25.98,26.12,25.86,1.79,3.56,-10.43,6.29
688196,卓越新能,36.0,5.79,1.97,18551,65743289.0,6.88,36.56,34.22,34.69,34.03,0.99,1.55,35.08,1.58
301439,泓淋电力,16.51,5.77,0.9,292538,487371576.75,9.93,17.53,15.98,16.05,15.61,2.09,15.96,34.87,2.28
603259,药明康德,56.03,5.72,3.03,578833,3231516812.0,5.79,56.69,53.62,53.62,53.0,2.15,2.31,18.58,2.93
002938,鹏鼎控股,39.1,5.7,2.11,187968,731724987.07,6.81,39.63,37.11,37.29,36.99,1.75,0.82,34.44,2.98
002881,美格智能,32.62,5.7,1.76,200752,645270625.88,8.17,33.25,30.73,30.8,30.86,1.11,11.09,70.11,5.59
300548,博创科技,51.15,5.68,2.75,408103,2102625056.33,5.66,52.99,50.25,50.25,48.4,1.05,18.28,294.56,8.76
300960,通业科技,22.52,5.68,1.21,35444,78805529.11,4.55,22.67,21.7,22.19,21.31,1.71,3.81,55.02,3.86
688136,科兴制药,18.07,5.67,0.97,35034,62737958.0,4.56,18.24,17.46,17.6,17.1,1.44,1.75,157.5,2.22
605389,长龄液压,23.7,5.66,1.27,48306,112798017.0,7.67,24.08,22.36,22.42,22.43,1.01,3.54,27.94,1.63
002926,华西证券,8.23,5.65,0.44,1074181,901241521.26,9.5,8.57,7.83,7.85,7.79,7.61,4.09,63.76,0.94
002076,星光股份,3.18,5.65,0.17,1878485,579619418.96,9.3,3.25,2.97,3.04,3.01,1.14,18.18,-1290.97,10.91
301356,天振股份,17.79,5.64,0.95,15944,28193207.28,8.55,18.14,16.7,16.98,16.84,1.49,2.91,-67.98,1.3
002707,众信旅游,7.76,5.58,0.41,1041467,825394507.88,9.25,8.09,7.41,7.43,7.35,4.16,12.62,46.31,8.64
300750,宁德时代,265.52,5.57,14.02,342835,9048642227.01,4.49,267.61,256.31,256.5,251.5,2.12,0.88,24.36,5.05
002787,华源控股,9.1,5.57,0.48,465356,421284736.73,8.24,9.48,8.77,8.88,8.62,7.64,18.09,39.73,1.74
002624,完美世界,10.24,5.57,0.54,924675,920570717.71,12.27,10.45,9.26,9.26,9.7,2.98,5.06,-38.32,2.6
603311,金海高科,10.44,5.56,0.55,55868,57809019.0,6.27,10.52,9.9,10.1,9.89,2.21,2.37,36.3,1.9
301336,趣睡科技,60.27,5.55,3.17,24024,140903743.0,9.84,61.7,56.08,56.99,57.1,1.1,9.33,94.84,3.0
688265,南模生物,23.85,5.53,1.25,12466,30029396.0,7.04,24.98,23.39,23.61,22.6,4.9,2.52,-91.78,1.12
603322,超讯通信,38.26,5.52,2.0,111686,424134605.0,9.32,39.4,36.02,36.05,36.26,1.04,7.09,177.85,18.8
301581,黄山谷捷,58.31,5.5,3.04,56376,323667855.87,6.51,59.2,55.6,55.6,55.27,0.97,28.19,38.73,4.72
603618,杭电股份,5.58,5.48,0.29,133808,73607443.0,6.81,5.65,5.29,5.29,5.29,2.26,1.94,23.9,1.29
688676,金盘科技,42.03,5.47,2.18,268348,1142583807.0,8.76,44.38,40.89,40.89,39.85,1.51,5.87,35.71,4.49
688089,嘉必优,19.35,5.45,1.0,38791,75155343.0,5.67,19.7,18.66,19.0,18.35,2.54,2.3,29.12,2.13
300731,科创新源,22.07,5.45,1.14,95433,208097388.0,8.27,22.48,20.75,21.09,20.93,1.29,7.94,196.08,4.62
002544,普天科技,20.06,5.41,1.03,121515,240937774.85,5.41,20.19,19.16,19.19,19.03,1.84,1.79,561.0,3.66
002518,科士达,24.75,5.36,1.26,384193,934134941.4,6.9,24.76,23.14,23.6,23.49,1.43,6.8,30.29,3.32
002265,建设工业,30.5,5.35,1.55,994060,3011139317.57,11.47,31.44,28.12,28.3,28.95,0.93,24.66,128.98,8.89
832522,纳科诺尔,48.63,5.35,2.47,47921,230998544.39,9.38,50.3,45.97,47.02,46.16,1.16,5.23,27.13,5.34
300547,川环科技,25.61,5.35,1.3,437276,1095785867.88,9.3,26.14,23.88,24.31,24.31,1.43,24.54,28.24,4.85
688679,通源环境,9.88,5.33,0.5,13344,13022098.0,6.93,10.0,9.35,9.52,9.38,1.26,1.01,142.83,1.15
301018,申菱环境,43.0,5.31,2.17,142188,607026728.57,8.08,44.13,40.83,41.49,40.83,1.3,7.14,60.06,4.45
002826,易明医药,11.3,5.31,0.57,72793,81321033.52,6.24,11.41,10.74,10.94,10.73,1.31,4.13,38.64,2.94
835640,富士达,24.97,5.27,1.25,80254,202400010.98,7.93,25.99,24.11,24.13,23.72,1.33,4.57,97.68,5.5
301121,紫建电子,50.82,5.26,2.54,32434,163015722.0,5.22,51.07,48.55,49.13,48.28,1.4,8.99,50.01,2.16
300921,南凌科技,26.73,5.24,1.33,127214,340896773.26,8.31,27.89,25.78,26.11,25.4,1.23,16.02,459.02,4.34
688520,神州细胞-U,36.41,5.23,1.81,31862,116169875.0,5.75,37.19,35.2,35.29,34.6,2.69,0.72,81.1,-37.84
688071,华依科技,31.2,5.23,1.55,33574,103390644.0,8.67,31.75,29.18,29.78,29.65,1.12,3.96,-67.53,2.64
300809,华辰装备,32.63,5.22,1.62,92607,302003913.4,7.26,33.3,31.05,31.52,31.01,1.11,12.26,106.87,5.16
300239,东宝生物,5.46,5.2,0.27,180499,97278252.0,5.78,5.49,5.19,5.24,5.19,1.66,3.06,36.68,1.91
