代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600322,天房发展,2.59,10.21,0.24,1953524,496232193.0,11.06,2.59,2.33,2.37,2.35,1.38,17.67,-5.1,53.4
000518,四环生物,3.05,10.11,0.28,374671,111393300.01,10.47,3.05,2.76,2.77,2.77,2.83,3.64,-41.41,5.83
603616,韩建河山,6.57,10.05,0.6,515540,329706182.0,7.37,6.57,6.13,6.3,5.97,1.4,13.52,-29.21,3.52
000813,德展健康,3.4,10.03,0.31,443483,147093546.8,10.03,3.4,3.09,3.17,3.09,3.88,2.05,993.59,1.41
002907,华森制药,17.88,10.03,1.63,279427,481484792.91,9.23,17.88,16.38,16.4,16.25,3.92,9.25,62.01,4.64
603291,联合水务,17.34,10.03,1.58,222474,379919235.0,8.63,17.34,15.98,15.99,15.76,3.94,52.57,107.4,4.7
603122,合富中国,9.33,10.02,0.85,256402,232551678.0,11.32,9.33,8.37,8.42,8.48,5.86,14.31,100.67,3.3
600272,开开实业,10.32,10.02,0.94,140655,140645730.0,10.98,10.32,9.29,9.35,9.38,8.97,8.79,64.0,4.43
002356,赫美集团,6.04,10.02,0.55,397060,233100918.53,11.84,6.04,5.39,5.45,5.49,1.21,3.03,531.1,12.87
603102,百合股份,47.07,10.0,4.28,46396,211966382.0,7.17,47.07,44.0,44.17,42.79,7.14,12.96,15.45,2.03
003005,竞业达,33.45,10.0,3.04,65790,217760853.47,11.31,33.45,30.01,30.12,30.41,2.43,12.89,-89.81,3.39
603106,恒银科技,8.59,9.99,0.78,989522,828780569.0,10.37,8.59,7.78,7.78,7.81,2.56,19.01,-37.67,3.1
603716,塞力医疗,12.01,9.98,1.09,312032,370817133.0,5.77,12.01,11.38,11.49,10.92,2.06,15.5,-40.99,1.89
000948,南天信息,20.17,9.98,1.83,534051,1027372842.86,9.16,20.17,18.49,18.58,18.34,3.71,14.01,185.23,3.25
603963,大理药业,12.36,9.96,1.12,193843,228652599.0,13.88,12.36,10.8,11.11,11.24,5.11,8.82,-266.05,6.81
002177,御银股份,5.09,9.94,0.46,775398,385524814.1,10.15,5.09,4.62,4.69,4.63,0.65,10.19,87.51,2.29
300841,康华生物,62.3,9.55,5.43,87345,531840344.23,11.03,62.97,56.7,56.89,56.87,4.95,7.41,19.94,2.69
300380,安硕信息,31.85,9.41,2.74,424604,1280731636.88,19.48,33.33,27.66,29.43,29.11,1.83,34.08,-83.48,11.39
301008,宏昌科技,33.5,9.16,2.81,93101,302293711.41,13.85,34.38,30.13,30.7,30.69,3.77,37.78,69.74,2.67
688073,毕得医药,72.55,8.62,5.76,30500,214126127.0,9.48,72.78,66.45,66.52,66.79,1.3,15.61,39.34,3.23
000756,新华制药,22.68,7.85,1.65,581285,1278240077.11,11.94,23.02,20.51,20.78,21.03,2.88,13.18,25.23,3.62
300487,蓝晓科技,62.6,7.84,4.55,108182,667240145.49,5.82,63.49,60.11,60.68,58.05,6.08,3.58,58.76,11.85
300347,泰格医药,69.25,7.7,4.95,197398,1351161578.97,10.62,70.73,63.9,64.0,64.3,2.05,3.46,26.57,3.06
603379,三美股份,31.6,7.56,2.22,226358,682708459.0,12.9,32.32,28.53,30.38,29.38,3.11,3.71,241.47,3.45
301277,新天地,23.2,7.41,1.6,214321,479850340.25,10.65,23.36,21.06,21.13,21.6,3.11,42.83,24.83,3.47
301331,恩威医药,44.0,7.32,3.0,63549,270237304.55,11.61,44.84,40.08,40.54,41.0,4.82,36.23,27.88,2.89
301230,泓博医药,48.8,7.14,3.25,55592,266594170.85,9.51,49.88,45.55,46.6,45.55,3.2,22.92,85.95,4.81
605116,奥锐特,22.96,7.04,1.51,34359,77533717.0,9.46,23.53,21.5,22.39,21.45,2.9,4.44,50.82,5.59
300858,科拓生物,18.63,7.01,1.22,148450,267649795.35,10.05,18.88,17.13,17.4,17.41,1.2,7.75,60.86,2.91
300674,宇信科技,19.0,6.92,1.23,720442,1380176015.32,8.89,19.95,18.37,18.8,17.77,3.57,10.24,80.64,3.58
688202,美迪西,96.7,6.85,6.2,46739,447255726.0,8.7,97.75,89.88,89.88,90.5,2.48,4.26,29.0,7.05
688631,莱斯信息,37.32,6.75,2.36,21843,80207028.0,8.35,37.67,34.75,34.89,34.96,2.06,6.51,-47.82,3.59
301089,拓新药业,64.52,6.75,4.08,98729,629428647.54,10.92,66.4,59.8,59.87,60.44,2.86,12.81,6.68,4.95
603429,集友股份,11.03,6.47,0.67,139088,150565511.0,8.78,11.15,10.24,10.31,10.36,4.67,2.65,41.95,3.97
688621,阳光诺和,61.5,6.42,3.71,22130,134838250.0,8.83,62.49,57.39,57.92,57.79,1.56,2.73,35.92,7.68
600743,华远地产,2.16,6.4,0.13,1511038,319324017.0,10.84,2.22,2.0,2.04,2.03,0.81,6.44,-14.88,1.54
301218,华是科技,39.3,6.33,2.34,257907,1009195954.7,17.75,42.22,35.66,36.25,36.96,1.24,46.02,-512.02,4.98
600283,钱江水利,15.18,6.3,0.9,308042,468473602.0,9.1,15.71,14.41,14.41,14.28,2.87,8.73,22.37,2.43
688247,宣泰医药,13.0,6.3,0.77,82971,106751815.0,8.91,13.2,12.11,12.29,12.23,4.29,18.51,190.93,5.09
870726,鸿智科技,12.12,6.22,0.71,46162,53835873.94,14.64,12.57,10.9,11.01,11.41,0.84,41.15,23.9,2.1
603179,新泉股份,54.62,6.18,3.18,67825,362286784.0,5.68,54.67,51.75,51.75,51.44,1.76,1.39,43.91,6.51
300887,谱尼测试,22.19,6.12,1.28,73866,161673192.73,8.13,22.37,20.67,20.8,20.91,3.18,3.8,64.92,3.31
001367,海森药业,49.54,6.04,2.82,49776,242711531.79,9.1,50.31,46.06,46.08,46.72,3.22,29.88,33.69,2.88
301371,敷尔佳,59.0,6.0,3.34,132577,763653342.69,10.49,60.89,55.05,55.05,55.66,1.14,35.23,37.04,4.71
301337,亚华电子,39.0,5.83,2.15,84654,326005345.55,9.74,39.87,36.28,36.55,36.85,2.98,34.27,247.16,3.63
300725,药石科技,52.69,5.8,2.89,91824,483104646.45,8.78,54.1,49.73,49.82,49.8,3.37,5.45,45.54,4.09
300049,福瑞股份,22.67,5.64,1.21,134654,299375586.18,13.0,23.45,20.66,22.24,21.46,5.07,5.84,114.67,3.94
300404,博济医药,9.56,5.64,0.51,250472,236731266.71,7.73,9.68,8.98,9.0,9.05,3.85,9.25,75.34,4.05
301096,百诚医药,61.5,5.56,3.24,27693,167041168.2,5.99,61.5,58.01,58.01,58.26,1.29,4.04,47.42,2.72
688331,荣昌生物,59.7,5.55,3.14,28515,168419079.0,8.49,61.0,56.2,56.69,56.56,0.91,1.78,-25.09,6.94
301363,美好医疗,43.39,5.52,2.27,34379,150176022.58,9.41,44.99,41.12,41.12,41.12,4.92,8.54,40.7,5.92
688198,佰仁医疗,120.41,5.51,6.29,2577,30710970.0,5.74,120.73,114.18,114.18,114.12,2.41,0.19,351.45,15.56
603538,美诺华,17.85,5.5,0.93,118373,210245713.0,8.45,18.35,16.92,17.0,16.92,2.39,5.61,21.92,1.87
301362,C民爆,57.9,5.31,2.92,139933,773066046.79,22.06,63.5,51.37,53.0,54.98,1.02,58.25,33.64,2.5
002310,东方园林,2.8,5.26,0.14,6100141,1742390225.86,8.65,2.93,2.7,2.89,2.66,2.96,23.41,-3.56,1.72
000980,众泰汽车,4.49,5.15,0.22,4896573,2180594741.64,10.3,4.64,4.2,4.21,4.27,0.94,11.42,-30.16,10.07
300601,康泰生物,29.44,5.14,1.44,210593,615725577.16,7.71,30.17,28.01,28.09,28.0,2.62,2.39,40.01,3.83
301075,多瑞医药,26.84,5.09,1.3,69144,186626140.96,15.19,28.99,25.11,25.4,25.54,7.73,25.21,-222.07,2.84
603127,昭衍新药,28.46,5.06,1.37,139742,396221698.0,8.53,29.35,27.04,27.08,27.09,2.58,2.22,28.42,2.61
301151,冠龙节能,18.35,5.04,0.88,49990,91261685.24,6.98,18.8,17.58,17.73,17.47,3.39,9.16,135.49,1.55
603555,ST贵人,1.89,5.0,0.09,857309,160753262.0,5.0,1.89,1.8,1.81,1.8,1.53,5.46,94.74,1.74
600530,*ST交昂,2.1,5.0,0.1,12240,2570295.0,0.0,2.1,2.1,2.1,2.0,0.07,0.16,33.02,1.8
000620,*ST新联,1.89,5.0,0.09,402963,76081685.8,2.22,1.89,1.85,1.89,1.8,1.49,2.12,-0.93,-2.23
000752,*ST西发,7.16,4.99,0.34,193335,137222705.3,5.87,7.16,6.76,6.83,6.82,1.23,7.33,-69.15,-50.21
300759,康龙化成,30.16,4.98,1.43,433602,1296001937.21,7.41,30.48,28.35,28.46,28.73,1.34,3.05,38.68,5.14
300630,普利制药,20.27,4.97,0.96,176316,353549797.2,5.18,20.45,19.45,19.94,19.31,2.66,5.47,15.97,3.17
000796,*ST凯撒,4.65,4.97,0.22,144652,65796003.53,6.09,4.65,4.38,4.42,4.43,1.99,1.8,-21.97,-3.94
600589,*ST榕泰,2.75,4.96,0.13,151578,40736650.0,6.11,2.75,2.59,2.59,2.62,1.65,2.15,-11.69,-2.71
300142,沃森生物,27.5,4.96,1.3,404332,1103235284.91,6.68,27.87,26.12,26.21,26.2,2.28,2.58,64.25,4.78
301396,宏景科技,35.78,4.96,1.69,75667,270788057.75,9.8,36.97,33.63,33.63,34.09,2.96,27.6,415.27,3.15
002317,众生药业,16.8,4.93,0.79,741046,1220687965.76,7.62,16.95,15.73,15.86,16.01,3.18,10.25,25.72,3.39
000615,*ST美谷,3.23,4.87,0.15,327661,103419615.6,6.49,3.23,3.03,3.05,3.08,1.86,4.3,-27.38,-13.51
002564,*ST天沃,3.45,4.86,0.16,589697,197834108.5,6.99,3.45,3.22,3.24,3.29,1.72,6.87,-3.15,-1.25
002157,*ST 正邦,3.02,4.86,0.14,56411,17036191.46,0.0,3.02,3.02,3.02,2.88,0.18,0.21,-2.19,-1.02
300659,中孚信息,24.06,4.75,1.09,246549,601941221.68,9.14,25.25,23.15,23.18,22.97,2.08,16.02,-11.81,5.08
301211,亨迪药业,25.21,4.74,1.14,151261,378914485.27,9.1,25.89,23.7,23.95,24.07,3.5,21.04,45.47,3.27
603168,莎普爱思,9.09,4.72,0.41,149506,135110424.0,6.8,9.24,8.65,8.7,8.68,2.63,4.63,37.58,1.97
300140,中环装备,9.09,4.72,0.41,170369,151771833.0,7.6,9.12,8.46,8.64,8.68,2.6,4.02,-55738.39,2.08
301208,中亦科技,46.18,4.72,2.08,111062,507157918.8,10.59,47.69,43.02,43.02,44.1,1.26,31.33,43.64,3.4
603613,国联股份,41.36,4.71,1.86,242835,1002867442.0,7.85,42.2,39.1,39.1,39.5,1.64,3.36,29.17,5.52
300430,诚益通,14.02,4.71,0.63,79344,109975642.56,6.72,14.2,13.3,13.39,13.39,1.62,3.09,42.84,1.92
300238,冠昊生物,14.75,4.68,0.66,225607,331293509.62,8.52,15.15,13.95,14.0,14.09,4.28,8.51,44.21,7.68
301379,天山电子,36.49,4.65,1.62,86712,309079013.11,8.17,36.94,34.09,34.57,34.87,1.38,34.22,35.07,3.04
301258,富士莱,40.62,4.61,1.79,48224,194983851.05,6.98,41.33,38.62,38.7,38.83,3.35,14.5,18.04,1.98
301047,义翘神州,92.37,4.59,4.05,15855,145947333.43,7.37,94.4,87.89,87.89,88.32,3.62,2.71,35.65,1.93
688506,百利天恒-U,84.98,4.58,3.72,9298,78706552.0,6.92,86.61,80.99,81.87,81.26,1.19,2.67,-51.07,44.61
300254,仟源医药,7.81,4.55,0.34,109352,84107269.34,5.49,7.82,7.41,7.44,7.47,1.63,4.89,-39.11,3.43
688399,硕世生物,53.89,4.54,2.34,12062,64572176.0,7.68,55.27,51.31,51.32,51.55,2.23,2.06,-40.66,0.84
301446,福事特,36.9,4.5,1.59,56420,202930133.86,6.26,36.9,34.69,34.99,35.31,1.47,28.21,33.17,2.84
301099,雅创电子,49.11,4.49,2.11,37937,183462896.91,6.09,49.24,46.38,47.0,47.0,2.16,13.12,92.08,4.14
002813,路畅科技,38.35,4.38,1.61,72000,274450890.43,7.54,39.17,36.4,36.93,36.74,1.11,6.1,-241.81,11.89
301210,金杨股份,46.7,4.33,1.94,26302,120637625.96,5.61,47.0,44.49,44.74,44.76,4.45,16.0,70.71,2.18
301259,艾布鲁,15.21,4.25,0.62,72318,110399671.9,8.22,15.79,14.59,14.59,14.59,3.38,9.71,55.9,2.61
301290,东星医疗,33.61,4.25,1.37,27523,91862321.54,6.2,34.08,32.08,32.25,32.24,4.07,11.5,46.78,1.56
300434,金石亚药,12.77,4.24,0.52,211766,266703412.6,5.55,12.77,12.09,12.23,12.25,3.5,6.38,8.94,2.12
300039,上海凯宝,7.38,4.24,0.3,828506,601888000.6,6.36,7.43,6.98,7.03,7.08,3.52,9.04,28.53,1.98
300255,常山药业,5.17,4.23,0.21,184301,94212422.55,5.44,5.21,4.94,4.98,4.96,3.51,1.98,266.09,1.58
603296,C华勤,76.39,4.23,3.1,156414,1149856273.0,13.54,79.93,70.01,71.89,73.29,0.9,26.31,20.84,2.97
301234,五洲医疗,31.26,4.2,1.26,21808,67795262.21,6.43,31.65,29.72,29.85,30.0,3.4,11.83,40.98,3.03
002355,兴民智通,5.97,4.19,0.24,1354199,791412683.38,9.08,6.15,5.63,5.73,5.73,1.37,21.91,365.05,2.66
301408,华人健康,18.91,4.19,0.76,164541,309783778.94,8.87,19.58,17.97,18.0,18.15,4.95,29.2,64.14,4.07
301257,普蕊斯,52.63,4.18,2.11,25069,133076477.76,8.16,54.9,50.78,50.88,50.52,1.35,7.0,31.68,3.29
002530,金财互联,9.0,4.17,0.36,568009,514498381.8,10.07,9.5,8.63,8.63,8.64,2.72,8.6,-196.42,5.16
000705,浙江震元,8.53,4.15,0.34,251681,211750960.83,5.13,8.61,8.19,8.23,8.19,5.07,8.93,38.38,1.48
688131,皓元医药,57.1,4.03,2.21,18475,105235247.0,7.09,58.5,54.61,54.71,54.89,1.22,2.14,46.43,3.67
603730,岱美股份,18.92,4.01,0.73,57529,106301056.0,5.55,18.92,17.91,18.19,18.19,1.03,0.45,39.09,6.12
688180,君实生物-U,39.54,4.0,1.52,65172,256512936.0,5.44,40.1,38.03,38.03,38.02,1.72,1.3,-17.93,4.36
688222,成都先导,15.35,4.0,0.59,56159,85754929.0,5.28,15.55,14.77,14.78,14.76,2.0,1.4,-163.69,4.77
301239,普瑞眼科,98.88,3.93,3.74,17188,168650172.26,7.25,100.9,94.0,95.03,95.14,1.16,2.43,22.78,6.68
300771,智莱科技,11.98,3.9,0.45,154271,182271468.26,5.9,12.1,11.42,11.52,11.53,4.45,9.35,-80.13,1.49
430090,同辉信息,2.95,3.87,0.11,67066,19749943.82,8.45,3.06,2.82,2.86,2.84,2.32,4.94,-10.57,2.16
002349,精华制药,10.46,3.87,0.39,1356185,1427956234.7,6.26,10.88,10.25,10.31,10.07,3.57,16.72,24.28,3.51
688298,东方生物,39.72,3.87,1.48,28470,112753776.0,5.75,40.35,38.15,38.15,38.24,1.79,1.41,-39.78,1.03
688522,纳睿雷达,55.25,3.85,2.05,18863,104650939.0,6.37,56.43,53.04,53.2,53.2,2.27,5.27,251.92,3.96
605020,永和股份,33.76,3.84,1.25,125740,410985152.0,8.74,34.34,31.5,33.0,32.51,3.27,7.22,109.51,5.6
688356,键凯科技,103.62,3.83,3.82,6898,71460838.0,7.57,107.15,99.6,100.23,99.8,1.71,1.9,33.17,5.12
301126,达嘉维康,14.38,3.83,0.53,155200,221402104.77,7.58,14.75,13.7,13.83,13.85,5.18,14.32,48.56,1.71
301316,慧博云通,32.85,3.82,1.21,226705,714185995.08,13.24,33.7,29.51,31.52,31.64,1.0,56.66,253.28,13.9
688472,阿特斯,15.89,3.79,0.58,322201,505918804.0,6.01,16.03,15.11,15.45,15.31,1.76,7.63,15.95,3.2
601236,红塔证券,9.06,3.78,0.33,2269722,2115390914.0,10.19,9.6,8.71,8.72,8.73,2.17,4.81,47.4,1.87
688085,三友医疗,22.2,3.74,0.8,24388,53733947.0,4.35,22.32,21.39,21.4,21.4,1.27,0.98,39.79,2.97
688068,热景生物,41.1,3.66,1.45,24168,99030052.0,5.47,41.7,39.53,39.64,39.65,4.36,2.62,16.1,1.12
603301,振德医疗,28.95,3.65,1.02,39098,112711854.0,4.8,29.28,27.94,28.18,27.93,2.11,1.72,13.17,1.4
688575,亚辉龙,16.51,3.64,0.58,44009,71988753.0,4.39,16.56,15.86,15.86,15.93,1.29,1.64,28.87,4.18
000005,ST星源,1.43,3.62,0.05,112226,15816034.6,4.35,1.43,1.37,1.39,1.38,0.72,1.06,-135.06,1.25
688551,科威尔,60.7,3.62,2.12,5594,33800051.0,5.79,61.89,58.5,58.67,58.58,1.21,1.05,55.15,4.76
301429,森泰股份,26.37,3.61,0.92,77654,200021035.61,7.31,26.45,24.59,25.22,25.45,1.56,27.7,46.43,2.38
603259,药明康德,76.24,3.57,2.63,422491,3202728728.0,7.38,77.1,71.67,71.98,73.61,1.43,1.65,21.3,4.54
301267,华厦眼科,39.76,3.54,1.36,50317,198720741.96,5.52,40.15,38.03,38.22,38.4,1.35,5.59,55.56,6.55
002418,康盛股份,3.28,3.47,0.11,1053782,350390477.72,9.15,3.46,3.17,3.18,3.17,1.9,9.28,134.8,2.48
000697,*ST炼石,6.27,3.47,0.21,78891,49457857.99,5.28,6.36,6.04,6.07,6.06,3.28,1.37,-11.96,-8.59
000034,神州数码,28.43,3.46,0.95,547489,1580112881.42,6.3,29.69,27.96,28.2,27.48,2.97,9.95,22.75,2.52
300937,药易购,32.66,3.42,1.08,49086,158127104.75,6.93,33.29,31.1,31.4,31.58,2.09,11.94,24.69,3.79
603138,海量数据,21.84,3.41,0.72,223253,489724835.0,8.05,22.5,20.8,20.87,21.12,2.55,7.94,-52.57,7.2
300706,阿石创,27.35,3.4,0.9,107061,288449528.0,7.33,27.8,25.86,26.0,26.45,0.8,9.63,-343.73,5.67
301295,美硕科技,40.15,3.37,1.31,50265,197819827.9,7.21,40.88,38.08,38.3,38.84,2.23,29.45,59.61,3.09
600860,京城股份,13.85,3.36,0.45,586390,835929167.0,6.49,14.7,13.83,14.0,13.4,4.4,13.69,-119.16,7.09
688091,上海谊众,64.38,3.31,2.06,21914,139964699.0,6.26,65.5,61.6,61.6,62.32,1.13,1.91,46.3,7.62
300448,浩云科技,6.88,3.3,0.22,811667,555502868.48,9.61,7.07,6.43,6.43,6.66,3.48,17.0,463.12,3.27
301289,国缆检测,68.92,3.28,2.19,96934,671740217.89,19.44,75.97,63.0,64.0,66.73,0.8,38.24,88.66,6.1
002905,金逸影视,12.95,3.27,0.41,480412,627929837.68,11.4,13.79,12.36,12.54,12.54,3.03,13.75,59.62,29.83
301428,世纪恒通,50.03,3.26,1.58,151268,771087990.46,9.16,53.57,49.13,49.13,48.45,1.76,64.66,69.42,4.2
300377,赢时胜,9.26,3.23,0.29,479623,440074208.37,6.35,9.36,8.79,8.81,8.97,1.11,7.18,-19.24,2.46
300558,贝达药业,46.67,3.21,1.45,64855,298378250.25,5.73,46.99,44.4,45.0,45.22,0.91,1.56,94.77,4.01
300942,易瑞生物,13.01,3.17,0.4,48836,63084910.88,4.04,13.03,12.52,12.59,12.61,3.42,4.47,-46.46,5.59
603192,汇得科技,21.5,3.17,0.66,26673,56030278.0,4.27,21.5,20.61,20.7,20.84,2.69,1.92,59.08,2.15
830974,凯大催化,6.85,3.16,0.21,7579,5112672.42,3.46,6.87,6.64,6.71,6.64,10.46,0.72,19.13,1.78
000798,中水渔业,10.78,3.16,0.33,112755,118624406.0,5.84,10.84,10.23,10.38,10.45,1.27,3.08,-56.64,4.36
000962,东方钽业,13.41,3.15,0.41,346226,461201165.52,6.92,13.6,12.7,12.72,13.0,0.68,7.85,25.48,3.78
603456,九洲药业,28.47,3.15,0.87,113296,321065048.0,4.71,28.68,27.38,27.52,27.6,1.37,1.26,22.81,3.32
601777,力帆科技,4.26,3.15,0.13,938481,392220717.0,6.78,4.33,4.05,4.13,4.13,0.74,4.17,119.67,1.9
000004,国华网安,20.68,3.14,0.63,264512,557022769.02,13.12,22.06,19.43,19.7,20.05,0.92,22.24,-92.15,7.93
301301,川宁生物,9.2,3.14,0.28,277363,252727130.53,5.16,9.31,8.85,8.85,8.92,4.12,12.45,29.14,3.31
688105,诺唯赞,30.02,3.13,0.91,25088,75303943.0,6.25,30.82,29.0,29.0,29.11,2.18,1.5,-59.3,2.97
688576,西山科技,107.35,3.12,3.25,9321,98815406.0,4.2,107.37,103.0,103.75,104.1,1.56,7.85,59.39,2.76
000503,国新健康,12.57,3.12,0.38,370815,465245819.48,6.15,12.87,12.12,12.29,12.19,3.24,4.13,-64.94,17.05
300233,金城医药,20.56,3.11,0.62,79970,163160016.06,4.81,20.79,19.83,19.94,19.94,1.84,2.22,39.55,2.2
301456,盘古智能,40.5,3.11,1.22,83542,335106934.06,6.62,41.4,38.8,39.24,39.28,1.17,24.15,51.75,3.0
300653,正海生物,32.58,3.1,0.98,27025,87511196.5,4.43,33.0,31.6,31.66,31.6,1.23,1.5,26.69,6.76
300204,舒泰神,10.33,3.09,0.31,153327,157814347.22,3.59,10.41,10.05,10.08,10.02,2.83,3.27,-25.19,3.85
300485,赛升药业,11.03,3.08,0.33,114754,125144660.87,4.3,11.07,10.61,10.63,10.7,1.58,4.25,1612.01,1.59
300869,康泰医学,23.25,3.06,0.69,67499,155332762.43,3.86,23.29,22.42,22.45,22.56,1.78,4.43,13.73,4.63
830946,森萱医药,7.78,3.05,0.23,52489,40872976.29,6.36,7.98,7.5,7.5,7.55,3.78,1.23,18.29,3.17
301367,怡和嘉业,142.28,3.04,4.2,11367,161403256.51,5.85,144.77,136.69,137.42,138.08,1.68,7.1,14.64,3.45
601136,XD首创证,22.7,3.04,0.67,1289047,2934717132.0,6.31,23.55,22.16,22.47,22.03,1.16,47.16,88.18,5.26
002332,仙琚制药,11.87,3.04,0.35,139320,163886644.5,3.39,11.89,11.5,11.51,11.52,0.89,1.43,22.05,2.21
688136,科兴制药,17.72,3.02,0.52,16568,29325136.0,5.23,17.95,17.05,17.05,17.2,1.27,2.46,-100.67,1.96
300996,普联软件,29.0,3.02,0.85,46100,135691578.65,9.48,30.3,27.63,27.63,28.15,2.17,3.86,-78.24,5.29
300261,雅本化学,9.23,3.01,0.27,413083,382518048.5,6.25,9.47,8.91,8.96,8.96,4.14,4.41,41.77,3.71
300391,长药控股,7.19,3.01,0.21,100940,72306997.85,4.58,7.27,6.95,6.98,6.98,2.28,2.92,-27.43,3.24
300386,飞天诚信,11.66,3.0,0.34,223442,263890599.12,9.1,12.35,11.32,11.36,11.32,2.2,9.23,-34.01,2.91
300872,天阳科技,16.12,3.0,0.47,153269,245992838.11,3.96,16.27,15.65,15.7,15.65,1.83,5.98,58.34,2.74
603297,永新光学,88.63,2.97,2.56,10382,91310075.0,5.01,89.31,85.0,86.01,86.07,1.34,0.94,51.65,6.08
001328,登康口腔,34.32,2.97,0.99,65742,223931941.5,7.11,34.98,32.61,33.32,33.33,1.52,15.59,45.76,2.78
605488,福莱新材,14.95,2.96,0.43,21552,31830745.0,3.37,14.97,14.48,14.57,14.52,0.5,4.95,45.39,2.57
300348,长亮科技,11.17,2.95,0.32,389658,438191090.53,5.62,11.46,10.85,10.85,10.85,1.98,6.32,-355.34,5.5
688553,汇宇制药-W,14.4,2.93,0.41,29372,42015435.0,3.57,14.46,13.96,14.01,13.99,1.97,1.02,39.72,1.67
605001,威奥股份,7.76,2.92,0.22,389991,303701709.0,7.96,8.18,7.58,7.7,7.54,3.11,9.93,-18.92,1.24
300966,共同药业,22.6,2.91,0.64,25771,58016068.18,4.92,22.79,21.71,21.91,21.96,2.14,4.36,161.84,3.12
300436,广生堂,26.88,2.91,0.76,40788,109331681.5,3.87,27.13,26.12,26.13,26.12,2.19,3.01,-16.91,5.31
688152,麒麟信安,133.99,2.9,3.78,34409,465254945.0,9.4,139.95,127.71,130.0,130.21,1.65,19.51,-1993.12,8.15
300363,博腾股份,30.19,2.9,0.85,131716,397411996.31,3.92,30.6,29.45,29.47,29.34,1.6,2.63,13.55,2.87
300285,国瓷材料,29.87,2.89,0.84,143278,435369971.43,6.51,31.2,29.31,29.31,29.03,3.84,1.78,47.0,4.93
301111,粤万年青,20.37,2.88,0.57,55789,112254916.93,5.3,20.5,19.45,19.5,19.8,3.13,7.95,54.99,4.3
688020,方邦股份,47.2,2.88,1.32,13053,60277092.0,5.54,47.29,44.75,45.88,45.88,1.15,1.63,-43.48,2.48
002864,盘龙药业,36.57,2.87,1.02,79838,288042000.05,4.92,36.66,34.91,35.55,35.55,2.52,12.35,41.1,3.04
688046,药康生物,19.72,2.87,0.55,18020,35287535.0,5.27,19.96,18.95,19.17,19.17,0.88,1.22,65.1,4.06
002750,龙津药业,10.4,2.87,0.29,389969,410552355.61,6.92,10.94,10.24,10.3,10.11,5.12,9.79,-128.28,7.24
300635,中达安,14.4,2.86,0.4,109146,155812834.0,3.64,14.4,13.89,13.98,14.0,1.34,9.41,46.66,3.94
688338,赛科希德,32.41,2.86,0.9,15122,49026115.0,4.28,32.89,31.54,31.69,31.51,1.29,2.37,32.36,2.28
600613,神奇制药,8.7,2.84,0.24,1085133,983050309.0,9.34,9.31,8.52,9.31,8.46,2.47,22.64,48.83,2.02
