代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
003007,直真科技,37.3,10.0,3.39,199422,703679059.61,13.8,37.3,32.62,33.3,33.91,1.86,19.39,-61.67,5.07
603083,剑桥科技,43.48,9.99,3.95,585483,2431494026.0,11.0,43.48,39.13,39.63,39.53,2.66,22.48,72.69,5.41
002786,银宝山新,13.43,9.99,1.22,858704,1129733329.81,9.83,13.43,12.23,12.26,12.21,1.64,17.38,-34.87,69.82
002559,亚威股份,10.57,9.99,0.96,1302322,1302056635.9,14.15,10.57,9.21,9.75,9.61,2.85,27.11,43.76,3.34
002703,浙江世宝,15.64,9.99,1.42,713616,1101517250.45,10.62,15.64,14.13,14.2,14.22,2.66,12.9,227.43,8.62
603219,富佳股份,14.65,9.98,1.33,253996,357120917.0,10.74,14.65,13.22,13.26,13.32,2.63,16.36,31.66,5.38
002952,亚世光电,18.51,9.98,1.68,74584,133852366.87,10.52,18.51,16.74,16.76,16.83,5.1,5.65,113.18,3.54
603766,隆鑫通用,5.95,9.98,0.54,969043,563576057.0,10.35,5.95,5.39,5.39,5.41,6.05,4.72,11.59,1.44
600775,南京熊猫,14.88,9.98,1.35,1868816,2682901412.0,15.3,14.88,12.81,14.88,13.53,3.22,27.82,-321.57,3.87
600506,统一股份,16.1,9.97,1.46,436898,690342637.0,9.9,16.1,14.65,14.86,14.64,1.62,29.58,-81.29,7.33
002161,远 望 谷,6.4,9.97,0.58,473172,298033487.12,10.31,6.4,5.8,5.84,5.82,3.21,6.63,117.01,3.19
603838,四通股份,8.06,9.96,0.73,99767,80412202.0,0.0,8.06,8.06,8.06,7.33,2.31,3.12,-78.39,2.56
300731,科创新源,26.46,9.93,2.39,292450,763528844.48,11.59,27.55,24.76,25.0,24.07,3.07,24.34,229.48,5.53
600255,鑫科材料,2.22,9.9,0.2,1074682,233413645.0,10.4,2.22,2.01,2.02,2.02,9.7,5.95,-85.69,2.87
300820,英杰电气,58.9,9.62,5.17,107658,623030828.73,11.46,60.3,54.14,54.26,53.73,3.33,10.21,34.77,6.56
300811,铂科新材,63.0,9.57,5.5,181951,1124988727.96,16.35,67.0,57.6,58.12,57.5,2.5,11.65,49.74,6.87
300461,田中精机,24.45,9.54,2.13,93107,223987197.7,12.68,24.92,22.09,22.24,22.32,4.56,11.39,545.86,5.69
688426,康为世纪,32.24,9.51,2.8,13396,41742575.0,10.97,32.27,29.04,29.31,29.44,2.51,3.63,-76.34,2.12
688456,有研粉材,32.6,9.51,2.83,34472,109890960.0,11.56,32.96,29.52,29.52,29.77,4.08,5.35,66.41,2.95
688108,赛诺医疗,13.96,9.15,1.17,147532,201605432.0,10.63,14.15,12.79,12.79,12.79,1.85,3.6,-102.83,7.0
000665,湖北广电,5.87,8.7,0.47,1463176,852608202.16,10.37,5.94,5.38,5.38,5.4,7.2,12.9,-14.0,1.22
601965,中国汽研,21.27,8.52,1.67,176477,364998941.0,11.02,21.55,19.39,19.58,19.6,3.38,1.8,28.82,3.42
300488,恒锋工具,25.56,8.31,1.96,65691,163799189.03,9.92,25.87,23.53,23.55,23.6,4.01,4.81,32.89,3.14
603566,普莱柯,21.55,8.24,1.64,74076,154709155.0,9.19,21.58,19.75,19.98,19.91,4.7,2.11,31.85,2.78
300987,川网传媒,19.62,8.04,1.46,189138,374825292.11,20.59,21.7,17.96,17.96,18.16,7.21,19.83,135.84,4.26
002864,盘龙药业,44.91,8.03,3.34,104163,461338616.43,10.66,45.73,41.3,41.6,41.57,3.84,16.12,42.56,3.13
688262,国芯科技,34.19,8.03,2.54,159737,524041783.0,8.56,34.19,31.48,31.65,31.65,2.46,6.05,-145.48,4.48
870204,沪江材料,7.41,8.02,0.55,28911,21120296.75,11.22,7.55,6.78,6.8,6.86,16.74,7.53,19.21,1.19
600976,健民集团,65.91,7.98,4.87,34576,223023321.0,8.72,66.0,60.68,61.12,61.04,3.75,2.26,18.27,4.74
301188,力诺特玻,16.49,7.85,1.2,135066,216456965.13,8.37,16.49,15.21,15.55,15.29,1.52,8.96,53.58,2.66
002971,和远气体,27.21,7.81,1.97,75874,201129020.0,11.01,27.68,24.9,25.24,25.24,3.61,6.09,53.41,3.44
688651,盛邦安全,59.9,7.77,4.32,37493,219125503.0,12.16,61.35,54.59,55.0,55.58,1.99,23.77,-145.98,4.88
688603,天承科技,87.0,7.77,6.27,13918,119343555.0,11.32,89.0,79.86,80.1,80.73,2.26,11.58,91.08,4.69
688035,德邦科技,63.7,7.71,4.56,59055,367289938.0,8.23,63.99,59.12,59.15,59.14,1.62,7.31,80.91,4.03
002846,英联股份,11.9,7.69,0.85,300799,355111191.91,12.31,12.16,10.8,10.98,11.05,6.21,12.47,963.39,3.49
600126,杭钢股份,5.69,7.56,0.4,1784138,991571631.0,9.26,5.75,5.26,5.34,5.29,1.8,5.28,168.4,0.96
831152,昆工科技,17.69,7.54,1.24,9477,16537555.65,9.24,18.0,16.48,16.48,16.45,3.02,1.14,117.67,4.21
688670,金迪克,34.23,7.44,2.37,32335,107344047.0,8.38,34.27,31.6,31.94,31.86,2.52,7.33,-285.53,2.95
600993,马应龙,26.2,7.42,1.81,139639,356714891.0,8.36,26.35,24.31,24.35,24.39,2.44,3.25,20.25,3.04
300210,森远股份,8.98,7.42,0.62,890939,794300373.65,16.15,9.56,8.21,8.33,8.36,1.03,18.42,-91.98,8.15
688121,卓然股份,26.81,7.41,1.85,86441,230675560.0,9.54,27.34,24.96,24.96,24.96,3.61,6.11,70.48,2.65
688419,耐科装备,43.24,7.38,2.97,35830,152758513.0,8.29,43.5,40.16,40.16,40.27,1.86,17.93,83.19,3.73
300812,易天股份,30.18,7.36,2.07,232121,685735167.25,11.38,30.86,27.66,27.85,28.11,0.98,25.84,107.28,4.7
002121,科陆电子,6.04,7.28,0.41,933082,563053523.03,10.66,6.19,5.59,5.63,5.63,6.58,6.67,-96.85,7.23
301059,金三江,12.79,7.21,0.86,95518,121718373.52,15.26,13.65,11.83,12.08,11.93,6.87,14.46,99.89,5.29
002019,亿帆医药,15.56,7.09,1.03,403009,618639438.96,10.74,15.94,14.38,14.5,14.53,3.92,4.73,97.43,2.12
603179,新泉股份,52.5,6.97,3.42,51496,264859621.0,7.27,52.65,49.08,49.24,49.08,1.91,1.06,34.21,5.69
688392,骄成超声,91.5,6.92,5.92,25018,226786717.0,10.73,94.19,85.01,85.01,85.58,2.57,5.33,103.89,5.97
600605,汇通能源,19.51,6.9,1.26,148863,287169443.0,10.41,19.9,18.0,18.0,18.25,1.66,7.22,69.64,3.14
688351,微电生理-U,24.04,6.89,1.55,30267,71108900.0,8.36,24.18,22.3,22.65,22.49,2.62,2.48,736.56,6.69
601869,长飞光纤,32.4,6.86,2.08,84504,267890261.0,8.67,32.94,30.31,30.68,30.32,4.17,2.08,20.91,2.15
600587,新华医疗,25.5,6.83,1.63,278454,699972978.0,9.43,25.96,23.71,23.71,23.87,4.21,6.28,15.42,1.65
002685,华东重机,3.95,6.76,0.25,1029808,401974673.91,10.81,4.07,3.67,3.7,3.7,4.63,12.67,-36.73,1.84
300765,新诺威,37.97,6.72,2.39,186128,688330979.51,10.43,38.37,34.66,35.6,35.58,1.32,1.79,57.14,9.05
003019,宸展光电,23.22,6.71,1.46,159668,373391577.18,10.29,23.94,21.7,21.71,21.76,8.39,14.17,22.77,2.46
301391,卡莱特,103.14,6.69,6.47,11097,111689711.97,6.89,103.2,96.54,96.9,96.67,1.88,6.93,47.86,3.28
688612,威迈斯,41.61,6.66,2.6,39325,160115277.0,8.87,42.16,38.7,38.7,39.01,2.09,12.56,45.61,5.82
688630,芯碁微装,88.74,6.66,5.54,31579,273958358.0,8.0,88.96,82.3,82.8,83.2,1.84,4.53,73.85,5.94
603596,伯特利,79.79,6.64,4.97,53316,416203267.0,7.99,80.3,74.32,74.53,74.82,1.36,1.23,43.63,7.56
300180,华峰超纤,5.5,6.59,0.34,2716612,1479935790.05,10.66,5.67,5.12,5.27,5.16,1.99,18.42,-289.55,2.05
000975,银泰黄金,14.4,6.59,0.89,709601,999075663.46,5.11,14.42,13.73,14.12,13.51,2.38,2.85,26.82,3.55
000503,国新健康,13.95,6.57,0.86,645276,883833855.01,8.1,14.24,13.18,13.3,13.09,0.87,7.18,-87.11,20.82
301132,满坤科技,32.0,6.56,1.97,97987,307130116.3,8.92,32.68,30.0,30.04,30.03,3.34,22.78,39.75,2.81
873593,鼎智科技,41.33,6.52,2.53,47078,190121306.55,10.0,41.78,37.9,38.1,38.8,0.81,11.61,44.31,6.08
688159,有方科技,48.4,6.49,2.95,28696,135410774.0,7.83,49.06,45.5,46.29,45.45,1.19,3.13,-76.59,6.04
600201,生物股份,10.07,6.45,0.61,269367,264787257.0,7.51,10.09,9.38,9.38,9.46,3.98,2.4,29.35,2.12
300926,博俊科技,35.4,6.43,2.14,146437,504976777.16,12.57,36.75,32.57,33.14,33.26,2.26,20.84,40.76,6.85
301263,泰恩康,19.95,6.4,1.2,279182,551610259.48,6.99,20.5,19.19,19.5,18.75,4.44,10.42,44.89,4.64
300991,创益通,20.17,6.33,1.2,312137,622769224.3,16.39,21.58,18.47,18.95,18.97,3.76,47.74,-223.51,4.61
002599,盛通股份,8.09,6.31,0.48,1126104,908732416.35,11.17,8.37,7.52,7.63,7.61,1.78,28.0,-146.2,3.03
603278,大业股份,13.35,6.29,0.79,196567,258126290.0,10.19,13.72,12.44,12.55,12.56,4.1,6.65,28.07,2.21
688698,伟创电气,41.2,6.21,2.41,22063,88524133.0,6.19,41.2,38.8,38.82,38.79,1.21,4.81,41.4,4.58
001311,多利科技,54.52,6.17,3.17,82909,449961281.55,8.69,56.18,51.72,51.8,51.35,2.57,18.05,19.42,2.4
872953,国子软件,12.92,6.16,0.75,38614,49563985.65,8.22,13.22,12.22,12.27,12.17,1.0,17.95,47.8,2.46
300693,盛弘股份,30.35,6.16,1.76,238867,721557104.06,10.18,31.31,28.4,28.69,28.59,2.04,9.65,25.78,7.02
300625,三雄极光,15.04,6.14,0.87,111568,166575360.24,10.44,15.52,14.04,14.08,14.17,4.64,7.02,21.87,1.96
837663,明阳科技,8.82,6.14,0.51,46451,40462368.29,10.47,8.99,8.12,8.23,8.31,1.99,15.29,15.35,2.74
600520,文一科技,37.88,6.11,2.18,630680,2368180300.0,7.48,39.0,36.33,36.33,35.7,0.9,39.81,-50.57,17.41
600750,江中药业,20.56,6.09,1.18,136469,274458125.0,7.28,20.65,19.24,19.38,19.38,2.44,2.19,16.47,3.17
688296,和达科技,18.22,6.05,1.04,52041,93092676.0,8.09,18.46,17.07,17.07,17.18,2.03,8.67,-84.85,2.75
301261,恒工精密,52.18,6.04,2.97,56502,288629810.48,9.39,53.0,48.38,48.81,49.21,1.76,28.55,42.26,3.19
002198,嘉应制药,7.4,6.02,0.42,235000,171195467.95,7.16,7.43,6.93,6.98,6.98,4.19,4.63,113.09,5.0
688659,元琛科技,13.11,5.98,0.74,98019,127706108.0,9.86,13.46,12.24,12.32,12.37,3.35,11.14,18704.68,3.25
688225,亚信安全,19.97,5.94,1.12,38578,76128125.0,9.02,20.48,18.78,18.89,18.85,3.98,2.03,-28.36,3.65
300902,国安达,35.7,5.93,2.0,41846,146369350.54,7.12,35.9,33.5,33.5,33.7,2.99,5.19,260.11,5.2
688610,埃科光电,51.85,5.88,2.88,13554,68739017.0,6.98,51.92,48.5,48.78,48.97,3.94,10.03,383.26,2.37
002480,新筑股份,4.94,5.78,0.27,526840,265094636.79,10.28,5.14,4.66,4.67,4.67,10.47,6.87,-13.46,2.45
688506,百利天恒-U,99.99,5.78,5.46,8973,88281252.0,7.61,99.99,92.8,93.88,94.53,1.38,2.57,-58.38,96.29
600071,凤凰光学,23.63,5.73,1.28,213423,494195389.0,9.44,24.1,21.99,22.1,22.35,1.35,7.58,-143.47,13.65
002123,梦网科技,17.0,5.72,0.92,555482,936898621.41,8.15,17.4,16.09,16.09,16.08,2.05,8.09,1998.5,3.99
002409,雅克科技,65.53,5.69,3.53,161458,1046281144.78,7.85,66.66,61.79,61.83,62.0,1.92,5.07,48.67,4.6
605186,健麾信息,43.45,5.69,2.34,56446,235238529.0,10.78,44.3,39.87,40.79,41.11,3.03,8.47,59.85,5.54
300406,九强生物,18.83,5.67,1.01,76498,141484164.7,6.17,18.9,17.8,17.96,17.82,2.14,1.81,22.38,3.26
000892,欢瑞世纪,4.33,5.61,0.23,1076776,473490335.84,9.76,4.51,4.11,4.13,4.1,2.56,15.15,-70.32,2.88
300562,乐心医疗,12.25,5.6,0.65,202627,248611759.8,12.24,13.0,11.58,11.59,11.6,4.81,12.8,131.27,2.59
300813,泰林生物,27.79,5.59,1.47,29637,81166922.28,7.33,28.19,26.26,26.5,26.32,2.09,5.04,106.29,5.09
300555,ST路通,8.7,5.58,0.46,52263,44547941.0,6.92,8.75,8.18,8.18,8.24,1.86,2.65,-64.63,2.94
300723,一品红,29.36,5.57,1.55,112761,325224449.8,7.01,29.65,27.7,27.9,27.81,1.91,5.05,35.47,5.11
835305,云创数据,15.18,5.56,0.8,28118,41900880.81,8.07,15.28,14.12,14.32,14.38,0.96,3.47,-73.31,2.38
300308,中际旭创,105.59,5.55,5.55,316933,3260389726.16,6.91,107.0,100.09,100.09,100.04,1.05,4.22,49.06,6.25
688513,苑东生物,57.46,5.55,3.02,16954,95639837.0,5.9,57.59,54.38,55.4,54.44,9.0,1.41,26.72,2.68
603917,合力科技,20.38,5.54,1.07,131301,270960238.0,11.08,21.24,19.1,19.22,19.31,6.68,8.37,57.29,2.92
688557,兰剑智能,38.83,5.52,2.03,12694,48162956.0,5.98,38.83,36.63,36.76,36.8,2.03,2.87,31.07,2.72
601901,方正证券,10.05,5.46,0.52,5069741,5035212338.0,7.35,10.2,9.5,9.52,9.53,1.06,6.16,32.05,1.84
300050,世纪鼎利,5.62,5.44,0.29,838141,468122090.0,9.94,5.81,5.28,5.35,5.33,2.66,15.39,-167.41,4.56
301348,蓝箭电子,55.39,5.42,2.85,184526,1027620262.21,13.29,59.0,52.02,52.02,52.54,1.45,38.91,170.35,7.11
001317,三羊马,40.05,5.39,2.05,120658,487708540.76,10.82,41.8,37.69,37.69,38.0,3.74,41.19,135.66,3.98
688443,智翔金泰-U,36.36,5.36,1.85,46446,163552303.0,8.69,36.75,33.75,34.17,34.51,2.11,5.61,-17.6,4.51
002272,川润股份,6.71,5.34,0.34,579293,383623329.14,10.05,6.94,6.3,6.38,6.37,4.71,17.3,-89.44,2.04
300531,优博讯,18.12,5.29,0.91,414129,729437718.43,8.77,18.34,16.83,17.21,17.21,1.21,13.13,53.9,3.3
301015,百洋医药,36.54,5.27,1.83,68938,248370976.46,6.19,36.83,34.68,34.78,34.71,1.44,5.82,29.12,7.97
002823,凯中精密,13.22,5.17,0.65,247357,332848931.13,10.9,13.83,12.46,12.48,12.57,4.76,14.53,66.72,2.89
603203,快克智能,29.29,5.13,1.43,49393,145784505.0,9.22,30.4,27.83,28.0,27.86,2.56,1.98,35.25,5.45
601801,皖新传媒,8.2,5.13,0.4,1064084,870026198.0,11.03,8.58,7.72,7.83,7.8,3.23,5.35,12.44,1.38
839167,同享科技,12.73,5.12,0.62,12951,16297569.33,6.28,12.79,12.03,12.11,12.11,0.91,1.99,12.84,2.61
603855,华荣股份,19.73,5.11,0.96,55256,107475016.0,7.94,20.09,18.6,18.77,18.77,2.14,1.64,16.57,3.76
002605,姚记科技,26.31,5.11,1.28,333575,860318548.01,6.11,26.43,24.9,25.03,25.03,2.18,10.12,14.59,3.37
000669,ST金鸿,2.06,5.1,0.1,643012,132389658.78,1.53,2.06,2.03,2.06,1.96,10.68,9.45,-64.4,3.1
603496,恒为科技,44.96,5.1,2.18,841134,3660239327.0,10.29,45.5,41.1,42.5,42.78,1.92,26.27,339.15,11.05
002579,中京电子,10.32,5.09,0.5,631171,641235070.52,10.79,10.78,9.72,9.75,9.82,2.32,10.84,-42.89,2.5
603666,亿嘉和,34.09,5.09,1.65,41814,140610986.0,6.97,34.34,32.08,32.21,32.44,2.63,2.03,-61.03,3.06
603786,科博达,75.94,5.08,3.67,17102,128772273.0,8.98,78.0,71.51,72.2,72.27,2.78,0.43,50.54,6.83
300391,长药控股,8.49,5.07,0.41,213477,182590521.7,11.63,8.96,8.02,8.09,8.08,2.21,6.09,-19.26,4.34
688233,神工股份,35.88,5.07,1.73,50524,181337525.0,9.63,37.19,33.9,34.04,34.15,1.76,3.16,-111.22,3.37
002569,ST步森,8.54,5.04,0.41,62733,53523714.7,3.57,8.54,8.25,8.54,8.13,5.1,4.48,-28.87,9.66
600671,*ST目药,10.85,5.03,0.52,38445,41393801.0,5.13,10.85,10.32,10.32,10.33,3.34,3.16,-36.09,-31.4
300707,威唐工业,25.1,5.02,1.2,509571,1243857450.12,14.48,26.19,22.73,23.12,23.9,2.28,41.16,201.16,5.02
603998,方盛制药,11.51,5.02,0.55,157235,178184745.0,6.57,11.66,10.94,10.96,10.96,2.14,3.62,26.73,3.56
600898,ST美讯,3.36,5.0,0.16,53239,17460831.0,6.25,3.36,3.16,3.19,3.2,3.08,2.11,-14.76,-57.8
000584,ST工智,4.41,5.0,0.21,254640,110644166.74,4.76,4.41,4.21,4.21,4.2,2.85,3.4,-120.22,3.3
000564,ST大集,1.47,5.0,0.07,2743966,397049102.09,5.71,1.47,1.39,1.4,1.4,1.07,1.81,-55.79,2.21
300620,光库科技,46.07,4.99,2.19,138617,622171162.93,6.11,46.28,43.6,43.67,43.88,1.12,5.72,181.55,6.71
603037,凯众股份,27.6,4.98,1.31,357323,987975350.0,14.53,28.92,25.1,25.72,26.29,2.01,26.31,52.2,4.33
300398,飞凯材料,19.19,4.86,0.89,392184,742421732.08,6.23,19.39,18.25,18.25,18.3,1.45,7.46,36.16,2.69
300611,美力科技,12.09,4.86,0.56,160902,192541261.32,8.33,12.36,11.4,11.42,11.53,2.18,10.95,62.83,2.54
002585,双星新材,9.5,4.86,0.44,488077,459055331.16,6.4,9.59,9.01,9.06,9.06,6.0,5.47,179.42,1.15
688281,华秦科技,155.38,4.84,7.18,7165,109209090.0,5.82,155.66,147.03,148.5,148.2,0.95,2.11,59.91,5.35
688580,伟思医疗,70.53,4.8,3.23,7320,50774702.0,6.24,71.0,66.8,67.43,67.3,1.23,1.07,35.7,3.05
688279,峰岹科技,116.93,4.79,5.35,9486,109288388.0,6.09,117.64,110.84,111.1,111.58,1.34,1.72,65.32,4.61
688786,悦安新材,46.46,4.78,2.12,17799,81817006.0,7.8,46.95,43.49,44.0,44.34,2.21,3.32,50.48,5.9
002052,ST同洲,1.76,4.76,0.08,58136,10124104.9,4.17,1.76,1.69,1.69,1.68,1.89,0.78,-23.46,33.03
002540,亚太科技,6.61,4.75,0.3,388035,251886803.64,6.34,6.65,6.25,6.26,6.31,3.13,4.43,15.61,1.54
688177,百奥泰,38.15,4.75,1.73,24726,93402793.0,5.79,38.32,36.21,36.21,36.42,1.47,0.6,-31.0,12.89
300418,昆仑万维,36.03,4.74,1.63,846265,3024410115.37,7.53,36.99,34.4,34.5,34.4,1.5,7.65,99.99,3.06
002436,兴森科技,15.53,4.72,0.7,615754,952225065.2,5.93,15.83,14.95,15.0,14.83,1.86,4.1,103.33,3.95
300475,香农芯创,41.9,4.7,1.88,524191,2128018733.28,7.0,41.91,39.11,40.11,40.02,1.09,11.91,66.33,7.73
603286,日盈电子,23.0,4.69,1.03,165758,379739134.0,11.7,24.17,21.6,21.96,21.97,1.41,18.82,323.2,3.07
300602,飞荣达,19.36,4.65,0.86,323451,616178145.54,7.35,19.66,18.3,18.45,18.5,2.15,8.37,170.92,3.07
300375,鹏翎股份,6.83,4.59,0.3,1859201,1278772402.99,14.55,7.3,6.35,6.35,6.53,1.77,36.81,84.58,2.33
002782,可立克,15.31,4.58,0.67,392826,594367276.28,5.26,15.4,14.63,14.73,14.64,1.7,8.05,41.56,4.12
600237,铜峰电子,8.24,4.57,0.36,343598,280805218.0,7.49,8.39,7.8,7.8,7.88,3.04,6.09,67.85,3.05
605228,神通科技,13.55,4.55,0.59,281586,378044140.0,12.27,14.25,12.66,12.71,12.96,2.48,28.62,189.02,3.83
688150,莱特光电,23.0,4.55,1.0,72999,165233220.0,5.45,23.0,21.8,21.81,22.0,1.36,4.12,123.96,5.52
003010,若羽臣,21.5,4.52,0.93,91322,193645665.09,5.1,21.54,20.49,20.5,20.57,2.67,9.96,58.48,2.45
688593,新相微,16.49,4.5,0.71,47557,77337511.0,4.82,16.49,15.73,15.77,15.78,1.68,6.88,176.8,4.73
603730,岱美股份,16.77,4.49,0.72,56405,93088418.0,6.42,16.85,15.82,15.97,16.05,1.43,0.44,29.66,4.91
688320,禾川科技,46.18,4.48,1.98,37917,171640262.0,6.76,46.49,43.5,44.92,44.2,1.08,3.65,82.84,4.43
600178,东安动力,8.17,4.48,0.35,483471,390698658.0,10.87,8.51,7.66,7.71,7.82,1.06,10.46,97.27,1.53
688197,首药控股-U,57.75,4.47,2.47,10406,58829255.0,6.3,57.98,54.5,55.59,55.28,0.86,1.9,-47.35,8.02
300652,雷迪克,28.13,4.46,1.2,54644,151819844.65,7.46,28.46,26.45,26.64,26.93,1.23,5.93,23.29,2.23
002583,海能达,6.58,4.44,0.28,1105502,718358005.38,4.6,6.64,6.35,6.45,6.3,3.16,8.64,60.76,1.87
000860,顺鑫农业,24.4,4.41,1.03,308472,749982348.87,7.32,25.09,23.38,23.48,23.37,4.8,4.16,-46.44,2.67
