代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002630,华西能源,3.15,10.14,0.29,2973491,920586623.66,8.74,3.15,2.9,2.95,2.86,4.18,28.9,-7.07,4.9
600577,精达股份,4.79,10.11,0.44,1857359,864538200.0,10.8,4.79,4.32,4.35,4.35,9.05,9.31,24.64,2.07
601777,力帆科技,4.36,10.1,0.4,617159,264661451.0,11.62,4.36,3.9,3.95,3.96,3.79,2.74,122.48,1.94
002175,东方智造,3.27,10.1,0.3,290547,93712867.6,8.08,3.27,3.03,3.04,2.97,1.03,2.28,1394.52,8.53
600569,安阳钢铁,2.51,10.09,0.23,1715205,423246793.0,10.96,2.51,2.26,2.26,2.28,2.8,5.97,-4.84,1.02
600531,豫光金铅,7.65,10.07,0.7,1234017,904930019.0,10.07,7.65,6.95,6.99,6.95,3.13,11.32,11.43,1.81
600595,中孚实业,3.28,10.07,0.3,970767,307170261.0,10.07,3.28,2.98,2.98,2.98,4.49,2.45,16.52,1.07
600906,财达证券,8.86,10.06,0.81,2195023,1925071318.0,11.68,8.86,7.92,7.96,8.05,4.3,16.72,35.51,2.54
605162,新中港,10.41,10.04,0.95,270334,273290520.0,10.78,10.41,9.39,9.48,9.46,4.87,26.65,102.08,3.73
002471,中超控股,3.18,10.03,0.29,1177802,362493118.92,10.73,3.18,2.87,2.9,2.89,5.94,9.3,-22.84,3.02
000608,阳光股份,3.62,10.03,0.33,1116184,393437460.57,10.03,3.62,3.29,3.31,3.29,2.56,14.88,-57.45,1.01
603536,惠发食品,8.01,10.03,0.73,71750,57113223.0,7.01,8.01,7.5,7.53,7.28,2.6,2.93,-29.61,4.09
605011,杭州热电,33.0,10.0,3.0,148760,475224439.0,11.67,33.0,29.5,29.6,30.0,2.08,12.28,78.98,6.56
603267,鸿远电子,64.57,10.0,5.87,105275,661304156.0,10.7,64.57,58.29,58.66,58.7,3.12,4.54,36.88,3.73
600719,大连热电,8.8,10.0,0.8,708516,600693432.0,12.63,8.8,7.79,8.06,8.0,2.4,17.51,-17.69,9.06
600103,青山纸业,3.3,10.0,0.3,2309272,741531183.0,11.67,3.3,2.95,2.99,3.0,3.02,10.01,31.91,2.0
000980,众泰汽车,4.84,10.0,0.44,5986844,2750541821.4,11.59,4.84,4.33,4.4,4.4,1.34,13.96,-32.52,10.85
000890,法尔胜,5.39,10.0,0.49,860438,428525319.33,15.51,5.39,4.63,4.77,4.9,1.53,20.51,-45.72,165.44
603685,晨丰科技,15.74,9.99,1.43,53300,82048292.0,9.99,15.74,14.31,14.49,14.31,4.81,3.15,170.61,2.49
688627,精智达,90.3,9.99,8.2,32990,285493986.0,19.61,94.68,78.58,81.53,82.1,0.77,16.53,-620.28,5.35
603132,金徽股份,14.98,9.99,1.36,248045,350119835.0,14.24,14.98,13.04,13.07,13.62,2.82,15.54,88.85,4.6
600361,创新新材,5.84,9.98,0.53,189001,106094136.0,10.92,5.84,5.26,5.3,5.31,3.06,4.04,21.99,2.94
600468,百利电气,5.73,9.98,0.52,516939,278926351.0,12.28,5.73,5.09,5.17,5.21,1.47,4.75,53.53,3.18
000004,国华网安,19.62,9.98,1.78,280601,533066225.72,9.08,19.62,18.0,18.1,17.84,0.99,23.6,-87.43,7.53
002377,国创高新,4.08,9.97,0.37,141921,57903849.6,0.0,4.08,4.08,4.08,3.71,0.27,1.55,-25.32,6.58
000962,东方钽业,13.58,9.96,1.23,364396,471187123.65,9.8,13.59,12.38,12.39,12.35,5.3,8.27,25.8,3.83
600105,永鼎股份,6.97,9.94,0.63,2079032,1391619949.0,13.41,6.97,6.12,6.26,6.34,2.97,15.05,101.34,3.31
000506,中润资源,4.87,9.93,0.44,1041408,497349013.34,9.93,4.87,4.43,4.44,4.43,1.49,11.21,-29.85,7.48
601005,重庆钢铁,1.91,9.77,0.17,7542864,1403865805.0,12.07,1.91,1.7,1.73,1.74,1.89,9.0,-40.38,0.8
002997,瑞鹄模具,38.31,9.71,3.39,132012,490227722.51,12.17,38.41,34.16,34.56,34.92,1.59,11.53,40.99,5.38
000565,渝三峡Ａ,6.46,9.68,0.57,318539,203131391.01,9.68,6.48,5.91,5.91,5.89,11.91,7.35,-40.41,2.2
300394,天孚通信,97.69,9.29,8.3,250569,2361952275.55,11.84,98.88,88.3,89.42,89.39,1.69,6.99,82.45,14.37
301329,信音电子,24.91,9.21,2.1,221797,540721025.15,12.01,25.97,23.23,23.23,22.81,2.92,54.38,58.48,2.82
300042,朗科科技,35.75,8.83,2.9,159199,562673343.79,13.36,36.89,32.5,32.83,32.85,2.49,8.87,245.7,6.09
300880,迦南智能,25.21,8.2,1.91,215044,529837839.23,9.27,25.51,23.35,23.96,23.3,1.32,25.26,62.86,6.3
000037,深南电A,11.38,8.17,0.86,587794,649075692.99,10.65,11.47,10.35,10.62,10.52,3.37,17.34,-55.06,4.81
001234,泰慕士,35.8,8.16,2.7,68500,239603649.01,10.66,36.39,32.86,33.75,33.1,1.81,23.57,68.83,4.52
300025,华星创业,14.3,7.92,1.05,240567,338439240.63,8.68,14.5,13.35,13.4,13.25,2.76,5.55,-327.75,10.83
300395,菲利华,42.74,7.71,3.06,135785,585353021.26,7.01,43.79,41.01,41.01,39.68,2.68,2.85,49.3,6.49
301379,天山电子,36.38,7.7,2.6,112030,391144809.57,9.59,36.39,33.15,33.73,33.78,1.41,44.21,34.96,3.03
300091,金通灵,3.29,7.52,0.23,1198468,400684928.54,9.8,3.54,3.24,3.25,3.06,4.12,11.19,-52.44,2.05
601099,太平洋,4.3,7.5,0.3,21780424,9434020346.0,6.0,4.4,4.16,4.2,4.0,2.97,31.95,49.2,3.13
605001,威奥股份,7.61,7.49,0.53,232354,175662081.0,10.31,7.79,7.06,7.07,7.08,11.57,5.91,-18.56,1.22
301037,保立佳,20.25,7.43,1.4,89189,188425018.36,19.89,22.62,18.87,18.87,18.85,6.97,31.57,555.59,2.43
300139,晓程科技,9.9,7.38,0.68,356480,357567410.28,15.08,10.62,9.23,9.24,9.22,4.01,15.26,-37.75,2.69
301360,荣旗科技,85.81,7.25,5.8,11455,95348766.5,9.86,86.89,79.0,80.24,80.01,1.56,9.58,-176.27,4.2
301045,天禄科技,27.48,7.22,1.85,41623,112960430.17,10.85,28.1,25.32,25.9,25.63,1.88,8.0,167.62,3.3
688122,西部超导,56.65,7.07,3.74,207858,1149944162.0,15.88,59.9,51.5,52.65,52.91,3.82,3.2,44.18,6.41
300127,银河磁体,20.3,7.01,1.33,238858,472506046.25,10.28,20.59,18.64,19.06,18.97,2.82,10.46,32.75,4.97
300996,普联软件,28.3,6.87,1.82,50910,140968270.98,8.87,28.4,26.05,26.4,26.48,2.0,4.26,-76.35,5.16
300731,科创新源,21.07,6.79,1.34,153340,328715021.28,17.38,23.19,19.76,19.82,19.73,2.8,12.76,-118.91,4.38
688569,铁科轨道,51.7,6.6,3.2,55760,286154480.0,13.73,54.16,47.5,48.5,48.5,1.96,4.23,19.62,4.24
301191,菲菱科思,90.2,6.58,5.57,33501,298130689.96,8.6,92.28,85.0,85.0,84.63,2.02,15.37,28.3,3.96
600658,电子城,6.49,6.57,0.4,869446,561109550.0,12.32,6.7,5.95,6.05,6.09,2.48,7.77,10.62,0.95
600973,宝胜股份,5.52,6.56,0.34,1056228,570986548.0,10.23,5.65,5.12,5.14,5.18,3.44,7.7,48.61,2.01
300598,诚迈科技,53.36,6.42,3.22,127860,681845790.31,10.55,55.8,50.51,51.0,50.14,3.06,7.99,-33.67,7.0
000603,盛达资源,13.76,6.42,0.83,349246,471407324.94,7.12,13.88,12.96,13.03,12.93,2.1,5.93,145.96,3.17
300933,中辰股份,8.63,6.41,0.52,225689,190851183.2,8.88,8.8,8.08,8.12,8.11,5.17,9.61,59.76,2.76
002716,金贵银业,3.18,6.35,0.19,1177973,372594428.67,9.36,3.28,3.0,3.0,2.99,7.29,5.4,-345.66,3.82
600363,联创光电,37.61,6.3,2.23,238099,865335345.0,10.23,37.68,34.06,35.11,35.38,3.0,5.28,39.84,4.42
301138,华研精机,37.17,6.26,2.19,61488,231384126.64,11.44,39.35,35.35,36.98,34.98,3.31,20.5,59.85,4.14
300378,鼎捷软件,28.26,6.16,1.64,335655,928904426.62,11.98,29.2,26.01,26.89,26.62,1.63,12.55,105.33,3.92
603590,康辰药业,35.77,6.02,2.03,69897,254797807.0,5.66,37.11,35.2,35.35,33.74,7.22,4.37,30.81,1.86
300282,*ST三盛,3.18,6.0,0.18,154990,49407670.03,10.67,3.29,2.97,3.0,3.0,2.66,4.14,-22.16,0.89
600162,香江控股,2.48,5.98,0.14,2435850,616957822.0,11.11,2.57,2.31,2.33,2.34,1.47,7.45,22.85,1.28
300661,圣邦股份,89.39,5.92,5.0,54190,479925265.03,7.11,90.39,84.39,84.93,84.39,2.23,1.21,345.75,12.2
688073,毕得医药,77.53,5.92,4.33,41438,324449026.0,17.35,82.75,70.05,71.26,73.2,2.42,21.21,47.7,3.51
002533,金杯电工,8.6,5.91,0.48,590892,499620661.84,7.64,8.74,8.12,8.12,8.12,3.84,9.42,13.34,1.76
301229,纽泰格,35.16,5.9,1.96,61108,212590893.84,8.13,35.7,33.0,33.44,33.2,2.25,18.3,48.12,3.57
603678,火炬电子,34.36,5.89,1.91,119265,404676867.0,7.43,34.73,32.32,32.49,32.45,3.84,2.6,31.19,3.05
002893,京能热力,13.35,5.87,0.74,508465,664291199.73,8.64,13.47,12.38,12.61,12.61,2.86,25.21,3.99,3.28
872808,曙光数创,54.99,5.85,3.04,35654,191952075.26,9.41,55.64,50.75,51.12,51.95,0.97,5.19,44.49,17.67
430300,辰光医疗,9.09,5.82,0.5,12819,11364615.67,8.85,9.21,8.45,8.51,8.59,0.95,2.45,-41.22,2.59
600255,鑫科材料,2.37,5.8,0.13,1015096,238020705.0,9.82,2.45,2.23,2.23,2.24,3.27,5.62,-123.58,3.05
000571,新大洲A,2.76,5.75,0.15,606358,165004976.89,9.58,2.85,2.6,2.61,2.61,2.09,7.45,-28.62,6.17
688392,骄成超声,89.67,5.74,4.87,15167,134765645.0,7.56,90.8,84.39,84.8,84.8,1.3,5.94,83.68,6.04
000060,中金岭南,6.1,5.72,0.33,1519883,906053223.52,7.97,6.2,5.74,5.78,5.77,2.57,4.07,17.8,1.63
002180,纳思达,35.39,5.64,1.89,182518,644078976.17,8.27,36.17,33.4,33.5,33.5,2.53,1.43,59.22,3.16
688502,茂莱光学,179.39,5.57,9.46,8601,151959545.0,7.88,182.59,169.2,170.14,169.93,1.47,7.13,169.47,8.21
300685,艾德生物,25.46,5.51,1.33,104141,267762358.19,7.42,26.69,24.9,25.4,24.13,3.65,2.62,39.98,6.5
688498,源杰科技,191.93,5.46,9.93,29895,557611909.0,10.08,194.98,176.63,183.22,182.0,1.39,16.13,343.66,7.73
688077,大地熊,28.07,5.41,1.44,32049,88242997.0,7.51,28.48,26.48,26.6,26.63,2.53,2.83,-19.08,2.91
300975,商络电子,8.39,5.4,0.43,531861,436239474.67,7.04,8.4,7.84,7.93,7.96,2.27,16.42,65.33,3.14
600536,中国软件,54.84,5.36,2.79,453757,2458952421.0,9.13,56.49,51.74,52.72,52.05,2.11,5.43,-59.31,20.53
300308,中际旭创,134.8,5.31,6.8,484146,6416563398.77,6.51,135.99,127.66,128.0,128.0,1.33,6.45,108.26,8.85
300157,恒泰艾普,3.57,5.31,0.18,550435,196492036.97,10.03,3.76,3.42,3.43,3.39,4.24,7.89,-17.68,202.41
601007,金陵饭店,10.56,5.28,0.53,841154,901761578.0,7.18,11.03,10.31,11.03,10.03,5.76,21.57,66.04,2.64
688152,麒麟信安,120.95,5.28,6.07,28975,349549662.0,11.03,127.0,114.33,117.0,114.88,1.86,16.43,-1799.14,7.35
603569,长久物流,12.41,5.26,0.62,286245,358341570.0,9.92,12.97,11.8,11.81,11.79,2.22,5.11,134.11,3.17
605580,恒盛能源,12.65,5.24,0.63,123431,154167543.0,10.4,13.1,11.85,12.05,12.02,3.2,17.25,31.96,4.47
600992,贵绳股份,19.72,5.23,0.98,357471,697705382.0,11.85,20.6,18.38,18.84,18.74,1.75,14.59,152.47,3.27
300108,*ST吉药,2.43,5.19,0.12,213084,50683975.5,6.49,2.46,2.31,2.33,2.31,1.35,3.25,-20.0,28.58
002586,*ST围海,2.86,5.15,0.14,99700,27877061.0,6.25,2.86,2.69,2.71,2.72,1.67,1.12,-68.23,0.86
600307,酒钢宏兴,1.84,5.14,0.09,3162497,586907549.0,10.86,1.93,1.74,1.74,1.75,2.91,5.05,93.73,1.03
600381,青海春天,9.64,5.13,0.47,515948,495799184.0,11.78,10.09,9.01,9.14,9.17,2.93,8.79,-49.26,3.76
603618,杭电股份,6.4,5.09,0.31,327654,207530856.0,7.22,6.5,6.06,6.09,6.09,5.23,4.74,49.46,1.69
000971,ST高升,1.86,5.08,0.09,17339,3225054.0,0.0,1.86,1.86,1.86,1.77,0.22,0.21,-6.85,8.15
000564,ST大集,1.24,5.08,0.06,3088571,379511709.64,5.93,1.24,1.17,1.17,1.18,2.22,2.03,-66.0,2.11
002089,*ST新海,1.25,5.04,0.06,447227,55037785.75,6.72,1.25,1.17,1.18,1.19,1.77,3.55,44.89,1.73
688191,智洋创新,16.97,5.01,0.81,20944,34831768.0,6.56,17.05,15.99,16.16,16.16,0.94,2.86,-137.23,3.22
836826,盖世食品,6.31,4.99,0.3,6991,4425478.92,12.48,6.77,6.02,6.05,6.01,4.76,1.37,-37.04,2.55
300457,赢合科技,26.18,4.97,1.24,409009,1061170921.61,11.19,27.29,24.5,25.6,24.94,0.85,7.39,41.26,2.9
600734,ST实达,4.03,4.95,0.19,31494,12692082.0,0.0,4.03,4.03,4.03,3.84,0.96,0.15,212.64,24.03
300886,华业香料,25.7,4.9,1.2,51396,135252558.78,15.67,28.0,24.16,24.49,24.5,3.81,15.51,284.13,3.56
600895,张江高科,16.35,4.87,0.76,744308,1215290936.0,10.52,17.14,15.5,15.65,15.59,1.99,4.81,31.98,2.18
600666,ST瑞德,2.19,4.78,0.1,147393,32066124.0,4.31,2.19,2.1,2.11,2.09,2.19,0.61,-123.5,3.51
300302,同有科技,14.25,4.78,0.65,412019,581566673.89,8.01,14.54,13.45,13.55,13.6,1.19,11.23,183.85,4.52
600023,浙能电力,5.05,4.77,0.23,828139,413300614.0,5.6,5.07,4.8,4.81,4.82,1.47,0.62,16.75,1.08
688192,迪哲医药-U,36.09,4.67,1.61,27952,100704130.0,8.7,37.0,34.0,34.5,34.48,1.2,2.36,-15.37,9.38
688301,奕瑞科技,262.69,4.63,11.63,4462,115773369.0,4.88,262.76,250.52,250.52,251.06,1.19,0.77,48.88,7.52
300192,科德教育,12.23,4.62,0.54,229557,278755361.11,7.27,12.45,11.6,11.6,11.69,1.47,10.65,28.14,5.19
603259,药明康德,74.98,4.62,3.31,543052,4064977336.0,2.12,75.5,73.98,74.78,71.67,2.17,2.12,20.94,4.47
688565,力源科技,8.85,4.61,0.39,114761,102960850.0,7.57,9.3,8.66,8.66,8.46,4.43,11.77,-94.99,2.36
002608,江苏国信,7.49,4.61,0.33,158185,116901661.0,5.87,7.58,7.16,7.2,7.16,1.9,0.42,27.68,0.99
300411,金盾股份,7.07,4.59,0.31,218398,155078601.1,4.73,7.32,7.0,7.0,6.76,9.16,8.08,98.86,3.14
688616,西力科技,13.3,4.56,0.58,43835,58188910.0,8.49,13.62,12.54,12.69,12.72,4.66,7.82,180.53,2.73
300201,海伦哲,3.9,4.56,0.17,361497,139071509.55,6.17,3.95,3.72,3.75,3.73,3.58,3.49,46.11,2.94
000573,粤宏远Ａ,4.18,4.5,0.18,1028159,418897242.25,7.5,4.23,3.93,3.98,4.0,1.48,16.24,79.32,1.65
300835,龙磁科技,30.69,4.49,1.32,76605,231214379.49,7.49,31.05,28.85,29.2,29.37,3.33,9.51,60.23,3.72
300980,祥源新材,21.42,4.44,0.91,52404,111620066.56,11.26,22.4,20.09,20.2,20.51,3.75,10.27,235.71,2.42
688025,杰普特,77.99,4.43,3.31,27511,211110529.0,9.31,79.62,72.67,75.22,74.68,1.46,2.9,61.16,4.03
301160,翔楼新材,36.85,4.42,1.56,58432,215332197.1,10.57,38.59,34.86,35.29,35.29,4.63,14.1,17.24,2.19
301016,雷尔伟,22.95,4.41,0.97,58975,132554857.18,7.37,23.18,21.56,21.95,21.98,2.6,19.66,143.25,2.89
002021,*ST中捷,2.14,4.39,0.09,172226,36394350.98,5.37,2.15,2.04,2.05,2.05,1.51,2.5,408.84,-4.97
600864,哈投股份,6.21,4.37,0.26,1385796,848860395.0,8.24,6.37,5.88,5.94,5.95,2.05,6.66,16.37,1.06
002141,贤丰控股,3.59,4.36,0.15,460306,163459491.38,7.27,3.68,3.43,3.45,3.44,3.51,4.06,213.27,3.55
600647,*ST同达,14.84,4.36,0.62,18886,27643401.0,5.63,14.93,14.13,14.17,14.22,2.64,1.36,-380.05,7.03
000977,浪潮信息,47.7,4.35,1.99,1344993,6272859489.88,7.7,48.12,44.6,45.08,45.71,1.18,9.15,83.49,4.29
600408,安泰集团,2.64,4.35,0.11,465986,123786613.0,9.49,2.76,2.52,2.54,2.53,3.46,4.63,-5.4,1.11
603118,共进股份,11.53,4.34,0.48,632071,718063249.0,9.86,11.89,10.8,11.08,11.05,2.84,8.03,30.03,1.77
603619,中曼石油,21.2,4.33,0.88,137929,291885635.0,5.95,21.68,20.47,20.49,20.32,1.78,3.45,9.98,3.46
688507,索辰科技,128.0,4.32,5.3,7690,96687702.0,6.37,128.82,121.0,125.03,122.7,1.55,5.72,-100.33,2.78
688600,皖仪科技,22.53,4.31,0.93,17380,39071055.0,3.75,22.89,22.08,22.8,21.6,1.98,1.3,507.58,3.51
603613,国联股份,39.92,4.28,1.64,330773,1305792085.0,5.12,40.48,38.52,39.04,38.28,2.62,4.58,28.16,5.33
600576,祥源文旅,8.09,4.25,0.33,285991,233639213.0,5.03,8.38,7.99,8.18,7.76,2.92,4.25,86.93,3.2
603878,武进不锈,8.61,4.24,0.35,148115,126885446.0,5.21,8.69,8.26,8.33,8.26,2.47,2.64,16.63,1.93
000889,ST中嘉,1.99,4.19,0.08,210854,41293464.96,4.19,1.99,1.91,1.91,1.91,1.33,2.42,-67.93,7.32
002731,萃华珠宝,14.72,4.18,0.59,75226,108597274.6,4.32,14.74,14.13,14.15,14.13,2.09,3.14,25.88,2.75
688239,航宇科技,57.8,4.16,2.31,44858,261327660.0,6.27,59.2,55.72,55.74,55.49,1.08,4.33,42.09,5.86
002451,摩恩电气,7.51,4.16,0.3,590766,434688916.48,12.21,7.92,7.04,7.13,7.21,2.6,13.45,290.15,4.41
301152,天力锂能,49.62,4.13,1.97,50237,240785106.34,8.54,49.96,45.89,47.61,47.65,1.69,18.01,3029.41,2.46
000752,*ST西发,5.82,4.11,0.23,130077,73950986.86,6.08,5.83,5.49,5.58,5.59,0.84,4.93,-56.21,-40.82
000600,建投能源,7.34,4.11,0.29,447015,323328483.45,5.53,7.36,6.97,7.0,7.05,1.88,4.1,-23.31,1.37
601121,宝地矿业,8.17,4.08,0.32,317660,258994916.0,7.39,8.4,7.82,7.86,7.85,2.53,15.88,52.23,2.28
600011,华能国际,8.95,4.07,0.35,1089197,961588459.0,5.47,8.98,8.51,8.6,8.6,1.07,0.99,11.14,2.7
000035,中国天楹,5.63,4.07,0.22,658941,365835082.9,5.18,5.63,5.35,5.44,5.41,1.5,2.69,77.37,1.37
301070,开勒股份,42.29,4.06,1.65,15182,64497819.35,6.84,43.6,40.82,41.08,40.64,2.04,4.33,-137.86,3.51
600581,八一钢铁,4.67,4.01,0.18,1234575,579019036.0,10.02,4.9,4.45,4.49,4.49,1.51,8.05,-3.88,2.94
601069,西部黄金,15.11,3.99,0.58,159780,238942512.0,4.96,15.18,14.46,14.48,14.53,1.07,2.38,-56.6,3.0
300304,云意电气,6.26,3.99,0.24,851699,531364390.1,8.64,6.44,5.92,6.03,6.02,1.45,10.0,17.13,2.15
600987,航民股份,8.64,3.97,0.33,217048,185490294.0,3.61,8.66,8.36,8.42,8.31,3.71,2.07,18.37,1.62
002632,道明光学,7.35,3.96,0.28,189614,138366108.0,8.35,7.58,6.99,7.07,7.07,2.79,3.22,31.96,2.19
300553,集智股份,52.0,3.96,1.98,12836,66144146.3,7.6,53.2,49.4,50.02,50.02,1.34,2.4,112.37,6.18
688062,迈威生物-U,22.88,3.95,0.87,45481,103550387.0,6.27,23.23,21.85,22.25,22.01,1.28,2.26,-9.48,2.77
600726,华电能源,2.65,3.92,0.1,819780,214215922.0,5.1,2.66,2.53,2.56,2.55,2.32,4.25,32.29,5.8
873305,九菱科技,11.21,3.89,0.42,9606,10621855.22,5.38,11.26,10.68,10.72,10.79,2.05,8.57,11.14,1.72
000543,皖能电力,6.95,3.89,0.26,454539,314374022.23,7.32,7.14,6.65,6.67,6.69,1.66,2.01,31.3,1.24
603773,沃格光电,29.57,3.86,1.1,45566,133436320.0,6.43,30.06,28.23,28.57,28.47,1.04,2.91,1189.96,3.68
300679,电连技术,37.5,3.85,1.39,98828,369585847.22,6.62,38.09,35.7,35.8,36.11,1.27,2.78,84.36,3.87
002409,雅克科技,70.61,3.78,2.57,120742,842236516.37,5.06,70.95,67.51,67.6,68.04,1.11,3.79,48.59,5.18
600290,*ST华仪,1.38,3.76,0.05,191538,26205702.0,6.77,1.4,1.31,1.32,1.33,2.22,2.52,-4.42,-5.13
002723,小崧股份,11.63,3.75,0.42,162901,187955219.94,6.6,11.96,11.22,11.23,11.21,1.31,5.28,158.08,2.96
002366,融发核电,7.21,3.74,0.26,1051858,764781953.83,9.64,7.65,6.98,7.09,6.95,1.83,11.72,-343.06,3.29
600743,华远地产,2.23,3.72,0.08,2740233,599752345.0,11.63,2.33,2.08,2.15,2.15,2.18,11.68,-15.37,1.59
601933,永辉超市,3.63,3.71,0.13,2515255,916762411.0,9.14,3.8,3.48,3.49,3.5,4.97,2.77,11.69,4.15
000796,*ST凯撒,4.48,3.7,0.16,135942,60268716.5,6.25,4.54,4.27,4.31,4.32,1.53,1.69,-21.16,-3.8
300972,万辰生物,39.3,3.69,1.4,71941,284762762.0,13.64,42.12,36.95,37.71,37.9,1.71,9.62,28.65,8.35
600396,*ST金山,2.53,3.69,0.09,177624,44320816.0,4.51,2.55,2.44,2.44,2.44,3.86,1.21,-3.68,-1.83
605028,世茂能源,20.36,3.67,0.72,61118,123368662.0,8.55,20.93,19.25,19.62,19.64,2.39,15.28,20.08,2.83
002631,德尔未来,5.97,3.65,0.21,182769,109077198.51,7.99,6.18,5.72,5.77,5.76,4.61,2.79,-56.64,2.34
835174,五新隧装,8.53,3.65,0.3,10822,9252382.27,5.35,8.73,8.29,8.32,8.23,2.92,2.09,5.86,1.32
300287,飞利信,4.27,3.64,0.15,1003888,423138798.13,7.04,4.34,4.05,4.11,4.12,2.43,7.82,275.91,3.67
301165,锐捷网络,51.1,3.63,1.79,62247,314733517.06,5.82,51.88,49.01,49.27,49.31,1.74,10.13,60.8,7.32
688311,盟升电子,52.55,3.63,1.84,42556,222726463.0,5.15,53.11,50.5,50.56,50.71,1.71,3.71,-77.44,3.52
300882,万胜智能,25.42,3.63,0.89,119105,302457433.83,7.58,26.06,24.2,24.58,24.53,1.2,20.68,34.77,5.46
300706,阿石创,25.45,3.62,0.89,54559,137021735.31,4.89,25.65,24.45,24.55,24.56,2.59,4.91,-319.85,5.28
000723,美锦能源,8.05,3.6,0.28,1068664,854101685.83,5.41,8.17,7.75,7.81,7.77,2.59,2.69,21.64,2.42
300502,新易盛,53.77,3.6,1.87,574644,3037541593.86,8.55,54.64,50.2,51.9,51.9,1.53,9.3,88.5,7.83
300602,飞荣达,16.4,3.6,0.57,139549,225878598.6,6.32,16.57,15.57,15.83,15.83,1.85,4.38,-94.33,2.69
600490,鹏欣资源,3.75,3.59,0.13,575788,213339820.0,4.42,3.76,3.6,3.63,3.62,1.91,2.89,97.73,1.38
600399,抚顺特钢,10.39,3.59,0.36,582391,612842946.0,9.77,10.98,10.0,10.09,10.03,2.93,2.95,85.06,3.35
688036,传音控股,127.13,3.59,4.4,59629,748978983.0,5.74,128.05,121.0,125.0,122.73,1.08,0.74,48.91,6.88
301456,盘古智能,39.1,3.58,1.35,85185,328139217.31,6.75,39.6,37.05,37.6,37.75,1.62,24.62,49.96,2.9
002463,沪电股份,22.71,3.56,0.78,991213,2212171437.68,7.52,23.0,21.35,22.19,21.93,1.3,5.21,54.0,5.2
430685,新芝生物,11.65,3.56,0.4,9648,11265111.93,4.89,11.95,11.4,11.4,11.25,1.32,2.16,17.03,2.07
688065,凯赛生物,66.56,3.55,2.28,23099,152640965.0,4.99,66.84,63.63,64.49,64.28,2.33,0.88,169.0,3.56
601003,柳钢股份,4.69,3.53,0.16,338935,158270642.0,6.18,4.78,4.5,4.54,4.53,1.23,1.32,11.19,1.19
002025,航天电器,58.67,3.51,1.99,70986,417137632.54,4.3,59.44,57.0,57.43,56.68,2.17,1.57,30.51,4.52
002861,瀛通通讯,12.11,3.5,0.41,52578,63004768.8,4.36,12.17,11.66,11.71,11.7,2.64,4.79,-24.61,2.12
688106,金宏气体,25.18,3.49,0.85,52825,131666226.0,5.3,25.41,24.12,24.12,24.33,1.6,1.08,50.77,4.45
600808,马钢股份,2.98,3.47,0.1,923949,274770270.0,5.56,3.04,2.88,2.89,2.88,1.43,1.55,-11.37,0.81
688377,迪威尔,27.3,3.45,0.91,8555,22877761.0,4.89,27.4,26.11,26.4,26.39,1.11,0.44,43.61,3.27
