代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000691,亚太实业,4.36,10.1,0.4,117897,50691933.87,11.11,4.36,3.92,3.93,3.96,2.87,3.65,255.25,9.85
002211,宏达新材,3.71,10.09,0.34,98953,35996057.0,10.98,3.71,3.34,3.37,3.37,0.58,2.29,-115.94,17.99
002519,银河电子,7.0,10.06,0.64,1308410,872887995.6,12.11,7.0,6.23,6.27,6.36,2.23,11.72,31.39,2.59
603890,春秋电子,8.65,10.05,0.79,104757,89378339.0,9.67,8.65,7.89,7.89,7.86,2.85,2.39,-32.69,1.49
600310,桂东电力,5.15,10.04,0.47,1792124,909209000.0,7.48,5.15,4.8,4.81,4.68,1.6,14.75,56.49,2.42
000037,深南电A,10.52,10.04,0.96,394468,404192470.48,6.69,10.52,9.88,9.91,9.56,1.17,11.64,-50.89,4.45
603926,铁流股份,11.07,10.04,1.01,173204,190569853.0,4.87,11.07,10.58,10.78,10.06,5.61,8.32,27.82,1.6
002199,东晶电子,9.21,10.04,0.84,476686,425463215.51,8.96,9.21,8.46,9.21,8.37,4.15,19.58,-40.25,6.36
605007,五洲特纸,15.57,10.04,1.42,128057,197016163.0,7.56,15.57,14.5,14.66,14.15,8.42,15.45,-52.28,3.19
002585,双星新材,12.5,10.04,1.14,1321470,1630173019.92,6.16,12.5,11.8,12.5,11.36,3.92,14.96,1460.34,1.52
600892,大晟文化,6.8,10.03,0.62,339863,228933980.0,9.39,6.8,6.22,6.22,6.18,1.01,6.08,6614.27,21.28
300576,容大感光,43.69,6.2,2.55,301714,1288352543.68,8.51,44.3,40.8,41.1,41.14,1.16,21.26,144.03,13.28
002496,辉丰股份,2.57,6.2,0.15,812194,210871004.79,11.16,2.66,2.39,2.39,2.42,2.14,7.12,90.43,1.97
603015,弘讯科技,10.3,6.08,0.59,395675,408351138.0,9.58,10.68,9.75,9.8,9.71,1.05,9.79,113.82,3.19
001337,四川黄金,32.45,5.94,1.82,134688,433462425.22,6.95,32.9,30.77,30.77,30.63,2.05,22.45,55.08,11.26
300304,云意电气,5.75,5.89,0.32,697871,399534235.0,11.6,5.97,5.34,5.38,5.43,6.17,8.2,15.73,1.97
002338,奥普光电,42.93,5.87,2.38,128101,539765183.62,13.12,44.58,39.26,39.8,40.55,1.04,5.34,122.05,8.9
300748,金力永磁,28.53,5.86,1.58,255747,730881521.32,9.24,29.27,26.78,26.78,26.95,4.03,3.62,33.58,3.44
300596,利安隆,41.1,5.85,2.27,44247,177542554.07,8.11,41.25,38.1,38.37,38.83,2.06,2.06,28.45,2.47
002765,蓝黛科技,8.42,5.78,0.46,1083776,895750333.85,10.05,8.68,7.88,8.03,7.96,3.98,25.39,44.47,1.98
000531,穗恒运Ａ,7.33,5.77,0.4,180480,130421673.84,6.06,7.34,6.92,6.98,6.93,4.31,2.2,21.02,1.21
600027,华电国际,6.81,5.75,0.37,1566467,1054293004.0,7.3,6.9,6.43,6.43,6.44,1.65,1.84,15.35,1.88
605068,明新旭腾,25.39,5.57,1.34,56513,139144948.0,7.86,25.41,23.52,24.05,24.05,1.91,10.74,-181.27,2.45
000767,晋控电力,3.23,5.56,0.17,578741,183943446.32,5.88,3.23,3.05,3.05,3.06,4.08,1.99,-17.71,1.5
603050,科林电气,14.98,5.49,0.78,126994,187246914.0,6.97,15.15,14.16,14.21,14.2,2.18,5.59,20.9,2.58
605016,百龙创园,25.14,5.45,1.3,49866,122883963.0,11.79,26.22,23.41,23.68,23.84,1.89,3.99,35.14,4.6
300158,振东制药,5.61,5.45,0.29,548412,310861337.45,7.52,5.85,5.45,5.5,5.32,3.16,5.36,-3650.77,1.1
300338,ST开元,5.09,5.38,0.26,168595,84227524.98,8.28,5.15,4.75,4.84,4.83,1.54,5.57,118.73,14.52
688226,威腾电气,20.23,5.36,1.03,56722,113852030.0,11.93,21.28,18.99,19.19,19.2,0.83,6.83,59.39,3.47
000875,吉电股份,5.5,5.36,0.28,936434,509489850.46,3.64,5.5,5.31,5.34,5.22,3.73,3.83,7.63,1.31
600823,ST世茂,1.19,5.31,0.06,742336,87784435.0,5.31,1.19,1.13,1.14,1.13,1.64,1.98,7.49,0.22
601777,力帆科技,3.64,3.41,0.12,319401,117207284.0,7.1,3.77,3.52,3.52,3.52,3.61,1.42,102.25,1.62
831906,舜宇精工,12.5,3.39,0.41,12128,15195896.14,5.05,12.75,12.14,12.14,12.09,2.02,6.6,11.56,1.56
001210,金房能源,22.66,3.38,0.74,31496,70421618.43,6.02,22.67,21.35,21.35,21.92,2.63,6.5,5.28,1.85
605319,无锡振华,15.95,3.37,0.52,80619,129980292.0,8.36,16.97,15.68,16.5,15.43,5.89,11.52,26.28,1.96
600791,京能置业,4.31,3.36,0.14,214830,92211159.0,7.91,4.46,4.13,4.14,4.17,1.29,4.75,-11.39,1.56
600732,爱旭股份,31.21,3.34,1.01,579201,1770011022.0,10.4,32.05,28.91,29.89,30.2,1.24,3.63,20.31,6.28
832876,慧为智能,8.16,3.29,0.26,20243,16523243.06,7.85,8.43,7.81,7.86,7.9,2.56,9.53,15.84,2.06
603121,华培动力,8.8,3.29,0.28,167922,147877635.0,8.45,9.11,8.39,8.46,8.52,2.62,4.96,17.43,2.58
300700,岱勒新材,17.0,3.28,0.54,152785,260122018.14,7.9,17.63,16.33,17.63,16.46,3.71,8.89,45.13,4.69
603615,茶花股份,9.27,3.23,0.29,74969,69824210.0,7.35,9.61,8.95,9.06,8.98,3.5,3.1,277.44,1.86
002009,天奇股份,15.38,3.22,0.48,331716,527390083.19,11.81,16.39,14.63,14.69,14.9,1.91,8.91,-4.9,3.08
688332,中科蓝讯,81.31,3.2,2.52,13583,111888957.0,8.67,85.48,78.65,78.91,78.79,1.5,4.67,49.36,2.75
002761,浙江建投,15.22,3.19,0.47,299732,450983957.56,6.98,15.56,14.53,14.66,14.75,1.42,2.77,12.22,2.46
300816,艾可蓝,30.48,3.18,0.94,72252,216393028.44,6.47,30.61,28.7,29.18,29.54,2.29,15.21,73.13,3.03
300471,厚普股份,13.71,3.16,0.42,159809,216593920.87,6.7,13.9,13.01,13.15,13.29,2.64,4.74,-121.82,4.98
300723,一品红,28.31,3.13,0.86,77927,221273871.81,6.96,29.09,27.18,27.38,27.45,1.81,3.91,27.4,6.09
300495,*ST美尚,1.65,3.13,0.05,129953,21288166.41,6.88,1.67,1.56,1.58,1.6,0.96,2.75,-3.16,1.84
688005,容百科技,52.23,3.12,1.58,99415,515759323.0,6.91,53.49,49.99,50.0,50.65,1.48,3.54,18.94,3.32
600589,*ST榕泰,2.99,3.1,0.09,280577,80700639.0,7.59,2.99,2.77,2.85,2.9,0.73,3.99,-12.71,-2.95
603318,水发燃气,8.35,3.09,0.25,164366,135777747.0,10.12,8.7,7.88,8.02,8.1,2.08,4.23,56.99,2.41
688700,东威科技,85.85,4.93,4.03,123950,1036406359.0,11.98,87.82,78.02,81.16,81.82,1.39,8.45,97.49,21.34
601698,中国卫通,20.51,4.91,0.96,1006296,2043989607.0,9.77,21.0,19.09,19.19,19.55,1.55,2.38,153.18,5.76
603788,宁波高发,13.06,4.9,0.61,246318,312852372.0,11.89,13.48,12.0,12.3,12.45,5.79,11.04,25.36,1.55
600070,ST富润,2.79,4.89,0.13,130457,35510737.0,7.89,2.79,2.58,2.59,2.66,1.33,2.57,-7.9,1.2
603268,松发股份,25.18,4.87,1.17,50868,127176174.0,8.41,25.64,23.62,23.8,24.01,0.71,4.1,-35.69,-42.49
603105,芯能科技,16.79,4.87,0.78,294471,487230386.0,10.24,17.24,15.6,15.85,16.01,1.54,5.89,69.78,4.84
688401,路维光电,37.51,4.86,1.74,43097,161219861.0,9.31,39.01,35.68,35.84,35.77,0.79,9.99,63.81,5.4
600903,贵州燃气,8.64,4.85,0.4,270264,230959665.0,8.01,8.79,8.13,8.13,8.24,2.08,2.37,28.14,3.43
600137,浪莎股份,18.18,4.84,0.84,119840,220452894.0,7.9,19.07,17.7,17.88,17.34,5.2,12.33,153.38,3.35
600898,ST美讯,3.48,4.82,0.16,38679,13261400.0,7.23,3.49,3.25,3.29,3.32,1.13,1.53,-15.24,61.51
688550,瑞联新材,33.8,4.77,1.54,51796,176009807.0,6.76,34.8,32.62,32.83,32.26,2.8,5.09,82.64,1.62
002781,奇信退,0.44,4.76,0.02,63712,2791813.0,9.52,0.45,0.41,0.42,0.42,0.98,2.85,-0.42,-0.19
300686,智动力,12.78,4.75,0.58,276214,339919339.98,10.16,12.85,11.61,12.01,12.2,1.37,13.91,-18.91,2.49
603826,坤彩科技,51.31,4.71,2.31,29316,149755132.0,5.14,52.06,49.54,50.0,49.0,2.04,0.63,445.21,13.33
688182,灿勤科技,26.91,4.71,1.21,42024,110631206.0,8.25,27.25,25.13,25.75,25.7,0.8,4.37,264.11,5.15
837046,亿能电力,5.16,4.67,0.23,14949,7668523.03,10.55,5.37,4.85,4.92,4.93,4.5,7.27,14.7,1.64
601065,江盐集团,13.73,4.65,0.61,448314,613923861.0,10.75,14.29,12.88,12.99,13.12,1.13,28.89,15.79,2.35
300912,凯龙高科,23.91,4.64,1.06,207244,488248303.17,11.2,24.57,22.01,22.2,22.85,2.28,33.65,4381.63,3.47
000690,宝新能源,7.13,4.55,0.31,592815,418012754.67,5.72,7.15,6.76,6.82,6.82,1.18,2.73,150.86,1.37
688261,东微半导,135.57,4.54,5.89,24684,322885532.0,7.23,135.6,126.22,128.0,129.68,1.33,4.57,44.95,4.56
000899,赣能股份,9.24,7.69,0.66,434960,393034126.13,10.02,9.36,8.5,8.5,8.58,5.17,4.46,405.92,1.93
002812,恩捷股份,97.27,7.68,6.94,249164,2371040270.75,10.27,98.8,89.52,90.04,90.33,2.07,3.35,36.63,3.68
002608,江苏国信,7.49,7.61,0.53,520941,388738686.5,10.06,7.66,6.96,6.97,6.96,4.14,1.38,27.68,0.98
600226,瀚叶股份,2.57,7.53,0.18,383240,94368882.0,12.97,2.63,2.32,2.37,2.39,3.23,1.23,46.55,2.55
000966,长源电力,5.78,7.43,0.4,1022257,575513025.7,8.18,5.78,5.34,5.37,5.38,4.84,7.82,17.94,1.62
300048,合康新能,5.97,7.37,0.41,554398,332150549.66,9.17,6.34,5.83,5.84,5.56,6.5,5.01,2498.78,3.54
002786,银宝山新,7.0,7.2,0.47,910895,623291715.84,13.32,7.18,6.31,6.38,6.53,4.68,18.44,-17.29,18.05
002366,融发核电,6.93,7.11,0.46,717718,485623676.15,9.58,7.11,6.49,6.51,6.47,2.11,8.0,-329.74,3.16
002527,新时达,13.7,6.86,0.88,1829869,2552583484.08,6.24,14.1,13.3,13.3,12.82,2.59,34.87,17.48,4.48
001289,龙源电力,22.11,6.86,1.42,151638,329658372.77,10.39,22.5,20.35,20.45,20.69,2.63,11.37,19.84,2.8
601127,赛力斯,40.92,6.7,2.57,1046723,4308463301.0,10.85,42.19,38.03,38.03,38.35,1.06,6.99,-24.5,5.71
000806,银河退,0.48,6.67,0.03,140494,6696269.27,11.11,0.5,0.45,0.45,0.45,0.9,1.59,-1.81,-0.4
003035,南网能源,6.86,6.52,0.42,876648,590876635.1,8.7,6.95,6.39,6.41,6.44,2.12,5.36,79.22,3.97
300982,苏文电能,62.7,6.4,3.77,29568,182924852.14,9.89,63.86,58.03,58.71,58.93,1.8,8.32,27.97,3.43
603211,晋拓股份,18.32,6.39,1.1,387017,708342870.0,8.07,18.9,17.51,17.65,17.22,2.43,56.95,72.75,4.46
603879,永悦科技,6.83,6.39,0.41,256528,171254606.0,13.71,7.06,6.18,6.25,6.42,3.68,7.14,-103.03,4.99
833394,民士达,15.18,6.38,0.91,27418,40995662.06,10.44,15.49,14.0,14.12,14.27,2.63,7.76,32.97,4.09
300706,阿石创,27.86,6.38,1.67,156355,426916038.88,12.22,28.7,25.5,25.8,26.19,3.37,14.06,-350.14,5.78
300742,*ST越博,5.24,6.29,0.31,89340,45981417.8,10.75,5.33,4.8,4.88,4.93,2.03,7.95,-9.66,-6.96
301030,仕净科技,68.56,6.28,4.05,111483,740391482.7,13.16,70.18,61.69,64.0,64.51,1.55,10.64,68.97,6.15
001234,泰慕士,21.6,4.1,0.85,31534,66840887.4,8.05,21.77,20.1,20.69,20.75,4.28,10.85,41.53,2.73
600686,金龙汽车,8.2,4.06,0.32,559597,467474626.0,10.91,8.67,7.81,7.88,7.88,2.55,7.8,137.72,1.91
603730,岱美股份,16.42,4.06,0.64,142270,234972077.0,10.71,17.29,15.6,15.79,15.78,1.57,1.12,33.93,5.31
000035,中国天楹,4.4,4.02,0.17,262007,114122230.62,5.44,4.44,4.21,4.22,4.23,2.2,1.07,60.47,1.07
688480,赛恩斯,29.54,4.01,1.14,14152,41582335.0,5.6,30.0,28.41,28.61,28.4,1.36,6.99,52.26,3.32
600642,申能股份,6.74,4.01,0.26,356010,239094606.0,6.79,6.88,6.44,6.45,6.48,2.18,0.73,11.27,1.07
300421,力星股份,11.23,3.98,0.43,471261,541605220.56,7.04,11.88,11.12,11.51,10.8,2.25,20.7,49.62,2.65
603235,天新药业,28.49,3.98,1.09,18277,51644234.0,6.35,28.95,27.21,27.4,27.4,3.51,4.17,28.71,3.23
002911,佛燃能源,13.13,3.96,0.5,161962,212073764.99,9.18,13.75,12.59,12.65,12.63,4.95,1.7,40.23,3.41
300585,奥联电子,23.19,3.94,0.88,508070,1165251164.35,16.76,24.42,20.68,21.67,22.31,1.71,31.84,1249.82,5.51
688536,思瑞浦,226.55,3.92,8.55,8200,182680156.0,6.56,227.5,213.2,216.01,218.0,1.05,1.25,4151.34,7.18
688114,华大智造,90.49,3.9,3.4,12274,111351233.0,8.82,92.68,85.0,86.69,87.09,2.17,3.54,-62.76,4.05
603159,上海亚虹,15.19,3.9,0.57,62586,93244898.0,5.06,15.2,14.46,14.59,14.62,0.77,4.47,116.09,4.52
831152,昆工科技,27.0,3.85,1.0,16144,45096280.69,10.65,29.77,27.0,29.48,26.0,2.16,2.91,65.41,6.44
600452,涪陵电力,22.19,3.84,0.82,166840,367298542.0,6.97,22.55,21.06,21.14,21.37,1.16,1.82,43.92,4.29
301305,朗坤环境,21.3,3.8,0.78,37652,79227346.87,6.19,21.67,20.4,20.5,20.52,1.08,6.73,30.61,1.57
603169,兰石重装,6.86,3.78,0.25,431710,297220129.0,4.99,7.0,6.67,6.69,6.61,2.93,3.3,73.85,2.83
002459,晶澳科技,41.77,3.72,1.5,518371,2138728562.02,9.39,42.87,39.09,40.27,40.27,1.36,1.57,13.38,4.67
600744,华银电力,3.66,3.68,0.13,583688,211172514.0,4.82,3.67,3.5,3.5,3.53,2.95,2.87,-17.61,5.73
600163,中闽能源,5.66,3.66,0.2,354343,198969714.0,4.76,5.68,5.42,5.42,5.46,3.8,3.07,9.85,1.84
688543,C国科,52.98,4.54,2.3,162313,862855703.0,10.66,55.57,50.17,50.99,50.68,0.72,48.95,205.67,3.64
600021,上海电力,11.09,4.52,0.48,1190061,1304735299.0,5.47,11.09,10.51,10.54,10.61,2.21,4.55,23.31,1.91
301266,宇邦新材,63.6,4.52,2.75,27174,168977928.35,10.09,64.8,58.66,59.95,60.85,0.94,9.37,45.77,4.73
603030,*ST全筑,2.55,4.51,0.11,238430,60001549.0,6.15,2.56,2.41,2.41,2.44,1.11,4.11,-8.6,-4.95
600023,浙能电力,5.17,4.44,0.22,1277739,660992645.0,7.27,5.32,4.96,5.0,4.95,2.21,0.95,17.15,1.1
002571,德力股份,6.64,4.4,0.28,152259,99639998.22,5.97,6.66,6.28,6.37,6.36,1.76,5.1,-15.81,2.05
688772,珠海冠宇,19.26,4.39,0.81,104084,199741266.0,7.43,19.68,18.31,18.4,18.45,1.61,1.35,-38.63,3.6
300460,惠伦晶体,12.26,4.34,0.51,632715,779981208.0,10.3,12.99,11.78,12.2,11.75,6.38,22.53,-20.83,3.41
300278,华昌达,4.4,4.27,0.18,845559,367299898.21,7.11,4.46,4.16,4.2,4.22,1.42,6.54,69.77,3.77
688361,中科飞测-U,76.88,4.26,3.14,41962,321382284.0,7.66,78.65,73.0,73.5,73.74,0.83,7.0,196.08,10.7
603201,常润股份,23.75,4.26,0.97,38274,89722393.0,6.54,24.09,22.6,22.72,22.78,4.49,13.76,24.24,2.07
300620,光库科技,70.55,4.26,2.88,332548,2305004178.39,9.9,72.28,65.58,66.0,67.67,0.86,13.76,280.07,10.63
002865,钧达股份,153.58,4.24,6.24,107478,1581798966.03,15.88,161.0,137.6,141.0,147.34,0.95,5.54,24.58,8.51
002015,协鑫能科,14.15,4.2,0.57,825127,1142561846.14,5.6,14.15,13.39,13.58,13.58,1.76,5.08,17.65,2.24
300629,新劲刚,21.01,4.16,0.84,136593,284353002.16,8.23,21.54,19.88,20.18,20.17,2.19,6.95,34.72,3.96
001255,博菲电气,38.85,4.16,1.55,37512,142383276.2,11.23,39.49,35.3,37.15,37.3,2.35,18.76,41.42,4.25
300928,华安鑫创,42.91,4.13,1.7,47130,199273745.53,5.95,43.15,40.7,40.96,41.21,1.82,11.01,148.96,2.67
600148,长春一东,19.0,4.11,0.75,279091,522428231.0,16.27,20.08,17.11,17.55,18.25,2.48,19.72,-66.25,5.81
603178,圣龙股份,10.4,4.1,0.41,82453,84402115.0,5.61,10.44,9.88,9.9,9.99,4.78,3.49,105.28,1.95
300950,德固特,20.81,4.1,0.82,93567,192963310.56,7.75,21.11,19.56,19.7,19.99,1.56,15.59,38.21,4.88
001286,陕西能源,10.37,3.08,0.31,739180,763070341.96,4.17,10.43,10.01,10.03,10.06,2.2,10.16,11.35,1.81
688223,晶科能源,13.76,3.07,0.41,796432,1098771798.0,7.94,14.3,13.24,13.42,13.35,1.15,4.06,20.75,4.85
000795,英洛华,6.74,3.06,0.2,441782,296102613.69,5.5,6.85,6.49,6.5,6.54,1.81,3.9,49.28,2.88
600822,上海物贸,14.55,3.05,0.43,445142,639792448.0,5.1,14.6,13.88,14.0,14.12,0.96,11.24,12.89,6.26
600211,西藏药业,54.64,3.04,1.61,51796,280506642.0,7.51,55.66,51.68,53.0,53.03,1.93,2.09,11.17,4.29
300282,*ST三盛,2.38,3.03,0.07,70569,16559728.1,4.76,2.38,2.27,2.29,2.31,0.94,1.89,-16.58,0.66
000040,东旭蓝天,4.09,3.02,0.12,438465,178069398.6,3.27,4.1,3.97,3.98,3.97,2.14,4.14,93.72,0.54
603519,立霸股份,14.66,3.02,0.43,82009,119523780.0,4.22,14.8,14.2,14.22,14.23,2.07,3.08,4.02,2.91
301303,真兰仪表,22.85,3.02,0.67,47961,110402254.74,3.2,23.42,22.71,22.71,22.18,2.21,6.93,33.69,2.37
300049,福瑞股份,26.62,3.02,0.78,38859,100733251.03,6.08,26.75,25.18,25.83,25.84,0.93,1.68,134.65,4.63
301257,普蕊斯,58.15,3.01,1.7,16257,93918513.34,5.56,59.1,55.96,56.62,56.45,1.25,4.54,35.0,3.61
002323,雅博股份,2.75,3.0,0.08,436108,121538978.28,5.24,2.88,2.74,2.8,2.67,2.23,2.06,271.35,8.69
300057,万顺新材,7.24,2.99,0.21,384801,273177014.78,6.26,7.3,6.86,6.91,7.03,2.12,5.25,-339.07,1.2
688185,康希诺,82.79,2.97,2.39,30201,251561273.0,9.33,86.9,79.4,80.3,80.4,2.21,4.49,-36.7,3.1
000970,中科三环,12.23,2.95,0.35,412637,507388551.17,6.99,12.59,11.76,11.79,11.88,2.69,3.39,36.75,2.32
833575,康乐卫士,15.09,2.93,0.43,17785,27257701.79,6.21,15.57,14.66,14.66,14.66,2.66,1.33,-14.61,3.76
600969,郴电国际,7.38,2.93,0.21,156648,115074177.0,4.04,7.43,7.14,7.14,7.17,2.84,4.23,34.96,0.75
301325,曼恩斯特,105.1,2.93,2.99,24838,257291870.87,9.09,108.03,98.75,101.6,102.11,1.11,10.02,46.88,4.64
603800,道森股份,26.45,2.92,0.75,51771,134842206.0,7.08,26.97,25.15,25.3,25.7,1.47,2.49,77.56,5.42
300432,富临精工,11.1,2.87,0.31,430883,479438946.11,7.32,11.36,10.57,10.7,10.79,1.79,3.61,-6.5,3.38
002254,泰和新材,21.26,2.85,0.59,70068,147442277.99,5.27,21.47,20.38,20.61,20.67,1.04,1.64,33.83,2.64
603008,喜临门,24.62,2.84,0.68,80585,198254395.0,6.18,25.17,23.69,23.85,23.94,1.21,2.08,38.69,2.7
603693,江苏新能,14.5,2.84,0.4,185118,266279722.0,3.97,14.57,14.01,14.11,14.1,2.77,2.3,18.31,2.07
688598,金博股份,157.33,2.83,4.33,11723,182621744.0,7.03,160.79,150.04,150.04,153.0,0.81,1.25,31.35,2.42
600167,联美控股,6.91,2.83,0.19,100298,69294257.0,5.06,7.06,6.72,6.79,6.72,2.63,0.44,5.74,1.4
831726,朱老六,10.2,2.82,0.28,350,350994.2,4.13,10.25,9.84,9.92,9.92,2.03,0.14,22.58,2.34
688426,康为世纪,29.3,2.81,0.8,32724,94786443.0,11.33,30.43,27.2,28.2,28.5,1.97,13.03,206.06,1.89
300724,捷佳伟创,105.68,2.8,2.88,91948,962500754.06,7.41,107.68,100.06,102.8,102.8,1.08,3.36,27.35,4.93
002274,华昌化工,7.34,2.8,0.2,125767,91520454.3,3.92,7.39,7.11,7.16,7.14,2.65,1.34,8.5,1.42
688516,奥特维,187.35,2.8,5.1,10356,192855102.0,5.88,190.0,179.29,179.52,182.25,1.21,1.37,32.78,10.93
300757,罗博特科,92.52,2.79,2.51,83635,757387210.99,10.17,95.0,85.85,88.22,90.01,0.87,8.04,603.52,11.83
001258,立新能源,9.62,2.78,0.26,91609,87376438.24,3.42,9.62,9.3,9.32,9.36,2.76,3.93,85.57,3.17
600236,桂冠电力,5.58,2.76,0.15,168005,93371914.0,4.24,5.63,5.4,5.43,5.43,2.27,0.21,37.35,2.81
301038,深水规院,17.89,2.76,0.48,56165,98996150.58,6.03,18.15,17.1,17.18,17.41,0.96,13.09,-57.44,3.58
300335,迪森股份,5.22,2.76,0.14,230816,119017903.0,3.94,5.23,5.03,5.06,5.08,1.9,5.8,48.75,1.36
603659,璞泰来,34.83,2.74,0.93,117536,407051250.0,5.13,35.24,33.5,33.88,33.9,1.27,0.58,25.02,5.13
000530,冰山冷热,5.63,2.74,0.15,435770,242900491.07,5.11,5.68,5.4,5.42,5.48,1.22,7.26,46.74,1.57
002433,*ST太安,1.9,2.7,0.05,156304,29439516.08,5.95,1.93,1.82,1.83,1.85,0.68,2.1,-5.93,0.41
300985,致远新能,27.03,2.7,0.71,57591,153213765.96,7.41,27.45,25.5,25.56,26.32,2.14,15.85,-25.31,3.08
600593,大连圣亚,15.23,2.7,0.4,48546,73685154.0,10.05,15.8,14.31,14.6,14.83,2.86,3.77,266.81,10.39
300751,迈为股份,147.48,1.65,2.4,29519,431927370.55,6.0,150.88,142.17,144.17,145.08,1.08,1.55,46.5,6.39
603630,拉芳家化,15.98,1.65,0.26,85262,134824691.0,3.05,16.0,15.52,15.65,15.72,0.58,3.79,24.73,1.85
600681,百川能源,4.32,1.65,0.07,64978,27974336.0,3.06,4.35,4.22,4.24,4.25,1.71,0.48,8.39,1.59
601799,星宇股份,118.21,1.63,1.9,18608,220074987.0,4.99,120.8,115.0,115.54,116.31,1.34,0.65,41.46,4.03
688271,联影医疗,135.95,1.63,2.18,8231,111547831.0,3.07,137.1,132.99,133.0,133.77,1.0,1.65,84.97,6.35
002222,福晶科技,27.44,1.63,0.44,409595,1134353491.08,7.41,28.65,26.65,26.7,27.0,0.77,9.62,55.46,8.83
002130,沃尔核材,8.12,1.63,0.13,535501,439766737.32,5.76,8.37,7.91,7.99,7.99,0.7,4.29,24.6,2.3
600975,新五丰,9.41,1.62,0.15,285702,268793999.0,4.97,9.6,9.14,9.15,9.26,0.82,4.38,-11.19,4.12
