代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603038,华立股份,16.31,9.98,1.48,621406,957912056.0,16.93,16.31,13.8,14.83,14.83,2.58,30.07,70.6,2.47
002211,宏达新材,5.4,9.98,0.49,71206,38450970.0,0.0,5.4,5.4,5.4,4.91,0.75,1.65,-113.15,30.25
605399,晨光新材,15.32,9.98,1.39,26791,41044103.0,0.0,15.32,15.32,15.32,13.93,1.21,0.86,47.05,2.2
600318,新力金融,8.71,9.97,0.79,176625,153840244.0,0.0,8.71,8.71,8.71,7.92,0.32,3.44,87.58,4.25
002614,奥佳华,8.71,9.97,0.79,376889,323841401.53,11.11,8.71,7.83,7.92,7.92,1.74,8.55,42.82,1.21
002357,富临运业,8.6,9.97,0.78,1084854,920639371.12,8.95,8.6,7.9,7.9,7.82,2.83,34.61,12.75,1.85
000017,深中华A,8.72,9.96,0.79,391886,339203344.75,2.9,8.72,8.49,8.6,7.93,2.55,12.93,891.83,21.1
600156,华升股份,5.42,9.94,0.49,105074,56316062.0,8.92,5.42,4.98,4.98,4.93,1.64,2.61,-73.84,5.18
002333,罗普斯金,7.19,9.94,0.65,401467,276543928.5,11.93,7.19,6.41,6.5,6.54,2.22,9.97,69.54,2.58
600400,红豆股份,3.0,9.89,0.27,517007,152973752.0,10.26,3.0,2.72,2.74,2.73,2.93,2.26,132.03,2.33
837592,华信永道,20.31,9.84,1.82,85976,178604529.69,27.64,23.5,18.39,18.79,18.49,2.49,51.38,-22.07,3.87
300313,*ST天山,10.97,7.23,0.74,191042,207295950.11,17.2,11.68,9.92,10.09,10.23,1.81,10.37,-197.51,48.21
002523,天桥起重,3.18,7.07,0.21,1694865,544772613.26,11.11,3.27,2.94,2.96,2.97,1.39,12.02,-720.55,2.05
838262,太湖雪,16.51,6.86,1.06,49914,81364378.08,19.48,17.89,14.88,15.0,15.45,1.27,32.21,26.31,2.82
001338,永顺泰,12.56,6.8,0.8,411386,525210127.23,11.82,12.94,11.55,11.75,11.76,10.52,17.43,37.74,1.9
300360,炬华科技,14.82,6.77,0.94,462962,693249415.55,9.94,15.48,14.1,14.16,13.88,6.1,9.35,12.8,2.19
830799,艾融软件,13.19,6.72,0.83,143140,189344079.81,13.67,13.99,12.3,12.5,12.36,1.83,12.18,52.56,7.72
300300,海峡创新,3.76,6.52,0.23,729506,278882847.38,18.7,4.17,3.51,3.55,3.53,1.81,10.87,-16.02,7.25
600493,凤竹纺织,7.33,6.08,0.42,455035,334275706.0,10.27,7.6,6.89,6.92,6.91,6.81,16.73,22.14,2.21
605100,华丰股份,16.64,5.32,0.84,118679,199948725.0,10.76,17.38,15.68,15.79,15.8,8.56,6.98,35.78,1.55
603603,*ST博天,1.01,5.21,0.05,973923,94168284.0,10.42,1.01,0.91,0.91,0.96,3.74,11.91,20.56,0.57
833943,优机股份,12.21,5.17,0.6,30152,37426276.29,16.54,13.36,11.44,11.61,11.61,2.59,7.32,16.54,2.31
002699,*ST美盛,1.44,5.11,0.07,679338,96690840.43,4.38,1.44,1.38,1.39,1.37,3.29,7.47,20.7,1.04
002433,*ST太安,2.7,5.06,0.13,227069,60442337.0,5.45,2.7,2.56,2.57,2.57,1.74,3.05,-6.12,0.62
603178,圣龙股份,39.13,5.05,1.88,304944,1184343066.0,9.74,40.26,36.63,37.0,37.25,1.93,12.9,196.47,7.31
603032,德新科技,22.73,5.04,1.09,339473,778181684.0,11.18,23.8,21.38,21.75,21.64,1.3,14.88,25.56,4.23
600734,ST实达,3.61,4.94,0.17,356631,128347783.0,5.81,3.61,3.41,3.43,3.44,5.67,1.7,320.01,21.05
002656,ST摩登,1.7,4.94,0.08,78195,13261390.5,4.94,1.7,1.62,1.64,1.62,3.27,1.28,-16.47,2.65
300350,华鹏飞,5.33,4.92,0.25,537631,286420243.4,9.25,5.5,5.03,5.07,5.08,5.17,11.4,18.38,3.24
836270,天铭科技,15.84,4.9,0.74,41049,66743745.35,15.63,17.46,15.1,15.34,15.1,4.39,18.48,21.9,3.49
603556,海兴电力,33.89,4.83,1.56,86413,290334536.0,6.65,34.49,32.34,32.43,32.33,1.68,1.77,18.57,2.62
603518,锦泓集团,12.2,4.63,0.54,594217,716729937.0,13.81,12.81,11.2,11.33,11.66,2.95,17.3,16.68,1.31
605255,天普股份,18.37,4.61,0.81,124809,227148116.0,13.04,19.32,17.03,17.47,17.56,7.05,9.31,79.31,2.95
301376,致欧科技,25.16,4.57,1.1,73886,185614475.55,8.27,25.79,23.8,24.1,24.06,1.9,20.71,26.45,3.37
837046,亿能电力,8.57,4.51,0.37,42267,36375850.7,12.8,8.96,7.91,7.99,8.2,2.35,13.18,39.45,2.67
601339,百隆东方,5.61,4.47,0.24,289401,162718170.0,7.82,5.74,5.32,5.33,5.37,3.49,1.93,11.41,0.84
831445,龙竹科技,6.7,4.36,0.28,59757,40357474.64,12.46,7.05,6.25,6.41,6.42,1.73,6.46,70.21,2.75
301567,C贝隆,65.4,4.36,2.73,135769,846338595.53,17.25,68.5,57.69,61.2,62.67,0.9,75.43,82.78,6.63
838163,方大新材,10.56,4.24,0.43,50263,54026288.25,12.73,11.3,10.01,10.01,10.13,1.94,8.26,33.53,3.13
300269,联建光电,5.16,4.24,0.21,1130443,594018138.59,6.87,5.42,5.08,5.1,4.95,2.19,21.51,49.53,27.36
603281,江瀚新材,27.29,4.2,1.1,55985,151941924.0,5.19,27.57,26.21,26.21,26.19,4.12,6.0,14.3,2.18
301337,亚华电子,55.79,4.16,2.23,171688,957225952.23,17.27,59.2,49.95,52.0,53.56,1.1,65.91,170.62,5.16
600215,派斯林,8.8,4.14,0.35,172257,151526818.0,7.34,9.02,8.4,8.46,8.45,2.52,3.77,25.75,2.05
300495,*ST美尚,1.52,4.11,0.06,329892,49432843.56,6.85,1.54,1.44,1.44,1.46,1.99,4.9,-2.02,3.31
300045,华力创通,19.89,4.08,0.78,824569,1664269105.0,10.99,21.15,19.05,19.21,19.11,2.75,16.73,1487.52,7.64
301061,匠心家居,56.34,4.04,2.19,17698,98465396.21,5.13,56.37,53.59,54.01,54.15,1.62,5.53,16.77,2.48
002615,哈尔斯,7.7,3.91,0.29,643899,492120327.53,10.53,7.94,7.16,7.35,7.41,2.6,22.32,17.61,2.66
301315,威士顿,52.23,3.9,1.96,45556,239785618.12,11.3,55.28,49.6,50.5,50.27,1.81,20.71,132.24,4.7
600268,国电南自,7.2,3.9,0.27,628636,463558806.0,10.97,7.62,6.86,6.91,6.93,10.0,7.53,79.24,2.01
833075,柏星龙,12.67,3.85,0.47,43284,55764278.67,13.85,13.65,11.96,12.03,12.2,1.86,17.58,20.55,2.12
002590,万安科技,11.6,3.85,0.43,370165,432957037.68,9.94,12.28,11.17,11.3,11.17,3.58,8.13,20.5,2.62
600853,龙建股份,4.42,3.76,0.16,846706,379823153.0,8.92,4.61,4.23,4.24,4.26,1.32,8.39,19.68,1.72
833427,华维设计,10.37,3.7,0.37,38532,38532439.24,7.6,10.37,9.61,9.83,10.0,1.48,9.79,30.72,3.07
688100,威胜信息,30.5,3.64,1.07,28250,86417853.0,7.03,31.13,29.06,29.23,29.43,1.93,0.57,33.01,5.53
301193,家联科技,19.14,3.63,0.67,52043,100367738.37,7.8,19.8,18.36,18.36,18.47,1.84,5.63,43.73,2.38
001236,弘业期货,10.97,3.59,0.38,215459,236166983.91,6.8,11.26,10.54,10.56,10.59,4.81,6.6,9102.77,6.0
600729,重庆百货,29.94,3.53,1.02,49860,148820369.0,6.67,30.81,28.88,29.18,28.92,2.24,1.24,8.09,2.02
600593,大连圣亚,34.64,3.5,1.17,260318,886162940.0,12.25,36.0,31.9,34.75,33.47,1.2,20.21,30.39,15.02
002533,金杯电工,8.6,3.49,0.29,599106,527819917.89,6.62,9.14,8.59,8.62,8.31,6.37,9.55,13.19,1.71
300167,ST迪威迅,3.04,3.4,0.1,209008,64313142.0,9.52,3.17,2.89,2.91,2.94,3.94,6.21,-6.53,16.6
837748,路桥信息,18.76,3.25,0.59,47449,90799387.65,21.74,20.89,16.94,17.94,18.17,1.95,35.31,-145.06,5.24
605099,共创草坪,21.06,3.24,0.66,32889,68882586.0,6.37,21.5,20.2,20.55,20.4,1.33,0.82,17.94,3.48
603215,比依股份,19.49,3.01,0.57,92289,178626267.0,5.76,19.71,18.62,18.75,18.92,1.07,13.1,15.71,3.38
873679,前进科技,21.0,2.94,0.6,26248,55978622.25,13.73,22.4,19.6,20.0,20.4,2.25,20.54,22.35,2.29
000669,ST金鸿,2.12,2.91,0.06,221324,46730435.3,5.83,2.16,2.04,2.06,2.06,1.45,3.25,-66.27,3.19
301187,欧圣电气,21.65,2.85,0.6,166456,358059566.8,7.51,22.29,20.71,21.47,21.05,1.56,34.77,23.77,2.76
300821,东岳硅材,8.67,2.85,0.24,321572,282899757.24,8.54,9.0,8.28,8.28,8.43,4.06,2.68,-27.36,2.15
603600,永艺股份,11.39,2.71,0.3,136034,155615076.0,9.92,12.0,10.9,11.01,11.09,1.68,4.5,13.47,1.84
600319,亚星化学,6.26,2.62,0.16,376925,233538854.0,7.54,6.37,5.91,6.01,6.1,1.14,11.94,-23.16,4.34
000521,长虹美菱,6.69,2.61,0.17,422269,284375486.06,5.67,6.84,6.47,6.48,6.52,1.58,4.82,10.36,1.23
301287,康力源,36.32,2.6,0.92,27907,101833679.78,5.99,37.22,35.1,35.57,35.4,3.24,16.74,20.96,2.26
003032,传智教育,15.2,2.49,0.37,507647,780287847.9,8.5,15.88,14.62,14.83,14.83,1.43,18.5,45.05,4.22
300301,*ST长方,1.67,2.45,0.04,186404,31355574.0,11.04,1.79,1.61,1.63,1.63,2.98,2.36,-12.18,11.72
002584,西陇科学,11.09,2.4,0.26,1612532,1773482379.02,9.97,11.65,10.57,10.68,10.83,1.21,37.28,165.02,2.77
873122,中纺标,31.3,2.39,0.73,76079,249911101.73,17.83,35.53,30.08,30.57,30.57,2.48,58.33,82.93,8.62
002682,龙洲股份,6.1,2.35,0.14,982043,603358838.92,7.38,6.35,5.91,5.94,5.96,1.23,17.46,-21.57,1.98
000157,中联重科,7.04,2.33,0.16,1070318,758961648.53,4.8,7.2,6.87,6.88,6.88,3.21,1.51,16.05,1.13
300096,ST易联众,4.43,2.31,0.1,480553,212750932.26,9.93,4.65,4.22,4.29,4.33,1.77,12.76,11.16,4.35
001387,C雪祺,29.36,2.3,0.66,170964,493802644.31,9.48,29.99,27.27,28.2,28.7,0.83,51.03,31.15,3.57
002105,信隆健康,6.71,2.29,0.15,236568,158802436.8,4.88,6.85,6.53,6.55,6.56,1.24,6.49,83.71,2.62
002162,悦心健康,5.01,2.24,0.11,1314457,647659367.33,11.84,5.28,4.7,4.82,4.9,1.33,14.19,31.98,4.43
000801,四川九洲,8.27,2.22,0.18,329855,274768018.28,6.92,8.55,7.99,8.03,8.09,1.12,3.23,44.95,2.92
301320,豪江智能,20.75,2.22,0.45,164768,337905260.53,9.61,21.3,19.35,19.78,20.3,1.48,36.37,65.7,3.66
605577,龙版传媒,24.05,2.21,0.52,304697,724748280.0,6.88,24.5,22.88,23.53,23.53,1.53,16.18,22.43,2.86
603282,亚光股份,28.24,2.21,0.61,47912,134423482.0,5.14,28.56,27.14,27.6,27.63,1.58,14.3,21.74,3.17
870726,鸿智科技,18.06,2.15,0.38,18024,33492306.26,14.14,19.7,17.2,17.38,17.68,1.54,18.67,22.66,3.16
301171,易点天下,18.41,2.11,0.38,156294,292097102.82,6.99,19.1,17.84,17.88,18.03,2.2,5.06,36.04,2.58
603938,三孚股份,17.05,2.1,0.35,85294,146038425.0,5.87,17.6,16.62,16.7,16.7,2.66,2.23,28.04,2.74
300729,乐歌股份,18.13,2.08,0.37,181348,331577558.56,6.93,18.75,17.52,17.76,17.76,0.83,6.14,8.22,1.95
838227,美登科技,26.07,2.08,0.53,15152,40593953.57,12.61,28.12,24.9,25.1,25.54,2.28,14.38,23.53,2.55
870199,倍益康,24.6,2.07,0.5,87596,225491445.43,19.92,27.6,22.8,23.16,24.1,1.24,51.44,39.09,3.34
000850,华茂股份,4.01,2.04,0.08,316371,127022415.0,3.82,4.07,3.92,3.95,3.93,2.65,3.35,21.84,0.86
001208,华菱线缆,9.59,2.02,0.19,190894,181739562.44,5.32,9.8,9.3,9.32,9.4,3.17,7.7,61.57,3.39
002805,丰元股份,15.19,2.01,0.3,129093,195869349.78,6.72,15.6,14.6,14.81,14.89,1.82,5.99,-21.29,1.85
002728,特一药业,17.3,2.0,0.34,363477,641559607.31,8.61,18.3,16.84,16.94,16.96,2.07,14.77,25.01,3.75
603101,汇嘉时代,7.64,2.0,0.15,378334,293805003.0,13.08,8.24,7.26,7.42,7.49,1.92,8.04,16.76,2.46
872351,华光源海,8.3,1.97,0.16,59260,48156757.98,6.39,8.37,7.85,7.91,8.14,1.28,15.45,21.88,1.74
873576,天力复合,21.51,1.94,0.41,21081,45740657.7,8.72,22.5,20.66,20.75,21.1,1.31,7.07,24.85,5.12
301009,可靠股份,11.04,1.94,0.21,122250,134557081.86,7.85,11.43,10.58,10.83,10.83,3.9,12.53,82.75,2.18
603906,龙蟠科技,12.22,1.92,0.23,249741,314428619.0,9.42,13.1,11.97,11.97,11.99,2.63,4.42,-7.13,1.74
002178,延华智能,6.42,1.9,0.12,1620308,1033707188.24,16.51,6.9,5.86,6.13,6.3,1.21,22.77,411.85,10.49
002253,川大智胜,14.47,1.9,0.27,141387,206213145.74,6.62,14.98,14.04,14.2,14.2,2.33,6.8,-95.09,2.42
300209,ST有棵树,2.68,1.9,0.05,69362,18670741.37,5.32,2.74,2.6,2.61,2.63,2.58,1.76,-5.96,-23.62
000068,华控赛格,3.76,1.9,0.07,546675,207274370.18,7.05,3.93,3.67,3.73,3.69,4.71,5.43,7.42,8.84
603871,嘉友国际,18.9,1.89,0.35,89076,168979200.0,5.07,19.25,18.31,18.51,18.55,1.07,1.27,13.12,2.86
600439,瑞贝卡,2.71,1.88,0.05,586944,162610400.0,9.77,2.9,2.64,2.64,2.66,5.83,5.19,150.36,1.09
600815,厦工股份,2.75,1.85,0.05,421139,117576797.0,10.0,2.96,2.69,2.69,2.7,5.63,2.37,-83.08,2.9
002546,新联电子,5.05,1.81,0.09,567248,289615271.4,8.06,5.33,4.93,4.96,4.96,6.81,7.08,28.06,1.32
688225,亚信安全,17.28,1.77,0.3,38827,70615372.0,10.13,19.0,17.28,17.9,16.98,4.3,2.04,-24.54,3.15
603315,福鞍股份,14.4,1.77,0.25,120787,174686289.0,5.44,14.77,14.0,14.0,14.15,1.2,3.93,61.74,2.94
300814,中富电路,30.91,1.71,0.52,61379,193159326.93,6.09,32.15,30.3,30.69,30.39,2.74,12.08,139.91,4.81
300624,万兴科技,83.4,1.71,1.4,105499,891895537.09,6.83,86.88,81.28,81.69,82.0,1.72,8.77,132.38,8.49
300394,天孚通信,84.67,1.71,1.42,153028,1310772158.51,4.32,87.79,84.19,84.54,83.25,1.79,4.23,57.11,11.57
000977,浪潮信息,30.5,1.7,0.51,852804,2641052337.61,5.17,31.64,30.09,30.1,29.99,2.1,5.8,42.81,2.64
002486,嘉麟杰,3.03,1.68,0.05,275231,83588655.0,3.36,3.07,2.97,2.98,2.98,2.71,3.31,36.62,2.37
688685,迈信林,32.77,1.68,0.54,47430,157218997.0,7.42,34.47,32.08,32.61,32.23,0.87,8.38,198.32,5.29
300029,ST天龙,6.7,1.67,0.11,80416,53926965.0,8.95,6.95,6.36,6.45,6.59,1.99,4.01,-129.88,60.55
600830,香溢融通,7.31,1.67,0.12,526865,392260531.0,10.57,7.89,7.13,7.17,7.19,5.25,11.6,105.31,1.57
600158,中体产业,7.5,1.63,0.12,433975,332877018.0,4.74,7.85,7.5,7.71,7.38,2.89,4.52,-137.79,2.89
300785,值得买,19.49,1.62,0.31,75044,146191717.66,5.84,20.0,18.88,19.07,19.18,1.92,6.59,206.71,2.16
301381,赛维时代,29.66,1.58,0.46,56836,168520110.59,5.75,30.28,28.6,29.0,29.2,2.54,16.99,39.99,5.16
603150,万朗磁塑,30.4,1.57,0.47,37224,114003026.0,11.99,32.92,29.33,29.7,29.93,1.64,7.12,19.27,1.89
605259,绿田机械,23.99,1.52,0.36,16665,39941863.0,2.96,24.21,23.51,23.6,23.63,0.76,3.1,14.82,1.92
832885,星辰科技,7.38,1.51,0.11,63425,47850172.77,11.28,7.86,7.04,7.1,7.27,1.56,7.3,120.29,3.45
605011,杭州热电,25.34,1.48,0.37,79552,199990147.0,6.73,25.78,24.1,24.94,24.97,0.84,6.57,46.97,4.75
688109,品茗科技,26.76,1.48,0.39,23220,64106094.0,8.76,29.07,26.76,28.01,26.37,3.72,6.0,-108.01,2.69
430489,佳先股份,6.88,1.47,0.1,96451,69722149.62,9.29,7.51,6.88,6.9,6.78,1.86,11.26,23.37,1.8
002097,山河智能,6.9,1.47,0.1,1528092,1097146577.81,9.12,7.48,6.86,7.11,6.8,3.66,14.08,160.42,1.61
430556,雅达股份,5.53,1.47,0.08,75521,42963128.25,11.01,5.95,5.35,5.37,5.45,2.29,9.54,23.29,1.76
430198,微创光电,9.89,1.44,0.14,178739,178914039.93,19.69,10.98,9.06,9.19,9.75,2.31,28.31,-33.84,2.68
002154,报 喜 鸟,6.37,1.43,0.09,303050,195382597.7,4.94,6.54,6.23,6.23,6.28,1.7,2.79,12.56,2.21
002583,海能达,5.7,1.42,0.08,337311,194604504.55,5.52,5.89,5.58,5.6,5.62,2.08,2.64,52.64,1.62
873726,卓兆点胶,36.0,1.41,0.5,28941,107327265.8,10.99,38.6,34.7,34.81,35.5,1.14,16.59,33.36,4.92
300911,亿田智能,36.72,1.38,0.5,82287,308866970.97,8.28,39.15,36.15,36.22,36.22,4.24,8.26,16.79,2.69
603266,天龙股份,24.39,1.37,0.33,160034,392626264.0,6.36,25.29,23.76,23.98,24.06,2.33,8.05,41.87,3.43
002991,甘源食品,80.57,1.35,1.07,18276,148782124.85,6.0,83.4,78.63,79.61,79.5,1.16,3.68,26.31,4.59
688190,云路股份,61.9,1.34,0.82,10570,66654356.0,5.34,64.39,61.13,61.13,61.08,1.78,1.74,23.38,3.39
000014,沙河股份,11.58,1.31,0.15,143462,167620063.4,7.79,12.14,11.25,11.4,11.43,2.47,5.93,4.25,1.72
603980,吉华集团,4.78,1.27,0.06,252138,122664634.0,9.11,5.1,4.67,4.72,4.72,7.53,3.6,-40.53,0.82
003000,劲仔食品,13.74,1.25,0.17,218111,301683130.63,5.53,14.1,13.35,13.43,13.57,1.12,9.81,34.9,4.98
832876,慧为智能,14.06,1.22,0.17,58427,84293535.99,11.23,15.18,13.62,13.8,13.89,1.11,27.52,83.11,3.55
837092,汉鑫科技,28.34,1.21,0.34,21473,61872385.22,11.29,30.18,27.02,27.3,28.0,1.35,8.69,43.07,3.56
831087,秋乐种业,10.27,1.18,0.12,49517,50854507.56,7.0,10.71,10.0,10.1,10.15,1.13,6.95,70.58,3.52
600448,华纺股份,3.44,1.18,0.04,328704,113636970.0,4.41,3.53,3.38,3.4,3.4,3.15,5.22,487.21,1.71
600191,华资实业,6.02,1.18,0.07,162600,99837592.0,9.08,6.45,5.91,5.93,5.95,3.96,3.35,77.78,1.9
002965,祥鑫科技,38.02,1.17,0.44,47523,184302014.06,3.91,39.45,37.98,38.94,37.58,1.4,3.78,18.32,2.3
603338,浙江鼎力,54.5,1.17,0.63,50153,276075334.0,3.66,55.57,53.6,53.86,53.87,2.4,0.99,16.0,3.4
002327,富安娜,9.62,1.16,0.11,88691,85917694.29,3.15,9.77,9.47,9.49,9.51,1.44,1.82,17.44,2.19
000678,襄阳轴承,7.05,1.15,0.08,454131,323788482.83,4.59,7.29,6.97,7.02,6.97,1.64,9.88,-54.54,3.9
601113,华鼎股份,3.53,1.15,0.04,489814,175758611.0,8.31,3.75,3.46,3.48,3.49,6.59,4.44,17.69,1.19
002989,中天精装,17.65,1.15,0.2,53505,96245092.28,7.16,18.58,17.33,17.33,17.45,1.89,3.26,59.98,2.02
601500,通用股份,4.45,1.14,0.05,479611,215770308.0,6.36,4.63,4.35,4.36,4.4,1.23,3.06,33.45,1.3
002867,周大生,16.97,1.13,0.19,80557,137460602.51,3.4,17.25,16.68,16.73,16.78,1.09,0.74,12.74,3.02
300680,隆盛科技,17.3,1.11,0.19,58163,102202019.48,4.21,17.95,17.23,17.72,17.11,1.88,3.36,30.88,2.38
600250,南京商旅,11.52,1.05,0.12,457972,539049489.0,7.81,12.2,11.31,11.31,11.4,1.13,16.12,72.53,6.18
601169,北京银行,4.83,1.05,0.05,1309711,635397390.0,2.09,4.89,4.79,4.79,4.78,1.99,0.62,3.79,0.42
603130,云中马,21.61,1.03,0.22,29591,64721452.0,4.68,22.13,21.13,21.39,21.39,2.82,5.53,24.96,2.32
001326,联域股份,53.09,1.03,0.54,19861,106230631.13,3.6,54.24,52.35,52.58,52.55,1.43,11.08,21.82,3.24
000058,深 赛 格,7.89,1.02,0.08,450307,352645857.8,5.12,8.02,7.62,7.83,7.81,1.1,4.57,51.76,4.72
002415,海康威视,30.98,1.01,0.31,359275,1113438307.35,1.6,31.24,30.75,30.83,30.67,1.26,0.39,24.49,4.04
601156,东航物流,16.05,1.01,0.16,329627,534506508.0,5.35,16.55,15.7,15.9,15.89,2.14,4.11,11.48,1.74
603558,健盛集团,10.05,1.01,0.1,40237,40745922.0,3.22,10.27,9.95,9.95,9.95,0.98,1.09,13.87,1.57
300502,新易盛,48.27,1.0,0.48,497508,2427063635.07,4.46,49.99,47.86,48.1,47.79,1.35,8.06,59.83,6.59
600864,哈投股份,6.11,0.99,0.06,1601578,991035681.0,6.78,6.38,5.97,6.0,6.05,1.58,7.7,265.67,1.05
603665,康隆达,22.72,0.98,0.22,39416,91180211.0,7.47,23.78,22.1,22.66,22.5,0.75,2.45,-91.61,2.76
300107,建新股份,5.22,0.97,0.05,191467,101527847.0,7.35,5.58,5.2,5.45,5.17,4.0,5.62,204.09,1.99
000812,陕西金叶,5.22,0.97,0.05,353432,186671929.75,4.64,5.38,5.14,5.18,5.17,1.81,4.6,71.33,2.24
301093,华兰股份,31.5,0.96,0.3,26960,85472098.21,4.58,32.25,30.82,31.11,31.2,1.99,2.79,35.92,1.74
688256,寒武纪-U,123.92,0.94,1.16,98154,1228977573.0,3.76,127.8,123.18,123.58,122.76,1.45,2.36,-47.93,8.89
002494,华斯股份,5.4,0.93,0.05,244491,132698302.21,3.18,5.5,5.33,5.34,5.35,1.65,8.53,-380.46,1.64
300264,佳创视讯,7.74,0.91,0.07,639650,496842311.0,4.82,7.97,7.6,7.8,7.67,1.22,17.35,-53.76,28.33
832419,路斯股份,11.1,0.91,0.1,14068,15650592.45,6.18,11.45,10.77,10.9,11.0,1.15,1.52,16.73,2.48
600783,鲁信创投,11.11,0.91,0.1,61814,70415844.0,6.54,11.66,10.94,11.0,11.01,3.5,0.83,210.93,1.88
603679,华体科技,14.46,0.91,0.13,55712,80784737.0,4.75,14.82,14.14,14.29,14.33,1.74,3.41,30.53,2.69
836247,华密新材,22.41,0.9,0.2,78815,185927761.09,15.67,24.98,21.5,21.54,22.21,1.47,33.82,37.94,4.95
600961,株冶集团,8.33,0.85,0.07,276876,233659678.0,3.87,8.53,8.21,8.22,8.26,2.46,4.04,12.62,4.33
300742,*ST越博,7.35,0.82,0.06,199695,148456414.8,8.64,7.7,7.07,7.14,7.29,0.99,17.34,-6.05,-4.76
002012,凯恩股份,6.24,0.81,0.05,1200659,747757779.71,11.15,6.6,5.91,6.09,6.19,5.13,25.76,33.29,1.88
603066,音飞储存,11.47,0.79,0.09,221418,261331176.0,9.31,12.44,11.38,11.38,11.38,0.9,7.36,27.61,2.59
