代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603655,朗博科技,19.82,9.99,1.8,61848,121771509.0,9.1,19.82,18.18,18.3,18.02,1.23,5.83,87.25,3.94
600571,信雅达,13.22,9.98,1.2,540563,704688265.0,9.32,13.22,12.1,12.1,12.02,1.1,11.81,-52.85,5.35
002312,川发龙蟒,12.12,9.98,1.1,1655033,1916422869.58,10.62,12.12,10.95,11.02,11.02,1.16,9.44,38.99,2.48
601777,力帆科技,5.84,9.98,0.53,1222925,699833810.0,7.72,5.84,5.43,5.45,5.31,1.8,2.7,504.0,2.52
002129,TCL中环,11.13,9.98,1.01,3790011,4106200666.49,12.15,11.13,9.9,10.01,10.12,2.54,9.38,-7.34,1.2
000566,海南海药,4.52,9.98,0.41,1184719,519841657.39,10.71,4.52,4.08,4.11,4.11,2.93,10.16,-14.64,3.15
000677,恒天海龙,4.41,9.98,0.4,373635,160960702.26,10.47,4.41,3.99,3.99,4.01,0.4,4.32,72.79,7.82
600416,湘电股份,13.01,9.97,1.18,423336,531286221.0,10.06,13.01,11.82,11.94,11.83,2.27,3.19,51.69,2.33
600843,上工申贝,10.37,9.97,0.94,1287918,1260661432.0,14.95,10.37,8.96,8.96,9.43,1.42,27.45,80.48,2.25
600198,大唐电信,9.82,9.97,0.89,770835,723179050.0,13.66,9.82,8.6,8.8,8.93,0.75,8.75,-103.54,51.53
002531,天顺风能,9.6,9.97,0.87,1480471,1410671696.66,6.76,9.6,9.01,9.05,8.73,4.55,8.29,39.94,1.92
603168,莎普爱思,8.5,9.96,0.77,385438,319371478.0,9.96,8.5,7.73,8.0,7.73,3.89,11.95,-65.2,1.91
603488,展鹏科技,8.17,9.96,0.74,181411,144442049.0,9.69,8.17,7.45,7.46,7.43,3.0,6.21,260.1,2.31
002581,未名医药,10.82,9.96,0.98,159057,163126527.0,11.18,10.82,9.72,9.85,9.84,2.02,3.97,-120.52,3.49
002272,川润股份,10.49,9.96,0.95,2193599,2107065304.2,18.97,10.49,8.68,9.11,9.54,2.93,57.79,-44.94,3.18
002629,仁智股份,2.54,9.96,0.23,246721,61427679.02,9.52,2.54,2.32,2.35,2.31,1.2,7.14,-31.52,29.89
832522,纳科诺尔,23.42,9.95,2.12,103399,232247190.3,17.56,24.39,20.65,21.1,21.3,1.39,15.54,13.26,2.71
002685,华东重机,7.41,9.94,0.67,54980,40740180.0,0.0,7.41,7.41,7.41,6.74,0.04,0.55,137.43,5.12
002676,顺威股份,5.53,9.94,0.5,508335,270474292.72,9.94,5.53,5.03,5.18,5.03,2.18,7.06,48.78,3.25
600187,国中水务,3.65,9.94,0.33,1741492,623700539.0,9.94,3.65,3.32,3.34,3.32,1.17,10.79,568.57,1.87
002628,成都路桥,5.42,9.94,0.49,567579,306099574.62,4.46,5.42,5.2,5.42,4.93,0.64,7.52,-73.59,1.39
603776,永安行,14.16,9.94,1.28,247444,336583439.0,11.96,14.17,12.63,13.0,12.88,2.31,10.78,-208.23,1.13
002094,青岛金王,5.31,9.94,0.48,961056,493905951.9,10.56,5.31,4.8,5.06,4.83,0.44,13.92,45.2,2.48
600984,建设机械,3.1,9.93,0.28,454939,138402176.0,10.64,3.1,2.8,2.82,2.82,0.87,3.62,-4.63,0.8
002516,旷达科技,5.43,9.92,0.49,560729,300356806.05,10.53,5.43,4.91,4.93,4.94,1.57,3.86,55.66,2.24
000723,美锦能源,5.1,9.91,0.46,2129155,1045224915.55,10.13,5.1,4.63,4.72,4.64,3.2,4.95,-16.2,1.59
601279,英利汽车,4.11,9.89,0.37,130789,52518022.0,10.7,4.11,3.71,3.75,3.74,1.07,0.82,88.07,1.53
002522,浙江众成,4.0,9.89,0.36,226182,88820006.0,10.44,4.0,3.62,3.64,3.64,1.97,2.6,54.57,1.62
300505,川金诺,16.56,9.89,1.49,460067,732467020.1,17.32,17.49,14.88,15.07,15.07,2.52,21.17,34.17,1.87
600439,瑞贝卡,3.34,9.87,0.3,338073,111497171.0,7.24,3.34,3.12,3.12,3.04,0.44,2.99,232.49,1.38
301302,华如科技,20.65,9.84,1.85,200650,410863007.98,16.86,21.76,18.59,18.88,18.8,2.91,23.82,-24.5,1.57
688311,盟升电子,34.03,9.77,3.03,174396,599053943.0,20.0,37.0,30.8,30.86,31.0,1.53,10.88,-63.41,3.24
600811,东方集团,1.91,9.77,0.17,620109,118440888.0,0.0,1.91,1.91,1.91,1.74,0.25,1.69,38.08,0.42
831641,格利尔,12.08,9.52,1.05,74529,86848298.69,23.39,12.98,10.4,10.4,11.03,1.06,16.97,-116.08,2.65
837046,亿能电力,10.82,9.51,0.94,101129,108398793.68,17.11,11.58,9.89,9.89,9.88,0.98,22.17,58.07,4.55
835640,富士达,21.08,9.51,1.83,137894,286912845.58,24.94,23.22,18.42,18.42,19.25,1.43,7.79,58.81,4.67
002630,华西能源,3.49,9.4,0.3,3049201,1022021783.98,9.4,3.5,3.2,3.29,3.19,1.55,28.77,33.18,6.72
002183,怡 亚 通,4.43,9.38,0.38,1949017,837045803.74,10.37,4.46,4.04,4.05,4.05,2.36,7.5,139.6,1.27
839719,宁新新材,10.89,9.34,0.93,98608,105036402.65,13.86,11.14,9.76,9.77,9.96,0.98,14.81,-27.63,1.09
831961,创远信科,19.5,9.3,1.66,217854,405909716.75,27.86,21.0,16.03,16.05,17.84,1.29,20.66,1001.73,3.72
600537,亿晶光电,3.41,9.29,0.29,1760252,570752677.0,12.5,3.43,3.04,3.09,3.12,2.65,14.87,-4.31,1.97
300853,申昊科技,20.0,9.29,1.7,179575,345050406.14,10.27,20.0,18.12,18.26,18.3,1.54,16.29,-21.22,3.23
301213,观想科技,45.01,9.27,3.82,86820,397119240.4,21.36,49.43,40.63,40.63,41.19,1.45,29.81,596.36,4.53
301487,盟固利,27.47,9.27,2.33,431045,1135070203.21,15.39,28.56,24.69,25.22,25.14,1.86,15.8,813.03,6.44
300080,易成新能,4.69,9.07,0.39,756236,342076403.26,18.37,4.98,4.19,4.25,4.3,2.27,4.04,-9.95,1.63
871263,莱赛激光,15.6,9.01,1.29,91002,141032258.98,18.87,16.66,13.96,14.3,14.31,1.43,33.31,186.82,3.46
002875,安奈儿,19.87,8.94,1.63,256663,491648038.24,13.38,20.04,17.6,18.01,18.24,1.1,14.07,-70.35,5.35
300221,银禧科技,6.55,8.8,0.53,895375,569291659.07,9.97,6.66,6.06,6.15,6.02,3.25,19.78,59.74,2.33
688084,晶品特装,56.48,8.76,4.55,22104,125195093.0,22.74,62.19,50.38,52.0,51.93,2.09,6.12,-108.08,2.62
300840,酷特智能,11.32,8.74,0.91,346145,392422610.53,19.98,12.39,10.31,10.43,10.41,2.91,20.22,16.0,2.16
301068,大地海洋,31.0,8.73,2.49,24962,76971303.2,15.47,32.66,28.25,28.6,28.51,1.77,2.29,49.48,4.13
832149,利尔达,12.96,8.72,1.04,570471,713566710.9,44.04,15.33,10.08,11.48,11.92,1.67,49.81,-66.54,7.26
300690,双一科技,28.3,8.72,2.27,379021,1054089210.78,17.67,29.91,25.31,25.81,26.03,1.95,34.42,54.69,3.23
873339,恒太照明,5.78,8.65,0.46,58460,33453837.86,15.41,6.15,5.33,5.4,5.32,1.64,3.87,28.21,2.34
300775,三角防务,29.95,8.63,2.38,632818,1869361417.62,15.74,31.62,27.28,27.4,27.57,2.25,11.89,28.27,2.97
600470,六国化工,5.04,8.62,0.4,376409,185423139.0,10.13,5.1,4.63,4.65,4.64,4.2,7.22,44.75,1.43
300900,广联航空,27.75,8.61,2.2,535012,1426331328.16,17.57,29.0,24.51,24.51,25.55,1.42,24.57,100.95,5.65
603031,安孚科技,29.21,8.55,2.3,160014,454708453.0,8.29,29.31,27.08,27.58,26.91,1.85,7.58,33.1,3.5
688070,纵横股份,44.0,8.4,3.41,57861,247705979.0,21.14,46.68,38.1,38.8,40.59,1.66,6.61,-36.34,6.97
832885,星辰科技,17.88,8.36,1.38,198230,343641731.56,28.97,19.78,15.0,15.0,16.5,1.1,22.91,230.12,8.22
688543,国科军工,57.71,8.31,4.43,120231,691390316.0,19.41,62.95,52.61,53.23,53.28,1.49,14.72,63.66,4.69
300487,蓝晓科技,56.7,8.31,4.35,110988,612855699.9,10.62,57.27,51.71,52.65,52.35,2.47,3.65,35.43,8.48
300437,清水源,10.83,8.3,0.83,173542,182154241.37,11.8,11.1,9.92,10.05,10.0,2.94,9.87,-37.75,1.97
000048,京基智农,16.07,8.29,1.23,103946,164295489.19,8.22,16.22,15.0,15.2,14.84,2.58,1.99,18.11,2.21
300936,中英科技,56.86,8.26,4.34,111057,592334112.07,17.99,58.83,49.38,51.9,52.52,1.15,23.4,116.92,4.27
831304,迪尔化工,9.48,8.22,0.72,80492,74156189.67,13.7,9.88,8.68,8.71,8.76,1.38,10.21,15.25,3.26
601933,永辉超市,3.69,8.21,0.28,8159130,2981065516.0,9.97,3.75,3.41,3.47,3.41,2.44,8.99,60.82,5.44
300143,盈康生命,10.28,8.21,0.78,276535,275581075.49,12.11,10.5,9.35,9.5,9.5,2.59,4.31,60.23,4.74
300065,海兰信,10.2,8.17,0.77,1095436,1115616365.16,16.54,10.89,9.33,9.43,9.43,2.53,16.64,294.36,4.3
000627,天茂集团,3.59,8.13,0.27,2851771,988141260.39,10.54,3.6,3.25,3.29,3.32,1.33,6.26,-24.3,0.87
605117,德业股份,91.4,8.1,6.85,197732,1770749268.0,7.96,92.97,86.24,86.24,84.55,1.15,3.25,23.85,7.59
836720,吉冈精密,13.08,8.1,0.98,120672,157964361.35,17.93,13.98,11.81,11.92,12.1,1.47,24.33,47.3,5.58
000059,华锦股份,4.84,8.04,0.36,874326,419503636.3,10.04,4.93,4.48,4.5,4.48,2.63,5.47,-3.07,0.62
300822,贝仕达克,13.24,7.91,0.97,256170,347790032.8,14.1,14.7,12.97,12.97,12.27,3.95,8.86,51.86,3.23
600421,华嵘控股,8.9,7.88,0.65,103631,90353808.0,10.06,9.0,8.17,8.2,8.25,1.27,5.3,-260.68,183.31
300818,耐普矿机,31.65,7.8,2.29,124606,399057616.82,18.12,34.83,29.51,30.29,29.36,3.82,13.28,28.74,3.43
688048,长光华芯,46.81,7.78,3.38,132824,621266920.0,17.91,49.59,41.81,41.95,43.43,1.79,13.33,-97.12,2.72
836221,易实精密,17.1,7.75,1.23,62684,106400689.28,12.92,17.66,15.61,15.64,15.87,1.53,15.19,25.96,4.39
873690,捷众科技,16.71,7.74,1.2,45243,73571893.93,11.22,16.9,15.16,15.38,15.51,1.36,19.98,20.2,2.13
688503,聚和材料,36.73,7.71,2.63,81587,292298398.0,12.08,37.5,33.38,34.1,34.1,1.95,4.56,14.87,1.9
920008,成电光信,47.28,7.7,3.38,54129,255459892.18,21.71,51.0,41.47,43.9,43.9,0.67,22.67,55.83,11.14
300581,晨曦航空,11.62,7.69,0.83,688432,794928671.68,15.76,12.28,10.58,10.58,10.79,1.66,12.51,-125.92,6.39
838924,广脉科技,13.31,7.69,0.95,67785,88904741.93,12.22,13.73,12.22,12.39,12.36,0.95,10.72,52.12,4.96
688682,霍莱沃,37.56,7.68,2.68,38931,144617829.0,12.07,38.89,34.68,35.26,34.88,2.14,5.35,221.77,4.18
688045,必易微,36.6,7.65,2.6,59798,220022457.0,14.65,38.88,33.9,34.8,34.0,2.2,16.2,-119.1,1.88
600667,太极实业,7.04,7.65,0.5,2338623,1638224102.0,10.55,7.19,6.5,6.56,6.54,4.29,11.1,19.61,1.82
300769,德方纳米,45.46,7.6,3.21,397424,1764484050.38,11.17,46.5,41.78,42.8,42.25,1.53,15.79,-12.35,2.01
831195,三祥科技,11.08,7.57,0.78,61408,66846822.58,9.71,11.2,10.2,10.33,10.3,1.42,8.68,26.1,1.58
