代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
001287,中电港,21.54,10.01,1.96,403290,847518782.32,9.4,21.54,19.7,19.97,19.58,4.37,9.22,82.48,3.21
603121,华培动力,10.88,10.01,0.99,45283,49267676.0,0.0,10.88,10.88,10.88,9.89,0.33,1.34,38.77,2.98
605089,味知香,28.8,10.01,2.62,65704,182214027.0,12.95,28.8,25.41,26.18,26.18,1.26,4.76,44.01,3.31
603429,集友股份,8.47,10.0,0.77,104469,87370389.0,10.91,8.47,7.63,7.69,7.7,1.16,1.99,-61.77,3.48
603353,和顺石油,15.95,10.0,1.45,82197,125924214.0,10.69,15.95,14.4,14.6,14.5,1.82,4.82,48.09,1.65
603088,宁波精达,9.79,10.0,0.89,179383,172478420.0,9.55,9.79,8.94,8.95,8.9,0.98,4.12,27.09,5.87
603021,山东华鹏,6.38,10.0,0.58,311380,189531209.0,11.72,6.38,5.7,5.75,5.8,1.08,9.73,-15.74,19.46
603002,宏昌电子,7.15,10.0,0.65,148195,105959203.0,0.0,7.15,7.15,7.15,6.5,0.2,1.34,165.63,2.36
003033,征和工业,31.35,10.0,2.85,42094,127851233.76,10.77,31.35,28.28,28.44,28.5,2.18,5.22,19.66,2.1
002722,物产金轮,17.49,10.0,1.59,272234,471571308.03,11.07,17.49,15.73,15.9,15.9,2.82,15.51,23.9,1.42
002553,南方精工,15.4,10.0,1.4,731285,1100301426.24,10.0,15.4,14.0,14.0,14.0,1.59,29.16,86.61,4.64
002428,云南锗业,23.87,10.0,2.17,762369,1816079283.77,2.12,23.87,23.41,23.87,21.7,1.13,11.67,396.7,10.88
001209,洪兴股份,25.96,10.0,2.36,197974,493700802.35,19.03,25.96,21.47,23.95,23.6,1.53,49.14,35.62,2.66
000795,英洛华,12.54,10.0,1.14,2211768,2641432253.62,12.63,12.54,11.1,11.55,11.4,1.82,19.51,51.64,5.28
000759,中百集团,5.28,10.0,0.48,1662193,847974255.15,15.21,5.28,4.55,4.58,4.8,2.65,25.35,-8.12,1.83
605179,一鸣食品,19.7,9.99,1.79,205235,395132235.0,9.99,19.7,17.91,18.0,17.91,0.67,5.12,160.54,7.16
002820,桂发祥,21.14,9.99,1.92,991148,1957704585.38,19.98,21.14,17.3,19.75,19.22,8.33,49.52,89.18,4.57
002541,鸿路钢构,18.61,9.99,1.69,262891,476497534.32,12.41,18.61,16.51,16.86,16.92,3.33,5.3,14.69,1.4
603101,汇嘉时代,8.7,9.99,0.79,94507,79850398.0,10.24,8.7,7.89,7.9,7.91,0.74,2.01,61.09,2.97
603667,五洲新春,24.34,9.99,2.21,88460,215310764.0,0.0,24.34,24.34,24.34,22.13,0.34,2.42,68.08,3.04
603511,爱慕股份,13.66,9.98,1.24,35932,48466344.0,9.34,13.66,12.5,12.51,12.42,1.81,0.89,29.48,1.27
002643,万润股份,13.66,9.98,1.24,1653546,2222581760.68,7.89,13.66,12.68,13.65,12.42,5.88,18.18,32.2,1.81
603990,麦迪科技,13.0,9.98,1.18,175241,223029802.0,9.56,13.0,11.87,12.0,11.82,0.86,5.72,-17.86,4.34
003041,真爱美家,25.67,9.98,2.33,118646,293950818.28,16.07,25.67,21.92,21.92,23.34,1.07,8.67,49.39,2.78
002695,煌上煌,10.25,9.98,0.93,289427,285815622.62,14.7,10.25,8.88,8.95,9.32,0.92,6.23,54.5,2.06
002347,泰尔股份,8.27,9.97,0.75,2501456,1932152409.06,18.22,8.27,6.9,8.0,7.52,3.89,50.7,-198.41,3.54
603015,弘讯科技,12.24,9.97,1.11,930943,1101831523.0,11.68,12.24,10.94,10.95,11.13,1.37,23.03,75.05,3.68
002629,仁智股份,3.75,9.97,0.34,580855,213234224.75,9.38,3.75,3.43,3.46,3.41,2.85,16.82,-119.17,52.64
002598,山东章鼓,11.25,9.97,1.02,204638,227400505.67,10.26,11.25,10.2,10.23,10.23,0.38,7.26,25.87,2.88
002213,大为股份,13.13,9.97,1.19,104504,137213752.0,0.0,13.13,13.13,13.13,11.94,1.21,5.07,-88.2,5.32
002708,光洋股份,11.59,9.96,1.05,1015532,1173706432.48,4.17,11.59,11.15,11.59,10.54,5.05,20.53,121.6,3.73
600503,华丽家族,2.87,9.96,0.26,898366,254060745.0,6.9,2.87,2.69,2.7,2.61,2.36,5.61,2038.03,1.26
002559,亚威股份,11.37,9.96,1.03,302410,343840420.14,0.0,11.37,11.37,11.37,10.34,0.98,6.04,46.02,3.49
002689,远大智能,4.75,9.95,0.43,901880,415130509.83,9.26,4.75,4.35,4.49,4.32,1.65,8.65,-452.92,4.28
002114,罗平锌电,7.07,9.95,0.64,80531,56935417.0,0.0,7.07,7.07,7.07,6.43,0.5,2.49,-24.35,2.38
601933,永辉超市,6.52,9.95,0.59,13943682,8565426366.0,19.9,6.52,5.34,5.65,5.93,2.58,15.36,-569.92,10.21
002717,岭南股份,4.31,9.95,0.39,3961465,1678088877.86,8.16,4.31,3.99,4.0,3.92,0.93,24.75,-21.65,4.03
002069,獐子岛,4.2,9.95,0.38,262776,108129522.0,8.64,4.2,3.87,3.87,3.82,0.57,3.7,-90.5,61.55
000981,山子高科,2.1,9.95,0.19,11538119,2370167232.63,12.57,2.1,1.86,1.86,1.91,1.6,17.68,-19.28,9.96
002520,日发精机,7.52,9.94,0.68,1913412,1431170883.35,6.87,7.52,7.05,7.52,6.84,7.96,29.67,-68.2,5.44
600796,钱江生化,6.42,9.93,0.58,664879,422299516.0,6.85,6.42,6.02,6.09,5.84,5.22,22.06,32.38,1.72
603616,韩建河山,4.65,9.93,0.42,88479,41142884.0,0.0,4.65,4.65,4.65,4.23,0.67,2.32,-33.17,4.63
002640,跨境通,6.2,9.93,0.56,7892301,4609468451.81,19.5,6.2,5.1,5.58,5.64,2.3,55.31,-407.85,7.25
002131,利欧股份,4.88,9.91,0.44,29854387,13716933156.37,15.32,4.88,4.2,4.67,4.44,3.05,51.02,-155.34,2.57
000056,皇庭国际,3.66,9.91,0.33,187980,68800687.32,0.0,3.66,3.66,3.66,3.33,0.24,2.08,-12.7,6.04
301116,益客食品,14.82,9.45,1.28,409560,626055746.33,23.04,16.25,13.13,13.28,13.54,1.89,35.16,35.39,3.63
688218,江苏北人,28.18,9.22,2.38,222330,621981655.0,19.11,29.98,25.05,25.27,25.8,1.64,18.76,343.3,3.67
301310,鑫宏业,29.16,8.93,2.39,129757,373823626.95,17.89,31.0,26.21,26.55,26.77,4.73,18.75,31.11,1.76
301082,久盛电气,16.61,8.78,1.34,391074,623709799.19,15.91,17.36,14.93,15.12,15.27,1.64,42.76,139.38,3.48
688709,成都华微,27.3,8.76,2.2,255343,741477399.0,11.35,30.12,27.27,27.88,25.1,5.11,33.11,148.25,6.29
430510,丰光精密,24.48,8.32,1.88,108202,256083330.81,10.97,24.68,22.2,22.38,22.6,1.54,12.35,153.94,11.25
838171,邦德股份,19.58,8.24,1.49,31722,58331080.42,11.44,19.58,17.51,18.2,18.09,1.78,6.11,26.32,4.35
300127,银河磁体,36.0,8.11,2.7,469200,1633166080.5,12.1,36.8,32.77,34.08,33.3,1.42,20.33,76.6,8.21
603106,恒银科技,10.54,8.1,0.79,817659,850423680.0,13.23,10.73,9.44,9.72,9.75,3.2,15.71,-114.92,4.46
300399,天利科技,24.11,8.02,1.79,441318,1091728398.7,21.86,26.78,21.9,21.9,22.32,2.66,22.34,-455.86,9.38
836419,万德股份,15.11,8.01,1.12,109275,170928273.58,24.95,18.0,14.51,14.55,13.99,2.42,20.15,39.73,2.68
603125,常青科技,20.6,7.46,1.43,143477,297456264.0,10.75,21.09,19.03,19.18,19.17,6.34,20.55,27.68,2.52
301279,金道科技,24.88,7.43,1.72,80288,191928712.53,9.8,25.0,22.73,22.89,23.16,2.62,27.93,57.25,1.9
688382,益方生物-U,11.84,7.34,0.81,457452,543460103.0,10.15,12.42,11.3,12.0,11.03,3.61,11.44,-16.77,3.94
301596,瑞迪智驱,119.61,7.32,8.16,48934,578653175.42,19.74,130.88,108.88,108.96,111.45,1.88,35.51,67.36,8.2
000066,中国长城,18.2,7.25,1.23,4785860,8461364440.88,9.78,18.49,16.83,17.25,16.97,1.7,15.21,-64.03,4.89
301413,安培龙,58.05,7.2,3.9,55368,315572152.06,8.25,58.68,54.21,55.24,54.15,1.28,25.01,68.66,4.81
831167,鑫汇科,31.3,7.08,2.07,68280,227897036.52,23.98,36.69,29.68,29.68,29.23,1.56,23.74,86.11,5.96
603662,柯力传感,56.62,6.89,3.65,466748,2623137139.0,12.44,58.27,51.68,51.68,52.97,1.38,16.62,62.74,6.12
301076,新瀚新材,25.71,6.86,1.65,215732,536333338.61,14.09,26.25,22.86,23.57,24.06,2.51,31.12,62.08,3.05
833580,科创新材,17.0,6.85,1.09,135334,223611929.75,17.54,18.0,15.21,16.3,15.91,2.61,24.21,140.61,4.45
002134,天津普林,19.07,6.83,1.22,483893,935006408.22,4.43,19.64,18.85,18.85,17.85,2.06,19.68,113.65,9.84
688017,绿的谐波,132.54,6.81,8.45,112686,1467274000.0,11.94,136.4,121.58,121.89,124.09,1.52,6.68,285.15,11.04
301380,挖金客,48.1,6.72,3.03,86128,400476997.0,10.61,48.48,43.7,44.5,45.07,1.41,28.56,72.34,4.85
603256,宏和科技,10.1,6.65,0.63,410861,415375711.0,11.83,10.42,9.3,9.39,9.47,1.5,4.67,862.44,6.19
300657,弘信电子,21.88,6.63,1.36,479324,1022809327.35,6.53,22.0,20.66,20.74,20.52,2.04,10.5,146.52,8.05
300695,兆丰股份,46.79,6.61,2.9,23835,110281108.75,7.04,47.88,44.79,45.24,43.89,4.74,3.36,27.16,1.3
871478,巨能股份,36.41,6.59,2.25,137616,507309979.33,23.27,41.45,33.5,34.43,34.16,1.36,59.83,-385.78,10.63
833454,同心传动,18.72,6.48,1.14,131060,242189525.18,21.96,20.6,16.74,17.11,17.58,2.71,22.24,98.99,6.34
002514,宝馨科技,8.08,6.46,0.49,780254,617239361.32,7.38,8.1,7.54,7.59,7.59,2.3,14.08,-26.4,7.39
603708,家家悦,11.46,6.41,0.69,215038,248024516.0,11.42,11.85,10.62,10.74,10.77,2.13,3.37,29.19,3.01
300183,东软载波,17.95,6.21,1.05,242253,424381358.07,8.22,18.1,16.71,17.1,16.9,3.07,6.75,74.12,2.62
688031,星环科技-U,51.38,6.2,3.0,87051,456530863.0,14.03,55.82,49.03,49.28,48.38,1.65,9.29,-15.9,5.35
833751,惠同新材,17.66,6.13,1.02,69416,117849934.28,8.77,17.66,16.2,16.59,16.64,1.59,15.05,36.92,4.11
000822,山东海化,6.6,6.11,0.38,785816,513201898.35,11.41,6.84,6.13,6.22,6.22,2.68,8.78,25.79,1.12
603516,淳中科技,46.41,5.98,2.62,152487,685571287.0,9.8,47.3,43.01,43.35,43.79,0.81,7.55,136.39,6.88
300157,新锦动力,3.74,5.95,0.21,1008006,377470262.72,20.68,4.14,3.41,3.41,3.53,3.22,14.31,-18.64,-11.87
873833,美心翼申,17.82,5.95,1.0,77890,136012602.05,16.35,18.85,16.1,16.51,16.82,1.36,24.55,56.85,2.43
603657,春光科技,15.0,5.93,0.84,104712,153461560.0,6.99,15.0,14.01,14.04,14.16,2.5,7.75,325.52,2.16
300613,富瀚微,49.53,5.92,2.77,159432,804007796.92,7.98,52.99,49.26,51.0,46.76,3.49,7.32,46.19,4.47
002527,新时达,10.38,5.92,0.58,1096919,1152590400.53,12.04,10.78,9.6,9.7,9.8,1.16,20.73,-121.85,4.61
300977,深圳瑞捷,21.02,5.89,1.17,99881,203234920.04,11.64,21.64,19.33,19.84,19.85,1.82,10.54,145.84,2.29
688377,迪威尔,16.94,5.88,0.94,89186,148813277.0,7.69,17.18,15.95,16.04,16.0,2.81,4.58,38.76,1.86
603666,亿嘉和,27.0,5.84,1.49,227210,598544858.0,7.88,27.01,25.0,25.25,25.51,1.76,11.0,-52.12,2.43
601116,三江购物,11.61,5.83,0.64,298477,343226383.0,11.12,11.96,10.74,10.96,10.97,2.39,5.45,39.39,1.99
600215,派斯林,8.5,5.72,0.46,355720,294127325.0,7.96,8.59,7.95,8.01,8.04,1.98,7.79,34.39,1.97
002194,武汉凡谷,13.53,5.7,0.73,1087720,1426101766.77,8.98,13.61,12.46,12.8,12.8,1.55,21.36,148.9,3.64
002519,银河电子,6.5,5.69,0.35,1459583,943844165.61,10.89,6.77,6.1,6.12,6.15,4.53,13.06,38.69,2.28
000659,珠海中富,3.53,5.69,0.19,1848539,642946932.39,12.57,3.67,3.25,3.32,3.34,3.5,14.38,-117.6,15.23
300386,飞天诚信,18.15,5.65,0.97,517704,921885917.63,10.3,18.5,16.73,16.87,17.18,1.41,20.86,-252.44,4.98
603789,星光农机,9.65,5.58,0.51,215553,204763035.0,8.97,9.83,9.01,9.19,9.14,2.09,8.29,-24.84,7.58
002886,沃特股份,17.43,5.51,0.91,414489,728441877.35,11.14,18.17,16.33,16.53,16.52,2.81,19.91,137.25,2.6
600694,大商股份,23.51,5.47,1.22,226815,536985982.0,11.26,24.52,22.01,22.29,22.29,2.37,7.25,10.39,0.85
002112,三变科技,11.85,5.43,0.61,346318,415749809.37,11.39,12.36,11.08,11.25,11.24,3.58,13.21,29.68,5.1
600736,苏州高新,6.67,5.37,0.34,974503,637938376.0,6.64,6.75,6.33,6.38,6.33,1.59,8.46,24.3,1.03
301127,天源环保,16.25,5.31,0.82,182055,293250630.92,6.68,16.42,15.39,15.43,15.43,1.01,4.63,41.12,3.5
688228,开普云,50.3,5.3,2.53,58982,293014012.0,9.21,51.49,47.09,47.09,47.77,1.69,8.74,-158.38,2.72
300782,卓胜微,98.65,5.28,4.95,221786,2202391055.17,8.41,103.28,95.4,95.86,93.7,2.48,4.96,92.96,5.16
300902,国安达,20.79,5.27,1.04,132969,274088562.65,10.13,21.45,19.45,19.49,19.75,3.96,10.82,-374.34,4.52
002141,*ST贤丰,1.64,5.13,0.08,305621,49597314.26,5.77,1.64,1.55,1.56,1.56,1.84,2.96,795.4,1.83
603955,大千生态,26.49,5.12,1.29,442218,1133448133.0,14.37,27.72,24.1,24.51,25.2,1.3,32.58,176.02,2.32
301115,建科股份,15.9,5.09,0.77,117092,183814495.57,9.65,16.38,14.92,15.13,15.13,5.06,11.09,105.41,1.14
002697,红旗连锁,6.2,5.08,0.3,1345664,845662831.04,11.53,6.49,5.81,5.9,5.9,2.49,12.49,16.21,1.95
603003,*ST龙宇,6.0,5.08,0.29,87370,52001584.0,5.43,6.0,5.69,5.69,5.71,1.14,2.32,-20.61,0.63
002495,佳隆股份,2.69,5.08,0.13,1375206,377859804.93,11.72,2.82,2.52,2.54,2.56,2.7,19.26,118.73,2.27
002547,春兴精工,5.59,5.08,0.27,3085332,1748320311.02,12.59,5.85,5.18,5.2,5.32,1.9,27.93,-26.76,95.11
603696,安记食品,9.14,5.06,0.44,251994,235875803.0,11.38,9.57,8.58,8.71,8.7,2.43,10.71,75.66,3.83
301101,明月镜片,41.99,5.03,2.01,152501,640884940.81,12.71,43.8,38.72,38.8,39.98,0.85,21.34,46.32,5.18
300077,国民技术,30.94,5.02,1.48,1424042,4564913783.61,11.2,34.0,30.7,31.01,29.46,1.69,25.16,-90.6,16.76
300100,双林股份,24.0,4.99,1.14,464443,1108502907.71,8.62,24.88,22.91,23.23,22.86,2.02,12.0,19.69,3.87
000908,*ST景峰,5.27,4.98,0.25,477549,247140400.5,5.38,5.27,5.0,5.04,5.02,0.93,6.05,-32.7,-29.77
002052,*ST同洲,6.12,4.97,0.29,348351,211816179.76,7.2,6.12,5.7,6.12,5.83,2.38,4.67,-239.84,-1191.51
600234,*ST科新,5.31,4.94,0.25,23747,12442885.0,6.13,5.31,5.0,5.06,5.06,0.73,0.9,91.1,3.17
688077,大地熊,27.27,4.92,1.28,83300,221631293.0,6.81,27.48,25.71,26.6,25.99,1.79,7.28,82.34,2.94
300083,创世纪,7.89,4.92,0.37,1380235,1083677322.36,9.04,8.13,7.45,7.48,7.52,3.3,9.24,48.86,2.57
002163,海南发展,11.75,4.91,0.55,1670974,1952841933.58,15.54,12.32,10.58,11.1,11.2,5.12,20.79,-31.97,8.18
002337,赛象科技,5.56,4.91,0.26,830247,471836614.39,11.32,5.83,5.23,5.23,5.3,2.29,14.12,53.16,2.57
000584,*ST工智,3.64,4.9,0.17,80867,29334234.02,4.03,3.64,3.5,3.55,3.47,0.31,1.07,110.28,4.93
603068,博通集成,30.51,4.88,1.42,140325,438575197.0,6.88,32.0,30.0,30.31,29.09,2.58,9.33,-101.07,2.75
002750,*ST龙津,2.82,4.83,0.13,280177,78263029.73,4.09,2.82,2.71,2.76,2.69,2.01,7.03,-90.79,2.25
301055,张小泉,16.5,4.83,0.76,68159,108462217.5,7.43,16.5,15.33,15.65,15.74,1.7,4.37,112.23,4.11
002005,ST德豪,1.96,4.81,0.09,81908,16053973.88,0.0,1.96,1.96,1.96,1.87,0.49,0.47,-50.78,10.68
002779,中坚科技,73.88,4.81,3.39,109422,799308558.4,9.22,76.5,70.0,70.0,70.49,1.14,9.24,183.35,13.59
871553,凯腾精工,11.18,4.78,0.51,148860,170320500.58,21.46,12.8,10.51,10.67,10.67,1.95,16.2,107.87,4.73
600070,*ST富润,1.77,4.73,0.08,96229,16773690.0,5.33,1.77,1.68,1.69,1.69,0.98,1.9,-4.32,1.78
600462,*ST九有,1.55,4.73,0.07,170685,26039172.0,4.73,1.55,1.48,1.48,1.48,1.77,2.84,-19.12,-24.92
301160,翔楼新材,58.44,4.71,2.63,44220,253698771.0,7.74,59.02,54.7,55.81,55.81,1.75,10.24,25.28,2.99
601519,大智慧,11.78,4.71,0.53,4502166,5171182828.0,18.67,12.38,10.28,11.01,11.25,3.04,22.47,-88.01,16.42
002933,新兴装备,38.48,4.71,1.73,175828,669719385.92,12.68,40.43,35.77,36.57,36.75,1.55,15.41,199.87,3.01
600729,重庆百货,31.4,4.7,1.41,101512,316795699.0,7.5,31.97,29.72,29.98,29.99,1.38,5.39,11.24,1.95
300248,新开普,12.31,4.68,0.55,572091,693387509.98,9.86,12.58,11.42,11.58,11.76,1.49,13.98,423.87,2.83
688788,科思科技,34.18,4.65,1.52,18920,63555841.0,4.59,34.21,32.71,32.95,32.66,1.87,1.79,-14.14,1.6
002366,融发核电,5.4,4.65,0.24,1489620,793965967.24,9.11,5.55,5.08,5.14,5.16,1.76,11.86,-644.97,2.42
601088,中国神华,42.1,4.65,1.87,583117,2421933718.0,5.97,42.3,39.9,39.98,40.23,2.36,0.35,13.62,2.02
600012,皖通高速,15.54,4.65,0.69,86402,132301463.0,6.6,15.7,14.72,14.8,14.85,1.59,0.74,15.83,2.0
832651,天罡股份,31.39,4.63,1.39,30650,95429788.89,14.0,33.22,29.02,29.5,30.0,1.18,20.07,36.39,4.12
600225,*ST卓朗,1.13,4.63,0.05,361080,40802024.0,0.0,1.13,1.13,1.13,1.08,0.5,1.06,-11.64,2.21
300098,高新兴,7.26,4.61,0.32,4114420,2960317699.99,14.84,7.8,6.77,6.81,6.94,1.8,26.69,-205.73,4.46
600285,羚锐制药,23.6,4.61,1.04,196910,462920832.0,7.49,24.09,22.4,22.48,22.56,2.18,3.47,17.49,4.62
603725,天安新材,7.5,4.6,0.33,193948,145211915.0,11.44,7.88,7.06,7.17,7.17,3.13,6.77,21.36,3.09
300580,贝斯特,23.3,4.53,1.01,535261,1240358707.51,10.54,24.24,21.89,22.03,22.29,1.41,11.4,38.8,3.86
873593,鼎智科技,46.95,4.52,2.03,132235,630821630.97,18.52,52.32,44.0,44.07,44.92,1.14,11.54,154.65,9.58
603922,金鸿顺,25.24,4.51,1.09,88716,220449270.0,13.29,26.57,23.36,23.8,24.15,1.69,4.95,-217.89,4.46
688141,杰华特,24.13,4.5,1.04,251699,621374850.0,10.05,25.88,23.56,23.7,23.09,2.38,9.6,-15.95,4.81
688225,亚信安全,22.09,4.49,0.95,77514,174952033.0,12.39,24.0,21.38,21.38,21.14,1.56,4.06,-31.81,4.55
605255,天普股份,14.5,4.47,0.62,66511,95795299.0,7.56,14.84,13.79,13.97,13.88,2.83,4.96,79.31,2.42
