代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300757,罗博特科,81.89,15.32,10.88,107306,850493845.51,15.49,85.0,74.0,74.2,71.01,1.34,10.32,209.49,9.79
300540,蜀道装备,23.46,15.17,3.09,71860,159264809.68,19.0,23.88,20.01,20.7,20.37,2.87,6.59,209.05,3.79
300801,泰和科技,14.78,15.11,1.94,80730,116785953.06,20.56,15.41,12.77,12.81,12.84,3.79,5.95,20.93,1.38
300943,春晖智控,11.32,15.04,1.48,99732,106786302.91,17.28,11.4,9.7,9.7,9.84,1.56,8.08,30.0,2.48
301029,怡合达,25.03,14.97,3.26,240651,564819984.78,21.86,26.1,21.34,21.4,21.77,1.98,8.08,24.02,4.84
688582,芯动联科,32.18,14.93,4.18,57075,177083686.0,13.11,32.23,28.56,28.6,28.0,2.06,11.51,77.83,6.09
300780,德恩精工,18.48,14.57,2.35,227151,394650572.16,19.84,19.05,15.85,15.9,16.13,0.87,22.01,111.87,2.24
300862,蓝盾光电,38.08,14.53,4.83,56548,210954744.91,21.2,39.9,32.85,33.02,33.25,2.58,4.29,196.59,2.53
688565,力源科技,5.93,14.48,0.75,107291,60094761.0,19.69,6.05,5.03,5.08,5.18,2.02,11.01,-11.08,1.85
301413,安培龙,57.43,14.45,7.25,32773,176820536.24,15.48,57.5,49.73,50.0,50.18,1.15,20.3,53.49,3.85
300228,富瑞特装,8.32,14.44,1.05,476385,381751328.6,16.64,8.48,7.27,7.27,7.27,2.11,8.77,91.62,2.7
300950,德固特,15.65,14.23,1.95,200581,282577199.83,24.31,15.83,12.5,12.66,13.7,2.31,33.24,46.84,3.56
688512,慧智微-U,13.24,14.14,1.64,63142,79249205.0,15.86,13.44,11.6,11.68,11.6,1.72,11.88,-14.87,2.77
688720,艾森股份,40.36,14.01,4.96,33836,132497044.0,20.0,42.22,35.14,35.71,35.4,1.33,20.35,107.7,3.5
688100,威胜信息,33.48,13.65,4.02,74522,240514988.0,12.66,33.58,29.85,29.85,29.46,2.5,1.49,31.87,5.7
301225,恒勃股份,30.11,13.32,3.54,45870,133261645.49,17.39,30.8,26.18,26.18,26.57,1.34,18.36,29.65,2.23
300045,华力创通,22.44,13.28,2.63,1085283,2312271111.05,15.9,22.64,19.49,19.55,19.81,1.21,22.02,1678.23,8.62
301305,朗坤环境,16.14,13.03,1.86,55058,85365953.49,9.38,16.14,14.8,14.98,14.28,3.0,9.31,19.77,1.17
300278,华昌达,3.59,12.89,0.41,747204,267968463.36,13.52,3.79,3.36,3.36,3.18,1.91,5.78,55.77,2.97
300554,三超新材,19.56,12.87,2.23,148198,276173124.08,15.98,19.67,16.9,17.01,17.33,1.46,19.36,67.56,2.75
688082,盛美上海,98.23,12.84,11.18,46524,437017877.0,9.22,98.23,90.2,90.5,87.05,2.13,6.13,47.01,6.63
300236,上海新阳,34.75,12.46,3.85,142484,480465664.56,14.82,35.33,30.75,30.82,30.9,2.69,5.12,71.75,2.47
688551,科威尔,55.48,12.19,6.03,19093,98908149.0,15.15,55.5,48.01,48.55,49.45,2.05,3.57,39.54,3.54
688072,拓荆科技,213.5,12.14,23.12,42172,871833527.0,11.47,214.98,193.15,194.0,190.38,1.94,4.05,60.45,8.74
831010,凯添燃气,4.76,12.0,0.51,118347,55141815.31,16.94,4.9,4.18,4.22,4.25,2.85,7.34,18.76,1.74
300655,晶瑞电材,8.24,11.96,0.88,565410,451312013.65,12.64,8.24,7.31,7.32,7.36,2.11,6.0,274.75,4.41
300157,新锦动力,3.29,11.9,0.35,771783,241418047.43,25.17,3.39,2.65,2.94,2.94,1.56,11.07,-19.46,-74.82
301183,东田微,42.4,11.87,4.5,161311,665257062.47,17.49,44.0,37.37,37.37,37.9,1.2,35.0,-176.78,4.15
301489,思泉新材,58.4,11.83,6.18,38385,213466826.43,15.22,58.95,51.0,51.64,52.22,1.13,28.07,67.18,3.44
835179,凯德石英,19.75,11.64,2.06,23983,45427421.21,9.89,19.88,18.13,18.4,17.69,2.77,4.02,35.38,2.12
688401,路维光电,28.13,11.63,2.93,72838,196280649.0,13.69,28.18,24.73,24.88,25.2,1.9,6.4,35.89,3.71
838701,豪声电子,14.73,11.59,1.53,46080,65305729.37,20.3,15.5,12.82,13.1,13.2,1.41,23.51,46.51,2.68
688213,思特威-W,47.96,11.53,4.96,56370,257731588.0,12.74,48.28,42.8,43.0,43.0,1.47,1.76,1399.31,5.13
301066,万事利,10.36,11.4,1.06,74897,72729366.13,15.59,10.64,9.19,9.3,9.3,1.48,10.4,60.28,3.02
300322,硕贝德,9.0,11.39,0.92,555359,480858864.35,12.13,9.1,8.12,8.12,8.08,0.81,12.52,-20.19,3.89
300092,科新机电,12.0,11.32,1.22,191488,220976780.43,15.96,12.3,10.58,10.58,10.78,1.26,9.12,18.1,2.2
300161,华中数控,32.99,11.26,3.34,226363,708877142.79,14.03,33.21,29.05,29.05,29.65,1.24,13.41,-146.23,4.07
688577,浙海德曼,71.12,11.14,7.13,13877,94966682.0,16.39,72.5,62.01,63.05,63.99,1.1,2.56,128.5,4.36
688037,芯源微,116.4,11.07,11.6,62332,707371041.0,11.61,116.68,104.51,104.51,104.8,1.31,4.52,64.06,6.74
873570,坤博精工,70.31,11.02,6.98,46025,289865390.5,22.3,72.22,58.1,60.0,63.33,1.69,59.79,42.66,6.59
300346,南大光电,26.06,10.89,2.56,374952,943410673.71,11.91,26.06,23.26,23.38,23.5,1.95,7.3,49.32,6.49
688601,力芯微,51.87,10.83,5.07,61370,307182812.0,11.94,52.5,46.91,46.91,46.8,1.42,8.63,34.71,5.51
300430,诚益通,14.4,10.77,1.4,184050,258520457.8,12.38,14.61,13.0,13.0,13.0,1.23,7.12,23.11,1.87
300276,三丰智能,4.53,10.76,0.44,1335090,574908480.87,14.43,4.6,4.01,4.02,4.09,1.37,13.45,124.4,3.29
301170,锡南科技,25.19,10.73,2.44,36511,88137713.63,14.07,25.28,22.08,22.2,22.75,1.29,14.6,26.65,1.57
831961,创远信科,13.44,10.62,1.29,86545,115007709.88,18.19,14.2,11.99,12.0,12.15,1.53,8.21,72.81,2.57
688120,华海清科,202.0,10.44,19.1,24927,488308790.0,10.39,202.0,183.0,183.0,182.9,1.95,2.19,44.14,5.81
834014,特瑞斯,9.42,10.43,0.89,29299,27381776.08,20.75,10.18,8.41,8.43,8.53,2.29,6.79,22.08,1.52
300913,兆龙互连,29.04,10.42,2.74,171140,489385140.22,13.69,29.55,25.95,25.95,26.3,1.07,8.12,80.14,7.21
300429,强力新材,9.86,10.41,0.93,596411,576202000.37,13.33,10.12,8.93,8.93,8.93,1.25,15.9,-184.82,2.98
300097,智云股份,7.85,10.41,0.74,355990,268747931.74,12.66,7.9,7.0,7.01,7.11,0.94,13.18,11.21,3.41
301459,丰茂股份,40.5,10.38,3.81,30366,120227727.75,15.56,42.0,36.29,36.29,36.69,1.25,16.01,21.01,3.11
002496,辉丰股份,1.71,10.32,0.16,933834,155160385.8,12.9,1.71,1.51,1.53,1.55,2.68,7.96,-18.96,1.39
688288,鸿泉物联,16.34,10.26,1.52,29532,45980854.0,14.24,16.36,14.25,14.51,14.82,1.37,2.94,-23.06,2.2
002325,洪涛股份,1.73,10.19,0.16,1021878,170986320.31,8.92,1.73,1.59,1.64,1.57,0.67,7.1,-9.44,1.09
002418,康盛股份,2.49,10.18,0.23,541517,129959275.2,11.5,2.49,2.23,2.25,2.26,1.87,4.77,74.67,1.86
002280,联络互动,2.28,10.14,0.21,426304,96203337.68,9.66,2.28,2.08,2.08,2.07,0.5,2.17,-5.94,21.76
002175,东方智造,2.5,10.13,0.23,508586,121951048.0,13.22,2.5,2.2,2.2,2.27,0.79,3.98,47.22,5.44
300971,博亚精工,19.04,10.12,1.75,53111,95777895.96,12.72,19.08,16.88,16.9,17.29,1.12,9.2,29.93,1.68
688523,航天环宇,21.5,10.09,1.97,56223,115837744.0,9.98,21.5,19.55,19.61,19.53,1.39,15.44,64.66,5.23
002177,御银股份,3.82,10.09,0.35,176959,67598338.0,0.0,3.82,3.82,3.82,3.47,0.39,2.32,175.68,1.72
000561,烽火电子,7.43,10.07,0.68,116946,85639333.43,7.11,7.43,6.95,7.2,6.75,1.06,1.94,-168.86,2.47
688279,峰岹科技,105.0,10.06,9.6,9196,93538400.0,9.59,105.16,96.01,96.49,95.4,0.98,1.67,55.47,4.06
600678,四川金顶,7.0,10.06,0.64,384114,263911747.0,5.03,7.0,6.68,6.86,6.36,0.74,11.01,-445.97,9.46
002713,东易日盛,7.22,10.06,0.66,729185,500207386.4,12.2,7.22,6.42,6.56,6.56,5.35,17.95,-11.57,246.82
000670,盈方微,5.47,10.06,0.5,210789,112335367.98,11.47,5.47,4.9,4.96,4.97,0.54,2.92,-99.13,28.61
600203,福日电子,5.58,10.06,0.51,400162,211043368.0,12.82,5.58,4.93,4.98,5.07,1.48,6.75,-18.53,1.49
002377,国创高新,1.97,10.06,0.18,508716,97714492.0,7.26,1.97,1.84,1.91,1.79,0.85,5.55,-14.53,3.1
002387,维信诺,8.87,10.05,0.81,287724,247601230.19,10.92,8.87,7.99,8.02,8.06,1.4,2.08,-3.64,1.34
002591,恒大高新,4.82,10.05,0.44,497634,231098174.59,14.84,4.82,4.17,4.18,4.38,1.72,21.83,-137.07,2.05
002733,雄韬股份,13.48,10.04,1.23,101525,131518104.96,11.18,13.48,12.11,12.16,12.25,1.75,2.78,22.18,1.86
000801,四川九洲,9.43,10.04,0.86,265389,246851712.69,9.33,9.43,8.63,8.71,8.57,0.95,2.59,51.25,3.33
603095,越剑智能,14.37,10.03,1.31,25180,35522122.0,12.79,14.37,12.7,12.7,13.06,0.63,1.36,29.44,1.06
688012,中微公司,146.79,10.03,13.38,141092,2024722788.0,8.47,147.8,136.5,137.0,133.41,1.81,2.28,50.9,5.1
605566,福莱蒽特,17.34,10.03,1.58,33840,56747209.0,11.99,17.34,15.45,15.62,15.76,2.24,5.43,35.31,1.14
002853,皮阿诺,9.44,10.02,0.86,76306,69967092.0,10.96,9.44,8.5,8.5,8.58,0.79,5.77,21.43,1.33
003029,吉大正元,17.02,10.02,1.55,47264,79165513.0,7.63,17.02,15.84,15.84,15.47,0.61,2.77,-30.06,2.32
600619,海立股份,5.93,10.02,0.54,521144,305575756.0,11.13,5.93,5.33,5.38,5.39,2.53,6.6,-54.23,1.07
603009,北特科技,13.73,10.02,1.25,202836,269708613.0,9.54,13.73,12.54,12.54,12.48,0.83,5.99,128.18,2.88
603927,中科软,29.66,10.01,2.7,215227,611321657.0,11.24,29.66,26.63,26.81,26.96,1.35,3.63,35.68,5.91
600218,全柴动力,7.8,10.01,0.71,157075,117495792.0,12.27,7.8,6.93,7.01,7.09,1.14,3.81,34.42,1.08
603273,天元智能,23.62,10.01,2.15,237023,547028257.0,9.41,23.62,21.6,22.0,21.47,2.18,45.15,83.63,6.0
002783,凯龙股份,8.79,10.01,0.8,184150,155885349.78,10.89,8.79,7.92,7.99,7.99,1.82,5.36,15.2,2.21
688525,佰维存储,44.06,10.01,4.01,260698,1117322756.0,13.61,45.0,39.55,39.6,40.05,0.98,10.48,-32.24,9.64
603213,镇洋发展,9.23,10.01,0.84,54637,48092516.0,12.87,9.23,8.15,8.18,8.39,1.17,3.51,19.47,2.39
603052,可川科技,33.63,10.01,3.06,28505,90776901.0,12.86,33.63,29.7,30.0,30.57,1.18,9.74,32.16,2.87
603728,鸣志电器,57.81,10.01,5.26,120430,671552646.0,8.87,57.81,53.15,53.16,52.55,1.02,2.88,216.95,8.66
600860,京城股份,12.53,10.01,1.14,541756,662942223.0,10.1,12.53,11.38,11.75,11.39,2.73,12.65,-103.32,6.43
002409,雅克科技,50.45,10.01,4.59,168536,824344732.19,11.27,50.45,45.28,45.34,45.86,1.78,5.29,37.47,3.54
600895,张江高科,19.9,10.01,1.81,531729,1035449967.0,8.4,19.9,18.38,18.49,18.09,0.85,3.43,30.26,2.51
000938,紫光股份,22.1,10.0,2.01,2243646,4859163258.35,9.96,22.1,20.1,20.1,20.09,1.93,7.84,30.77,1.89
002943,宇晶股份,23.86,10.0,2.17,100156,234431391.33,12.72,23.86,21.1,21.3,21.69,1.21,10.81,30.24,2.89
002281,光迅科技,30.02,10.0,2.73,962641,2847564334.29,9.16,30.02,27.52,27.59,27.29,1.67,12.74,43.15,2.95
601127,赛力斯,91.93,10.0,8.36,1034229,9176799515.0,9.99,91.93,83.58,83.58,83.57,1.24,6.85,-45.38,14.71
002049,紫光国微,71.59,10.0,6.51,600935,4230786660.23,10.23,71.59,64.93,65.0,65.08,2.09,7.07,22.46,5.54
603255,鼎际得,37.94,10.0,3.45,21052,77140014.0,12.0,37.94,33.8,33.96,34.49,2.52,3.47,79.26,3.23
603929,亚翔集成,19.14,10.0,1.74,53714,99474358.0,11.38,19.14,17.16,17.17,17.4,0.85,2.52,13.4,3.03
603776,永安行,12.1,10.0,1.1,253793,298903594.0,12.91,12.1,10.68,10.79,11.0,2.72,10.93,176.57,0.91
603698,航天工程,13.42,10.0,1.22,58611,75611871.0,10.57,13.42,12.13,12.2,12.2,1.96,1.09,53.35,2.26
603038,华立股份,11.44,10.0,1.04,101676,112475044.0,9.9,11.44,10.41,10.41,10.4,0.67,4.92,49.52,1.73
600520,文一科技,21.89,10.0,1.99,623244,1328958627.0,15.38,21.89,18.83,19.25,19.9,1.28,39.34,-29.22,10.06
600375,汉马科技,5.83,10.0,0.53,770666,405275309.0,20.0,5.83,4.77,4.77,5.3,1.47,11.78,-22.34,161.05
002875,安奈儿,14.52,10.0,1.32,25897,37602879.6,0.0,14.52,14.52,14.52,13.2,0.33,1.5,-31.43,3.66
002825,纳尔股份,6.82,10.0,0.62,179615,118907942.65,12.26,6.82,6.06,6.13,6.2,2.53,6.96,30.55,1.71
002549,凯美特气,7.59,10.0,0.69,264358,192705691.9,11.74,7.59,6.78,6.8,6.9,1.9,3.82,-266.08,2.75
002400,省广集团,6.16,10.0,0.56,2004267,1201849385.42,10.71,6.16,5.56,5.56,5.6,1.08,11.97,91.94,2.22
002211,宏达新材,3.08,10.0,0.28,159671,47702714.0,10.0,3.08,2.8,2.93,2.8,0.56,3.69,-64.54,17.26
002209,达 意 隆,10.23,10.0,0.93,30196,30890508.0,0.0,10.23,10.23,10.23,9.3,0.21,1.96,31.97,3.19
002180,纳思达,23.43,10.0,2.13,269068,606752188.96,10.52,23.43,21.19,21.29,21.3,1.76,2.06,117.14,2.08
002058,威尔泰,10.56,10.0,0.96,56290,56741719.67,11.56,10.56,9.45,9.45,9.6,1.43,3.93,-111.71,10.09
000628,高新发展,73.81,10.0,6.71,799125,5721239295.34,9.85,73.81,67.2,67.2,67.1,1.27,41.61,76.82,13.05
000572,海马汽车,4.18,10.0,0.38,1124742,453195516.86,12.89,4.18,3.69,3.7,3.8,1.41,6.85,-34.49,3.53
000550,江铃汽车,26.4,10.0,2.4,105113,270358828.28,9.75,26.4,24.06,24.1,24.0,0.87,2.03,16.93,2.3
003043,华亚智能,39.61,10.0,3.6,11956,46001841.0,12.64,39.61,35.06,35.06,36.01,0.82,4.12,33.2,3.09
002738,中矿资源,37.52,10.0,3.41,520250,1887106314.42,10.14,37.52,34.06,34.06,34.11,2.13,7.22,9.92,2.28
603220,中贝通信,33.67,10.0,3.06,740474,2390110386.0,10.81,33.67,30.36,30.5,30.61,1.13,22.18,84.03,6.21
603078,江化微,13.43,9.99,1.22,219112,288700055.0,10.24,13.43,12.18,12.2,12.21,1.88,6.62,39.43,3.05
603895,天永智能,26.64,9.99,2.42,102078,253535387.0,19.98,26.64,21.8,21.8,24.22,2.23,9.44,262.83,6.0
603109,神驰机电,20.15,9.99,1.83,28800,58031637.0,0.0,20.15,20.15,20.15,18.32,0.19,1.39,17.08,2.39
002403,爱仕达,9.03,9.99,0.82,510169,434322571.39,19.98,9.03,7.39,7.39,8.21,2.03,16.68,-15.94,1.61
605167,利柏特,8.7,9.99,0.79,194041,160767606.0,11.38,8.7,7.8,7.9,7.91,1.37,8.72,21.19,2.4
600571,信雅达,16.19,9.99,1.47,1588593,2482938453.0,8.56,16.19,14.93,15.1,14.72,1.66,35.65,106.4,6.72
600353,旭光电子,7.6,9.99,0.69,241132,177957604.0,10.42,7.6,6.88,6.93,6.91,2.2,2.98,63.94,3.61
002611,东方精工,7.27,9.98,0.66,2471291,1767740293.92,5.6,7.27,6.9,7.15,6.61,8.76,24.33,24.88,2.08
002338,奥普光电,28.64,9.98,2.6,98517,276946921.42,9.91,28.64,26.06,26.19,26.04,0.93,4.1,72.9,5.55
002085,万丰奥威,7.16,9.98,0.65,1565345,1108785289.33,6.91,7.16,6.71,6.71,6.51,1.39,7.37,21.26,2.32
002912,中新赛克,27.1,9.98,2.46,179259,478468711.67,11.77,27.1,24.2,24.2,24.64,1.42,11.05,40.5,2.77
002977,天箭科技,26.88,9.98,2.44,58602,154902744.02,10.31,26.88,24.36,24.36,24.44,1.93,8.97,53.32,2.96
600636,国新文化,11.9,9.98,1.08,273696,319285467.0,12.94,11.9,10.5,10.5,10.82,0.51,6.24,67.61,1.93
600191,华资实业,5.84,9.98,0.53,414560,235980383.0,8.1,5.84,5.41,5.54,5.31,5.12,8.55,75.45,1.84
603327,福蓉科技,11.46,9.98,1.04,71749,81161305.0,9.12,11.46,10.51,10.51,10.42,1.25,1.06,23.77,4.07
000554,泰山石油,5.51,9.98,0.5,308291,161802830.06,11.58,5.51,4.93,4.96,5.01,1.04,8.5,84.94,2.79
600053,九鼎投资,19.84,9.98,1.8,414112,760908421.0,15.69,19.84,17.01,17.28,18.04,1.35,9.55,346.76,2.99
002456,欧菲光,8.16,9.97,0.74,2566248,2008349965.44,10.92,8.16,7.35,7.35,7.42,1.33,7.92,-66.6,8.89
000586,汇源通信,11.8,9.97,1.07,214521,234891563.99,16.78,11.8,10.0,11.5,10.73,2.23,11.09,88.34,6.86
002248,华东数控,7.5,9.97,0.68,412897,295262278.33,14.81,7.5,6.49,6.49,6.82,1.94,13.43,177.64,26.47
002639,雪人股份,7.39,9.97,0.67,718246,508730632.99,12.95,7.39,6.52,6.54,6.72,3.21,11.04,240.96,2.29
601133,柏诚股份,11.03,9.97,1.0,54216,58353318.0,10.77,11.03,9.95,10.16,10.03,0.94,4.17,28.86,2.13
603607,京华激光,13.46,9.97,1.22,59368,78358344.0,11.6,13.46,12.04,12.22,12.24,0.66,3.33,30.95,2.47
688719,爱科赛博,57.16,9.97,5.18,13952,76999455.0,13.27,58.5,51.6,51.92,51.98,1.9,7.69,33.6,2.58
000980,众泰汽车,2.87,9.96,0.26,3162563,869268390.01,13.79,2.87,2.51,2.51,2.61,2.09,7.16,-24.27,7.27
603798,康普顿,10.05,9.96,0.91,70567,69805506.0,5.03,10.05,9.59,9.59,9.14,0.45,2.75,40.18,2.28
002848,高斯贝尔,8.62,9.95,0.78,155911,128744413.46,14.29,8.62,7.5,7.5,7.84,1.0,9.62,-49.58,7.23
000723,美锦能源,6.86,9.94,0.62,1207165,795374922.64,10.9,6.86,6.18,6.18,6.24,2.0,3.02,54.82,2.04
002115,三维通信,6.31,9.93,0.57,932377,575946858.9,11.67,6.31,5.64,5.65,5.74,1.58,12.4,40.35,2.08
600616,金枫酒业,5.54,9.92,0.5,252802,138729565.0,10.32,5.54,5.02,5.05,5.04,2.47,3.78,23.51,1.85
600691,阳煤化工,2.66,9.92,0.24,418128,107717781.0,9.92,2.66,2.42,2.45,2.42,1.85,1.76,-20.61,1.09
002685,华东重机,3.33,9.9,0.3,854473,267979181.21,17.49,3.33,2.8,2.85,3.03,2.61,10.51,-30.97,1.55
000903,云内动力,2.34,9.86,0.21,1024100,232783293.56,11.74,2.34,2.09,2.1,2.13,1.44,5.33,-8.75,1.15
600076,康欣新材,2.23,9.85,0.2,417652,92339263.0,10.34,2.23,2.02,2.03,2.03,2.05,3.11,-16.99,0.66
301236,软通动力,45.47,9.83,4.07,934109,4124516825.48,10.39,45.96,41.66,42.0,41.4,1.18,13.73,92.24,4.19
300537,广信材料,15.47,9.79,1.38,172302,259918095.62,12.78,15.59,13.79,13.79,14.09,1.1,12.59,65.93,3.87
603173,福斯达,19.79,9.7,1.75,45000,86146269.0,11.53,19.84,17.76,17.87,18.04,2.44,9.08,16.57,2.25
300475,香农芯创,33.12,9.67,2.92,291192,946812452.2,13.68,34.23,30.1,30.1,30.2,1.49,6.61,52.43,6.11
301007,德迈仕,13.29,9.56,1.16,207744,266211235.15,12.78,13.36,11.81,11.81,12.13,0.93,16.81,36.5,3.18
688372,伟测科技,56.84,9.56,4.96,25977,142446166.0,11.26,56.88,51.04,51.04,51.88,1.54,3.37,55.07,2.62
300941,创识科技,20.23,9.53,1.76,193025,389131037.16,13.37,21.47,19.0,19.0,18.47,1.35,15.91,91.77,3.33
000811,冰轮环境,12.65,9.52,1.1,263128,319032950.57,10.13,12.68,11.51,11.57,11.55,2.13,3.53,12.83,1.82
688109,品茗科技,20.91,9.48,1.81,20877,41273334.0,14.29,21.18,18.45,19.09,19.1,1.7,5.4,136.74,2.12
603501,韦尔股份,96.0,9.46,8.3,181965,1687856408.0,10.4,96.0,86.88,87.0,87.7,2.19,1.5,237.6,6.54
688595,芯海科技,33.0,9.45,2.85,71665,227252445.0,13.9,33.2,29.01,30.0,30.15,1.3,5.03,-32.81,5.13
301118,恒光股份,16.56,9.45,1.43,36630,57671738.72,12.29,16.56,14.7,15.15,15.13,1.55,6.77,-96.38,1.25
300209,ST有棵树,3.13,9.44,0.27,366926,111233181.59,10.49,3.14,2.84,2.87,2.86,0.85,9.3,-6.96,-27.59
300375,鹏翎股份,4.29,9.44,0.37,540105,223845297.1,13.78,4.33,3.79,3.8,3.92,1.15,10.69,53.13,1.46
688521,芯原股份,40.6,9.43,3.5,109523,429907834.0,11.56,41.02,36.73,36.9,37.1,1.29,2.24,-68.46,7.52
300234,开尔新材,4.19,9.4,0.36,192698,77780803.78,12.27,4.23,3.76,3.8,3.83,2.02,5.6,43.55,1.95
300283,温州宏丰,4.78,9.38,0.41,173858,79981200.0,11.9,4.84,4.32,4.36,4.37,1.25,5.66,33.61,2.4
300192,科德教育,10.03,9.38,0.86,350717,335245453.74,12.76,10.09,8.92,9.0,9.17,1.2,15.79,24.87,3.93
688409,富创精密,61.94,9.28,5.26,30871,187661025.0,12.31,62.59,55.61,55.61,56.68,1.29,2.56,81.83,2.85
603650,彤程新材,28.38,9.2,2.39,134950,374434837.0,11.85,28.49,25.41,25.41,25.99,1.96,2.27,36.48,5.04
301070,开勒股份,30.75,9.08,2.56,17875,52948397.0,11.67,30.89,27.6,27.87,28.19,1.04,5.1,35.24,2.39
300394,天孚通信,136.0,9.06,11.3,252723,3308800555.75,8.82,136.0,125.0,126.02,124.7,1.13,6.99,91.73,18.58
000063,中兴通讯,29.86,9.06,2.48,3453449,10002562487.69,10.3,29.98,27.16,27.18,27.38,1.72,8.58,13.66,2.16
002222,福晶科技,27.15,9.04,2.25,418566,1127747101.82,10.08,27.39,24.88,24.9,24.9,1.96,9.83,53.2,8.07
688160,步科股份,51.29,9.03,4.25,38313,190335492.0,11.69,51.5,46.0,46.2,47.04,0.79,4.56,71.05,5.76
603186,华正新材,23.07,9.03,1.91,116939,265030710.0,12.1,23.28,20.72,20.79,21.16,1.58,8.23,-80.52,2.06
002995,天地在线,17.77,9.02,1.47,192585,335803254.99,13.07,17.93,15.8,15.9,16.3,1.66,17.13,-73.53,3.17
