代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300576,容大感光,52.88,5.57,2.79,462023,2357386167.23,12.66,53.99,47.65,49.08,50.09,1.0,32.55,145.13,10.82
002248,华东数控,8.88,5.46,0.46,471354,422207866.22,11.28,9.26,8.31,8.43,8.42,9.76,15.33,164.57,31.99
603933,睿能科技,19.6,5.38,1.0,370780,713940088.0,7.04,19.99,18.68,19.0,18.6,4.63,18.09,46.45,3.22
603322,超讯通信,26.42,5.34,1.34,164417,426019388.0,8.33,27.02,24.93,24.93,25.08,1.51,10.5,-54.55,22.04
600188,兖矿能源,20.55,5.33,1.04,903919,1821584460.0,6.2,20.63,19.42,19.6,19.51,2.2,2.01,7.49,2.62
002963,豪尔赛,14.82,5.33,0.75,124708,187832075.52,10.45,15.48,14.01,14.1,14.07,1.59,10.14,95.69,1.47
300780,德恩精工,16.67,5.24,0.83,138443,230502248.0,13.07,17.62,15.55,15.83,15.84,1.39,13.41,78.21,2.02
300166,东方国信,10.72,5.2,0.53,848389,892147167.68,8.24,10.85,10.01,10.17,10.19,1.16,9.23,91.15,1.88
300573,兴齐眼药,203.8,5.11,9.9,28848,593789272.01,4.54,211.4,202.6,207.0,193.9,2.29,4.24,102.83,11.43
600654,ST中安,2.06,5.1,0.1,170235,34717223.0,5.61,2.06,1.95,1.96,1.96,3.85,0.75,-473.81,4.0
600589,*ST榕泰,4.74,5.1,0.23,272656,125385166.0,6.21,4.74,4.46,4.5,4.51,1.49,3.87,-21.22,-4.44
832149,利尔达,4.8,5.03,0.23,47953,23118681.52,8.53,4.92,4.53,4.53,4.57,1.52,4.19,185.07,2.54
600599,ST熊猫,12.76,5.02,0.61,43343,54675781.0,5.43,12.76,12.1,12.22,12.15,1.36,2.61,25.65,2.55
002433,*ST太安,3.14,5.02,0.15,397376,123398010.0,5.02,3.14,2.99,3.0,2.99,0.97,5.34,-11.35,0.69
603118,共进股份,11.95,5.01,0.57,732020,868929215.0,7.38,12.22,11.38,11.44,11.38,2.25,9.3,23.4,1.78
000752,*ST西发,9.65,5.01,0.46,5446,5255399.65,0.0,9.65,9.65,9.65,9.19,0.04,0.21,-69.39,-52.08
002155,湖南黄金,12.89,4.97,0.61,1077516,1375621458.15,7.25,13.11,12.22,12.28,12.28,3.7,8.96,27.71,2.58
003043,华亚智能,56.86,4.95,2.68,58056,323426402.58,11.46,58.22,52.01,53.2,54.18,1.73,20.03,45.09,4.53
000416,*ST民控,2.34,4.93,0.11,261986,60165913.34,6.28,2.34,2.2,2.23,2.23,1.84,4.93,163.4,1.45
000615,*ST美谷,5.11,4.93,0.24,321677,160394610.88,6.16,5.11,4.81,4.91,4.87,0.84,4.22,-47.33,-19.25
600985,淮北矿业,13.33,4.88,0.62,444942,584294854.0,5.59,13.38,12.67,12.71,12.71,2.49,1.79,4.61,0.95
000046,*ST泛海,2.58,4.88,0.12,1582300,402799062.34,5.69,2.58,2.44,2.52,2.46,0.98,3.06,-1.6,-1.41
300797,钢研纳克,14.14,4.82,0.65,319242,432539713.07,16.16,14.8,12.62,13.1,13.49,2.23,8.57,62.88,5.46
600365,ST通葡,4.15,4.8,0.19,140939,57644958.0,4.8,4.16,3.97,3.97,3.96,2.46,3.44,-12.44,6.37
001223,欧克科技,86.46,4.67,3.86,11081,93741246.0,6.6,86.72,81.27,82.77,82.6,1.46,6.64,59.04,3.17
300721,怡达股份,19.05,4.67,0.85,219398,397975439.19,13.08,19.53,17.15,17.79,18.2,1.26,16.0,-30.91,2.57
002685,华东重机,3.66,4.57,0.16,284441,100939765.62,7.43,3.68,3.42,3.49,3.5,2.18,3.5,-40.52,1.68
002547,春兴精工,4.84,4.54,0.21,829820,399032838.39,5.4,4.92,4.67,4.7,4.63,1.14,7.52,396.42,11.08
300483,首华燃气,14.08,4.53,0.61,201607,279586811.03,7.94,14.4,13.33,13.4,13.47,2.22,7.71,99.45,1.35
839725,惠丰钻石,14.11,4.52,0.61,8120,11339749.31,7.63,14.5,13.47,13.47,13.5,3.44,3.08,16.35,2.11
000851,高鸿股份,6.95,4.51,0.3,3714179,2559895912.47,11.73,7.3,6.52,6.67,6.65,2.35,32.82,1166.63,1.8
000767,晋控电力,3.55,4.41,0.15,1624002,570530598.18,8.53,3.7,3.41,3.49,3.4,1.73,5.58,221.52,1.61
600123,兰花科创,9.55,4.37,0.4,663398,627917811.0,5.14,9.65,9.18,9.2,9.15,3.46,4.47,5.21,0.89
600285,羚锐制药,17.44,4.37,0.73,124941,215445842.0,5.39,17.6,16.7,16.77,16.71,1.52,2.22,15.6,3.89
603912,佳力图,9.39,4.33,0.39,179067,167337121.0,8.56,9.69,8.92,8.95,9.0,3.08,4.21,143.29,2.78
300826,测绘股份,16.75,4.3,0.69,93832,154074050.86,8.59,17.2,15.82,15.98,16.06,1.96,6.75,101.43,2.29
600546,山煤国际,19.42,4.24,0.79,442934,848811269.0,6.23,19.69,18.53,18.65,18.63,1.17,2.23,6.3,2.62
301316,慧博云通,34.36,4.22,1.39,142808,493571754.01,10.25,36.53,33.15,34.0,32.97,1.82,36.49,190.0,14.19
002082,万邦德,6.95,4.2,0.28,244420,170018787.17,10.79,7.34,6.62,6.69,6.67,5.47,3.96,67.84,1.62
430047,诺思兰德,10.94,4.19,0.44,6232,6711481.75,4.67,10.94,10.45,10.46,10.5,1.73,0.33,-40.72,15.01
300252,金信诺,9.51,4.16,0.38,850016,842074011.49,9.31,10.35,9.5,9.9,9.13,1.52,15.94,104.25,2.58
000923,河钢资源,16.93,4.12,0.67,278934,467722878.02,6.27,17.06,16.04,16.21,16.26,1.79,4.44,14.51,1.23
600489,中金黄金,11.67,4.1,0.46,928726,1076448773.0,4.01,11.72,11.27,11.27,11.21,2.39,1.92,19.22,2.18
300339,润和软件,24.39,4.05,0.95,1097742,2683094803.36,9.77,25.39,23.1,23.65,23.44,1.07,14.19,121.9,5.91
688177,百奥泰,29.82,3.97,1.14,22511,66743983.0,5.68,30.3,28.67,28.68,28.68,2.9,0.54,-24.34,9.12
601727,上海电气,4.98,3.97,0.19,2381108,1180400379.0,6.68,5.08,4.76,4.77,4.79,1.02,1.88,65.71,1.46
002318,久立特材,19.66,3.97,0.75,264930,513765338.78,5.02,19.75,18.8,18.94,18.91,2.92,2.77,13.49,2.95
872925,锦好医疗,8.75,3.92,0.33,3795,3235033.3,5.23,8.75,8.31,8.42,8.42,0.54,0.69,28.38,2.33
002592,ST八菱,5.04,3.92,0.19,55049,27550716.98,5.57,5.09,4.82,4.83,4.85,4.32,2.1,45.91,1.8
300504,天邑股份,18.58,3.91,0.7,138184,255831393.26,6.38,19.09,17.95,18.08,17.88,2.14,6.43,26.57,2.22
603803,瑞斯康达,8.24,3.91,0.31,390938,327611918.0,8.83,8.72,8.02,8.02,7.93,4.94,9.2,-47.84,1.88
301333,诺思格,64.91,3.87,2.42,15391,98254026.95,5.66,65.45,61.91,62.28,62.49,1.32,2.71,36.24,3.76
601898,中煤能源,8.91,3.85,0.33,717892,633560049.0,4.08,8.95,8.6,8.6,8.58,3.08,0.78,4.99,0.85
300887,谱尼测试,21.27,3.81,0.78,56724,119475754.42,4.69,21.37,20.41,20.64,20.49,2.06,2.92,62.22,3.18
002693,双成药业,6.84,3.79,0.25,479162,331984012.0,10.32,7.25,6.57,6.57,6.59,4.71,11.68,161.92,5.34
300909,汇创达,25.04,3.77,0.91,49106,120987811.14,6.17,25.49,24.0,24.08,24.13,0.74,8.1,86.67,2.48
301075,多瑞医药,28.66,3.77,1.04,34082,96959723.59,6.37,29.1,27.34,27.9,27.62,1.56,12.43,79.8,2.96
600792,云煤能源,3.88,3.74,0.14,824810,318167451.0,7.75,4.02,3.73,3.76,3.74,1.23,8.33,-57.82,1.22
000536,华映科技,3.65,3.69,0.13,7002581,2547750013.64,14.49,3.87,3.36,3.52,3.52,1.45,25.34,-6.95,3.05
301281,科源制药,41.48,3.67,1.47,117566,500467273.91,13.25,45.0,39.7,39.87,40.01,1.67,45.76,43.86,3.44
688182,灿勤科技,22.3,3.67,0.79,90525,206127083.0,7.53,23.6,21.98,23.23,21.51,1.33,9.28,206.23,4.24
601000,唐山港,3.69,3.65,0.13,681065,247756265.0,3.93,3.7,3.56,3.57,3.56,1.18,1.15,10.62,1.15
600348,华阳股份,8.54,3.64,0.3,905529,764476887.0,3.88,8.55,8.23,8.24,8.24,2.35,2.51,5.11,1.15
002345,潮宏基,6.55,3.64,0.23,147172,95324811.8,4.91,6.58,6.27,6.3,6.32,2.63,1.7,13.95,1.62
002699,*ST美盛,2.02,3.59,0.07,1097705,212792530.45,9.74,2.05,1.86,1.92,1.95,1.39,12.07,-43.28,1.53
600612,老凤祥,64.12,3.59,2.22,27838,176006261.0,4.56,64.3,61.48,62.0,61.9,2.67,0.88,13.18,3.15
000937,冀中能源,6.74,3.53,0.23,835419,556643089.08,4.3,6.78,6.5,6.51,6.51,2.92,2.87,3.54,1.13
301139,元道通信,32.45,3.51,1.1,119835,387976744.4,8.42,33.74,31.1,32.02,31.35,1.97,17.63,49.97,2.11
002089,*ST新海,1.18,3.51,0.04,483253,56590964.96,5.26,1.19,1.13,1.13,1.14,2.05,4.06,88.98,1.63
001299,美能能源,19.5,3.5,0.66,132753,256716536.65,7.8,19.88,18.41,18.76,18.84,1.16,28.31,46.44,2.88
300506,名家汇,6.82,3.49,0.23,120702,81148673.8,4.4,6.84,6.55,6.6,6.59,2.32,2.11,-28.35,10.86
688108,赛诺医疗,10.09,3.49,0.34,66651,66145226.0,4.41,10.14,9.71,9.71,9.75,0.82,1.63,-69.85,5.02
002114,罗平锌电,7.15,3.47,0.24,236989,168885033.27,4.92,7.26,6.92,6.95,6.91,1.8,7.33,-12.17,2.02
603020,爱普股份,9.42,3.4,0.31,103487,96514173.0,4.5,9.48,9.07,9.2,9.11,4.92,2.7,25.64,1.16
601699,潞安环能,19.17,3.4,0.63,522634,989965968.0,4.8,19.31,18.42,18.54,18.54,1.78,1.75,5.41,1.25
603155,新亚强,24.99,3.35,0.81,18428,45600515.0,5.0,25.11,23.9,24.15,24.18,1.16,0.82,27.62,2.53
834682,球冠电缆,5.87,3.35,0.19,28023,16529093.94,5.63,6.02,5.7,5.7,5.68,3.46,3.51,10.58,1.22
300139,晓程科技,11.16,3.33,0.36,561747,624283361.71,8.24,11.5,10.61,10.75,10.8,2.42,24.04,39.2,2.88
600750,江中药业,19.7,3.3,0.63,143853,280976147.0,4.61,19.92,19.04,19.16,19.07,1.39,2.31,13.87,3.15
301314,科瑞思,47.73,3.29,1.52,25343,122665425.46,7.1,49.92,46.64,46.96,46.21,3.8,18.35,111.8,2.59
301277,新天地,22.51,3.26,0.71,94498,211598134.04,5.5,22.88,21.68,21.68,21.8,1.93,18.88,24.02,3.25
300074,华平股份,4.44,3.26,0.14,537216,240984275.46,8.37,4.65,4.29,4.3,4.3,2.76,10.13,-117.24,2.29
002237,恒邦股份,12.79,3.23,0.4,276117,350385811.9,3.79,12.84,12.37,12.39,12.39,2.11,3.03,25.16,1.71
600971,恒源煤电,9.28,3.23,0.29,352260,324053030.0,3.89,9.33,8.98,9.05,8.99,1.66,2.94,4.98,0.95
002207,准油股份,8.04,3.21,0.25,432100,344587803.61,9.37,8.38,7.65,7.76,7.79,1.07,16.57,-63.83,23.73
601225,陕西煤业,18.69,3.2,0.58,833286,1545998754.0,3.81,18.8,18.11,18.14,18.11,2.43,0.86,7.82,1.89
002107,沃华医药,6.13,3.2,0.19,242524,149545915.71,8.25,6.37,5.88,5.96,5.94,6.27,4.26,47.55,4.51
600350,山东高速,7.16,3.17,0.22,193187,137293848.0,3.6,7.17,6.92,6.95,6.94,1.86,0.4,9.8,1.18
600938,中国海油,20.23,3.16,0.62,629179,1259571887.0,3.93,20.3,19.53,19.59,19.61,1.74,2.21,7.55,1.51
300548,博创科技,32.13,3.15,0.98,332819,1075850864.39,6.52,33.36,31.33,31.42,31.15,1.43,14.54,32.45,4.19
000426,兴业银锡,9.52,3.14,0.29,256111,242180390.21,4.12,9.6,9.22,9.23,9.23,2.23,1.73,65.97,3.11
001896,豫能控股,4.93,3.14,0.15,551019,269367090.96,3.97,4.96,4.77,4.82,4.78,0.95,4.17,-6.45,2.36
300342,天银机电,11.9,3.12,0.36,322886,382417182.42,4.68,12.07,11.53,11.54,11.54,0.83,7.76,72.82,3.32
301130,西点药业,30.83,3.11,0.93,24240,74242635.76,5.15,31.29,29.75,29.75,29.9,2.23,4.18,41.08,2.59
600996,贵广网络,10.11,3.06,0.3,205869,207545142.0,3.67,10.2,9.84,9.92,9.81,1.79,1.7,-39.64,2.37
600823,ST世茂,1.69,3.05,0.05,1531051,259110181.0,4.27,1.72,1.65,1.72,1.64,2.19,4.08,-16.72,0.31
688618,三旺通信,62.74,3.02,1.84,4601,29020961.0,6.58,64.8,60.79,60.8,60.9,1.47,1.82,58.99,5.77
300609,汇纳科技,26.0,3.01,0.76,40677,103962992.94,7.53,26.8,24.9,25.24,25.24,0.68,4.28,-104.69,3.07
001337,四川黄金,32.97,3.0,0.96,150380,494631922.72,5.87,33.6,31.72,31.78,32.01,2.89,25.06,74.75,11.12
601728,中国电信,6.2,2.99,0.18,2565531,1581675938.0,4.32,6.24,5.98,6.0,6.02,1.72,1.31,14.08,1.27
688114,华大智造,69.71,2.98,2.02,30884,214264059.0,4.79,70.27,67.03,67.7,67.69,0.95,1.46,-147.79,3.13
430418,苏轴股份,15.2,2.98,0.44,6947,10816954.71,7.86,16.0,14.84,14.89,14.76,1.42,1.36,13.31,2.29
300758,七彩化学,11.48,2.96,0.33,379861,413250750.5,11.3,11.66,10.4,10.89,11.15,1.99,12.03,-197.81,2.97
002093,国脉科技,7.69,2.95,0.22,445427,347013973.15,10.04,8.15,7.4,7.4,7.47,1.1,4.42,70.26,2.15
002327,富安娜,8.74,2.94,0.25,58039,50305764.74,4.48,8.79,8.41,8.48,8.49,1.92,1.2,16.53,2.07
601088,中国神华,31.15,2.94,0.89,443103,1374254289.0,3.7,31.38,30.26,30.27,30.26,2.04,0.27,9.3,1.62
002336,人人乐,16.49,2.93,0.47,269371,439849476.1,7.87,16.98,15.72,15.75,16.02,1.73,7.22,-11.75,-36.63
600886,国投电力,12.71,2.91,0.36,571882,727336534.0,4.45,12.93,12.38,12.4,12.35,2.48,0.82,14.2,1.88
300945,曼卡龙,16.28,2.91,0.46,108748,175967279.3,5.82,16.43,15.51,15.71,15.82,2.24,14.19,41.8,2.8
600850,电科数字,24.8,2.9,0.7,204901,497244408.0,5.68,24.8,23.43,23.98,24.1,0.64,3.69,64.57,4.18
601998,中信银行,5.71,2.88,0.16,613850,347324249.0,3.06,5.72,5.55,5.57,5.55,2.72,0.18,3.88,0.49
600397,安源煤业,3.23,2.87,0.09,528722,169607875.0,4.78,3.25,3.1,3.12,3.14,2.22,5.34,30.5,5.0
603329,上海雅仕,15.19,2.84,0.42,60183,91008839.0,5.35,15.45,14.66,14.74,14.77,1.42,3.79,-34.47,2.29
300204,舒泰神,9.8,2.83,0.27,64869,62907858.1,3.15,9.83,9.53,9.54,9.53,1.31,1.38,-15.2,3.81
688212,澳华内镜,59.93,2.83,1.65,26748,160354866.0,4.72,61.0,58.25,58.28,58.28,1.45,2.92,105.41,6.02
603080,新疆火炬,16.02,2.82,0.44,110264,174499537.0,6.1,16.27,15.32,15.56,15.58,1.27,7.79,14.79,1.66
600988,赤峰黄金,15.44,2.8,0.42,527327,812555704.0,3.99,15.58,14.98,14.98,15.02,2.63,3.17,41.18,4.56
600039,四川路桥,8.13,2.78,0.22,674273,542013529.0,3.03,8.14,7.9,7.99,7.91,1.15,1.02,6.27,1.68
603920,世运电路,17.48,2.76,0.47,201729,356045527.0,4.0,18.0,17.32,18.0,17.01,2.2,3.79,23.74,3.36
600844,丹化科技,2.98,2.76,0.08,295467,87773822.0,5.17,3.03,2.88,2.9,2.9,2.24,3.59,-17.38,3.58
300404,博济医药,9.02,2.73,0.24,171943,155216680.16,7.97,9.37,8.67,8.85,8.78,3.36,6.35,94.72,3.78
600795,国电电力,3.78,2.72,0.1,1940816,728350258.0,3.26,3.79,3.67,3.68,3.68,2.49,1.09,11.28,1.45
300588,熙菱信息,12.91,2.7,0.34,311047,409546943.6,5.81,13.58,12.85,12.85,12.57,0.82,21.53,-112.44,6.01
600121,郑州煤电,4.56,2.7,0.12,455046,206085456.0,4.05,4.59,4.41,4.44,4.44,2.34,3.73,59.78,3.26
002559,亚威股份,8.48,2.66,0.22,622138,523715060.98,8.11,8.8,8.13,8.21,8.26,1.69,12.95,34.52,2.73
600293,三峡新材,3.47,2.66,0.09,874784,307209092.0,10.06,3.7,3.36,3.38,3.38,2.28,7.54,-112.79,2.43
603505,金石资源,28.25,2.65,0.73,58917,166223183.0,3.13,28.46,27.6,27.7,27.52,1.92,0.97,67.84,12.15
300499,高澜股份,14.82,2.63,0.38,440515,644078827.94,6.58,15.05,14.1,14.36,14.44,1.72,16.16,-1023.91,3.21
601918,新集能源,5.11,2.61,0.13,542833,275643802.0,3.21,5.14,4.98,4.99,4.98,1.23,2.1,5.06,1.05
000655,金岭矿业,7.08,2.61,0.18,88547,62056750.0,3.33,7.08,6.85,6.89,6.9,1.61,1.49,19.79,1.34
600753,庚星股份,11.08,2.59,0.28,191237,208451916.0,6.2,11.18,10.51,10.82,10.8,0.84,8.89,-64.63,9.57
688563,航材股份,63.99,2.58,1.61,22751,144886323.0,3.9,64.53,62.1,62.38,62.38,0.81,3.34,48.67,2.94
000810,创维数字,14.03,2.56,0.35,215353,302282178.77,4.75,14.3,13.65,13.68,13.68,1.95,1.93,25.4,2.64
300597,吉大通信,9.24,2.55,0.23,294810,275072577.38,7.1,9.68,9.04,9.1,9.01,4.95,10.87,117.31,2.33
002785,万里石,23.32,2.55,0.58,42021,97273615.0,2.55,23.35,22.77,22.8,22.74,1.76,2.5,528.53,7.67
688143,长盈通,35.58,2.54,0.88,12254,43132537.0,5.91,36.18,34.13,34.15,34.7,0.79,4.64,147.44,3.57
601101,昊华能源,6.08,2.53,0.15,189522,114453901.0,3.2,6.1,5.91,5.92,5.93,1.94,1.32,6.18,0.8
600256,广汇能源,7.31,2.52,0.18,1539743,1117972226.0,3.51,7.36,7.11,7.14,7.13,2.17,2.35,5.82,1.71
600862,中航高科,25.29,2.51,0.62,78401,196562818.0,4.5,25.58,24.47,24.8,24.67,0.8,0.56,31.95,6.12
000980,众泰汽车,3.73,2.47,0.09,2898413,1077389850.45,7.97,3.85,3.56,3.65,3.64,1.24,6.78,-33.12,8.74
600272,开开实业,13.27,2.47,0.32,299775,396500462.0,7.95,13.74,12.71,12.78,12.95,1.55,18.74,95.28,5.62
000571,新大洲A,2.49,2.47,0.06,235995,58071237.16,3.29,2.49,2.41,2.44,2.43,1.5,2.9,-41.77,5.66
300016,北陆药业,6.65,2.47,0.16,170667,113653863.5,5.86,6.81,6.43,6.46,6.49,3.58,3.47,170.36,2.02
603985,恒润股份,25.42,2.46,0.61,113965,288426681.0,3.87,25.61,24.65,24.65,24.81,0.66,2.59,101.31,3.26
000543,皖能电力,6.72,2.44,0.16,332249,222531264.68,4.12,6.78,6.51,6.55,6.56,1.07,1.47,13.02,1.16
600642,申能股份,6.73,2.44,0.16,237582,159240542.0,2.89,6.75,6.56,6.57,6.57,1.39,0.49,8.95,1.03
301258,富士莱,39.13,2.43,0.93,30224,117908329.62,5.29,40.0,37.98,38.03,38.2,2.11,9.15,18.62,1.86
000592,平潭发展,2.96,2.42,0.07,5706162,1767038810.2,9.0,3.18,2.92,3.06,2.89,7.81,29.81,273.24,2.4
002317,众生药业,14.86,2.41,0.35,236618,349936092.6,3.1,14.95,14.5,14.52,14.51,1.55,3.27,30.4,2.94
600635,大众公用,3.4,2.41,0.08,332984,112823273.0,3.01,3.41,3.31,3.34,3.32,2.52,1.38,10.51,1.17
603565,中谷物流,10.21,2.41,0.24,85856,87496905.0,5.42,10.45,9.91,9.94,9.97,1.22,1.34,12.05,2.17
600269,赣粤高速,3.85,2.39,0.09,344770,131605390.0,3.46,3.87,3.74,3.77,3.76,2.14,1.48,6.14,0.53
002848,高斯贝尔,10.7,2.39,0.25,274153,297042454.46,7.46,11.2,10.42,10.84,10.45,1.11,16.91,-61.53,8.66
688009,中国通号,5.59,2.38,0.13,243547,135487818.0,2.93,5.61,5.45,5.47,5.46,1.23,0.28,16.23,1.39
