代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
605111,新洁能,40.13,10.01,3.65,217021,862407105.0,5.81,40.13,38.01,38.02,36.48,2.54,7.31,41.76,3.36
001229,魅视科技,35.85,10.0,3.26,51013,176320813.57,9.73,35.85,32.68,33.0,32.59,2.04,17.35,44.7,3.8
603963,大理药业,9.02,10.0,0.82,222641,191511846.0,10.0,9.02,8.2,8.31,8.2,2.52,10.13,-96.58,5.14
603955,大千生态,13.53,10.0,1.23,46425,60577940.0,10.98,13.53,12.18,12.25,12.3,1.93,3.42,84.27,1.12
603331,百达精工,12.76,10.0,1.16,224240,283449050.0,12.59,12.76,11.3,11.3,11.6,4.9,11.12,20.0,2.04
603286,日盈电子,20.68,10.0,1.88,218888,440128819.0,11.44,20.68,18.53,18.8,18.8,2.79,24.85,290.6,2.76
600892,大晟文化,5.17,10.0,0.47,201996,104076713.0,2.77,5.17,5.04,5.15,4.7,0.97,3.61,215.7,15.35
600880,博瑞传播,5.06,10.0,0.46,668637,328062969.0,10.87,5.06,4.56,4.59,4.6,4.11,6.12,104.1,1.82
600861,北京人力,20.68,10.0,1.88,108661,222013116.0,6.28,20.68,19.5,19.59,18.8,6.23,3.43,25.29,1.97
600807,济南高新,3.3,10.0,0.3,250271,82336851.0,6.33,3.3,3.11,3.3,3.0,1.91,3.18,-39.17,10.45
600551,时代出版,12.98,10.0,1.18,304398,383949424.0,9.58,12.98,11.85,12.0,11.8,2.48,6.28,17.98,1.16
600536,中国软件,36.19,10.0,3.29,315600,1131647838.0,4.5,36.19,34.71,35.0,32.9,1.22,3.78,-55.27,14.78
600178,东安动力,12.54,10.0,1.14,745036,903995521.0,11.49,12.54,11.23,11.38,11.4,2.29,16.12,149.3,2.34
002902,铭普光磁,34.43,10.0,3.13,633805,2176757609.97,2.3,34.43,33.71,34.43,31.3,3.11,42.06,-149.27,6.96
002350,北京科锐,5.83,10.0,0.53,291156,163887936.64,11.13,5.83,5.24,5.33,5.3,1.89,5.5,-72.93,1.72
002190,成飞集成,17.82,10.0,1.62,104197,178683214.82,10.62,17.82,16.1,16.2,16.2,3.28,2.9,165.3,1.8
001316,润贝航科,34.34,9.99,3.12,35450,118965589.78,11.08,34.34,30.88,32.0,31.22,1.83,12.47,27.04,2.5
603189,网达软件,14.64,9.99,1.33,166171,240088179.0,10.07,14.64,13.3,13.35,13.31,1.23,6.16,-57.47,2.47
002919,名臣健康,25.54,9.99,2.32,48780,120156387.37,10.42,25.54,23.12,23.6,23.22,1.75,2.22,25.66,6.27
605577,龙版传媒,22.46,9.99,2.04,261318,565857882.0,9.45,22.46,20.53,20.59,20.42,2.16,13.87,20.95,2.67
603533,掌阅科技,24.9,9.98,2.26,528043,1282575509.0,8.83,24.9,22.9,23.53,22.64,1.51,12.03,230.97,4.29
002075,沙钢股份,4.74,9.98,0.43,1272319,581872707.79,10.67,4.74,4.28,4.28,4.31,1.05,5.8,47.14,1.61
603580,艾艾精工,18.41,9.98,1.67,117321,214640164.0,4.84,18.41,17.6,17.75,16.74,0.76,8.98,477.26,5.46
603238,诺邦股份,12.25,9.96,1.11,66121,78894934.0,10.95,12.25,11.03,11.05,11.14,3.13,3.72,30.06,1.64
603787,新日股份,11.48,9.96,1.04,69998,77434835.0,11.21,11.48,10.31,10.44,10.44,2.63,3.04,19.28,1.7
600733,北汽蓝谷,7.73,9.96,0.7,5525325,4196770942.0,10.53,7.73,6.99,7.0,7.03,1.9,12.17,-9.94,5.11
002474,榕基软件,6.41,9.95,0.58,199872,126097432.27,5.49,6.41,6.09,6.09,5.83,1.79,3.77,-48.06,2.54
002772,众兴菌业,7.63,9.94,0.69,192586,141556045.73,10.95,7.63,6.87,6.99,6.94,4.47,4.96,12.82,0.89
002602,世纪华通,5.31,9.94,0.48,4856868,2481153622.49,11.18,5.31,4.77,4.85,4.83,5.47,7.06,20.77,1.56
000509,华塑控股,3.45,9.87,0.31,237945,81653094.9,10.83,3.45,3.11,3.12,3.14,1.56,2.22,93.38,22.42
000981,山子股份,1.46,9.77,0.13,697806,100503559.59,6.77,1.46,1.37,1.37,1.33,1.69,1.07,-9.01,4.05
688329,艾隆科技,21.0,9.6,1.84,48492,99220880.0,15.03,21.72,18.84,19.12,19.16,2.55,10.62,59.67,2.04
300721,怡达股份,11.34,9.14,0.95,95351,105038176.12,15.4,11.88,10.28,10.35,10.39,3.35,6.95,-28.52,1.53
301283,聚胶股份,31.14,9.07,2.59,25726,82479929.02,14.01,34.0,30.0,30.0,28.55,3.47,5.66,23.52,1.71
688197,首药控股-U,43.24,8.94,3.55,11208,46480351.0,10.48,43.66,39.5,40.02,39.69,3.81,2.05,-34.98,6.29
000917,电广传媒,5.62,8.91,0.46,1200182,658029589.8,11.24,5.68,5.1,5.15,5.16,6.46,8.47,74.92,0.78
301071,力量钻石,33.98,8.74,2.73,125817,409434081.29,9.86,34.08,31.0,31.26,31.25,1.25,9.58,25.23,1.67
688418,震有科技,19.5,8.7,1.56,210911,407271869.0,13.43,20.44,18.03,18.05,17.94,1.69,10.89,-45.41,4.53
688519,南亚新材,21.11,8.53,1.66,37633,77973831.0,14.04,21.98,19.25,19.31,19.45,2.37,1.6,-39.53,2.0
300949,奥雅股份,45.68,8.5,3.58,65792,295712128.03,20.14,49.94,41.46,42.15,42.1,1.85,38.69,-36.27,2.51
688683,莱尔科技,19.24,8.46,1.5,21911,40401155.0,9.98,19.27,17.5,17.72,17.74,2.34,3.47,102.32,2.97
301007,德迈仕,15.41,8.37,1.19,314856,465549741.33,11.67,15.55,13.89,14.03,14.22,2.13,25.47,42.32,3.69
002343,慈文传媒,8.09,8.3,0.62,706080,570104194.0,10.31,8.22,7.45,7.45,7.47,1.63,14.87,119.88,3.99
002325,洪涛股份,1.98,8.2,0.15,2342311,459426200.07,12.02,2.01,1.79,1.81,1.83,1.37,16.27,-10.8,1.25
688095,福昕软件,66.22,8.18,5.01,47774,310380749.0,11.24,67.3,60.42,61.0,61.21,0.95,5.22,-61.13,2.37
601801,皖新传媒,7.85,7.98,0.58,820947,630735386.0,9.35,8.0,7.32,7.36,7.27,2.77,4.13,11.91,1.32
688023,安恒信息,77.0,7.87,5.62,55004,424186937.0,10.14,81.34,74.1,76.0,71.38,3.52,7.0,-16.94,2.39
603360,百傲化学,12.9,7.86,0.94,223591,281307021.0,10.79,13.16,11.87,12.01,11.96,3.13,6.25,12.32,2.93
688222,成都先导,13.77,7.83,1.0,138235,187223480.0,11.28,14.18,12.74,12.74,12.77,4.51,3.45,125.56,4.06
688159,有方科技,44.7,7.79,3.23,47488,207998971.0,10.85,46.0,41.5,41.5,41.47,1.77,5.18,904.38,5.2
688668,鼎通科技,42.33,7.76,3.05,65769,269891978.0,9.57,42.79,39.03,39.53,39.28,1.82,6.64,59.6,2.42
836504,博迅生物,18.05,7.63,1.28,17960,31303710.99,7.57,18.05,16.78,16.79,16.77,3.13,16.35,38.26,4.05
688039,当虹科技,35.73,7.62,2.53,111185,392068573.0,11.08,36.88,33.2,33.54,33.2,1.9,9.93,-30.04,3.18
300378,鼎捷软件,21.0,7.58,1.48,349441,721198659.85,11.32,21.77,19.56,19.69,19.52,2.64,13.06,86.85,2.91
600500,中化国际,4.43,7.52,0.31,788476,344207479.0,10.92,4.53,4.08,4.12,4.12,5.02,2.53,-22.1,0.95
603801,志邦家居,17.14,7.39,1.18,292624,499191044.0,9.59,17.56,16.03,16.06,15.96,5.05,6.77,12.57,2.28
601900,南方传媒,17.06,7.3,1.16,395680,665230453.0,10.57,17.49,15.81,16.11,15.9,1.32,4.42,16.84,2.08
301052,果麦文化,42.96,7.27,2.91,161081,689719463.51,13.36,45.5,40.15,40.31,40.05,2.51,29.08,58.82,4.71
688687,凯因科技,29.88,7.25,2.02,66422,194303247.0,11.06,30.6,27.52,27.77,27.86,1.34,3.89,43.99,2.91
300366,创意信息,11.51,7.17,0.77,903011,1015853704.22,7.82,11.65,10.81,10.81,10.74,2.77,17.98,-143.16,2.92
603319,湘油泵,16.88,7.04,1.11,137261,226634253.0,10.21,17.25,15.64,15.64,15.77,2.47,6.63,15.56,2.03
688323,瑞华泰,14.52,6.92,0.94,54399,77910170.0,16.72,15.57,13.3,13.57,13.58,2.66,5.57,-133.33,2.62
688190,云路股份,79.2,6.9,5.11,16569,129526652.0,9.21,80.76,73.94,74.06,74.09,1.36,2.72,28.63,4.16
002085,万丰奥威,11.36,6.87,0.73,4445123,4931983516.73,9.31,11.65,10.66,11.15,10.63,2.04,20.94,33.73,3.69
600215,派斯林,9.21,6.84,0.59,292240,268178086.0,11.72,9.48,8.47,8.63,8.62,4.64,6.4,26.95,2.15
688443,智翔金泰-U,38.33,6.8,2.44,22182,83902578.0,8.72,39.0,35.87,36.55,35.89,1.55,2.49,-17.54,5.05
605218,伟时电子,23.17,6.77,1.47,267797,613375785.0,11.24,23.87,21.43,21.43,21.7,1.88,12.58,56.21,4.06
605168,三人行,69.61,6.75,4.4,104888,727249557.0,10.5,71.73,64.88,65.0,65.21,1.72,7.16,24.15,3.75
603713,密尔克卫,52.9,6.74,3.34,61557,320331898.0,7.73,53.8,49.97,50.49,49.56,2.53,3.75,16.18,2.17
001287,中电港,21.55,6.63,1.34,423589,911163820.94,10.74,22.23,20.06,20.4,20.21,4.3,22.3,110.12,3.3
301013,利和兴,12.6,6.6,0.78,255902,311339359.75,8.21,12.61,11.64,11.75,11.82,1.36,15.38,766.28,3.35
600233,圆通速递,14.87,6.59,0.92,426997,623509065.0,7.17,15.05,14.05,14.05,13.95,3.05,1.24,14.44,1.81
300762,上海瀚讯,14.38,6.52,0.88,454000,638275381.7,10.74,14.8,13.35,13.69,13.5,1.76,7.23,-107.84,3.44
603598,引力传媒,18.16,6.51,1.11,470133,838713387.0,9.5,18.69,17.07,17.19,17.05,2.04,17.55,103.62,26.9
002540,亚太科技,5.74,6.49,0.35,593970,341426802.31,9.65,5.93,5.41,5.41,5.39,3.93,6.88,13.55,1.33
000657,中钨高新,9.36,6.48,0.57,441317,407931396.47,9.78,9.61,8.75,8.76,8.79,1.92,3.56,31.09,2.28
300344,立方数科,4.98,6.41,0.3,733445,369299170.07,20.73,5.58,4.61,4.62,4.68,2.02,11.47,-40.13,7.16
300932,三友联众,12.31,6.4,0.74,63904,77112783.74,8.64,12.48,11.48,11.48,11.57,2.45,5.1,52.44,1.27
605319,无锡振华,22.01,6.33,1.31,67873,147866797.0,8.74,22.5,20.69,20.69,20.7,3.41,8.13,24.82,2.66
603966,法兰泰克,7.73,6.33,0.46,196144,148721005.0,8.94,7.87,7.22,7.28,7.27,2.98,5.45,15.06,1.9
000020,深华发Ａ,15.21,6.29,0.9,184277,268095721.52,10.2,15.41,13.95,14.16,14.31,1.8,10.17,259.57,11.77
688183,生益电子,9.49,6.27,0.56,178323,165694666.0,6.61,9.59,9.0,9.04,8.93,1.45,5.78,-315.84,2.01
603993,洛阳钼业,6.8,6.25,0.4,3364333,2272599093.0,6.09,6.95,6.56,6.6,6.4,2.25,1.9,17.8,2.47
603200,上海洗霸,20.44,6.13,1.18,93128,189001385.0,9.24,20.95,19.17,19.17,19.26,1.76,5.33,72.08,3.87
300654,世纪天鸿,10.75,6.12,0.62,478467,510817133.04,12.54,11.4,10.13,10.19,10.13,2.04,14.81,93.47,4.83
301012,扬电科技,19.6,6.12,1.13,90897,176700976.63,18.41,21.52,18.12,18.26,18.47,1.16,9.08,753.83,2.49
301488,豪恩汽电,56.93,6.09,3.27,66110,384255776.29,14.41,61.39,53.66,53.79,53.66,2.29,31.27,56.82,4.33
688152,麒麟信安,52.81,6.04,3.01,25763,139497852.0,12.53,56.74,50.5,50.5,49.8,2.26,8.53,-137.33,3.28
001226,拓山重工,31.48,6.03,1.79,39133,120522345.0,8.82,32.13,29.51,29.79,29.69,2.3,20.96,-407.2,3.24
603520,司太立,12.86,6.02,0.73,229289,286166541.0,10.14,13.15,11.92,11.92,12.13,2.28,6.69,84.02,2.51
688059,华锐精密,70.49,6.02,4.0,15331,108085731.0,13.54,75.5,66.5,66.5,66.49,1.64,2.48,27.66,3.47
002530,金财互联,8.47,6.01,0.48,750424,641185940.05,10.51,8.79,7.95,7.96,7.99,5.05,11.03,-106.01,4.99
688121,卓然股份,18.55,6.0,1.05,57612,105125002.0,10.06,19.06,17.3,17.68,17.5,2.3,4.07,27.52,1.69
689009,九号公司-WD,33.94,5.96,1.91,141177,474846687.0,7.62,34.56,32.12,32.13,32.03,1.64,2.7,41.81,4.51
603608,天创时尚,5.87,5.96,0.33,185734,107995098.0,9.39,6.02,5.5,5.5,5.54,1.76,4.43,-97.56,2.03
300255,常山药业,13.38,5.94,0.75,856327,1093660491.52,8.79,13.39,12.28,12.59,12.63,1.48,9.35,-23.75,4.62
002849,威星智能,15.8,5.9,0.88,175012,275037622.02,11.13,16.41,14.75,14.91,14.92,1.4,9.3,41.41,2.68
300547,川环科技,17.7,5.86,0.98,106002,183746621.8,6.52,17.73,16.64,16.64,16.72,2.3,5.98,26.49,3.71
300727,润禾材料,27.5,5.85,1.52,164282,437965459.96,13.55,28.4,24.88,25.4,25.98,3.19,14.42,43.18,4.26
000504,南华生物,9.24,5.84,0.51,106826,96706639.78,11.8,9.6,8.57,8.69,8.73,1.52,3.44,4698.94,10.69
688578,艾力斯,45.86,5.84,2.53,62612,281596767.0,7.18,46.13,43.02,43.48,43.33,1.82,1.39,32.0,5.16
300857,协创数据,60.91,5.84,3.36,162804,981406467.59,8.39,62.38,57.55,58.73,57.55,1.15,6.68,56.88,6.38
300578,会畅通讯,16.16,5.83,0.89,182722,290358368.92,9.04,16.49,15.11,15.2,15.27,2.27,9.42,-474.81,1.95
300446,航天智造,15.98,5.83,0.88,336388,528314326.47,14.83,16.77,14.53,14.55,15.1,3.01,24.83,31.91,2.98
603322,超讯通信,36.77,5.81,2.02,185125,673155811.0,9.32,38.15,34.91,36.3,34.75,2.54,11.82,-143.88,29.43
603920,世运电路,20.93,5.76,1.14,305048,630747834.0,8.34,21.45,19.8,20.24,19.79,1.28,5.67,22.54,3.8
603960,克来机电,37.28,5.76,2.03,616655,2246529456.0,9.05,37.79,34.6,35.04,35.25,1.03,23.57,171.63,9.48
002006,精工科技,14.75,5.73,0.8,324688,473105396.52,12.26,15.35,13.64,14.14,13.95,4.58,7.13,35.3,4.99
001300,三柏硕,15.5,5.73,0.84,342562,527360108.18,10.03,16.13,14.66,15.21,14.66,3.21,51.73,234.12,3.45
603717,天域生态,7.04,5.71,0.38,131466,91070581.0,6.31,7.12,6.7,6.71,6.66,0.89,4.53,-13.29,1.99
603629,利通电子,26.2,5.69,1.41,276321,716609150.0,10.29,27.27,24.72,24.99,24.79,3.28,10.84,166.06,4.06
688628,优利德,40.35,5.68,2.17,17901,72215810.0,8.12,41.1,38.0,38.85,38.18,2.18,3.68,27.83,3.76
600580,卧龙电驱,13.05,5.67,0.7,994472,1271608907.0,9.23,13.27,12.13,12.5,12.35,2.26,7.6,13.89,1.74
688626,翔宇医疗,48.0,5.61,2.55,24047,114723192.0,7.08,49.0,45.78,45.78,45.45,1.06,4.58,33.46,3.67
600345,长江通信,23.08,5.58,1.22,209698,478362674.0,9.15,23.68,21.68,21.94,21.86,2.14,10.59,53.46,1.82
300716,泉为科技,10.29,5.54,0.54,94834,96008669.85,8.0,10.4,9.62,9.68,9.75,1.15,5.93,-11.44,9.04
000719,中原传媒,10.94,5.5,0.57,335999,365080298.41,9.35,11.3,10.33,10.36,10.37,2.31,5.04,12.25,1.1
300277,海联讯,7.68,5.49,0.4,207492,163146530.31,16.76,8.47,7.25,7.28,7.28,2.84,6.2,276.05,5.3
603096,新经典,18.49,5.48,0.96,31235,56478189.0,5.65,18.49,17.5,17.57,17.53,1.36,1.92,17.4,1.52
002664,信质集团,16.4,5.47,0.85,158812,257718678.38,5.59,16.59,15.72,15.83,15.55,1.8,3.97,29.62,2.03
300551,古鳌科技,16.09,5.44,0.83,211776,334952040.47,9.83,16.58,15.08,15.25,15.26,1.33,7.04,-85.62,5.42
603733,仙鹤股份,17.08,5.43,0.88,105808,176929165.0,9.57,17.4,15.85,16.14,16.2,2.84,1.5,23.68,1.78
603085,天成自控,9.77,5.39,0.5,335618,323980495.0,12.62,10.2,9.03,9.38,9.27,4.82,9.07,169.72,4.31
603667,五洲新春,20.15,5.39,1.03,329229,647916523.0,8.26,20.3,18.72,18.98,19.12,1.14,8.99,45.37,2.58
300928,华安鑫创,37.3,5.37,1.9,42752,155378386.0,7.57,37.68,35.0,35.4,35.4,2.7,8.47,-251.58,2.34
603039,泛微网络,42.15,5.32,2.13,21735,90644353.0,6.4,42.81,40.25,40.55,40.02,2.3,0.83,723.93,5.26
603081,大丰实业,12.3,5.31,0.62,144640,176745825.0,11.39,12.8,11.47,11.56,11.68,1.52,3.56,30.44,1.8
300478,杭州高新,10.95,5.29,0.55,99967,107058602.6,8.37,11.13,10.26,10.43,10.4,1.41,8.06,24.79,12.54
002630,华西能源,2.79,5.28,0.14,1423550,389038732.5,10.57,2.87,2.59,2.64,2.65,1.58,13.44,-11.69,5.35
839790,联迪信息,10.0,5.26,0.5,54122,54273256.52,10.0,10.4,9.45,9.48,9.5,1.86,15.22,254.13,2.35
688088,虹软科技,34.2,5.26,1.71,135848,454260748.0,5.26,34.2,32.49,32.49,32.49,1.46,3.35,154.94,5.19
301072,中捷精工,24.0,5.26,1.2,92079,218653022.27,16.54,25.45,21.68,22.06,22.8,1.96,27.61,106.6,3.08
300476,胜宏科技,26.75,5.23,1.33,663107,1761059650.21,10.35,27.94,25.31,26.05,25.42,1.36,7.75,29.55,3.11
603308,应流股份,12.36,5.19,0.61,171963,209569185.0,8.43,12.62,11.63,11.76,11.75,1.92,2.52,26.0,1.92
002215,诺 普 信,8.93,5.18,0.44,280932,247470140.78,6.95,9.02,8.43,8.5,8.49,1.85,3.54,24.21,2.32
300069,金利华电,11.37,5.18,0.56,55433,63389087.7,7.96,11.88,11.02,11.16,10.81,2.49,4.74,-2360.3,5.67
300513,恒实科技,10.57,5.17,0.52,170936,177435333.38,8.26,10.74,9.91,10.0,10.05,2.46,6.09,72.03,1.38
300909,汇创达,23.8,5.17,1.17,94105,223066635.82,12.95,25.52,22.59,22.75,22.63,1.74,8.79,53.93,2.21
000700,模塑科技,6.73,5.16,0.33,700295,468639522.1,8.13,6.93,6.41,6.51,6.4,3.13,7.63,11.22,1.83
300921,南凌科技,21.22,5.15,1.04,82806,172466493.3,5.9,21.24,20.05,20.2,20.18,2.48,6.31,134.44,3.44
600462,ST九有,2.66,5.14,0.13,141178,37355621.0,2.37,2.66,2.6,2.63,2.53,2.06,2.35,-80.95,32.87
002316,亚联发展,4.71,5.13,0.23,550559,254333574.0,10.71,4.86,4.38,4.47,4.48,2.07,17.48,-221.26,21.7
002410,广联达,13.93,5.13,0.68,881692,1216805225.85,6.94,14.21,13.29,13.29,13.25,2.85,5.55,66.49,3.78
600455,博通股份,20.3,5.13,0.99,29917,59547180.0,5.8,20.34,19.22,19.31,19.31,1.5,4.79,49.34,4.88
300533,冰川网络,28.93,5.12,1.41,242051,696885510.08,6.83,29.5,27.62,27.62,27.52,2.63,14.94,22.48,4.01
300971,博亚精工,20.82,5.1,1.01,71947,146643498.08,6.66,20.87,19.55,19.6,19.81,1.25,12.46,32.73,1.84
688244,永信至诚,49.29,5.1,2.39,5562,27209885.0,9.59,50.5,46.0,46.48,46.9,1.47,1.7,109.9,3.2
000929,兰州黄河,7.69,5.05,0.37,140748,104088017.6,7.79,7.69,7.12,7.32,7.32,2.05,7.58,95.64,2.19
002416,爱施德,9.99,5.05,0.48,233602,230693897.07,6.73,10.1,9.46,9.51,9.51,2.88,1.91,17.96,2.12
300233,金城医药,16.7,5.03,0.8,73792,120542482.26,8.36,16.97,15.64,15.75,15.9,1.89,1.99,36.29,1.74
300438,鹏辉能源,28.04,5.02,1.34,518069,1417955849.31,5.81,28.12,26.57,27.09,26.7,1.85,14.34,38.55,2.49
300560,中富通,16.19,4.99,0.77,226473,376455207.9,13.55,17.88,15.79,15.8,15.42,2.77,12.11,131.48,3.23
002592,ST八菱,5.69,4.98,0.27,96700,54526984.0,5.35,5.69,5.4,5.44,5.42,2.35,3.68,9.13,1.8
000976,ST华铁,1.48,4.96,0.07,670879,94284320.38,9.93,1.48,1.34,1.39,1.41,1.59,4.21,31.62,0.75
600640,国脉文化,15.27,4.95,0.72,675552,1022746460.0,10.03,15.87,14.41,14.45,14.55,1.44,8.49,319.65,3.05
603118,共进股份,9.55,4.95,0.45,944832,916084316.0,8.79,10.01,9.21,9.47,9.1,2.33,12.0,31.56,1.43
002149,西部材料,15.09,4.94,0.71,148583,223243255.56,9.94,15.68,14.25,14.48,14.38,2.18,3.04,36.67,2.55
300657,弘信电子,19.25,4.9,0.9,506034,976904786.81,8.72,20.11,18.51,18.51,18.35,2.02,10.92,-29.16,6.34
000625,长安汽车,16.72,4.89,0.78,3802604,6301053249.02,7.9,16.97,15.71,15.76,15.94,1.49,4.63,12.58,2.36
600303,ST曙光,3.22,4.89,0.15,82944,26403986.0,5.21,3.22,3.06,3.08,3.07,0.94,1.23,-6.57,1.14
002251,*ST步高,3.44,4.88,0.16,176967,59916584.28,5.79,3.44,3.25,3.28,3.28,1.25,2.11,-3.33,0.71
603056,德邦股份,15.7,4.88,0.73,103132,159342281.0,7.41,15.94,14.83,14.96,14.97,1.61,1.07,21.62,2.1
688062,迈威生物-U,32.05,4.88,1.49,29721,94201811.0,5.5,32.29,30.61,30.7,30.56,1.85,1.46,-12.16,4.96
002997,瑞鹄模具,31.14,4.85,1.44,258850,800917413.25,11.48,32.67,29.26,29.72,29.7,2.6,13.05,30.03,4.05
300712,永福股份,25.75,4.85,1.19,89455,228208640.08,9.2,26.38,24.12,24.3,24.56,1.71,4.79,119.16,3.54
002558,巨人网络,12.37,4.83,0.57,951189,1161637118.33,6.1,12.54,11.82,11.83,11.8,1.95,4.82,16.88,1.93
688167,炬光科技,96.41,4.8,4.42,38519,370227540.0,7.13,98.49,91.93,91.93,91.99,2.16,5.6,97.14,3.61
301157,华塑科技,36.68,4.8,1.68,26876,97524382.1,6.66,37.32,34.99,34.99,35.0,1.9,13.01,84.72,2.11
603988,中电电机,9.2,4.78,0.42,105079,94911927.0,8.31,9.43,8.7,8.79,8.78,1.2,4.47,123.99,3.4
300031,宝通科技,16.25,4.77,0.74,449367,724234809.81,5.93,16.5,15.58,15.68,15.51,2.87,13.0,48.61,1.9
688685,迈信林,40.75,4.76,1.85,43087,175086075.0,11.21,42.95,38.59,39.18,38.9,1.39,7.61,292.39,6.56
