代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002508,老板电器,27.13,10.02,2.47,280906,755980126.22,6.45,27.13,25.54,25.54,24.66,3.69,3.0,16.56,2.67
002316,亚联发展,7.03,10.02,0.64,1569598,1069658295.63,9.39,7.03,6.43,6.59,6.39,2.1,49.83,-140.5,54.5
601555,东吴证券,8.35,10.01,0.76,2746032,2263637917.0,4.48,8.35,8.01,8.12,7.59,6.08,5.48,17.93,1.09
605287,德才股份,19.56,10.01,1.78,92097,173905930.0,10.01,19.56,17.78,17.78,17.78,5.48,10.47,14.44,1.59
000014,沙河股份,14.18,10.01,1.29,511853,698602210.23,8.77,14.18,13.05,13.2,12.89,1.64,21.15,5.31,2.64
002271,东方雨虹,29.13,10.01,2.65,886405,2567430494.91,4.31,29.13,27.99,28.0,26.48,2.07,4.46,47.57,2.72
601136,首创证券,16.6,10.01,1.51,827981,1371814592.0,1.92,16.6,16.31,16.6,15.09,2.27,30.29,64.49,3.69
002229,鸿博股份,33.75,10.01,3.07,781949,2557800819.25,8.44,33.75,31.16,31.6,30.68,1.2,15.86,-230.38,10.63
603180,金牌厨柜,33.43,10.0,3.04,60959,200506460.0,9.08,33.43,30.67,30.67,30.39,2.45,3.95,39.36,2.05
600702,舍得酒业,140.45,10.0,12.77,157687,2191592437.0,4.93,140.45,134.15,134.28,127.68,2.62,4.77,20.54,7.3
603348,文灿股份,55.66,10.0,5.06,112098,606088029.0,7.67,55.66,51.78,52.63,50.6,1.08,4.29,1444.32,4.83
600753,庚星股份,10.12,10.0,0.92,89470,88329804.0,9.67,10.12,9.23,9.37,9.2,3.87,4.16,-90.91,8.32
600159,大龙地产,3.74,10.0,0.34,1905063,678272947.0,14.71,3.74,3.24,3.33,3.4,2.28,22.95,90.83,1.37
000961,中南建设,1.98,10.0,0.18,3259661,626658859.49,11.11,1.98,1.78,1.79,1.8,1.23,8.55,-2.85,0.55
000550,江铃汽车,17.6,10.0,1.6,245958,420009818.03,7.75,17.6,16.36,16.43,16.0,0.55,4.74,20.78,1.68
603416,信捷电气,39.85,9.99,3.62,49859,193993155.0,7.98,39.85,36.96,36.97,36.23,2.43,3.55,34.2,2.83
603801,志邦家居,24.77,9.99,2.25,64132,157209136.0,7.02,24.77,23.19,23.86,22.52,0.93,1.48,52.45,3.99
002771,真视通,19.05,9.99,1.73,270012,503436604.02,8.66,19.05,17.55,17.55,17.32,2.24,15.99,-64.99,5.65
002918,蒙娜丽莎,18.72,9.99,1.7,81604,150937568.52,7.76,18.72,17.4,17.47,17.02,0.94,3.72,281.57,2.59
601601,中国太保,28.75,9.98,2.61,723063,2028101017.0,6.81,28.75,26.97,26.99,26.14,2.93,1.06,5.95,1.11
600088,中视传媒,15.54,9.98,1.41,419953,640428213.0,10.12,15.54,14.11,14.33,14.13,2.41,10.56,406.81,6.1
000638,万方发展,8.38,9.97,0.76,83381,69873286.38,0.0,8.38,8.38,8.38,7.62,0.3,2.7,-176.51,14.61
605188,国光连锁,11.14,9.97,1.01,411111,445736991.0,13.33,11.14,9.79,9.79,10.13,2.02,68.09,50.56,4.9
600675,中华企业,3.42,9.97,0.31,671698,224657238.0,8.04,3.42,3.17,3.2,3.11,4.76,1.1,-19.34,1.39
002719,麦趣尔,13.46,9.97,1.22,531029,676556760.14,11.85,13.46,12.01,12.01,12.24,2.19,32.81,-72.35,4.28
600095,湘财股份,8.5,9.96,0.77,1315456,1089943406.0,6.21,8.5,8.02,8.1,7.73,4.07,4.6,39.75,2.04
002146,荣盛发展,2.54,9.96,0.23,5650308,1384394642.97,11.26,2.54,2.28,2.28,2.31,1.05,14.49,-4.3,0.49
600743,华远地产,1.88,9.94,0.17,704262,128892445.0,8.19,1.88,1.74,1.74,1.71,1.21,3.0,-12.96,1.34
600383,金地集团,7.52,9.94,0.68,1968209,1447934650.0,7.6,7.52,7.0,7.01,6.84,3.04,4.36,16.71,0.52
300894,火星人,25.66,9.94,2.32,72965,184200622.92,11.01,26.1,23.53,23.53,23.34,5.39,5.2,53.66,7.74
603682,锦和商管,6.86,9.94,0.62,82067,56297962.0,0.0,6.86,6.86,6.86,6.24,0.69,1.74,34.95,2.83
000010,美丽生态,2.77,9.92,0.25,851213,227591397.06,13.89,2.77,2.42,2.45,2.52,2.11,16.3,-26.69,4.32
600936,广西广电,5.1,9.91,0.46,554047,282464807.0,1.94,5.1,5.01,5.1,4.64,2.55,3.32,-17.89,4.04
603828,柯利达,3.77,9.91,0.34,257552,94683369.0,7.29,3.77,3.52,3.52,3.43,2.22,4.32,93.45,2.59
601336,新华保险,42.19,9.9,3.8,360999,1487179984.0,7.45,42.23,39.37,39.58,38.39,4.3,1.73,4.76,1.08
600322,天房发展,2.34,9.86,0.21,2044041,464021893.0,12.21,2.34,2.08,2.1,2.13,2.98,18.49,-4.6,48.25
300624,万兴科技,109.11,9.78,9.72,217738,2347359333.97,16.66,115.56,99.0,102.0,99.39,2.36,18.09,180.1,16.88
301512,C智信,79.18,9.7,7.0,77710,584533642.11,13.8,80.44,70.48,73.01,72.18,0.85,58.28,-87.99,4.41
300893,松原股份,24.82,9.58,2.17,39699,95929080.0,11.26,25.32,22.77,22.87,22.65,2.64,6.98,43.1,6.32
600325,华发股份,10.15,9.49,0.88,538186,538299462.0,6.15,10.17,9.6,9.6,9.27,2.7,2.54,9.95,1.27
603035,常熟汽饰,20.26,9.4,1.74,165552,329283009.0,8.64,20.35,18.75,18.75,18.52,4.26,4.36,20.92,1.68
603917,合力科技,22.24,9.34,1.9,107021,234368352.0,9.69,22.37,20.4,20.4,20.34,3.54,6.83,65.87,3.27
300949,奥雅股份,44.88,9.28,3.81,60163,257972381.86,12.86,44.98,39.7,39.89,41.07,4.23,35.38,-21.6,2.41
603737,三棵树,74.61,9.24,6.31,56577,418242011.0,4.8,74.99,71.71,71.71,68.3,1.92,1.07,372.05,17.11
002706,良信股份,11.67,9.07,0.97,337853,385730580.67,7.94,11.75,10.9,10.96,10.7,5.54,3.71,38.52,3.63
001322,箭牌家居,17.71,9.05,1.47,227508,401584224.13,6.53,17.86,16.8,17.0,16.24,2.87,23.55,1380.63,3.73
002410,广联达,30.32,9.03,2.51,468610,1412206791.52,5.43,30.59,29.08,29.08,27.81,3.72,3.55,105.37,8.46
603816,顾家家居,43.4,9.02,3.59,108600,468167711.0,7.23,43.58,40.7,40.7,39.81,2.43,1.32,22.29,3.85
600418,江淮汽车,14.07,8.99,1.16,1345580,1857470259.0,7.75,14.18,13.18,13.23,12.91,2.79,6.16,51.91,2.23
000807,云铝股份,14.33,8.97,1.18,1095598,1563376086.22,7.22,14.47,13.52,13.55,13.15,2.84,3.16,14.04,2.19
300428,立中集团,25.1,8.94,2.06,239836,591657420.57,9.77,25.48,23.23,23.35,23.04,2.61,4.54,33.24,2.68
688689,银河微电,28.34,8.92,2.32,33675,94356836.0,13.37,29.47,25.99,26.3,26.02,3.14,9.08,77.28,3.24
300767,震安科技,24.85,8.85,2.02,174350,425812732.73,9.9,25.28,23.02,23.02,22.83,3.04,8.33,377.57,4.05
600748,上实发展,4.56,8.83,0.37,941705,420500892.0,7.4,4.6,4.29,4.3,4.19,2.32,5.11,7.35,0.82
000786,北新建材,26.7,8.8,2.16,216209,571812410.31,6.72,26.83,25.18,25.18,24.54,2.55,1.32,19.08,2.21
601588,北辰实业,2.35,8.8,0.19,1565605,360563571.0,9.72,2.38,2.17,2.18,2.16,4.33,5.89,60.55,0.62
002142,宁波银行,26.62,8.79,2.15,966467,2524847134.61,7.07,26.76,25.03,25.03,24.47,4.03,1.48,6.66,1.13
601059,信达证券,15.62,8.77,1.26,815838,1265557554.0,4.87,15.8,15.1,15.5,14.36,5.28,25.16,58.66,3.05
600048,保利发展,13.71,8.72,1.1,2117997,2868643833.0,5.39,13.73,13.05,13.05,12.61,3.84,1.77,6.84,0.82
001323,慕思股份,36.89,8.63,2.93,38485,140339965.8,9.36,37.3,34.12,34.34,33.96,4.25,9.62,36.43,3.64
300926,博俊科技,25.13,8.51,1.97,165550,405147541.02,9.33,25.43,23.27,23.76,23.16,1.82,23.56,50.87,5.42
603982,泉峰汽车,15.9,8.46,1.24,129675,201670145.0,8.25,16.0,14.79,14.79,14.66,1.91,5.33,-10.51,1.61
002572,索菲亚,17.96,8.32,1.38,312750,555034658.73,6.15,18.0,16.98,16.99,16.58,2.47,4.9,39.26,3.12
301183,东田微,62.64,8.32,4.81,103865,634953492.8,15.23,65.0,56.19,58.49,57.83,2.27,25.91,-284.4,5.99
002372,伟星新材,21.65,8.2,1.64,173606,372084478.57,6.75,21.81,20.46,20.46,20.01,3.41,1.19,49.64,7.57
601636,旗滨集团,8.99,8.18,0.68,1154278,1041026938.0,6.98,9.14,8.56,8.56,8.31,2.41,4.3,53.54,2.04
000002,万  科Ａ,14.92,8.12,1.12,2991339,4370954452.07,5.94,14.94,14.12,14.13,13.8,4.56,3.08,30.78,0.72
002116,中国海诚,12.98,8.08,0.97,316128,408209855.17,9.99,13.21,12.01,12.01,12.01,3.85,7.59,26.81,3.42
300969,恒帅股份,79.77,8.07,5.96,21089,163194752.79,9.55,80.84,73.79,74.5,73.81,1.7,10.54,39.05,6.83
301113,雅艺科技,31.69,8.01,2.35,23226,72663026.53,12.34,32.98,29.36,29.36,29.34,7.91,12.57,157.3,3.13
002791,坚朗五金,60.77,7.92,4.46,71549,431851090.46,4.65,61.38,58.76,59.44,56.31,1.21,4.36,-87.15,4.14
688059,华锐精密,93.0,7.9,6.81,10790,99771603.0,6.21,95.35,90.0,90.06,86.19,2.16,3.05,59.42,5.8
000700,模塑科技,6.15,7.89,0.45,679693,418216440.36,9.47,6.27,5.73,5.75,5.7,6.04,7.4,21.18,1.82
300681,英搏尔,21.81,7.86,1.59,59886,127826433.64,7.67,21.91,20.36,20.6,20.22,2.1,3.47,-175.29,3.18
688416,恒烁股份,70.1,7.85,5.1,38858,264953582.0,9.06,70.38,64.49,65.9,65.0,1.49,20.49,-77.55,3.44
000868,安凯客车,5.79,7.82,0.42,551756,314445701.31,7.45,5.83,5.43,5.43,5.37,1.79,7.52,-43.94,5.49
603833,欧派家居,98.42,7.76,7.09,78140,769837420.0,5.83,100.46,95.14,100.37,91.33,2.59,1.28,98.34,3.98
601788,光大证券,17.63,7.76,1.27,1609025,2792868367.0,6.78,17.99,16.88,17.19,16.36,4.68,4.12,21.22,1.46
301307,美利信,36.05,7.71,2.58,74051,262329526.32,7.23,36.27,33.85,33.97,33.47,1.09,15.77,34.11,2.39
688450,C光格,49.35,7.7,3.53,66621,319391053.0,15.34,52.88,45.85,46.49,45.82,0.91,45.03,-74.34,3.14
601519,大智慧,7.41,7.7,0.53,1087591,791222027.0,4.22,7.42,7.13,7.2,6.88,6.25,5.43,12.27,7.82
603997,继峰股份,15.92,7.64,1.13,320041,500964215.0,9.4,16.27,14.88,15.07,14.79,1.86,2.82,75.31,4.97
300295,三六五网,13.4,7.63,0.95,171388,225229616.8,7.47,13.47,12.54,12.76,12.45,3.93,10.23,83.2,1.94
000957,中通客车,12.2,7.58,0.86,834182,1004472060.3,8.11,12.44,11.52,11.53,11.34,1.19,14.07,87.5,2.7
301486,致尚科技,56.06,7.54,3.93,81937,450054811.21,11.51,58.0,52.0,52.6,52.13,1.51,26.85,107.88,2.93
000933,神火股份,15.13,7.53,1.06,867347,1314641745.04,8.39,15.45,14.27,14.3,14.07,3.18,3.88,5.51,2.21
603208,江山欧派,38.9,7.52,2.72,39413,151981538.0,6.61,39.19,36.8,36.8,36.18,1.5,2.22,29.45,5.9
600809,山西汾酒,225.0,7.5,15.7,164223,3672159820.0,3.66,226.8,219.13,222.0,209.3,3.01,1.35,14.24,12.42
301429,森泰股份,25.08,7.46,1.74,86563,213989162.86,9.94,25.48,23.16,23.31,23.34,3.23,30.87,44.16,2.26
002738,中矿资源,47.97,7.41,3.31,295810,1383426968.37,7.01,48.3,45.17,45.53,44.66,2.36,4.88,7.8,3.11
001979,招商蛇口,13.35,7.4,0.92,891021,1174647226.14,3.94,13.38,12.89,12.89,12.43,2.71,1.15,25.86,1.01
301499,C维科精,34.26,7.4,2.36,180540,619135302.2,14.92,36.28,31.52,31.9,31.9,0.87,55.07,121.03,4.0
300749,顶固集创,9.62,7.37,0.66,96517,91207544.65,8.15,9.69,8.96,9.07,8.96,3.36,6.2,104.84,2.79
001373,翔腾新材,48.79,7.23,3.29,74164,355953875.05,9.16,49.79,45.62,45.62,45.5,0.69,43.19,82.86,3.82
601688,华泰证券,15.72,7.23,1.06,2164339,3369144252.0,4.23,15.88,15.26,15.3,14.66,6.03,2.95,10.99,0.96
603738,泰晶科技,16.32,7.23,1.1,240032,390752648.0,9.0,16.74,15.37,15.45,15.22,2.61,6.22,83.09,3.6
603008,喜临门,25.75,7.2,1.73,162279,413345966.0,6.62,25.85,24.26,24.26,24.02,2.76,4.19,40.47,2.83
300059,东方财富,15.1,7.17,1.01,8265865,12319394068.49,4.61,15.27,14.62,14.81,14.09,6.55,6.21,29.5,3.61
000736,中交地产,14.81,7.16,0.99,562758,825199354.45,4.92,14.97,14.29,14.31,13.82,1.66,8.09,-12.75,3.34
688680,海优新材,96.5,7.15,6.44,33686,325039439.0,6.72,98.95,92.9,92.9,90.06,2.37,6.47,89.12,3.5
301349,信德新材,60.0,7.12,3.99,47984,276567386.79,9.32,60.05,54.83,56.0,56.01,1.86,18.82,53.73,2.22
688308,欧科亿,41.56,7.09,2.75,25977,107674338.0,8.37,43.0,39.75,39.75,38.81,1.75,2.34,27.79,2.69
601633,长城汽车,26.65,7.07,1.76,400565,1058393416.0,6.95,26.94,25.21,25.21,24.89,4.26,0.65,324.84,3.7
605128,上海沿浦,46.5,7.07,3.07,58686,267211522.0,10.98,47.77,43.0,43.89,43.43,3.08,14.07,83.31,3.49
600559,老白干酒,26.85,7.06,1.77,634804,1674447842.0,4.27,26.87,25.8,25.8,25.08,2.72,7.07,59.98,5.86
000568,泸州老窖,238.76,7.03,15.69,134887,3215186971.86,2.91,240.72,234.22,234.22,223.07,2.67,0.92,23.67,9.27
002441,众业达,11.15,7.01,0.73,259223,286783098.28,9.79,11.46,10.44,10.49,10.42,3.4,6.5,9.0,1.36
301039,中集车辆,13.79,6.98,0.9,219370,297069814.03,6.13,13.82,13.03,13.1,12.89,1.2,3.02,14.51,2.19
301227,森鹰窗业,30.0,6.95,1.95,33302,99995520.66,11.62,31.31,28.05,28.15,28.05,3.09,14.94,-126.84,1.69
002188,中天服务,6.94,6.93,0.45,346550,237222425.88,9.24,7.11,6.51,6.52,6.49,3.45,14.39,63.06,16.95
300621,维业股份,11.02,6.89,0.71,75608,82480554.04,8.73,11.22,10.32,10.37,10.31,4.62,3.86,-67.07,2.95
601162,天风证券,3.27,6.86,0.21,5378830,1753900826.0,5.88,3.37,3.19,3.27,3.06,5.78,6.21,12.94,1.2
600162,香江控股,2.18,6.86,0.14,1422059,306911868.0,9.8,2.24,2.04,2.05,2.04,3.76,4.35,20.08,1.12
300500,启迪设计,19.62,6.86,1.26,168980,323409453.41,8.82,19.65,18.03,18.03,18.36,2.19,10.28,40.82,2.18
688533,上声电子,50.12,6.8,3.19,29231,145819567.0,9.57,51.5,47.01,48.29,46.93,2.92,7.31,66.98,7.26
603611,诺力股份,26.11,6.79,1.66,51095,131733778.0,7.36,26.25,24.45,24.69,24.45,2.1,1.98,16.1,2.91
300707,威唐工业,17.63,6.78,1.12,116232,202111284.07,7.69,18.0,16.73,16.8,16.51,0.87,9.39,-182.94,3.62
300983,尤安设计,34.71,6.77,2.2,43602,151649426.27,10.34,35.79,32.43,32.57,32.51,4.59,13.63,-129.87,1.45
002997,瑞鹄模具,33.46,6.76,2.12,77031,254907981.05,7.08,34.1,31.88,31.96,31.34,1.2,6.73,35.8,4.7
600446,金证股份,13.44,6.75,0.85,581543,770679745.0,5.4,13.6,12.92,13.07,12.59,3.66,6.18,-54.06,3.47
603305,旭升集团,26.6,6.74,1.68,168452,442106967.0,7.87,27.16,25.2,25.36,24.92,2.05,1.81,32.18,4.27
600970,中材国际,13.38,6.7,0.84,366839,482468809.0,6.54,13.52,12.7,12.72,12.54,4.04,2.11,14.32,2.1
600686,金龙汽车,8.15,6.68,0.51,477515,381567617.0,5.63,8.18,7.75,7.79,7.64,1.35,6.66,136.88,1.9
000799,酒鬼酒,100.32,6.64,6.25,192159,1907730948.28,5.67,101.99,96.66,97.0,94.07,2.87,5.91,27.15,7.32
836221,易实精密,8.38,6.62,0.52,21013,17605159.3,7.76,8.5,7.89,7.89,7.86,1.34,8.34,26.45,2.57
688435,英方软件,72.3,6.59,4.47,14307,101444338.0,8.45,73.44,67.71,67.83,67.83,1.39,7.77,-407.53,5.38
002670,国盛金控,9.43,6.55,0.58,1078783,1029325400.37,4.97,9.74,9.3,9.6,8.85,3.96,6.65,100.99,1.66
301168,通灵股份,57.37,6.54,3.52,35880,206176998.32,6.56,58.38,54.85,54.85,53.85,1.47,7.23,46.29,3.49
002541,鸿路钢构,32.28,6.53,1.98,53929,172588905.08,5.61,32.39,30.69,30.7,30.3,3.46,1.09,27.71,2.79
603985,恒润股份,23.2,6.52,1.42,154939,349401129.0,8.95,23.38,21.43,21.98,21.78,1.15,3.51,87.37,3.0
600533,栖霞建设,3.62,6.47,0.22,679813,242941223.0,7.94,3.67,3.4,3.4,3.4,3.11,6.47,95.77,0.87
300935,盈建科,30.8,6.46,1.87,21600,65745599.0,6.88,31.02,29.03,29.35,28.93,3.39,5.42,-37.39,2.7
000608,阳光股份,3.13,6.46,0.19,452013,138513338.12,6.8,3.15,2.95,2.95,2.94,2.51,6.03,-49.68,0.88
600958,东方证券,10.38,6.46,0.63,1850382,1901830598.0,3.69,10.46,10.1,10.1,9.75,5.41,2.48,15.44,1.21
001380,华纬科技,33.99,6.45,2.06,35924,120128574.93,9.46,34.95,31.93,32.2,31.93,3.06,11.38,40.36,3.12
300649,杭州园林,24.96,6.44,1.51,172848,423233338.15,9.68,25.42,23.15,23.58,23.45,1.47,16.45,78.44,6.11
603378,亚士创能,10.25,6.44,0.62,315349,319322286.0,5.09,10.37,9.88,10.02,9.63,2.1,7.36,-69.04,2.63
000887,中鼎股份,13.42,6.42,0.81,360393,477318272.38,7.06,13.64,12.75,12.75,12.61,2.49,2.74,16.83,1.58
300374,中铁装配,16.77,6.41,1.01,136343,225187106.99,5.2,16.79,15.97,15.99,15.76,2.62,7.2,-30.01,4.6
002182,云海金属,21.91,6.36,1.31,154699,334135141.78,5.49,21.99,20.86,20.99,20.6,2.92,2.78,69.94,3.61
601318,中国平安,49.55,6.28,2.93,1413279,6907459693.0,4.25,49.68,47.7,47.7,46.62,4.24,1.31,5.88,1.0
002790,瑞尔特,11.37,6.26,0.67,60507,68636614.1,7.85,11.58,10.74,10.92,10.7,2.14,2.32,29.85,2.51
300756,金马游乐,20.03,6.26,1.18,65516,128481189.05,6.15,20.07,18.91,19.17,18.85,2.87,7.11,25.4,2.58
000532,华金资本,11.73,6.25,0.69,242486,287482358.81,8.7,12.14,11.18,11.23,11.04,12.73,7.06,68.91,3.13
601888,中国中免,118.21,6.24,6.94,340821,3990373838.0,3.54,118.45,114.51,115.0,111.27,2.57,1.75,31.64,4.76
300931,通用电梯,8.39,6.2,0.49,212134,176129210.44,11.14,8.7,7.82,8.0,7.9,2.88,20.31,-183.26,2.92
600153,建发股份,9.76,6.2,0.57,521607,502824761.0,4.57,9.79,9.37,9.4,9.19,2.9,1.83,9.21,0.67
000838,财信发展,4.13,6.17,0.24,911265,375749418.29,9.51,4.26,3.89,3.9,3.89,2.03,8.65,-229.87,4.72
603901,永创智能,14.5,6.15,0.84,36712,52626070.0,6.44,14.6,13.72,13.74,13.66,2.09,0.77,23.81,2.94
300085,银之杰,12.16,6.11,0.7,260125,312533558.39,4.36,12.22,11.72,11.72,11.46,2.62,4.94,1758.53,10.87
300616,尚品宅配,20.97,6.02,1.19,66438,138781877.0,5.31,21.16,20.11,20.13,19.78,2.49,5.14,-10.88,1.2
601628,中国人寿,33.5,6.01,1.9,518293,1709129899.0,4.08,33.63,32.34,32.49,31.6,4.38,0.25,13.24,2.05
000858,五 粮 液,179.5,5.99,10.14,440632,7867658288.1,3.25,180.67,175.17,176.0,169.36,3.59,1.14,13.89,6.23
600779,水井坊,67.48,5.98,3.81,131746,889786344.0,6.09,69.08,65.2,65.2,63.67,3.78,2.7,51.66,9.09
603565,中谷物流,11.18,5.97,0.63,157433,174232284.0,5.5,11.23,10.65,10.65,10.55,3.32,2.45,9.62,2.45
301167,建研设计,19.77,5.95,1.11,143668,278688278.47,7.07,19.8,18.48,18.5,18.66,3.52,21.57,35.31,2.46
000560,我爱我家,2.85,5.95,0.16,1747532,505227016.5,7.06,2.96,2.77,2.77,2.69,3.18,7.77,32.42,0.65
300561,汇金科技,12.13,5.94,0.68,129690,158940227.69,34.5,13.28,9.33,11.54,11.45,4.17,7.16,475.8,6.22
300737,科顺股份,9.99,5.94,0.56,398183,401310771.18,5.83,10.3,9.75,9.75,9.43,1.74,4.42,50.63,2.11
601319,中国人保,6.25,5.93,0.35,1122887,691961954.0,4.75,6.29,6.01,6.01,5.9,3.25,0.32,5.9,1.16
688696,极米科技,134.88,5.93,7.55,11170,148936067.0,4.86,134.99,128.8,128.96,127.33,2.49,2.45,45.22,3.09
600864,哈投股份,5.37,5.92,0.3,560961,296918483.0,4.73,5.41,5.17,5.2,5.07,4.96,2.7,14.16,0.91
000860,顺鑫农业,27.8,5.9,1.55,247851,681486939.11,5.45,28.15,26.72,26.72,26.25,1.69,3.34,15.72,2.78
300746,汉嘉设计,11.69,5.89,0.65,179348,208093976.85,10.6,12.09,10.92,11.1,11.04,2.66,8.11,70.55,2.11
603369,今世缘,58.96,5.87,3.27,121043,711459487.0,5.58,60.1,56.99,56.99,55.69,3.53,0.96,14.73,6.48
