代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837748,路桥信息,11.16,10.28,1.04,47202,51931328.22,12.65,11.68,10.4,10.4,10.12,1.39,35.13,-73.08,3.17
837092,汉鑫科技,15.8,10.26,1.47,11369,17557268.37,9.35,15.98,14.64,14.79,14.33,15.84,4.6,31.33,2.05
002285,世联行,3.14,10.18,0.29,334197,103758484.58,5.61,3.14,2.98,2.99,2.85,0.48,1.66,110.08,1.9
601188,龙江交通,3.59,10.12,0.33,408933,145245727.0,10.12,3.59,3.26,3.26,3.26,4.73,3.11,20.01,1.04
000536,华映科技,2.18,10.1,0.2,1580331,325656653.38,12.63,2.18,1.93,1.97,1.98,2.2,5.72,-4.15,1.82
002207,准油股份,7.87,10.07,0.72,167331,129104605.07,10.21,7.87,7.14,7.14,7.15,3.78,6.42,-62.48,23.23
000766,通化金马,7.99,10.06,0.73,1010373,784715249.27,10.06,7.99,7.26,7.29,7.26,1.67,10.46,358.28,3.29
002798,帝欧家居,7.45,10.04,0.68,239974,174460571.26,8.27,7.45,6.89,6.89,6.77,2.89,8.2,-23.68,1.15
603399,吉翔股份,10.85,10.04,0.99,154999,163878199.0,10.65,10.85,9.8,9.87,9.86,2.24,3.03,315.07,2.56
600691,阳煤化工,3.4,10.03,0.31,558004,186271154.0,10.36,3.4,3.08,3.09,3.09,4.2,2.35,-18.77,1.39
603378,亚士创能,11.74,10.03,1.07,64417,74597440.0,8.9,11.74,10.79,10.8,10.67,0.82,1.5,64.38,2.86
600792,云煤能源,4.06,10.03,0.37,145574,59103044.0,0.0,4.06,4.06,4.06,3.69,0.69,1.47,-60.5,1.27
601121,宝地矿业,8.89,10.02,0.81,352460,299843285.0,10.77,8.89,8.02,8.02,8.08,1.58,17.62,52.98,2.45
603919,金徽酒,29.54,10.02,2.69,168606,487782047.0,9.46,29.54,27.0,27.16,26.85,2.58,3.32,29.45,4.61
603612,索通发展,18.01,10.02,1.64,136930,241639169.0,8.12,18.01,16.68,16.7,16.37,2.46,3.14,-11.92,1.56
603709,中源家居,19.0,10.02,1.73,37365,68140289.0,8.11,19.0,17.6,17.67,17.27,2.09,3.89,51.51,3.09
600753,庚星股份,12.85,10.02,1.17,458110,555020383.0,14.47,12.85,11.16,11.68,11.68,2.08,21.3,-74.96,11.1
603180,金牌厨柜,32.08,10.01,2.92,51341,158490565.0,9.84,32.08,29.21,29.21,29.16,2.49,3.33,32.36,1.92
603330,天洋新材,9.01,10.01,0.82,304268,265613007.0,10.26,9.01,8.17,8.17,8.19,4.81,7.13,1745.11,2.02
000830,鲁西化工,11.76,10.01,1.07,849662,981118813.66,8.04,11.76,10.9,10.9,10.69,2.27,5.8,58.28,1.39
002791,坚朗五金,64.3,10.01,5.85,50370,314318428.11,9.44,64.3,58.78,59.5,58.45,1.38,3.07,802.77,4.29
002861,瀛通通讯,12.97,10.01,1.18,150531,187367672.9,10.69,12.97,11.71,11.92,11.79,1.81,13.72,-44.23,2.26
601127,赛力斯,40.58,10.0,3.69,744695,2874615534.0,12.42,40.58,36.0,36.92,36.89,1.25,4.94,-22.75,5.97
603170,宝立食品,21.56,10.0,1.96,109287,227090101.0,10.97,21.56,19.41,19.6,19.6,4.29,6.88,25.99,7.22
600984,建设机械,5.06,10.0,0.46,428655,212049317.0,9.13,5.06,4.64,4.64,4.6,3.05,3.41,-14.21,1.1
002978,安宁股份,33.99,10.0,3.09,54175,178365644.32,9.84,33.99,30.95,30.95,30.9,3.53,1.81,15.35,2.39
002949,华阳国际,16.5,10.0,1.5,62722,101394693.65,9.67,16.5,15.05,15.25,15.0,1.74,4.21,23.07,2.35
002261,拓维信息,18.7,10.0,1.7,2823938,5024034331.34,10.53,18.7,16.91,17.3,17.0,2.02,25.18,202.78,9.18
603767,中马传动,22.23,10.0,2.02,522375,1113621415.0,13.41,22.23,19.52,20.09,20.21,1.71,16.99,95.25,4.85
002855,捷荣技术,14.64,9.99,1.33,166946,243655923.64,4.81,14.64,14.0,14.64,13.31,3.02,6.78,-38.47,3.68
603221,爱丽家居,10.35,9.99,0.94,55252,55086044.0,9.78,10.35,9.43,9.55,9.41,2.46,2.3,-1445.74,1.78
603216,梦天家居,16.3,9.99,1.48,85384,139020058.0,2.02,16.3,16.0,16.29,14.82,3.56,15.42,102.7,2.12
603326,我乐家居,13.33,9.98,1.21,29195,38916775.0,0.0,13.33,13.33,13.33,12.12,0.88,0.93,35.13,4.06
603161,科华控股,16.31,9.98,1.48,98318,158518399.0,4.79,16.31,15.6,16.31,14.83,3.21,7.37,16.45,1.63
002968,新大正,16.09,9.98,1.46,114113,177261771.9,9.43,16.09,14.71,14.71,14.63,0.69,5.55,21.25,3.22
600186,莲花健康,4.41,9.98,0.4,2703751,1151452992.0,10.97,4.41,3.97,3.97,4.01,3.16,15.07,78.86,5.45
000158,常山北明,7.5,9.97,0.68,892243,641746929.8,9.68,7.5,6.84,6.92,6.82,2.1,5.63,-119.37,2.03
603389,亚振家居,6.62,9.97,0.6,98246,64287434.0,8.64,6.62,6.1,6.2,6.02,1.69,3.74,-18.47,3.79
002822,中装建设,5.19,9.96,0.47,456698,237020943.57,1.69,5.19,5.11,5.19,4.72,1.23,6.95,-32.24,1.11
000609,中迪投资,7.51,9.96,0.68,674112,492174119.03,9.22,7.51,6.88,6.9,6.83,0.94,23.08,-22.62,4.3
002235,安妮股份,8.51,9.95,0.77,967586,794561864.86,10.47,8.51,7.7,7.77,7.74,0.83,17.65,304.03,4.9
600603,广汇物流,6.42,9.93,0.58,425547,266017163.0,9.25,6.42,5.88,5.9,5.84,2.96,3.46,15.49,1.33
000737,北方铜业,5.98,9.93,0.54,236028,137739712.5,9.56,5.98,5.46,5.49,5.44,2.75,3.25,16.67,2.29
000506,中润资源,5.21,9.92,0.47,1297784,653558308.34,11.18,5.21,4.68,4.74,4.74,1.04,13.97,-29.65,8.29
000560,我爱我家,3.44,9.9,0.31,2723202,925111234.57,5.11,3.44,3.28,3.34,3.13,1.64,12.11,-83.0,0.79
000863,三湘印象,4.0,9.89,0.36,392618,155075433.9,8.79,4.0,3.68,3.68,3.64,1.04,3.37,-57.55,1.07
600725,云维股份,3.01,9.85,0.27,166265,48840694.0,9.12,3.01,2.76,2.76,2.74,2.5,1.35,855.01,10.38
832491,奥迪威,11.6,9.85,1.04,37312,44086868.89,7.86,12.25,11.42,11.5,10.56,1.78,3.34,19.78,1.8
835305,云创数据,16.57,9.52,1.44,44785,75013963.2,15.2,18.0,15.7,15.7,15.13,2.47,5.52,-65.96,2.58
300936,中英科技,39.37,9.39,3.38,80351,305824944.08,8.92,39.39,36.18,36.18,35.99,2.25,30.25,88.39,3.27
600203,福日电子,6.81,9.31,0.58,804616,530727001.0,10.43,6.85,6.2,6.41,6.23,3.9,13.57,-16.31,1.81
836395,朗鸿科技,6.69,9.14,0.56,6406,4298111.42,15.82,7.18,6.21,6.21,6.13,7.71,2.33,17.21,3.23
837174,宏裕包材,7.8,8.94,0.64,44008,33279152.47,8.38,7.88,7.28,7.34,7.16,2.1,27.05,12.68,1.23
836077,吉林碳谷,18.05,8.87,1.47,27025,49151984.55,15.56,19.58,17.0,17.16,16.58,3.11,1.66,19.78,4.32
873152,天宏锂电,6.9,8.83,0.56,32251,21822682.48,10.88,7.09,6.4,6.46,6.34,3.96,8.29,62.29,2.79
870976,视声智能,13.83,8.81,1.12,100706,141784003.46,21.4,15.71,12.99,13.3,12.71,3.58,56.64,21.82,2.87
430047,诺思兰德,10.6,8.72,0.85,13799,14485310.34,5.64,10.65,10.1,10.1,9.75,2.34,0.74,-39.46,14.54
832419,路斯股份,9.09,8.6,0.72,48630,44243380.13,5.73,9.33,8.85,8.86,8.37,5.1,9.84,11.75,2.08
300203,聚光科技,16.74,8.56,1.32,201542,329108481.88,10.44,16.92,15.31,15.38,15.42,2.2,4.46,-27.57,2.45
833429,康比特,7.71,8.44,0.6,23577,18057830.86,6.75,7.88,7.4,7.4,7.11,6.15,4.63,10.66,1.28
688458,美芯晟,93.1,8.42,7.23,35926,324168937.0,6.74,93.49,87.7,88.4,85.87,1.21,19.68,338.49,3.61
300218,安利股份,11.0,8.37,0.85,185482,197883049.18,13.99,11.48,10.06,10.21,10.15,3.19,8.58,1281.29,1.93
688059,华锐精密,97.55,8.36,7.53,13626,130070711.0,6.55,97.75,91.85,92.0,90.02,2.75,3.85,48.18,5.82
601005,重庆钢铁,1.7,8.28,0.13,4090388,687926109.0,10.19,1.73,1.57,1.58,1.57,3.02,4.88,-17.44,0.73
834599,同力股份,9.03,8.27,0.69,90211,82350737.16,4.92,9.32,8.91,9.27,8.34,3.17,4.4,6.12,1.9
300460,惠伦晶体,12.35,8.24,0.94,413149,487841020.58,9.38,12.35,11.28,11.43,11.41,3.35,14.71,-51.84,3.41
872925,锦好医疗,8.7,8.21,0.66,7825,6510890.43,9.45,8.86,8.1,8.21,8.04,2.28,1.42,28.22,2.32
605318,法狮龙,18.01,8.17,1.36,93752,168638515.0,9.13,18.32,16.8,16.8,16.65,3.67,7.26,106.28,3.06
688035,德邦科技,61.7,8.09,4.62,54764,326061658.0,7.88,61.7,57.2,57.8,57.08,1.13,17.78,86.98,3.97
601600,中国铝业,6.82,8.08,0.51,3352685,2241511139.0,8.08,6.84,6.33,6.35,6.31,2.33,2.56,17.13,2.12
002092,中泰化学,7.37,8.06,0.55,766470,555723373.39,7.92,7.4,6.86,6.86,6.82,2.31,2.98,-10.03,0.78
832225,利通科技,14.21,8.06,1.06,24021,34871918.47,8.44,15.15,14.04,14.3,13.15,2.15,4.17,11.91,2.89
300226,上海钢联,38.76,8.06,2.89,488491,1818869378.72,11.35,38.8,34.73,35.25,35.87,1.11,15.78,52.43,6.61
300881,盛德鑫泰,33.98,7.98,2.51,59864,199257951.51,12.17,35.08,31.25,31.4,31.47,3.16,20.54,36.35,4.37
300755,华致酒行,22.89,7.97,1.69,100903,227090410.49,10.52,23.43,21.2,21.2,21.2,1.98,2.42,31.61,2.57
835207,众诚科技,6.1,7.96,0.45,8411,5046109.29,7.43,6.17,5.75,5.75,5.65,3.17,2.39,-25.83,1.67
835184,国源科技,4.64,7.91,0.34,12327,5588494.27,7.21,4.66,4.35,4.38,4.3,6.63,1.39,60.41,1.05
688372,伟测科技,119.99,7.86,8.74,30911,355451877.0,8.05,119.99,111.03,112.4,111.25,1.13,12.68,96.12,5.72
600202,哈空调,6.12,7.75,0.44,422885,256081751.0,10.39,6.25,5.66,5.68,5.68,2.48,11.03,75.14,2.84
300737,科顺股份,8.5,7.73,0.61,487127,411024765.11,10.65,8.79,7.95,7.97,7.89,1.62,5.41,82.56,1.81
603801,志邦家居,27.78,7.72,1.99,127702,349128988.0,10.24,28.37,25.73,25.73,25.79,1.7,2.95,33.81,4.25
688793,倍轻松,35.74,7.72,2.56,22237,77403404.0,6.24,35.78,33.71,33.71,33.18,1.8,6.71,-60.59,7.16
832876,慧为智能,7.48,7.63,0.53,13033,9665566.09,7.48,7.62,7.1,7.1,6.95,2.76,6.14,22.3,1.87
300164,通源石油,5.1,7.59,0.36,786383,399135712.83,11.39,5.32,4.78,4.82,4.74,4.03,15.96,23.1,2.24
430478,峆一药业,16.59,7.59,1.17,7887,12952130.03,4.73,16.73,16.0,16.01,15.42,3.61,4.1,9.11,1.5
000995,皇台酒业,19.16,7.58,1.35,210932,395938188.84,9.99,19.59,17.81,17.81,17.81,1.88,11.89,559.35,24.9
430418,苏轴股份,17.92,7.56,1.26,27677,50492825.31,13.81,19.4,17.1,17.1,16.66,2.26,5.41,15.69,2.7
600853,龙建股份,4.7,7.55,0.33,864401,399745681.0,8.01,4.74,4.39,4.44,4.37,3.06,8.6,44.4,1.88
301027,华蓝集团,14.19,7.5,0.99,113671,160496668.84,13.18,14.8,13.06,13.2,13.2,1.23,11.31,-84.04,2.24
300968,格林精密,9.63,7.48,0.67,322929,311741144.66,16.85,10.65,9.14,9.18,8.96,2.32,18.65,55.78,2.12
002239,奥特佳,2.59,7.47,0.18,1320527,340674915.92,7.88,2.65,2.46,2.48,2.41,2.84,4.07,98.56,1.5
837212,智新电子,5.04,7.46,0.35,10352,5146906.27,4.69,5.05,4.83,4.83,4.69,4.9,1.98,29.41,1.35
002713,东易日盛,8.99,7.41,0.62,134398,117766759.53,8.12,9.03,8.35,8.35,8.37,1.83,3.31,-12.59,63.96
300616,尚品宅配,22.2,7.4,1.53,118612,259647111.56,8.27,22.48,20.77,20.77,20.67,2.46,9.17,-34.87,1.26
832000,安徽凤凰,5.52,7.39,0.38,19128,10469076.94,7.98,5.7,5.29,5.3,5.14,6.08,5.83,9.63,0.96
600801,华新水泥,14.55,7.38,1.0,261520,374669972.0,6.94,14.6,13.66,13.66,13.55,2.49,1.95,12.68,1.09
301113,雅艺科技,34.22,7.31,2.33,38290,128009794.99,9.97,34.97,31.79,31.79,31.89,1.58,20.71,229.2,3.37
603833,欧派家居,108.7,7.26,7.36,60610,651303027.0,7.22,109.9,102.58,102.58,101.34,1.63,0.99,29.23,4.16
830879,基康仪器,7.44,7.2,0.5,15922,11998172.74,9.08,7.8,7.17,7.34,6.94,5.74,3.04,17.01,1.98
300385,雪浪环境,6.85,7.2,0.46,238712,162704721.8,13.93,7.29,6.4,6.45,6.39,4.49,8.27,1251.96,3.07
002114,罗平锌电,7.77,7.17,0.52,627781,491245572.15,10.76,7.98,7.2,7.27,7.25,5.3,19.41,-13.23,2.19
603008,喜临门,23.08,7.15,1.54,129779,292582253.0,6.92,23.16,21.67,21.88,21.54,1.74,3.35,20.12,2.43
839680,广道数字,12.94,7.12,0.86,18759,24308876.97,8.2,13.43,12.44,12.44,12.08,3.92,4.58,36.08,1.38
836504,博迅生物,11.5,7.08,0.76,24544,28015398.32,9.5,11.87,10.85,11.19,10.74,1.55,21.76,22.11,2.44
835179,凯德石英,21.51,7.07,1.42,7314,15608489.22,8.81,22.27,20.5,20.51,20.09,3.74,1.67,40.25,2.38
831152,昆工科技,20.82,7.04,1.37,8212,16708355.14,6.48,20.89,19.63,19.8,19.45,1.73,1.48,110.05,4.98
002960,青鸟消防,17.94,7.04,1.18,84160,147473318.2,7.16,17.99,16.79,16.8,16.76,2.06,1.33,22.99,2.2
600702,舍得酒业,149.85,7.04,9.85,158702,2338017027.0,6.5,151.2,142.1,144.0,140.0,2.13,4.78,27.15,7.37
600031,三一重工,17.07,7.02,1.12,1790365,3004171043.0,6.52,17.15,16.11,16.12,15.95,2.78,2.12,21.3,2.17
300576,容大感光,43.9,7.02,2.88,315443,1313333852.94,10.21,44.6,40.41,40.76,41.02,1.35,22.22,120.49,8.98
603551,奥普家居,12.68,7.0,0.83,61398,76309535.0,6.75,12.7,11.9,12.0,11.85,2.67,1.54,17.99,3.67
603589,口子窖,61.06,6.99,3.99,145864,871628835.0,8.1,62.0,57.38,57.43,57.07,1.84,2.44,21.61,4.14
000408,藏格矿业,24.2,6.98,1.58,172961,411366913.15,7.96,24.42,22.62,22.67,22.62,3.49,1.09,9.44,3.34
831278,泰德股份,3.37,6.98,0.22,70447,23666503.05,10.16,3.49,3.17,3.18,3.15,4.59,11.98,224.88,1.4
601808,中海油服,15.94,6.98,1.04,196851,308683986.0,6.44,15.97,15.01,15.09,14.9,3.44,0.66,28.4,1.91
603108,润达医疗,14.72,6.98,0.96,446507,646316208.0,8.07,15.0,13.89,13.89,13.76,1.35,7.7,24.38,2.21
688308,欧科亿,34.61,6.95,2.25,40975,138957733.0,7.05,35.18,32.9,32.9,32.36,1.04,3.7,25.31,2.17
000831,中国稀土,31.04,6.92,2.01,323813,985770001.78,8.47,31.66,29.2,29.23,29.03,3.14,3.3,336.02,10.06
830896,旺成科技,5.1,6.92,0.33,20965,10469413.94,5.45,5.1,4.84,4.92,4.77,6.91,10.13,15.25,1.37
834682,球冠电缆,5.72,6.92,0.37,57887,33531740.17,11.03,6.2,5.61,5.93,5.35,14.02,7.24,10.31,1.19
600955,维远股份,20.84,6.87,1.34,74751,153150735.0,7.95,21.0,19.45,19.45,19.5,3.5,2.05,179.77,1.34
000657,中钨高新,10.19,6.81,0.65,274645,274491183.49,6.71,10.22,9.58,9.61,9.54,3.44,2.21,29.41,2.51
002120,韵达股份,10.55,6.78,0.67,401400,413446001.25,6.68,10.56,9.9,9.93,9.88,2.37,1.43,17.62,1.73
600388,龙净环保,16.3,6.75,1.03,153976,244188616.0,7.27,16.39,15.28,15.3,15.27,1.67,1.42,20.59,2.36
832089,禾昌聚合,11.09,6.63,0.69,27908,31589534.83,7.88,11.85,11.03,11.7,10.4,5.79,4.18,11.27,1.26
873576,天力复合,15.48,6.61,0.96,23818,37182503.13,8.95,16.2,14.9,14.9,14.52,1.89,7.99,22.17,3.65
430425,乐创技术,12.95,6.58,0.8,5741,7350666.73,3.46,12.98,12.56,12.56,12.15,1.86,3.03,22.09,2.09
688135,利扬芯片,23.34,6.58,1.44,128648,291283780.0,6.53,23.58,22.15,22.15,21.9,1.25,9.96,109.64,4.2
835985,海泰新能,6.05,6.51,0.37,30469,18379092.25,5.99,6.13,5.79,5.79,5.68,4.33,2.27,14.64,1.48
301239,普瑞眼科,111.1,6.51,6.79,27425,298909959.4,7.39,111.9,104.19,105.3,104.31,1.57,3.87,35.39,7.22
839167,同享科技,11.32,6.49,0.69,10053,11301630.61,6.4,11.68,11.0,11.02,10.63,2.45,1.54,13.02,2.48
000801,四川九洲,6.76,6.46,0.41,248135,164484704.4,7.56,6.8,6.32,6.41,6.35,4.09,2.43,40.43,2.43
600808,马钢股份,2.81,6.44,0.17,776237,214973916.0,7.2,2.84,2.65,2.65,2.64,1.84,1.3,-4.88,0.81
600559,老白干酒,25.46,6.44,1.54,714736,1790939326.0,7.48,25.75,23.96,23.96,23.92,2.12,7.97,53.66,5.38
603038,华立股份,10.12,6.41,0.61,98803,99021858.0,6.52,10.25,9.63,9.63,9.51,2.03,4.78,52.55,1.55
300075,数字政通,21.42,6.41,1.29,556973,1168630993.87,6.71,21.5,20.15,20.3,20.13,1.83,10.92,47.48,3.32
002430,杭氧股份,32.46,6.39,1.95,106184,340035346.13,8.19,32.8,30.3,30.3,30.51,1.9,1.1,30.42,3.87
301071,力量钻石,37.37,6.32,2.22,87644,322365152.73,6.97,37.61,35.16,35.17,35.15,1.64,6.67,28.23,1.86
301161,唯万密封,23.9,6.27,1.41,47241,111179109.54,9.12,24.36,22.31,22.59,22.49,2.58,16.73,54.1,3.11
430476,海能技术,13.23,6.27,0.78,9044,11516141.73,6.35,13.29,12.5,12.8,12.45,6.33,1.49,47.32,2.32
300456,赛微电子,23.47,6.25,1.38,451102,1030666004.61,5.61,23.49,22.25,22.44,22.09,1.19,7.72,-313.68,3.45
300551,古鳌科技,26.37,6.24,1.55,151256,387580699.53,8.58,26.75,24.62,24.97,24.82,1.59,5.96,-191.26,8.68
002279,久其软件,7.68,6.22,0.45,1652957,1245365816.75,10.1,7.88,7.15,7.21,7.23,1.29,20.79,-48.65,3.92
301016,雷尔伟,24.53,6.19,1.43,40369,96686040.27,6.8,24.58,23.01,23.01,23.1,0.91,13.46,79.24,3.03
000803,山高环能,6.05,6.14,0.35,152540,89886100.68,5.96,6.05,5.71,5.71,5.7,1.67,3.78,35.7,1.98
300587,天铁股份,7.09,6.14,0.41,258847,181186865.98,6.59,7.14,6.7,6.71,6.68,2.45,2.78,89.37,2.54
300108,*ST吉药,3.12,6.12,0.18,240791,73839639.86,7.14,3.14,2.93,2.94,2.94,1.41,3.67,-11.39,-145.01
688259,创耀科技,70.04,6.12,4.04,32739,224269016.0,6.06,70.32,66.32,67.32,66.0,1.63,5.71,82.28,3.75
836720,吉冈精密,5.55,6.12,0.32,6109,3374471.88,5.16,5.63,5.36,5.46,5.23,3.39,1.21,26.92,2.49
000059,华锦股份,6.25,6.11,0.36,335269,206976672.32,6.45,6.31,5.93,5.93,5.89,2.17,2.1,-7.4,0.74
300005,探路者,8.18,6.1,0.47,305492,245970061.0,7.13,8.22,7.67,7.71,7.71,3.28,3.46,167.24,3.42
002043,兔 宝 宝,11.67,6.09,0.67,719813,835845915.33,4.36,11.85,11.37,11.46,11.0,1.67,10.41,16.98,3.5
834058,华洋赛车,15.7,6.08,0.9,12520,19615455.44,8.72,16.3,15.01,15.45,14.8,1.68,11.14,15.57,2.25
605588,冠石科技,41.79,6.07,2.39,85709,356856466.0,9.64,43.34,39.54,39.67,39.4,2.62,37.1,52.19,2.97
605155,西大门,16.66,6.05,0.95,72220,118051704.0,7.7,16.93,15.72,15.88,15.71,1.42,15.42,23.63,1.92
601888,中国中免,115.92,6.01,6.57,253024,2879859563.0,5.35,115.96,110.11,110.62,109.35,1.92,1.3,31.02,4.67
002508,老板电器,30.55,6.0,1.73,271611,814996070.48,4.86,30.6,29.2,29.68,28.82,2.37,2.9,17.47,2.87
688981,中芯国际,56.9,6.0,3.22,550281,3016678636.0,6.76,56.9,53.27,53.9,53.68,1.2,2.79,75.4,3.17
300455,航天智装,11.15,5.99,0.63,240386,263130933.11,5.8,11.16,10.55,10.62,10.52,1.4,3.39,178.44,4.65
300766,每日互动,19.13,5.98,1.08,524525,980570730.73,9.53,19.48,17.76,18.18,18.05,1.25,14.43,481.77,4.52
600575,淮河能源,2.84,5.97,0.16,1361217,385905370.0,7.09,2.94,2.75,2.8,2.68,3.81,3.5,16.17,1.04
838924,广脉科技,6.24,5.94,0.35,6315,3915606.96,4.41,6.3,6.04,6.04,5.89,4.33,1.29,25.21,1.98
301004,嘉益股份,47.27,5.94,2.65,24230,111627177.06,7.84,47.7,44.2,45.16,44.62,1.35,9.69,15.08,5.11
000425,徐工机械,6.79,5.93,0.38,2028377,1362393943.92,5.77,6.86,6.49,6.56,6.41,1.67,2.5,11.18,1.48
601975,招商南油,3.4,5.92,0.19,2704581,915452334.0,7.79,3.46,3.21,3.21,3.21,2.29,5.57,9.79,1.98
430489,佳先股份,5.02,5.91,0.28,12570,6255023.96,5.49,5.1,4.84,4.85,4.74,4.4,1.49,16.85,1.34
002378,章源钨业,6.1,5.9,0.34,271305,162882124.26,5.38,6.11,5.8,5.8,5.76,2.65,2.27,42.39,3.7
000672,上峰水泥,9.89,5.89,0.55,207620,202194552.78,5.46,9.9,9.39,9.44,9.34,1.79,2.14,9.02,1.11
831641,格利尔,7.2,5.88,0.4,10225,7269711.99,4.56,7.23,6.92,7.0,6.8,1.41,3.98,10.52,1.44
300684,中石科技,19.46,5.88,1.08,142273,270595833.0,7.07,19.56,18.26,18.44,18.38,1.85,7.82,78.84,3.5
832802,保丽洁,6.53,5.83,0.36,6119,3931657.91,4.21,6.57,6.31,6.34,6.17,8.62,3.81,25.1,1.02
600583,海油工程,6.17,5.83,0.34,498122,305360518.0,5.15,6.2,5.9,5.92,5.83,2.54,1.13,13.87,1.13
301012,扬电科技,21.51,5.8,1.18,35584,74744905.56,6.64,21.58,20.23,20.32,20.33,1.55,4.73,-427.35,2.75
000060,中金岭南,5.47,5.8,0.3,1050144,569092409.89,7.35,5.55,5.17,5.17,5.17,1.76,2.81,18.92,1.7
000717,中南股份,3.1,5.8,0.17,545200,166584159.62,5.46,3.1,2.94,2.95,2.93,2.07,2.25,1196.13,0.83
002738,中矿资源,39.39,5.8,2.16,329315,1293701366.86,8.7,40.7,37.46,37.87,37.23,2.58,5.43,9.35,2.42
300571,平治信息,34.5,5.8,1.89,33936,114817045.0,6.1,34.65,32.66,32.66,32.61,1.12,2.94,136.14,2.95
600230,沧州大化,14.97,5.8,0.82,108050,159936220.0,7.56,15.28,14.21,14.25,14.15,3.69,2.62,25.68,1.53
002465,海格通信,10.99,5.77,0.6,689867,739106532.85,6.45,11.06,10.39,10.6,10.39,1.07,3.0,40.67,2.38
301525,C儒竞,124.28,5.75,6.76,86870,1071293176.75,8.09,127.37,117.86,117.9,117.52,0.75,38.83,50.56,3.92
000708,中信特钢,15.64,5.75,0.85,214560,332887861.26,7.84,15.95,14.79,14.79,14.79,2.5,0.43,12.98,2.23
830839,万通液压,8.13,5.72,0.44,7868,6427279.72,6.24,8.48,8.0,8.0,7.69,5.65,1.22,13.44,2.04
001309,德明利,76.5,5.72,4.14,52454,388532999.0,6.27,76.54,72.0,72.36,72.36,1.39,7.82,-54.06,8.56
603738,泰晶科技,15.74,5.71,0.85,250321,392166013.0,5.04,16.09,15.34,15.53,14.89,2.65,6.48,65.07,3.41
000688,国城矿业,13.37,5.69,0.72,55770,73488183.3,5.22,13.39,12.73,12.76,12.65,1.59,0.5,2114.32,5.36
688601,力芯微,49.1,5.68,2.64,27912,133334490.0,6.39,49.48,46.51,46.92,46.46,0.77,3.93,47.95,5.74
