代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002095,生 意 宝,26.27,10.01,2.39,260814,665796451.14,10.59,26.27,23.74,23.99,23.88,1.18,10.36,281.82,7.15
601116,三江购物,13.31,10.0,1.21,351182,454613750.0,9.59,13.31,12.15,12.15,12.1,4.89,6.41,42.16,2.34
002855,捷荣技术,13.31,10.0,1.21,166216,218722913.9,3.06,13.31,12.94,12.99,12.1,6.37,6.75,-34.97,3.35
002336,人人乐,16.17,10.0,1.47,173171,273834310.9,9.05,16.17,14.84,15.01,14.7,1.66,4.64,-11.52,-35.92
000715,中兴商业,8.14,10.0,0.74,238566,191929202.26,10.41,8.14,7.37,7.37,7.4,3.21,5.75,32.43,1.89
001368,通达创智,30.29,9.99,2.75,33555,100706709.32,3.52,30.29,29.32,29.34,27.54,0.95,11.98,30.78,2.49
000609,中迪投资,6.83,9.98,0.62,929590,630627936.69,6.12,6.83,6.45,6.46,6.21,1.59,31.83,-20.58,3.91
601086,国芳集团,6.61,9.98,0.6,547173,355280944.0,9.32,6.61,6.05,6.12,6.01,3.02,8.22,18.64,2.76
603326,我乐家居,12.12,9.98,1.1,17060,20676817.0,0.0,12.12,12.12,12.12,11.02,0.54,0.54,31.94,3.69
605188,国光连锁,10.26,9.97,0.93,76943,77721365.0,8.79,10.26,9.44,9.44,9.33,1.32,1.55,137.83,4.55
601015,陕西黑猫,4.64,9.95,0.42,667371,305075000.0,10.43,4.64,4.2,4.2,4.22,2.01,3.27,-73.95,1.19
600540,新赛股份,6.53,9.93,0.59,226514,145746756.0,4.71,6.53,6.25,6.35,5.94,1.3,3.9,170.55,4.75
836077,吉林碳谷,16.58,9.87,1.49,13464,21478967.09,13.32,17.04,15.03,15.15,15.09,1.78,0.83,18.17,3.97
300461,田中精机,21.44,9.84,1.92,104172,220460667.07,16.34,22.69,19.5,19.52,19.52,2.73,12.75,410.39,5.0
300892,品渥食品,29.1,9.44,2.51,127449,379479635.61,19.18,31.91,26.81,27.57,26.59,4.43,40.27,-24.89,2.67
603728,鸣志电器,71.8,9.2,6.05,145196,1006143476.0,11.13,72.33,65.01,67.21,65.75,1.62,3.47,283.01,10.87
830809,安达科技,5.21,9.0,0.43,59646,30884236.7,12.13,5.36,4.78,4.78,4.78,2.36,1.95,-6.63,1.16
000980,众泰汽车,3.95,8.82,0.32,5056257,1965330171.63,10.19,3.99,3.62,3.63,3.63,1.94,11.82,-35.08,9.25
603208,江山欧派,40.32,8.77,3.25,48479,194721390.0,8.55,40.78,37.61,37.61,37.07,2.57,2.74,25.17,5.7
600348,华阳股份,8.23,8.72,0.66,1290569,1041905403.0,8.72,8.26,7.6,7.61,7.57,3.84,3.58,4.93,1.11
000807,云铝股份,15.69,8.66,1.25,920044,1430036599.31,9.21,15.88,14.55,14.55,14.44,3.36,2.65,17.96,2.33
301066,万事利,17.64,8.42,1.37,157900,276834884.48,17.95,19.01,16.09,16.26,16.27,5.91,21.92,106.67,5.17
000983,山西焦煤,9.03,8.27,0.69,1817146,1601039037.76,8.27,9.05,8.36,8.36,8.34,4.36,4.44,5.67,1.44
300553,集智股份,51.53,8.21,3.91,21169,105542550.5,11.68,52.56,47.0,47.3,47.62,2.44,3.95,65.18,5.92
834599,同力股份,8.34,8.17,0.63,65062,53539889.49,10.51,8.52,7.71,7.71,7.71,2.87,3.17,5.65,1.76
300746,汉嘉设计,12.29,7.9,0.9,229461,275527163.2,12.73,12.62,11.17,11.38,11.39,2.59,10.34,68.53,2.2
300611,美力科技,11.95,7.75,0.86,200866,234587347.8,8.3,11.98,11.06,11.11,11.09,1.72,13.67,66.38,2.54
002532,天山铝业,6.81,7.75,0.49,915216,612766750.09,8.54,6.87,6.33,6.35,6.32,4.17,2.38,15.54,1.38
601666,平煤股份,9.21,7.72,0.66,868749,782695514.0,7.95,9.25,8.57,8.59,8.55,1.92,3.77,4.77,0.98
300945,曼卡龙,16.18,7.58,1.14,121242,193626937.98,10.77,16.51,14.89,15.04,15.04,3.38,15.82,41.54,2.78
000933,神火股份,17.08,7.56,1.2,595271,1004143263.05,8.12,17.3,16.01,16.06,15.88,2.23,2.66,7.02,2.31
000957,中通客车,10.75,7.5,0.75,802613,864253829.94,9.6,11.0,10.04,10.06,10.0,3.2,13.54,61.65,2.35
837663,明阳科技,16.76,7.44,1.16,34760,60111684.42,21.41,18.88,15.54,15.68,15.6,3.15,26.8,16.65,2.76
301287,康力源,45.72,7.42,3.16,68226,310188972.81,15.25,49.05,42.56,42.8,42.56,2.03,40.93,20.15,2.87
600188,兖矿能源,18.49,7.31,1.26,975794,1779901163.0,7.14,18.62,17.39,17.4,17.23,2.42,2.17,6.74,2.36
300256,ST星星,3.16,7.12,0.21,406936,127331055.96,4.07,3.18,3.06,3.1,2.95,1.9,2.72,-19.99,3.92
603718,海利生物,10.59,6.97,0.69,200068,211187761.0,9.39,10.89,9.96,9.96,9.9,3.95,3.11,76.32,5.47
301158,德石股份,19.26,6.94,1.25,182935,348589854.42,7.22,19.49,18.19,18.2,18.01,2.24,23.55,44.13,2.28
600186,莲花健康,4.01,6.93,0.26,1672610,663847184.0,9.87,4.13,3.76,3.79,3.75,2.88,9.32,71.71,4.95
871478,巨能股份,15.56,6.87,1.0,26268,40255332.93,9.75,15.83,14.41,14.56,14.56,1.33,13.27,34.97,4.59
001223,欧克科技,96.43,6.68,6.04,18909,178209797.87,9.4,98.3,89.8,90.0,90.39,1.08,11.34,65.85,3.53
601118,海南橡胶,4.83,6.62,0.3,1270944,608772953.0,4.42,4.88,4.68,4.72,4.53,4.54,2.97,-38.3,2.19
601600,中国铝业,6.31,6.59,0.39,2645999,1643999353.0,7.26,6.36,5.93,5.95,5.92,2.47,2.02,15.85,1.96
300538,同益股份,17.1,6.48,1.04,218027,374257738.76,19.12,18.69,15.62,15.73,16.06,4.63,19.07,208.85,2.98
831152,昆工科技,19.45,6.46,1.18,8540,16507833.26,10.29,20.07,18.19,18.68,18.27,2.22,1.54,102.81,4.65
603667,五洲新春,17.33,6.45,1.05,457271,777029717.0,11.43,17.9,16.04,16.06,16.28,1.78,14.03,38.46,2.25
300184,力源信息,5.13,6.43,0.31,688921,350643528.58,11.2,5.29,4.75,4.83,4.82,3.08,6.57,56.49,1.63
300338,ST开元,5.97,6.42,0.36,279896,160459415.11,10.7,6.05,5.45,5.61,5.61,2.24,9.19,-254.34,20.63
301078,孩子王,10.41,6.33,0.62,392468,416107905.2,11.95,11.2,10.03,10.18,9.79,4.86,6.35,83.22,3.76
688557,兰剑智能,37.93,6.31,2.25,29955,112099288.0,9.42,39.0,35.64,35.97,35.68,2.47,6.78,25.99,2.7
601225,陕西煤业,17.68,6.25,1.04,1005866,1747297174.0,6.97,17.79,16.63,16.63,16.64,2.45,1.04,7.4,1.79
688416,恒烁股份,62.56,6.21,3.66,50699,326421444.0,16.47,69.5,59.8,59.8,58.9,2.78,17.9,-53.52,3.12
002761,浙江建投,14.58,6.19,0.85,623292,900446055.22,9.98,15.09,13.72,13.85,13.73,2.41,5.76,14.62,2.37
600605,汇通能源,19.98,6.11,1.15,79648,157097236.0,6.53,20.06,18.83,18.83,18.83,3.15,3.86,62.38,3.37
603519,立霸股份,16.53,6.1,0.95,138519,226553067.0,10.14,17.0,15.42,15.68,15.58,2.17,5.2,3.29,2.49
601001,晋控煤业,10.38,6.03,0.59,518130,535237454.0,8.89,10.67,9.8,9.8,9.79,1.79,3.1,6.27,1.14
600838,上海九百,7.57,6.02,0.43,474470,353594045.0,6.72,7.64,7.16,7.21,7.14,1.97,11.84,43.43,2.09
000425,徐工机械,6.41,5.95,0.36,1858131,1186214955.88,7.11,6.5,6.07,6.07,6.05,2.02,2.29,10.55,1.4
600190,锦州港,3.22,5.92,0.18,978803,316311891.0,10.2,3.34,3.03,3.05,3.04,4.41,5.5,71.2,0.96
833533,骏创科技,18.3,5.84,1.01,14381,26049338.95,7.87,18.5,17.14,17.14,17.29,1.78,4.28,20.2,6.38
300258,精锻科技,14.76,5.81,0.81,275573,399106198.24,9.03,15.0,13.74,13.9,13.95,1.34,5.94,27.75,2.08
300460,惠伦晶体,11.41,5.75,0.62,291949,328746010.1,12.23,11.86,10.54,10.78,10.79,3.85,10.4,-47.9,3.15
002142,宁波银行,27.67,5.73,1.5,628383,1721490013.53,4.59,27.8,26.6,26.6,26.17,1.39,0.96,7.06,1.09
002251,步 步 高,4.86,5.65,0.26,654747,317115536.64,7.61,4.97,4.62,4.62,4.6,2.7,7.58,-4.67,0.98
688376,美埃科技,36.74,5.64,1.96,40216,146701977.0,7.45,37.48,34.89,35.29,34.78,2.29,12.43,32.07,3.21
430476,海能技术,12.45,5.6,0.66,2573,3142075.7,5.6,12.45,11.79,11.79,11.79,2.33,0.42,44.53,2.18
601601,中国太保,29.25,5.6,1.55,495405,1441109287.0,6.64,29.74,27.9,28.0,27.7,1.41,0.72,7.67,1.16
301137,哈焊华通,20.61,5.58,1.09,250546,509447913.23,15.93,21.95,18.84,19.14,19.52,1.34,55.12,91.26,2.88
837242,建邦科技,10.11,5.53,0.53,7479,7427556.54,5.11,10.11,9.62,9.62,9.58,2.81,2.2,10.62,1.41
300313,*ST天山,5.92,5.53,0.31,76968,45204088.0,8.38,6.01,5.54,5.58,5.61,1.39,4.18,-70.52,26.05
300616,尚品宅配,20.67,5.51,1.08,85257,176754970.0,4.95,21.28,20.31,20.38,19.59,2.45,6.59,-32.47,1.17
603258,电魂网络,35.0,5.45,1.81,199317,683242449.0,12.68,36.16,31.95,32.86,33.19,2.9,8.14,49.42,3.71
300741,华宝股份,23.51,5.43,1.21,61012,143422889.27,8.92,24.28,22.29,22.29,22.3,4.01,0.99,34.09,2.02
000683,远兴能源,7.44,5.38,0.38,887668,652816203.19,4.25,7.48,7.18,7.18,7.06,2.16,2.71,12.8,2.05
601137,博威合金,15.4,5.34,0.78,228284,348439622.0,4.72,15.57,14.88,14.88,14.62,2.42,2.93,13.1,1.85
603662,柯力传感,32.22,5.33,1.63,318180,1000305977.0,8.73,32.61,29.94,30.59,30.59,1.62,11.33,32.5,3.73
600290,*ST华仪,1.39,5.3,0.07,101167,13897324.0,3.79,1.39,1.34,1.34,1.32,0.9,1.33,-6.62,-6.74
430425,乐创技术,12.15,5.29,0.61,4761,5852408.19,12.22,12.79,11.38,11.5,11.54,1.93,2.51,20.73,1.96
002505,鹏都农牧,1.81,5.23,0.09,1720582,310452810.38,9.3,1.88,1.72,1.72,1.72,1.93,2.7,-29.63,2.21
600546,山煤国际,17.71,5.23,0.88,359785,623713008.0,6.18,17.79,16.75,16.75,16.83,1.49,1.81,5.74,2.39
601699,潞安环能,17.13,5.22,0.85,586365,995045173.0,4.85,17.18,16.39,16.42,16.28,3.07,1.96,4.84,1.11
002833,弘亚数控,21.19,5.21,1.05,176063,369914354.67,6.5,21.47,20.16,20.29,20.14,1.38,6.89,14.62,3.55
000678,襄阳轴承,7.68,5.21,0.38,1216277,925905304.66,12.19,8.03,7.14,7.3,7.3,5.44,26.46,-44.59,4.19
603555,ST贵人,1.82,5.2,0.09,478418,84190597.0,7.51,1.82,1.69,1.72,1.73,1.66,3.04,-78.82,1.71
300915,海融科技,42.7,5.2,2.11,19603,83331056.6,7.02,43.68,40.83,40.97,40.59,1.85,7.9,39.62,2.62
002005,ST德豪,1.42,5.19,0.07,162519,22622325.48,5.93,1.42,1.34,1.35,1.35,2.78,0.93,-9.33,2.47
300651,金陵体育,25.26,5.16,1.24,90259,229589482.2,10.66,26.45,23.89,24.02,24.02,2.97,11.87,120.73,4.47
600112,ST天成,3.26,5.16,0.16,53092,16866599.0,6.45,3.26,3.06,3.09,3.1,1.82,1.04,-13.32,50.72
000822,山东海化,6.95,5.14,0.34,394758,271523501.69,5.75,7.08,6.7,6.72,6.61,2.07,4.41,8.94,1.41
000416,*ST民控,2.25,5.14,0.11,228361,50351598.0,6.07,2.25,2.12,2.13,2.14,1.53,4.3,157.11,1.39
600123,兰花科创,9.01,5.13,0.44,445321,397081284.0,5.25,9.07,8.62,8.62,8.57,2.51,3.0,4.91,0.84
002561,徐家汇,9.63,5.13,0.47,261390,250046183.99,6.77,9.84,9.22,9.23,9.16,2.57,6.35,59.9,1.81
000830,鲁西化工,10.69,5.11,0.52,376093,399414452.05,6.29,10.82,10.18,10.21,10.17,1.18,2.57,52.97,1.26
600136,*ST明诚,3.12,5.05,0.15,116445,35667628.0,5.72,3.12,2.95,2.97,2.97,1.98,2.4,-0.48,-0.28
688160,步科股份,73.07,5.05,3.51,71817,507751273.0,13.9,76.68,67.01,68.89,69.56,1.32,25.91,97.92,8.55
836675,秉扬科技,4.58,5.05,0.22,8153,3724351.34,5.73,4.67,4.42,4.45,4.36,5.75,1.04,10.45,1.43
002572,索菲亚,20.0,5.04,0.96,201772,402038460.96,5.25,20.42,19.42,19.5,19.04,1.33,3.16,18.26,3.23
300898,熊猫乳品,27.09,5.04,1.3,177341,490688226.31,12.14,29.31,26.18,26.87,25.79,3.05,33.35,35.6,3.81
002776,*ST柏龙,1.67,5.03,0.08,14534,2427178.0,0.0,1.67,1.67,1.67,1.59,0.04,0.27,-18.58,-1.32
688059,华锐精密,90.02,5.03,4.31,6062,53869207.0,7.58,91.2,84.7,85.71,85.71,1.23,1.71,44.46,5.37
000525,ST红太阳,8.79,5.02,0.42,54371,47324067.79,5.14,8.79,8.36,8.48,8.37,1.52,0.94,141.63,3.92
002951,ST金时,7.54,5.01,0.36,37067,27494190.6,5.71,7.54,7.13,7.15,7.18,3.07,0.92,-136.43,1.5
301381,赛维时代,37.96,5.01,1.81,97984,372636487.23,8.33,39.42,36.41,36.41,36.15,2.05,31.19,50.51,6.52
301048,金鹰重工,11.99,4.99,0.57,160654,191863316.12,5.08,12.19,11.61,11.78,11.42,1.75,12.05,23.14,2.75
830974,凯大催化,5.9,4.98,0.28,2057,1202977.67,6.23,5.98,5.63,5.64,5.62,0.93,0.2,22.87,1.5
000752,*ST西发,7.8,4.98,0.37,292959,217087334.2,9.96,7.8,7.06,7.09,7.43,1.15,11.11,-56.08,-42.09
000615,*ST美谷,4.64,4.98,0.22,320570,146724032.62,6.11,4.64,4.37,4.41,4.42,0.73,4.21,-42.97,-17.48
300510,金冠股份,7.19,4.96,0.34,641286,458362065.14,7.15,7.3,6.81,6.86,6.85,1.96,7.8,93.96,2.22
600019,宝钢股份,6.36,4.95,0.3,1044206,658520746.0,5.28,6.4,6.08,6.08,6.06,1.41,0.48,15.55,0.72
000995,皇台酒业,17.81,4.95,0.84,189153,341710537.83,10.14,18.67,16.95,16.96,16.97,1.85,10.66,519.94,23.14
300860,锋尚文化,58.6,4.94,2.76,18661,108274950.77,8.67,60.13,55.29,55.86,55.84,1.48,4.45,10960.92,2.53
301098,金埔园林,13.17,4.94,0.62,141622,183544699.05,7.49,13.36,12.42,12.6,12.55,2.09,13.12,23.02,1.83
002114,罗平锌电,7.25,4.92,0.34,158458,111810356.94,5.5,7.25,6.87,6.87,6.91,1.58,4.9,-12.34,2.05
603578,三星新材,17.07,4.92,0.8,87259,146570734.0,5.47,17.07,16.18,16.27,16.27,1.78,4.84,14.38,2.97
600589,*ST榕泰,3.63,4.91,0.17,175180,62592606.0,6.07,3.63,3.42,3.42,3.46,0.8,2.49,-16.25,-3.4
002742,ST三圣,3.63,4.91,0.17,32890,11711515.24,5.2,3.63,3.45,3.49,3.46,1.1,0.76,-8.04,2.22
300748,金力永磁,18.04,4.88,0.84,274479,488413874.43,5.0,18.11,17.25,17.28,17.2,1.79,2.43,36.41,3.5
601677,明泰铝业,14.68,4.86,0.68,371738,545280904.0,7.93,15.04,13.93,13.93,14.0,1.68,3.83,9.78,1.13
430047,诺思兰德,9.75,4.84,0.45,8109,7840760.03,5.81,9.87,9.33,9.4,9.3,1.03,0.43,-36.29,13.37
000046,*ST泛海,1.95,4.84,0.09,562905,109752316.0,1.08,1.95,1.93,1.95,1.86,0.5,1.09,-1.21,-1.07
002508,老板电器,28.82,4.84,1.33,166090,476806149.86,4.29,29.18,28.0,28.0,27.49,1.68,1.77,16.48,2.71
002699,*ST美盛,1.74,4.82,0.08,406139,69330396.92,4.22,1.74,1.67,1.67,1.66,1.23,4.47,-37.28,1.32
301073,君亭酒店,36.55,4.82,1.68,104971,380398167.3,6.94,37.37,34.95,34.95,34.87,2.51,12.33,176.89,7.35
002918,蒙娜丽莎,18.94,4.81,0.87,110877,210571955.97,7.86,19.6,18.18,18.18,18.07,1.72,5.05,23.91,2.49
002087,*ST新纺,2.4,4.8,0.11,139312,32767238.98,5.24,2.4,2.28,2.3,2.29,1.42,1.71,-40.26,2.91
601628,中国人寿,37.33,4.77,1.7,267781,994673696.0,4.66,37.65,35.99,35.99,35.63,1.44,0.13,32.65,2.35
300260,新莱应材,31.67,4.76,1.44,151351,482886473.63,8.14,32.86,30.4,30.4,30.23,1.44,5.43,58.34,7.71
300683,海特生物,34.58,4.76,1.57,21457,72911785.37,5.42,34.73,32.94,33.35,33.01,1.64,1.76,-203.38,1.75
002374,中锐股份,3.97,4.75,0.18,484908,196252469.11,10.03,4.17,3.79,3.8,3.79,4.05,4.46,-80.87,3.26
605089,味知香,41.57,4.74,1.88,16927,69854711.0,6.3,42.19,39.69,39.69,39.69,1.2,4.63,38.41,4.75
300825,阿尔特,18.65,4.54,0.81,258850,478222059.2,5.27,18.94,18.0,18.09,17.84,1.09,5.49,70.17,3.85
873576,天力复合,14.52,4.54,0.63,15103,21862198.37,10.37,15.0,13.56,13.68,13.89,1.3,5.07,20.79,3.43
430418,苏轴股份,16.66,4.52,0.72,18276,30003879.4,6.96,16.75,15.64,15.8,15.94,1.89,3.57,14.59,2.51
600882,妙可蓝多,19.2,4.46,0.82,84801,161159747.0,4.41,19.28,18.47,18.48,18.38,1.79,1.66,172.66,2.2
836826,盖世食品,6.57,4.45,0.28,11910,7893526.01,9.86,6.9,6.28,6.32,6.29,2.7,2.34,41.38,2.55
603536,惠发食品,8.69,4.45,0.37,300727,265381475.0,9.98,9.15,8.32,8.44,8.32,3.59,12.29,-34.79,4.57
300868,杰美特,21.14,4.45,0.9,87925,183040658.62,7.76,21.62,20.05,20.23,20.24,1.41,14.99,-49.49,1.69
300771,智莱科技,11.28,4.44,0.48,97390,107029030.38,5.93,11.3,10.66,10.78,10.8,1.13,5.37,-155.54,1.39
000607,华媒控股,5.44,4.41,0.23,484080,260518473.82,9.02,5.64,5.17,5.23,5.21,2.25,5.47,49.06,3.41
603008,喜临门,21.54,4.41,0.91,89599,191023467.0,4.8,21.76,20.77,20.78,20.63,1.35,2.31,18.77,2.26
301355,南王科技,18.85,4.37,0.79,123880,239478834.15,15.5,20.6,17.8,17.85,18.06,2.07,26.78,54.15,2.4
834058,华洋赛车,14.8,4.37,0.62,9633,14213463.72,11.21,15.5,13.91,13.95,14.18,1.49,8.57,14.68,2.12
688361,中科飞测-U,84.73,4.35,3.53,81817,707495326.0,15.38,92.49,80.0,82.6,81.2,2.63,13.5,295.1,11.71
301390,经纬股份,46.74,4.33,1.94,27714,129401468.79,9.6,48.8,44.5,44.88,44.8,1.58,18.48,105.44,3.09
600419,天润乳业,14.01,4.32,0.58,128992,180772390.0,7.0,14.42,13.48,13.51,13.43,1.2,4.03,17.83,1.89
600409,三友化工,6.06,4.3,0.25,381557,229597118.0,4.13,6.08,5.84,5.85,5.81,1.83,1.85,40.32,0.95
603180,金牌厨柜,29.16,4.29,1.2,24052,69880084.0,4.61,29.57,28.28,28.28,27.96,1.17,1.56,29.42,1.75
300814,中富电路,32.7,4.27,1.34,316311,1043226677.75,9.41,34.5,31.55,33.56,31.36,3.99,62.27,122.12,5.11
600985,淮北矿业,12.23,4.26,0.5,353011,427883381.0,4.35,12.26,11.75,11.8,11.73,1.64,1.42,4.23,0.87
600415,小商品城,8.57,4.26,0.35,1581724,1364530684.0,6.2,8.87,8.36,8.4,8.22,2.0,2.9,11.76,2.76
000708,中信特钢,14.79,4.23,0.6,95816,140057176.66,4.65,14.83,14.17,14.19,14.19,1.21,0.19,12.28,2.11
300577,开润股份,16.55,4.22,0.67,37264,60789779.62,5.04,16.55,15.75,15.88,15.88,1.97,2.78,26.4,2.26
600971,恒源煤电,8.44,4.2,0.34,388582,323787067.0,4.2,8.44,8.1,8.11,8.1,2.27,3.24,4.53,0.86
300045,华力创通,13.93,4.19,0.56,1052955,1438038356.89,6.96,14.0,13.07,13.46,13.37,1.16,21.37,-376.63,5.41
000612,焦作万方,5.23,4.18,0.21,204914,106017336.15,4.38,5.24,5.02,5.04,5.02,1.8,1.72,23.63,1.17
000157,中联重科,6.73,4.18,0.27,697169,464918638.59,4.8,6.75,6.44,6.46,6.46,1.87,0.99,14.31,1.14
300302,同有科技,13.01,4.16,0.52,352758,462608256.35,7.77,13.51,12.54,12.54,12.49,1.41,9.62,-70.32,4.26
300832,新产业,63.31,4.16,2.53,30391,190442943.77,5.03,63.83,60.77,60.96,60.78,0.94,0.44,33.16,7.48
002905,金逸影视,12.28,4.16,0.49,296499,356574281.36,6.53,12.29,11.52,11.87,11.79,1.18,8.48,96.27,27.93
600671,*ST目药,9.81,4.14,0.39,12415,11909191.0,5.41,9.89,9.38,9.42,9.42,1.07,1.02,-25.5,-31.4
601958,金钼股份,11.32,4.14,0.45,282434,317417340.0,4.42,11.36,10.88,10.88,10.87,1.51,0.88,12.23,2.48
600295,鄂尔多斯,9.06,4.14,0.36,87047,77865559.0,4.02,9.06,8.71,8.71,8.7,1.37,0.44,7.5,1.26
300209,ST有棵树,3.03,4.12,0.12,120968,35971288.0,5.5,3.04,2.88,2.92,2.91,1.04,3.06,-10.79,36.24
002472,双环传动,35.14,4.12,1.39,409730,1414063111.31,8.71,35.7,32.76,33.5,33.75,1.17,5.41,40.66,4.06
833751,惠同新材,5.84,4.1,0.23,15646,9098412.17,6.42,5.94,5.58,5.62,5.61,1.64,3.69,17.44,1.52
833429,康比特,7.11,4.1,0.28,8315,5879672.64,6.3,7.28,6.85,6.86,6.83,3.71,1.63,9.83,1.18
002203,海亮股份,11.94,4.1,0.47,65718,77717201.01,3.66,11.95,11.53,11.58,11.47,1.58,0.34,16.58,1.83
600702,舍得酒业,140.0,4.1,5.51,130631,1825164719.0,4.94,142.0,135.36,135.65,134.49,2.27,3.94,25.36,6.89
002695,煌上煌,11.48,4.08,0.45,83012,94906143.28,5.08,11.62,11.06,11.15,11.03,2.79,1.79,35.61,2.43
688366,昊海生科,111.5,4.07,4.36,15372,170036530.0,6.51,112.99,106.01,106.01,107.14,1.1,1.11,46.53,3.34
605318,法狮龙,16.65,4.06,0.65,26884,44317342.0,4.63,16.79,16.05,16.09,16.0,1.17,2.08,98.26,2.83
601101,昊华能源,5.68,4.03,0.22,182469,102655168.0,4.21,5.71,5.48,5.5,5.46,1.48,1.27,5.77,0.75
003012,东鹏控股,11.64,4.02,0.45,168266,195736381.73,5.81,11.85,11.2,11.2,11.19,1.36,2.64,17.77,1.83
000951,中国重汽,16.06,4.02,0.62,196110,316743728.09,5.25,16.42,15.61,15.61,15.44,1.82,1.67,19.02,1.33
832735,德源药业,25.16,4.01,0.97,5194,13091863.39,8.47,26.06,24.01,24.19,24.19,3.07,0.95,13.7,2.26
300975,商络电子,7.8,4.0,0.3,345041,268028479.23,6.13,7.94,7.48,7.51,7.5,3.01,10.65,101.65,2.86
301107,瑜欣电子,33.3,4.0,1.28,37490,122985405.13,5.47,33.56,31.81,31.81,32.02,1.61,17.93,31.6,2.71
002790,瑞尔特,12.76,3.99,0.49,87520,111902401.62,5.95,13.13,12.4,12.55,12.27,0.89,3.36,23.53,2.7
603801,志邦家居,25.79,3.99,0.99,96501,252198580.0,6.94,26.99,25.27,25.3,24.8,1.44,2.23,31.39,3.95
600397,安源煤业,3.13,3.99,0.12,422443,131562125.0,6.64,3.19,2.99,3.01,3.01,1.93,4.27,29.56,4.84
301039,中集车辆,12.28,3.98,0.47,175937,214503528.07,4.57,12.35,11.81,11.81,11.81,0.78,2.43,6.53,1.74
603300,华铁应急,6.02,3.97,0.23,182880,109605419.0,6.22,6.11,5.75,5.75,5.79,1.72,1.03,18.08,2.35
600997,开滦股份,6.3,3.96,0.24,191687,120422625.0,4.79,6.38,6.09,6.12,6.06,1.82,1.21,6.38,0.72
832225,利通科技,13.15,3.95,0.5,17222,22451360.57,4.9,13.35,12.73,12.75,12.65,1.92,2.99,11.02,2.67
