代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603063,禾望电气,28.61,10.0,2.6,156844,437461440.0,11.5,28.61,25.62,26.01,26.01,2.57,3.54,40.37,3.59
603598,引力传媒,12.99,9.99,1.18,532685,670451976.0,12.53,12.99,11.51,11.51,11.81,1.55,19.89,100.25,22.58
002276,万马股份,12.11,9.99,1.1,345231,403890171.02,10.72,12.11,10.93,10.99,11.01,0.64,3.33,34.18,2.51
002992,宝明科技,47.01,9.99,4.27,77834,353603281.57,9.62,47.01,42.9,43.0,42.74,1.71,9.93,-58.5,9.83
603729,龙韵股份,15.75,9.99,1.43,36255,55590609.0,10.82,15.75,14.2,14.28,14.32,1.45,3.88,-86.37,4.38
601965,中国汽研,23.57,9.99,2.14,215979,497693770.0,10.55,23.57,21.31,21.49,21.43,1.57,2.21,41.62,3.88
600730,中国高科,7.27,9.98,0.66,343317,243229649.0,9.98,7.27,6.61,6.61,6.61,0.92,5.85,-120.68,2.43
600213,亚星客车,9.7,9.98,0.88,160012,149313251.0,10.2,9.7,8.8,8.82,8.82,2.49,7.27,-21.76,21.81
601949,中国出版,15.77,9.97,1.43,1151399,1784942925.0,10.81,15.77,14.22,14.28,14.34,0.92,6.32,218.06,3.5
600686,金龙汽车,8.84,9.95,0.8,742074,629436257.0,11.69,8.84,7.9,8.04,8.04,1.39,10.35,148.47,2.06
600833,第一医药,14.35,9.88,1.29,408148,560743098.0,12.33,14.37,12.76,13.06,13.06,2.14,18.3,27.03,3.22
002334,英威腾,11.23,4.17,0.45,301433,336505291.63,6.77,11.4,10.67,10.78,10.78,1.36,4.32,23.39,3.69
300399,天利科技,14.98,4.17,0.6,174365,263520306.9,10.57,15.68,14.16,14.28,14.38,1.73,8.96,105.52,5.99
300624,万兴科技,149.99,4.17,6.0,219887,2993806241.72,17.71,152.0,126.5,142.15,143.99,1.4,18.91,240.28,22.51
600166,福田汽车,3.5,4.17,0.14,1131722,390645555.0,6.25,3.53,3.32,3.37,3.36,1.31,1.72,23.52,2.06
600469,风神股份,5.77,4.15,0.23,194762,111272287.0,5.6,5.81,5.5,5.52,5.54,1.56,3.47,20.63,1.41
688398,赛特新材,46.78,4.14,1.86,9429,42743539.0,8.06,46.95,43.33,44.32,44.92,1.22,1.18,82.28,3.93
300569,天能重工,8.56,4.14,0.34,204345,174511211.72,5.47,8.65,8.2,8.22,8.22,2.27,2.95,32.08,1.76
301072,中捷精工,21.15,4.14,0.84,12685,26518001.22,5.66,21.27,20.12,20.31,20.31,2.2,3.8,76.59,2.75
600706,曲江文旅,16.14,4.13,0.64,314188,498014529.0,5.81,16.23,15.33,15.4,15.5,1.03,12.37,112.8,4.24
301205,联特科技,150.2,4.11,5.93,76776,1190751566.15,15.45,166.59,144.3,152.8,144.27,1.18,42.61,102.2,7.54
002515,金字火腿,4.82,4.1,0.19,235245,111655695.55,5.62,4.85,4.59,4.63,4.63,1.54,2.7,56.53,3.05
002850,科达利,137.2,4.08,5.38,45585,630899936.93,11.05,145.0,130.44,131.82,131.82,2.74,2.91,33.3,5.55
002484,江海股份,19.2,4.07,0.75,113537,214897087.35,6.23,19.41,18.26,18.37,18.45,1.27,1.43,26.18,3.27
300053,欧比特,12.62,4.04,0.49,510156,629500803.96,7.34,12.69,11.8,12.09,12.13,1.08,8.06,80.68,3.49
301082,久盛电气,16.51,4.03,0.64,36663,60044353.39,5.67,16.75,15.85,16.01,15.87,1.03,5.54,119.1,2.48
300073,当升科技,52.74,4.02,2.04,100580,523608538.83,5.74,53.49,50.58,50.8,50.7,1.57,2.07,15.51,2.24
603721,中广天择,18.9,4.02,0.73,139577,260115149.0,5.89,18.98,17.91,18.0,18.17,0.97,10.74,3805.05,4.53
688518,联赢激光,26.47,4.01,1.02,59788,155846434.0,5.74,26.66,25.2,25.63,25.45,0.79,2.38,25.36,3.14
688212,澳华内镜,64.9,4.01,2.5,12980,82390515.0,7.28,65.42,60.88,62.85,62.4,0.82,1.42,130.74,6.7
002044,美年健康,7.01,4.01,0.27,495621,346113042.82,6.53,7.14,6.7,6.73,6.74,1.31,1.28,-41.03,3.76
601598,中国外运,6.09,7.79,0.44,3448661,2009446222.0,12.04,6.16,5.48,5.66,5.65,6.08,6.56,11.56,1.24
002903,宇环数控,24.93,7.74,1.79,94193,229154121.08,8.86,25.08,23.03,23.2,23.14,1.83,9.5,48.3,4.84
600933,爱柯迪,19.55,7.71,1.4,127916,243716108.0,9.15,19.7,18.04,18.18,18.15,1.26,1.45,25.49,3.15
002441,众业达,11.0,7.63,0.78,417950,449846500.06,8.61,11.08,10.2,10.33,10.22,2.03,10.48,8.88,1.28
300222,科大智能,7.78,7.61,0.55,331662,253950884.86,9.68,7.89,7.19,7.21,7.23,2.55,5.22,-70.95,3.42
605228,神通科技,8.79,7.59,0.62,57746,49683649.0,8.32,8.85,8.17,8.18,8.17,1.39,5.87,441.63,2.52
301039,中集车辆,13.16,7.52,0.92,366615,468336082.22,9.15,13.25,12.13,12.19,12.24,1.09,5.06,13.84,2.02
300677,英科医疗,24.18,7.51,1.69,190160,451168277.93,8.85,24.45,22.46,22.49,22.49,1.99,3.99,-26.02,1.02
603666,亿嘉和,39.95,7.48,2.78,48715,191406504.0,10.09,40.8,37.05,37.88,37.17,1.29,2.36,182.67,3.46
688109,品茗科技,36.71,7.46,2.55,7885,28347307.0,8.02,36.78,34.04,34.16,34.16,1.08,2.96,-36.36,2.47
600212,绿能慧充,9.94,7.46,0.69,398515,389892928.0,8.65,10.06,9.26,9.32,9.25,1.42,7.79,-1827.66,37.22
601799,星宇股份,112.79,7.41,7.78,22978,251619774.0,8.32,113.28,104.54,105.6,105.01,1.74,0.8,39.56,3.71
300129,泰胜风能,10.19,7.38,0.7,555968,562163330.68,10.85,10.45,9.42,9.44,9.49,1.74,8.89,26.28,2.31
301078,孩子王,11.38,7.36,0.78,268572,303115395.58,10.47,11.64,10.53,10.61,10.6,2.05,4.31,416.69,4.22
600330,天通股份,10.33,7.27,0.7,428191,424725266.0,9.45,10.37,9.46,9.65,9.63,1.87,4.3,36.67,1.6
301330,熵基科技,48.03,7.26,3.25,63198,293704158.01,8.55,48.04,44.21,44.4,44.78,1.74,18.0,56.26,2.3
300926,博俊科技,31.2,7.25,2.11,36023,110320718.0,9.9,31.7,28.82,29.1,29.09,2.03,9.23,35.09,3.69
002971,和远气体,25.87,7.21,1.74,62993,162168108.51,10.53,26.54,24.0,24.15,24.13,1.55,5.07,33.79,3.35
300510,金冠股份,5.51,7.2,0.37,553843,298107386.95,8.95,5.58,5.12,5.17,5.14,2.62,6.74,93.2,1.72
301357,北方长龙,49.16,7.17,3.29,37040,178913966.24,8.81,50.2,46.16,46.63,45.87,1.67,22.97,47.05,2.82
002126,银轮股份,13.14,5.29,0.66,398631,516241945.32,8.97,13.43,12.31,12.5,12.48,1.19,5.35,20.5,2.21
002466,天齐锂业,74.91,5.26,3.74,511335,3771806211.29,6.42,75.58,71.01,71.62,71.17,2.0,3.47,6.3,2.32
600636,国新文化,17.1,5.23,0.85,1118299,1888579556.0,15.2,17.88,15.41,16.2,16.25,4.39,25.39,388.11,2.8
600418,江淮汽车,12.55,5.2,0.62,1035004,1273558846.0,6.79,12.67,11.86,12.0,11.93,2.4,5.47,46.3,1.99
603982,泉峰汽车,16.41,5.19,0.81,61538,99306798.0,6.03,16.45,15.51,15.66,15.6,2.4,7.49,-10.89,1.67
002101,广东鸿图,17.64,5.19,0.87,180412,314206802.25,7.39,17.87,16.63,16.8,16.77,2.51,3.41,30.21,1.84
605377,华旺科技,20.11,5.18,0.99,45791,90989112.0,6.07,20.22,19.06,19.16,19.12,1.42,2.72,15.54,1.8
002586,*ST围海,2.87,5.13,0.14,104938,29562793.74,6.96,2.87,2.68,2.7,2.73,1.34,1.17,-68.47,0.87
300846,首都在线,17.27,5.11,0.84,771964,1307317702.49,10.04,17.56,15.91,16.12,16.43,1.61,24.05,-35.18,7.03
300742,*ST越博,6.6,5.1,0.32,59491,38985346.56,6.37,6.68,6.28,6.28,6.28,0.57,5.29,-12.17,-8.77
300466,赛摩智能,5.99,5.09,0.29,218568,129193127.6,6.14,6.0,5.65,5.67,5.7,2.65,5.2,108.31,3.66
603117,ST万林,3.54,5.04,0.17,35003,12128481.0,6.82,3.54,3.31,3.37,3.37,0.78,0.55,-3981.77,1.63
688800,瑞可达,72.72,5.03,3.48,15843,113509436.0,8.0,74.24,68.7,69.38,69.24,1.13,2.08,50.16,4.25
002937,兴瑞科技,21.32,5.02,1.02,61304,128098623.98,8.77,21.7,19.92,20.27,20.3,0.89,2.12,30.65,4.86
300779,惠城环保,36.11,5.0,1.72,32958,117170884.8,9.36,37.2,33.98,35.0,34.39,1.26,3.49,26.76,4.79
002585,双星新材,10.31,4.99,0.49,268451,273584240.41,8.25,10.56,9.75,9.78,9.82,2.17,3.04,1204.49,1.23
605128,上海沿浦,35.29,4.97,1.67,17971,62522518.0,7.79,35.9,33.28,33.62,33.62,1.74,4.31,63.23,2.62
688127,蓝特光学,16.76,4.95,0.79,45922,75261412.0,8.02,16.96,15.68,15.9,15.97,2.19,2.69,351.44,4.46
002536,飞龙股份,10.44,4.92,0.49,166513,171370351.49,6.23,10.57,9.95,10.06,9.95,0.93,3.53,19.27,2.21
300688,创业黑马,30.74,4.91,1.44,337311,1026891369.22,13.31,31.75,27.85,28.33,29.3,1.31,24.87,-118.93,9.59
300092,科新机电,15.52,6.08,0.89,67743,103342066.52,12.92,16.0,14.11,14.58,14.63,2.03,4.04,23.44,3.03
688737,中自科技,39.58,6.06,2.26,13041,51224425.0,5.73,40.2,38.06,38.06,37.32,2.09,2.83,137.63,1.84
301278,快可电子,77.73,6.03,4.42,13295,100855836.2,7.04,77.99,72.83,73.26,73.31,1.69,8.31,32.28,4.77
688600,皖仪科技,27.1,6.03,1.54,7479,19787995.0,6.73,27.17,25.45,26.6,25.56,0.94,1.09,608.56,4.08
688258,卓易信息,89.05,6.02,5.06,32334,286566307.0,9.3,91.84,84.03,84.03,83.99,1.05,3.72,285.94,7.93
300836,佰奥智能,25.93,6.01,1.47,17908,46029900.3,9.24,26.64,24.38,24.46,24.46,2.01,4.63,102.26,3.04
688787,海天瑞声,159.0,6.0,9.0,46924,738347357.0,9.23,164.0,150.16,152.0,150.0,1.6,16.08,-124.95,8.34
603016,新宏泰,25.07,5.91,1.4,32820,80612033.0,6.8,25.17,23.56,23.6,23.67,1.99,2.22,62.74,4.51
300443,金雷股份,39.87,5.9,2.22,68741,270555355.01,9.24,40.38,36.9,37.38,37.65,1.73,3.73,26.05,2.82
688533,上声电子,43.41,5.88,2.41,30950,132438206.0,8.98,44.21,40.53,40.9,41.0,1.18,7.74,58.02,6.13
300364,中文在线,22.75,5.86,1.26,1587882,3642267482.95,13.4,24.0,21.12,21.12,21.49,1.34,24.43,-111.54,14.87
603121,华培动力,7.96,5.85,0.44,95927,74649999.0,6.91,7.99,7.47,7.52,7.52,1.17,2.83,15.77,2.33
688188,柏楚电子,207.5,5.82,11.42,14453,295322389.0,8.83,211.44,194.13,196.65,196.08,1.97,0.99,57.34,6.84
300893,松原股份,23.65,5.82,1.3,20459,48240087.22,10.92,24.49,22.05,22.05,22.35,2.09,3.64,40.96,5.85
002300,太阳电缆,9.35,5.77,0.51,261270,239657048.52,6.56,9.35,8.77,8.82,8.84,2.77,3.98,44.66,3.36
605016,百龙创园,29.18,5.76,1.59,21904,62969535.0,6.31,29.28,27.54,27.54,27.59,1.0,2.46,29.14,3.73
688066,航天宏图,88.12,5.74,4.78,45474,390022327.0,9.42,89.35,81.5,83.94,83.34,0.96,2.45,-45.93,6.48
688529,豪森股份,23.0,5.7,1.24,10474,23746334.0,6.39,23.15,21.76,21.83,21.76,1.68,2.23,26.26,2.38
301020,密封科技,19.69,5.69,1.06,12349,24014836.78,7.46,19.89,18.5,18.5,18.63,2.35,1.69,38.79,3.29
832885,星辰科技,12.46,5.68,0.67,5886,7369407.39,9.25,12.77,11.68,11.7,11.79,1.32,1.35,41.24,2.86
002997,瑞鹄模具,25.37,6.51,1.55,66759,166343486.57,9.28,25.98,23.77,24.3,23.82,2.14,5.83,27.15,3.57
002364,中恒电气,7.88,6.49,0.48,152863,117811941.54,8.11,7.91,7.31,7.37,7.4,3.05,2.91,176.0,1.98
600335,国机汽车,12.03,6.46,0.73,684362,807594059.0,9.91,12.37,11.25,11.35,11.3,1.42,4.7,45.69,1.59
002851,麦格米特,32.7,6.45,1.98,84563,272282676.26,8.4,33.33,30.75,30.98,30.72,1.41,2.06,25.27,4.43
300654,世纪天鸿,19.41,6.41,1.17,541269,1065908095.08,12.61,20.9,18.6,18.6,18.24,0.88,16.95,223.21,9.05
002709,天赐材料,44.48,6.41,2.68,456193,2005014432.23,8.64,45.08,41.47,41.8,41.8,2.66,3.3,30.84,7.18
603728,鸣志电器,40.85,6.38,2.45,52543,212748860.0,8.23,41.45,38.29,38.4,38.4,1.72,1.26,132.04,6.26
000625,长安汽车,12.68,6.38,0.76,2922352,3605379251.11,9.14,13.0,11.91,11.96,11.92,2.5,3.82,4.51,1.81
301181,标榜股份,37.2,6.35,2.22,13236,48616680.46,9.23,37.99,34.76,34.95,34.98,1.99,4.41,26.89,2.49
688021,奥福环保,26.11,6.27,1.54,20418,52964834.0,11.23,27.81,25.05,25.29,24.57,2.62,2.64,55.81,2.16
300594,朗进科技,22.1,6.25,1.3,32939,72535278.64,9.38,22.56,20.61,20.65,20.8,1.24,3.64,-26.1,2.27
300024,机器人,14.11,6.25,0.83,1705647,2411642829.03,9.41,14.55,13.3,13.36,13.28,1.16,11.3,-122.91,5.19
301025,读客文化,16.52,6.24,0.97,334675,547419737.27,12.99,17.17,15.15,15.17,15.55,1.4,34.92,273.39,9.99
301307,美利信,28.2,6.21,1.65,82112,225894155.07,8.17,28.48,26.31,26.7,26.55,1.17,17.49,26.68,1.87
688359,三孚新科,84.1,6.2,4.91,15397,127082916.0,8.99,85.29,78.17,78.56,79.19,1.59,3.09,-159.19,16.71
605098,行动教育,39.39,6.17,2.29,46249,181112004.0,11.91,40.5,36.08,37.26,37.1,1.75,10.52,65.16,4.29
002885,京泉华,31.55,6.16,1.83,96180,298763420.88,10.73,32.26,29.07,29.7,29.72,2.35,6.49,27.57,4.29
002862,实丰文化,18.98,6.15,1.1,117287,225964941.68,10.12,19.67,17.86,17.95,17.88,6.26,13.01,189.75,4.79
603035,常熟汽饰,18.19,6.13,1.05,101359,181934572.0,8.63,18.49,17.01,17.15,17.14,2.11,2.67,18.78,1.46
300484,蓝海华腾,12.9,6.09,0.74,74271,93995064.0,7.4,12.97,12.07,12.11,12.16,1.81,4.64,62.27,3.91
300351,永贵电器,15.98,11.28,1.62,311432,484730265.85,14.69,16.29,14.18,14.46,14.36,2.28,12.06,43.76,2.71
300693,盛弘股份,64.6,10.96,6.38,188205,1178330361.38,15.68,65.79,56.66,57.15,58.22,1.36,11.38,53.3,11.96
688418,震有科技,18.52,10.77,1.8,142970,263284903.0,13.7,19.36,17.07,17.11,16.72,2.09,10.78,188.23,3.88
688469,N中芯-U,6.3,10.72,0.61,6438395,4003781300.0,23.9,6.96,5.6,6.3,5.69,-,61.87,-21.34,3.46
301313,凡拓数创,39.58,10.53,3.77,86599,341891836.17,12.37,41.09,36.66,37.0,35.81,3.05,33.85,-2417.45,3.88
300863,卡倍亿,90.63,10.32,8.48,26344,232149866.68,12.93,91.98,81.36,82.15,82.15,3.16,11.9,36.72,4.92
688316,青云科技-U,54.87,10.22,5.09,45942,252505024.0,21.92,59.72,48.81,49.01,49.78,2.26,12.9,-14.09,9.13
300229,拓尔思,27.1,10.21,2.51,1513040,4044660267.88,12.0,27.94,24.99,25.0,24.59,1.86,19.04,178.46,6.38
000868,安凯客车,5.68,10.08,0.52,720754,397434310.88,10.66,5.68,5.13,5.15,5.16,5.98,9.83,-33.65,3353.59
002519,银河电子,5.79,10.08,0.53,885143,499294235.8,10.65,5.79,5.23,5.27,5.26,3.17,7.93,25.97,2.14
002846,英联股份,9.3,10.06,0.85,159348,144385009.03,10.18,9.3,8.44,8.45,8.45,5.32,7.15,-198.04,3.97
000029,深深房Ａ,11.73,10.04,1.07,92193,104739178.74,11.54,11.73,10.5,10.63,10.66,2.79,1.03,-83.21,2.99
603685,晨丰科技,12.06,10.04,1.1,120785,142997059.0,9.22,12.06,11.05,11.99,10.96,3.68,7.15,130.72,1.91
600088,中视传媒,17.45,10.03,1.59,260423,443337325.0,8.13,17.45,16.16,16.39,15.86,0.99,6.55,456.81,6.85
000550,江铃汽车,15.05,10.01,1.37,219574,318000391.68,10.6,15.05,13.6,13.6,13.68,3.99,4.24,17.77,1.38
002712,思美传媒,9.89,10.01,0.9,175382,173452708.99,0.0,9.89,9.89,9.89,8.99,0.28,3.26,740.44,3.45
000617,中油资本,9.89,10.01,0.9,6511485,6071598688.24,10.68,9.89,8.93,9.03,8.99,1.38,5.15,14.28,1.28
603197,保隆科技,46.49,10.01,4.23,60894,274083672.0,10.18,46.49,42.19,42.44,42.26,1.67,2.93,26.01,3.75
603220,中贝通信,14.4,10.01,1.31,96895,136696591.0,9.93,14.4,13.1,13.2,13.09,1.68,2.9,52.98,2.73
605133,嵘泰股份,29.02,10.01,2.64,56251,158424464.0,11.22,29.02,26.06,26.38,26.38,1.99,9.12,37.38,2.87
300182,捷成股份,8.04,5.65,0.43,3973183,3122644397.04,9.33,8.11,7.4,7.46,7.61,1.38,18.1,33.34,2.79
000887,中鼎股份,12.55,5.64,0.67,318487,393050663.77,6.65,12.62,11.83,11.88,11.88,1.94,2.42,15.74,1.45
002988,豪美新材,17.25,5.63,0.92,35355,59925850.64,7.35,17.4,16.2,16.35,16.33,1.56,4.21,47.46,1.92
603730,岱美股份,16.73,5.62,0.89,33787,55392646.0,7.95,16.95,15.69,15.85,15.84,1.62,0.36,25.61,3.58
000922,佳电股份,13.41,5.59,0.71,165270,216605934.94,8.11,13.53,12.5,12.74,12.7,1.82,2.82,20.26,2.58
301155,海力风电,76.71,5.59,4.06,49171,371969855.1,10.05,77.8,70.5,72.27,72.65,2.43,5.54,50.78,2.97
603985,恒润股份,20.66,5.57,1.09,98814,202102050.0,8.89,20.99,19.25,19.58,19.57,2.18,2.24,77.81,2.66
603778,乾景园林,5.91,5.54,0.31,311398,181196252.0,8.21,6.02,5.56,5.61,5.6,1.01,4.84,81.81,3.68
600699,均胜电子,15.46,5.53,0.81,296146,450537157.0,6.69,15.63,14.65,14.65,14.65,1.47,2.16,26.41,1.72
300473,德尔股份,16.04,5.53,0.84,48057,76221906.0,7.37,16.3,15.18,15.19,15.2,2.14,3.21,-24.87,1.69
603992,松霖科技,15.29,5.52,0.8,35258,53309450.0,6.9,15.45,14.45,14.5,14.49,1.59,0.88,35.07,2.8
000915,华特达因,38.3,5.51,2.0,77654,293665076.26,6.56,38.65,36.27,37.39,36.3,2.11,3.32,13.7,3.51
300547,川环科技,15.4,5.48,0.8,38699,58538684.68,6.1,15.48,14.59,14.6,14.6,1.48,2.18,37.08,3.28
603179,新泉股份,38.71,5.48,2.01,39715,150782147.0,6.51,39.0,36.61,36.61,36.7,1.33,0.82,31.12,4.61
688590,新致软件,14.45,5.47,0.75,177252,258974661.0,11.02,15.21,13.7,13.7,13.7,1.65,11.02,118.53,3.17
600522,中天科技,14.3,5.46,0.74,1540215,2154428035.0,6.78,14.31,13.39,13.56,13.56,1.8,4.51,15.88,1.57
300490,华自科技,14.55,5.43,0.75,114649,163848721.97,6.96,14.6,13.64,13.67,13.8,1.36,3.55,-44.86,1.95
300825,阿尔特,13.0,5.43,0.67,138619,177815565.67,8.19,13.17,12.16,12.19,12.33,2.37,2.89,61.6,2.72
000046,*ST泛海,0.98,5.38,0.05,1368954,134007913.16,2.15,0.98,0.96,0.98,0.93,0.85,2.64,-0.97,-0.78
603997,继峰股份,12.77,5.36,0.65,157027,197879465.0,7.51,12.94,12.03,12.12,12.12,2.7,1.39,59.9,3.95
300910,瑞丰新材,109.6,2.97,3.16,18850,205845528.96,6.21,111.66,105.05,105.5,106.44,0.79,2.06,42.44,6.54
603658,安图生物,57.26,2.97,1.65,34917,197256035.0,5.65,58.0,54.86,55.51,55.61,1.24,0.6,34.67,4.18
300072,海新能科,3.82,2.96,0.11,215047,81717323.02,4.31,3.84,3.68,3.71,3.71,1.42,0.92,-16.12,1.31
603067,振华股份,11.81,2.96,0.34,61348,71628097.0,4.18,11.88,11.4,11.49,11.47,0.98,1.22,14.74,2.29
300025,华星创业,9.73,2.96,0.28,352203,345209354.85,7.62,10.1,9.38,9.4,9.45,0.64,8.22,-220.75,7.29
300750,宁德时代,232.52,2.96,6.69,289568,6637247354.08,5.77,234.25,221.21,225.8,225.83,1.37,0.75,26.02,5.62
300040,九洲集团,5.91,2.96,0.17,64275,37620738.5,3.66,5.92,5.71,5.75,5.74,1.54,1.39,25.38,1.24
300805,电声股份,9.41,2.95,0.27,206871,196820615.5,7.22,9.85,9.19,9.22,9.14,0.87,7.56,206.61,2.67
000678,襄阳轴承,5.23,2.95,0.15,69098,35824756.22,3.94,5.26,5.06,5.1,5.08,1.42,1.5,-27.6,2.83
603507,振江股份,36.35,2.95,1.04,54272,198078821.0,8.41,37.8,34.83,35.01,35.31,1.77,3.82,27.46,2.26
300835,龙磁科技,29.09,2.94,0.83,28864,83373089.2,4.67,29.44,28.12,28.37,28.26,0.91,4.21,57.09,3.53
003000,劲仔食品,14.38,2.93,0.41,34827,49271462.5,5.3,14.45,13.71,13.86,13.97,0.79,1.54,41.37,5.71
300927,江天化学,15.81,2.93,0.45,12999,20388662.0,4.3,15.92,15.26,15.26,15.36,1.57,1.52,25.0,3.46
300540,蜀道装备,20.73,2.93,0.59,19557,40127099.0,3.77,20.89,20.13,20.13,20.14,0.47,1.8,51.41,3.39
300731,科创新源,16.55,2.92,0.47,37162,60822704.53,4.23,16.68,16.0,16.08,16.08,0.61,3.09,-93.4,3.44
603239,浙江仙通,14.45,2.92,0.41,13202,18887355.0,4.42,14.54,13.92,13.99,14.04,0.99,0.49,32.2,3.77
300636,同和药业,12.69,2.92,0.36,50825,63746493.0,5.43,12.85,12.18,12.33,12.33,1.31,1.75,33.58,3.27
603605,珀莱雅,159.82,2.92,4.53,23145,366813048.0,3.87,161.01,155.0,155.29,155.29,1.41,0.82,54.45,12.21
603897,长城科技,18.71,2.92,0.53,27186,50282832.0,4.46,18.81,18.0,18.01,18.18,1.02,1.32,31.54,1.39
603667,五洲新春,11.3,2.91,0.32,46423,52086624.0,4.46,11.44,10.95,11.09,10.98,0.88,1.43,23.1,1.59
301119,正强股份,28.22,3.14,0.86,6571,18393811.6,4.28,28.47,27.3,27.45,27.36,1.09,3.13,28.01,2.54
001287,中电港,27.9,3.14,0.85,749952,2010104634.1,8.24,27.9,25.67,27.39,27.05,2.23,40.7,74.48,4.28
603097,江苏华辰,19.04,3.14,0.58,15216,28596837.0,5.47,19.24,18.23,18.35,18.46,1.11,3.8,60.75,3.61
301192,泰祥股份,17.74,3.14,0.54,8200,14389386.0,4.48,17.79,17.02,17.18,17.2,1.44,3.28,41.56,3.05
300188,美亚柏科,23.0,3.14,0.7,496795,1145315553.23,7.35,23.8,22.16,22.16,22.3,0.96,6.86,-29.53,4.86
002011,盾安环境,12.84,3.13,0.39,241816,307396606.81,6.1,13.02,12.26,12.44,12.45,0.75,2.64,20.83,3.57
300438,鹏辉能源,51.21,3.12,1.55,153274,780328974.24,6.42,52.35,49.16,49.55,49.66,1.24,4.27,32.36,5.68
002472,双环传动,23.46,3.12,0.71,127323,296162135.1,6.29,23.96,22.53,22.74,22.75,1.06,1.69,29.15,2.88
