代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002053,云南能投,11.51,4.16,0.46,261552,302658553.46,7.6,12.13,11.29,12.13,11.05,4.63,2.84,21.97,1.54
688070,纵横股份,49.63,4.16,1.98,40205,193936241.0,14.12,50.95,44.22,46.92,47.65,1.42,4.59,-73.05,7.12
870199,倍益康,13.54,4.15,0.54,18620,25315692.58,9.46,14.14,12.91,13.04,13.0,1.78,10.93,21.51,1.79
600824,益民集团,3.77,4.14,0.15,457497,170263150.0,6.63,3.84,3.6,3.64,3.62,2.5,4.34,39.32,1.65
301397,溯联股份,41.18,4.12,1.63,47946,199186781.34,12.59,43.99,39.01,39.5,39.55,2.34,19.17,27.89,2.15
000158,常山北明,8.35,4.11,0.33,1514735,1264135125.98,4.86,8.5,8.11,8.11,8.02,2.17,9.56,-76.86,2.29
300780,德恩精工,17.48,4.11,0.69,134775,240284719.54,5.78,18.28,17.31,17.4,16.79,2.27,13.06,105.82,2.11
301446,福事特,25.69,4.09,1.01,29598,76541873.19,11.47,27.29,24.46,24.69,24.68,2.84,14.8,23.7,1.92
002608,江苏国信,8.66,4.09,0.34,435642,370867572.09,5.89,8.7,8.21,8.31,8.32,1.69,1.15,17.49,1.14
000037,深南电A,10.22,4.07,0.4,510098,518660460.87,9.47,10.58,9.65,9.7,9.82,1.44,15.05,-160.65,4.32
000715,中兴商业,7.67,4.07,0.3,390646,294768760.36,5.16,7.7,7.32,7.37,7.37,1.43,9.41,23.73,1.75
603085,天成自控,9.73,4.06,0.38,183395,172995738.0,7.49,9.74,9.04,9.36,9.35,0.86,4.95,169.03,4.29
002485,ST雪发,3.34,4.05,0.13,136029,45186090.68,3.74,3.37,3.25,3.28,3.21,1.7,2.5,44.16,1.28
835207,众诚科技,7.54,4.0,0.29,27368,20813990.31,9.24,7.87,7.2,7.29,7.25,1.97,7.77,-99.74,2.13
300995,奇德新材,19.79,3.99,0.76,64061,123220938.87,8.04,19.92,18.39,18.81,19.03,0.75,21.72,207.31,2.63
600754,锦江酒店,28.7,3.99,1.1,274867,777576037.0,7.97,29.33,27.13,27.36,27.6,1.64,3.01,30.66,1.84
603026,胜华新材,47.8,3.98,1.83,128252,615946507.0,9.85,50.5,45.97,47.23,45.97,1.81,6.33,103.52,2.45
600053,九鼎投资,16.85,3.95,0.64,169513,281763062.0,7.53,17.14,15.92,16.05,16.21,2.21,3.91,294.5,2.54
300410,正业科技,6.85,3.95,0.26,317258,211031298.64,15.33,7.15,6.14,6.56,6.59,2.01,8.65,-26.5,4.27
000425,徐工机械,6.85,3.95,0.26,1586824,1084890736.72,4.25,6.9,6.62,6.63,6.59,1.35,1.95,12.54,1.45
837212,智新电子,8.17,3.94,0.31,25443,20731019.91,8.91,8.42,7.72,7.77,7.86,2.11,4.88,47.76,2.15
834021,流金科技,4.22,3.94,0.16,137100,57851820.44,8.13,4.34,4.01,4.05,4.06,1.34,5.94,72.34,1.95
605188,国光连锁,9.25,3.93,0.35,79426,72648853.0,4.83,9.33,8.9,9.03,8.9,1.45,1.6,293.04,4.12
300818,耐普矿机,39.87,3.91,1.5,48633,193344961.78,7.79,41.32,38.33,38.52,38.37,0.93,7.67,52.67,3.42
603011,合锻智能,7.98,3.91,0.3,416518,335119815.0,6.25,8.27,7.79,7.79,7.68,1.73,8.42,39.94,1.74
835305,云创数据,12.78,3.9,0.48,23076,29661474.29,8.21,13.3,12.29,12.35,12.3,1.56,2.85,-61.72,2.08
003027,同兴环保,18.13,3.9,0.68,114944,207569993.8,7.68,18.94,17.6,17.6,17.45,1.15,17.07,93.42,1.41
300304,云意电气,6.4,3.9,0.24,444670,284255749.0,6.01,6.52,6.15,6.19,6.16,3.63,5.22,18.35,2.07
603979,金诚信,54.02,3.88,2.02,68440,366971535.0,5.08,54.44,51.8,52.0,52.0,0.83,1.11,35.24,4.92
832471,美邦科技,9.37,3.88,0.35,10872,10239103.61,12.97,10.0,8.83,8.93,9.02,7.55,3.8,33.48,1.39
832662,方盛股份,13.39,3.88,0.5,31452,42154705.51,8.92,13.86,12.71,12.74,12.89,1.54,12.8,15.93,2.63
605488,福莱新材,15.27,3.88,0.57,277354,420612648.0,14.63,16.17,14.02,14.34,14.7,1.94,50.85,41.45,2.4
688648,中邮科技,28.03,3.85,1.04,71309,198103986.0,9.45,28.75,26.2,26.74,26.99,1.45,24.79,53.25,2.21
603706,东方环宇,14.85,3.85,0.55,67941,99918207.0,8.11,15.36,14.2,14.38,14.3,3.05,3.59,20.06,1.81
301508,中机认检,40.65,3.83,1.5,101768,411849486.15,6.74,41.5,38.86,38.86,39.15,0.73,23.69,63.86,4.84
