代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301600,慧翰股份,235.0,10.33,22.0,29470,678099261.48,14.93,244.79,212.98,214.7,213.0,0.9,16.79,91.67,13.12
000631,顺发恒业,3.04,10.14,0.28,45315,13775905.92,0.0,3.04,3.04,3.04,2.76,0.4,0.19,109.63,1.28
600507,方大特钢,4.14,10.11,0.38,529307,217001875.0,4.52,4.14,3.97,4.12,3.76,3.56,2.29,38.0,1.02
002207,准油股份,5.13,10.09,0.47,51342,26338446.0,0.0,5.13,5.13,5.13,4.66,0.82,1.97,-66.65,19.8
600202,哈空调,5.35,10.08,0.49,253654,135704885.0,0.0,5.35,5.35,5.35,4.86,1.47,6.62,1075.09,2.48
000055,方大集团,4.04,10.08,0.37,331054,131267343.86,11.44,4.04,3.62,3.77,3.67,6.53,4.9,21.73,0.72
002165,红 宝 丽,4.37,10.08,0.4,304107,127228620.0,12.85,4.37,3.86,3.93,3.97,1.59,4.18,52.28,1.59
000633,合金投资,4.59,10.07,0.42,54108,24557755.0,5.04,4.59,4.38,4.45,4.17,0.73,1.41,410.74,9.73
002692,远程股份,4.7,10.07,0.43,360070,160975773.13,13.82,4.7,4.11,4.21,4.27,1.3,5.02,49.27,2.92
603669,灵康药业,5.25,10.06,0.48,160411,79439158.0,13.0,5.25,4.63,4.77,4.77,1.4,2.22,-60.57,4.76
603111,康尼机电,6.46,10.05,0.59,430528,272688382.0,12.27,6.46,5.74,5.82,5.87,5.95,5.14,16.97,1.46
600128,苏豪弘业,10.52,10.04,0.96,500872,526622950.0,2.62,10.52,10.27,10.52,9.56,5.06,20.3,53.42,1.22
002725,跃岭股份,11.29,10.04,1.03,135854,146731316.04,12.57,11.29,10.0,10.16,10.26,1.44,6.41,-340.25,3.02
600615,丰华股份,12.06,10.04,1.1,50470,59680797.0,12.14,12.06,10.73,10.83,10.96,1.77,2.69,366.12,3.54
002917,金奥博,13.05,10.03,1.19,771601,974115868.39,13.15,13.05,11.49,13.05,11.86,5.38,29.61,31.6,2.92
000421,南京公用,7.13,10.03,0.65,40669,28996783.1,0.0,7.13,7.13,7.13,6.48,0.17,0.71,-213.69,1.55
600191,华资实业,7.35,10.03,0.67,334673,234018382.0,18.41,7.35,6.12,6.28,6.68,0.68,6.9,61.59,2.17
603106,恒银科技,8.12,10.03,0.74,238800,184866916.0,13.82,8.12,7.1,7.28,7.38,1.01,4.59,-88.54,3.44
603166,福达股份,8.67,10.03,0.79,136131,118025577.0,0.0,8.67,8.67,8.67,7.88,0.9,2.13,34.77,2.41
002313,日海智能,9.44,10.02,0.86,457978,389687231.63,17.13,9.44,7.97,8.46,8.58,1.23,12.23,-33.38,28.81
002497,雅化集团,12.85,10.02,1.17,663415,840616469.38,11.04,12.85,11.56,11.61,11.68,4.02,6.3,71.84,1.42
001282,三联锻造,21.64,10.02,1.97,37034,78230958.77,13.22,21.64,19.04,19.48,19.67,1.87,6.63,25.0,2.27
002992,宝明科技,57.59,10.01,5.24,16760,94858637.93,10.01,57.59,52.35,53.46,52.35,0.58,1.07,-107.04,14.23
603991,至正股份,55.22,10.0,5.02,22325,121427877.0,11.39,55.22,49.5,49.86,50.2,0.8,3.0,-204.77,17.06
603777,来伊份,18.48,10.0,1.68,703495,1175123011.0,20.0,18.48,15.12,16.08,16.8,1.66,20.97,-109.44,3.49
603158,腾龙股份,8.69,10.0,0.79,330842,277660080.0,12.03,8.69,7.74,7.74,7.9,2.68,6.74,13.53,1.9
600423,柳化股份,3.08,10.0,0.28,126695,38507014.0,11.79,3.08,2.75,2.8,2.8,1.15,1.59,59.41,4.45
002933,新兴装备,31.35,10.0,2.85,76882,230681068.0,13.16,31.35,27.6,27.87,28.5,1.49,6.74,162.84,2.46
002418,康盛股份,3.74,10.0,0.34,3333177,1131350577.26,20.0,3.74,3.06,3.46,3.4,1.55,29.33,-323.1,2.81
002164,宁波东力,5.28,10.0,0.48,169183,84418480.26,14.58,5.28,4.58,4.74,4.8,1.91,3.53,49.33,2.05
002901,大博医疗,32.03,9.99,2.91,12285,39348630.79,0.0,32.03,32.03,32.03,29.12,1.37,0.43,41.46,4.19
002913,奥士康,24.22,9.99,2.2,97353,229027307.4,12.22,24.22,21.53,21.86,22.02,1.58,3.81,20.68,1.78
002599,盛通股份,7.38,9.99,0.67,658552,475891452.2,13.41,7.38,6.48,6.63,6.71,3.26,16.34,6579.76,2.75
605033,美邦股份,25.78,9.98,2.34,95747,245038867.0,5.72,25.78,24.44,25.0,23.44,0.77,7.08,60.4,3.08
000679,大连友谊,5.62,9.98,0.51,383791,202139178.9,16.83,5.62,4.76,5.09,5.11,1.16,10.77,-36.34,6.89
600793,宜宾纸业,20.72,9.98,1.88,46442,93993036.0,10.19,20.72,18.8,18.84,18.84,0.55,2.63,-21.2,8.14
000737,北方铜业,9.49,9.97,0.86,1081349,991752059.68,12.86,9.49,8.38,8.45,8.63,1.45,6.1,23.08,3.21
603086,先达股份,5.08,9.96,0.46,507760,252749334.0,11.69,5.08,4.54,4.79,4.62,4.71,11.68,267.63,1.1
002133,广宇集团,2.54,9.96,0.23,306068,75497095.0,10.39,2.54,2.3,2.35,2.31,1.98,3.98,-9.7,0.52
000701,厦门信达,4.75,9.95,0.43,272262,120774572.78,14.35,4.75,4.13,4.25,4.32,1.71,4.08,-17.22,13.19
603815,交建股份,6.41,9.95,0.58,210987,130448123.0,11.84,6.41,5.72,5.73,5.83,0.91,3.41,29.62,1.71
002582,好想你,8.4,9.95,0.76,1194577,957623461.92,16.23,8.4,7.16,7.31,7.64,1.47,34.71,-46.93,1.06
600800,渤海化学,3.11,9.89,0.28,274530,82675032.0,12.37,3.11,2.76,2.82,2.83,1.53,2.47,-4.82,1.86
000820,神雾节能,3.89,9.89,0.35,336810,126882382.47,13.84,3.89,3.4,3.48,3.54,1.39,11.53,-111.75,29.43
000972,中基健康,3.01,9.85,0.27,327966,98408307.01,4.01,3.01,2.9,3.01,2.74,2.17,4.25,-39.99,14.51
301518,长华化学,17.69,9.81,1.58,44046,74780944.0,13.72,17.99,15.78,15.79,16.11,5.23,8.24,55.7,1.76
300509,新美星,7.99,9.45,0.69,273927,212127641.69,12.74,8.05,7.12,7.15,7.3,2.4,11.09,65.23,4.2
002222,福晶科技,34.44,9.3,2.93,448433,1505241801.28,12.31,34.66,30.78,31.16,31.51,2.7,9.58,72.3,10.3
301511,德福科技,15.89,9.06,1.32,736322,1198248900.54,17.09,17.21,14.72,15.0,14.57,5.68,19.71,-36.8,2.48
300249,依米康,13.28,8.85,1.08,857964,1069165657.92,15.49,13.28,11.39,12.03,12.2,0.97,22.96,593.04,14.07
301299,卓创资讯,64.16,8.84,5.21,100062,640915474.49,23.21,70.0,56.32,57.88,58.95,1.88,28.41,54.85,6.58
603297,永新光学,94.18,8.7,7.54,55761,505200923.0,14.31,95.3,82.9,85.35,86.64,2.04,5.04,55.98,5.63
688428,诺诚健华-U,11.77,8.68,0.94,82149,93496488.0,13.2,12.08,10.65,11.0,10.83,1.73,3.09,-56.49,3.05
300403,汉宇集团,11.18,8.65,0.89,972224,1058400968.04,15.26,11.59,10.02,10.2,10.29,1.92,22.99,28.35,3.54
688692,达梦数据,364.07,8.46,28.4,11953,427090736.0,13.33,374.79,330.03,330.03,335.67,1.84,7.86,119.02,8.99
688227,品高股份,25.99,8.29,1.99,33610,87022174.0,16.33,27.3,23.38,23.78,24.0,2.1,5.24,-47.22,2.18
300753,爱朋医疗,19.64,8.27,1.5,171505,336766794.53,13.51,20.85,18.4,18.4,18.14,1.0,20.81,487.66,3.58
688010,福光股份,33.07,8.14,2.49,69794,224778278.0,19.88,35.18,29.1,30.5,30.58,1.53,4.35,-117.96,3.21
300667,必创科技,18.35,8.07,1.37,281183,492801206.62,13.72,18.62,16.29,16.29,16.98,2.46,16.29,-748.18,2.95
688017,绿的谐波,129.62,7.98,9.58,179390,2366119529.0,14.16,141.0,124.0,125.0,120.04,2.47,10.63,302.74,6.93
002681,奋达科技,6.8,7.94,0.5,2829999,1869368392.64,12.06,6.9,6.14,6.3,6.3,1.39,19.12,60.12,4.97
871634,新威凌,17.17,7.92,1.26,36785,63768082.96,22.06,18.86,15.35,15.35,15.91,1.76,11.22,36.59,4.06
688288,鸿泉物联,15.65,7.63,1.11,41910,64531906.0,19.33,16.73,13.92,14.43,14.54,2.07,4.16,-39.44,2.24
300585,奥联电子,14.56,7.61,1.03,89596,126232654.15,11.83,14.64,13.04,13.3,13.53,2.17,5.24,-762.74,3.48
001368,通达创智,20.39,7.6,1.44,37622,74955081.12,9.87,20.48,18.61,18.94,18.95,2.51,11.87,20.81,1.73
002843,泰嘉股份,22.95,7.59,1.62,481497,1081735647.2,15.71,23.46,20.11,20.2,21.33,2.04,19.2,66.25,4.14
920088,科力股份,23.9,7.46,1.66,25880,62072790.03,9.4,24.88,22.79,22.8,22.24,2.79,12.97,46.55,3.47
603291,联合水务,14.63,7.42,1.01,144327,204000996.0,12.33,14.98,13.3,13.37,13.62,1.35,11.11,35.77,3.53
300049,福瑞股份,31.58,7.41,2.18,139222,441745043.84,10.03,32.95,30.0,30.0,29.4,3.61,5.96,61.85,5.23
300561,汇金科技,61.2,7.37,4.2,603021,3633452853.82,11.54,62.58,56.0,56.0,57.0,0.98,33.44,-3693.15,32.03
603682,锦和商管,7.58,7.21,0.51,557827,413813863.0,13.3,7.77,6.83,7.02,7.07,1.1,11.81,71.32,3.4
920116,星图测控,52.48,7.19,3.52,94334,497026547.48,14.91,56.8,49.5,50.33,48.96,0.74,36.11,86.23,13.17
002484,江海股份,23.47,7.07,1.55,1040463,2439929077.38,9.95,24.11,21.93,22.5,21.92,1.33,12.68,30.28,3.49
301177,迪阿股份,26.69,6.97,1.74,66880,175487392.48,13.35,27.64,24.31,24.43,24.95,2.59,16.72,396.68,1.7
603119,浙江荣泰,24.0,6.9,1.55,332392,803676279.0,12.03,24.7,22.0,22.29,22.45,4.43,16.3,39.31,4.94
001255,博菲电气,31.8,6.89,2.05,30785,95491044.36,9.65,31.9,29.03,29.52,29.75,1.76,15.39,153.83,3.51
688073,毕得医药,48.48,6.88,3.12,17719,84464636.0,9.3,49.22,45.0,45.8,45.36,1.4,4.1,39.41,2.21
301421,波长光电,46.69,6.87,3.0,62284,281747376.8,13.14,47.99,42.25,43.05,43.69,1.14,13.45,131.49,4.56
301392,汇成真空,65.23,6.79,4.15,46839,299389507.19,13.62,67.0,58.68,59.16,61.08,2.34,20.82,75.86,8.89
688090,瑞松科技,37.91,6.79,2.41,50460,185221493.0,10.99,38.26,34.36,34.5,35.5,1.58,5.36,629.01,4.0
300786,国林科技,13.55,6.78,0.86,135937,179356928.12,12.84,13.88,12.25,12.58,12.69,1.91,9.27,-52.93,2.13
002747,埃斯顿,18.78,6.7,1.18,766379,1438499499.09,12.56,19.36,17.15,17.27,17.6,2.51,9.76,-183.62,6.3
002338,奥普光电,38.27,6.66,2.39,114235,428078549.0,12.21,39.4,35.02,35.2,35.88,2.03,4.76,151.74,7.11
300980,祥源新材,22.0,6.59,1.36,60787,131495134.56,11.48,22.61,20.24,20.69,20.64,1.45,6.18,109.22,2.22
300326,凯利泰,7.28,6.59,0.45,258426,184488838.3,8.49,7.28,6.7,6.8,6.83,1.15,3.61,69.83,1.82
300711,广哈通信,23.01,6.48,1.4,170500,395705855.62,10.0,24.4,22.24,22.35,21.61,2.26,6.86,205.18,8.17
002817,黄山胶囊,6.68,6.37,0.4,296271,198552073.64,12.74,6.91,6.11,6.22,6.28,6.01,10.21,36.96,2.2
300911,亿田智能,27.38,6.33,1.63,34950,93442122.4,8.43,27.39,25.22,25.22,25.75,1.06,2.7,-257.64,2.92
300137,ST先河,5.93,6.27,0.35,90235,52710561.8,9.14,6.04,5.53,5.62,5.58,2.01,1.71,442.79,1.78
688186,广大特材,17.22,6.17,1.0,64833,109827076.0,8.45,17.37,16.0,16.17,16.22,2.08,3.03,34.89,1.1
688115,思林杰,41.85,6.16,2.43,8653,35815837.0,9.36,42.36,38.67,39.71,39.42,1.42,2.05,424.21,2.2
688020,方邦股份,34.0,6.15,1.97,14676,49468856.0,9.49,34.9,31.86,32.3,32.03,2.6,1.82,-51.91,1.93
002577,雷柏科技,19.75,6.13,1.14,336656,666091660.89,13.33,20.47,17.99,18.01,18.61,1.05,11.9,122.6,4.73
688720,艾森股份,40.2,6.12,2.32,22450,87071924.0,11.19,40.27,36.03,37.9,37.88,2.04,4.06,111.51,3.49
688234,天岳先进,50.46,6.12,2.91,73750,366636999.0,9.84,51.0,46.32,46.32,47.55,2.08,2.46,113.7,4.11
603358,华达科技,33.69,6.11,1.94,57554,192561072.0,9.07,34.3,31.42,31.52,31.75,1.93,1.31,55.42,4.44
002889,东方嘉盛,19.63,6.11,1.13,82787,158259866.24,11.46,20.0,17.88,18.34,18.5,2.38,4.73,22.13,2.23
002664,信质集团,15.01,6.08,0.86,237255,343114405.58,12.44,15.38,13.62,13.7,14.15,3.02,5.91,52.65,1.77
000688,国城矿业,12.09,6.05,0.69,155206,185088424.39,10.61,12.41,11.2,11.25,11.4,1.88,1.38,196.17,4.52
603619,中曼石油,20.52,6.05,1.17,257351,522981756.0,3.57,20.65,19.96,20.11,19.35,2.19,6.43,10.64,2.46
300953,震裕科技,96.48,6.02,5.48,110471,1070630222.44,18.68,103.0,86.0,86.0,91.0,2.79,15.2,45.1,3.72
603151,邦基科技,10.58,6.01,0.6,45025,46515626.0,9.02,10.62,9.72,9.99,9.98,1.98,5.57,31.22,1.44
688331,荣昌生物,25.93,6.01,1.47,42641,108812181.0,9.57,26.45,24.11,24.19,24.46,0.96,2.63,-9.88,5.96
300748,金力永磁,19.98,5.99,1.13,674802,1325031886.64,10.13,20.36,18.45,18.48,18.85,1.88,5.95,104.43,4.07
301315,威士顿,67.9,5.99,3.84,147560,981652988.37,14.39,70.2,60.98,61.37,64.06,1.1,39.88,149.54,5.92
688097,博众精工,26.79,5.93,1.5,79318,208315346.0,8.38,26.9,24.78,25.04,25.29,1.7,1.79,35.35,2.78
300208,*ST中程,2.68,5.93,0.15,149242,39046743.68,13.04,2.78,2.45,2.46,2.53,1.07,2.17,-11.41,-4.19
603208,江山欧派,19.4,5.84,1.07,31622,59928266.0,7.64,19.4,18.0,18.11,18.33,2.66,1.78,15.76,2.57
301259,艾布鲁,50.78,5.79,2.78,50682,253564190.34,13.71,52.58,46.0,47.4,48.0,1.87,6.23,-177.18,9.52
688728,格科微,13.16,5.79,0.72,182646,235158081.0,8.28,13.32,12.29,12.35,12.44,1.92,1.26,3164.43,4.49
688167,炬光科技,61.07,5.73,3.31,38861,231734941.0,10.66,62.3,56.14,57.0,57.76,1.14,4.3,-79.92,2.41
688023,安恒信息,41.99,5.72,2.27,24324,99696467.0,8.94,42.44,38.89,39.68,39.72,1.19,2.38,-9.59,1.83
300758,七彩化学,13.93,5.69,0.75,447684,607121566.77,10.32,14.29,12.93,13.0,13.18,1.88,12.69,35.28,3.31
603225,新凤鸣,11.94,5.57,0.63,346403,409981476.0,6.81,11.98,11.21,11.25,11.31,1.33,2.29,18.31,1.09
688800,瑞可达,66.5,5.56,3.5,128997,849625645.0,12.37,69.3,61.51,61.51,63.0,0.8,8.14,74.57,5.19
300301,*ST长方,1.9,5.56,0.1,253553,49529348.0,12.78,2.1,1.87,1.89,1.8,1.78,3.21,-31.58,29.25
600624,复旦复华,6.85,5.55,0.36,502141,338411047.0,7.09,6.94,6.48,6.48,6.49,1.03,7.33,-109.22,6.07
603733,仙鹤股份,20.29,5.51,1.06,118162,234538504.0,7.07,20.42,19.06,19.23,19.23,1.52,1.67,13.15,1.88
688615,合合信息,194.6,5.5,10.14,12107,233423595.0,10.57,199.5,180.01,181.0,184.46,1.37,6.44,47.62,7.56
688536,思瑞浦,83.92,5.49,4.37,27974,230572884.0,7.64,84.46,78.38,78.66,79.55,1.61,2.11,-84.54,2.07
873693,阿为特,40.17,5.38,2.05,21253,83306435.2,12.22,41.02,36.36,36.86,38.12,1.2,5.81,139.22,8.4
301618,长联科技,82.25,5.35,4.18,19170,158059380.04,9.25,85.29,78.07,79.48,78.07,1.68,11.9,70.85,5.75
603229,奥翔药业,8.88,5.34,0.45,315595,279129214.0,10.44,9.18,8.3,8.3,8.43,0.71,3.8,24.15,3.21
300513,恒实科技,8.29,5.34,0.42,161468,132955021.23,13.34,8.65,7.6,7.87,7.87,2.09,5.74,-38.99,1.11
688629,华丰科技,36.85,5.32,1.86,192309,684137156.0,12.17,37.33,33.07,34.0,34.99,1.44,10.78,-261.87,11.86
002107,沃华医药,4.38,5.29,0.22,124826,53455843.0,8.89,4.42,4.05,4.1,4.16,0.76,2.19,82.77,3.7
688619,罗普特,8.41,5.26,0.42,25096,20513047.0,8.51,8.46,7.78,7.9,7.99,1.74,1.35,-12.16,1.58
688293,奥浦迈,37.09,5.25,1.85,4735,17170468.0,7.18,37.2,34.67,35.8,35.24,1.28,0.61,115.98,2.0
688418,震有科技,30.09,5.25,1.5,80341,239980487.0,11.05,31.04,27.88,28.36,28.59,1.71,4.15,263.11,6.89
601872,招商轮船,6.62,5.25,0.33,1509469,1006351872.0,6.2,6.79,6.4,6.4,6.29,1.83,1.85,12.0,1.44
688369,致远互联,17.87,5.24,0.89,30215,52598495.0,9.36,17.99,16.4,16.92,16.98,1.17,2.62,-14.11,1.73
300422,博世科,4.43,5.23,0.22,113196,49503856.8,12.35,4.61,4.09,4.22,4.21,2.17,2.19,-30.99,1.11
600722,金牛化工,5.65,5.21,0.28,573384,317748007.0,10.8,5.76,5.18,5.22,5.37,1.21,8.43,74.0,3.25
300973,立高食品,35.79,5.2,1.77,36769,128751884.0,6.23,35.84,33.72,33.96,34.02,1.09,3.23,22.38,2.68
002310,*ST东园,1.83,5.17,0.09,601265,108050453.94,6.9,1.83,1.71,1.74,1.74,1.01,1.43,-3.61,3.12
871981,晶赛科技,28.9,5.17,1.42,27140,75118375.68,11.46,29.43,26.28,26.99,27.48,1.15,7.33,194.93,4.31
002738,中矿资源,37.12,5.16,1.82,169585,623960536.41,6.63,37.34,35.0,35.01,35.3,1.66,2.38,36.8,2.25
002390,信邦制药,3.88,5.15,0.19,586597,221851454.59,10.57,3.94,3.55,3.62,3.69,0.84,3.17,32.03,1.11
838262,太湖雪,26.79,5.14,1.31,36076,92842033.6,15.15,27.0,23.14,24.4,25.48,0.96,14.18,72.4,4.52
600221,海航控股,1.64,5.13,0.08,9584500,1588071805.0,7.05,1.72,1.61,1.62,1.56,2.41,2.92,24.46,16.27
688648,中邮科技,22.79,5.12,1.11,18370,41238327.0,10.1,23.2,21.01,21.42,21.68,2.13,2.78,-33.68,1.89
300630,*ST普利,3.7,5.11,0.18,724963,262844375.73,11.36,3.86,3.46,3.48,3.52,1.21,21.43,-12.76,0.61
600381,ST春天,4.32,5.11,0.21,104498,44750835.0,4.38,4.32,4.14,4.14,4.11,0.48,1.78,-21.03,2.22
603138,海量数据,14.05,5.09,0.68,166583,232219273.0,10.77,14.56,13.12,13.6,13.37,1.89,5.88,-71.15,5.01
832978,开特股份,14.76,5.05,0.71,58726,86934865.44,10.6,15.28,13.79,13.79,14.05,2.64,5.86,20.9,4.19
002647,*ST仁东,4.59,5.03,0.22,287115,130339520.94,4.35,4.59,4.4,4.4,4.37,0.72,5.13,-13.5,47.33
300762,上海瀚讯,20.24,5.03,0.97,300354,595581509.16,9.13,20.45,18.69,19.0,19.27,1.51,4.78,-104.41,5.28
600026,中远海能,12.73,5.03,0.61,1018049,1306349547.0,5.03,13.23,12.62,12.66,12.12,1.38,2.93,13.34,1.69
603505,金石资源,24.24,5.03,1.16,57431,137777730.0,8.49,24.69,22.73,23.0,23.08,1.78,0.95,43.92,8.86
001218,丽臣实业,16.13,5.01,0.77,29795,47312251.03,8.53,16.28,14.97,15.26,15.36,0.8,4.0,20.75,0.97
603039,泛微网络,44.47,5.01,2.12,30055,131829193.0,9.49,45.5,41.48,42.0,42.35,1.33,1.15,100.8,5.65
301500,飞南资源,18.08,4.99,0.86,34199,61333246.05,9.18,18.5,16.92,17.1,17.22,2.11,3.54,30.14,1.59
603959,ST百利,4.42,4.99,0.21,174899,76209022.0,5.23,4.42,4.2,4.28,4.21,0.85,3.57,-9.55,5.85
000962,东方钽业,14.79,4.97,0.7,392060,560636070.67,10.43,14.79,13.32,13.9,14.09,1.14,7.91,35.89,2.94
600230,沧州大化,10.38,4.95,0.49,57341,58411566.0,8.19,10.55,9.74,9.75,9.89,2.17,1.39,151.76,1.08
600375,*ST汉马,5.72,4.95,0.27,94320,53387445.0,5.87,5.72,5.4,5.4,5.45,1.67,0.87,-18.48,4.02
601515,东峰集团,3.84,4.92,0.18,338779,128626321.0,8.2,3.9,3.6,3.6,3.66,1.37,1.81,-28.36,1.31
605319,无锡振华,22.23,4.91,1.04,36238,79162088.0,6.56,22.23,20.84,20.93,21.19,2.51,1.7,16.65,2.41
603278,大业股份,8.36,4.89,0.39,330722,272917085.0,11.79,8.6,7.66,7.75,7.97,1.61,9.68,-19.9,1.32
600961,株冶集团,8.2,4.86,0.38,286484,232917736.0,8.18,8.33,7.69,7.75,7.82,1.77,3.81,11.34,3.28
000612,焦作万方,7.13,4.85,0.33,900886,638788744.33,10.15,7.35,6.66,6.72,6.8,1.98,7.56,12.07,1.38
002309,*ST中利,2.82,4.83,0.13,9418,2655876.0,0.0,2.82,2.82,2.82,2.69,0.08,0.08,-14.01,2.43
688398,赛特新材,13.24,4.83,0.61,16525,21638409.0,8.55,13.5,12.42,12.52,12.63,2.29,0.98,25.58,2.17
603383,顶点软件,34.73,4.83,1.6,55070,188218830.0,7.79,35.24,32.66,33.02,33.13,1.51,2.69,52.85,5.05
301551,无线传媒,50.94,4.81,2.34,34010,170217588.21,26.85,51.93,38.88,48.62,48.6,1.63,9.58,80.86,8.4
688498,源杰科技,136.8,4.8,6.27,36648,503413448.0,10.74,142.02,128.0,128.97,130.53,1.45,6.09,-15938.69,5.66
688068,热景生物,69.67,4.8,3.19,33841,233350078.0,11.96,72.47,64.52,67.47,66.48,0.91,3.66,-118.9,1.98
688128,中国电研,20.53,4.8,0.94,44524,90306575.0,5.26,20.73,19.7,19.7,19.59,1.76,1.1,17.84,2.58
300170,汉得信息,11.84,4.78,0.54,997217,1162547633.57,10.44,12.08,10.9,11.11,11.3,0.99,10.52,64.4,2.34
688347,华虹公司,43.93,4.77,2.0,157892,683962572.0,10.78,45.52,41.0,41.25,41.93,1.72,4.03,97.97,1.73
603605,珀莱雅,84.28,4.76,3.83,47091,386021266.0,5.53,84.3,79.85,80.07,80.45,1.96,1.19,25.07,6.97
300826,测绘股份,17.52,4.72,0.79,50659,87688257.66,10.04,17.85,16.17,16.55,16.73,1.38,3.15,139.36,2.21
688232,新点软件,27.3,4.72,1.23,22912,61521858.0,8.17,27.68,25.55,25.71,26.07,1.2,1.32,-486.49,1.69
300659,中孚信息,15.77,4.71,0.71,77587,120209193.32,11.49,16.23,14.5,14.88,15.06,1.47,4.08,-16.33,3.19
301037,保立佳,12.45,4.71,0.56,92325,111735980.29,10.93,12.5,11.2,11.66,11.89,1.51,18.51,-18.77,2.43
301153,中科江南,23.66,4.69,1.06,59269,137109087.8,7.96,23.8,22.0,22.35,22.6,1.17,2.88,916.34,4.94
300278,华昌达,5.81,4.68,0.26,774411,444728017.78,11.53,6.01,5.37,5.45,5.55,1.21,5.46,79.84,4.62
002828,贝肯能源,8.28,4.68,0.37,197529,166058799.3,6.83,8.7,8.16,8.38,7.91,3.67,10.27,51.28,2.78
600796,钱江生化,5.67,4.61,0.25,165442,92113899.0,8.12,5.75,5.31,5.35,5.42,1.97,5.49,28.6,1.52
603344,星德胜,23.22,4.59,1.02,56003,128340392.0,8.15,23.46,21.65,21.92,22.2,2.49,11.52,24.5,2.3
605376,博迁新材,29.04,4.54,1.26,51545,148331590.0,7.24,29.38,27.37,27.78,27.78,1.38,1.97,66.97,4.96
300875,捷强装备,26.8,4.52,1.16,65334,181525444.31,8.46,28.77,26.6,27.64,25.64,3.24,9.81,-213.04,2.15
002950,奥美医疗,8.79,4.52,0.38,100774,86671604.5,7.97,8.83,8.16,8.3,8.41,1.74,2.23,15.74,1.67
301158,德石股份,13.79,4.47,0.59,42224,57355533.0,4.55,13.83,13.23,13.23,13.2,2.04,5.27,24.39,1.62
300164,通源石油,4.21,4.47,0.18,532868,227240739.13,5.46,4.4,4.18,4.3,4.03,1.45,9.14,38.61,1.81
300952,恒辉安防,22.29,4.45,0.95,50329,110300200.28,8.06,22.49,20.77,21.69,21.34,1.99,9.18,25.84,2.75
688509,正元地信,3.76,4.44,0.16,136958,50368239.0,7.78,3.78,3.5,3.61,3.6,1.29,3.56,-27.65,2.07
000622,*ST恒立,2.35,4.44,0.1,130018,30198859.84,6.22,2.36,2.22,2.27,2.25,2.5,3.06,-46.22,6.0
688787,海天瑞声,113.55,4.44,4.83,65379,745973032.0,10.38,120.29,109.0,109.0,108.72,1.35,10.84,1355.98,9.29
002534,西子洁能,12.51,4.42,0.53,406018,512615733.24,7.43,13.17,12.28,12.38,11.98,8.97,5.56,16.38,2.26
002532,天山铝业,8.56,4.39,0.36,977834,826447005.93,5.49,8.57,8.12,8.12,8.2,1.79,2.37,9.68,1.56
