代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002878,元隆雅图,17.8,4.71,0.8,89569,158335151.25,5.29,17.99,17.09,17.09,17.0,1.4,4.59,-117.5,3.93
688502,茂莱光学,185.09,4.68,8.28,13289,244853551.0,9.72,191.41,174.22,176.5,176.81,1.11,11.02,174.86,8.21
300014,亿纬锂能,68.0,4.68,3.04,358968,2416113808.18,6.45,68.5,64.31,64.7,64.96,1.92,1.94,30.51,4.37
300778,新城市,24.7,4.66,1.1,160364,381534884.43,8.73,24.7,22.64,23.13,23.6,1.07,10.47,77.33,3.47
300246,宝莱特,16.62,4.66,0.74,71173,117750234.79,6.8,16.92,15.84,15.88,15.88,1.62,5.13,26.89,2.1
300577,开润股份,16.18,4.66,0.72,15929,25418090.78,4.4,16.2,15.52,15.58,15.46,0.97,1.19,27.7,2.28
300781,因赛集团,27.54,4.64,1.22,58685,160478800.91,4.98,27.9,26.59,26.65,26.32,1.27,7.24,65.02,4.43
002269,美邦服饰,1.81,4.62,0.08,877457,156115572.54,6.36,1.82,1.71,1.73,1.73,0.87,3.49,25.94,15.65
603999,读者传媒,8.2,4.59,0.36,391632,319150321.0,9.57,8.43,7.68,7.8,7.84,0.76,6.8,155.27,2.52
300238,冠昊生物,13.02,4.58,0.57,115557,148993596.34,5.06,13.1,12.47,12.54,12.45,1.74,4.36,39.03,6.78
300770,新媒股份,51.88,4.58,2.27,116266,601069317.52,5.91,52.99,50.06,50.5,49.61,0.74,5.03,17.58,3.29
603393,新天然气,23.86,5.76,1.3,87232,205491163.0,6.43,23.98,22.53,22.56,22.56,0.93,2.32,17.28,1.89
300056,中创环保,6.61,5.76,0.36,89730,58339663.11,6.08,6.63,6.25,6.25,6.25,1.61,2.33,-42.67,6.59
600640,国脉文化,14.71,5.75,0.8,510183,736179472.0,13.08,15.18,13.36,14.07,13.91,1.86,6.41,119.83,2.94
688700,东威科技,99.59,5.7,5.37,85704,833341794.0,10.27,100.18,90.5,97.88,94.22,4.0,9.59,72.49,14.83
688577,浙海德曼,43.8,5.69,2.36,5930,25951904.0,8.71,45.01,41.4,41.68,41.44,2.86,3.11,62.84,2.71
603232,格尔软件,15.22,5.69,0.82,99841,149668767.0,6.81,15.34,14.36,14.37,14.4,1.38,4.28,-21.29,2.65
300025,华星创业,10.28,5.65,0.55,373650,378763742.42,10.89,10.68,9.62,9.8,9.73,0.78,8.72,-233.23,7.71
300359,全通教育,8.24,5.64,0.44,1121494,913119464.6,9.87,8.45,7.68,7.68,7.8,1.74,17.71,-386.15,7.45
300793,佳禾智能,19.63,5.59,1.04,301684,592958381.76,8.71,20.1,18.48,18.68,18.59,1.95,9.15,51.62,2.69
300282,*ST三盛,2.65,5.58,0.14,214199,56751425.32,10.36,2.76,2.5,2.52,2.51,0.79,5.72,-18.47,0.74
601921,浙版传媒,10.24,5.57,0.54,390287,395501993.0,8.04,10.41,9.63,9.71,9.7,0.82,9.24,39.04,1.77
301001,凯淳股份,28.1,5.56,1.48,70873,194637773.29,6.57,28.1,26.35,26.4,26.62,1.32,20.6,419.39,2.74
002638,勤上股份,3.05,5.54,0.16,930650,284945974.9,9.34,3.17,2.9,2.93,2.89,1.57,8.42,8.5,1.61
688177,百奥泰,26.55,5.52,1.39,27883,73709138.0,8.07,27.18,25.15,25.34,25.16,0.89,0.67,-19.28,7.51
000917,电广传媒,6.69,5.52,0.35,956244,630180242.52,7.26,6.77,6.31,6.4,6.34,2.11,6.75,90.76,0.93
301389,隆扬电子,18.24,5.49,0.95,64396,117483355.62,10.87,19.0,17.12,17.31,17.29,2.94,9.09,67.15,2.2
002665,首航高科,3.88,5.43,0.2,1576111,606547681.47,8.15,3.98,3.68,3.68,3.68,2.38,6.4,-23.1,1.9
002003,伟星股份,9.13,5.43,0.47,108063,97059230.52,6.24,9.15,8.61,8.72,8.66,1.92,1.25,44.13,3.64
300053,欧比特,13.3,5.39,0.68,705795,917618808.68,9.59,13.5,12.29,12.5,12.62,1.49,11.15,85.03,3.68
688679,通源环境,15.5,5.37,0.79,19732,30056318.0,5.71,15.51,14.67,14.75,14.71,1.66,3.31,-809.75,1.84
688486,龙迅股份,82.88,5.34,4.2,9781,80471608.0,8.72,84.79,77.93,79.93,78.68,1.03,6.58,196.61,4.24
002113,*ST天润,1.0,5.26,0.05,981002,90656426.47,10.53,1.0,0.9,0.9,0.95,5.26,10.04,-22.88,-18.26
300572,安车检测,17.81,5.26,0.89,69847,123035842.56,7.21,18.14,16.92,16.92,16.92,1.2,3.8,242.97,1.92
831304,迪尔化工,5.43,5.23,0.27,56899,29621316.2,9.5,5.47,4.98,5.2,5.16,0.69,9.75,10.97,2.26
300167,ST迪威迅,3.23,5.21,0.16,195920,63034898.9,7.49,3.33,3.1,3.1,3.07,0.57,6.3,-5.75,29.14
600025,华能水电,7.48,5.2,0.37,740865,558121360.0,8.86,7.81,7.18,7.2,7.11,2.77,0.41,41.91,2.43
000607,华媒控股,6.47,5.2,0.32,646652,414424568.48,6.83,6.56,6.14,6.16,6.15,1.53,7.31,451.96,4.2
000918,*ST嘉凯,0.82,5.13,0.04,131307,10767142.84,0.0,0.82,0.82,0.82,0.78,0.2,0.73,-2.52,-6.07
000863,三湘印象,3.91,5.11,0.19,351733,136669657.54,9.41,4.05,3.7,3.71,3.72,1.74,2.96,-25.43,1.06
603117,ST万林,3.72,5.08,0.18,57667,21255727.0,3.67,3.72,3.59,3.59,3.54,1.35,0.91,-4184.23,1.71
688031,星环科技-U,132.42,5.07,6.39,32412,432478769.0,8.7,137.3,126.34,127.26,126.03,0.96,11.28,-46.82,9.83
688395,正弦电气,21.97,5.07,1.06,11643,25182194.0,5.07,21.98,20.92,21.07,20.91,1.33,2.98,27.84,2.7
600382,ST广珠,5.19,5.06,0.25,93351,47440852.0,5.87,5.19,4.9,4.93,4.94,1.2,1.18,13.2,1.1
603557,ST起步,2.7,5.06,0.13,50409,13609156.0,0.78,2.7,2.68,2.7,2.57,0.81,1.02,-10.34,2.19
603603,*ST博天,3.12,5.05,0.15,141592,43678478.0,5.39,3.12,2.96,2.96,2.97,0.89,1.73,73.15,1.79
300434,金石亚药,15.82,5.05,0.76,380262,589964252.06,10.29,16.25,14.7,14.94,15.06,1.01,11.46,11.08,2.63
603629,利通电子,18.76,5.04,0.9,60768,112949725.0,5.82,18.9,17.86,18.1,17.86,1.04,3.34,58.58,2.07
300918,南山智尚,13.21,5.01,0.63,149838,199733483.87,9.3,13.68,12.51,12.6,12.58,3.01,13.82,37.09,2.59
600137,浪莎股份,15.95,5.0,0.76,21128,33266301.0,5.73,15.98,15.11,15.19,15.19,1.42,2.17,134.57,2.94
600388,ST龙净,16.17,5.0,0.77,145970,226758653.0,8.18,16.17,14.91,15.3,15.4,2.11,1.35,23.61,2.36
300713,英可瑞,21.02,8.02,1.56,296886,621375849.02,10.84,22.17,20.06,20.07,19.46,3.68,34.87,1309.35,4.93
002354,天娱数科,7.83,8.0,0.58,4812463,3663419226.08,11.31,7.98,7.16,7.21,7.25,1.54,29.76,316.64,5.35
603590,康辰药业,37.57,7.96,2.77,32594,121528125.0,9.28,38.2,34.97,35.31,34.8,1.29,2.04,58.55,1.98
688608,恒玄科技,140.1,7.75,10.08,32038,446272760.0,8.46,144.0,133.0,133.0,130.02,1.94,4.04,-5518.2,2.82
688590,新致软件,15.56,7.68,1.11,239995,384912124.0,10.59,16.8,15.27,15.27,14.45,1.87,14.92,127.64,3.41
300291,百纳千成,8.14,7.67,0.58,1009629,802224622.25,13.1,8.37,7.38,7.39,7.56,1.66,12.44,-133.57,2.0
300344,立方数科,5.77,7.65,0.41,508936,290528646.66,12.5,6.04,5.37,5.48,5.36,2.44,7.96,-70.85,7.58
000586,汇源通信,12.14,7.53,0.85,134455,161983821.9,10.63,12.42,11.22,11.22,11.29,2.86,6.95,115.64,7.38
002903,宇环数控,26.8,7.5,1.87,159702,423522492.24,7.86,27.37,25.41,25.67,24.93,2.69,16.11,51.92,5.2
600158,中体产业,10.94,7.47,0.76,798473,863871018.0,10.02,11.2,10.18,10.18,10.18,2.81,11.06,-51.67,4.24
000029,深深房Ａ,12.6,7.42,0.87,188858,228520273.17,12.45,12.88,11.42,11.58,11.73,3.97,2.12,-89.38,3.21
300631,久吾高科,33.88,7.39,2.33,54448,183727595.83,10.78,34.95,31.55,31.55,31.55,4.8,4.51,201.49,3.44
688351,微电生理-U,20.4,7.37,1.4,40981,83204888.0,11.89,21.26,19.0,19.39,19.0,1.8,6.12,-257.35,5.76
301333,诺思格,105.02,7.27,7.12,4847,51817579.0,18.88,117.48,99.0,99.85,97.9,2.12,3.23,54.71,3.9
000156,华数传媒,10.62,7.27,0.72,864778,913774375.39,10.81,10.89,9.82,10.08,9.9,2.38,5.53,31.86,1.34
002292,奥飞娱乐,10.97,7.23,0.74,1667869,1767082161.01,13.88,11.12,9.7,10.03,10.23,1.08,17.1,243.21,4.98
000600,建投能源,6.53,7.22,0.44,1101871,715681670.94,9.85,6.7,6.1,6.1,6.09,4.28,10.11,-20.74,1.21
301300,远翔新材,30.75,7.14,2.05,25997,81842661.45,13.0,33.0,29.27,29.37,28.7,8.04,16.2,59.72,2.36
301391,卡莱特,88.01,7.11,5.84,8910,77043208.44,7.52,88.56,82.38,82.38,82.17,1.55,5.9,51.18,2.97
600576,祥源文旅,9.79,6.99,0.64,454958,439640934.0,11.15,10.05,9.03,9.05,9.15,1.86,7.35,105.2,3.87
603958,哈森股份,6.89,6.99,0.45,71632,48868255.0,9.01,7.02,6.44,6.44,6.44,2.75,3.27,-31.32,1.91
600556,天下秀,8.12,6.98,0.53,950814,764258066.0,8.83,8.3,7.63,7.65,7.59,2.16,5.26,192.83,3.88
002607,中公教育,5.44,6.88,0.35,4101334,2203227669.25,9.43,5.59,5.11,5.13,5.09,1.03,8.77,345.13,41.72
300042,朗科科技,27.79,6.84,1.78,148088,402510249.17,8.5,28.09,25.88,26.0,26.01,1.34,8.25,190.99,4.7
300559,佳发教育,20.02,6.77,1.27,361181,720447938.48,8.96,20.88,19.2,19.5,18.75,0.85,11.98,573.97,7.91
300651,金陵体育,22.63,6.75,1.43,31869,71019980.56,7.45,22.78,21.2,21.2,21.2,2.72,4.19,293.52,3.98
300809,华辰装备,20.26,6.74,1.28,70250,141245694.8,8.59,20.88,19.25,19.25,18.98,2.75,5.94,85.26,3.44
603877,太平鸟,27.39,6.74,1.73,72478,192502832.0,11.61,28.05,25.07,25.5,25.66,0.93,1.53,15.02,3.02
300528,幸福蓝海,11.77,6.71,0.74,505906,579060317.39,13.78,12.14,10.62,10.7,11.03,1.1,13.58,379.37,19.89
300280,紫天科技,28.9,6.68,1.81,183685,522008377.11,11.78,29.81,26.62,26.8,27.09,1.23,11.45,18.48,1.89
430090,同辉信息,2.73,6.64,0.17,56833,15628515.3,11.72,2.86,2.56,2.56,2.56,1.91,4.19,-9.78,2.0
688362,甬矽电子,36.06,6.56,2.22,47155,165299470.0,10.93,36.6,32.9,34.63,33.84,1.17,10.34,-73.69,5.87
300730,科创信息,13.86,6.53,0.85,204916,285947012.43,10.3,14.59,13.25,13.25,13.01,2.05,10.5,-39.87,6.54
300792,壹网壹创,33.3,6.49,2.03,125701,409621905.0,8.6,33.7,31.01,31.03,31.27,2.26,6.05,46.61,2.86
603867,新化股份,33.65,6.49,2.05,59459,196658640.0,9.21,34.35,31.44,31.5,31.6,2.71,3.21,19.92,3.04
872925,锦好医疗,19.71,6.48,1.2,10677,20252491.05,11.72,20.07,17.9,18.58,18.51,0.59,3.86,21.65,2.61
688099,晶晨股份,77.6,6.45,4.7,63310,485517201.0,9.15,79.28,72.61,73.26,72.9,1.28,1.52,264.68,6.47
688085,三友医疗,31.72,6.44,1.92,24483,76529237.0,7.85,32.2,29.86,29.86,29.8,1.75,1.08,51.69,3.82
837092,汉鑫科技,16.4,6.36,0.98,4934,8010610.01,10.31,16.8,15.21,15.41,15.42,1.78,3.85,80.74,2.18
002029,七 匹 狼,6.58,6.3,0.39,192411,124177334.66,6.46,6.59,6.19,6.2,6.19,1.59,2.66,13.97,0.79
688155,先惠技术,49.63,3.57,1.71,3968,19647474.0,4.4,50.1,47.99,47.99,47.92,0.7,1.19,55.96,3.3
301360,荣旗科技,69.97,3.57,2.41,16787,119149834.66,8.56,73.0,67.22,67.22,67.56,0.82,14.03,-143.73,3.43
301302,华如科技,62.8,3.56,2.16,18395,115114269.81,6.94,64.32,60.11,61.8,60.64,1.13,6.98,-30.67,2.87
001238,浙江正特,22.1,3.56,0.76,17146,37684213.77,5.67,22.56,21.35,21.6,21.34,1.79,6.23,26.87,2.17
300489,光智科技,17.52,3.55,0.6,14863,25721159.7,3.55,17.52,16.92,16.92,16.92,0.79,1.1,-11.16,9.63
000692,*ST惠天,2.63,3.54,0.09,67512,17561642.09,4.72,2.65,2.53,2.54,2.54,0.82,1.27,-1.36,-0.66
003010,若羽臣,19.29,3.54,0.66,46240,88398326.03,4.94,19.45,18.53,18.6,18.63,1.28,6.45,85.32,2.17
300978,东箭科技,12.88,3.54,0.44,51877,66071452.05,4.98,12.92,12.3,12.43,12.44,1.23,3.93,38.87,3.41
600563,法拉电子,133.85,3.53,4.57,22853,303333366.0,5.92,135.67,128.02,129.28,129.28,1.05,1.02,32.57,6.99
002759,天际股份,14.94,3.53,0.51,70058,102699501.16,4.23,14.94,14.33,14.56,14.43,1.52,1.74,152.35,1.64
688307,中润光学,29.72,3.52,1.01,13507,39898558.0,5.71,30.15,28.51,28.8,28.71,1.09,7.4,-690.12,3.28
839946,华阳变速,2.65,3.52,0.09,4089,1072041.89,6.25,2.68,2.52,2.52,2.56,1.33,0.51,-25.01,1.29
000957,中通客车,11.5,3.51,0.39,1247067,1441555050.6,6.75,11.98,11.23,11.38,11.11,4.35,21.03,82.48,2.54
301102,兆讯传媒,35.21,3.5,1.19,14149,49746855.11,5.32,35.97,34.16,34.16,34.02,0.85,2.88,27.95,2.37
000665,湖北广电,6.22,3.49,0.21,514315,319057071.49,6.32,6.37,5.99,6.0,6.01,1.83,4.53,-18.34,1.23
301004,嘉益股份,27.85,3.49,0.94,14806,40951082.18,4.35,28.13,26.96,26.96,26.91,0.82,5.92,13.63,3.1
603036,如通股份,10.38,3.49,0.35,30295,31089206.0,4.39,10.44,10.0,10.08,10.03,0.43,1.47,37.41,1.74
300840,酷特智能,13.38,3.48,0.45,155787,204606093.0,6.26,13.48,12.67,12.93,12.93,0.79,10.1,27.51,2.89
605588,冠石科技,36.61,3.48,1.23,21773,78714928.0,5.99,37.15,35.03,35.3,35.38,1.36,9.43,40.01,2.62
603839,安正时尚,7.74,3.48,0.26,32869,25199776.0,3.61,7.74,7.47,7.53,7.48,0.83,0.82,28.19,1.47
600586,金晶科技,8.2,3.8,0.3,581770,480719031.0,8.35,8.53,7.87,7.87,7.9,2.46,4.07,33.34,2.15
603237,五芳斋,46.9,3.78,1.71,14226,66009903.0,4.03,47.16,45.34,45.4,45.19,0.77,5.65,-18.84,2.98
688072,拓荆科技,378.52,3.78,13.8,20708,787063349.0,5.96,392.0,370.28,378.0,364.72,0.88,3.01,222.8,12.57
300508,维宏股份,30.73,3.78,1.12,49871,151897900.5,5.47,31.2,29.58,29.62,29.61,0.88,8.81,37.19,4.97
300051,三五互联,11.0,3.77,0.4,111279,122838134.0,6.13,11.3,10.65,10.65,10.6,1.2,3.04,-362.03,16.06
830799,艾融软件,8.55,3.76,0.31,22837,19709581.93,8.98,8.96,8.22,8.5,8.24,0.51,1.94,68.19,4.98
603880,ST南卫,4.42,3.76,0.16,254276,107346034.0,6.81,4.43,4.14,4.15,4.26,100.56,8.8,46.63,2.05
002563,森马服饰,6.64,3.75,0.24,187215,123418329.0,4.38,6.69,6.41,6.44,6.4,0.62,1.0,14.38,1.68
300621,维业股份,10.82,3.74,0.39,33373,35745174.32,3.93,10.85,10.44,10.46,10.43,0.7,1.7,-65.85,2.9
600229,城市传媒,10.0,3.73,0.36,445336,444373192.0,7.78,10.27,9.52,9.64,9.64,0.73,6.63,17.34,2.17
300438,鹏辉能源,53.12,3.73,1.91,226543,1204822634.94,9.37,55.2,50.4,50.99,51.21,1.73,6.31,33.57,5.9
603305,旭升集团,24.79,3.72,0.89,158694,389675683.0,5.69,25.0,23.64,23.85,23.9,2.06,1.7,29.99,3.98
601059,信达证券,15.88,3.72,0.57,635788,1016340573.0,7.45,16.5,15.36,15.37,15.31,1.13,19.6,59.63,3.1
688778,厦钨新能,64.4,3.72,2.31,19196,122157527.0,4.59,64.9,62.05,62.54,62.09,1.64,2.03,41.87,2.33
603511,爱慕股份,16.76,3.71,0.6,17030,28249773.0,4.27,16.8,16.11,16.17,16.16,1.48,3.13,13.16,1.45
300957,贝泰妮,110.2,3.71,3.94,32368,354359941.98,4.52,110.8,106.0,106.98,106.26,1.69,1.49,73.74,8.18
605086,龙高股份,20.16,3.7,0.72,12792,25539786.0,4.53,20.28,19.4,19.55,19.44,1.89,2.5,29.02,2.28
301358,湖南裕能,43.4,3.7,1.55,89093,383980979.71,5.3,43.8,41.58,41.66,41.85,1.81,7.15,29.23,3.2
300262,巴安水务,2.81,3.69,0.1,185815,52510061.58,10.7,2.98,2.69,2.71,2.71,3.64,2.78,-96.39,10.65
002855,捷荣技术,9.03,3.67,0.32,47199,42311532.2,5.4,9.14,8.67,8.67,8.71,1.99,1.92,-18.13,2.26
000656,金科股份,1.42,2.9,0.04,1641570,232199459.28,5.07,1.44,1.37,1.38,1.38,1.08,3.09,-6.42,0.62
600463,空港股份,8.88,2.9,0.25,30922,27167979.0,4.06,8.91,8.56,8.63,8.63,1.08,1.03,-16.51,2.32
000425,徐工机械,6.4,2.89,0.18,752131,476678183.55,4.02,6.45,6.2,6.24,6.22,0.81,1.56,12.41,1.4
603351,威尔药业,27.04,2.89,0.76,17335,46738442.0,4.98,27.45,26.14,26.21,26.28,1.41,1.31,34.81,2.42
300220,ST金运,7.49,2.88,0.21,54665,41337028.94,5.63,7.72,7.31,7.36,7.28,0.56,3.62,-102.71,12.54
002861,瀛通通讯,10.7,2.88,0.3,26375,28037425.48,3.94,10.79,10.38,10.5,10.4,0.95,2.4,-21.75,1.87
688617,惠泰医疗,360.8,2.88,10.1,7207,264384910.0,6.74,376.95,353.33,353.33,350.7,1.5,1.6,58.56,12.86
002866,传艺科技,28.23,2.88,0.79,181053,514376682.72,11.66,29.87,26.67,27.35,27.44,2.39,10.03,79.2,3.95
300742,*ST越博,6.79,2.88,0.19,56647,38053903.2,6.97,6.94,6.48,6.65,6.6,0.52,5.04,-12.52,-9.02
688218,江苏北人,16.48,2.87,0.46,32153,52988911.0,4.49,16.78,16.06,16.25,16.02,0.55,2.73,801.85,2.25
603717,天域生态,7.19,2.86,0.2,94771,67554016.0,2.86,7.2,7.0,7.04,6.99,1.16,3.27,-11.11,1.92
002348,高乐股份,4.68,2.86,0.13,183646,85209068.34,3.52,4.69,4.53,4.55,4.55,0.72,2.07,-68.04,7.95
300488,恒锋工具,21.27,2.85,0.59,10863,23145582.78,5.22,21.79,20.71,20.72,20.68,2.11,0.79,45.05,2.73
688435,英方软件,109.02,2.85,3.02,3383,36792042.0,5.1,110.77,105.36,105.4,106.0,0.97,1.92,-614.51,8.11
000803,山高环能,11.25,2.83,0.31,66408,73708565.12,4.84,11.33,10.8,10.86,10.94,1.72,2.34,24.52,2.68
301212,联盛化学,34.84,2.83,0.96,8855,30548384.84,4.49,35.25,33.73,33.88,33.88,1.08,3.28,27.84,2.79
003001,中岩大地,16.36,2.83,0.45,25309,41230845.3,2.83,16.45,16.0,16.13,15.91,1.01,5.13,-54.13,1.76
603015,弘讯科技,8.37,2.83,0.23,114281,95479903.0,5.16,8.5,8.08,8.16,8.14,1.22,2.83,92.49,2.55
301049,超越科技,20.05,2.82,0.55,7281,14508473.88,4.46,20.18,19.31,19.5,19.5,2.02,2.83,-46.01,2.15
002184,海得控制,14.22,2.82,0.39,134072,191827056.57,6.44,14.79,13.9,13.96,13.83,2.18,5.58,62.49,3.82
301386,未来电器,22.89,4.14,0.91,32789,74704393.59,3.41,22.97,22.22,22.22,21.98,2.74,9.88,50.14,2.08
600884,杉杉股份,15.61,4.14,0.62,298395,462251030.0,4.2,15.73,15.1,15.13,14.99,1.83,1.7,15.43,1.5
834415,恒拓开源,4.03,4.13,0.16,10941,4372171.25,6.46,4.09,3.84,3.84,3.87,1.18,1.31,31.86,1.11
600748,上实发展,4.31,4.11,0.17,582554,250870058.0,7.0,4.43,4.14,4.16,4.14,0.84,3.16,6.95,0.77
300268,*ST佳沃,19.79,4.1,0.78,15969,31654230.3,5.0,20.15,19.2,19.3,19.01,1.07,1.2,-5.68,-1.97
300752,隆利科技,15.99,4.1,0.63,27947,44341275.47,5.6,16.2,15.34,15.36,15.36,1.8,2.1,-63.19,4.38
300010,*ST豆神,2.55,4.08,0.1,296610,75111616.18,6.12,2.59,2.44,2.44,2.45,0.67,3.64,-10.33,-3.15
002558,巨人网络,18.11,4.08,0.71,1036588,1888507416.01,10.86,19.13,17.24,17.27,17.4,0.95,5.17,37.08,3.05
300982,苏文电能,55.68,4.07,2.18,23139,127728761.61,7.16,56.49,52.66,53.42,53.5,1.24,6.51,24.84,3.04
603893,瑞芯微,73.55,4.06,2.87,74890,547664883.0,5.6,75.34,71.38,71.38,70.68,1.89,1.8,-417.97,10.5
300170,汉得信息,10.77,4.06,0.42,754936,815937886.89,6.09,11.05,10.42,10.44,10.35,1.78,8.13,82.58,2.27
688338,赛科希德,54.95,4.05,2.14,4675,25525978.0,5.51,55.36,52.45,52.78,52.81,0.96,0.95,42.2,2.93
300242,佳云科技,4.12,4.04,0.16,338848,138523165.0,7.07,4.2,3.92,3.92,3.96,1.27,5.4,-26.55,5.57
002965,祥鑫科技,51.93,4.03,2.01,198265,1029998014.5,9.62,54.22,49.42,51.0,49.92,2.03,17.16,28.21,3.3
300129,泰胜风能,10.6,4.02,0.41,593473,619613980.13,4.42,10.64,10.19,10.3,10.19,1.61,9.49,27.34,2.4
688776,国光电气,129.64,4.02,5.01,6235,80526473.0,5.59,131.77,124.8,125.63,124.63,1.1,2.58,122.72,5.69
002478,常宝股份,6.99,4.02,0.27,323845,224390659.1,5.21,7.07,6.72,6.72,6.72,0.99,4.91,7.83,1.35
002039,黔源电力,14.3,4.0,0.55,79639,112705816.08,4.44,14.37,13.76,13.82,13.75,2.37,1.86,-98.51,1.67
000695,滨海能源,14.06,3.99,0.54,63880,88374099.62,6.73,14.16,13.25,13.41,13.52,1.92,2.88,-33.03,17.58
301388,欣灵电气,23.71,3.99,0.91,18589,43851737.16,6.05,24.05,22.67,22.85,22.8,2.57,7.26,30.89,2.36
300805,电声股份,9.69,2.98,0.28,193967,185877895.0,6.16,9.8,9.22,9.22,9.41,0.8,7.09,212.76,2.75
002093,国脉科技,7.97,2.97,0.23,290065,229823625.36,4.26,8.03,7.7,7.72,7.74,1.23,2.88,46.86,2.23
002858,力盛体育,26.75,2.96,0.77,110386,294833467.0,7.62,27.49,25.51,25.99,25.98,0.67,7.87,104.32,5.9
000920,沃顿科技,9.39,2.96,0.27,104188,97733099.37,5.48,9.58,9.08,9.1,9.12,2.49,2.47,38.93,2.54
688382,益方生物-U,20.19,2.96,0.58,30762,63099717.0,7.45,21.1,19.64,20.08,19.61,1.23,2.91,-24.62,5.5
688500,*ST慧辰,14.99,2.95,0.43,45465,69393029.0,9.55,15.98,14.59,14.68,14.56,0.98,10.69,-15.85,1.23
688567,孚能科技,21.97,2.95,0.63,69046,151301002.0,4.87,22.28,21.24,21.36,21.34,1.11,0.85,-19.02,2.28
000609,中迪投资,4.89,2.95,0.14,34146,16589296.0,3.58,4.91,4.74,4.76,4.75,0.5,1.17,-14.27,2.68
