代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603696,安记食品,11.73,10.04,1.07,146956,167391865.0,11.16,11.73,10.54,10.64,10.66,0.39,6.25,72.48,4.97
600083,博信股份,9.32,10.04,0.85,55405,51637190.0,0.0,9.32,9.32,9.32,8.47,0.26,2.43,-107.67,30.85
600250,南京商旅,16.01,10.03,1.46,722123,1056181190.0,16.15,16.01,13.66,14.2,14.55,1.24,25.42,100.8,8.59
603066,音飞储存,10.97,10.03,1.0,120989,130807643.0,9.93,10.97,9.98,10.03,9.97,5.34,4.02,26.41,2.48
002313,日海智能,11.96,10.03,1.09,580340,653473071.99,14.08,11.96,10.43,10.74,10.87,1.03,15.51,-19.24,9.54
600636,国新文化,12.4,10.03,1.13,428466,515016974.0,8.96,12.4,11.39,11.5,11.27,1.98,9.77,70.45,2.02
300765,新诺威,42.04,10.02,3.83,354247,1470369708.78,9.6,42.97,39.3,39.3,38.21,0.97,3.41,63.26,10.02
600793,宜宾纸业,12.85,10.02,1.17,95718,120085245.0,11.22,12.85,11.54,11.68,11.68,4.92,5.41,-28.66,3.8
603729,龙韵股份,27.13,10.02,2.47,13303,36089954.0,0.0,27.13,27.13,27.13,24.66,0.07,1.43,388.48,6.57
600730,中国高科,6.81,10.02,0.62,492021,323222713.0,10.18,6.81,6.18,6.2,6.19,1.41,8.39,572.95,2.26
002691,冀凯股份,7.8,10.01,0.71,151081,115492729.5,9.73,7.8,7.11,7.12,7.09,1.69,4.5,-82.48,3.04
600234,科新发展,8.02,10.01,0.73,35970,27632674.0,9.47,8.02,7.33,7.37,7.29,1.43,1.78,-77.53,3.63
605179,一鸣食品,17.03,10.01,1.55,337973,545489173.0,11.3,17.03,15.28,15.28,15.48,1.31,55.41,144.5,6.14
603153,上海建科,21.0,10.01,1.91,150146,299628441.0,12.52,21.0,18.61,18.71,19.09,0.86,27.3,49.38,2.63
002362,汉王科技,26.94,10.0,2.45,478807,1213455370.09,11.02,26.94,24.24,24.35,24.49,2.58,23.13,-54.97,5.07
600981,汇鸿集团,3.63,10.0,0.33,1040949,368909006.0,9.39,3.63,3.32,3.32,3.3,1.01,4.64,135.45,1.65
600715,文投控股,3.63,10.0,0.33,232474,84388062.0,0.0,3.63,3.63,3.63,3.3,0.23,1.25,-36.81,9.62
600712,南宁百货,5.39,10.0,0.49,70441,37967478.0,0.0,5.39,5.39,5.39,4.9,0.24,1.31,-120.06,3.66
600678,四川金顶,9.79,10.0,0.89,1260959,1200293174.0,11.91,9.79,8.73,8.93,8.9,2.69,36.13,-623.72,13.23
001339,智微智能,32.45,10.0,2.95,184961,595203631.25,10.34,32.45,29.4,29.9,29.5,1.54,26.07,193.54,4.23
000926,福星股份,4.73,10.0,0.43,747907,338355538.17,9.3,4.73,4.33,4.35,4.3,3.43,8.3,40.19,0.38
002835,同为股份,19.48,9.99,1.77,92588,176332314.33,8.47,19.48,17.98,18.16,17.71,3.64,7.27,36.02,4.36
600072,中船科技,19.04,9.99,1.73,556362,1041933196.0,10.28,19.04,17.26,17.35,17.31,2.59,7.56,159.65,2.62
605577,龙版传媒,28.4,9.99,2.58,298839,843625034.0,3.45,28.4,27.51,27.76,25.82,0.89,15.86,26.49,3.38
000409,云鼎科技,9.91,9.99,0.9,340175,334360986.59,3.33,9.91,9.61,9.74,9.01,2.42,8.03,131.85,4.62
002587,奥拓电子,7.6,9.99,0.69,595211,441908624.5,10.56,7.6,6.87,6.87,6.91,4.06,11.6,669.69,3.56
605122,四方新材,17.74,9.98,1.61,45759,78347103.0,10.79,17.74,16.0,16.12,16.13,3.39,7.8,452.12,1.38
603869,新智认知,11.13,9.98,1.01,169364,186388244.0,7.31,11.13,10.39,10.39,10.12,1.69,3.36,344.53,1.42
605118,力鼎光电,19.29,9.98,1.75,230862,437047814.0,10.26,19.29,17.49,17.49,17.54,5.07,5.68,49.73,5.52
000609,中迪投资,8.82,9.98,0.8,832123,712384239.61,11.72,8.82,7.88,8.0,8.02,1.35,28.49,-27.49,5.27
603999,读者传媒,8.05,9.97,0.73,476769,355984521.0,12.16,8.05,7.16,7.19,7.32,2.03,8.28,49.86,2.43
002786,银宝山新,13.9,9.97,1.26,969980,1294589276.13,9.02,13.9,12.76,12.76,12.64,0.8,19.63,-36.09,72.27
603660,苏州科达,9.71,9.97,0.88,48317,46916273.0,0.0,9.71,9.71,9.71,8.83,0.67,0.98,-11.31,5.08
600189,泉阳泉,11.59,9.96,1.05,292297,330253637.0,11.01,11.59,10.43,10.48,10.54,1.21,4.09,165.48,4.91
000736,中交地产,11.26,9.96,1.02,344365,380034535.02,8.4,11.26,10.4,10.4,10.24,3.04,4.95,-5.69,3.47
600686,金龙汽车,8.73,9.95,0.79,491850,417110850.0,9.95,8.73,7.94,7.96,7.94,0.84,6.86,82.8,2.01
600159,大龙地产,4.2,9.95,0.38,1204170,484609357.0,10.99,4.2,3.78,3.82,3.82,1.14,14.51,684.33,1.54
430300,辰光医疗,10.58,9.87,0.95,58724,62318877.9,17.55,11.5,9.81,9.94,9.63,1.31,11.24,-98.59,3.09
002325,洪涛股份,1.69,9.74,0.15,968570,159116254.76,10.39,1.69,1.53,1.55,1.54,5.25,6.73,-9.22,1.06
831526,凯华材料,27.54,9.37,2.36,103234,281526497.53,16.4,29.04,24.91,25.59,25.18,0.84,41.83,129.46,11.13
688566,吉贝尔,30.41,9.35,2.6,63628,187700114.0,6.98,30.44,28.5,28.73,27.81,2.91,3.37,27.81,3.13
871857,泓禧科技,12.33,9.31,1.05,26648,31773530.53,10.82,12.45,11.23,11.58,11.28,1.71,3.6,20.59,2.35
300559,佳发教育,18.66,9.06,1.55,266271,487406723.05,8.24,18.81,17.4,17.83,17.11,1.97,8.56,48.27,6.37
831167,鑫汇科,16.01,8.99,1.32,20235,30960231.95,14.23,16.15,14.06,14.06,14.69,1.1,10.01,32.82,3.16
688799,华纳药厂,49.44,8.71,3.96,44958,216152251.0,9.94,49.76,45.24,45.3,45.48,6.06,7.96,21.98,2.64
300098,高新兴,4.76,7.94,0.35,1476887,700351685.32,18.37,5.17,4.36,4.4,4.41,3.25,9.58,-92.82,2.71
002510,天汽模,5.63,7.85,0.41,1905531,1049331662.52,10.15,5.74,5.21,5.28,5.22,1.84,20.46,45.3,2.59
600571,信雅达,19.3,7.82,1.4,1709699,3166754244.0,10.73,19.69,17.77,17.9,17.9,1.97,38.36,126.84,8.01
688435,英方软件,66.36,7.71,4.75,36344,236544728.0,10.78,67.7,61.06,61.06,61.61,4.24,19.74,956.43,4.9
600048,保利发展,10.34,7.6,0.73,2377339,2420613048.0,6.14,10.5,9.91,10.1,9.61,3.28,1.99,6.98,0.63
835508,殷图网联,13.15,7.52,0.92,33918,43219950.32,12.67,13.31,11.76,11.88,12.23,0.96,13.03,-282.09,3.2
603665,康隆达,25.86,7.3,1.76,18182,45350171.0,8.59,25.99,23.92,23.92,24.1,2.8,1.13,-104.27,3.14
002238,天威视讯,14.88,7.28,1.01,967699,1390530289.35,8.87,15.0,13.77,13.84,13.87,1.1,12.06,112.94,5.19
300175,朗源股份,5.9,7.27,0.4,270736,155321589.83,8.0,5.9,5.46,5.52,5.5,1.49,5.75,-122.35,5.18
300917,特发服务,28.14,7.16,1.88,147466,405617275.17,8.15,28.14,26.0,26.26,26.26,2.5,17.03,42.51,4.79
300723,一品红,31.66,7.1,2.1,102766,318520558.55,8.32,31.9,29.44,29.85,29.56,1.76,4.6,38.25,5.51
301311,昆船智能,25.75,6.94,1.67,213981,552090768.07,13.87,27.35,24.01,24.02,24.08,1.44,24.53,108.54,3.4
603721,中广天择,34.6,6.76,2.19,328787,1112482246.0,9.47,35.22,32.15,33.3,32.41,1.1,25.29,-1156.68,8.64
000529,广弘控股,7.47,6.71,0.47,662607,499725466.27,11.29,7.7,6.91,6.94,7.0,2.75,11.63,20.74,1.41
300148,天舟文化,4.93,6.71,0.31,1962200,967890459.23,16.88,5.45,4.67,4.68,4.62,3.06,24.82,-209.66,3.99
301067,显盈科技,29.13,6.7,1.83,58166,166085218.5,8.68,29.48,27.11,27.23,27.3,1.15,12.87,141.13,3.34
605128,上海沿浦,53.6,6.56,3.3,38300,201218416.0,8.35,54.23,50.03,50.3,50.3,2.04,4.79,50.55,3.83
831445,龙竹科技,7.02,6.53,0.43,44635,30930680.79,5.77,7.08,6.7,6.72,6.59,0.65,4.83,73.57,2.88
002494,华斯股份,5.76,6.47,0.35,564379,326582419.0,10.17,5.95,5.4,5.4,5.41,1.54,19.68,-405.82,1.75
603656,泰禾智能,15.0,6.46,0.91,186923,276985630.0,8.59,15.18,13.97,14.1,14.09,1.76,10.19,88.2,2.08
688062,迈威生物-U,34.17,6.42,2.06,89880,303674188.0,8.03,34.98,32.4,34.0,32.11,1.98,4.45,-15.21,4.67
836720,吉冈精密,11.17,6.38,0.67,87906,96522848.55,10.48,11.32,10.22,10.35,10.5,0.74,17.4,49.09,4.86
833427,华维设计,7.53,6.36,0.45,36366,27317904.07,13.56,7.88,6.92,7.08,7.08,1.69,9.24,22.31,2.23
600836,上海易连,4.02,6.35,0.24,558597,226320613.0,11.38,4.16,3.73,3.79,3.78,6.97,8.4,-203.35,2.37
002526,山东矿机,2.85,6.34,0.17,2883663,835310506.96,10.45,2.95,2.67,2.67,2.68,6.41,16.38,18.36,1.64
300552,万集科技,33.55,6.34,2.0,331939,1083774415.16,6.81,33.6,31.45,31.55,31.55,1.22,26.37,-27.22,2.86
600683,京投发展,5.4,6.3,0.32,421449,224869497.0,9.45,5.55,5.07,5.07,5.08,2.18,5.69,42.1,1.51
836221,XD易实精,13.17,6.3,0.78,73821,92432018.22,14.29,13.37,11.6,12.11,12.39,0.93,29.32,29.24,3.69
300979,华利集团,50.63,6.28,2.99,44438,222294713.8,9.59,51.88,47.31,48.09,47.64,3.48,3.04,19.38,4.14
839946,华阳变速,5.81,6.22,0.34,96080,55187517.55,10.6,5.97,5.39,5.4,5.47,0.63,9.64,-54.8,2.91
600729,重庆百货,28.94,6.09,1.66,62352,180256952.0,9.42,29.88,27.31,27.31,27.28,4.05,1.55,7.82,1.95
301153,中科江南,75.92,6.03,4.32,44841,335809821.3,10.22,78.0,70.68,71.18,71.6,1.92,3.92,58.93,8.82
600455,博通股份,26.72,6.03,1.52,99442,263622880.0,10.28,27.68,25.09,25.2,25.2,2.93,15.92,64.94,6.42
000419,通程控股,6.17,6.01,0.35,419213,257124580.3,9.79,6.4,5.83,5.84,5.82,2.28,7.72,21.3,1.04
600557,康缘药业,20.41,5.97,1.15,294536,592193940.0,7.74,20.72,19.23,19.31,19.26,2.0,5.09,25.61,2.39
301236,软通动力,44.45,5.96,2.5,842750,3717419348.38,10.46,45.99,41.6,41.6,41.95,1.38,12.39,90.17,4.1
833873,中设咨询,4.09,5.96,0.23,86492,34916211.52,11.4,4.2,3.76,3.88,3.86,1.31,8.16,-35.74,1.51
600716,凤凰股份,4.1,5.94,0.23,346849,140547469.0,8.27,4.21,3.89,3.9,3.87,2.47,3.71,62.38,0.74
832491,奥迪威,17.7,5.92,0.99,79777,137817812.96,9.04,17.88,16.37,16.55,16.71,1.22,7.46,29.21,2.68
000514,渝 开 发,4.48,5.91,0.25,238737,104574330.0,5.91,4.48,4.23,4.23,4.23,1.18,2.83,-556.11,1.04
600661,昂立教育,12.94,5.89,0.72,565677,721588164.0,9.33,13.22,12.08,12.25,12.22,1.3,19.74,-32.2,16.32
002162,悦心健康,4.51,5.87,0.25,577238,261042766.48,10.09,4.69,4.26,4.27,4.26,5.22,6.23,28.79,3.99
832786,骑士乳业,8.19,5.81,0.45,132558,106905975.81,8.27,8.27,7.63,7.7,7.74,0.58,16.6,17.33,2.16
301333,诺思格,69.64,5.8,3.82,14563,99089734.0,6.91,70.22,65.67,65.92,65.82,2.01,2.57,39.84,3.93
603536,惠发食品,17.75,5.78,0.97,534684,928168332.0,10.19,18.15,16.44,16.96,16.78,0.94,21.86,-108.72,9.33
301231,荣信文化,32.57,5.75,1.77,183695,584752216.87,10.29,33.88,30.71,30.97,30.8,1.6,34.08,250.55,2.98
002729,好利科技,22.71,5.73,1.23,144651,323702187.67,8.33,23.13,21.34,21.4,21.48,2.49,8.24,178.67,8.52
002189,中光学,19.98,5.71,1.08,140381,278456942.38,6.93,20.18,18.87,18.9,18.9,0.69,5.38,-32.58,4.26
836826,盖世食品,10.59,5.69,0.57,102332,107947460.23,8.08,10.88,10.07,10.15,10.02,0.58,20.11,34.95,3.97
300269,联建光电,4.88,5.63,0.26,652956,320818525.66,11.69,5.18,4.64,4.67,4.62,2.64,12.42,46.84,25.88
835857,百甲科技,4.51,5.62,0.24,69971,31167502.65,9.84,4.63,4.21,4.28,4.27,1.02,6.69,20.03,1.14
002253,川大智胜,16.04,5.6,0.85,294586,475057104.12,10.4,16.71,15.13,15.16,15.19,6.59,14.17,-105.41,2.68
002883,中设股份,12.56,5.55,0.66,187904,238478463.09,9.24,13.09,11.99,11.99,11.9,1.94,13.88,44.99,2.96
832885,星辰科技,7.81,5.54,0.41,58148,45273887.9,12.03,8.07,7.18,7.18,7.4,0.77,6.69,127.3,3.66
834415,恒拓开源,6.11,5.53,0.32,103791,62367952.63,8.98,6.17,5.65,5.81,5.79,1.55,7.53,57.98,1.69
872374,云里物里,12.52,5.48,0.65,38275,46404617.0,8.93,12.62,11.56,11.68,11.87,0.89,12.63,35.15,4.11
300359,全通教育,6.55,5.48,0.34,456227,296634664.3,7.73,6.66,6.18,6.21,6.21,2.22,7.2,1722.45,5.88
600823,ST世茂,1.16,5.45,0.06,417559,48141819.0,3.64,1.16,1.12,1.12,1.1,0.92,1.11,-1.53,0.24
300077,国民技术,12.58,5.45,0.65,376898,471881108.35,12.07,13.25,11.81,11.9,11.93,4.44,6.66,-15.98,5.15
601598,中国外运,5.42,5.45,0.28,717438,386047279.0,6.81,5.46,5.11,5.13,5.14,2.19,1.37,9.37,1.08
600573,惠泉啤酒,11.1,5.41,0.57,193737,212471001.0,8.26,11.39,10.52,10.58,10.53,1.11,7.75,32.52,2.2
831627,力王股份,11.6,5.36,0.59,43868,49778556.92,8.08,11.7,10.81,11.0,11.01,0.52,17.91,32.08,2.61
870726,鸿智科技,18.6,5.32,0.94,15897,29187000.23,9.23,18.95,17.32,17.37,17.66,0.82,16.47,23.34,3.25
603353,和顺石油,30.46,5.29,1.53,110874,336879379.0,5.7,31.16,29.51,30.34,28.93,1.54,6.39,72.33,3.11
002659,凯文教育,4.99,5.27,0.25,811962,402395036.09,10.13,5.2,4.72,4.73,4.74,2.52,13.57,-87.37,1.34
836247,华密新材,14.42,5.26,0.72,41652,59301029.14,7.23,14.49,13.5,13.72,13.7,0.59,17.87,24.41,3.19
000903,云内动力,3.42,5.23,0.17,2884999,968270222.57,12.31,3.56,3.16,3.21,3.25,0.82,15.02,-12.79,1.68
871553,凯腾精工,5.03,5.23,0.25,19949,9705486.86,7.32,5.03,4.68,4.79,4.78,0.59,2.15,28.03,2.13
000669,ST金鸿,2.22,5.21,0.11,316935,68446554.84,6.16,2.22,2.09,2.09,2.11,1.23,4.66,-69.4,3.34
002740,*ST爱迪,1.22,5.17,0.06,127300,15446056.0,5.17,1.22,1.16,1.19,1.16,0.59,3.08,-1.96,-0.71
000965,天保基建,3.46,5.17,0.17,278146,94639244.0,5.47,3.47,3.29,3.29,3.29,1.98,2.51,-26.36,0.72
600791,京能置业,4.89,5.16,0.24,93716,45015991.0,4.95,4.89,4.66,4.66,4.65,1.1,2.07,-7.0,2.25
002157,*ST 正邦,2.65,5.16,0.13,384329,100645075.7,4.76,2.65,2.53,2.53,2.52,0.86,0.71,-6.56,1.28
872953,国子软件,19.3,5.12,0.94,59359,112053180.88,9.91,19.52,17.7,18.02,18.36,1.06,27.59,71.4,3.68
002002,ST鸿达,1.24,5.08,0.06,1083745,129823412.92,6.78,1.24,1.16,1.16,1.18,1.48,3.5,-3.57,0.41
603268,松发股份,17.17,5.08,0.83,17207,29022782.0,4.47,17.17,16.44,16.44,16.34,1.45,1.39,-25.2,16.57
002042,华孚时尚,4.18,5.03,0.2,372689,153119366.0,5.78,4.21,3.98,3.98,3.98,0.95,2.19,62.77,1.17
870299,灿能电力,6.92,5.01,0.33,39371,26432795.58,8.5,7.07,6.51,6.61,6.59,1.02,14.51,34.3,2.23
300282,*ST三盛,3.16,4.98,0.15,59880,18606793.7,5.65,3.16,2.99,3.02,3.01,1.78,1.6,-22.48,0.9
600589,*ST榕泰,4.43,4.98,0.21,110067,47808257.0,5.21,4.43,4.21,4.27,4.22,0.66,1.56,-19.24,-3.93
300527,中船应急,8.03,4.97,0.38,289879,234543634.7,9.28,8.35,7.64,7.67,7.65,5.21,3.01,-27.16,3.16
000711,*ST京蓝,2.12,4.95,0.1,209575,44210514.48,2.97,2.12,2.06,2.06,2.02,1.47,2.13,-2.14,-1.36
002021,*ST中捷,2.76,4.94,0.13,725744,200269058.15,0.76,2.76,2.74,2.76,2.63,9.1,10.55,-136.06,-6.18
838171,邦德股份,16.99,4.94,0.8,26254,43999085.6,5.62,17.1,16.19,16.42,16.19,0.57,5.06,22.25,4.15
002541,鸿路钢构,21.67,4.94,1.02,86141,183981588.05,6.73,21.92,20.53,20.66,20.65,1.49,1.74,12.61,1.72
688177,百奥泰,44.99,4.92,2.11,59682,264508504.0,6.9,46.08,43.12,43.87,42.88,1.32,1.44,-36.56,15.21
000619,海螺新材,6.61,4.92,0.31,98726,63881964.3,5.71,6.64,6.28,6.35,6.3,2.45,2.74,-680.75,1.08
600136,*ST明诚,2.36,4.89,0.11,86894,20087303.0,5.78,2.36,2.23,2.24,2.25,1.4,1.79,-0.53,-0.21
002528,英飞拓,9.23,4.89,0.43,883645,805502525.15,8.64,9.5,8.74,8.74,8.8,1.81,8.44,-22.16,12.48
003005,竞业达,36.86,4.86,1.71,174536,647580933.31,10.73,38.67,34.9,34.9,35.15,2.77,23.64,2490.78,3.69
430718,合肥高科,10.8,4.85,0.5,22268,23578145.11,8.16,10.91,10.07,10.3,10.3,0.55,9.13,15.92,1.99
300034,钢研高纳,20.74,4.85,0.96,174310,359519756.82,7.43,20.97,19.5,19.79,19.78,2.44,2.39,51.26,4.89
002858,力盛体育,21.18,4.85,0.98,502232,1055566737.36,11.34,22.15,19.86,20.3,20.2,1.69,33.83,776.76,4.47
430090,同辉信息,4.99,4.83,0.23,353675,176370774.54,15.55,5.25,4.51,4.63,4.76,1.29,19.33,-22.7,3.42
300847,中船汉光,18.7,4.82,0.86,242831,455264339.88,9.3,19.35,17.69,17.69,17.84,1.57,8.2,57.32,4.27
688687,凯因科技,36.3,4.79,1.66,66573,238669187.0,6.09,36.56,34.45,34.84,34.64,1.11,5.63,51.55,3.59
600736,苏州高新,5.04,4.78,0.23,383828,192276957.0,9.36,5.24,4.79,4.8,4.81,3.02,3.33,15.95,0.78
300600,国瑞科技,11.48,4.74,0.52,241487,276271170.95,7.76,11.68,10.83,10.86,10.96,1.56,9.81,-87.24,3.59
688401,路维光电,33.23,4.73,1.5,81441,273459284.0,9.23,34.67,31.74,31.74,31.73,2.09,7.18,44.47,4.52
002848,高斯贝尔,12.27,4.69,0.55,227658,277191160.4,7.34,12.52,11.66,11.75,11.72,1.2,14.04,-70.58,10.28
430564,天润科技,13.17,4.69,0.59,98032,131185922.41,17.49,14.38,12.18,12.2,12.58,1.67,48.54,-88.0,3.23
600444,国机通用,16.31,4.69,0.73,263813,422551095.0,5.26,16.32,15.5,15.58,15.58,0.89,18.02,107.53,3.62
600266,城建发展,5.59,4.68,0.25,372411,204723088.0,5.81,5.61,5.3,5.3,5.34,1.26,1.65,15.82,0.62
600682,南京新百,8.29,4.67,0.37,326226,267648007.0,7.2,8.42,7.85,7.88,7.92,1.26,2.8,21.04,0.64
600358,国旅联合,6.07,4.66,0.27,670325,395755359.0,8.45,6.15,5.66,5.8,5.8,1.18,13.28,1329.22,16.67
605050,福然德,13.1,4.63,0.58,96415,125192787.0,7.59,13.5,12.55,12.65,12.52,2.53,1.96,16.46,1.58
870357,雅葆轩,11.3,4.63,0.5,20068,22292153.01,7.04,11.37,10.61,10.75,10.8,0.7,8.65,21.27,2.58
300516,久之洋,33.06,4.62,1.46,39535,130116985.5,6.17,33.37,31.42,31.42,31.6,2.65,2.2,103.18,4.66
300588,熙菱信息,14.27,4.62,0.63,266340,373473585.35,6.3,14.35,13.49,13.55,13.64,2.07,18.44,-61.28,7.03
838837,华原股份,7.5,4.6,0.33,64043,46268382.01,9.34,7.57,6.9,6.98,7.17,0.81,14.0,22.89,2.41
001979,招商蛇口,9.8,4.59,0.43,907512,880131581.14,5.55,9.91,9.39,9.52,9.37,1.98,1.17,17.67,0.92
002785,万里石,28.77,4.58,1.26,61416,173182155.22,5.67,28.99,27.43,27.51,27.51,1.69,3.66,1573.22,6.45
832171,志晟信息,10.12,4.55,0.44,68263,68742623.92,8.78,10.46,9.61,9.64,9.68,0.58,10.16,-33.54,2.73
300106,西部牧业,10.47,4.49,0.45,314247,325432781.1,6.29,10.65,10.02,10.12,10.02,0.76,14.87,-78.35,3.79
301505,苏州规划,39.09,4.49,1.68,29371,113037283.91,5.83,39.33,37.15,37.39,37.41,2.44,14.9,102.14,3.62
300597,吉大通信,10.48,4.49,0.45,336677,349800092.18,7.28,10.63,9.9,9.96,10.03,1.51,12.41,174.77,2.63
002558,巨人网络,14.49,4.47,0.62,2022048,3000857782.96,6.78,15.26,14.32,15.0,13.87,2.79,10.25,19.77,2.26
300056,中创环保,8.18,4.47,0.35,119713,96487185.68,7.28,8.28,7.71,7.8,7.83,1.03,3.11,-32.83,8.78
300329,海伦钢琴,7.49,4.46,0.32,165178,123438853.93,9.76,7.8,7.1,7.18,7.17,3.28,6.55,233.5,2.04
603890,春秋电子,11.95,4.46,0.51,287402,337559223.0,7.34,12.09,11.25,11.46,11.44,2.07,6.55,382.0,2.03
002559,亚威股份,12.69,4.44,0.54,1575772,2017251391.11,10.86,13.37,12.05,12.05,12.15,1.17,32.8,52.53,4.02
834407,驰诚股份,12.7,4.44,0.54,36751,46355630.33,12.01,13.07,11.61,11.87,12.16,0.73,26.03,68.62,3.4
000838,财信发展,3.78,4.42,0.16,423402,157291897.09,5.8,3.81,3.6,3.62,3.62,1.32,4.02,55.49,4.06
600561,江西长运,7.11,4.41,0.3,183412,126995935.0,7.05,7.13,6.65,6.78,6.81,0.87,6.45,-36.81,2.2
003013,地铁设计,17.79,4.4,0.75,71567,124960611.68,5.63,17.86,16.9,17.04,17.04,1.98,1.79,18.65,3.14
000656,金科股份,1.9,4.4,0.08,5058238,952804189.43,7.14,1.93,1.8,1.81,1.82,1.55,9.53,-3.24,1.0
300860,锋尚文化,54.28,4.38,2.28,29396,160685443.08,6.96,55.89,52.27,52.98,52.0,4.49,5.92,95.22,2.31
300280,紫天科技,49.27,4.36,2.06,301957,1426301286.92,13.94,49.9,43.32,44.7,47.21,1.42,18.82,29.13,3.02
831152,昆工科技,18.69,4.36,0.78,9953,18530522.04,5.03,18.9,18.0,18.55,17.91,0.86,1.19,124.32,4.45
002699,*ST美盛,1.69,4.32,0.07,287264,47796355.0,4.94,1.69,1.61,1.62,1.62,1.3,3.16,24.3,1.22
600533,栖霞建设,3.14,4.32,0.13,239826,74161716.0,4.32,3.14,3.01,3.02,3.01,1.14,2.28,-203.64,0.76
002327,富安娜,9.2,4.31,0.38,109144,99326704.27,5.22,9.25,8.79,8.83,8.82,1.17,2.24,16.48,2.1
600692,亚通股份,6.78,4.31,0.28,208319,139287423.0,6.15,6.87,6.47,6.49,6.5,0.84,8.17,-93.16,2.63
000536,华映科技,3.66,4.27,0.15,1723369,619008908.43,5.41,3.66,3.47,3.5,3.51,1.87,6.24,-6.93,3.44
300812,易天股份,33.99,4.26,1.39,164054,547116342.34,6.93,34.37,32.11,32.5,32.6,1.04,18.26,120.82,5.29
000797,中国武夷,3.19,4.25,0.13,419620,132185929.4,4.25,3.2,3.07,3.08,3.06,1.67,2.67,268.41,0.99
002133,广宇集团,3.69,4.24,0.15,165964,60304885.0,3.95,3.7,3.56,3.56,3.54,1.32,2.16,13.56,0.7
832000,安徽凤凰,9.11,4.23,0.37,26353,23411814.38,6.86,9.17,8.57,8.84,8.74,0.59,8.03,15.54,1.54
600657,信达地产,3.97,4.2,0.16,317846,124793601.0,6.56,4.02,3.77,3.8,3.81,1.9,1.11,32.83,0.46
000985,大庆华科,17.65,4.19,0.71,79462,141132649.04,11.28,18.63,16.72,16.88,16.94,1.5,6.13,-130.45,3.93
600858,银座股份,5.72,4.19,0.23,130678,73896645.0,5.1,5.75,5.47,5.47,5.49,2.06,2.52,9.46,1.17
600889,南京化纤,6.47,4.19,0.26,469812,295661035.0,11.27,6.7,6.0,6.21,6.21,0.97,12.82,-18.37,2.47
300517,海波重科,13.44,4.19,0.54,20135,26659958.2,4.26,13.45,12.9,12.9,12.9,1.28,1.62,324.4,2.56
300226,上海钢联,29.65,4.18,1.19,297275,876455418.65,4.92,29.93,28.53,28.53,28.46,1.85,9.6,42.87,4.94
