代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002793,罗欣药业,4.17,10.03,0.38,871699,361673276.13,8.44,4.17,3.85,3.9,3.79,5.69,8.03,-12.82,2.16
000785,居然智家,4.17,10.03,0.38,4919469,1949125226.12,19.79,4.17,3.42,3.72,3.79,2.49,8.31,26.72,1.28
600071,凤凰光学,22.07,10.02,2.01,149139,313690421.0,13.21,22.07,19.42,20.05,20.06,2.59,5.3,-233.39,14.87
605208,永茂泰,8.13,10.01,0.74,233526,186448713.0,9.74,8.13,7.41,7.49,7.39,2.19,7.08,55.97,1.28
603016,新宏泰,41.2,10.01,3.75,37145,150454712.0,9.05,41.2,37.81,37.81,37.45,1.11,2.51,87.74,7.37
833575,康乐卫士,18.57,10.01,1.69,61349,116084312.14,18.13,19.94,16.88,16.88,16.88,3.78,3.28,-14.24,8.22
003015,日久光电,15.28,10.01,1.39,626056,953197065.17,6.91,15.28,14.32,14.33,13.89,2.83,25.22,57.18,4.47
605199,葫芦娃,17.49,10.0,1.59,321035,534471797.0,13.02,17.49,15.42,15.99,15.9,2.5,8.02,62.57,6.06
600693,东百集团,8.47,10.0,0.77,2196628,1825288505.0,15.45,8.47,7.28,8.47,7.7,1.58,25.28,64.66,2.09
600618,氯碱化工,10.89,10.0,0.99,388773,418002448.0,9.19,10.89,9.98,10.0,9.9,4.9,5.18,15.57,1.49
600397,安源煤业,4.18,10.0,0.38,2074457,805958947.0,20.0,4.18,3.42,3.55,3.8,1.95,20.95,-16.68,12.29
002952,亚世光电,28.16,10.0,2.56,248299,693347720.07,6.64,28.16,26.46,27.31,25.6,2.49,18.8,205.1,5.34
002313,日海智能,8.47,10.0,0.77,65483,55464101.0,0.0,8.47,8.47,8.47,7.7,0.56,1.75,-29.95,25.85
000981,山子高科,2.42,10.0,0.22,532151,128780421.0,0.0,2.42,2.42,2.42,2.2,0.12,0.82,-22.21,11.47
000852,石化机械,7.48,10.0,0.68,870109,626452398.63,15.0,7.48,6.46,6.6,6.8,1.47,9.25,63.47,2.32
600789,鲁抗医药,10.57,9.99,0.96,1144596,1173345796.0,11.13,10.57,9.5,9.55,9.61,0.97,12.74,20.53,2.45
603215,比依股份,20.59,9.99,1.87,113706,234120489.0,0.0,20.59,20.59,20.59,18.72,0.67,16.01,28.63,3.43
000737,北方铜业,8.37,9.99,0.76,660044,539342181.1,10.12,8.37,7.6,7.65,7.61,3.69,3.72,20.36,2.83
002449,国星光电,14.32,9.98,1.3,1481651,2121204564.43,1.77,14.32,14.09,14.32,13.02,0.6,24.03,99.57,2.31
600530,交大昂立,5.84,9.98,0.53,1220277,694592296.0,18.27,5.84,4.87,5.6,5.31,2.74,15.75,503.78,15.01
000756,新华制药,16.75,9.98,1.52,433053,719200713.61,10.57,16.75,15.14,15.23,15.23,3.98,9.65,24.91,2.35
002730,电光科技,16.53,9.98,1.5,1147051,1828958976.18,15.17,16.53,14.25,15.9,15.03,1.61,33.15,66.8,3.79
605033,美邦股份,14.55,9.98,1.32,35288,51275313.0,0.53,14.55,14.48,14.48,13.23,1.92,2.61,34.09,1.74
600288,大恒科技,9.48,9.98,0.86,613529,571522767.0,10.79,9.48,8.55,8.55,8.62,2.5,14.05,-484.21,2.22
600664,哈药股份,4.3,9.97,0.39,2858943,1205497660.0,12.79,4.3,3.8,3.89,3.91,4.5,11.35,15.98,2.08
002733,雄韬股份,15.55,9.97,1.41,697271,1046420159.44,13.93,15.55,13.58,13.81,14.14,3.18,18.9,37.74,2.21
600824,益民集团,5.41,9.96,0.49,2509640,1234965820.0,19.92,5.41,4.43,4.95,4.92,1.88,23.81,119.33,2.36
002369,卓翼科技,6.85,9.95,0.62,1512089,998425679.49,11.72,6.85,6.12,6.36,6.23,1.33,26.73,-23.48,6.94
000573,粤宏远Ａ,3.43,9.94,0.31,136095,46680430.65,0.0,3.43,3.43,3.43,3.12,0.53,2.15,-42.36,1.37
002361,神剑股份,5.87,9.93,0.53,2898088,1679074427.96,5.99,5.87,5.55,5.7,5.34,2.65,36.14,143.36,2.51
002397,梦洁股份,3.55,9.91,0.32,678282,240701237.33,2.79,3.55,3.46,3.55,3.23,3.71,11.54,96.62,2.24
002713,东易日盛,4.55,9.9,0.41,77635,35323761.2,0.0,4.55,4.55,4.55,4.14,0.33,1.89,-2.46,-3.69
601011,宝泰隆,3.0,9.89,0.27,2536530,734507564.0,16.48,3.0,2.55,2.66,2.73,2.03,13.24,-15.79,0.97
002269,美邦服饰,2.46,9.82,0.22,4312268,1024900329.21,10.27,2.46,2.23,2.28,2.24,2.16,17.16,89.45,11.78
000952,广济药业,6.5,9.61,0.57,380183,243006101.5,12.82,6.52,5.76,5.85,5.93,3.85,11.05,-10.76,1.9
002193,如意集团,6.8,9.15,0.57,725465,472127048.73,11.4,6.81,6.1,6.27,6.23,4.08,27.72,42.07,1.39
871634,新威凌,16.17,9.11,1.35,32223,52405585.32,17.21,17.35,14.8,15.07,14.82,5.22,9.83,34.46,3.82
688068,热景生物,67.9,9.04,5.63,54790,363479774.0,19.25,72.27,60.28,62.71,62.27,2.14,5.92,-115.88,1.93
920111,聚星科技,25.8,8.49,2.02,74707,191015281.17,13.96,26.87,23.55,23.55,23.78,2.17,20.25,41.15,5.38
836395,朗鸿科技,13.74,8.36,1.06,49619,66699442.21,12.46,13.99,12.41,12.8,12.68,3.71,8.76,30.58,8.69
836961,西磁科技,32.33,8.16,2.44,59600,191560954.02,10.87,33.77,30.52,30.98,29.89,2.33,28.9,96.94,8.13
301336,趣睡科技,59.3,7.92,4.35,44944,256914504.43,9.34,59.3,54.17,55.11,54.95,0.92,17.46,93.32,2.96
837174,宏裕包材,12.43,7.62,0.88,32455,39244025.55,9.0,12.44,11.4,11.73,11.55,2.74,13.88,-176.33,2.14
872190,雷神科技,29.45,7.48,2.05,197825,598845842.74,14.96,32.48,28.38,30.0,27.4,1.33,20.05,121.61,3.49
301123,奕东电子,21.65,7.23,1.46,158027,340439549.76,16.79,23.0,19.61,20.37,20.19,1.48,20.68,222.69,1.73
002119,康强电子,15.48,6.98,1.01,860154,1317555801.17,14.03,15.92,13.89,14.52,14.47,1.34,22.92,54.86,4.26
300139,晓程科技,15.96,6.9,1.03,404411,647054436.19,8.04,16.5,15.3,15.35,14.93,3.63,17.31,80.69,4.43
001328,登康口腔,34.93,6.82,2.23,50261,171687551.11,9.72,35.21,32.03,32.68,32.7,3.09,11.68,38.24,4.26
300540,蜀道装备,25.4,6.72,1.6,92957,232538550.76,14.45,26.59,23.15,23.88,23.8,2.1,6.41,135.87,4.01
600743,华远地产,2.41,6.64,0.15,1382421,320425574.0,14.6,2.48,2.15,2.25,2.26,2.03,5.89,-5.8,-37.33
603297,永新光学,97.01,6.6,6.01,49535,474450677.0,8.96,99.02,90.87,93.44,91.0,1.74,4.47,57.66,5.8
301211,亨迪药业,22.44,6.6,1.39,216937,495902767.16,19.29,24.86,20.8,21.8,21.05,2.33,30.13,64.92,2.82
001337,四川黄金,22.47,6.54,1.38,178698,393755923.55,8.2,23.01,21.28,21.37,21.09,5.34,6.19,35.93,6.69
300708,聚灿光电,13.68,6.54,0.84,1153621,1566676580.82,16.12,14.42,12.35,12.76,12.84,2.45,23.14,43.48,3.45
300182,捷成股份,5.89,6.32,0.35,2441075,1402028345.84,14.26,6.18,5.39,5.56,5.54,2.23,10.9,32.5,1.89
300472,新元科技,6.99,6.07,0.4,218475,151369785.29,9.1,7.21,6.61,6.61,6.59,2.16,8.72,-24.78,3.4
002923,润都股份,9.86,6.02,0.56,89749,88244369.72,11.18,10.23,9.19,9.4,9.3,4.76,3.48,66.61,2.87
605580,恒盛能源,11.83,6.0,0.67,197998,223910658.0,10.84,11.83,10.62,10.87,11.16,2.59,7.07,22.45,3.62
831195,三祥科技,11.85,5.99,0.67,31221,36249720.98,9.48,12.18,11.12,11.29,11.18,2.44,4.41,20.4,1.63
301187,欧圣电气,36.62,5.99,2.07,62414,224430904.52,11.78,37.94,33.87,34.52,34.55,1.62,13.04,27.17,4.64
000807,云铝股份,14.53,5.83,0.8,1036677,1510568302.4,9.61,15.05,13.73,13.73,13.73,2.82,2.99,9.89,1.8
873305,九菱科技,20.65,5.79,1.13,27430,56623633.91,6.05,21.18,20.0,20.2,19.52,2.28,7.56,56.47,4.15
830799,艾融软件,55.76,5.75,3.03,131749,740860585.07,13.81,59.58,52.3,52.99,52.73,2.54,10.91,204.38,30.74
920082,方正阀门,14.53,5.67,0.78,138358,199614782.2,12.29,15.19,13.5,13.88,13.75,0.8,43.74,30.5,4.25
300715,凯伦股份,7.48,5.65,0.4,136516,98143129.99,10.73,7.48,6.72,7.11,7.08,0.98,4.09,-65.97,1.24
603225,新凤鸣,11.6,5.65,0.62,415980,480800564.0,7.83,11.84,10.98,11.0,10.98,3.0,2.75,17.79,1.06
600645,中源协和,20.63,5.63,1.1,389298,822308802.0,5.02,21.48,20.5,20.97,19.53,5.93,8.32,54.23,2.67
300131,英唐智控,8.54,5.56,0.45,1435720,1188852570.05,12.86,8.86,7.82,8.07,8.09,2.63,13.77,157.09,5.56
603629,利通电子,20.92,5.55,1.1,307973,635464277.0,12.46,21.35,18.88,19.77,19.82,1.21,12.09,77.39,3.28
603298,杭叉集团,18.97,5.51,0.99,452567,872950628.0,9.62,19.78,18.05,18.05,17.98,4.26,3.46,11.85,2.56
300758,七彩化学,12.44,5.42,0.64,224798,278216364.3,10.51,12.84,11.6,11.82,11.8,4.19,6.37,31.51,2.96
920016,中草香料,20.74,5.28,1.04,18048,36461469.36,9.44,21.22,19.36,19.7,19.7,2.14,10.16,36.43,4.6
603823,百合花,9.58,5.27,0.48,163196,156803570.0,11.87,10.01,8.93,9.15,9.1,4.8,3.97,20.8,1.72
301498,乖宝宠物,82.9,5.16,4.07,32568,261384470.81,8.78,83.58,76.66,78.65,78.83,1.55,1.82,52.87,8.33
873132,泰鹏智能,13.06,5.15,0.64,23426,29368130.4,8.45,13.15,12.1,12.35,12.42,1.31,8.74,52.9,4.37
002289,ST宇顺,3.91,5.11,0.19,29615,11387857.96,6.45,3.91,3.67,3.73,3.72,0.98,1.14,-52.85,4.72
834475,三友科技,17.53,5.1,0.85,40727,70798490.44,6.12,17.87,16.85,17.1,16.68,1.82,9.81,154.77,5.01
002052,*ST同洲,6.21,5.08,0.3,51806,31963445.0,5.08,6.21,5.91,6.0,5.91,0.41,0.69,-243.37,-1209.03
000525,ST红太阳,6.02,5.06,0.29,392979,232521789.49,5.06,6.02,5.73,5.73,5.73,1.1,3.97,219.11,1.11
603559,*ST通脉,10.01,5.04,0.48,59,59059.0,0.0,10.01,10.01,10.01,9.53,0.15,0.0,-35.73,6.19
603392,万泰生物,70.68,5.02,3.38,66081,465657179.0,9.23,73.33,67.12,67.35,67.3,2.49,0.52,251.51,7.2
603007,*ST花王,11.09,5.02,0.53,98,108505.0,0.0,11.09,11.09,11.09,10.56,0.43,0.0,-82.8,11.38
838701,豪声电子,28.98,5.0,1.38,27483,79315906.28,8.7,30.0,27.6,27.63,27.6,1.63,11.22,13.61,3.59
002569,ST步森,10.71,5.0,0.51,34785,36700076.0,6.67,10.71,10.03,10.13,10.2,1.54,2.49,-89.54,19.53
002528,ST英飞拓,3.15,5.0,0.15,123180,38417597.5,4.0,3.15,3.03,3.08,3.0,0.66,1.17,-37.02,9.15
603365,水星家纺,17.56,4.96,0.83,70336,120767746.0,8.01,17.66,16.32,16.78,16.73,2.1,2.73,16.5,1.61
601010,文峰股份,3.18,4.95,0.15,2509861,783953374.0,11.88,3.27,2.91,3.09,3.03,3.28,13.58,63.54,1.35
831855,浙江大农,18.12,4.92,0.85,42881,75243227.52,9.15,18.38,16.8,17.19,17.27,1.42,16.2,40.49,2.49
603959,ST百利,4.91,4.91,0.23,12844,6306208.0,0.0,4.91,4.91,4.91,4.68,0.09,0.26,-10.61,6.5
832735,德源药业,31.61,4.91,1.48,16833,54051755.35,9.26,33.09,30.3,30.42,30.13,3.61,2.43,16.08,2.37
003040,楚天龙,13.82,4.86,0.64,366798,508751572.84,11.38,14.5,13.0,13.23,13.18,2.23,8.03,-168.98,4.52
430564,天润科技,14.94,4.77,0.68,22446,32813563.22,5.89,14.99,14.15,14.43,14.26,1.64,6.64,-55.71,3.68
873167,新赣江,14.74,4.76,0.67,38066,56130464.05,9.17,15.2,13.91,14.17,14.07,1.59,9.11,38.64,2.21
830974,凯大催化,7.27,4.76,0.33,41808,29914822.67,8.21,7.37,6.8,7.02,6.94,1.65,3.25,58.85,1.93
688646,逸飞激光,35.08,4.72,1.58,30925,108319699.0,7.37,35.99,33.52,33.84,33.5,2.07,5.51,45.05,2.07
920060,万源通,31.82,4.64,1.41,34981,109875262.74,5.43,31.97,30.32,30.42,30.41,1.58,11.8,38.84,5.09
870357,雅葆轩,19.5,4.56,0.85,29860,58134547.51,10.51,20.58,18.62,18.97,18.65,1.73,6.71,32.84,4.28
430718,合肥高科,12.86,4.55,0.56,27374,35022530.75,8.54,13.25,12.2,12.41,12.3,2.71,6.4,18.04,2.15
837212,智新电子,15.04,4.52,0.65,26714,40078989.26,7.85,15.44,14.31,14.56,14.39,1.3,5.2,83.45,3.88
002640,跨境通,4.41,4.5,0.19,4189419,1744251116.34,18.48,4.59,3.81,4.2,4.22,2.08,29.36,-290.1,5.16
000669,ST金鸿,2.09,4.5,0.09,270164,55950342.02,6.0,2.1,1.98,2.0,2.0,1.4,3.97,-11.21,9.11
301161,唯万密封,21.7,4.43,0.92,115114,250033453.91,9.14,22.42,20.52,21.0,20.78,1.7,21.59,38.77,2.67
830946,森萱医药,9.05,4.38,0.38,70646,63993562.49,9.57,9.38,8.55,8.68,8.67,2.41,1.66,31.72,3.33
688007,光峰科技,14.88,4.35,0.62,161808,244053890.0,14.38,16.28,14.23,14.39,14.26,2.71,3.52,119.35,2.48
000933,神火股份,17.57,4.33,0.73,705518,1239094879.29,6.24,17.89,16.84,16.84,16.84,1.85,3.15,8.38,1.89
301363,美好医疗,33.1,4.28,1.36,51714,170052849.1,7.53,33.75,31.36,31.63,31.74,1.56,4.61,39.15,3.97
300788,中信出版,32.99,4.2,1.33,118604,394982599.2,7.33,34.1,31.78,31.79,31.66,2.36,6.24,36.15,2.88
600547,山东黄金,24.12,4.19,0.97,676357,1622047066.0,3.97,24.22,23.3,23.3,23.15,2.81,1.87,39.17,4.45
301252,同星科技,34.58,4.19,1.39,106585,356030478.59,9.55,34.75,31.58,32.99,33.19,0.83,32.67,29.84,3.37
688433,华曙高科,23.2,4.18,0.93,42299,98528870.0,8.58,23.98,22.07,22.42,22.27,0.86,2.11,164.54,5.0
002983,芯瑞达,19.79,4.16,0.79,77863,156935266.11,9.53,20.9,19.09,19.19,19.0,2.21,6.08,44.21,3.4
603826,坤彩科技,20.02,4.11,0.79,119806,237886069.0,5.3,20.2,19.18,19.25,19.23,1.44,1.83,162.91,6.9
603663,三祥新材,16.77,4.1,0.66,202833,341482846.0,8.69,17.33,15.93,16.1,16.11,2.8,4.8,69.24,5.43
603229,奥翔药业,10.44,4.09,0.41,552314,575303590.0,8.87,10.83,9.94,9.95,10.03,1.51,6.65,28.39,3.78
838171,邦德股份,14.79,4.08,0.58,18815,27355848.77,5.07,14.79,14.07,14.34,14.21,1.52,3.62,19.88,3.28
603890,春秋电子,12.47,4.0,0.48,673250,825483466.0,8.59,12.55,11.52,11.99,11.99,2.54,15.33,29.14,2.0
873576,天力复合,21.59,4.0,0.83,19620,41932421.2,6.21,21.78,20.49,21.05,20.76,2.22,1.83,39.78,5.44
002155,湖南黄金,16.66,4.0,0.64,819219,1359130004.78,3.68,16.8,16.21,16.21,16.02,2.62,6.82,22.52,2.98
873527,夜光明,12.34,3.96,0.47,25757,31355017.08,6.23,12.46,11.72,11.91,11.87,1.45,7.09,50.86,1.99
300280,紫天科技,23.15,3.95,0.88,434477,996548779.59,8.22,23.7,21.87,21.87,22.27,1.56,27.07,332.37,3.07
300493,润欣科技,29.52,3.94,1.12,1396642,4153766498.92,12.32,31.5,28.0,29.5,28.4,1.45,27.88,305.61,14.11
301421,波长光电,54.96,3.93,2.08,96363,530633139.75,5.84,56.68,53.59,54.2,52.88,1.92,20.81,154.79,5.37
603200,上海洗霸,25.5,3.87,0.95,128865,325597709.0,6.84,25.88,24.2,24.2,24.55,1.7,7.34,69.33,4.66
688167,炬光科技,66.06,3.87,2.46,53327,351970325.0,7.92,68.55,63.51,65.11,63.6,1.9,5.9,-86.45,2.61
872351,华光源海,10.79,3.85,0.4,33533,35671976.24,7.22,10.94,10.19,10.33,10.39,1.58,9.51,113.56,2.16
301019,宁波色母,17.0,3.85,0.63,52479,91340939.47,14.54,18.81,16.43,16.52,16.37,1.05,4.72,29.89,2.57
002066,瑞泰科技,11.14,3.82,0.41,150934,165185321.31,7.55,11.22,10.41,10.83,10.73,2.19,6.53,47.08,3.69
002530,金财互联,10.08,3.81,0.37,1710202,1718131743.69,14.83,10.67,9.23,9.63,9.71,2.28,24.6,1841.13,6.1
300647,超频三,6.28,3.8,0.23,355633,228476920.9,14.38,6.93,6.06,6.09,6.05,2.34,7.79,-46.0,3.06
002917,金奥博,9.58,3.79,0.35,274226,267235255.0,12.13,10.15,9.03,9.28,9.23,2.33,10.53,23.2,2.14
301067,显盈科技,33.66,3.73,1.21,164181,560357989.13,11.12,35.98,32.37,32.42,32.45,1.03,29.32,436.66,3.88
603207,小方制药,29.85,3.72,1.07,139167,416559597.0,8.69,31.01,28.51,28.66,28.78,1.2,35.5,22.16,4.01
605378,野马电池,22.05,3.67,0.78,213104,464139207.0,15.04,23.07,19.87,20.72,21.27,1.11,11.42,26.41,3.29
301387,光大同创,35.16,3.63,1.23,64061,220011517.92,8.58,35.37,32.46,34.3,33.93,1.76,15.11,378.83,2.32
000656,*ST金科,1.72,3.61,0.06,1444130,241869028.0,7.23,1.73,1.61,1.66,1.66,1.05,2.72,-1.29,-4.88
688188,柏楚电子,196.0,3.61,6.82,22494,441292038.0,6.12,200.5,188.92,192.31,189.18,1.24,1.09,41.61,7.66
838670,恒进感应,16.68,3.6,0.58,62897,103776628.32,6.77,16.99,15.9,16.01,16.1,1.02,9.53,174.94,5.1
002021,中捷资源,2.59,3.6,0.09,968811,246380216.36,13.6,2.73,2.39,2.5,2.5,2.12,8.04,123.19,4.94
600624,复旦复华,6.63,3.59,0.23,710783,462083598.0,11.72,6.87,6.12,6.55,6.4,1.38,10.38,-105.71,5.88
000795,英洛华,9.82,3.59,0.34,1140773,1143045538.83,11.18,10.43,9.37,9.6,9.48,2.96,10.06,40.44,4.14
688443,智翔金泰-U,25.79,3.57,0.89,18108,45440497.0,6.1,26.07,24.55,24.76,24.9,1.81,1.59,-12.98,4.02
603315,福鞍股份,11.34,3.56,0.39,193810,221234387.0,10.5,12.05,10.9,11.0,10.95,1.74,6.18,32.8,2.25
002728,特一药业,9.1,3.53,0.31,400129,364007219.38,9.44,9.35,8.52,8.8,8.79,2.32,10.68,580.07,2.67
600698,湖南天雁,5.02,3.51,0.17,527066,254610452.0,16.49,5.33,4.53,4.7,4.85,2.58,6.35,3270.89,7.02
301077,星华新材,27.49,3.38,0.9,59579,161249643.0,7.22,27.8,25.88,26.6,26.59,1.31,13.9,23.36,2.6
600714,金瑞矿业,9.55,3.35,0.31,151866,144992728.0,10.39,9.99,9.03,9.24,9.24,1.77,5.27,85.87,3.62
836260,中寰股份,10.54,3.33,0.34,29873,31265512.63,7.45,10.76,10.0,10.2,10.2,2.57,7.02,25.18,2.62
301325,曼恩斯特,55.05,3.26,1.74,83256,451807338.29,6.1,55.55,52.3,53.31,53.31,0.81,14.38,92.6,2.7
000301,东方盛虹,8.26,3.25,0.26,284099,234332552.51,5.25,8.42,8.0,8.0,8.0,2.4,0.52,-28.86,1.69
000619,海螺新材,6.99,3.25,0.22,482506,326592748.15,14.62,7.32,6.33,6.71,6.77,2.88,13.4,-87.57,1.15
002885,京泉华,14.95,3.25,0.47,309656,455880667.16,6.91,15.0,14.0,14.28,14.48,1.53,13.32,72.01,2.85
832000,安徽凤凰,18.48,3.24,0.58,20266,37145358.77,7.43,18.88,17.55,17.93,17.9,1.39,4.2,24.16,2.85
872895,花溪科技,12.58,3.2,0.39,12302,15075414.46,5.91,12.58,11.86,12.22,12.19,0.78,4.28,130.66,3.54
300127,银河磁体,25.2,3.19,0.78,238806,612907318.05,9.75,26.88,24.5,24.5,24.42,2.38,10.35,53.62,5.75
603308,应流股份,13.58,3.19,0.42,204445,276473403.0,7.9,13.94,12.9,13.2,13.16,1.39,3.01,30.49,2.02
836807,奔朗新材,8.17,3.16,0.25,58295,48001508.25,6.31,8.4,7.9,8.02,7.92,1.92,4.72,42.54,1.59
001206,依依股份,17.33,3.15,0.53,108288,186142581.36,8.57,17.82,16.38,16.87,16.8,2.5,10.18,15.92,1.81
300566,激智科技,19.66,3.15,0.6,384406,755331111.27,10.02,20.36,18.45,19.48,19.06,1.54,16.84,22.96,2.66
605228,神通科技,10.57,3.12,0.32,149290,159050389.0,7.41,11.07,10.31,10.45,10.25,1.47,3.53,203.97,2.97
300723,一品红,17.23,3.11,0.52,65962,113503682.36,6.88,17.68,16.53,16.71,16.71,1.36,1.56,-23.68,3.57
600575,淮河能源,3.68,3.08,0.11,1732569,616513696.0,12.89,3.85,3.39,3.47,3.57,1.26,4.46,12.73,1.24
002946,新乳业,15.1,3.07,0.45,145456,219912583.19,6.62,15.39,14.42,14.52,14.65,2.14,1.71,20.58,4.43
833580,科创新材,9.74,3.07,0.29,18950,18152799.42,6.56,9.84,9.22,9.54,9.45,1.19,3.39,80.56,2.55
002005,ST德豪,1.68,3.07,0.05,179434,29721370.61,6.75,1.7,1.59,1.66,1.63,0.55,1.02,-43.52,9.16
000913,钱江摩托,18.24,3.05,0.54,155065,280918625.97,5.08,18.62,17.72,17.8,17.7,1.37,3.39,15.43,2.11
300199,翰宇药业,13.19,3.05,0.39,435931,574640298.83,6.17,13.61,12.82,12.83,12.8,1.15,6.17,-251.04,16.48
002218,拓日新能,4.06,3.05,0.12,1530141,603500763.17,8.63,4.09,3.75,3.93,3.94,1.51,10.99,138.93,1.36
002038,双鹭药业,7.51,3.02,0.22,480333,362927059.86,10.15,7.9,7.16,7.32,7.29,1.04,5.64,-345.76,1.37
001222,源飞宠物,16.84,3.0,0.49,95654,159808630.78,9.24,17.26,15.75,16.29,16.35,2.52,12.18,20.13,2.53
839719,宁新新材,10.66,3.0,0.31,52124,55460076.91,5.7,10.94,10.35,10.56,10.35,1.31,7.12,-14.7,1.13
836675,秉扬科技,8.61,2.99,0.25,23612,20222834.01,6.7,8.83,8.27,8.38,8.36,2.82,3.01,22.15,2.47
430198,微创光电,10.5,2.94,0.3,53966,56941032.42,10.2,11.1,10.06,10.2,10.2,1.16,7.68,-22.79,4.43
002881,美格智能,31.5,2.94,0.9,322711,1047002135.73,9.8,33.66,30.66,31.86,30.6,2.1,17.82,67.7,5.4
002769,普路通,7.1,2.9,0.2,329381,238645558.11,14.78,7.59,6.57,6.86,6.9,3.55,9.91,-44.67,2.23
603993,洛阳钼业,6.77,2.89,0.19,3284325,2243092889.0,5.47,6.97,6.61,6.61,6.58,2.12,1.86,13.26,2.32
300042,朗科科技,24.47,2.86,0.68,299940,738297941.46,8.07,25.48,23.56,24.07,23.79,1.21,14.97,-53.93,4.63
300985,致远新能,18.84,2.84,0.52,55353,102355981.76,9.22,19.2,17.51,18.39,18.32,2.09,2.97,55.65,2.9
871857,泓禧科技,14.14,2.84,0.39,7882,11106817.17,5.31,14.5,13.77,13.9,13.75,1.62,1.07,58.71,2.72
836717,瑞星股份,9.07,2.83,0.25,48339,42631676.74,8.28,9.18,8.45,8.69,8.82,1.41,11.54,59.61,1.85
833230,欧康医药,14.55,2.83,0.4,16809,24379552.16,7.0,14.76,13.77,14.17,14.15,1.76,4.96,43.18,2.69
000680,山推股份,9.85,2.82,0.27,463420,461127666.46,6.47,10.2,9.58,9.58,9.58,2.37,3.54,16.44,2.47
835438,戈碧迦,15.85,2.79,0.43,43985,69118951.67,4.99,15.98,15.21,15.48,15.42,1.55,5.54,28.62,2.41
603706,东方环宇,19.21,2.78,0.52,52319,99159603.0,7.28,19.49,18.13,18.55,18.69,1.95,2.76,22.42,2.27
002644,佛慈制药,7.76,2.78,0.21,106484,83612356.5,9.93,8.19,7.44,7.56,7.55,3.5,2.09,76.06,2.24
688652,京仪装备,49.25,2.78,1.33,37888,188510650.0,8.58,51.67,47.56,48.35,47.92,1.3,3.71,47.81,4.03
