代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603106,恒银科技,8.47,10.0,0.77,1126418,921865277.0,11.82,8.47,7.56,7.61,7.7,1.47,21.64,-37.14,3.05
603103,横店影视,18.7,10.0,1.7,111253,203196031.0,10.29,18.7,16.95,16.98,17.0,2.04,1.75,52.54,9.21
601949,中国出版,11.33,10.0,1.03,869321,955370312.0,10.19,11.33,10.28,10.3,10.3,2.45,4.77,163.67,2.59
002905,金逸影视,11.99,10.0,1.09,158310,183384659.92,10.46,11.99,10.85,10.91,10.9,0.97,4.53,55.2,27.62
002735,王子新材,12.43,10.0,1.13,55481,66550964.58,10.62,12.43,11.23,11.42,11.3,2.29,2.9,907.24,4.14
002670,国盛金控,10.89,10.0,0.99,1514190,1627688687.31,8.99,10.89,10.0,10.0,9.9,1.56,9.33,106.38,1.9
002049,紫光国微,91.08,10.0,8.28,279014,2507398753.73,6.14,91.08,86.0,86.17,82.8,2.99,3.28,27.79,7.47
001309,德明利,72.52,10.0,6.59,38470,268034051.8,11.41,72.52,65.0,65.59,65.93,1.9,5.74,-46.48,7.89
605398,新炬网络,37.53,9.99,3.41,63993,240166029.0,0.0,37.53,37.53,37.53,34.12,5.06,16.94,87.01,4.3
603848,好太太,15.85,9.99,1.44,93517,146914366.0,7.98,15.85,14.7,14.7,14.41,4.42,2.33,21.15,3.0
605069,正和生态,15.19,9.99,1.38,492264,667551861.0,19.99,15.19,12.43,12.8,13.81,2.75,58.49,-39.95,2.21
603956,威派格,8.92,9.99,0.81,442925,386122844.0,9.99,8.92,8.11,8.13,8.11,6.2,8.71,-25.53,2.42
600257,大湖股份,8.37,9.99,0.76,1098065,882972630.0,11.17,8.37,7.52,7.77,7.61,1.75,22.82,-110.21,4.63
002069,獐子岛,5.18,9.98,0.47,811306,391990495.04,19.75,5.18,4.25,4.53,4.71,5.73,11.42,-176.9,69.06
002582,好想你,8.61,9.96,0.78,253389,211162595.32,9.2,8.61,7.89,7.95,7.83,1.2,7.46,79.12,0.92
600097,开创国际,10.93,9.96,0.99,204519,211631006.0,15.69,10.93,9.37,9.8,9.94,8.12,8.49,1745.32,1.28
002333,罗普斯金,6.74,9.95,0.61,268297,175027241.8,13.38,6.74,5.92,6.09,6.13,2.0,6.66,69.42,2.44
002696,百洋股份,7.74,9.94,0.7,753933,543435431.52,14.91,7.74,6.69,6.7,7.04,6.95,21.95,184.94,1.87
000506,中润资源,4.87,9.93,0.44,1135595,540167392.83,7.0,4.87,4.56,4.56,4.43,2.42,12.23,-29.85,7.48
603220,中贝通信,24.51,9.81,2.19,768012,1880007802.0,3.32,24.55,23.81,24.55,22.32,1.51,23.01,62.38,4.62
300017,网宿科技,7.08,9.6,0.62,2025479,1433880599.4,7.12,7.32,6.86,6.94,6.46,6.29,8.9,33.42,1.88
301239,普瑞眼科,99.03,9.38,8.49,17796,171762622.0,11.38,100.7,90.4,90.54,90.54,2.23,2.51,22.81,6.69
603985,恒润股份,29.29,9.37,2.51,300541,853821139.0,8.33,29.44,27.21,27.21,26.78,1.53,6.82,110.31,3.79
301256,华融化学,10.14,9.03,0.84,429297,423070480.41,16.67,10.55,9.0,9.12,9.3,3.24,31.52,30.87,2.88
300268,*ST佳沃,16.88,8.9,1.38,38468,61652012.0,21.1,17.38,14.11,15.37,15.5,7.22,2.88,-4.84,-1.68
300955,嘉亨家化,23.27,8.54,1.83,52984,117128729.56,15.81,23.68,20.29,21.3,21.44,4.24,11.81,107.78,2.45
300437,清水源,15.65,8.38,1.21,209138,317307818.34,17.24,16.5,14.01,14.22,14.44,2.94,11.76,-228.77,2.54
688426,康为世纪,31.99,8.29,2.45,13191,40798159.0,10.19,32.58,29.57,29.99,29.54,4.14,5.25,224.98,2.06
601900,南方传媒,19.34,8.23,1.47,611916,1176805839.0,9.96,19.66,17.88,17.91,17.87,3.4,6.83,19.41,2.46
300139,晓程科技,10.15,8.21,0.77,391619,392356858.27,10.13,10.49,9.54,9.54,9.38,3.29,16.76,-38.7,2.76
001313,粤海饲料,9.68,8.04,0.72,245632,224343005.67,15.96,9.76,8.33,8.73,8.96,6.29,11.26,-34.9,2.53
601858,中国科传,35.1,7.87,2.56,737191,2590852426.0,7.56,35.79,33.33,33.34,32.54,4.98,9.33,162.29,5.96
301267,华厦眼科,38.71,7.86,2.82,75466,285584283.41,9.97,39.14,35.56,35.83,35.89,2.98,8.39,54.09,6.37
002345,潮宏基,6.36,7.61,0.45,309450,193759215.44,8.29,6.43,5.94,5.94,5.91,2.94,3.57,11.39,1.62
000661,长春高新,139.58,7.58,9.84,99959,1376744219.51,5.52,141.08,133.92,135.0,129.74,2.35,2.49,13.07,2.84
300130,新国都,24.68,7.44,1.71,321827,789515704.85,13.06,26.09,23.09,23.1,22.97,1.78,7.93,20.04,4.2
300551,古鳌科技,25.12,7.44,1.74,111231,271540359.0,11.55,25.5,22.8,22.8,23.38,1.1,4.72,-143.73,8.21
300541,先进数通,16.9,7.37,1.16,1027827,1858481707.62,13.91,18.89,16.7,17.0,15.74,3.1,40.33,170.46,4.22
000975,银泰黄金,14.38,7.23,0.97,696335,986767772.81,8.87,14.74,13.55,13.57,13.41,4.23,2.8,27.18,3.67
002517,恺英网络,14.1,7.22,0.95,702093,968805939.63,8.59,14.24,13.11,13.18,13.15,1.34,3.68,26.18,6.34
000911,南宁糖业,9.5,7.22,0.64,293206,281777505.5,4.18,9.75,9.38,9.39,8.86,4.68,9.05,101.12,76.59
688351,微电生理-U,16.54,7.06,1.09,50156,82842051.0,12.62,17.4,15.45,15.5,15.45,1.43,7.45,1805.62,4.63
301025,读客文化,12.03,7.03,0.79,122257,144664958.39,8.99,12.29,11.28,11.3,11.24,2.79,12.76,199.09,7.78
002902,铭普光磁,24.18,6.99,1.58,609995,1475958038.7,10.66,24.86,22.45,23.0,22.6,2.27,40.81,283.14,4.68
603456,九洲药业,26.98,6.94,1.75,111177,293594921.0,7.89,27.19,25.2,25.24,25.23,1.76,1.24,19.52,3.02
603879,永悦科技,10.06,6.91,0.65,176991,174887977.0,7.65,10.21,9.49,9.5,9.41,0.88,4.93,-151.18,7.32
003043,华亚智能,47.87,6.85,3.07,16890,80210347.92,10.67,49.28,44.5,44.5,44.8,2.93,5.83,37.96,3.81
300910,瑞丰新材,50.68,6.83,3.24,55000,275706136.31,11.57,52.0,46.51,47.33,47.44,4.47,3.14,29.22,5.3
601999,出版传媒,6.97,6.74,0.44,388779,268197114.0,10.41,7.17,6.49,6.49,6.53,2.47,7.06,-228.13,1.59
300058,蓝色光标,9.04,6.73,0.57,3663403,3328495215.64,13.22,9.58,8.46,8.46,8.47,3.39,15.9,39.45,2.9
300333,兆日科技,8.09,6.73,0.51,669664,546617067.32,12.93,8.65,7.67,7.79,7.58,3.3,20.06,-33.35,3.98
300251,光线传媒,9.06,6.71,0.57,747703,668304067.22,7.66,9.18,8.53,8.53,8.49,2.9,2.68,54.46,3.22
300759,康龙化成,28.53,6.69,1.79,284213,795695759.2,7.26,28.75,26.81,26.86,26.74,1.67,2.0,36.59,4.86
688348,昱能科技,149.46,6.64,9.31,24429,368830476.0,12.55,158.8,141.21,141.21,140.15,2.27,4.28,35.57,4.57
688235,百济神州-U,126.79,6.64,7.89,32178,400632662.0,6.73,128.38,120.38,123.0,118.9,2.46,2.91,-16.67,6.31
688073,毕得医药,68.5,6.61,4.25,10000,66836029.0,13.0,71.2,62.85,64.05,64.25,1.35,5.12,37.14,3.05
603496,恒为科技,21.79,6.5,1.33,234066,506193105.0,8.11,22.5,20.84,20.84,20.46,1.53,7.31,207.07,5.42
603255,鼎际得,38.84,6.5,2.37,22680,86976309.0,8.77,39.5,36.3,36.47,36.47,2.89,3.74,65.06,3.26
002459,晶澳科技,27.67,6.42,1.67,669554,1835895534.88,8.12,28.27,26.16,26.35,26.0,1.88,2.03,8.87,3.1
605599,菜百股份,14.6,6.41,0.88,57202,82236928.0,7.43,14.75,13.73,13.73,13.72,1.86,0.98,12.1,3.44
603719,良品铺子,24.45,6.3,1.45,72170,173893967.0,8.39,24.88,22.95,22.98,23.0,2.4,1.8,16.48,4.01
688049,炬芯科技,30.9,6.3,1.83,51440,157939732.0,8.7,31.75,29.22,29.77,29.07,4.67,5.73,76.3,2.13
600547,山东黄金,25.97,6.26,1.53,552438,1415892255.0,5.85,26.08,24.65,24.88,24.44,4.31,1.53,66.18,5.01
002675,东诚药业,13.97,6.24,0.82,128720,177957433.86,7.6,14.3,13.3,13.45,13.15,4.15,1.73,31.25,2.38
300475,香农芯创,31.46,6.21,1.84,314238,977761188.84,10.5,32.31,29.2,30.19,29.62,2.38,7.11,42.13,6.28
603444,吉比特,408.5,6.18,23.78,15554,627868720.0,9.33,418.88,383.0,386.7,384.72,1.57,2.16,21.77,6.49
300968,格林精密,8.28,6.15,0.48,184140,153625504.63,6.79,8.57,8.04,8.04,7.8,10.34,10.64,47.96,1.82
002821,凯莱英,126.3,6.11,7.27,46601,580107273.01,7.75,128.03,118.8,118.8,119.03,2.5,1.42,18.52,2.97
000589,贵州轮胎,7.15,6.08,0.41,342695,243577913.5,6.23,7.21,6.79,6.79,6.74,1.86,3.08,12.08,1.3
601168,西部矿业,12.63,6.05,0.72,650763,816447472.0,7.64,12.89,11.98,11.98,11.91,3.18,2.73,9.99,2.1
837092,汉鑫科技,14.98,6.02,0.85,869,1291600.26,13.45,15.75,13.85,13.99,14.13,3.74,0.35,73.75,2.0
688192,迪哲医药-U,31.42,5.97,1.77,23449,73439156.0,7.28,32.45,30.29,31.55,29.65,2.51,1.98,-13.39,8.16
300957,贝泰妮,96.51,5.93,5.4,31626,300539546.68,5.45,96.74,91.77,91.77,91.11,1.21,1.45,64.58,7.61
300575,中旗股份,10.56,5.92,0.59,55123,57626914.65,6.32,10.73,10.1,10.1,9.97,3.04,1.6,14.26,2.29
000603,盛达资源,14.94,5.88,0.83,314115,464857291.11,8.29,15.28,14.11,14.64,14.11,1.81,5.33,158.48,3.44
688197,首药控股-U,44.38,5.87,2.46,8757,38245070.0,6.94,44.9,41.99,42.15,41.92,1.59,1.64,-35.44,5.93
301136,招标股份,16.45,5.86,0.91,233963,376847762.33,9.01,16.66,15.26,15.27,15.54,3.81,22.52,81.87,3.03
301295,美硕科技,39.69,5.84,2.19,70289,283436749.97,23.97,45.0,36.01,37.3,37.5,1.83,41.18,54.68,3.01
688112,鼎阳科技,46.99,5.79,2.57,28284,131694956.0,5.04,47.5,45.26,46.33,44.42,4.9,6.38,44.85,5.04
300108,*ST吉药,2.75,5.77,0.15,217888,57997256.3,8.46,2.75,2.53,2.59,2.6,0.63,3.32,-22.63,32.34
600600,青岛啤酒,96.99,5.77,5.29,89054,851823820.0,6.64,97.86,91.77,91.77,91.7,1.92,1.26,22.79,4.9
301156,美农生物,19.18,5.73,1.04,93128,171868766.05,11.96,19.39,17.22,17.96,18.14,1.53,19.8,56.3,2.89
688627,精智达,83.2,5.66,4.46,15758,128978506.0,10.96,85.33,76.7,79.5,78.74,0.93,7.89,-571.51,4.93
601689,拓普集团,70.93,5.63,3.78,112488,788826029.0,7.27,72.09,67.21,67.79,67.15,1.48,1.02,43.41,6.55
300864,南大环境,26.38,5.48,1.37,77662,197575995.79,15.03,27.67,23.91,24.49,25.01,1.27,20.04,25.07,3.51
688143,长盈通,32.48,5.45,1.68,13046,41439752.0,8.41,32.8,30.21,30.85,30.8,1.03,4.94,134.59,3.26
688636,智明达,49.52,5.43,2.55,24061,117743283.0,7.86,50.39,46.7,46.97,46.97,1.01,5.39,46.33,3.64
300806,斯迪克,17.5,5.42,0.9,41549,71963839.13,7.35,17.87,16.65,16.67,16.6,1.11,1.56,98.24,3.67
688318,财富趋势,142.21,5.42,7.31,75639,1078753802.0,9.96,149.8,136.36,136.36,134.9,1.05,5.79,82.71,5.85
600621,华鑫股份,13.23,5.42,0.68,982734,1309592630.0,9.64,13.81,12.6,12.72,12.55,1.39,9.26,40.45,1.89
688279,峰岹科技,104.44,5.37,5.32,15185,157691949.0,5.98,105.99,100.06,100.06,99.12,1.65,2.75,60.51,4.28
688506,百利天恒-U,92.0,5.3,4.63,7867,71048490.0,10.27,94.43,85.46,86.26,87.37,1.51,2.26,-55.28,48.3
300250,初灵信息,16.43,5.25,0.82,266298,440220199.41,12.49,17.25,15.3,15.3,15.61,3.18,16.72,-138.85,6.05
688228,开普云,45.99,5.24,2.29,38742,176708126.0,6.13,46.43,43.75,43.97,43.7,1.6,5.77,-144.3,2.48
600114,东睦股份,9.85,5.24,0.49,390849,375044109.0,10.26,9.99,9.03,9.35,9.36,1.0,6.34,85.11,2.48
300967,晓鸣股份,15.69,5.23,0.78,54174,83408054.45,9.32,15.95,14.56,14.83,14.91,3.99,5.18,-66.96,3.77
002646,天佑德酒,14.69,5.23,0.73,111388,162352583.58,6.88,14.96,14.0,14.1,13.96,3.28,2.36,35.95,2.46
603811,诚意药业,11.72,5.21,0.58,62215,71593413.0,6.73,11.85,11.1,11.1,11.14,2.96,1.9,21.17,3.42
605081,太和水,16.58,5.2,0.82,204121,323808226.0,16.5,17.3,14.7,15.35,15.76,1.83,23.9,252.93,1.18
300274,阳光电源,99.3,5.16,4.87,221523,2187008696.78,4.65,100.69,96.3,96.4,94.43,1.05,1.97,24.45,7.43
002625,光启技术,14.7,5.15,0.72,224461,323063921.4,6.51,14.76,13.85,14.02,13.98,1.54,1.26,78.62,3.8
002323,雅博股份,2.66,5.14,0.13,594071,161593497.82,11.07,2.78,2.5,2.53,2.53,5.08,2.8,-171.58,8.69
871694,中裕科技,13.98,5.11,0.68,1658,2268861.91,6.24,14.18,13.35,13.36,13.3,1.2,0.82,12.37,2.18
601138,工业富联,22.43,5.11,1.09,2016512,4539145812.0,6.56,23.3,21.9,22.5,21.34,1.51,1.02,31.11,3.52
688072,拓荆科技,330.43,5.09,16.01,10920,356315074.0,6.67,334.0,313.02,317.9,314.42,1.22,1.59,194.5,11.07
300633,开立医疗,44.2,5.06,2.13,67951,295932282.12,7.44,44.75,41.62,41.95,42.07,1.9,1.58,34.85,6.34
600489,中金黄金,11.08,5.02,0.53,857634,940769743.0,4.27,11.13,10.68,10.78,10.55,3.47,1.77,22.57,2.14
600734,ST实达,3.98,5.01,0.19,90429,35432519.0,5.28,3.98,3.78,3.78,3.79,2.32,0.43,210.0,23.73
688520,神州细胞-U,55.15,5.01,2.63,17067,93154375.0,7.31,56.5,52.66,52.82,52.52,1.71,1.72,-89.08,-68.2
300476,胜宏科技,21.19,5.0,1.01,482761,1016578451.33,6.59,21.79,20.46,21.0,20.18,1.79,5.64,36.57,2.66
603668,天马科技,17.05,4.99,0.81,308564,508036055.0,17.55,17.53,14.68,15.82,16.24,4.97,7.07,331.19,3.66
872808,曙光数创,54.95,4.99,2.61,37459,205302195.74,6.23,56.3,53.04,54.51,52.34,1.4,5.45,44.46,17.66
002086,*ST东洋,2.74,4.98,0.13,109776,29714388.0,7.28,2.74,2.55,2.61,2.61,2.89,1.74,46.81,-1.79
605388,均瑶健康,12.86,4.98,0.61,47419,60155824.0,6.78,13.03,12.2,12.31,12.25,2.0,1.1,57.8,2.91
600977,中国电影,15.41,4.97,0.73,399478,609802447.0,6.74,15.6,14.61,14.63,14.68,2.58,2.14,39.59,2.62
688332,中科蓝讯,66.42,4.95,3.13,12824,84541384.0,8.72,68.81,63.29,64.02,63.29,2.51,3.78,40.32,2.25
600589,*ST榕泰,3.21,4.9,0.15,15643,5021403.0,0.0,3.21,3.21,3.21,3.06,0.1,0.22,-13.65,-3.16
300611,美力科技,10.92,4.9,0.51,109033,117157700.68,8.74,11.06,10.15,10.4,10.41,1.17,7.42,64.31,2.34
000615,*ST美谷,3.86,4.89,0.18,342932,131880382.54,2.99,3.86,3.75,3.77,3.68,0.64,4.5,-35.75,-14.54
688267,中触媒,21.3,4.87,0.99,19697,41599360.0,6.2,21.6,20.34,20.34,20.31,1.68,2.47,47.85,1.42
301258,富士莱,37.57,4.86,1.74,31805,117106078.32,5.53,37.76,35.78,36.13,35.83,0.91,9.63,17.87,1.78
000403,派林生物,18.36,4.85,0.85,108786,200048149.48,7.77,18.96,17.6,17.68,17.51,3.63,1.71,46.99,1.94
600732,爱旭股份,21.83,4.85,1.01,408548,890691891.0,7.68,22.39,20.79,21.12,20.82,2.15,2.56,15.24,4.19
002640,跨境通,4.11,4.85,0.19,1306143,531456639.88,6.38,4.15,3.9,3.91,3.92,1.15,9.41,1302.43,4.35
301116,益客食品,16.46,4.84,0.76,83710,134635353.89,6.75,16.46,15.4,15.77,15.7,2.41,7.19,15.79,3.6
301378,通达海,66.8,4.83,3.08,62305,423609419.92,12.3,72.2,64.36,64.36,63.72,1.86,36.12,207.68,3.31
300956,英力股份,16.03,4.77,0.73,33535,53248980.04,8.82,16.45,15.1,15.27,15.3,1.45,5.88,-40.72,2.07
300189,神农科技,3.79,4.7,0.17,882833,326368465.36,8.84,3.84,3.52,3.58,3.62,2.26,9.17,-289.7,4.83
301030,仕净科技,52.19,4.69,2.34,49073,254810813.4,8.65,53.49,49.18,49.93,49.85,2.67,4.69,52.5,4.68
300803,指南针,70.77,4.69,3.17,412138,2912653507.62,8.92,73.66,67.63,67.63,67.6,1.23,10.21,125.99,16.35
688266,泽璟制药-U,41.75,4.64,1.85,21724,89395504.0,6.37,42.46,39.92,40.44,39.9,1.65,1.51,-48.28,5.84
300295,三六五网,14.46,4.63,0.64,181549,259654140.61,7.67,14.8,13.74,14.0,13.82,1.46,10.84,89.78,2.09
688535,华海诚科,77.63,4.62,3.43,25207,195505971.0,8.17,80.39,74.33,75.81,74.2,1.25,15.34,376.82,3.81
000893,亚钾国际,28.03,4.59,1.23,129390,359276536.24,6.08,28.32,26.69,26.77,26.8,1.65,1.6,19.39,2.49
603101,汇嘉时代,7.09,4.57,0.31,526821,374804219.0,11.21,7.46,6.7,6.7,6.78,5.26,11.2,9.25,2.4
300875,捷强装备,45.78,4.57,2.0,165347,742104765.33,15.78,48.16,41.25,42.13,43.78,2.98,35.83,461.74,3.43
600968,海油发展,2.98,4.56,0.13,840077,247838801.0,4.56,3.01,2.88,2.89,2.85,1.69,0.83,11.33,1.32
688439,振华风光,93.91,4.53,4.07,9677,90133513.0,5.48,94.5,89.58,89.58,89.84,1.13,2.16,36.47,4.46
600612,老凤祥,64.0,4.52,2.77,24041,153353026.0,5.67,64.67,61.2,61.52,61.23,2.02,0.76,11.69,3.32
603629,利通电子,23.57,4.52,1.02,191274,446891786.0,5.99,23.95,22.6,23.38,22.55,1.0,7.51,103.04,3.75
301252,同星科技,55.55,4.52,2.4,73454,403852333.78,7.98,56.49,52.25,52.49,53.15,1.31,36.73,43.2,4.22
688331,荣昌生物,59.81,4.51,2.58,21806,128211296.0,6.29,60.4,56.8,58.41,57.23,1.3,1.36,-23.14,7.58
300796,贝斯美,12.3,4.5,0.53,93901,113707463.84,6.46,12.45,11.69,11.71,11.77,1.54,2.6,28.27,2.67
600276,恒瑞医药,40.44,4.5,1.74,477737,1910733102.0,6.41,40.88,38.4,38.71,38.7,1.22,0.75,55.88,6.64
300788,中信出版,31.11,4.47,1.33,92724,288353629.32,7.12,31.85,29.73,29.73,29.78,2.1,4.88,35.18,2.9
600737,中粮糖业,8.2,4.46,0.35,470500,386830953.0,4.33,8.39,8.05,8.12,7.85,3.28,2.2,16.0,1.85
002648,卫星化学,15.01,4.45,0.64,211811,314815496.55,5.15,15.12,14.38,14.43,14.37,1.93,0.63,13.72,2.19
301178,天亿马,35.91,4.45,1.53,88733,321851062.94,8.29,37.54,34.69,34.83,34.38,1.65,20.35,-176.51,2.85
688212,澳华内镜,55.21,4.45,2.35,18958,103353900.0,7.23,56.0,52.18,52.83,52.86,1.14,2.07,97.11,5.54
688608,恒玄科技,116.45,4.44,4.95,15094,173962044.0,5.92,118.6,112.0,112.77,111.5,1.34,1.9,141.9,2.32
300106,西部牧业,8.94,4.44,0.38,115980,102144126.0,7.13,9.02,8.41,8.51,8.56,2.51,5.49,216.94,3.11
603529,爱玛科技,27.87,4.42,1.18,96804,268725526.0,5.73,28.41,26.88,26.88,26.69,1.52,4.33,13.42,3.46
300033,同花顺,168.0,4.41,7.1,111811,1874340077.87,6.76,172.86,161.99,162.49,160.9,1.32,4.12,98.32,14.12
002824,和胜股份,18.5,4.4,0.78,46548,85456154.97,7.73,18.97,17.6,17.8,17.72,1.97,2.47,52.65,3.32
002642,荣联科技,7.12,4.4,0.3,464570,326837901.27,8.36,7.26,6.69,6.82,6.82,2.91,7.68,545.68,3.12
603118,共进股份,11.27,4.35,0.47,342742,386548145.0,7.59,11.71,10.89,10.98,10.8,1.9,4.36,29.17,1.72
300870,欧陆通,47.0,4.35,1.96,38065,180475769.45,14.32,50.7,44.25,44.25,45.04,4.88,9.74,286.31,2.85
603299,苏盐井神,11.52,4.35,0.48,967542,1072999306.0,14.13,11.96,10.4,11.08,11.04,4.26,12.56,10.95,1.81
301257,普蕊斯,54.08,4.32,2.24,12597,66877062.0,8.45,55.18,50.8,52.1,51.84,1.51,3.52,32.55,3.38
688301,奕瑞科技,243.0,4.31,10.05,3854,92631497.0,7.16,246.88,230.2,230.2,232.95,0.93,0.67,45.22,6.96
002294,信立泰,27.83,4.31,1.15,42645,117452547.29,5.13,28.1,26.73,26.85,26.68,1.46,0.38,36.77,4.08
605108,同庆楼,33.92,4.31,1.4,28356,95573686.0,8.52,34.98,32.21,32.46,32.52,2.2,1.09,30.29,4.18
300661,圣邦股份,75.6,4.3,3.12,44760,335489481.74,7.99,77.3,71.51,73.05,72.48,1.05,1.0,292.41,10.32
688503,聚和材料,74.56,4.29,3.07,10124,75114473.0,7.57,76.32,70.91,71.64,71.49,1.16,2.63,22.94,2.61
688159,有方科技,35.22,4.29,1.45,12217,42487301.0,7.64,35.58,33.0,33.59,33.77,0.91,1.33,-41.49,4.27
600113,浙江东日,7.79,4.28,0.32,152763,116201285.0,7.63,7.82,7.25,7.49,7.47,4.24,3.71,30.61,1.5
603836,海程邦达,15.34,4.28,0.63,55035,85697239.0,8.7,16.18,14.9,14.9,14.71,4.65,6.42,25.98,1.87
002155,湖南黄金,11.79,4.24,0.48,485137,567078882.87,4.77,11.94,11.4,11.43,11.31,2.45,4.04,25.35,2.36
688428,诺诚健华-U,10.33,4.24,0.42,51182,52444488.0,5.95,10.5,9.91,9.96,9.91,1.73,2.11,-367.26,2.42
688578,艾力斯,23.88,4.23,0.97,34246,81423239.0,5.94,24.19,22.83,22.91,22.91,2.11,1.66,77.03,3.32
300942,易瑞生物,15.3,4.22,0.62,234689,342748739.6,11.1,15.55,13.92,14.24,14.68,1.1,21.49,-54.64,6.58
002739,万达电影,13.87,4.21,0.56,439853,606896316.76,5.86,14.09,13.31,13.31,13.31,2.02,2.09,23.94,4.12
688385,复旦微电,51.07,4.16,2.04,42422,215695406.0,4.43,51.38,49.21,50.5,49.03,1.45,1.34,55.38,8.92
002154,报 喜 鸟,6.27,4.15,0.25,281342,175369722.24,4.82,6.3,6.01,6.03,6.02,1.59,2.59,11.22,2.26
300558,贝达药业,46.0,4.14,1.83,30583,139655342.03,6.14,46.72,44.01,44.19,44.17,1.26,0.74,93.41,3.95
688472,阿特斯,14.34,4.14,0.57,340643,491146981.0,8.5,14.97,13.8,13.87,13.77,1.28,8.06,13.75,2.72
002129,TCL中环,24.92,4.14,0.99,608665,1506489812.05,4.93,25.28,24.1,24.25,23.93,1.33,1.51,11.18,2.55
002981,朝阳科技,24.68,4.14,0.98,11088,27288740.0,5.49,25.0,23.7,23.7,23.7,1.63,1.16,244.71,3.02
603127,昭衍新药,24.86,4.1,0.98,79611,196098761.0,5.19,25.2,23.96,24.02,23.88,1.37,1.26,24.82,2.28
835174,五新隧装,9.64,4.1,0.38,12154,11567097.52,6.05,9.74,9.18,9.26,9.26,0.89,2.35,6.01,1.4
600361,创新新材,6.09,4.1,0.24,419641,259352624.0,10.26,6.44,5.84,5.85,5.85,1.15,8.97,22.93,3.07
