代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300127,银河磁体,28.14,20.0,4.69,566393,1461171330.19,21.92,28.14,23.0,23.0,23.45,1.86,24.54,59.88,6.42
688368,晶丰明源,125.78,20.0,20.96,63394,768102550.0,14.63,125.78,110.44,125.78,104.82,1.61,7.22,-152.58,8.46
301586,佳力奇,65.9,19.99,10.98,92906,578377824.68,19.99,65.9,54.92,54.92,54.92,1.92,47.23,52.18,4.37
300968,格林精密,24.01,19.99,4.0,1059289,2217217234.73,28.79,24.01,18.25,19.05,20.01,1.59,25.63,157.71,5.27
300607,拓斯达,17.59,19.99,2.93,838639,1375360018.9,15.28,17.59,15.35,15.59,14.66,5.35,29.37,621.1,3.26
301378,通达海,33.86,19.99,5.64,76637,252766650.5,20.55,33.86,28.06,28.4,28.22,1.54,17.47,-50.33,2.41
300120,经纬辉开,13.46,19.96,2.24,259843,349748960.66,0.0,13.46,13.46,13.46,11.22,0.23,4.9,88.27,2.56
300098,高新兴,6.32,19.92,1.05,2346915,1385279723.21,21.06,6.32,5.21,5.23,5.27,1.55,15.22,-179.09,3.88
300266,兴源环境,2.96,19.84,0.49,982793,283167955.58,12.55,2.96,2.65,2.75,2.47,1.32,6.33,-22.37,36.94
301628,C强达,126.0,19.7,20.74,127936,1500913009.05,41.8,141.0,97.0,100.47,105.26,0.98,67.89,89.41,9.09
838030,德众汽车,8.0,19.4,1.3,320770,243882400.37,26.57,8.54,6.76,6.99,6.7,1.85,32.82,234.21,3.05
300033,同花顺,268.5,19.33,43.5,418569,10351784912.45,23.55,270.0,217.01,222.75,225.0,1.78,15.3,166.31,21.28
920008,成电光信,45.11,19.09,7.23,63291,277898738.73,26.93,48.08,37.88,37.88,37.88,1.99,26.51,69.2,10.0
834475,三友科技,13.1,18.87,2.08,58904,68995539.33,17.42,13.18,11.26,11.6,11.02,1.27,13.05,115.7,3.74
873169,七丰精工,17.5,17.14,2.56,114250,199083299.59,23.49,18.58,15.07,15.08,14.94,1.24,22.63,135.92,4.6
837592,华信永道,68.79,16.79,9.89,82500,551098492.85,29.34,74.28,57.0,57.0,58.9,1.18,21.61,-109.47,12.28
873305,九菱科技,35.39,16.76,5.08,92716,295185005.33,41.14,39.25,26.78,26.78,30.31,1.17,25.56,96.77,7.12
300024,机器人,18.05,16.75,2.59,3869220,6652927436.99,18.76,18.45,15.55,16.15,15.46,5.09,25.24,-212.54,6.5
836675,秉扬科技,13.17,16.65,1.88,127671,152325180.41,29.67,13.97,10.62,10.89,11.29,1.25,16.25,33.88,3.78
301023,江南奕帆,51.86,16.15,7.21,41989,203521915.0,18.3,51.86,43.69,44.64,44.65,3.15,14.08,30.22,3.54
300539,横河精密,14.2,16.11,1.97,455507,624147932.74,16.03,14.66,12.7,12.97,12.23,6.45,26.59,97.63,5.76
831152,昆工科技,17.05,15.99,2.35,92256,148715825.67,28.98,18.76,14.5,14.88,14.7,1.83,11.23,-123.95,4.32
300762,上海瀚讯,23.66,15.92,3.25,1096127,2483125164.76,18.96,24.38,20.51,20.8,20.41,1.9,17.46,-122.06,6.18
300561,汇金科技,24.22,15.89,3.32,821217,1915783848.47,15.41,25.0,21.78,22.87,20.9,2.52,45.54,-1461.57,12.67
833781,瑞奇智造,9.29,15.69,1.26,219856,195684605.01,21.17,9.65,7.95,7.96,8.03,1.46,23.69,63.28,3.25
430139,华岭股份,35.12,15.53,4.72,320526,1091071410.31,21.91,36.43,29.77,29.85,30.4,1.03,12.3,-467.51,8.61
300399,天利科技,22.94,15.45,3.07,350004,764654844.48,19.53,23.5,19.62,19.62,19.87,1.98,17.71,-433.74,8.93
835237,力佳科技,24.9,15.33,3.31,42952,102139248.94,15.79,25.0,21.59,22.08,21.59,1.33,6.6,24.98,3.46
300700,岱勒新材,9.8,15.29,1.3,671804,647690480.86,22.24,10.2,8.31,8.31,8.5,3.25,25.5,-33.69,3.4
833943,优机股份,16.89,15.29,2.24,62546,100092743.43,17.06,17.2,14.7,14.93,14.65,1.34,15.18,27.78,2.95
300696,爱乐达,20.2,14.97,2.63,381736,762490679.33,18.67,21.0,17.72,17.72,17.57,3.29,20.48,-238.27,3.22
831278,泰德股份,10.1,14.9,1.31,181683,180919627.41,23.55,10.97,8.9,9.01,8.79,1.76,18.63,51.66,4.33
835207,众诚科技,20.41,14.86,2.64,85571,170328436.27,15.81,20.79,17.98,18.48,17.77,1.28,15.41,-52.18,6.3
688503,聚和材料,64.3,14.82,8.3,238226,1478348838.0,20.39,67.2,55.78,57.0,56.0,1.35,13.32,27.72,3.35
688131,皓元医药,45.5,14.73,5.84,73391,312658121.0,17.2,45.67,38.85,39.17,39.66,1.48,3.56,50.21,3.54
688343,云天励飞-U,33.3,14.39,4.19,185583,601123115.0,16.8,34.3,29.41,29.41,29.11,2.14,7.2,-20.85,2.94
301333,诺思格,66.29,14.35,8.32,31829,197475461.56,19.67,68.2,56.8,57.98,57.97,1.52,5.55,56.88,3.56
300547,川环科技,22.79,14.24,2.84,436145,956760070.9,20.85,23.93,19.77,19.89,19.95,1.69,24.47,25.13,4.2
688066,航天宏图,23.15,14.1,2.86,236933,529260497.0,15.77,23.48,20.28,20.28,20.29,1.73,9.07,-20.45,3.06
301095,广立微,65.91,13.95,8.07,142458,867625855.13,21.23,69.3,57.02,57.8,57.84,1.35,13.27,1282.35,4.31
839719,宁新新材,13.13,13.78,1.59,175409,228655789.58,11.27,13.69,12.39,12.58,11.54,1.37,26.35,-18.1,1.39
688636,智明达,30.12,13.66,3.62,56427,161686143.0,14.45,30.33,26.5,26.5,26.5,2.64,5.02,-277.69,3.14
871263,莱赛激光,18.98,13.65,2.28,70015,126883125.26,18.44,19.58,16.5,16.78,16.7,1.12,25.63,1400.3,4.23
688011,新光光电,19.98,13.52,2.38,28885,56070076.0,18.58,20.87,17.6,17.6,17.6,1.53,2.89,-43.89,1.8
834021,流金科技,8.65,13.52,1.03,392982,323173774.12,20.73,9.0,7.42,7.44,7.62,0.91,17.22,-365.83,4.08
301191,菲菱科思,97.9,13.51,11.65,58554,549771052.2,16.7,99.98,85.58,86.26,86.25,1.27,22.35,48.79,3.98
300323,华灿光电,7.01,13.43,0.83,966232,672714899.04,18.45,7.39,6.25,6.28,6.18,2.88,12.86,-23.64,1.58
688800,瑞可达,42.42,13.42,5.02,139231,575196652.0,18.77,44.42,37.4,37.44,37.4,1.86,8.79,47.56,3.31
838227,美登科技,37.12,13.41,4.39,20592,73468306.28,13.99,37.8,33.22,33.61,32.73,1.15,11.68,34.72,3.61
830809,安达科技,6.77,13.4,0.8,253822,164104700.77,12.23,6.77,6.04,6.04,5.97,1.44,7.92,-5.88,2.09
300174,元力股份,17.12,13.38,2.02,277119,457205715.48,15.83,17.47,15.08,15.17,15.1,3.18,7.6,22.16,1.92
301091,深城交,55.0,13.17,6.4,261043,1337650763.85,15.21,56.0,48.61,48.75,48.6,0.81,9.19,282.65,9.75
832662,方盛股份,17.8,13.16,2.07,59819,103534090.05,17.48,18.5,15.75,15.98,15.73,1.34,24.34,47.52,3.48
688165,埃夫特-U,11.38,13.12,1.32,303786,333386236.0,19.78,11.95,9.96,10.1,10.06,4.13,5.82,-42.24,3.5
838924,广脉科技,17.77,13.04,2.05,95845,165607497.79,24.11,19.5,15.71,15.9,15.72,1.4,15.15,62.21,6.41
833819,颖泰生物,4.18,12.97,0.48,384017,154739910.58,15.95,4.26,3.67,3.67,3.7,1.29,3.18,-19.39,0.95
301626,苏州天脉,121.49,12.86,13.84,89074,1021720939.67,23.87,128.7,103.0,104.5,107.65,1.01,40.5,75.07,9.68
688595,芯海科技,35.44,12.83,4.03,106799,365623218.0,17.86,36.81,31.2,31.45,31.41,1.73,7.5,-32.92,6.95
872351,华光源海,11.19,12.8,1.27,85815,93057645.29,16.03,11.5,9.91,9.99,9.92,1.22,24.34,117.77,2.24
300842,帝科股份,50.44,12.77,5.71,203048,1002475206.12,14.13,51.33,45.01,45.67,44.73,2.1,16.23,18.17,4.52
301511,德福科技,16.72,12.74,1.89,569952,928857679.69,14.77,17.47,15.28,15.28,14.83,1.74,15.25,-38.73,2.61
833509,同惠电子,19.3,12.67,2.17,96494,179146861.54,18.91,19.8,16.56,17.46,17.13,0.85,11.7,84.58,9.72
300457,赢合科技,25.3,12.44,2.8,526954,1278420994.42,15.51,25.76,22.27,22.4,22.5,1.52,8.31,24.86,2.5
300121,阳谷华泰,19.54,12.43,2.16,1367191,2680033506.73,14.67,20.78,18.23,20.78,17.38,4.5,34.66,32.41,2.54
688507,索辰科技,65.95,12.43,7.29,26241,165495648.0,14.95,66.27,57.5,58.69,58.66,2.24,5.77,-62.39,2.14
831961,创远信科,18.5,12.39,2.04,120339,214888759.84,11.42,18.58,16.7,16.8,16.46,1.09,11.41,1034.09,3.51
301178,天亿马,30.11,12.39,3.32,86456,254229394.11,17.06,31.25,26.68,26.8,26.79,2.57,19.83,-71.75,2.53
873570,坤博精工,40.86,12.38,4.5,33539,131154364.47,17.33,41.9,35.6,35.9,36.36,1.25,23.98,80.49,5.36
688719,爱科赛博,28.54,12.36,3.14,43828,120943797.0,12.64,28.83,25.62,25.88,25.4,4.25,5.96,70.18,1.87
430090,同辉信息,8.67,12.31,0.95,236464,198488759.61,16.19,8.98,7.73,7.93,7.72,0.9,13.79,-44.78,11.66
832522,纳科诺尔,33.79,12.3,3.7,103098,346803442.38,21.17,36.36,29.99,29.99,30.09,1.27,15.49,18.85,3.71
688353,华盛锂电,24.33,12.28,2.66,50653,121700663.0,16.43,25.27,21.71,21.71,21.67,1.27,8.1,-22.1,1.09
837663,明阳科技,18.78,12.25,2.05,81336,143162942.69,14.05,18.78,16.43,16.93,16.73,1.32,15.94,24.39,5.51
872953,国子软件,32.1,12.24,3.5,64987,204252720.38,15.94,32.91,28.35,28.5,28.6,0.96,25.05,83.68,5.77
835640,富士达,24.13,12.23,2.63,121286,281518642.0,11.3,24.5,22.07,22.07,21.5,1.03,6.91,94.39,5.31
300629,新劲刚,23.32,12.22,2.54,440654,1002786671.33,12.61,23.72,21.1,21.1,20.78,2.87,20.82,39.0,3.42
300203,聚光科技,19.87,12.2,2.16,375907,714438275.56,13.95,20.1,17.63,17.83,17.71,2.36,8.38,56.84,2.95
839680,广道数字,24.62,12.16,2.67,68252,163591822.52,13.67,25.0,22.0,22.0,21.95,1.04,14.55,-52.76,2.58
300114,中航电测,93.21,12.1,10.06,598797,5395028975.07,9.62,94.0,86.0,88.88,83.15,1.36,10.14,400.08,22.1
300348,长亮科技,17.38,11.98,1.86,988308,1651500945.07,14.24,17.66,15.45,15.54,15.52,1.08,15.79,2636.07,6.96
832175,东方碳素,10.56,11.98,1.13,94680,95854183.59,14.32,10.8,9.45,9.47,9.43,1.54,15.65,-26.44,1.56
300295,三六五网,18.78,11.92,2.0,365137,664286500.42,13.89,18.98,16.65,16.76,16.78,1.58,21.79,-317.95,2.96
835179,凯德石英,35.82,11.87,3.8,73465,258046406.49,17.02,36.78,31.33,32.01,32.02,1.03,12.35,68.33,3.7
300010,豆神教育,12.08,11.85,1.28,5044670,5957023324.13,22.78,12.96,10.5,11.4,10.8,1.52,44.74,168.87,23.02
873693,阿为特,54.63,11.83,5.78,69749,356838970.62,15.6,54.63,47.01,48.6,48.85,1.18,19.05,189.34,11.43
688017,绿的谐波,118.68,11.75,12.48,167012,1949928563.0,17.89,125.2,106.2,110.0,106.2,2.76,9.9,255.33,9.89
920066,科拜尔,43.43,11.7,4.55,52391,217812461.19,17.44,45.36,38.58,38.88,38.88,0.76,43.54,45.18,5.24
688297,中无人机,54.27,11.67,5.67,248440,1295804551.0,10.88,54.99,49.7,49.7,48.6,1.51,9.15,-332.02,6.48
833873,中设咨询,6.54,11.6,0.68,302577,198455851.42,20.48,7.18,5.98,5.98,5.86,1.47,27.71,-12.2,2.8
688429,时创能源,27.1,11.57,2.81,42556,107688405.0,16.34,27.77,23.8,24.9,24.29,0.7,5.2,-15.84,6.01
300540,蜀道装备,26.97,11.45,2.77,180119,489359015.48,12.27,28.97,26.0,27.0,24.2,2.91,12.41,144.27,4.26
688318,财富趋势,170.86,11.36,17.43,122449,2019721975.0,17.32,176.58,150.01,153.5,153.43,1.77,6.69,162.78,9.0
832419,路斯股份,14.34,11.34,1.46,61160,84684693.87,18.48,15.08,12.7,12.98,12.88,1.38,6.53,18.75,2.79
300659,中孚信息,18.08,11.33,1.84,246457,433043842.49,13.18,18.25,16.11,16.25,16.24,1.91,12.95,-18.72,3.66
834407,驰诚股份,16.38,11.28,1.66,27217,42955418.86,11.35,16.55,14.88,14.88,14.72,0.94,10.53,46.41,4.13
836419,万德股份,11.68,11.24,1.18,52002,59812090.22,14.67,11.99,10.45,10.49,10.5,1.21,9.59,30.71,2.07
688049,炬芯科技,33.93,11.21,3.42,105289,347848963.0,13.41,34.6,30.51,30.62,30.51,2.0,9.68,52.44,2.69
871981,晶赛科技,39.3,11.17,3.95,55394,212663065.28,11.97,40.1,35.87,35.87,35.35,1.08,14.96,265.07,5.86
300085,银之杰,56.02,11.08,5.59,1439421,7837512411.63,18.06,58.0,48.89,51.12,50.43,0.79,22.67,-471.28,65.58
688077,大地熊,29.77,11.04,2.96,192725,535064799.0,24.39,32.0,25.46,25.46,26.81,2.43,16.93,89.4,3.21
300748,金力永磁,23.26,11.03,2.31,1786952,3888406499.23,24.87,24.99,19.78,19.78,20.95,1.93,15.76,119.2,4.64
300177,中海达,12.29,11.02,1.22,940976,1110459961.35,11.74,12.3,11.0,11.07,11.07,1.07,15.52,-266.16,5.53
301182,凯旺科技,39.8,10.99,3.94,125543,486503264.71,15.03,41.78,36.39,36.41,35.86,1.41,34.9,-70.81,4.39
688588,凌志软件,15.58,10.97,1.54,366224,550459020.0,15.24,16.14,14.0,14.1,14.04,1.08,9.16,37.75,4.96
688255,凯尔达,24.6,10.91,2.42,57533,138952522.0,21.46,26.6,21.84,22.8,22.18,3.52,8.21,69.26,2.61
873001,纬达光电,22.18,10.9,2.18,124955,270970519.31,20.15,23.58,19.55,19.8,20.0,0.85,14.09,107.04,4.51
301358,湖南裕能,50.55,10.88,4.96,250062,1228194821.75,13.82,51.33,45.03,45.84,45.59,1.66,6.52,58.52,3.33
300521,爱司凯,16.65,10.85,1.63,98445,159883826.41,14.78,17.18,14.96,15.22,15.02,1.94,6.84,-187.2,4.92
830832,齐鲁华信,7.87,10.85,0.77,141544,106606562.14,10.28,7.87,7.14,7.14,7.1,1.82,11.38,84.66,1.46
839493,并行科技,79.12,10.81,7.72,50695,388993473.3,14.83,81.61,71.02,72.0,71.4,0.66,19.51,1145.75,13.29
836699,海达尔,40.6,10.78,3.95,30385,119509476.17,15.83,41.9,36.1,36.1,36.65,0.95,24.07,25.69,6.61
871970,大禹生物,7.21,10.75,0.7,90806,62686863.65,11.98,7.29,6.51,6.51,6.51,1.09,13.08,-37.36,2.67
836871,派特尔,13.58,10.68,1.31,45981,60268884.9,12.71,13.83,12.27,12.29,12.27,0.88,11.62,29.81,3.93
300380,安硕信息,44.8,10.62,4.3,208021,906174714.83,14.81,45.66,39.66,40.99,40.5,1.04,16.33,927.1,16.72
836422,润普食品,12.68,10.55,1.21,114384,137566136.1,27.38,13.94,10.8,10.95,11.47,2.02,17.27,115.5,2.7
300078,思创医惠,3.47,10.51,0.33,937314,316075041.41,12.42,3.51,3.12,3.13,3.14,1.49,9.27,-9.44,4.99
688327,云从科技-UW,12.23,10.48,1.16,470929,562061980.0,12.38,12.38,11.01,11.07,11.07,1.61,6.26,-18.7,9.91
835305,云创数据,21.46,10.39,2.02,78337,162851680.55,10.7,21.47,19.39,19.58,19.44,0.84,9.66,-70.54,3.66
688239,航宇科技,47.35,10.37,4.45,86546,394153397.0,12.49,47.78,42.42,42.5,42.9,1.71,6.04,35.62,3.81
300059,东方财富,27.35,10.37,2.57,20848157,55269637529.59,18.16,28.61,24.11,25.01,24.78,1.54,15.61,53.59,5.61
688981,中芯国际,95.8,10.36,8.99,1453833,13510951854.0,10.36,96.0,87.01,87.48,86.81,1.35,7.31,232.03,5.29
832651,天罡股份,21.35,10.34,2.0,21824,44479168.28,10.13,21.35,19.39,19.39,19.35,1.03,14.29,24.75,2.8
834639,晨光电缆,7.48,10.32,0.7,142265,102798625.64,10.62,7.5,6.78,6.78,6.78,1.15,12.14,31.76,1.78
300101,振芯科技,19.92,10.3,1.86,606268,1163937298.47,12.07,19.98,17.8,17.99,18.06,2.37,10.77,118.9,6.45
000981,山子高科,1.5,10.29,0.14,5573195,802501628.95,11.76,1.5,1.34,1.34,1.36,0.93,8.54,-13.77,7.11
688355,明志科技,18.72,10.25,1.74,44836,82168409.0,9.6,18.99,17.36,17.36,16.98,2.42,3.62,32.89,2.2
836504,博迅生物,21.0,10.24,1.95,20050,40259965.07,9.87,21.0,19.12,19.5,19.05,0.81,16.0,83.48,4.73
002210,飞马国际,2.37,10.23,0.22,1143298,266010622.16,10.7,2.37,2.14,2.16,2.15,0.48,4.3,140.93,19.93
300465,高伟达,13.8,10.22,1.28,573933,773553336.01,11.82,13.98,12.5,12.53,12.52,1.62,12.85,192.33,9.34
870357,雅葆轩,24.49,10.22,2.27,59095,139952838.58,13.82,25.3,22.23,22.67,22.22,1.0,13.28,41.24,5.37
002269,美邦服饰,2.05,10.22,0.19,2383465,478327499.15,10.22,2.05,1.86,1.86,1.86,1.08,9.49,74.55,9.81
000564,供销大集,2.16,10.2,0.2,6125549,1290613834.5,11.22,2.16,1.94,1.95,1.96,1.66,3.99,-279.69,2.51
600221,海航控股,1.84,10.18,0.17,10115214,1785508270.0,13.77,1.84,1.61,1.68,1.67,0.99,3.08,27.45,18.25
002323,雅博股份,1.84,10.18,0.17,1540499,275716672.97,8.98,1.84,1.69,1.69,1.67,0.67,7.27,-45.74,7.02
002247,聚力文化,3.14,10.18,0.29,435912,134258140.0,6.32,3.14,2.96,3.04,2.85,0.36,6.77,9.09,4.27
600545,卓郎智能,2.17,10.15,0.2,1323165,279014735.0,11.17,2.17,1.95,1.96,1.97,1.95,7.4,-24.49,1.22
600340,华夏幸福,3.04,10.14,0.28,159654,48534728.0,0.0,3.04,3.04,3.04,2.76,0.09,0.41,-3.98,2.04
600193,创兴资源,3.8,10.14,0.35,756585,280362923.0,11.01,3.8,3.42,3.42,3.45,1.6,17.79,-61.71,5.83
300775,三角防务,28.88,10.14,2.66,493921,1413720329.29,11.37,29.59,26.61,26.61,26.22,2.09,9.28,53.47,2.87
000637,茂化实华,4.02,10.14,0.37,211247,81761853.92,10.41,4.02,3.64,3.67,3.65,1.37,5.74,-13.69,3.36
600239,云南城投,3.59,10.12,0.33,892057,312179652.0,10.43,3.59,3.25,3.25,3.26,0.41,5.56,240.6,4.16
002565,顺灏股份,3.59,10.12,0.33,1117835,390664659.28,11.04,3.59,3.23,3.25,3.26,1.92,10.6,51.0,1.98
000566,海南海药,5.34,10.1,0.49,624380,325036572.93,11.13,5.34,4.8,4.8,4.85,0.63,5.36,-17.6,3.92
688590,新致软件,15.48,10.1,1.42,221258,336635993.0,14.01,15.98,14.01,14.08,14.06,2.21,8.48,94.64,2.99
000886,海南高速,6.44,10.09,0.59,475859,298029190.69,11.28,6.44,5.78,5.8,5.85,0.58,4.87,119.44,2.09
000980,众泰汽车,2.73,10.08,0.25,5559961,1498099513.38,8.06,2.73,2.53,2.73,2.48,1.71,11.37,-31.67,11.74
000520,凤凰航运,6.99,10.08,0.64,2465489,1646155623.56,13.23,6.99,6.15,6.67,6.35,2.36,24.36,-240.27,13.54
603313,梦百合,6.89,10.06,0.63,104032,69401635.0,10.06,6.89,6.26,6.29,6.26,1.04,1.82,-19.27,1.05
002513,蓝丰生化,6.89,10.06,0.63,107453,73080995.21,3.99,6.89,6.64,6.78,6.26,0.24,4.07,-10.48,-16.5
002146,荣盛发展,1.97,10.06,0.18,2785520,534468491.82,11.73,1.97,1.76,1.77,1.79,0.77,7.14,-4.51,0.39
000716,黑芝麻,5.91,10.06,0.54,562937,325316530.26,6.7,5.91,5.55,5.8,5.37,0.8,8.03,79.99,1.76
000795,英洛华,9.96,10.06,0.91,115724,115260904.8,0.0,9.96,9.96,9.96,9.05,0.35,1.02,41.01,4.2
002636,金安国纪,8.98,10.05,0.82,360729,315901673.64,9.68,8.98,8.19,8.23,8.16,2.6,4.98,49.3,1.9
002765,蓝黛科技,9.31,10.05,0.85,84063,78262653.0,0.0,9.31,9.31,9.31,8.46,0.14,1.41,43.94,2.45
603166,福达股份,7.01,10.05,0.64,239602,165500673.0,9.42,7.01,6.41,6.41,6.37,1.54,3.75,28.11,1.95
002797,第一创业,9.42,10.05,0.86,4892343,4329225270.95,16.36,9.42,8.02,8.34,8.56,0.69,11.64,46.31,2.53
002795,永和智控,4.82,10.05,0.44,157046,74955844.26,9.59,4.82,4.4,4.4,4.38,0.28,3.61,-21.15,2.89
600629,华建集团,7.67,10.04,0.7,65129,49953590.0,0.0,7.67,7.67,7.67,6.97,0.08,0.69,22.21,1.46
603098,森特股份,13.15,10.04,1.2,605899,774850981.0,11.88,13.15,11.73,11.89,11.95,3.41,11.25,71.96,2.58
002178,延华智能,8.0,10.04,0.73,462505,367916991.0,4.13,8.0,7.7,8.0,7.27,0.39,6.5,-487.61,12.91
300803,指南针,112.02,10.04,10.22,564090,6173573547.17,18.36,117.44,98.75,100.79,101.8,1.31,13.94,-312.91,25.14
603030,全筑股份,2.85,10.04,0.26,915635,255877346.0,10.42,2.85,2.58,2.62,2.59,2.5,6.95,-81.82,3.77
002743,富煌钢构,5.7,10.04,0.52,130000,72751077.5,8.11,5.7,5.28,5.28,5.18,0.18,2.99,27.41,0.77
601020,华钰矿业,15.57,10.04,1.42,873502,1314610055.0,10.25,15.57,14.12,14.12,14.15,1.07,10.65,62.6,3.91
600751,海航科技,3.18,10.03,0.29,1571563,481451283.0,12.11,3.18,2.83,2.89,2.89,2.26,6.11,61.92,1.24
002403,爱仕达,9.54,10.03,0.87,28200,26902609.2,0.0,9.54,9.54,9.54,8.67,0.29,0.95,1467.74,1.94
600708,光明地产,3.29,10.03,0.3,1259398,405121486.0,10.37,3.29,2.98,3.0,2.99,1.03,5.66,-14.64,0.7
002664,信质集团,16.45,10.03,1.5,556275,902112242.47,6.56,16.45,15.47,16.45,14.95,3.25,13.85,57.7,1.94
002892,科力尔,15.03,10.03,1.37,30654,46072977.03,0.0,15.03,15.03,15.03,13.66,0.05,0.77,98.96,7.13
002709,天赐材料,20.19,10.03,1.84,1182593,2318308126.79,11.39,20.19,18.1,18.33,18.35,2.05,8.54,85.89,2.99
603758,秦安股份,9.11,10.02,0.83,162140,145197147.0,6.16,9.11,8.6,8.8,8.28,2.17,3.7,23.44,1.63
