代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002923,润都股份,10.02,9.99,0.91,139940,138178410.51,11.09,10.02,9.01,9.07,9.11,5.36,5.42,67.69,2.92
603166,福达股份,9.69,9.99,0.88,1156386,1092368044.0,16.23,9.69,8.26,8.36,8.81,1.41,18.1,38.86,2.69
600539,狮头股份,9.69,9.99,0.88,127323,123375880.0,0.0,9.69,9.69,9.69,8.81,1.78,5.54,-235.13,6.47
003030,祖名股份,18.07,9.98,1.64,90101,156241051.32,13.94,18.07,15.78,16.12,16.43,3.0,11.12,-140.26,2.23
603511,爱慕股份,16.65,9.97,1.51,201789,320328090.0,15.19,16.65,14.35,15.0,15.14,5.54,5.02,35.93,1.54
002578,闽发铝业,3.64,9.97,0.33,402361,145451660.8,3.93,3.64,3.51,3.59,3.31,2.2,4.67,90.06,2.23
002636,金安国纪,10.26,9.97,0.93,548012,541949387.21,9.43,10.26,9.38,9.38,9.33,2.61,7.57,56.33,2.17
002787,华源控股,8.62,9.95,0.78,75540,65115480.0,0.0,8.62,8.62,8.62,7.84,1.32,2.94,37.63,1.65
601500,通用股份,5.53,9.94,0.5,904729,486034400.0,10.34,5.53,5.01,5.02,5.03,2.82,5.74,17.35,1.48
002691,冀凯股份,6.86,9.94,0.62,93889,64407668.78,0.0,6.86,6.86,6.86,6.24,1.09,2.79,-128.79,2.64
600724,宁波富达,6.42,9.93,0.58,49776,31956192.0,0.0,6.42,6.42,6.42,5.84,0.22,0.34,43.49,3.27
600358,国旅联合,4.76,9.93,0.43,777874,363744020.0,8.55,4.76,4.39,4.76,4.33,7.02,15.41,-65.32,19.75
002250,联化科技,5.76,9.92,0.52,70466,40588416.0,0.0,5.76,5.76,5.76,5.24,0.51,0.78,121.12,0.82
002666,德联集团,4.88,9.91,0.44,471734,225562151.57,10.81,4.88,4.4,4.44,4.44,1.42,10.46,36.78,1.1
600657,信达地产,4.77,9.91,0.43,732782,336132965.0,11.52,4.77,4.27,4.32,4.34,1.3,2.57,-117.64,0.55
002370,亚太药业,3.33,9.9,0.3,765414,248113595.76,7.26,3.33,3.11,3.14,3.03,2.29,10.51,-525.98,3.01
300492,华图山鼎,72.35,9.89,6.51,11424,78926823.58,11.73,72.75,65.03,65.84,65.84,2.55,0.81,58.9,30.23
688088,虹软科技,45.05,9.88,4.05,283410,1250369046.0,11.78,45.83,41.0,41.37,41.0,2.53,7.06,153.52,6.94
301628,强达电路,96.15,9.72,8.52,75533,718465899.06,20.76,103.5,85.31,87.0,87.63,1.31,40.08,68.23,6.94
301345,涛涛车业,72.65,9.53,6.32,35325,248940942.85,10.33,72.85,66.0,66.0,66.33,2.68,11.85,19.84,2.68
301558,三态股份,9.54,9.4,0.82,576173,545047033.73,22.48,10.46,8.5,8.7,8.72,3.23,26.22,131.25,5.59
300233,金城医药,12.59,9.29,1.07,263840,327957075.65,13.72,13.1,11.52,11.6,11.52,4.87,7.13,24.0,1.31
301200,大族数控,38.61,9.22,3.26,67074,255364467.68,11.97,39.35,35.12,35.21,35.35,6.62,11.48,59.9,3.25
301167,建研设计,13.49,8.79,1.09,52461,67201054.0,9.76,13.49,12.28,12.4,12.4,3.24,7.38,145.77,1.63
688365,光云科技,13.55,8.75,1.09,742506,1050458592.0,15.49,14.95,13.02,13.3,12.46,2.21,17.44,-77.64,5.93
688702,盛科通信-U,84.29,8.64,6.7,42874,348144444.0,10.74,84.8,76.47,77.5,77.59,1.47,2.13,-340.17,14.91
603306,华懋科技,38.09,8.49,2.98,277001,1022791417.0,9.77,38.33,34.9,34.98,35.11,1.89,8.42,47.91,3.67
603325,博隆技术,79.55,8.48,6.22,11677,90697887.0,9.94,80.6,73.31,73.41,73.33,1.97,4.17,23.49,2.31
688798,艾为电子,73.91,8.32,5.68,56210,401294570.0,12.75,75.58,66.88,68.09,68.23,2.19,4.15,72.49,4.45
688571,杭华股份,6.93,8.28,0.53,80553,54366934.0,9.53,6.99,6.38,6.39,6.4,2.37,1.92,21.57,1.93
603328,依顿电子,10.05,8.18,0.76,683130,678642803.0,10.87,10.22,9.21,9.25,9.29,3.67,6.84,20.54,2.53
688301,奕瑞科技,105.72,8.04,7.87,21022,217757132.0,10.65,107.5,97.08,97.53,97.85,2.93,1.47,29.08,3.47
605080,浙江自然,30.18,8.02,2.24,90488,270321692.0,11.31,30.73,27.57,27.69,27.94,1.65,6.39,19.68,2.12
833914,远航精密,16.15,7.88,1.18,102211,171449388.12,11.69,17.74,15.99,16.0,14.97,3.43,10.22,28.75,1.82
688252,天德钰,26.78,7.77,1.93,172366,448340892.0,9.78,27.08,24.65,24.65,24.85,2.03,9.45,42.79,5.26
301548,崇德科技,42.99,7.74,3.09,22544,94767412.63,9.62,43.66,39.82,39.91,39.9,2.48,9.52,32.9,2.61
603236,移远通信,80.4,7.49,5.6,231819,1790853225.0,11.95,81.99,73.05,74.6,74.8,1.25,8.86,44.24,5.52
688332,中科蓝讯,140.0,7.43,9.68,61822,839832318.0,12.38,142.8,126.66,129.0,130.32,1.31,14.04,61.11,4.33
300321,同大股份,23.4,7.29,1.59,38387,87432520.0,10.18,23.79,21.57,22.0,21.81,2.06,4.32,135.94,3.3
688578,艾力斯,69.62,7.11,4.62,82692,564511565.0,9.23,70.58,64.58,64.75,65.0,1.63,1.84,22.11,6.44
301220,亚香股份,36.77,7.11,2.44,44170,161861991.0,11.27,38.0,34.13,34.15,34.33,1.91,9.38,49.36,1.84
688313,仕佳光子,19.3,6.93,1.25,647895,1235392516.0,15.4,20.37,17.59,17.6,18.05,1.78,14.12,183.41,7.58
301596,瑞迪智驱,109.48,6.81,6.98,38935,420454401.86,9.98,111.41,101.18,101.18,102.5,1.43,28.26,61.65,7.51
002850,科达利,101.4,6.78,6.44,66124,653326323.21,8.94,102.5,94.01,94.49,94.96,1.7,3.42,20.3,2.51
688689,银河微电,22.07,6.77,1.4,31968,69475272.0,9.29,22.28,20.36,21.0,20.67,3.38,2.48,47.48,2.43
300458,全志科技,41.62,6.77,2.64,693788,2822597436.61,10.8,42.46,38.25,39.02,38.98,1.66,13.4,130.89,8.73
300013,*ST新宁,3.47,6.77,0.22,200882,69605873.75,14.15,3.67,3.21,3.24,3.25,2.34,4.5,-45.69,8.01
603129,春风动力,194.32,6.65,12.12,23797,451522644.0,8.22,195.88,180.91,181.42,182.2,1.14,1.57,20.41,5.08
688401,路维光电,25.73,6.63,1.6,72974,184478911.0,10.48,26.35,23.82,24.0,24.13,2.37,6.31,30.82,3.77
301212,联盛化学,21.64,6.6,1.34,32377,71317760.86,19.26,23.92,20.01,20.11,20.3,4.09,11.99,129.62,1.75
000592,平潭发展,3.07,6.6,0.19,3810274,1177940467.49,9.72,3.17,2.89,2.96,2.88,2.2,19.9,197.1,2.93
688333,铂力特,41.99,6.57,2.59,110328,460754805.0,10.1,42.98,39.0,39.4,39.4,2.91,4.06,320.66,2.37
833509,同惠电子,15.5,6.53,0.95,53527,80371038.18,10.1,15.65,14.18,14.55,14.55,1.73,6.49,67.93,7.81
688608,恒玄科技,350.37,6.5,21.37,29347,1014819055.0,11.02,362.26,326.0,329.0,329.0,1.02,2.44,109.12,6.65
300076,GQY视讯,7.65,6.4,0.46,311751,234072281.85,6.82,7.68,7.19,7.23,7.19,1.56,7.35,-98.15,3.37
688484,南芯科技,36.68,6.38,2.2,134854,486482958.0,9.28,37.42,34.22,34.66,34.48,2.29,4.63,43.06,4.03
300755,华致酒行,18.65,6.33,1.11,133017,244582377.16,8.44,18.88,17.4,17.46,17.54,2.61,3.19,34.76,2.37
600562,国睿科技,19.02,6.32,1.13,114049,213345221.0,7.88,19.18,17.77,18.0,17.89,2.07,0.92,48.1,4.12
688981,中芯国际,102.7,6.31,6.1,1094032,11038758102.0,8.55,104.77,96.51,96.51,96.6,1.27,5.5,227.04,5.67
002165,红 宝 丽,4.77,6.24,0.28,1244509,597851118.98,11.14,4.94,4.44,4.44,4.49,2.75,17.1,57.07,1.74
603822,嘉澳环保,46.19,6.21,2.7,28312,126947197.0,10.07,46.99,42.61,42.84,43.49,1.29,3.69,-19.79,3.94
688325,赛微微电,49.28,6.21,2.88,25006,122199616.0,13.02,51.55,45.51,45.74,46.4,3.22,6.53,52.27,2.48
301080,百普赛斯,48.95,6.18,2.85,53302,257298862.25,9.8,49.98,45.46,48.59,46.1,3.33,5.88,52.77,2.32
301498,乖宝宠物,93.0,6.16,5.4,32775,297597086.14,8.39,94.31,86.96,87.05,87.6,1.23,1.83,59.32,9.34
603338,浙江鼎力,68.8,6.14,3.98,51029,345270628.0,7.61,69.28,64.35,64.56,64.82,1.3,1.01,17.89,3.54
688536,思瑞浦,94.06,6.14,5.44,49969,461112733.0,9.22,95.5,87.33,88.21,88.62,2.07,3.77,-94.75,2.32
603228,景旺电子,31.77,6.11,1.83,613923,1931109024.0,11.12,32.88,29.55,29.79,29.94,1.42,6.67,24.57,2.73
688656,浩欧博,89.05,6.08,5.1,12198,106677453.0,9.73,90.68,82.51,84.17,83.95,1.62,1.93,158.55,6.97
300852,四会富仕,29.17,6.03,1.66,93099,269991544.55,10.03,29.98,27.22,27.38,27.51,2.34,6.8,25.38,2.79
835179,凯德石英,29.75,6.02,1.69,51872,153654951.79,14.26,31.3,27.3,28.0,28.06,1.7,8.72,56.75,3.08
605258,协和电子,32.8,6.01,1.86,119312,386100981.0,10.83,34.03,30.68,30.99,30.94,2.09,13.56,46.46,2.43
688486,龙迅股份,83.99,5.98,4.74,16757,137269820.0,8.57,84.98,78.19,78.19,79.25,1.24,3.0,68.55,6.24
600563,法拉电子,121.95,5.98,6.88,53735,646596890.0,8.03,123.6,114.36,115.0,115.07,1.92,2.39,26.56,5.46
300783,三只松鼠,35.81,5.95,2.01,222127,791230623.11,9.23,36.62,33.5,33.5,33.8,1.64,7.94,31.56,5.13
002531,天顺风能,8.04,5.93,0.45,845513,690885048.83,10.41,8.35,7.56,7.6,7.59,3.01,4.73,37.15,1.6
000833,粤桂股份,11.76,5.85,0.65,1427935,1695353181.99,11.79,12.22,10.91,11.18,11.11,2.46,31.47,31.48,2.69
002109,兴化股份,3.63,5.83,0.2,780363,285446076.79,7.87,3.77,3.5,3.54,3.43,4.07,6.11,-11.23,1.01
603737,三棵树,41.58,5.83,2.29,51344,210536332.0,9.14,42.35,38.76,39.08,39.29,1.26,0.97,40.05,7.91
001389,广合科技,53.41,5.83,2.94,78210,413391737.31,9.19,54.54,49.9,50.01,50.47,1.48,20.54,34.59,7.76
688278,特宝生物,78.9,5.76,4.3,49830,389370352.0,7.73,79.77,74.0,74.0,74.6,1.73,1.22,43.44,14.17
000561,烽火电子,8.83,5.75,0.48,480018,419559813.02,13.41,9.19,8.07,8.35,8.35,1.74,7.97,-68.23,2.91
300673,佩蒂股份,19.34,5.74,1.05,249409,477727497.5,9.02,19.8,18.15,18.4,18.29,1.83,15.4,23.32,2.63
603277,银都股份,27.46,5.74,1.49,45778,123290313.0,7.43,27.65,25.72,25.9,25.97,1.54,1.09,18.25,3.97
300476,胜宏科技,49.42,5.73,2.68,491773,2401984894.17,9.99,50.45,45.78,45.8,46.74,1.23,5.75,41.82,5.14
300380,安硕信息,58.15,5.73,3.15,308478,1801325608.11,18.29,63.99,53.93,53.95,55.0,1.75,24.22,1203.37,21.7
600556,天下秀,6.7,5.68,0.36,5644877,3762451865.0,13.88,6.97,6.09,6.35,6.34,7.53,31.23,138.86,3.13
600206,有研新材,16.54,5.62,0.88,1226689,1997176223.0,8.49,16.87,15.54,15.61,15.66,2.38,14.49,91.65,3.61
301536,星宸科技,73.67,5.59,3.9,102158,731891136.6,9.63,75.0,68.28,68.95,69.77,1.14,26.96,118.55,10.71
300077,国民技术,24.98,5.58,1.32,1012063,2488767745.97,11.28,25.8,23.13,23.58,23.66,1.98,17.88,-73.15,13.53
600933,爱柯迪,17.61,5.58,0.93,564741,990000746.0,10.49,18.35,16.6,16.68,16.68,4.85,5.78,17.54,2.17
688359,三孚新科,40.82,5.56,2.15,13712,55300404.0,7.76,41.7,38.7,38.8,38.67,1.72,1.47,-168.97,7.88
601058,赛轮轮胎,15.42,5.54,0.81,797190,1211808289.0,6.37,15.46,14.53,14.53,14.61,3.12,2.42,11.72,2.66
002857,三晖电气,14.11,5.53,0.74,69265,95919094.56,8.45,14.28,13.15,13.59,13.37,1.59,5.41,-64.17,3.75
002637,赞宇科技,10.34,5.51,0.54,124036,125560767.74,6.12,10.34,9.74,9.81,9.8,1.75,2.8,30.24,1.3
300436,广生堂,35.15,5.49,1.83,79301,272673388.1,6.9,35.28,32.98,33.03,33.32,1.83,5.8,-59.44,12.56
002553,南方精工,14.22,5.49,0.74,593968,857015645.16,11.72,14.83,13.25,13.31,13.48,2.47,23.68,79.97,4.29
832802,保丽洁,16.56,5.48,0.86,22169,35537048.71,7.71,16.7,15.49,15.7,15.7,1.5,13.04,55.92,2.49
000913,钱江摩托,18.69,5.47,0.97,139925,256755988.16,6.43,18.74,17.6,17.66,17.72,1.26,3.06,15.81,2.16
301349,信德新材,30.93,5.42,1.59,24772,74923135.3,6.51,30.99,29.08,29.15,29.34,2.69,5.88,-161.62,1.17
300559,佳发教育,11.29,5.42,0.58,90588,102434225.65,9.9,11.9,10.84,11.0,10.71,2.71,2.91,67.31,3.69
603033,三维股份,14.21,5.42,0.73,158718,225134592.0,7.79,14.54,13.49,13.5,13.48,2.3,1.57,203.78,4.23
688200,华峰测控,124.36,5.41,6.38,37533,458485153.0,7.34,125.66,117.0,117.03,117.98,1.14,2.77,59.28,4.9
002896,中大力德,43.64,5.39,2.23,266639,1188172894.02,7.0,45.55,42.65,42.65,41.41,1.41,17.64,86.9,5.69
600316,洪都航空,33.3,5.38,1.7,227601,753615776.0,8.2,34.0,31.41,31.61,31.6,1.15,3.17,1259.54,4.5
688049,炬芯科技,41.65,5.36,2.12,101057,411731727.0,8.42,42.18,38.85,39.21,39.53,1.11,9.0,64.37,3.31
688597,煜邦电力,10.66,5.34,0.54,69423,72498725.0,6.52,10.68,10.02,10.09,10.12,1.66,2.81,34.06,3.4
600070,*ST富润,1.4,5.26,0.07,224354,30751412.0,5.26,1.4,1.33,1.35,1.33,1.81,4.43,-3.41,1.41
300382,斯莱克,11.03,5.25,0.55,368833,401071446.7,8.02,11.17,10.33,10.46,10.48,1.28,5.87,-339.07,3.27
002656,*ST摩登,1.61,5.23,0.08,28158,4533405.8,0.0,1.61,1.61,1.61,1.53,0.13,0.46,-65.85,3.18
002795,永和智控,4.44,5.21,0.22,239038,103707718.68,7.35,4.46,4.15,4.23,4.22,2.03,5.5,-19.48,2.66
300394,天孚通信,108.6,5.21,5.38,639582,6907065953.72,6.34,111.54,105.0,106.01,103.22,2.54,11.57,46.21,15.54
688312,燕麦科技,29.9,5.21,1.48,27093,80334591.0,8.34,30.65,28.28,28.76,28.42,1.79,1.87,47.19,3.18
000893,亚钾国际,20.05,5.19,0.99,185580,373908900.87,9.08,20.68,18.95,19.08,19.06,2.23,2.29,26.81,1.59
002791,坚朗五金,22.5,5.19,1.11,125875,284824050.28,10.75,23.53,21.23,21.32,21.39,3.63,7.66,181.7,1.4
301366,一博科技,48.7,5.16,2.39,114663,551697632.24,9.05,49.79,45.6,45.61,46.31,1.04,20.96,65.51,3.36
002025,航天电器,47.53,5.15,2.33,103675,489225138.05,9.47,48.68,44.4,44.67,45.2,1.47,2.29,39.55,3.32
301041,金百泽,24.73,5.14,1.21,81688,201744423.3,10.84,25.8,23.25,23.32,23.52,3.03,10.35,92.38,3.93
603986,兆易创新,134.79,5.14,6.59,418945,5598345066.0,7.27,137.76,128.44,128.9,128.2,0.99,6.32,80.68,5.6
300558,贝达药业,55.91,5.13,2.73,68633,378138442.05,7.45,56.57,52.61,52.8,53.18,1.48,1.65,42.16,4.15
300536,*ST农尚,6.15,5.13,0.3,81709,49174981.75,6.32,6.18,5.81,5.85,5.85,1.39,2.79,-25.73,3.29
603959,ST百利,4.31,5.12,0.21,223720,93411718.0,8.78,4.31,3.95,4.08,4.1,0.87,4.56,-9.31,5.7
002056,横店东磁,13.55,5.12,0.66,296438,394542835.8,6.9,13.71,12.82,12.86,12.89,2.95,1.82,17.85,2.4
600165,*ST宁科,2.67,5.12,0.13,165655,43370296.0,6.3,2.67,2.51,2.52,2.54,0.62,2.42,-2.86,-4.37
688143,长盈通,23.48,5.1,1.14,31797,74925325.0,9.13,24.14,22.1,22.49,22.34,2.09,3.36,-583.26,2.51
688620,安凯微,10.54,5.08,0.51,152031,157191164.0,9.57,10.8,9.84,9.96,10.03,1.37,6.66,-138.46,2.8
430489,佳先股份,20.46,5.08,0.99,157664,318246266.87,13.87,21.5,18.8,19.0,19.47,1.24,18.4,106.38,5.53
603388,ST元成,2.69,5.08,0.13,179893,47912188.0,7.81,2.69,2.49,2.56,2.56,2.7,5.52,-7.92,0.8
601231,环旭电子,15.33,5.07,0.74,333345,500078054.0,6.72,15.38,14.4,14.5,14.59,1.67,1.52,19.42,1.97
002175,东方智造,5.19,5.06,0.25,3118249,1611972302.02,9.72,5.34,4.86,4.9,4.94,1.26,24.42,146.58,10.8
002617,露笑科技,7.3,5.04,0.35,2567193,1848580403.3,8.49,7.47,6.88,6.95,6.95,2.11,13.57,44.98,2.31
600190,ST锦港,1.67,5.03,0.08,241662,39794121.0,5.03,1.67,1.59,1.59,1.59,2.89,1.36,-1.18,0.73
301061,匠心家居,74.77,5.03,3.58,18663,138940723.76,9.57,76.69,69.88,71.18,71.19,1.83,4.38,21.79,3.79
000752,ST西发,8.58,5.02,0.41,68106,58335097.0,3.3,8.58,8.31,8.58,8.17,3.2,2.58,70.74,16.69
002785,万里石,33.5,5.02,1.6,66099,216616106.8,7.34,33.57,31.23,31.6,31.9,1.47,3.94,2337.55,7.84
833427,华维设计,13.79,4.95,0.65,90024,123267915.15,7.0,14.1,13.18,13.36,13.14,1.18,17.78,154.01,4.29
300114,中航电测,69.4,4.91,3.25,186513,1282145984.17,8.51,71.52,65.89,66.62,66.15,1.82,3.16,297.88,16.45
002390,信邦制药,4.06,4.91,0.19,705374,283196998.24,8.27,4.15,3.83,3.87,3.87,1.63,3.81,33.52,1.16
301323,新莱福,40.03,4.9,1.87,27687,110018437.47,6.94,40.65,38.0,38.4,38.16,2.53,4.13,29.48,2.06
603027,千禾味业,11.79,4.89,0.55,307044,360091874.0,7.92,12.05,11.16,11.24,11.24,2.56,3.19,25.85,3.45
000733,振华科技,40.99,4.89,1.91,130977,528993785.55,6.53,41.35,38.8,38.83,39.08,1.95,2.37,26.43,1.57
300119,瑞普生物,18.51,4.87,0.86,49703,91081052.56,7.31,18.87,17.58,17.85,17.65,1.47,1.48,26.42,1.9
601100,恒立液压,62.55,4.86,2.9,417650,2555455864.0,7.18,63.28,59.0,59.65,59.65,3.21,3.11,35.11,5.57
301233,盛帮股份,49.18,4.86,2.28,30236,146829949.66,7.36,49.88,46.43,46.43,46.9,2.54,16.2,28.09,2.8
301397,溯联股份,26.79,4.85,1.24,19356,51004374.44,5.95,26.92,25.4,25.55,25.55,2.27,3.53,22.2,1.66
600289,*ST信通,2.17,4.83,0.1,214058,46436237.0,3.86,2.17,2.09,2.17,2.07,1.44,3.78,35.72,1.9
603826,坤彩科技,20.4,4.83,0.94,124610,252513290.0,10.28,21.16,19.16,19.47,19.46,2.27,1.9,166.0,7.03
300735,光弘科技,28.92,4.82,1.33,417488,1192015884.18,7.87,29.43,27.26,27.56,27.59,2.19,5.51,111.89,4.62
300316,晶盛机电,31.82,4.81,1.46,268148,843293611.88,8.79,32.63,29.96,30.12,30.36,2.09,2.18,10.56,2.45
688319,欧林生物,11.68,4.75,0.53,32534,37178648.0,6.91,11.73,10.96,11.12,11.15,1.81,0.8,883.27,5.2
301439,泓淋电力,15.61,4.69,0.7,183975,280968558.67,7.31,15.7,14.61,14.82,14.91,1.39,10.04,32.96,2.15
836270,天铭科技,12.74,4.68,0.57,24445,30067337.97,8.63,12.88,11.83,12.24,12.17,1.23,3.01,20.82,3.24
688179,阿拉丁,14.76,4.68,0.66,38255,56098120.0,7.16,15.02,14.01,14.01,14.1,1.18,1.38,42.31,4.15
600383,金地集团,4.7,4.68,0.21,2137851,999045296.0,6.9,4.81,4.5,4.52,4.49,2.82,4.74,-4.67,0.35
000880,潍柴重机,18.64,4.66,0.83,271478,493120315.21,9.43,18.88,17.2,17.75,17.81,0.95,16.74,32.07,3.04
