代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600101,明星电力,9.49,6.15,0.55,353712,334965179.0,10.4,9.83,8.9,8.94,8.94,6.1,8.39,17.25,1.47
003021,兆威机电,78.86,6.15,4.57,79636,607449661.09,8.84,79.1,72.53,76.0,74.29,1.55,13.21,119.37,4.57
688523,航天环宇,27.28,6.15,1.58,78753,213251871.0,9.42,28.18,25.76,25.76,25.7,1.7,23.27,497.94,7.2
600105,永鼎股份,7.97,6.13,0.46,3383572,2582147264.0,13.18,8.16,7.17,7.35,7.51,1.49,24.5,115.88,3.78
603507,振江股份,37.68,6.11,2.17,81773,301584992.0,7.27,37.98,35.4,35.53,35.51,2.71,5.76,28.47,2.34
300533,冰川网络,57.72,6.1,3.32,279750,1569825451.54,12.08,59.37,52.8,53.88,54.4,1.12,17.53,17.26,7.79
300710,万隆光电,29.06,6.1,1.67,70765,201827840.23,5.11,29.2,27.8,28.2,27.39,7.39,10.7,-895.68,4.45
002351,漫步者,20.56,6.09,1.18,654154,1322942217.68,13.16,21.2,18.65,19.0,19.38,1.74,13.3,59.97,8.32
603322,超讯通信,45.89,5.93,2.57,471159,2168813860.0,11.52,47.65,42.66,45.0,43.32,2.16,30.09,-90.71,34.94
605117,德业股份,147.5,5.92,8.25,61148,884870016.0,6.7,149.0,139.67,142.0,139.25,1.65,4.18,26.93,15.63
600501,航天晨光,15.92,5.92,0.89,343789,553529048.0,7.72,16.53,15.37,15.72,15.03,2.96,8.16,-141.48,3.09
300159,ST新研,3.23,5.9,0.18,433779,139993371.97,3.28,3.28,3.18,3.18,3.05,1.98,2.91,-20.14,50.4
688600,皖仪科技,23.82,5.87,1.32,20445,48429360.0,7.24,24.13,22.5,22.5,22.5,1.1,2.95,536.64,3.6
002471,中超控股,2.71,5.86,0.15,603845,161367228.98,7.81,2.75,2.55,2.56,2.56,5.59,4.77,-19.46,2.57
300374,中铁装配,18.49,5.84,1.02,307285,578926068.52,13.85,20.19,17.77,17.8,17.47,1.95,16.24,-33.09,5.07
603927,中科软,41.15,5.84,2.27,140125,564942225.0,6.79,41.35,38.71,38.92,38.88,2.01,2.36,265.13,9.95
300394,天孚通信,107.3,5.82,5.9,216444,2264786096.11,11.75,110.99,99.08,102.02,101.4,1.11,6.04,114.93,16.8
000159,国际实业,7.85,5.8,0.43,207753,161897333.56,6.87,7.93,7.42,7.42,7.42,4.43,4.32,196.88,1.49
300249,依米康,11.16,5.78,0.61,536815,591748084.8,7.01,11.27,10.53,10.72,10.55,1.55,14.57,-55.17,7.9
600135,乐凯胶片,7.58,6.61,0.47,213368,160453109.0,8.3,7.73,7.14,7.14,7.11,6.13,3.86,946.16,1.57
002068,黑猫股份,10.98,6.6,0.68,947588,1051736226.08,7.18,11.33,10.59,10.59,10.3,4.36,12.92,-19.74,2.58
688327,云从科技-UW,21.7,6.58,1.34,755460,1591293046.0,11.2,21.97,19.69,20.16,20.36,1.8,10.12,-39.57,11.36
300895,铜牛信息,39.09,6.57,2.41,153100,596124859.59,11.75,40.47,36.16,36.16,36.68,1.21,22.84,-2198.97,5.06
603081,大丰实业,17.52,6.57,1.08,117833,201952081.0,9.91,17.88,16.25,16.57,16.44,3.85,2.92,84.06,2.66
688226,XD威腾电,19.98,6.56,1.23,122703,242803187.0,9.01,20.45,18.76,19.0,18.75,2.69,14.78,58.65,3.43
603209,兴通股份,20.96,6.5,1.28,61030,129274863.0,11.13,21.65,19.46,19.5,19.68,2.63,3.67,19.05,2.82
300148,天舟文化,6.45,6.44,0.39,2138424,1365456358.34,14.85,6.78,5.88,5.99,6.06,1.26,27.58,-330.36,5.15
300607,拓斯达,14.55,6.36,0.87,236860,334855283.6,7.53,14.6,13.57,13.73,13.68,3.28,8.3,128.42,2.72
603565,中谷物流,10.59,6.33,0.63,166107,172015128.0,7.73,10.67,9.9,9.93,9.96,2.15,2.58,9.11,2.32
603308,应流股份,17.54,6.3,1.04,117845,203088534.0,5.64,17.68,16.75,16.75,16.5,1.42,1.73,36.76,2.75
300862,蓝盾光电,31.07,6.29,1.84,35951,109411323.51,7.46,31.2,29.02,29.22,29.23,1.26,4.19,128.27,2.07
601800,中国交建,11.15,6.29,0.66,1187774,1299344535.0,5.24,11.16,10.61,10.62,10.49,2.8,1.01,8.12,0.72
601138,工业富联,24.06,6.27,1.42,1989771,4670191184.0,8.79,24.34,22.35,22.64,22.64,0.95,1.0,38.19,3.61
300421,力星股份,10.02,6.26,0.59,149621,147613168.52,6.89,10.1,9.45,9.45,9.43,3.21,6.57,44.27,2.36
688147,微导纳米,54.19,6.25,3.19,24344,132209006.0,12.43,56.8,50.46,50.96,51.0,1.69,6.08,-5653.29,12.55
688569,铁科轨道,37.72,6.25,2.22,64265,239871391.0,7.86,38.29,35.5,35.51,35.5,2.82,4.88,14.32,3.09
603118,共进股份,11.06,6.24,0.65,612012,656234631.0,10.95,11.27,10.13,10.4,10.41,1.27,7.8,28.71,1.7
688579,山大地纬,17.7,6.24,1.04,165021,290685859.0,11.22,18.22,16.35,16.45,16.66,1.47,5.86,125.09,5.48
002912,中新赛克,45.29,6.24,2.66,40180,180385866.51,8.68,46.2,42.5,42.72,42.63,1.06,2.48,32.74,4.78
002439,启明星辰,32.53,3.7,1.16,136418,440118251.57,4.59,32.69,31.25,31.4,31.37,1.48,1.88,-116.77,4.29
000818,航锦科技,34.78,3.7,1.24,91951,315229732.34,4.53,34.98,33.46,33.63,33.54,1.06,1.36,472.52,6.59
002268,电科网安,30.3,3.7,1.08,279823,839437790.88,5.44,30.5,28.91,29.21,29.22,1.9,3.33,-173.39,4.93
002184,海得控制,15.75,3.69,0.56,506998,803348249.75,5.46,16.37,15.54,15.6,15.19,7.6,21.11,69.21,4.24
601186,中国铁建,10.42,3.68,0.37,1575365,1634243191.0,3.78,10.53,10.15,10.15,10.05,1.67,1.37,5.99,0.6
300969,恒帅股份,71.54,3.68,2.54,42063,304912437.6,5.59,74.4,70.54,70.55,69.0,1.37,21.03,35.03,6.12
600756,浪潮软件,17.81,3.67,0.63,157360,279218014.0,6.4,18.2,17.1,17.24,17.18,1.74,4.86,328.03,2.59
600764,中国海防,27.17,3.66,0.96,72852,196593811.0,4.39,27.37,26.22,26.3,26.21,2.06,1.03,310.46,2.48
300389,艾比森,19.82,3.66,0.7,66162,129681086.28,4.76,19.97,19.06,19.23,19.12,1.11,3.94,22.77,6.25
688128,中国电研,24.93,3.66,0.88,66217,165120932.0,5.32,25.33,24.05,24.05,24.05,2.0,1.64,40.38,3.93
300496,中科创达,107.63,3.64,3.78,216962,2277318204.43,10.3,110.7,100.0,102.32,103.85,1.36,5.95,73.1,5.38
603203,快克智能,30.83,3.63,1.08,21139,64509555.0,4.2,31.0,29.75,29.75,29.75,2.26,0.86,34.95,5.26
600339,中油工程,4.0,3.63,0.14,897719,359756362.0,4.92,4.08,3.89,3.89,3.86,1.84,1.61,26.91,0.87
688318,财富趋势,114.08,3.61,3.98,31836,359347624.0,5.13,115.66,110.01,112.5,110.1,1.39,2.44,66.35,4.69
300811,铂科新材,58.25,3.61,2.03,46428,268392891.43,5.12,58.88,56.0,56.26,56.22,3.74,2.97,44.11,6.91
300827,上能电气,33.68,3.6,1.17,155178,515039260.24,3.88,33.76,32.5,32.67,32.51,2.38,6.0,82.07,11.96
601179,中国西电,5.47,3.6,0.19,845981,459685972.0,4.55,5.54,5.3,5.33,5.28,3.09,1.65,37.74,1.32
301168,通灵股份,63.27,3.59,2.19,86042,534440853.61,7.27,64.5,60.06,60.48,61.08,1.78,17.33,51.06,3.83
600975,新五丰,9.56,3.58,0.33,517397,493257879.0,6.5,9.75,9.15,9.15,9.23,0.91,7.93,-11.37,4.19
301006,迈拓股份,25.28,3.56,0.87,13646,34095563.41,4.47,25.5,24.41,24.41,24.41,1.72,2.13,21.35,2.93
688789,宏华数科,87.75,3.11,2.65,7898,69092424.0,5.79,88.93,84.0,84.0,85.1,1.32,1.33,41.21,3.97
300763,锦浪科技,104.66,3.11,3.16,97779,1011201045.98,5.09,105.88,100.71,101.51,101.5,1.63,3.24,32.01,5.55
300708,聚灿光电,10.28,3.11,0.31,136658,140181420.78,5.62,10.47,9.91,9.94,9.97,2.49,3.61,-186.88,3.55
603135,中重科技,19.99,3.09,0.6,138937,275789761.0,4.38,20.13,19.28,19.28,19.39,2.76,15.92,45.43,1.99
603806,福斯特,33.35,3.09,1.0,316807,1055957028.0,4.7,34.3,32.78,33.0,32.35,1.76,1.7,42.66,4.56
603818,曲美家居,5.34,3.09,0.16,165285,88900037.0,7.92,5.58,5.17,5.19,5.18,2.56,2.85,-8.16,1.55
600552,凯盛科技,11.74,3.07,0.35,201200,234580190.0,4.57,11.85,11.33,11.35,11.39,1.67,2.25,94.07,2.7
688680,海优新材,116.63,3.07,3.47,29980,347564669.0,3.98,118.5,114.0,114.0,113.16,1.6,5.76,107.7,4.23
000635,英 力 特,8.75,3.06,0.26,92089,81181986.2,5.54,9.03,8.56,8.56,8.49,4.89,3.04,-4.35,1.26
301178,天亿马,33.32,3.06,0.99,19335,63833825.6,4.39,33.43,32.01,32.26,32.33,0.8,4.43,-163.78,2.63
300580,贝斯特,34.35,3.06,1.02,44626,151829935.41,4.59,34.79,33.26,34.35,33.33,0.83,2.39,32.11,3.34
688088,虹软科技,48.19,3.06,1.43,121213,578493485.0,10.35,49.84,45.0,46.35,46.76,1.15,2.99,173.53,7.65
002100,天康生物,8.1,3.05,0.24,305661,245782307.39,3.05,8.14,7.9,7.94,7.86,1.88,2.26,-192.06,1.42
300123,亚光科技,7.11,3.04,0.21,298190,211370567.93,3.77,7.14,6.88,6.91,6.9,1.68,3.02,377.39,2.64
600967,内蒙一机,9.82,3.04,0.29,241130,234815807.0,3.46,9.85,9.52,9.53,9.53,2.22,1.42,19.57,1.5
603153,上海建科,18.97,3.04,0.56,72895,137884512.0,3.48,19.1,18.46,18.47,18.41,1.34,13.25,98.54,2.4
000707,双环科技,8.48,3.04,0.25,127010,107204322.79,3.16,8.51,8.25,8.27,8.23,1.8,2.74,4.37,2.33
300540,蜀道装备,25.45,3.04,0.75,32553,82485628.02,6.88,25.94,24.24,24.75,24.7,0.9,3.0,63.12,4.16
603881,数据港,25.79,3.04,0.76,184898,472876534.0,5.11,25.88,24.6,25.0,25.03,1.14,4.02,84.63,3.91
600885,宏发股份,31.59,3.03,0.93,101273,317776160.0,3.75,31.73,30.58,30.79,30.66,1.9,0.97,25.33,4.64
688398,赛特新材,31.63,3.03,0.93,9938,31251372.0,4.2,31.99,30.7,30.7,30.7,1.43,0.86,80.67,3.94
002017,东信和平,16.68,3.03,0.49,107460,178024545.64,4.26,16.84,16.15,16.29,16.19,1.33,2.41,52.33,4.93
601021,春秋航空,58.95,3.02,1.73,60665,355270099.0,3.57,59.08,57.04,57.31,57.22,2.06,0.62,40.56,4.1
688377,迪威尔,24.9,3.02,0.73,12607,31171475.0,3.64,25.06,24.18,24.45,24.17,1.89,1.17,39.78,2.98
002181,粤 传 媒,5.8,3.02,0.17,445298,255460717.48,6.57,5.87,5.5,5.58,5.63,1.54,3.93,-186.81,1.5
688266,泽璟制药-U,49.63,3.01,1.45,20412,101955556.0,5.33,51.08,48.51,48.51,48.18,0.87,1.42,-57.34,6.94
300366,创意信息,12.35,3.0,0.36,378558,465206552.66,5.75,12.5,11.81,11.85,11.99,1.1,7.64,75.78,3.08
603353,和顺石油,16.81,3.0,0.49,19314,32361008.0,4.53,17.06,16.32,16.39,16.32,2.15,1.11,59.67,1.76
002291,遥望科技,15.45,3.0,0.45,581441,889008597.95,5.73,15.52,14.66,14.9,15.0,0.67,6.64,-94.51,2.62
300274,阳光电源,114.09,3.0,3.32,317119,3574147256.84,4.5,114.98,110.0,111.3,110.77,1.43,2.81,28.1,8.53
300739,明阳电路,15.48,2.99,0.45,127984,196238848.59,7.25,15.8,14.71,15.3,15.03,3.69,4.39,47.4,2.67
002637,赞宇科技,10.32,2.99,0.3,20553,21051895.31,3.89,10.4,10.01,10.06,10.02,1.55,0.52,53.65,1.35
000506,中润资源,4.13,2.99,0.12,358746,147568885.0,4.24,4.16,3.99,4.02,4.01,1.57,3.86,-25.31,6.34
600720,祁连山,11.37,2.99,0.33,176305,201692748.0,5.89,11.74,11.09,11.09,11.04,3.02,2.27,207.17,1.02
002232,启明信息,16.91,2.98,0.49,181715,304955499.4,5.48,17.06,16.16,16.4,16.42,0.87,4.45,151.25,5.03
600560,金自天正,14.18,2.98,0.41,159384,224360229.0,3.92,14.26,13.72,13.89,13.77,1.34,7.13,49.59,3.64
600449,宁夏建材,17.3,2.98,0.5,228611,396906449.0,4.64,17.7,16.92,16.93,16.8,1.22,4.78,320.01,1.21
002855,捷荣技术,10.4,2.97,0.3,48883,50323833.3,4.65,10.44,9.97,10.05,10.1,1.2,1.99,-20.89,2.6
603611,诺力股份,24.97,2.97,0.72,78822,194937209.0,5.28,25.19,23.91,24.23,24.25,1.35,3.06,15.4,2.78
002972,科安达,12.51,2.96,0.36,66543,84064622.0,9.05,13.17,12.07,12.2,12.15,5.05,5.36,29.72,2.6
002281,光迅科技,36.69,4.65,1.63,1087247,3855648388.34,10.78,37.6,33.82,34.73,35.06,1.94,15.97,70.29,3.7
430418,苏轴股份,11.94,4.65,0.53,5098,6025418.77,4.65,11.96,11.43,11.66,11.41,4.44,1.0,13.34,1.9
301380,挖金客,54.69,4.63,2.42,39039,211128235.97,6.83,55.18,51.61,52.19,52.27,1.26,22.96,67.91,4.2
301279,金道科技,27.4,4.62,1.21,66319,187203078.05,18.29,31.3,26.51,26.77,26.19,10.78,23.07,66.62,2.14
002444,巨星科技,20.27,4.59,0.89,273039,550128896.28,6.19,20.58,19.38,19.45,19.38,1.64,2.37,20.15,1.8
600026,中远海能,13.44,4.59,0.59,485742,648686246.0,4.28,13.5,12.95,12.95,12.85,0.74,1.4,14.63,1.96
601890,亚星锚链,10.72,4.59,0.47,436682,463577205.0,4.78,10.75,10.26,10.26,10.25,2.56,4.55,43.61,3.15
600875,东方电气,18.31,4.57,0.8,371736,676383487.0,5.83,18.54,17.52,17.53,17.51,1.64,1.84,14.01,1.59
688235,百济神州-U,117.42,4.56,5.12,59085,702302836.0,3.46,120.99,117.1,118.1,112.3,1.56,5.35,-16.33,5.59
688686,奥普特,162.0,4.55,7.05,9763,155352281.0,6.59,163.61,153.4,155.0,154.95,1.42,2.86,75.34,7.19
688300,联瑞新材,47.9,4.52,2.07,24088,112538859.0,7.48,48.13,44.7,46.45,45.83,2.16,1.3,77.45,7.4
300756,金马游乐,19.26,4.5,0.83,86323,165264550.84,6.29,19.66,18.5,18.58,18.43,1.49,9.37,24.42,2.48
600728,佳都科技,7.66,4.5,0.33,1044998,797161917.0,8.73,7.88,7.24,7.35,7.33,1.54,6.01,3.06,1.9
300977,深圳瑞捷,19.08,4.49,0.82,65349,122606347.41,6.68,19.17,17.95,18.15,18.26,1.1,17.01,105.55,2.11
300058,蓝色光标,11.87,4.49,0.51,3014779,3514517544.29,7.66,11.98,11.11,11.34,11.36,1.1,13.0,49.7,3.95
688433,华曙高科,32.14,4.49,1.38,38656,124169539.0,7.18,32.96,30.75,30.75,30.76,0.98,11.19,162.65,7.35
688086,退市紫晶,0.7,4.48,0.03,70206,4870271.0,7.46,0.71,0.66,0.67,0.67,0.72,5.28,-0.45,0.1
603298,杭叉集团,22.87,4.48,0.98,90283,203513911.0,7.45,23.23,21.6,21.79,21.89,1.98,0.97,18.32,2.99
301318,维海德,36.88,4.48,1.58,41662,150902999.06,8.73,37.44,34.36,34.96,35.3,0.89,16.0,47.88,2.27
300447,全信股份,19.23,4.45,0.82,214865,404133017.5,6.63,19.35,18.13,18.31,18.41,1.4,10.69,23.66,3.09
300684,中石科技,25.11,3.33,0.81,258458,634612090.47,6.87,25.17,23.5,24.27,24.3,1.05,14.2,83.52,4.56
300747,锐科激光,30.89,3.31,0.99,223346,685581924.4,4.11,31.24,30.01,30.3,29.9,1.45,4.4,99.31,5.63
603416,信捷电气,39.02,3.31,1.25,25829,99284911.0,3.79,39.2,37.77,38.14,37.77,1.73,1.84,33.49,2.74
000962,东方钽业,11.55,3.31,0.37,125679,143861175.56,6.17,11.77,11.08,11.15,11.18,2.46,2.85,21.94,3.26
600266,城建发展,5.62,3.31,0.18,489118,273862457.0,3.86,5.69,5.48,5.51,5.44,0.98,2.17,50.66,0.63
300494,盛天网络,41.2,3.28,1.31,160637,649421097.66,5.64,41.26,39.01,39.83,39.89,1.07,7.6,38.06,6.89
600787,中储股份,5.7,3.26,0.18,271882,153858680.0,3.44,5.72,5.53,5.54,5.52,1.26,1.25,35.39,0.97
601789,宁波建工,5.07,3.26,0.16,540684,270597253.0,3.46,5.07,4.9,4.91,4.91,1.08,4.98,14.17,1.31
