代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300832,新产业,53.12,2.85,1.47,37338,199309384.95,6.33,54.63,51.36,51.36,51.65,0.8,0.48,29.4,6.18
600705,中航产融,4.36,2.83,0.12,4232312,1854980176.0,9.2,4.54,4.15,4.21,4.24,1.06,4.81,57.51,1.03
002871,伟隆股份,11.29,2.82,0.31,28384,31730053.95,3.64,11.36,10.96,11.09,10.98,1.11,2.4,19.83,3.46
603156,养元饮品,27.45,2.81,0.75,55208,150163115.0,3.67,27.48,26.5,26.7,26.7,1.07,0.44,11.85,2.82
300799,*ST左江,244.44,2.81,6.67,4070,98765405.66,3.0,244.99,237.85,237.85,237.77,0.64,0.6,-206.4,40.4
300238,冠昊生物,13.9,6.76,0.88,245749,338012810.58,13.29,14.47,12.74,12.89,13.02,3.21,9.27,41.66,7.24
603533,掌阅科技,31.7,6.73,2.0,585267,1856982516.0,7.27,32.67,30.51,31.0,29.7,1.3,13.33,521.58,5.38
300882,万胜智能,21.95,6.61,1.36,162639,352490869.98,9.86,22.45,20.42,20.7,20.59,1.88,28.23,30.03,4.52
300918,南山智尚,14.08,6.59,0.87,205048,287260214.32,9.31,14.4,13.17,13.2,13.21,3.22,18.91,39.53,2.76
300824,北鼎股份,11.06,6.55,0.68,106871,116386812.6,9.44,11.19,10.21,10.36,10.38,2.4,7.35,51.22,5.24
301331,恩威医药,42.01,6.49,2.56,38729,161768681.69,10.87,43.5,39.21,39.36,39.45,2.66,22.08,26.62,2.5
300211,亿通科技,9.69,6.48,0.59,183657,171563877.01,12.64,9.89,8.74,9.04,9.1,2.77,6.16,-162.49,5.67
000610,西安旅游,16.53,6.37,0.99,426563,687585539.06,9.85,16.68,15.15,15.64,15.54,1.81,18.12,-33.26,6.3
605598,上海港湾,50.05,6.31,2.97,80864,389433237.0,15.61,51.36,44.01,47.1,47.08,1.39,15.36,75.77,5.56
834033,康普化学,37.89,6.25,2.23,3476,12838012.77,7.66,37.93,35.2,35.2,35.66,0.87,1.19,25.27,6.05
300490,华自科技,16.09,6.13,0.93,301227,482751795.89,11.02,16.69,15.02,15.14,15.16,2.98,9.32,-49.61,2.15
688039,当虹科技,59.31,6.06,3.39,76689,450559431.0,10.91,61.8,55.7,56.05,55.92,2.52,9.55,-63.01,3.54
600750,江中药业,25.66,5.99,1.45,175412,442625941.0,6.94,25.76,24.08,24.45,24.21,1.23,2.81,16.77,4.34
603083,剑桥科技,58.46,5.91,3.26,675377,3955915982.0,11.56,60.7,54.32,54.5,55.2,1.19,25.93,54.85,7.79
300756,金马游乐,18.82,5.79,1.03,73627,137922267.34,9.78,19.48,17.74,17.87,17.79,1.65,7.99,23.86,2.42
688302,海创药业-U,70.31,5.76,3.83,9688,66497155.0,9.15,71.6,65.52,65.88,66.48,1.16,4.08,-23.09,4.55
002864,盘龙药业,45.06,5.65,2.41,96298,430387795.71,9.28,46.55,42.59,42.65,42.65,1.05,14.9,50.64,3.69
603660,苏州科达,6.64,5.56,0.35,417694,278550678.0,11.76,6.92,6.18,6.18,6.29,3.82,8.45,-11.97,2.7
000819,岳阳兴长,20.69,5.56,1.09,193331,399909866.63,9.95,21.45,19.5,19.5,19.6,4.51,6.46,96.07,6.23
300972,万辰生物,37.93,5.48,1.97,68801,262930306.88,11.62,39.68,35.5,36.22,35.96,1.36,9.2,27.65,8.05
600706,曲江文旅,17.79,10.02,1.62,442928,754868217.0,9.4,17.79,16.27,16.68,16.17,1.52,17.44,124.34,4.67
600587,新华医疗,32.85,10.01,2.99,103573,326921106.0,10.01,32.85,29.86,29.87,29.86,1.94,2.57,19.51,2.23
603130,云中马,24.4,10.01,2.22,50345,118872978.0,9.96,24.4,22.19,22.19,22.18,2.99,14.38,44.5,2.7
601566,九牧王,12.97,10.01,1.18,136344,171583354.0,9.92,12.97,11.8,11.84,11.79,1.04,2.37,19.17,1.94
603307,扬州金泉,53.75,10.01,4.89,16772,87864989.0,9.72,53.75,49.0,49.0,48.86,2.16,10.01,15.32,3.02
601999,出版传媒,9.46,10.0,0.86,504056,461310675.0,14.3,9.46,8.23,8.63,8.6,1.66,9.15,-309.62,2.13
001317,三羊马,38.83,10.0,3.53,50814,193839766.41,10.4,38.83,35.16,35.58,35.3,5.2,17.14,98.81,3.86
001228,永泰运,43.46,10.0,3.95,49333,211634612.01,5.21,43.46,41.4,41.4,39.51,5.0,8.99,29.66,2.75
002995,天地在线,28.84,9.99,2.62,169089,472718701.46,10.45,28.84,26.1,26.61,26.22,2.08,29.28,-69.84,3.56
603790,雅运股份,12.99,9.99,1.18,4512,5860958.0,0.0,12.99,12.99,12.99,11.81,0.43,0.24,35.4,2.08
002423,中粮资本,9.36,9.99,0.85,738367,667140228.18,10.81,9.36,8.44,8.51,8.51,0.56,3.2,14.36,1.15
002634,棒杰股份,8.26,9.99,0.75,113155,91996757.82,8.12,8.26,7.65,7.65,7.51,1.37,3.06,248.67,4.11
600088,中视传媒,18.73,9.98,1.7,732069,1270231927.0,18.91,18.73,15.51,15.51,17.03,1.87,18.41,490.32,7.35
002983,芯瑞达,24.13,9.98,2.19,32237,76606109.17,10.39,24.13,21.85,21.92,21.94,0.81,3.06,28.72,3.78
605011,杭州热电,16.75,9.98,1.52,86819,141080627.0,10.05,16.75,15.22,15.23,15.23,10.73,7.17,40.09,3.23
000600,建投能源,7.18,9.95,0.65,1230291,830331876.13,13.78,7.18,6.28,6.3,6.53,2.96,11.29,-22.8,1.33
002137,实益达,7.85,9.94,0.71,537799,416937718.91,10.22,7.85,7.12,7.12,7.14,2.45,13.77,65.55,2.99
000892,欢瑞世纪,5.65,9.92,0.51,1723045,966778372.06,5.84,5.65,5.35,5.65,5.14,4.2,24.24,175.34,3.63
836699,海达尔,11.74,9.51,1.02,43122,49432180.06,20.8,12.68,10.45,10.71,10.72,0.78,41.27,17.14,2.58
838262,太湖雪,14.88,9.25,1.26,7968,12060781.15,27.24,17.33,13.62,13.85,13.62,7.62,9.13,20.37,1.74
837092,汉鑫科技,16.86,2.8,0.46,6183,10596113.29,11.04,17.86,16.05,16.3,16.4,1.66,4.82,83.0,2.25
301060,兰卫医学,19.92,2.79,0.54,92077,183355871.93,5.37,20.34,19.3,19.42,19.38,0.83,5.14,93.15,3.83
600023,浙能电力,4.82,2.77,0.13,1049973,514199445.0,8.32,5.07,4.68,4.7,4.69,1.19,0.78,15.99,1.03
600351,亚宝药业,7.06,2.77,0.19,208281,147315508.0,4.37,7.16,6.86,6.9,6.87,1.34,2.7,12.65,1.77
600616,金枫酒业,7.46,2.75,0.2,131130,97732076.0,4.41,7.57,7.25,7.3,7.26,2.03,1.96,9.38,2.44
000756,新华制药,22.81,2.75,0.61,189926,431829990.29,3.6,23.0,22.2,22.25,22.2,0.76,4.31,25.38,3.56
000690,宝新能源,7.12,2.74,0.19,614844,440548395.96,6.49,7.3,6.85,6.9,6.93,1.29,2.83,150.65,1.37
601900,南方传媒,20.24,2.74,0.54,474358,945718205.0,10.36,20.77,18.73,19.07,19.7,0.81,5.29,20.31,2.43
301236,软通动力,37.32,2.73,0.99,120337,444841410.36,3.99,37.65,36.2,36.25,36.33,1.08,3.18,97.73,2.34
002870,香山股份,33.19,2.72,0.88,121962,396321463.05,6.38,33.39,31.33,32.31,32.31,2.91,11.06,30.93,2.8
000526,学大教育,25.65,2.72,0.68,290116,712307230.31,17.9,26.94,22.47,25.31,24.97,1.87,24.64,148.43,6.87
300952,恒辉安防,19.7,2.71,0.52,35114,69291420.54,5.89,20.13,19.0,19.18,19.18,3.03,7.83,56.35,2.73
301020,密封科技,20.08,2.71,0.53,20830,42187888.9,6.5,21.09,19.82,19.96,19.55,3.12,2.86,39.56,3.35
002563,森马服饰,6.82,2.71,0.18,255716,174301266.96,4.82,6.92,6.6,6.64,6.64,1.04,1.36,14.77,1.72
301377,鼎泰高科,18.61,2.7,0.49,20329,37673831.61,3.48,18.78,18.15,18.15,18.12,1.79,4.33,27.95,3.38
600021,上海电力,11.4,2.7,0.3,1213001,1374965429.0,5.23,11.51,10.93,11.0,11.1,1.1,4.63,23.96,1.95
002290,禾盛新材,9.6,2.67,0.25,20794,19812096.8,4.17,9.69,9.3,9.4,9.35,0.81,0.85,33.55,3.76
603998,方盛制药,11.91,2.67,0.31,117651,140320745.0,7.76,12.27,11.37,11.56,11.6,1.22,2.74,20.56,3.9
300730,科创信息,14.23,2.67,0.37,207686,291832195.1,7.72,14.47,13.4,13.48,13.86,1.7,10.64,-40.93,6.71
300584,海辰药业,23.7,2.64,0.61,24536,58158065.02,4.85,24.2,23.08,23.09,23.09,1.04,4.23,58.21,2.95
600483,福能股份,12.9,3.53,0.44,154634,198386440.0,4.57,13.03,12.46,12.46,12.46,1.11,0.89,11.84,1.24
688182,灿勤科技,17.9,3.53,0.61,41172,73913142.0,6.19,18.33,17.26,17.26,17.29,1.33,4.28,175.68,3.38
872808,曙光数创,121.0,3.52,4.12,24979,305094320.85,13.79,128.79,112.67,116.0,116.88,0.71,9.7,38.97,14.91
688383,新益昌,117.86,3.52,4.01,13737,163080313.0,8.19,123.33,114.0,115.0,113.85,1.91,4.37,51.59,8.52
300840,酷特智能,13.85,3.51,0.47,359236,507230857.82,8.0,14.67,13.6,13.97,13.38,2.06,23.28,28.48,2.99
301439,泓淋电力,17.85,3.48,0.6,94742,167901392.78,5.68,18.16,17.18,17.2,17.25,2.38,10.27,42.25,2.58
300199,翰宇药业,10.16,3.46,0.34,384277,390033323.03,6.52,10.35,9.71,9.78,9.82,1.13,5.77,120.58,6.9
600572,康恩贝,6.58,3.46,0.22,746140,492557445.0,5.35,6.76,6.42,6.48,6.36,1.22,2.91,14.88,2.35
301419,阿莱德,35.38,3.45,1.18,40600,142471050.77,3.13,35.49,34.42,34.76,34.2,1.44,17.12,86.25,3.7
301046,能辉科技,31.06,3.43,1.03,52337,162322190.7,5.83,31.68,29.93,30.26,30.03,2.21,8.88,274.98,6.03
688198,佰仁医疗,111.4,3.43,3.69,4040,45199396.0,8.63,115.51,106.21,106.21,107.71,1.94,0.3,322.99,13.44
002795,永和智控,11.84,3.41,0.39,57717,67767164.1,4.19,11.86,11.38,11.45,11.45,0.86,2.3,-59.8,4.24
002835,同为股份,17.02,3.4,0.56,189418,324310524.22,8.93,17.78,16.31,16.45,16.46,1.27,14.88,107.9,4.01
301391,卡莱特,91.0,3.4,2.99,9493,86345588.24,7.73,93.8,87.0,87.0,88.01,1.59,6.28,52.92,3.07
002003,伟星股份,9.44,3.4,0.31,150446,142517467.93,6.24,9.67,9.1,9.14,9.13,2.44,1.74,45.63,3.76
001225,和泰机电,46.57,3.37,1.52,11165,52275016.56,7.55,48.2,44.8,44.99,45.05,3.22,6.91,24.0,2.08
002875,安奈儿,14.77,3.36,0.48,214232,316593091.5,5.46,15.12,14.34,14.34,14.29,2.95,17.47,-113.17,3.49
600518,ST康美,2.48,3.33,0.08,1920037,470631178.0,4.58,2.5,2.39,2.41,2.4,1.0,1.41,-170.52,4.98
300370,*ST安控,2.79,3.33,0.09,93211,25678572.0,4.07,2.8,2.69,2.69,2.7,1.14,0.83,-16.38,5.99
003010,若羽臣,19.93,3.32,0.64,101669,204275127.85,10.32,21.1,19.11,19.28,19.29,2.68,14.18,88.16,2.24
301089,拓新药业,80.67,3.32,2.59,106587,871329195.04,8.77,84.68,77.83,77.84,78.08,1.0,13.83,8.35,6.0
002269,美邦服饰,1.87,3.31,0.06,1498278,281837472.83,8.29,1.94,1.79,1.8,1.81,1.72,5.96,26.8,16.16
600557,康缘药业,28.15,3.3,0.9,90827,254575816.0,4.11,28.32,27.2,27.38,27.25,1.0,1.58,29.09,3.36
600350,山东高速,7.59,3.27,0.24,193068,146480539.0,3.67,7.68,7.41,7.44,7.35,0.88,0.4,11.3,1.21
600012,皖通高速,10.84,3.24,0.34,192175,212095783.0,6.86,11.34,10.62,10.62,10.5,0.88,1.65,9.78,1.45
430418,苏轴股份,12.45,3.23,0.39,1807,2207919.15,3.81,12.48,12.02,12.05,12.06,0.24,0.35,13.91,1.88
301061,匠心家居,35.14,3.23,1.1,19385,67930105.6,5.58,35.52,33.62,33.89,34.04,2.01,6.06,14.68,1.62
300635,中达安,13.14,3.22,0.41,33543,43708121.0,3.61,13.2,12.74,12.74,12.73,1.6,2.89,42.58,3.6
603518,锦泓集团,11.54,3.22,0.36,247579,290445471.0,10.82,12.29,11.08,11.18,11.18,1.46,7.13,9.76,1.27
600566,济川药业,31.44,3.22,0.98,116546,368645784.0,7.19,32.5,30.31,30.38,30.46,1.46,1.27,10.71,2.41
688197,首药控股-U,59.03,3.2,1.83,13070,77546551.0,8.6,60.72,55.8,56.38,57.2,1.41,2.56,-46.61,7.57
002838,道恩股份,17.89,3.17,0.55,110338,198886447.41,6.17,18.45,17.38,17.39,17.34,3.5,2.85,57.85,2.73
300783,三只松鼠,21.47,3.12,0.65,118926,253054491.35,5.28,21.65,20.55,20.7,20.82,1.77,4.24,11.23,3.39
000798,中水渔业,12.25,3.11,0.37,126918,155029475.87,7.49,12.65,11.76,11.83,11.88,1.83,3.47,-64.37,4.95
300394,天孚通信,52.6,3.1,1.58,161834,853918648.67,7.74,54.2,50.25,50.6,51.02,1.04,4.51,56.34,7.64
300502,新易盛,62.77,3.09,1.88,392914,2499915045.24,8.75,66.18,60.85,61.0,60.89,0.99,8.96,73.79,6.45
000423,东阿阿胶,50.92,3.08,1.52,59127,299096684.47,4.62,51.38,49.1,49.77,49.4,1.06,0.9,36.15,3.15
001289,龙源电力,19.19,3.06,0.57,120725,231859251.7,5.59,19.6,18.56,18.71,18.62,2.34,9.05,17.22,2.43
688253,英诺特,24.68,3.05,0.73,20942,51976825.0,5.43,25.2,23.9,23.95,23.95,1.56,7.01,15.6,1.95
830946,XD森萱医,7.82,3.03,0.23,15900,12449662.7,7.77,8.08,7.49,7.49,7.59,1.31,0.37,18.38,3.19
300434,金石亚药,16.5,4.3,0.68,493319,829568770.28,14.22,17.66,15.41,15.5,15.82,1.29,14.86,11.55,2.74
301296,新巨丰,17.6,4.27,0.72,45041,78845372.67,5.92,17.78,16.78,16.78,16.88,2.59,7.15,44.19,3.05
002077,大港股份,15.87,4.2,0.64,522799,835383442.73,9.85,16.7,15.2,15.24,15.23,1.93,9.01,30.08,2.83
300656,民德电子,34.06,4.19,1.37,16368,54876712.14,6.33,34.28,32.21,32.21,32.69,1.41,1.41,225.15,4.57
600867,通化东宝,11.47,4.18,0.46,358132,414739430.0,9.81,12.02,10.94,11.01,11.01,2.17,1.8,22.83,3.37
832876,慧为智能,7.78,4.15,0.31,15039,11710696.86,7.76,7.99,7.41,7.45,7.47,1.0,7.08,15.1,1.87
600201,生物股份,11.31,4.14,0.45,392331,446765868.0,6.08,11.59,10.93,10.93,10.86,2.38,3.5,29.69,2.45
001287,中电港,27.08,4.11,1.07,431879,1170477700.29,6.34,27.68,26.03,26.03,26.01,0.93,23.44,72.29,4.16
301101,明月镜片,67.93,4.08,2.66,15643,107333944.12,12.44,72.2,64.08,64.5,65.27,1.43,3.28,65.09,6.07
688739,成大生物,35.56,4.07,1.39,50604,177979827.0,4.92,35.71,34.03,34.15,34.17,3.46,2.69,29.14,1.51
600195,中牧股份,13.82,4.07,0.54,354370,500299825.0,9.04,14.6,13.4,13.4,13.28,2.12,3.47,25.11,2.6
002970,锐明技术,28.73,4.06,1.12,71425,206215996.04,6.99,29.83,27.9,28.06,27.61,1.54,6.63,51.63,3.77
688067,爱威科技,21.26,4.01,0.82,27117,57738739.0,6.9,21.85,20.44,20.63,20.44,5.44,6.61,168.47,3.03
603030,*ST全筑,2.34,4.0,0.09,280682,63826204.0,5.78,2.34,2.21,2.24,2.25,0.52,4.84,-7.9,-4.55
000752,*ST西发,4.21,3.95,0.16,36940,15281767.3,5.93,4.22,3.98,4.1,4.05,1.91,1.4,-40.66,-29.53
603393,新天然气,24.8,3.94,0.94,129304,318898759.0,7.54,25.55,23.75,23.86,23.86,1.57,3.44,17.97,1.96
688314,康拓医疗,35.21,3.86,1.31,6316,21890007.0,5.01,35.5,33.8,33.9,33.9,1.12,1.74,36.82,5.37
300877,金春股份,17.04,3.84,0.63,33810,57262836.0,5.24,17.21,16.35,16.35,16.41,3.24,5.95,140.37,1.29
605299,舒华体育,13.39,3.8,0.49,222401,294404152.0,5.35,13.6,12.91,13.25,12.9,3.72,19.59,95.23,4.59
688793,倍轻松,48.2,3.79,1.76,4572,21835226.0,5.56,48.78,46.2,46.44,46.44,1.28,1.96,-407.33,6.45
301198,喜悦智行,26.14,1.71,0.44,7159,18630629.64,2.88,26.2,25.46,25.46,25.7,1.05,1.2,59.36,3.53
688082,盛美上海,101.69,1.71,1.71,35305,361801703.0,4.5,105.0,100.5,100.5,99.98,0.99,4.73,84.18,7.78
688247,宣泰医药,13.11,1.71,0.22,32669,42821773.0,3.72,13.28,12.8,12.94,12.89,0.49,7.29,192.55,5.02
300602,飞荣达,14.32,1.7,0.24,133270,189567946.17,6.18,14.62,13.75,14.01,14.08,0.86,4.22,-72.38,2.87
002935,天奥电子,25.07,1.7,0.42,25637,63895259.81,2.52,25.14,24.52,24.83,24.65,0.86,0.99,-158.77,4.61
300364,中文在线,23.9,1.7,0.4,1362954,3337295414.22,9.36,25.5,23.3,23.3,23.5,1.06,20.97,-117.18,15.63
002317,众生药业,16.93,1.68,0.28,298406,505370057.51,3.84,17.15,16.51,16.7,16.65,0.65,4.23,24.73,3.79
603239,浙江仙通,15.12,1.68,0.25,34401,52095799.0,3.56,15.34,14.81,14.81,14.87,2.35,1.27,33.69,3.95
300329,海伦钢琴,7.26,1.68,0.12,61716,44403677.98,3.22,7.3,7.07,7.14,7.14,1.51,2.45,132.9,1.99
000416,*ST民控,2.42,1.68,0.04,168229,40471771.83,5.04,2.47,2.35,2.37,2.38,0.72,3.16,-497.38,1.51
002344,海宁皮城,5.46,1.68,0.09,575291,319040829.7,8.19,5.77,5.33,5.36,5.37,1.64,4.49,14.27,0.84
600749,西藏旅游,12.14,1.68,0.2,97755,118423476.0,5.53,12.45,11.79,11.93,11.94,1.44,4.31,-79.43,2.79
301137,哈焊华通,15.89,1.66,0.26,58442,92362917.9,3.71,16.0,15.42,15.46,15.63,1.66,12.86,126.51,2.22
603801,志邦家居,33.66,1.66,0.55,19348,65344189.0,5.07,34.5,32.82,33.0,33.11,0.75,0.62,50.91,3.58
002586,*ST围海,3.06,1.66,0.05,145580,44741403.9,6.31,3.16,2.97,3.16,3.01,1.66,1.63,-73.0,0.92
001229,魅视科技,34.93,1.66,0.57,23296,81012099.06,3.99,35.38,34.01,34.19,34.36,1.16,9.32,54.11,3.73
300591,万里马,6.15,1.65,0.1,191980,119634651.24,5.62,6.35,6.01,6.01,6.05,1.75,6.23,-70.16,4.56
600511,国药股份,38.78,1.65,0.63,51682,201262812.0,3.88,39.68,38.2,38.58,38.15,0.49,0.93,17.65,2.0
600987,航民股份,8.01,1.65,0.13,62441,49880278.0,3.43,8.08,7.81,7.87,7.88,1.06,0.64,17.03,1.42
603636,南威软件,14.82,1.65,0.24,131630,194201669.0,2.61,14.96,14.58,14.63,14.58,0.61,2.23,-100.51,3.28
300286,安科瑞,34.37,1.93,0.65,18277,62526156.0,4.42,34.84,33.35,33.6,33.72,0.89,1.05,44.12,6.38
002107,沃华医药,6.35,1.93,0.12,81811,51845738.47,4.49,6.45,6.17,6.2,6.23,1.08,1.44,36.01,4.75
301066,万事利,16.04,1.91,0.3,137966,218021225.3,7.05,16.3,15.19,15.44,15.74,2.4,19.15,87.07,4.73
688416,恒烁股份,56.76,1.9,1.06,24741,141881782.0,7.29,59.76,55.7,55.7,55.7,1.33,13.04,-62.79,2.79
301075,多瑞医药,24.22,1.89,0.45,8988,21845623.0,4.21,24.7,23.7,23.92,23.77,0.96,3.28,-200.39,2.56
600821,金开新能,6.48,1.89,0.12,220730,142900681.0,3.93,6.57,6.32,6.32,6.36,0.83,1.27,19.11,1.51
300981,中红医疗,23.95,1.87,0.44,33641,80623029.02,4.89,24.35,23.2,23.43,23.51,0.98,3.56,-290.91,1.18
600748,上实发展,4.39,1.86,0.08,883397,400112485.0,10.9,4.74,4.27,4.3,4.31,1.19,4.79,7.07,0.79
605080,浙江自然,43.98,1.85,0.8,3272,14402737.0,2.99,44.44,43.15,43.16,43.18,1.52,0.97,16.54,2.4
000993,闽东电力,9.95,1.84,0.18,67877,67432780.6,2.87,10.0,9.72,9.73,9.77,2.42,1.54,53.01,2.04
835184,国源科技,4.43,1.84,0.08,1820,800650.4,4.14,4.5,4.32,4.32,4.35,1.09,0.21,-19.12,1.03
002607,中公教育,5.54,1.84,0.1,4646486,2580039720.59,9.19,5.75,5.25,5.35,5.44,1.16,9.93,351.48,42.48
688258,卓易信息,88.5,1.83,1.59,18555,165857354.0,4.29,91.25,87.52,89.99,86.91,0.6,2.13,284.18,7.88
002394,联发股份,8.35,1.83,0.15,76569,63862129.19,2.93,8.43,8.19,8.21,8.2,1.29,2.37,10.78,0.67
603105,芯能科技,14.51,1.82,0.26,87285,126163185.0,3.16,14.63,14.18,14.25,14.25,1.25,1.75,60.31,4.18
002210,飞马国际,2.24,1.82,0.04,295273,66301529.08,5.0,2.3,2.19,2.2,2.2,2.24,1.11,2599.6,22.33
605138,盛泰集团,8.98,1.81,0.16,50754,45586085.0,2.83,9.08,8.83,8.83,8.82,2.21,1.71,22.09,2.02
300429,强力新材,8.43,1.81,0.15,102410,86189468.96,4.71,8.62,8.23,8.28,8.28,1.86,2.73,-991.66,2.52
001965,招商公路,9.03,1.8,0.16,196161,179009566.75,6.43,9.35,8.78,8.85,8.87,0.73,0.32,10.35,1.0
000503,国新健康,12.43,1.8,0.22,477733,597735566.27,6.14,12.88,12.13,12.29,12.21,1.1,5.32,-64.21,16.86
838924,广脉科技,6.89,9.19,0.58,19626,13896867.68,18.86,7.5,6.31,6.32,6.31,3.56,4.0,30.86,2.22
000543,皖能电力,6.26,8.87,0.51,1140428,706036017.95,10.43,6.33,5.73,5.78,5.75,3.22,5.03,28.19,1.11
300013,新宁物流,4.3,8.86,0.35,609224,265632315.22,17.22,4.6,3.92,3.95,3.95,10.4,13.66,-51.99,185.17
300056,中创环保,7.18,8.62,0.57,222254,154451382.45,9.08,7.2,6.6,6.83,6.61,3.31,5.77,-46.35,7.16
000586,汇源通信,13.13,8.15,0.99,220267,283449482.97,11.53,13.3,11.9,12.23,12.14,3.53,11.39,125.07,7.98
301378,通达海,113.0,8.15,8.52,17568,193882758.28,10.43,114.9,104.0,104.0,104.48,2.84,15.28,234.21,3.61
000566,海南海药,5.49,8.07,0.41,781088,425484457.79,10.04,5.59,5.08,5.09,5.08,4.87,6.7,381.31,3.28
301211,亨迪药业,30.32,8.05,2.26,186820,556614055.6,10.76,31.2,28.18,28.3,28.06,1.39,31.27,45.57,3.14
300781,因赛集团,29.68,7.77,2.14,143429,434834104.51,15.0,32.93,28.8,29.3,27.54,3.11,17.68,70.07,4.78
300710,万隆光电,27.11,7.54,1.9,35460,93706167.8,11.54,27.94,25.03,25.5,25.21,2.88,5.36,-835.58,4.16
300303,聚飞光电,5.86,7.52,0.41,1547841,887288450.54,9.54,5.92,5.4,5.41,5.45,2.18,12.35,33.79,2.7
873122,中纺标,13.7,7.2,0.92,33934,45521787.19,22.22,14.66,11.82,12.2,12.78,1.08,31.89,414.7,3.86
300469,信息发展,26.62,7.12,1.77,173348,463566170.9,12.8,27.98,24.8,24.8,24.85,1.32,9.01,-74.91,78.99
301276,嘉曼服饰,27.52,7.08,1.82,100044,272210600.91,11.44,28.57,25.63,25.65,25.7,6.21,37.05,11.53,1.54
300682,朗新科技,24.95,7.04,1.64,246576,606988657.52,11.37,25.65,23.0,23.34,23.31,3.02,2.32,340.91,3.95
600609,金杯汽车,5.18,7.02,0.34,777490,388385009.0,13.02,5.29,4.66,4.88,4.84,5.52,7.12,29.66,6.86
688220,翱捷科技-U,70.6,7.0,4.62,34599,236506858.0,8.29,70.82,65.35,66.25,65.98,1.87,1.55,-37.72,4.07
600027,华电国际,6.55,6.85,0.42,2239365,1461134151.0,9.79,6.67,6.07,6.09,6.13,2.84,2.65,14.66,1.79
301110,青木股份,56.7,6.84,3.63,89276,509857909.32,15.09,60.52,52.51,53.98,53.07,1.83,38.3,96.76,2.67
002728,特一药业,22.9,6.81,1.46,229409,512575555.4,8.26,22.93,21.16,21.42,21.44,1.55,14.35,12.44,3.57
603008,喜临门,25.63,1.46,0.37,54719,140876696.0,4.75,26.4,25.2,25.26,25.26,1.13,1.41,40.28,2.79
300307,慈星股份,5.58,1.45,0.08,153754,85671024.6,4.0,5.64,5.42,5.5,5.5,1.51,1.99,28.55,1.56
605060,联德股份,25.15,1.45,0.36,9800,24545075.0,3.27,25.36,24.55,24.55,24.79,0.62,1.2,26.78,2.98
002687,乔治白,4.94,1.44,0.07,136119,67546661.8,3.29,5.03,4.87,4.88,4.87,2.07,3.38,21.44,1.81
603059,倍加洁,21.2,1.44,0.3,10572,22408106.0,3.35,21.59,20.89,20.89,20.9,1.09,1.06,74.05,1.81
688359,三孚新科,83.48,1.43,1.18,11244,93364469.0,3.69,84.39,81.35,83.5,82.3,0.94,2.26,-158.02,16.59
300519,新光药业,16.28,1.43,0.23,21693,35483249.65,3.43,16.56,16.01,16.05,16.05,1.68,1.9,21.39,2.93
600400,红豆股份,3.54,1.43,0.05,235760,83872007.0,3.72,3.61,3.48,3.49,3.49,2.26,1.03,64.79,2.69
301086,鸿富瀚,68.09,1.43,0.96,5674,38543677.77,2.2,68.48,67.0,67.05,67.13,1.51,2.62,28.61,2.13
