代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301372,科净源,46.23,6.28,2.73,52053,247118000.57,13.56,51.0,45.1,45.88,43.5,2.45,32.02,41.71,3.31
603099,长白山,31.51,6.09,1.81,549918,1653868112.0,13.97,32.5,28.35,28.88,29.7,1.6,20.62,41.56,7.95
600844,丹化科技,3.94,5.91,0.22,1465264,573100732.0,11.56,4.09,3.66,3.67,3.72,1.4,17.81,-17.08,5.29
301193,家联科技,19.01,5.91,1.06,37351,69846943.28,7.47,19.04,17.7,17.9,17.95,2.27,4.04,43.44,2.37
833171,国航远洋,5.19,5.7,0.28,556606,294002607.98,11.81,5.58,5.0,5.02,4.91,2.0,25.33,278.5,2.11
600118,中国卫星,24.66,5.7,1.33,165211,403342748.0,8.83,25.24,23.18,23.3,23.33,2.22,1.4,131.69,4.59
600860,京城股份,13.5,5.63,0.72,400201,550364463.0,11.27,14.06,12.62,12.78,12.78,5.72,9.35,-111.32,6.92
002991,甘源食品,75.49,5.61,4.01,16299,122454196.9,3.97,76.9,74.06,74.06,71.48,1.78,3.28,24.65,4.3
603806,福斯特,26.01,5.56,1.37,395900,1035697483.0,11.69,27.1,24.22,24.5,24.64,2.33,2.12,25.41,3.32
603386,骏亚科技,14.08,5.55,0.74,206194,292326463.0,10.64,14.67,13.25,13.38,13.34,4.62,6.32,41.67,3.01
603051,鹿山新材,36.39,5.54,1.91,121512,447121893.0,11.31,37.93,34.03,34.48,34.48,3.93,24.57,-39.62,2.72
603211,晋拓股份,21.22,5.52,1.11,341399,716396874.0,11.54,22.12,19.8,19.86,20.11,1.97,50.24,110.96,5.06
002828,贝肯能源,10.94,5.5,0.57,288728,316165530.9,10.03,11.41,10.37,10.39,10.37,4.5,14.96,47.05,3.57
688569,铁科轨道,26.53,5.49,1.38,29065,77352874.0,8.95,27.5,25.25,25.27,25.15,3.1,2.21,14.07,2.05
300965,恒宇信通,53.8,5.41,2.76,11593,61603972.0,11.07,55.94,50.29,51.3,51.04,2.86,7.06,776.61,2.34
300982,苏文电能,31.95,5.38,1.63,78484,248499661.62,9.23,32.93,30.13,30.2,30.32,2.35,9.74,24.41,2.06
003015,日久光电,13.05,5.33,0.66,898924,1138514565.57,15.9,13.63,11.66,12.2,12.39,1.05,36.57,756.07,3.66
601799,星宇股份,131.0,5.28,6.57,24384,314651252.0,7.39,132.0,122.8,123.96,124.43,2.1,0.85,35.91,4.25
001339,智微智能,44.08,5.18,2.17,381371,1685361557.28,7.61,45.8,42.61,44.1,41.91,1.0,53.74,262.91,5.75
688361,中科飞测-U,63.87,5.12,3.11,49251,318389583.0,5.6,66.56,63.16,64.69,60.76,2.74,7.56,193.73,8.7
300673,佩蒂股份,14.82,5.03,0.71,85542,125155575.36,7.16,14.97,13.96,13.96,14.11,2.07,5.22,-96.6,2.17
300631,久吾高科,30.02,4.97,1.42,30221,91114506.0,7.9,30.86,28.6,29.0,28.6,3.74,2.49,239.28,3.05
603603,*ST博天,1.06,4.95,0.05,1152986,112774206.0,9.9,1.06,0.96,0.96,1.01,171.45,14.1,21.58,0.6
000564,ST大集,1.91,4.95,0.09,4317173,805775043.8,7.69,1.91,1.77,1.77,1.82,2.58,2.84,-72.49,2.87
603007,ST花王,6.41,4.91,0.3,152560,95030102.0,6.22,6.42,6.04,6.1,6.11,0.84,3.98,-53.62,8.0
300969,恒帅股份,90.95,4.9,4.25,20769,191336230.65,9.58,95.6,87.29,87.8,86.7,2.07,10.38,36.36,6.97
603663,三祥新材,11.83,4.88,0.55,386684,460784722.0,11.61,12.41,11.1,11.25,11.28,1.21,9.15,45.9,3.95
000058,深 赛 格,7.56,4.85,0.35,498772,373565857.54,10.68,7.9,7.13,7.15,7.21,3.06,5.07,49.6,4.53
300861,美畅股份,33.94,4.82,1.56,135151,461524206.76,9.39,35.14,32.1,32.24,32.38,3.64,4.84,8.79,2.61
300437,清水源,13.19,4.77,0.6,179875,240701596.03,9.37,13.98,12.8,13.01,12.59,2.39,10.12,-304.92,2.14
000961,中南建设,1.32,4.76,0.06,1883186,250112218.63,11.11,1.39,1.25,1.26,1.26,2.99,4.94,-3.15,0.4
000801,四川九洲,7.76,4.72,0.35,384542,299072981.44,9.58,8.05,7.34,7.36,7.41,0.96,3.76,42.18,2.74
603871,嘉友国际,17.49,4.67,0.78,98967,172156482.0,5.8,17.68,16.71,16.8,16.71,1.99,1.42,12.15,2.65
600026,中远海能,13.04,4.65,0.58,333101,430287664.0,4.01,13.14,12.64,12.78,12.46,1.49,0.96,12.56,1.78
002867,周大生,16.23,4.57,0.71,104124,169761895.86,5.09,16.62,15.83,15.83,15.52,1.95,0.96,12.18,2.89
688503,聚和材料,59.61,4.54,2.59,58815,350180553.0,9.29,61.65,56.35,56.64,57.02,1.35,4.9,16.8,2.01
301337,亚华电子,47.46,4.49,2.04,179117,900751401.42,17.59,54.5,46.51,48.0,45.42,1.17,68.76,145.14,4.39
605333,沪光股份,20.42,4.45,0.87,69372,143381361.0,8.9,21.28,19.54,19.54,19.55,2.01,1.59,-294.5,6.09
000833,粤桂股份,6.35,4.44,0.27,174735,110323499.66,6.74,6.47,6.06,6.08,6.08,4.6,4.62,65.6,1.29
605011,杭州热电,27.55,4.44,1.17,149124,404378521.0,7.66,27.99,25.97,26.0,26.38,2.06,12.31,51.07,5.17
002155,湖南黄金,11.09,4.43,0.47,425777,472118747.02,7.53,11.39,10.59,10.59,10.62,3.66,3.54,26.02,2.18
301004,嘉益股份,52.38,4.38,2.2,16369,84853797.76,7.21,53.33,49.71,50.17,50.18,1.5,6.26,13.02,4.78
300445,康斯特,18.47,4.35,0.77,150293,281168384.98,9.83,19.49,17.75,17.75,17.7,0.98,10.87,41.94,3.73
301345,涛涛车业,61.14,4.3,2.52,14741,90257709.76,9.01,63.9,58.62,58.62,58.62,2.23,5.83,24.52,2.33
603606,东方电缆,40.43,4.28,1.66,141605,568072978.0,6.55,40.77,38.23,38.6,38.77,1.65,2.06,25.37,4.49
600561,江西长运,6.85,4.26,0.28,341203,238972054.0,10.65,7.23,6.53,6.56,6.57,6.27,11.99,-35.47,2.12
600363,联创光电,31.59,4.26,1.29,145839,468106196.0,7.0,32.9,30.78,30.78,30.3,1.85,3.2,33.78,3.62
603030,*ST全筑,2.77,4.14,0.11,183555,50084926.0,4.14,2.78,2.67,2.67,2.66,1.98,1.38,361.34,10.22
301100,风光股份,20.0,4.06,0.78,45471,90773347.34,6.4,20.38,19.15,19.15,19.22,2.9,9.09,72.25,1.87
000619,海螺新材,7.26,4.01,0.28,812914,604746497.75,11.32,7.68,6.89,7.04,6.98,3.17,22.58,-747.69,1.18
000993,闽东电力,10.92,4.0,0.42,513031,552375353.83,7.33,11.22,10.45,10.51,10.5,1.1,11.67,11.67,1.97
301509,金凯生科,64.0,3.98,2.45,36927,236914632.7,7.81,66.31,61.5,61.5,61.55,3.21,18.1,28.25,2.57
001332,锡装股份,36.16,3.88,1.35,47380,172502024.41,9.97,37.98,34.51,34.69,34.81,1.57,17.55,22.79,1.8
688676,金盘科技,40.27,3.84,1.49,35789,143343113.0,5.49,40.64,38.51,38.55,38.78,1.1,1.86,38.7,5.81
688592,司南导航,49.52,3.84,1.83,13684,67326350.0,10.95,52.0,46.78,47.47,47.69,2.84,10.74,-2334.79,3.11
300457,赢合科技,18.95,3.84,0.7,370355,711768780.67,7.29,19.72,18.39,18.42,18.25,4.13,7.06,18.07,2.01
301325,曼恩斯特,77.44,3.83,2.86,23195,179063076.69,6.48,78.8,73.97,74.1,74.58,2.13,8.85,27.78,3.2
002750,龙津药业,10.85,3.83,0.4,318878,346652986.26,12.44,11.5,10.2,10.26,10.45,1.62,8.0,-122.33,7.81
002326,永太科技,12.23,3.82,0.45,540552,659862039.28,7.81,12.58,11.66,11.66,11.78,2.63,6.72,-84.35,3.01
688197,首药控股-U,51.2,3.81,1.88,4190,21321708.0,5.47,51.71,49.01,49.7,49.32,1.69,0.77,-41.98,7.11
301498,乖宝宠物,43.88,3.81,1.61,32991,144704718.42,5.32,44.55,42.3,42.31,42.27,1.78,8.78,41.88,4.96
600908,无锡银行,5.19,3.8,0.19,538134,280152358.0,6.8,5.37,5.03,5.03,5.0,3.3,2.88,5.0,0.62
000826,启迪环境,3.03,3.77,0.11,1396468,438393635.18,6.51,3.21,3.02,3.07,2.92,7.47,9.8,-12.75,0.76
002270,华明装备,15.3,3.73,0.55,149943,227506322.57,4.88,15.38,14.66,14.7,14.75,1.63,1.97,22.39,4.17
300164,通源石油,4.76,3.7,0.17,441379,208455124.0,5.23,4.85,4.61,4.65,4.59,2.82,8.18,23.25,2.05
002847,盐津铺子,70.28,3.7,2.51,29935,213224249.95,8.19,73.5,67.95,67.95,67.77,1.89,1.74,26.11,10.11
002735,王子新材,14.9,3.69,0.53,512970,784539875.46,9.12,15.81,14.5,14.58,14.37,5.05,26.81,251.47,3.31
600449,宁夏建材,18.6,3.68,0.66,173959,320367654.0,3.79,18.69,18.01,18.1,17.94,2.6,3.64,22.88,1.24
603556,海兴电力,31.7,3.59,1.1,57274,179168567.0,5.52,31.9,30.21,30.33,30.6,1.46,1.17,17.37,2.45
301046,能辉科技,27.44,3.59,0.95,47039,128797649.07,7.13,28.18,26.29,26.46,26.49,2.83,7.97,94.95,5.1
300278,华昌达,3.77,3.57,0.13,555582,213545769.02,10.99,4.01,3.61,3.62,3.64,3.58,4.3,58.56,3.12
002021,*ST中捷,2.04,3.55,0.07,901219,182034557.73,5.08,2.07,1.97,1.97,1.97,0.98,7.48,-176.24,-36.52
002121,科陆电子,5.84,3.55,0.2,1041048,598949654.61,8.87,6.01,5.51,5.54,5.64,3.97,7.44,-93.64,6.99
002433,*ST太安,2.66,3.5,0.09,130570,33796245.82,5.45,2.67,2.53,2.56,2.57,0.9,1.75,-6.03,0.61
002694,顾地科技,6.22,3.49,0.21,107718,66969435.0,7.65,6.5,6.04,6.05,6.01,5.15,2.0,26.24,7.69
603719,良品铺子,20.5,3.48,0.69,181540,371367321.0,6.31,20.91,19.66,19.75,19.81,1.57,4.53,32.23,3.28
002882,金龙羽,21.17,3.47,0.71,764514,1647496430.23,13.29,22.51,19.79,20.0,20.46,1.54,31.01,39.35,4.35
300581,晨曦航空,9.66,3.43,0.32,129707,124985914.54,5.57,9.86,9.34,9.36,9.34,3.2,2.36,-122.14,5.34
301367,怡和嘉业,114.79,3.41,3.79,8389,97335179.46,9.01,120.0,110.0,110.48,111.0,2.43,2.07,20.37,2.64
603810,丰山集团,13.97,3.4,0.46,118400,168442005.0,10.58,14.86,13.43,13.43,13.51,7.02,7.29,80.92,1.48
603398,沐邦高科,19.18,3.4,0.63,68960,130153147.0,5.44,19.33,18.32,18.45,18.55,1.62,2.01,308.27,8.97
603150,万朗磁塑,30.45,3.4,1.0,35128,106239115.0,5.03,30.73,29.25,29.3,29.45,2.42,6.72,19.3,1.89
601975,招商南油,3.05,3.39,0.1,1272260,386328801.0,4.07,3.08,2.96,2.97,2.95,1.44,2.62,9.23,1.7
601702,华峰铝业,16.67,3.35,0.54,91858,151442410.0,6.57,16.88,15.82,15.94,16.13,1.43,0.92,18.82,3.88
300979,华利集团,53.97,3.31,1.73,16201,86837028.43,3.89,53.98,51.95,52.2,52.24,1.43,1.11,20.65,4.41
603255,鼎际得,36.56,3.31,1.17,21445,78053045.0,6.92,37.3,34.85,35.06,35.39,3.29,3.53,76.38,3.11
002028,思源电气,53.9,3.24,1.69,59761,320949136.1,4.19,54.08,51.89,52.12,52.21,1.41,0.99,27.22,4.13
601991,大唐发电,2.56,3.23,0.08,1140519,290432537.0,3.63,2.57,2.48,2.49,2.48,1.74,0.92,12.53,1.6
601038,一拖股份,14.09,3.22,0.44,85671,120659358.0,4.98,14.29,13.61,13.7,13.65,1.86,1.44,10.94,2.33
605500,森林包装,8.33,3.22,0.26,189742,160033135.0,10.41,8.88,8.04,8.04,8.07,6.34,17.78,27.49,1.44
600301,华锡有色,12.59,3.2,0.39,77940,98729364.0,6.48,12.95,12.16,12.16,12.2,2.32,3.9,24.08,3.14
301296,新巨丰,10.69,3.19,0.33,78274,83503306.83,6.56,10.99,10.31,10.35,10.36,2.96,2.88,30.21,1.8
301155,海力风电,53.2,3.18,1.64,34388,182650809.4,6.5,54.6,51.25,51.35,51.56,1.35,3.87,133.34,2.06
603798,康普顿,11.7,3.17,0.36,449301,514363306.0,8.64,11.98,11.0,11.51,11.34,2.03,17.52,46.77,2.65
002085,万丰奥威,5.25,3.14,0.16,1511376,819119146.76,7.27,5.6,5.23,5.48,5.09,6.96,7.06,15.72,1.72
300589,江龙船艇,13.85,3.13,0.42,139871,192435855.09,4.69,13.96,13.33,13.47,13.43,2.33,6.28,248.71,6.63
688290,景业智能,47.0,3.09,1.41,9805,45922785.0,6.47,47.89,44.94,45.65,45.59,1.54,1.72,1812.95,3.92
601965,中国汽研,20.35,3.09,0.61,70085,141753268.0,5.07,20.57,19.57,19.72,19.74,1.33,0.71,27.57,3.27
603177,德创环保,12.03,3.08,0.36,72704,87807651.0,5.06,12.45,11.86,11.9,11.67,0.67,3.56,-927.07,6.09
000889,ST中嘉,2.34,3.08,0.07,595761,137489004.4,3.96,2.36,2.27,2.29,2.27,2.58,6.85,-64.45,9.29
000400,许继电气,21.14,3.07,0.63,154369,327965193.55,6.0,21.63,20.4,20.5,20.51,1.2,1.53,20.93,2.01
003029,吉大正元,22.22,3.01,0.65,243702,552097483.53,6.58,23.47,22.05,22.79,21.57,2.95,14.26,-39.24,3.03
601698,中国卫通,15.74,3.01,0.46,312787,485548089.0,5.96,15.92,15.01,15.27,15.28,1.93,0.74,122.81,4.32
600438,通威股份,26.01,3.01,0.76,721304,1872691079.0,5.94,26.54,25.04,25.25,25.25,1.93,1.6,5.39,1.88
301356,天振股份,18.49,3.01,0.54,30120,56272454.88,5.79,19.02,17.98,17.98,17.95,5.58,5.58,-43.01,1.24
003035,南网能源,5.15,3.0,0.15,166475,85338564.52,4.4,5.2,4.98,4.98,5.0,1.47,1.02,42.18,2.88
001896,豫能控股,4.48,2.99,0.13,373255,167382883.78,7.36,4.63,4.31,4.31,4.35,3.47,2.83,-8.88,2.14
688236,春立医疗,24.15,2.99,0.7,12580,30157272.0,3.97,24.18,23.25,23.5,23.45,1.45,1.59,38.46,3.33
002613,北玻股份,4.83,2.99,0.14,651749,318797916.97,9.17,5.09,4.66,4.68,4.69,3.76,10.79,37.52,2.63
002311,海大集团,42.12,2.98,1.22,45794,191560190.66,4.21,42.33,40.61,40.95,40.9,1.15,0.28,23.34,3.63
688598,金博股份,67.7,2.98,1.96,42337,289130162.0,9.13,70.5,64.5,65.02,65.74,1.69,3.05,22.56,1.51
603895,天永智能,27.78,2.97,0.8,23358,64288309.0,4.19,27.98,26.85,27.07,26.98,0.94,2.16,274.08,6.26
301030,仕净科技,40.85,2.95,1.17,99027,407453659.4,6.73,42.38,39.71,39.88,39.68,2.19,8.65,26.46,3.27
300187,永清环保,5.63,2.93,0.16,218237,126988957.14,10.05,6.15,5.6,5.74,5.47,8.29,3.39,41.03,3.52
002372,伟星新材,14.61,2.89,0.41,134143,195848625.73,4.44,14.75,14.12,14.19,14.2,1.85,0.91,19.95,4.43
000595,宝塔实业,5.71,2.88,0.16,883872,496843574.7,10.45,5.95,5.37,5.5,5.55,0.8,7.77,-96.5,10.56
603162,海通发展,17.16,2.88,0.48,130773,226263607.0,7.91,17.99,16.67,16.68,16.68,1.18,21.41,52.26,2.91
603949,雪龙集团,19.07,2.86,0.53,34699,65693874.0,5.07,19.14,18.2,18.2,18.54,0.98,1.65,56.93,4.01
300056,中创环保,8.77,2.81,0.24,114753,99640307.92,3.52,8.8,8.5,8.63,8.53,1.05,2.98,-35.19,9.41
603688,石英股份,87.72,2.81,2.4,147125,1303703816.0,8.02,91.5,84.66,85.1,85.32,1.66,4.07,5.65,4.74
001217,华尔泰,16.85,2.81,0.46,369988,628417577.64,12.57,17.96,15.9,16.24,16.39,1.22,27.83,42.06,2.61
002943,宇晶股份,27.48,2.81,0.75,39958,109682816.9,6.14,28.26,26.62,26.8,26.73,2.02,4.31,34.83,3.33
688087,英科再生,24.59,2.8,0.67,23273,58197728.0,6.56,25.5,23.93,23.93,23.92,3.21,2.27,22.23,2.08
300953,震裕科技,52.95,2.8,1.44,11218,59308700.3,4.83,53.6,51.11,51.51,51.51,1.44,2.46,74.43,2.22
603359,东珠生态,7.76,2.78,0.21,165485,129471629.0,3.71,7.96,7.68,7.83,7.55,3.77,3.71,70.82,0.95
301500,飞南资源,22.1,2.74,0.59,85376,193033636.18,5.58,23.26,22.06,22.2,21.51,2.73,22.73,39.34,2.02
002395,双象股份,22.5,2.74,0.6,415212,918501080.96,11.78,23.13,20.55,22.89,21.9,0.75,15.48,96.43,6.66
601021,春秋航空,53.09,2.73,1.41,57437,302883578.0,3.95,53.31,51.27,51.51,51.68,1.53,0.59,14.55,3.2
300688,创业黑马,29.98,2.71,0.79,96908,287270886.92,4.66,30.39,29.03,29.27,29.19,2.64,6.83,-252.22,9.48
002922,伊戈尔,15.24,2.7,0.4,155890,236252269.53,5.53,15.48,14.66,14.83,14.84,2.9,5.53,27.04,1.96
300722,新余国科,25.61,2.69,0.67,39926,101640500.16,4.45,25.89,24.78,24.81,24.94,2.03,1.73,71.4,10.27
603978,深圳新星,16.91,2.67,0.44,25597,42913318.0,3.95,16.98,16.33,16.46,16.47,2.28,1.54,-32.4,1.81
603066,音飞储存,12.3,2.67,0.32,328127,397577525.0,5.59,12.4,11.73,11.98,11.98,1.59,10.91,29.61,2.78
002333,罗普斯金,6.54,2.67,0.17,278134,182497787.86,7.69,6.85,6.36,6.42,6.37,2.86,6.91,63.25,2.35
600824,益民集团,4.24,2.66,0.11,779209,334087044.0,10.65,4.5,4.06,4.1,4.13,1.36,7.39,44.23,1.85
603690,至纯科技,26.28,2.66,0.68,144164,384108908.0,4.38,27.12,26.0,26.0,25.6,4.88,3.74,38.87,2.17
603730,岱美股份,13.69,2.62,0.35,37614,51424841.0,4.12,13.86,13.31,13.31,13.34,0.95,0.3,24.21,4.01
600292,远达环保,6.31,2.6,0.16,222570,142620250.0,4.39,6.58,6.31,6.32,6.15,4.18,2.85,41.68,0.95
002749,国光股份,13.42,2.6,0.34,62374,84294060.74,5.05,13.75,13.09,13.13,13.08,1.02,1.62,19.64,3.59
603800,道森股份,26.15,2.59,0.66,13415,35075292.0,4.24,26.5,25.42,25.78,25.49,1.62,0.64,67.16,8.07
600387,ST海越,6.34,2.59,0.16,51650,32603265.0,5.34,6.44,6.11,6.18,6.18,1.61,1.28,55.27,0.94
000875,吉电股份,4.36,2.59,0.11,317289,137804324.46,3.76,4.4,4.24,4.25,4.25,1.68,1.3,8.4,1.01
600885,宏发股份,26.88,2.56,0.67,71575,192133779.0,4.65,27.15,25.93,26.13,26.21,1.63,0.69,19.68,3.57
300487,蓝晓科技,48.77,2.54,1.21,45781,222295217.39,4.16,49.38,47.4,47.56,47.56,1.58,1.51,35.65,8.04
000037,深南电A,8.53,2.52,0.21,103084,88163409.0,4.69,8.76,8.37,8.37,8.32,2.66,3.04,-134.09,3.6
300716,泉为科技,11.83,2.51,0.29,81533,98241206.26,10.83,12.6,11.35,11.5,11.54,3.79,5.1,-13.15,10.39
688398,赛特新材,33.0,2.48,0.8,13105,42641903.0,5.22,33.06,31.38,32.06,32.2,1.95,1.13,36.25,3.81
002100,天康生物,8.71,2.47,0.21,330194,289514780.55,5.06,8.87,8.44,8.48,8.5,1.56,2.42,-17.68,1.66
688550,瑞联新材,37.73,2.44,0.9,21922,82542511.0,4.43,38.16,36.53,36.53,36.83,1.12,2.15,39.77,1.77
002557,洽洽食品,34.39,2.44,0.82,42832,147570003.08,4.2,34.87,33.46,33.46,33.57,1.04,0.84,25.85,3.34
300948,冠中生态,15.17,2.43,0.36,145593,231257635.89,12.36,16.98,15.15,16.58,14.81,5.4,20.9,38.4,2.42
300114,中航电测,41.53,2.42,0.98,67330,279377973.01,3.65,42.1,40.62,40.62,40.55,1.31,1.14,185.53,10.31
000338,潍柴动力,14.44,2.41,0.34,558060,806078045.63,3.19,14.58,14.13,14.15,14.1,1.41,1.12,14.54,1.63
003816,中国广核,3.43,2.39,0.08,1441204,490068072.72,3.28,3.44,3.33,3.34,3.35,1.04,0.37,13.39,1.54
000669,ST金鸿,2.17,2.36,0.05,191870,41137099.31,4.25,2.19,2.1,2.11,2.12,1.2,2.82,-67.84,3.27
300397,天和防务,9.99,2.36,0.23,155118,155003025.36,4.61,10.17,9.72,9.72,9.76,3.12,3.87,-49.1,2.94
688625,呈和科技,37.06,2.35,0.85,6385,23790120.0,5.22,37.73,35.84,35.85,36.21,1.31,0.76,22.44,4.04
300857,协创数据,48.95,2.34,1.12,102942,514546012.1,5.98,51.36,48.5,48.5,47.83,1.34,4.22,45.71,5.13
601606,长城军工,12.24,2.34,0.28,136396,166597040.0,4.85,12.46,11.88,11.91,11.96,2.06,1.88,710.83,3.41
601567,三星医疗,21.18,2.32,0.48,70944,149056423.0,2.71,21.2,20.64,20.8,20.7,0.85,0.51,15.06,2.82
688209,英集芯,16.9,2.3,0.38,50075,83663002.0,4.54,17.0,16.25,16.46,16.52,1.42,1.71,342.09,4.11
601128,常熟银行,6.7,2.29,0.15,297148,198531558.0,3.05,6.74,6.54,6.56,6.55,1.09,1.12,5.47,0.77
600187,国中水务,2.68,2.29,0.06,653984,176942187.0,8.02,2.83,2.62,2.63,2.62,4.95,4.05,48.19,1.34
600975,新五丰,11.17,2.29,0.25,410977,457703316.0,5.86,11.37,10.73,10.92,10.92,0.75,4.75,-14.1,4.09
002620,瑞和股份,6.26,2.29,0.14,1046901,678435421.04,11.27,6.73,6.04,6.35,6.12,2.48,33.23,-21.62,4.42
000639,西王食品,4.48,2.28,0.1,187901,85084719.4,5.94,4.71,4.45,4.58,4.38,2.71,1.74,576.1,1.43
