代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688369,致远互联,59.39,8.0,4.4,47136,280442249.0,6.76,61.5,57.78,58.53,54.99,2.95,4.11,-41.92,4.91
000922,佳电股份,14.22,7.89,1.04,359635,512302094.89,7.36,14.5,13.53,13.8,13.18,6.34,6.15,21.49,2.8
688035,德邦科技,68.83,7.75,4.95,41725,279757423.0,11.22,69.77,62.6,64.22,63.88,1.37,13.55,101.75,4.48
002877,智能自控,13.04,7.68,0.93,723445,923793840.03,9.83,13.32,12.13,12.3,12.11,1.51,34.7,79.17,5.06
300050,世纪鼎利,4.53,7.6,0.32,639067,294434361.75,9.26,4.85,4.46,4.48,4.21,7.72,12.48,-48.1,3.66
601949,中国出版,12.05,7.59,0.85,975791,1140173054.0,11.88,12.31,10.98,11.18,11.2,1.4,5.35,166.63,2.74
000506,中润资源,4.59,7.49,0.32,1584046,710477515.84,9.6,4.7,4.29,4.4,4.27,2.05,17.06,-28.13,7.05
001328,登康口腔,34.14,7.39,2.35,105154,355154233.33,10.88,34.97,31.51,31.79,31.79,3.98,24.93,45.52,2.77
300457,赢合科技,27.18,7.22,1.83,773244,2095373073.53,12.39,28.64,25.5,25.83,25.35,1.21,13.97,42.84,3.02
301270,汉仪股份,50.1,7.14,3.34,47950,246824033.3,14.48,54.77,48.0,48.26,46.76,2.09,23.9,185.68,4.77
301366,一博科技,46.93,7.12,3.12,143798,650983316.02,10.48,47.33,42.74,42.74,43.81,2.48,39.1,78.42,3.36
000678,襄阳轴承,8.18,7.07,0.54,1130345,878814281.0,15.58,8.4,7.21,7.5,7.64,2.14,24.59,-43.17,4.43
300800,力合科技,15.38,6.95,1.0,142983,220817698.9,14.33,16.34,14.28,14.38,14.38,2.35,8.5,80.72,1.81
001336,楚环科技,31.65,6.75,2.0,92359,293324148.84,10.69,32.62,29.45,29.65,29.65,6.27,45.96,52.17,3.4
301198,喜悦智行,16.17,6.73,1.02,135935,215907815.78,10.17,16.6,15.06,15.16,15.15,6.14,17.46,47.74,2.92
300572,安车检测,20.31,6.73,1.28,147550,298610859.51,9.72,20.85,19.0,19.17,19.03,2.97,8.04,277.08,2.19
300446,乐凯新材,14.6,6.65,0.91,192118,271600268.51,15.41,15.32,13.21,13.52,13.69,3.07,9.71,536.47,4.52
300778,新城市,16.7,6.57,1.03,191305,316883517.03,10.08,17.16,15.58,15.58,15.67,2.8,9.4,69.27,3.24
000681,视觉中国,19.95,6.34,1.19,806058,1582150974.39,10.66,20.54,18.54,18.7,18.76,1.16,11.99,61.68,4.09
300170,汉得信息,12.16,6.2,0.71,1698581,2107200987.46,8.91,12.99,11.97,12.5,11.45,2.01,18.09,94.18,2.62
300863,卡倍亿,59.08,6.14,3.42,54380,319692235.93,3.93,60.04,57.85,57.9,55.66,3.39,16.37,35.9,4.95
300032,金龙机电,7.21,6.03,0.41,1147743,811943286.46,15.59,7.59,6.53,6.75,6.8,3.91,14.29,60.08,4.76
301323,新莱福,50.26,5.97,2.83,100426,493541417.05,12.69,51.88,45.86,47.0,47.43,0.97,42.94,46.64,2.8
300911,亿田智能,38.43,5.81,2.11,52648,199162870.42,7.13,38.74,36.15,36.15,36.32,3.58,12.56,25.35,3.13
301397,溯联股份,45.35,5.76,2.47,51479,230555317.83,7.28,45.8,42.68,42.68,42.88,1.37,21.7,37.08,2.47
688066,航天宏图,70.8,5.69,3.81,81575,571170222.0,7.24,71.87,67.02,67.02,66.99,2.74,3.14,-51.67,7.36
300139,晓程科技,10.36,5.61,0.55,365318,372700401.39,6.73,10.5,9.84,9.96,9.81,1.95,15.64,-39.5,2.82
002565,顺灏股份,3.25,5.52,0.17,713971,230668111.58,9.42,3.35,3.06,3.09,3.08,4.84,6.76,103.75,1.84
300378,鼎捷软件,35.9,5.5,1.87,464641,1689197771.9,9.84,38.0,34.65,37.13,34.03,1.51,17.35,-227.56,5.34
300628,亿联网络,39.86,5.42,2.05,185605,732127366.65,3.73,39.89,38.48,38.5,37.81,2.08,2.56,29.79,7.1
301107,瑜欣电子,37.59,5.38,1.92,57193,207683076.09,9.45,37.69,34.32,35.38,35.67,1.26,26.53,43.12,3.14
002649,博彦科技,14.32,5.37,0.73,519490,748346350.59,5.37,14.75,14.02,14.2,13.59,3.15,9.98,32.19,2.22
603208,江山欧派,36.6,5.23,1.82,35232,127616437.0,8.86,37.38,34.3,34.49,34.78,2.02,1.99,27.71,5.55
603683,晶华新材,12.07,5.23,0.6,54294,64383339.0,7.32,12.23,11.39,11.57,11.47,1.21,2.53,79.28,2.75
603313,梦百合,11.67,5.23,0.58,113162,130423755.0,6.94,11.78,11.01,11.08,11.09,3.12,2.33,84.41,1.89
000826,启迪环境,3.02,5.23,0.15,467871,142067086.64,10.1,3.16,2.87,2.89,2.87,5.63,3.28,-13.89,0.73
688362,甬矽电子,42.7,5.17,2.1,205688,839685329.0,9.85,42.7,38.7,40.88,40.6,2.87,42.85,-87.26,7.07
000812,陕西金叶,5.51,5.15,0.27,657482,364604370.55,10.5,5.76,5.21,5.23,5.24,5.01,8.56,55.25,2.4
301486,致尚科技,55.89,5.06,2.69,61975,341883565.28,5.77,56.47,53.4,53.5,53.2,0.6,20.31,107.55,2.93
600112,ST天成,3.33,5.05,0.16,50985,16705990.0,5.68,3.33,3.15,3.15,3.17,1.35,1.0,-16.23,24.6
300192,科德教育,12.11,5.03,0.58,247077,297171407.22,6.5,12.32,11.57,11.63,11.53,2.5,11.46,27.87,5.14
002354,天娱数科,6.9,5.02,0.33,1407946,964783390.7,8.22,7.08,6.54,6.6,6.57,1.91,8.71,279.04,4.72
000609,中迪投资,5.23,5.02,0.25,329980,172122067.66,7.83,5.38,4.99,5.01,4.98,2.3,11.3,-15.26,2.86
301330,熵基科技,37.24,5.02,1.78,60416,222835072.67,5.39,37.48,35.57,35.92,35.46,2.58,13.23,56.71,2.36
301255,通力科技,55.35,5.01,2.64,91874,491429119.69,7.49,55.53,51.58,53.07,52.71,0.96,33.78,86.58,6.15
002791,坚朗五金,54.81,4.96,2.59,55353,297543774.2,5.67,54.96,52.0,52.03,52.22,2.61,3.38,-78.6,3.73
603619,中曼石油,20.41,4.94,0.96,185134,373766066.0,5.19,20.69,19.68,19.93,19.45,1.3,4.63,9.61,3.33
831526,凯华材料,5.11,4.93,0.24,38373,19207450.05,11.09,5.25,4.71,4.71,4.87,0.77,15.55,26.66,2.16
002309,ST中利,4.08,4.88,0.19,308574,125118518.84,4.37,4.08,3.91,3.98,3.89,3.55,4.37,-7.18,4.08
000796,*ST凯撒,4.52,4.87,0.21,135518,59156140.0,6.26,4.52,4.25,4.27,4.31,1.06,1.69,-21.35,-3.83
300120,经纬辉开,8.41,4.86,0.39,464448,377770729.8,8.6,8.44,7.75,7.88,8.02,2.61,11.5,60.0,1.49
600612,老凤祥,66.74,4.84,3.08,26089,172341165.0,5.59,67.48,63.92,63.92,63.66,1.2,0.82,12.19,3.46
601333,广深铁路,3.48,4.82,0.16,1552686,539919697.0,7.83,3.56,3.3,3.33,3.32,1.1,2.75,15.21,0.96
002043,兔 宝 宝,11.11,4.81,0.51,599924,650950570.25,7.36,11.19,10.41,10.47,10.6,2.84,8.56,31.46,3.77
603801,志邦家居,22.78,4.78,1.04,87463,195599848.0,8.79,22.93,21.02,21.3,21.74,1.63,2.02,48.24,3.67
000736,中交地产,14.04,4.78,0.64,358387,496050962.75,8.43,14.44,13.31,13.4,13.4,2.13,5.15,-12.09,3.17
300730,科创信息,14.3,4.76,0.65,138313,194841820.35,7.03,14.48,13.52,13.54,13.65,1.86,7.08,-41.14,6.8
605228,神通科技,11.46,4.75,0.52,228161,253776827.0,12.52,11.76,10.39,10.55,10.94,0.72,23.19,575.78,3.29
002251,步 步 高,5.3,4.74,0.24,1476506,796778502.65,7.71,5.57,5.18,5.19,5.06,4.48,17.09,-11.48,0.99
301386,未来电器,36.0,4.71,1.62,167397,590352206.76,12.62,37.35,33.01,33.01,34.38,0.84,50.43,78.85,3.39
300513,恒实科技,14.47,4.7,0.65,258738,375748728.73,8.47,14.85,13.68,13.75,13.82,2.04,9.58,54.36,1.9
300947,德必集团,15.42,4.68,0.69,52479,79899627.95,4.96,15.44,14.71,14.8,14.73,3.24,5.51,238.81,1.83
300826,测绘股份,16.57,4.67,0.74,89460,146611305.66,4.99,16.59,15.8,15.84,15.83,1.47,6.44,57.49,2.27
002211,宏达新材,4.27,4.66,0.19,644209,268566240.53,8.82,4.36,4.0,4.0,4.08,1.78,14.9,-133.44,20.71
000010,美丽生态,2.48,4.64,0.11,402482,98710550.16,6.75,2.54,2.38,2.38,2.37,3.38,7.71,-23.9,3.87
603168,莎普爱思,9.04,4.63,0.4,164416,146324024.0,6.6,9.14,8.57,8.57,8.64,1.76,5.1,37.37,1.96
000603,盛达资源,14.22,4.56,0.62,425832,599815922.76,5.0,14.5,13.82,13.95,13.6,1.01,7.23,150.84,3.28
000786,北新建材,25.32,4.54,1.1,108124,270224959.01,5.57,25.45,24.1,24.1,24.22,2.9,0.66,18.09,2.09
301132,满坤科技,36.63,4.54,1.59,186033,664289529.64,13.24,37.99,33.35,34.0,35.04,1.14,50.46,55.59,3.35
603833,欧派家居,94.0,4.47,4.02,50610,470536899.0,6.53,94.38,88.5,89.0,89.98,1.84,0.83,93.93,3.8
600449,宁夏建材,17.35,4.46,0.74,562814,1017813948.0,5.78,18.27,17.31,18.27,16.61,6.25,11.77,320.94,1.21
605162,新中港,10.35,4.44,0.44,185713,189426592.0,5.65,10.41,9.85,9.88,9.91,1.59,18.31,101.49,3.71
000504,南华生物,11.84,4.41,0.5,36387,42752310.66,6.7,12.04,11.28,11.3,11.34,3.11,1.17,-466.72,312.76
300860,锋尚文化,62.95,4.39,2.65,24383,150810558.48,5.56,63.14,59.79,59.93,60.3,1.32,5.81,-642.6,2.72
600712,南宁百货,4.06,4.37,0.17,233324,93315861.0,4.88,4.07,3.88,3.89,3.89,5.97,4.33,-125.45,2.71
603948,建业股份,29.5,4.35,1.23,142684,405839069.0,12.49,30.22,26.69,28.69,28.27,1.99,8.85,13.0,2.72
002315,焦点科技,36.94,4.32,1.53,134426,498113192.16,6.78,38.46,36.06,36.2,35.41,1.06,6.9,59.17,5.69
600088,中视传媒,14.71,4.25,0.6,238038,343897469.0,6.87,14.89,13.92,14.05,14.11,0.99,5.99,385.08,5.78
003010,若羽臣,22.58,4.25,0.92,100114,223216931.36,5.08,22.76,21.66,21.77,21.66,2.14,13.97,99.88,2.61
301196,唯科科技,36.43,4.23,1.48,35838,129466254.84,5.87,36.75,34.7,34.71,34.95,2.93,9.44,35.06,1.56
688590,新致软件,25.87,4.23,1.05,131659,340673568.0,9.91,27.38,24.92,26.4,24.82,1.02,8.18,212.28,5.67
301231,荣信文化,33.73,4.2,1.36,27694,92066420.02,4.23,33.73,32.36,32.36,32.37,0.97,13.12,208.26,3.11
002271,东方雨虹,27.14,4.18,1.09,478068,1279620936.02,5.14,27.24,25.9,25.91,26.05,2.03,2.41,44.32,2.54
688111,金山办公,451.0,4.16,18.0,95557,4438864266.0,8.39,483.36,447.03,475.0,433.0,2.93,2.07,194.68,23.93
002229,鸿博股份,29.12,4.15,1.16,730741,2107711798.51,6.15,29.5,27.78,27.94,27.96,0.97,14.82,-198.78,9.17
301178,天亿马,34.8,4.13,1.38,54911,188062508.38,5.86,35.0,33.04,33.13,33.42,2.18,12.59,-171.06,2.76
603039,泛微网络,80.59,4.12,3.19,33781,276325123.0,6.71,85.09,79.9,81.01,77.4,3.01,1.3,9123.37,11.2
300517,海波重科,14.93,4.11,0.59,48030,70974715.24,4.46,14.95,14.31,14.37,14.34,0.74,3.87,112.51,2.84
601100,恒立液压,68.68,4.11,2.71,66303,447913216.0,5.06,68.92,65.58,66.0,65.97,1.78,0.49,36.8,7.4
000514,渝 开 发,4.06,4.1,0.16,186176,74690108.39,5.38,4.09,3.88,3.89,3.9,3.45,2.21,-42.73,0.95
301387,光大同创,55.68,4.09,2.19,34229,187566015.57,8.79,57.0,52.3,52.93,53.49,1.14,20.54,41.63,2.68
000948,南天信息,18.9,4.07,0.74,367848,694157628.01,6.99,19.49,18.22,18.22,18.16,1.6,9.65,-159.46,3.1
301171,易点天下,22.23,4.07,0.87,76828,169158632.96,4.96,22.48,21.42,21.7,21.36,0.87,10.18,63.46,3.27
000503,国新健康,12.08,4.05,0.47,216313,259910152.0,6.2,12.31,11.59,11.68,11.61,3.26,2.41,-62.4,16.39
832735,德源药业,23.05,4.02,0.89,1333,2987231.7,6.68,23.29,21.81,22.16,22.16,0.78,0.25,14.05,2.18
603029,天鹅股份,23.17,3.99,0.89,167185,385414132.0,9.83,24.0,21.81,22.08,22.28,1.96,13.78,118.02,3.57
688352,颀中科技,15.1,3.99,0.58,225034,334926252.0,5.03,15.21,14.48,15.13,14.52,1.97,14.87,146.63,3.27
300675,建科院,16.29,3.96,0.62,104128,168433260.88,4.53,16.39,15.68,15.73,15.67,2.86,7.1,-15.51,4.37
301076,新瀚新材,22.9,3.95,0.87,101001,226456576.23,4.63,22.98,21.96,22.28,22.03,4.01,14.57,29.26,2.94
300159,ST新研,3.17,3.93,0.12,356946,112858591.96,2.95,3.21,3.12,3.15,3.05,1.8,2.4,-19.76,49.46
605081,太和水,14.05,3.92,0.53,57976,80678444.0,5.55,14.22,13.47,13.47,13.52,1.01,6.79,214.33,1.0
600185,格力地产,6.1,3.92,0.23,985575,606123111.0,10.56,6.44,5.82,5.89,5.87,1.93,5.23,286.95,1.81
688160,步科股份,70.42,3.91,2.65,35391,245804651.0,6.94,71.6,66.9,67.96,67.77,0.94,12.77,105.55,8.46
600551,时代出版,12.23,3.91,0.46,97998,119209881.0,5.35,12.4,11.77,11.79,11.77,1.0,2.02,17.07,1.13
301177,迪阿股份,39.5,3.89,1.48,21986,86098861.32,4.73,39.8,38.0,38.21,38.02,2.98,5.5,39.14,2.43
000526,学大教育,28.76,3.86,1.07,64872,184243020.06,7.69,29.49,27.36,27.5,27.69,1.28,5.51,166.43,7.7
002313,*ST日海,7.58,3.84,0.28,82664,61971871.0,5.07,7.66,7.29,7.3,7.3,1.0,2.21,-9.77,4.73
688127,蓝特光学,17.95,3.82,0.66,74641,132423474.0,6.36,18.09,16.99,17.33,17.29,4.22,4.36,376.39,4.78
000060,中金岭南,5.48,3.79,0.2,1146002,623531414.65,6.06,5.56,5.24,5.26,5.28,1.87,3.07,16.0,1.46
000838,财信发展,3.84,3.78,0.14,523356,199040240.88,7.03,3.91,3.65,3.7,3.7,1.33,4.97,-213.72,4.39
002716,金贵银业,3.03,3.77,0.11,602111,181175327.67,5.48,3.09,2.93,2.95,2.92,3.5,2.76,-329.36,3.64
300958,建工修复,19.87,3.76,0.72,132031,259255720.36,7.15,20.18,18.81,18.96,19.15,2.56,17.15,41.64,2.54
000820,神雾节能,3.87,3.75,0.14,193017,75246033.32,9.92,4.08,3.71,3.72,3.73,3.82,6.71,-84.15,34.68
301316,慧博云通,23.25,3.7,0.83,41052,94749552.06,4.1,23.43,22.51,22.58,22.42,1.21,10.26,179.26,9.84
601136,首创证券,15.15,3.7,0.54,483049,721727084.0,8.01,15.53,14.36,14.4,14.61,2.39,17.67,58.85,3.37
300458,全志科技,30.33,3.69,1.08,352378,1065756855.84,6.02,30.64,28.88,28.95,29.25,1.63,6.92,-115.56,6.77
301001,凯淳股份,28.82,3.67,1.02,31114,88603128.45,3.85,28.82,27.75,27.75,27.8,1.37,9.04,430.13,2.85
600963,岳阳林纸,7.35,3.67,0.26,334369,244248916.0,4.37,7.41,7.1,7.17,7.09,1.52,1.88,37.89,1.47
688222,成都先导,15.87,3.66,0.56,47219,73733784.0,5.75,15.89,15.01,15.21,15.31,1.04,1.18,-169.23,4.93
601069,西部黄金,13.65,3.64,0.48,150108,203734364.0,3.64,13.75,13.27,13.31,13.17,2.0,2.23,-51.13,2.71
603893,瑞芯微,80.79,3.64,2.84,64538,524199335.0,6.85,83.0,77.66,77.88,77.95,1.71,1.55,-459.3,11.49
300624,万兴科技,103.1,3.64,3.62,127823,1331903333.51,5.8,108.0,102.23,106.82,99.48,1.15,10.62,170.18,15.95
301429,森泰股份,24.0,3.63,0.84,42945,102064290.17,4.1,24.11,23.16,23.3,23.16,1.92,15.32,42.26,2.16
000893,亚钾国际,26.04,3.62,0.91,135122,348942999.04,4.97,26.26,25.01,25.01,25.13,2.48,1.67,18.01,2.31
300239,东宝生物,6.64,3.59,0.23,134515,88207263.0,4.37,6.66,6.38,6.45,6.41,3.87,2.62,31.65,2.55
601975,招商南油,3.22,3.54,0.11,1437864,460148183.0,4.82,3.25,3.1,3.1,3.11,0.99,2.96,9.62,2.01
688439,振华风光,108.66,3.53,3.7,24984,271631416.0,6.24,110.56,104.01,104.89,104.96,2.78,5.58,42.2,5.16
600778,友好集团,7.94,3.52,0.27,248582,199922501.0,11.86,8.44,7.53,7.53,7.67,2.31,7.99,13.37,6.49
001368,通达创智,26.47,3.52,0.9,70990,187063810.95,5.87,26.86,25.36,25.5,25.57,2.59,25.35,23.93,2.22
600751,海航科技,2.65,3.52,0.09,392559,102922389.0,4.69,2.66,2.54,2.55,2.56,2.53,1.53,96.92,1.08
301110,青木股份,50.61,3.5,1.71,17229,86673183.84,4.93,51.01,48.6,48.6,48.9,0.92,7.39,86.37,2.45
600266,城建发展,5.38,3.46,0.18,352398,187332820.0,4.23,5.39,5.17,5.19,5.2,1.52,1.56,48.49,0.61
301396,宏景科技,33.89,3.45,1.13,35398,119417954.28,5.28,34.53,32.8,32.81,32.76,2.17,12.91,393.33,2.98
600733,北汽蓝谷,5.72,3.44,0.19,1057420,607280714.0,7.96,5.9,5.46,5.49,5.53,1.96,2.7,-8.94,2.96
603338,浙江鼎力,59.64,3.43,1.98,53056,313598488.0,4.51,59.85,57.25,57.76,57.66,2.02,1.05,23.63,4.23
600376,首开股份,3.92,3.43,0.13,203400,79092225.0,4.22,3.94,3.78,3.8,3.79,0.95,0.79,-2.68,0.43
300384,三联虹普,17.27,3.41,0.57,64145,110999353.65,5.93,17.82,16.83,16.97,16.7,2.59,2.92,20.21,2.42
301259,艾布鲁,15.46,3.41,0.51,114729,181203815.33,10.43,16.74,15.18,15.34,14.95,3.59,15.41,56.82,2.66
603093,南华期货,12.49,3.39,0.41,120371,150183022.0,5.38,12.75,12.1,12.1,12.08,1.3,1.97,30.56,2.29
601155,新城控股,14.35,3.39,0.47,292630,414152961.0,4.18,14.38,13.8,13.85,13.88,2.1,1.3,12.29,0.54
601636,旗滨集团,8.55,3.39,0.28,598933,506261486.0,3.99,8.57,8.24,8.24,8.27,1.99,2.23,50.92,1.94
000679,大连友谊,5.52,3.37,0.18,109158,59968932.13,5.62,5.66,5.36,5.38,5.34,2.1,3.06,-55.86,5.46
600697,XD欧亚集,12.61,3.36,0.41,42013,52536795.0,3.36,12.64,12.23,12.25,12.2,2.11,2.7,52.53,0.86
688620,安凯微,16.49,3.32,0.53,145479,232676279.0,7.52,16.63,15.43,15.72,15.96,0.89,17.26,417.75,4.29
301378,通达海,60.52,3.31,1.94,5965,36032578.0,4.71,61.44,58.68,58.68,58.58,1.0,3.46,188.16,3.0
002517,恺英网络,15.35,3.3,0.49,464431,716434304.35,6.93,15.74,14.71,14.71,14.86,0.9,2.44,28.5,6.9
001210,金房能源,23.88,3.29,0.76,52296,125304634.17,10.9,25.4,22.88,22.88,23.12,0.86,10.8,5.56,1.95
600708,光明地产,2.2,3.29,0.07,250888,54656512.0,3.76,2.21,2.13,2.14,2.13,2.14,1.13,159.64,0.45
300776,帝尔激光,64.54,3.28,2.05,67382,434456636.85,4.91,65.47,62.4,62.5,62.49,1.95,4.03,47.13,6.92
300108,*ST吉药,2.53,3.27,0.08,237189,59459687.0,6.12,2.56,2.41,2.43,2.45,0.98,3.61,-20.82,29.76
301021,英诺激光,28.47,3.26,0.9,102579,286922760.62,8.38,28.72,26.41,27.04,27.57,2.97,14.66,-217.55,4.45
601811,新华文轩,14.66,3.24,0.46,76290,110929116.0,3.1,14.69,14.25,14.26,14.2,0.77,0.96,22.65,1.43
002308,威创股份,5.11,3.23,0.16,304697,155739307.37,6.06,5.25,4.95,4.96,4.95,2.43,3.38,80.24,2.33
002887,绿茵生态,9.62,3.22,0.3,66798,63862919.73,3.43,9.65,9.33,9.36,9.32,3.29,4.04,22.72,1.39
605188,国光连锁,9.31,3.22,0.29,205672,192067276.0,7.54,9.5,8.82,8.82,9.02,1.72,34.06,42.26,4.09
600095,湘财股份,8.1,3.18,0.25,590023,475290226.0,3.82,8.12,7.82,7.82,7.85,3.07,2.06,37.88,1.94
301318,维海德,34.95,3.13,1.06,38331,135052606.52,8.29,37.03,34.22,35.38,33.89,3.58,14.72,45.38,2.15
603180,金牌厨柜,30.7,3.12,0.93,22202,67593335.0,4.43,30.88,29.56,29.61,29.77,1.6,1.44,36.15,1.88
000014,沙河股份,12.56,3.12,0.38,297231,371379994.38,6.4,12.87,12.09,12.11,12.18,1.35,12.28,4.7,2.34
600489,中金黄金,11.24,3.12,0.34,598524,668365177.0,3.39,11.33,10.96,11.08,10.9,1.31,1.23,22.9,2.17
603160,汇顶科技,56.25,3.12,1.7,153412,858662126.0,5.43,57.29,54.33,55.11,54.55,1.6,3.35,-46.39,3.36
600683,京投发展,5.97,3.11,0.18,359918,212802012.0,5.18,6.02,5.72,5.75,5.79,0.76,4.86,8.95,1.54
603816,顾家家居,40.31,3.09,1.21,64828,259684584.0,4.73,40.74,38.89,38.9,39.1,2.13,0.79,20.7,3.58
688169,石头科技,363.75,3.08,10.87,8226,298203440.0,5.71,368.2,348.06,352.5,352.88,0.79,0.88,41.71,3.52
300169,天晟新材,4.69,3.08,0.14,282989,130774160.63,5.93,4.74,4.47,4.53,4.55,3.18,9.38,-27.34,5.97
300785,值得买,25.81,3.08,0.77,43211,110674413.0,3.71,25.98,25.05,25.15,25.04,0.97,3.8,-1866.01,2.88
603898,好莱客,10.42,3.07,0.31,28405,29287878.0,4.06,10.5,10.09,10.09,10.11,1.59,0.91,67.53,1.18
