代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600981,汇鸿集团,3.38,10.1,0.31,200707,67839128.0,0.0,3.38,3.38,3.38,3.07,0.56,0.9,126.13,1.53
002510,天汽模,5.35,10.08,0.49,86240,46138416.05,0.0,5.35,5.35,5.35,4.86,0.11,0.93,43.05,2.46
600889,南京化纤,7.11,10.06,0.65,564321,393846299.0,7.12,7.11,6.65,6.71,6.46,2.91,15.4,-20.18,2.72
000546,金圆股份,8.32,10.05,0.76,793825,641834033.04,11.51,8.32,7.45,7.45,7.56,3.0,11.16,-64.11,1.35
600678,四川金顶,6.68,10.05,0.61,344780,220652680.0,13.51,6.68,5.86,5.88,6.07,2.37,9.88,-425.58,9.03
600133,东湖高新,12.17,10.04,1.11,1281120,1522102509.0,11.39,12.17,10.91,11.0,11.06,1.72,12.26,40.08,1.83
600302,标准股份,6.36,10.03,0.58,161083,99226351.0,11.07,6.36,5.72,5.72,5.78,3.22,4.66,-22.92,2.37
601999,出版传媒,8.12,10.03,0.74,240492,188545585.0,11.92,8.12,7.24,7.31,7.38,2.91,4.37,53.12,1.8
600661,昂立教育,13.72,10.02,1.25,545680,680059722.0,18.44,13.72,11.42,12.0,12.47,4.69,19.04,-34.14,17.31
603161,科华控股,18.99,10.02,1.73,84905,158523572.0,10.6,18.99,17.16,17.17,17.26,1.0,6.36,22.35,1.87
002786,银宝山新,15.93,10.01,1.45,1373727,2053634691.86,16.44,15.93,13.55,13.9,14.48,1.11,27.8,-41.36,82.82
603006,联明股份,16.04,10.01,1.46,74467,118291738.0,4.32,16.04,15.41,15.73,14.58,0.52,3.9,30.58,2.83
600241,时代万恒,9.01,10.01,0.82,83496,73910111.0,10.26,9.01,8.17,8.19,8.19,3.62,2.84,44.77,2.37
002458,益生股份,11.76,10.01,1.07,545522,629789306.03,10.01,11.76,10.69,10.69,10.69,4.34,8.04,12.81,3.41
603725,天安新材,12.86,10.01,1.17,335287,396709442.0,14.97,12.86,11.11,11.7,11.69,4.45,16.33,28.09,4.17
600250,南京商旅,14.18,10.01,1.29,520765,736285381.0,4.97,14.18,13.54,14.18,12.89,5.64,18.33,89.28,7.61
605179,一鸣食品,16.05,10.01,1.46,43661,70076531.0,0.0,16.05,16.05,16.05,14.59,0.27,7.16,136.19,5.79
600571,信雅达,16.16,10.01,1.47,631061,998049687.0,5.31,16.16,15.38,15.5,14.69,4.35,14.16,106.2,6.7
600228,返利科技,10.45,10.0,0.95,877934,860803411.0,15.05,10.45,9.02,9.1,9.5,2.81,31.49,-373.89,12.57
002756,永兴材料,49.83,10.0,4.53,279903,1379125549.69,10.44,49.83,45.1,45.1,45.3,3.39,7.24,6.6,2.11
603276,恒兴新材,25.09,10.0,2.28,83193,206033982.0,10.3,25.09,22.74,22.9,22.81,4.96,21.89,47.76,2.3
605577,龙版传媒,22.89,10.0,2.08,251714,568956585.0,6.15,22.89,21.61,22.45,20.81,0.92,13.36,21.35,2.73
002888,惠威科技,20.58,9.99,1.87,179986,351148444.42,12.61,20.58,18.22,18.54,18.71,1.05,23.81,1923.36,7.71
002955,鸿合科技,31.26,9.99,2.84,127625,384939481.48,11.05,31.26,28.12,28.6,28.42,1.87,6.84,18.35,2.05
603399,吉翔股份,11.45,9.99,1.04,253497,286269385.0,10.18,11.45,10.39,10.44,10.41,1.37,4.95,-22.74,2.96
600444,国机通用,18.72,9.99,1.7,299768,542024915.0,13.04,18.72,16.5,17.12,17.02,9.72,20.47,123.41,4.16
002451,摩恩电气,8.59,9.99,0.78,165878,142489184.82,0.0,8.59,8.59,8.59,7.81,0.6,3.78,294.53,5.03
002858,力盛体育,18.73,9.98,1.7,188774,339668978.09,12.16,18.73,16.66,17.15,17.03,1.73,12.93,676.76,4.07
600218,全柴动力,10.47,9.98,0.95,386002,379813714.0,12.39,10.47,9.29,9.37,9.52,2.54,9.35,46.21,1.45
600386,北巴传媒,5.18,9.98,0.47,1219298,610881483.0,11.04,5.18,4.66,4.71,4.71,3.98,15.12,258.08,2.34
600375,汉马科技,6.84,9.97,0.62,301433,198517048.0,11.58,6.84,6.12,6.25,6.22,2.66,4.61,-26.2,188.95
600630,龙头股份,8.72,9.96,0.79,659921,561927693.0,10.59,8.72,7.88,7.88,7.93,1.93,15.53,-1220.47,5.33
000802,北京文化,7.18,9.95,0.65,738669,518726997.15,10.87,7.18,6.47,6.8,6.53,5.23,10.32,-28.58,3.67
002766,索菱股份,7.07,9.95,0.64,1467768,1024316116.12,12.6,7.07,6.26,6.32,6.43,1.86,17.4,232.37,8.64
000762,西藏矿业,30.6,9.72,2.71,983864,2928952820.56,11.69,30.68,27.42,27.9,27.89,2.94,18.89,105.78,5.19
002466,天齐锂业,55.98,9.49,4.85,1196390,6606741825.84,10.99,56.24,50.62,50.81,51.13,4.79,8.11,8.51,1.75
688192,迪哲医药-U,50.44,8.82,4.09,26772,131031315.0,10.14,50.88,46.18,46.34,46.35,2.92,2.26,-18.63,19.02
300049,福瑞股份,48.43,8.76,3.9,140777,662383170.24,12.13,49.0,43.6,44.0,44.53,1.43,6.11,130.59,8.21
300031,宝通科技,19.72,8.53,1.55,431221,826958177.75,13.59,20.25,17.78,18.13,18.17,2.71,12.47,58.99,2.3
002192,融捷股份,57.77,8.39,4.47,328862,1893177510.45,10.49,58.63,53.04,53.04,53.3,3.86,12.69,31.43,4.69
301381,赛维时代,34.6,8.29,2.65,81617,275439430.87,11.14,34.95,31.39,31.95,31.95,2.42,25.98,46.65,6.02
300459,汤姆猫,5.63,8.06,0.42,4790954,2636007028.03,15.16,5.89,5.1,5.18,5.21,2.17,15.65,74.07,4.86
831641,格利尔,9.96,8.03,0.74,58370,56601854.01,14.86,10.27,8.9,9.17,9.22,1.96,22.72,20.57,1.99
688573,信宇人,30.76,7.93,2.26,46432,145715759.0,16.25,32.99,28.36,28.36,28.5,6.84,23.78,-1069.52,3.43
000903,云内动力,3.83,7.89,0.28,4912407,1896289332.25,9.3,3.91,3.58,3.65,3.55,1.65,25.58,-14.33,1.89
603477,巨星农牧,36.49,7.74,2.62,135507,475191185.0,9.09,36.49,33.41,33.63,33.87,2.17,2.68,-40.41,6.06
688578,艾力斯,45.1,7.64,3.2,126409,560212141.0,10.26,46.0,41.7,41.88,41.9,2.3,2.81,37.09,5.57
603213,镇洋发展,12.11,7.55,0.85,163018,196027907.0,11.28,12.39,11.12,11.13,11.26,4.12,10.46,25.54,3.13
002738,中矿资源,39.75,7.46,2.76,615406,2442456243.54,10.81,40.68,36.68,36.8,36.99,3.27,9.01,10.43,2.39
832110,雷特科技,17.7,7.4,1.22,17371,29831949.29,9.16,17.77,16.26,16.62,16.48,1.6,14.44,21.17,2.06
872895,花溪科技,9.68,7.32,0.66,40191,37182402.06,13.64,9.75,8.52,8.94,9.02,1.11,21.61,68.32,2.5
300742,*ST越博,5.0,7.3,0.34,103634,50662401.4,9.01,5.08,4.66,4.66,4.66,1.65,9.0,-4.12,-3.24
300693,盛弘股份,28.35,7.22,1.91,277808,788383812.5,13.24,29.79,26.29,26.42,26.44,2.39,11.22,24.08,6.56
834058,华洋赛车,18.1,7.16,1.21,33624,61342150.4,22.44,20.0,16.21,16.91,16.89,1.73,29.91,21.92,2.97
603009,北特科技,14.35,7.09,0.95,389007,549666548.0,9.63,14.64,13.35,13.42,13.4,1.46,11.5,133.97,3.01
601595,上海电影,23.34,6.97,1.52,335622,766263299.0,12.79,24.0,21.21,22.0,21.82,1.73,7.49,63.01,6.35
600148,长春一东,20.36,6.93,1.32,263475,546230466.0,10.45,20.94,18.95,19.04,19.04,1.48,18.62,-192.6,6.3
688525,佰维存储,84.47,6.92,5.47,96153,778186940.0,12.33,86.86,77.12,78.64,79.0,1.29,24.83,-56.33,18.29
600106,重庆路桥,7.53,6.81,0.48,826144,613789374.0,8.79,7.65,7.03,7.09,7.05,1.39,6.22,45.38,2.1
002460,赣锋锂业,42.33,6.76,2.68,801920,3380978413.17,10.04,43.28,39.3,39.4,39.65,2.94,6.64,10.66,1.76
688155,先惠技术,61.44,6.61,3.81,24510,149684286.0,8.66,62.35,57.36,57.36,57.63,1.12,3.2,137.06,4.04
002238,天威视讯,15.2,6.59,0.94,1163751,1713361150.94,14.87,15.68,13.56,13.61,14.26,1.4,14.5,115.36,5.3
600773,西藏城投,11.77,6.52,0.72,225546,263055950.0,9.5,12.0,10.95,10.99,11.05,3.85,2.75,117.64,2.52
688576,西山科技,93.93,6.44,5.68,16466,149547766.0,12.46,95.0,84.0,88.0,88.25,4.36,12.55,57.58,2.36
002476,宝莫股份,6.64,6.41,0.4,375320,242754501.24,9.46,6.78,6.19,6.22,6.24,2.32,6.13,-12958.39,4.66
002995,天地在线,25.62,6.4,1.54,236769,602363193.03,12.29,26.49,23.53,23.98,24.08,2.11,21.06,-106.02,4.56
603444,吉比特,269.41,6.36,16.11,21053,554421420.0,9.24,273.4,250.0,253.4,253.3,1.81,2.92,16.94,4.61
300587,天铁股份,6.55,6.33,0.39,602410,390893556.06,9.25,6.67,6.1,6.11,6.16,2.87,6.35,-123.33,2.44
300081,恒信东方,10.22,6.24,0.6,703595,707473158.27,10.6,10.45,9.43,9.53,9.62,1.79,13.88,-46.19,3.56
002497,雅化集团,13.32,6.22,0.78,454966,603894812.73,9.65,13.61,12.4,12.41,12.54,2.48,4.32,14.26,1.38
300530,领湃科技,18.02,6.19,1.05,46625,86612566.18,19.68,20.29,16.95,17.3,16.97,7.93,2.94,-19.68,10.8
600327,大东方,6.38,6.16,0.37,1685819,1067432468.0,12.31,6.61,5.87,6.0,6.01,2.65,19.05,32.3,1.74
002567,唐人神,7.3,6.1,0.42,909929,651019824.64,7.99,7.35,6.8,6.92,6.88,2.13,6.66,-8.61,1.69
300533,冰川网络,32.7,6.1,1.88,244233,780432226.2,11.94,33.48,29.8,30.76,30.82,1.63,15.1,26.12,4.31
688176,亚虹医药-U,11.36,6.07,0.65,147011,163852738.0,8.87,11.49,10.54,10.71,10.71,2.01,3.99,-18.12,2.57
002885,京泉华,20.18,6.04,1.15,427602,876976599.12,11.04,20.93,18.83,18.9,19.03,1.9,18.95,56.54,3.81
605296,神农集团,28.92,6.01,1.64,90324,258331221.0,9.27,29.37,26.84,27.11,27.28,2.0,13.37,-52.45,3.47
002712,思美传媒,6.96,5.94,0.39,728425,496806406.96,9.89,7.1,6.45,6.54,6.57,0.89,13.47,-662.64,2.44
837046,亿能电力,7.04,5.86,0.39,43178,30529799.67,22.26,7.99,6.51,6.61,6.65,1.56,13.46,32.41,2.19
001306,夏厦精密,96.0,5.83,5.29,43195,412678180.96,6.61,97.99,91.99,91.99,90.71,1.01,28.45,78.89,4.6
600689,上海三毛,12.17,5.83,0.67,217162,262365122.0,11.48,12.65,11.33,11.42,11.5,2.86,14.27,90.2,5.49
836957,汉维科技,8.54,5.82,0.47,46266,40612395.65,23.92,9.68,7.75,7.95,8.07,1.11,17.25,42.64,2.41
300390,天华新能,26.21,5.81,1.44,387614,1017214243.44,9.57,26.88,24.51,24.52,24.77,2.75,5.71,9.04,1.79
600980,北矿科技,17.35,5.79,0.95,204198,361741777.0,10.91,18.04,16.25,16.25,16.4,7.33,13.09,34.38,2.57
300201,海伦哲,5.5,5.77,0.3,591335,320585369.72,6.15,5.52,5.2,5.23,5.2,1.99,5.7,32.3,4.11
002100,天康生物,8.46,5.75,0.46,568062,471384668.17,9.38,8.57,7.82,7.94,8.0,2.94,4.19,-17.05,1.6
300280,紫天科技,48.8,5.7,2.63,259795,1245222974.36,13.0,51.0,45.0,45.0,46.17,0.96,16.19,28.85,2.99
002292,奥飞娱乐,8.39,5.67,0.45,1144167,945336286.42,10.71,8.56,7.71,7.88,7.94,2.04,11.73,114.28,3.64
002305,南国置业,2.24,5.66,0.12,822185,181241482.0,7.55,2.27,2.11,2.12,2.12,2.42,4.74,-2.89,3.32
300568,星源材质,15.02,5.63,0.8,494264,739631598.82,7.67,15.18,14.09,14.09,14.22,1.72,4.3,21.63,2.14
300788,中信出版,33.82,5.59,1.79,154162,513618825.76,11.08,34.68,31.13,31.61,32.03,1.74,8.11,38.19,3.03
300654,世纪天鸿,12.48,5.58,0.66,283750,342349179.5,8.8,12.5,11.46,11.9,11.82,1.37,8.78,108.51,5.61
002234,民和股份,13.65,5.57,0.72,189504,255642059.27,7.35,13.75,12.8,12.95,12.93,2.95,6.25,-30.26,1.86
300014,亿纬锂能,42.68,5.57,2.25,397798,1690856603.25,7.79,43.43,40.28,40.33,40.43,2.57,2.14,19.12,2.6
002240,盛新锂能,23.67,5.53,1.24,404083,952851950.93,8.56,24.15,22.23,22.3,22.43,3.43,4.75,14.95,1.63
002584,西陇科学,10.32,5.52,0.54,1736298,1760193466.6,11.15,10.53,9.44,9.6,9.78,1.69,40.15,153.56,2.58
600520,文一科技,35.79,5.51,1.87,494611,1707618675.0,12.59,36.56,32.29,33.29,33.92,1.24,31.22,-47.78,16.45
301376,致欧科技,24.61,5.49,1.28,51264,124264637.73,7.24,24.99,23.3,23.3,23.33,1.55,15.11,25.87,3.3
002840,华统股份,20.4,5.48,1.06,142271,284841444.38,8.43,20.75,19.12,19.33,19.34,1.82,3.07,-26.22,5.46
836807,奔朗新材,6.93,5.48,0.36,55651,36918965.75,9.74,6.96,6.32,6.5,6.57,0.69,6.95,27.88,1.34
300002,神州泰岳,9.29,5.45,0.48,1454717,1324678808.59,10.33,9.53,8.62,8.82,8.81,1.6,8.0,24.28,3.37
300765,新诺威,47.65,5.44,2.46,236180,1101057601.67,9.65,48.74,44.38,44.99,45.19,1.27,2.27,71.71,11.36
600366,宁波韵升,8.15,5.43,0.42,476356,385014588.0,7.5,8.25,7.67,7.67,7.73,1.07,4.48,-27.54,1.56
000828,东莞控股,11.5,5.41,0.59,633949,719485550.84,7.88,11.77,10.91,11.0,10.91,2.64,6.1,11.99,1.27
688652,京仪装备,57.55,5.4,2.95,105184,612319431.0,8.48,60.35,55.72,55.72,54.6,0.67,27.76,62.09,5.01
301316,慧博云通,26.01,5.39,1.33,103967,263731909.52,8.27,26.25,24.21,24.51,24.68,1.7,5.17,153.91,10.58
870299,灿能电力,6.66,5.38,0.34,47121,31178603.68,16.14,7.18,6.16,6.35,6.32,1.53,17.36,33.01,2.15
002530,金财互联,9.23,5.37,0.47,514157,471627946.3,8.56,9.5,8.75,8.8,8.76,2.55,7.56,-115.52,5.44
600684,珠江股份,3.93,5.36,0.2,287611,111297015.0,6.17,3.97,3.74,3.75,3.73,1.94,3.37,-33.15,7.8
600338,西藏珠峰,13.05,5.33,0.66,441140,572077505.0,9.2,13.39,12.25,12.35,12.39,1.72,4.83,126.96,3.38
300520,科大国创,23.9,5.29,1.2,261177,621263633.28,8.72,24.36,22.38,22.74,22.7,2.22,11.22,68.5,3.87
300210,森远股份,12.28,5.23,0.61,729257,878092201.23,12.51,12.76,11.3,11.32,11.67,1.12,15.08,-125.78,11.14
002157,*ST 正邦,2.63,5.2,0.13,610235,156255126.83,8.4,2.63,2.42,2.49,2.5,2.15,2.14,-2.52,0.49
001201,东瑞股份,26.39,5.18,1.3,60329,157298864.0,9.49,27.19,24.81,24.99,25.09,2.47,6.57,-10.13,2.09
002330,得利斯,6.32,5.16,0.31,917439,586607654.27,9.65,6.61,6.03,6.05,6.01,3.65,14.44,106.84,1.66
300769,德方纳米,65.0,5.13,3.17,149664,983544276.03,10.98,67.95,61.16,61.88,61.83,2.4,5.97,-13.67,2.35
301008,宏昌科技,30.58,5.12,1.49,47471,148436402.55,15.13,33.58,29.18,29.18,29.09,2.21,19.26,32.12,2.33
871634,新威凌,10.92,5.1,0.53,55043,62867183.11,22.62,12.5,10.15,10.31,10.39,1.97,35.53,36.37,2.87
300148,天舟文化,4.54,5.09,0.22,699552,310959960.97,8.8,4.58,4.2,4.34,4.32,1.49,8.85,-193.08,3.67
688382,益方生物-U,16.8,5.07,0.81,56371,94259436.0,8.94,17.28,15.85,15.91,15.99,1.71,1.43,-30.03,4.78
300818,耐普矿机,33.0,5.06,1.59,27199,89418637.36,8.76,33.83,31.08,31.11,31.41,2.34,4.38,32.13,2.81
301248,杰创智能,19.79,5.04,0.95,89914,172620103.0,8.28,19.87,18.31,18.56,18.84,2.54,8.84,1225.31,1.91
300438,鹏辉能源,27.72,5.04,1.33,297306,829163013.22,9.32,28.68,26.22,26.23,26.39,2.93,8.28,38.11,2.47
300822,贝仕达克,16.07,5.03,0.77,231604,360256001.31,11.18,16.4,14.69,15.08,15.3,3.03,10.42,74.87,3.08
600647,*ST同达,9.66,5.0,0.46,5011,4840365.0,0.0,9.66,9.66,9.66,9.2,4.58,0.36,-144.95,4.66
600257,大湖股份,7.58,4.99,0.36,988518,730605851.0,8.59,7.66,7.04,7.11,7.22,1.1,20.54,1165.87,4.12
300299,富春股份,6.95,4.98,0.33,535134,366790977.2,8.91,7.07,6.48,6.61,6.62,1.68,8.26,583.95,8.31
603868,飞科电器,54.4,4.98,2.58,11993,64005911.0,5.77,54.4,51.41,51.8,51.82,1.08,0.28,21.49,7.0
002928,华夏航空,8.02,4.97,0.38,371013,295004186.49,9.42,8.3,7.58,7.58,7.64,2.48,3.03,-11.02,3.06
688197,首药控股-U,60.0,4.91,2.81,7240,42767153.0,8.31,60.85,56.1,58.37,57.19,1.32,1.32,-49.19,8.34
301019,宁波色母,25.05,4.9,1.17,70563,179141836.13,11.93,26.9,24.05,24.3,23.88,1.73,12.29,29.98,2.81
002042,华孚时尚,4.1,4.86,0.19,661660,262794902.24,10.74,4.14,3.72,3.85,3.91,1.79,3.89,61.57,1.15
603982,泉峰汽车,16.84,4.86,0.78,277614,474027866.0,11.71,17.67,15.79,16.06,16.06,1.72,11.41,-8.71,1.89
603869,新智认知,10.21,4.83,0.47,126081,127129410.0,6.37,10.3,9.68,9.73,9.74,2.78,2.5,316.05,1.3
002348,高乐股份,3.92,4.81,0.18,281169,108338718.92,6.15,3.95,3.72,3.74,3.74,2.85,3.16,-114.96,6.72
600769,祥龙电业,9.59,4.81,0.44,165632,157835741.0,7.76,9.8,9.09,9.1,9.15,2.61,4.42,263.54,40.76
300567,精测电子,86.1,4.8,3.94,36412,309311829.8,6.73,87.2,81.67,81.67,82.16,1.64,1.76,-1425.22,7.42
600561,江西长运,7.0,4.79,0.32,336441,235170066.0,11.38,7.35,6.59,6.71,6.68,5.17,11.83,-36.24,2.17
600099,林海股份,10.97,4.78,0.5,238161,263241451.0,12.03,11.52,10.26,10.4,10.47,5.49,10.87,155.09,4.74
688373,盟科药业-U,7.49,4.76,0.34,110392,81866716.0,7.55,7.66,7.12,7.14,7.15,1.85,3.2,-15.06,4.87
600229,城市传媒,8.39,4.74,0.38,179111,148471156.0,7.24,8.49,7.91,8.05,8.01,2.31,2.67,16.52,1.8
000766,通化金马,22.12,4.73,1.0,1342630,2926613820.94,7.34,22.5,20.95,21.78,21.12,1.92,13.9,1031.09,9.23
600083,博信股份,7.97,4.73,0.36,231970,186373850.0,10.51,8.37,7.57,7.57,7.61,4.89,10.17,-92.07,26.38
600975,新五丰,12.4,4.73,0.56,594529,730367246.0,11.82,12.99,11.59,11.7,11.84,1.76,9.11,-15.65,4.54
300302,同有科技,15.08,4.72,0.68,331150,492387107.64,6.88,15.24,14.25,14.3,14.4,1.17,9.03,-72.51,5.04
002074,国轩高科,22.48,4.7,1.01,320058,722697078.97,7.22,22.96,21.41,21.47,21.47,2.8,2.42,102.97,1.65
300528,幸福蓝海,11.58,4.7,0.52,257012,293453678.85,8.59,11.73,10.78,11.22,11.06,1.78,6.9,184.63,18.35
871753,天纺标,14.97,4.69,0.67,125681,207068101.87,27.27,18.2,14.3,15.56,14.3,2.88,58.89,35.83,3.02
002098,浔兴股份,7.16,4.68,0.32,251877,181735518.82,10.38,7.52,6.81,6.84,6.84,5.99,7.04,18.94,2.27
605186,健麾信息,43.52,4.67,1.94,21652,93323892.0,7.7,44.56,41.36,41.47,41.58,1.3,3.25,59.95,5.55
600506,统一股份,15.08,4.65,0.67,418340,606429026.0,13.05,15.5,13.62,14.24,14.41,1.6,28.32,-76.14,6.86
300619,金银河,54.97,4.64,2.44,11894,65064903.0,6.87,56.18,52.57,52.58,52.53,2.14,1.65,33.77,4.63
001236,弘业期货,13.63,4.6,0.6,360455,487498805.25,6.29,13.85,13.03,13.03,13.03,1.45,11.04,11310.0,7.45
000416,*ST民控,2.05,4.59,0.09,92369,18738789.03,4.59,2.06,1.97,1.98,1.96,1.43,1.74,142.9,1.27
002856,美芝股份,15.75,4.58,0.69,261100,401209951.63,10.03,16.1,14.59,14.96,15.06,0.82,22.41,-89.89,4.13
688428,诺诚健华-U,11.25,4.55,0.49,81385,91113553.0,7.71,11.51,10.68,10.7,10.76,2.27,3.17,-28.01,2.7
688136,科兴制药,20.91,4.55,0.91,30179,61815935.0,7.55,21.08,19.57,19.9,20.0,1.99,4.48,-57.52,2.37
300058,蓝色光标,8.05,4.55,0.35,1671079,1322657281.26,7.66,8.15,7.56,7.66,7.7,1.29,7.25,52.16,2.58
000955,欣龙控股,6.44,4.55,0.28,619558,401814032.05,9.42,6.77,6.19,6.19,6.16,2.15,11.52,-232.29,5.08
688520,神州细胞-U,50.99,4.51,2.2,19397,97751275.0,6.11,51.68,48.7,48.7,48.79,1.28,1.95,-77.43,-52.43
301159,三维天地,55.63,4.51,2.4,50306,277935810.53,10.35,57.6,52.09,53.6,53.23,1.28,15.38,-54.37,5.48
300761,立华股份,19.29,4.5,0.83,75241,144348105.62,8.29,19.74,18.21,18.46,18.46,1.9,1.25,-42.06,2.04
001300,三柏硕,24.68,4.49,1.06,419052,997482003.36,12.28,24.9,22.0,22.8,23.62,1.34,63.28,372.79,5.5
002605,姚记科技,27.03,4.48,1.16,372338,979127080.45,8.89,27.2,24.9,25.78,25.87,1.62,11.3,14.98,3.46
002445,中南文化,2.34,4.46,0.1,834170,195336295.97,9.82,2.45,2.23,2.24,2.24,4.18,3.5,32.67,2.6
300518,新迅达,18.5,4.46,0.79,35007,63812323.64,7.0,18.76,17.52,17.77,17.71,1.49,1.83,-103.85,2.92
300812,易天股份,31.3,4.44,1.33,144619,437905919.54,8.04,31.55,29.14,30.0,29.97,1.17,16.1,111.26,4.87
870726,鸿智科技,17.72,4.42,0.75,21918,37767424.77,11.67,18.1,16.12,17.0,16.97,1.55,22.71,22.23,2.85
600156,华升股份,5.2,4.42,0.22,280900,146185202.0,10.84,5.47,4.93,4.94,4.98,4.6,6.99,-70.85,4.97
603566,普莱柯,21.79,4.41,0.92,53000,114607376.0,6.13,22.04,20.76,20.76,20.87,2.24,1.51,32.2,2.81
688213,思特威-W,52.66,4.38,2.21,31369,160360850.0,5.35,52.7,50.0,50.45,50.45,0.86,0.98,-241.29,5.71
831010,凯添燃气,5.01,4.38,0.21,141935,71149314.48,6.67,5.16,4.84,4.84,4.8,1.64,8.81,19.75,1.85
002141,贤丰控股,3.34,4.38,0.14,328639,109237581.21,7.5,3.42,3.18,3.21,3.2,2.71,2.9,-106.89,3.36
870436,大地电气,10.29,4.36,0.43,72622,76842863.64,21.91,11.66,9.5,9.8,9.86,1.17,16.25,-148.62,2.24
603825,华扬联众,12.94,4.27,0.53,96344,122837556.0,7.41,13.08,12.16,12.3,12.41,2.09,3.8,-20.48,2.28
000570,苏常柴Ａ,6.84,4.27,0.28,817681,553350414.18,12.35,7.22,6.41,6.44,6.56,1.57,16.39,23.08,1.37
600533,栖霞建设,3.18,4.26,0.13,258784,81618937.0,5.57,3.22,3.05,3.07,3.05,2.4,2.46,-206.24,0.77
600742,一汽富维,11.27,4.26,0.46,648031,718546881.0,5.37,11.4,10.82,10.95,10.81,0.79,9.48,14.5,1.03
600281,华阳新材,4.91,4.25,0.2,229467,112446901.0,6.58,4.99,4.68,4.68,4.71,1.97,4.46,-15.19,7.89
688543,国科军工,57.0,4.22,2.31,21407,120651085.0,6.42,57.8,54.29,54.29,54.69,1.47,6.46,67.72,3.77
601156,东航物流,14.43,4.19,0.58,428413,611173942.0,7.36,14.71,13.69,13.99,13.85,0.75,5.34,10.32,1.57
605178,时空科技,24.4,4.18,0.98,89619,216680084.0,14.13,25.76,22.45,22.91,23.42,2.87,14.44,-14.73,1.44
688062,迈威生物-U,30.89,4.18,1.24,54816,167226118.0,6.17,31.16,29.33,29.78,29.65,1.83,2.71,-13.75,4.22
