代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301165,锐捷网络,41.31,5.3,2.08,169970,705718575.56,11.57,43.9,39.36,39.5,39.23,2.29,24.93,63.16,5.65
688295,中复神鹰,30.1,5.28,1.51,70513,208682871.0,9.76,30.99,28.2,28.3,28.59,2.3,5.13,85.39,5.59
002005,ST德豪,1.21,5.22,0.06,195209,23234907.81,6.96,1.21,1.13,1.15,1.15,3.26,1.11,-7.8,2.57
603619,中曼石油,23.25,5.2,1.15,176727,410532437.0,7.42,23.75,22.11,22.15,22.1,1.46,4.43,10.11,3.16
300164,通源石油,4.25,5.2,0.21,827783,354174949.2,12.13,4.52,4.03,4.04,4.04,3.07,15.34,20.76,1.83
301376,致欧科技,25.93,5.15,1.27,34994,88739607.66,8.96,26.51,24.3,24.66,24.66,2.26,9.81,27.26,3.48
002951,ST金时,6.85,5.06,0.33,3740,2561900.0,0.0,6.85,6.85,6.85,6.52,0.13,0.09,-92.25,1.42
000525,ST红太阳,9.15,5.05,0.44,112639,101868740.1,4.82,9.15,8.73,8.78,8.71,1.22,1.94,169.93,4.17
300768,迪普科技,13.36,5.03,0.64,182967,244267889.21,12.5,14.1,12.51,12.71,12.72,3.34,4.35,96.18,2.68
600303,ST曙光,4.26,4.93,0.2,59194,25203962.0,0.74,4.26,4.23,4.26,4.06,0.34,0.88,-8.69,1.51
301448,开创电气,31.55,4.89,1.47,42445,129745131.54,6.98,31.79,29.69,29.75,30.08,1.74,21.22,47.45,3.86
002042,华孚时尚,5.38,4.87,0.25,1681410,922819214.69,11.7,5.64,5.04,5.1,5.13,1.8,9.89,80.79,1.51
603600,永艺股份,11.66,4.86,0.54,76190,87394359.0,6.29,11.68,10.98,11.1,11.12,1.51,2.52,13.79,1.88
000615,*ST美谷,3.06,4.79,0.14,369979,112349465.98,4.11,3.07,2.95,3.0,2.92,2.44,4.86,-36.54,-11.16
873570,坤博精工,57.3,4.79,2.62,13899,78451456.16,7.64,58.19,54.01,54.48,54.68,1.21,18.06,34.77,5.37
688136,科兴制药,16.43,4.78,0.75,45592,75864022.0,10.97,17.31,15.59,15.66,15.68,1.86,2.29,-17.26,2.01
600031,三一重工,14.61,4.73,0.66,2066463,3019685214.0,4.8,14.92,14.25,14.29,13.95,3.44,2.44,22.97,1.83
300742,*ST越博,4.53,4.62,0.2,135037,60119619.0,10.39,4.65,4.2,4.41,4.33,1.5,11.73,-3.73,-2.93
600969,郴电国际,5.67,4.61,0.25,138566,79067981.0,10.89,5.96,5.37,5.43,5.42,3.68,3.74,-41.07,0.58
688113,联测科技,36.15,4.57,1.58,7743,27651911.0,6.97,36.8,34.39,34.59,34.57,2.13,1.87,25.5,2.65
300897,山科智能,30.11,4.55,1.31,22515,67181970.25,12.47,31.77,28.18,28.57,28.8,3.09,5.28,25.36,2.16
603993,洛阳钼业,7.82,4.55,0.34,2567794,2002809910.0,5.35,7.98,7.58,7.61,7.48,1.15,1.45,20.47,2.89
601100,恒立液压,56.04,4.49,2.41,119867,676230410.0,6.21,57.5,54.17,54.7,53.63,1.77,0.89,32.14,5.52
000700,模塑科技,7.01,4.47,0.3,660794,460348460.9,8.2,7.2,6.65,6.65,6.71,1.87,7.2,11.68,1.91
300890,翔丰华,27.95,4.45,1.19,62923,174764540.41,11.06,29.0,26.04,26.4,26.76,1.42,6.46,25.52,1.78
000037,深南电A,8.96,4.43,0.38,369988,327679515.29,8.04,9.15,8.46,8.47,8.58,2.02,10.92,-140.85,3.79
600483,福能股份,10.16,4.42,0.43,379762,383664563.0,6.89,10.35,9.68,9.72,9.73,2.79,1.49,11.83,1.25
603729,龙韵股份,26.31,4.36,1.1,248846,646710648.0,8.45,26.98,24.85,25.52,25.21,1.57,26.66,376.74,6.37
301121,紫建电子,35.69,4.36,1.49,37918,132462650.28,6.81,35.96,33.63,33.95,34.2,1.04,12.83,-478.9,1.56
603801,志邦家居,16.12,4.34,0.67,123580,197142519.0,7.12,16.41,15.31,15.39,15.45,1.79,2.86,11.82,2.14
000677,恒天海龙,3.13,4.33,0.13,659458,203414876.77,12.67,3.3,2.92,3.0,3.0,1.12,7.63,50.92,5.95
301157,华塑科技,39.25,4.33,1.63,24144,93153100.55,7.89,39.8,36.83,37.43,37.62,1.08,11.69,90.65,2.26
301345,涛涛车业,61.49,4.33,2.55,10679,65016333.21,7.02,62.36,58.22,58.28,58.94,1.75,3.64,24.66,2.35
300416,苏试试验,15.2,4.32,0.63,290785,437034689.26,6.73,15.39,14.41,14.51,14.57,2.65,5.76,26.31,3.15
301070,开勒股份,37.51,4.31,1.55,32915,126506685.75,15.85,41.5,35.8,35.82,35.96,1.84,9.39,42.99,2.92
300200,高盟新材,7.3,4.29,0.3,246694,180819085.99,6.43,7.55,7.1,7.12,7.0,1.52,5.82,23.41,1.55
301297,富乐德,24.74,4.21,1.0,233170,573049008.68,8.34,25.24,23.26,23.58,23.74,1.48,16.85,98.36,5.97
001269,欧晶科技,49.27,4.21,1.99,73737,363982537.36,9.79,51.5,46.87,47.23,47.28,1.69,8.79,12.08,5.71
688125,安达智能,32.4,4.18,1.3,18413,59251129.0,12.28,33.88,30.06,30.95,31.1,2.87,8.72,88.93,1.38
600558,大西洋,4.02,4.15,0.16,411232,164560332.0,7.25,4.13,3.85,3.87,3.86,2.09,4.58,37.9,1.62
300347,泰格医药,49.9,4.13,1.98,294716,1490513040.73,7.18,51.99,48.55,48.86,47.92,1.1,5.1,17.37,2.07
688299,长阳科技,11.7,4.09,0.46,172371,202411730.0,6.58,12.06,11.32,11.53,11.24,2.33,6.01,35.08,1.56
300429,强力新材,12.72,4.09,0.5,850880,1094269270.15,7.12,13.25,12.38,12.38,12.22,1.17,22.68,-238.43,3.85
603153,上海建科,19.93,4.07,0.78,188175,372776071.0,9.82,20.69,18.81,19.0,19.15,1.26,13.94,46.87,2.5
002888,惠威科技,18.16,4.07,0.71,199399,373899637.93,8.6,19.2,17.7,17.7,17.45,1.73,26.38,1697.19,6.8
000903,云内动力,2.82,4.06,0.11,3202136,899256871.54,13.28,2.98,2.62,2.94,2.71,3.95,16.68,-10.55,1.39
600126,杭钢股份,6.0,3.99,0.23,1190454,715593365.0,9.53,6.28,5.73,6.02,5.77,2.78,3.52,177.58,1.01
688169,石头科技,339.16,3.95,12.88,17570,597584934.0,6.26,345.55,325.11,325.97,326.28,1.4,1.34,21.71,3.92
603559,ST通脉,5.01,3.94,0.19,67843,33015345.0,8.92,5.06,4.63,4.69,4.82,2.22,4.73,-8.58,2.34
300975,商络电子,13.5,3.93,0.51,1318114,1845986211.14,17.4,15.26,13.0,13.0,12.99,1.26,40.67,193.05,4.93
600595,中孚实业,3.45,3.92,0.13,702445,241378438.0,6.93,3.53,3.3,3.31,3.32,1.91,1.77,13.07,1.04
301533,威马农机,32.44,3.87,1.21,64680,206252348.68,7.27,32.5,30.23,30.8,31.23,1.47,28.27,43.85,2.9
301289,国缆检测,47.95,3.83,1.77,43535,206726204.6,6.0,48.57,45.8,46.0,46.18,1.85,17.17,53.5,4.07
000737,北方铜业,7.86,3.83,0.29,1164622,905778818.94,12.29,8.17,7.24,7.28,7.57,0.84,16.04,20.11,2.91
002582,好想你,6.8,3.82,0.25,398693,275360268.22,11.91,7.21,6.43,6.56,6.55,4.57,11.73,-56.61,0.74
000921,海信家电,29.01,3.79,1.06,109937,318663503.97,5.76,29.53,27.92,27.95,27.95,1.51,1.22,12.45,3.05
600666,ST瑞德,1.65,3.77,0.06,658007,108650807.0,6.29,1.67,1.57,1.58,1.59,3.6,2.72,-20.03,2.91
002929,润建股份,46.8,3.77,1.7,575311,2787482646.96,6.87,49.61,46.51,48.0,45.1,2.95,28.1,24.23,2.24
601600,中国铝业,7.16,3.77,0.26,2579001,1851092857.0,6.23,7.32,6.89,6.9,6.9,1.68,1.97,17.21,2.15
002067,景兴纸业,3.05,3.74,0.11,659672,205478573.35,10.54,3.23,2.92,2.93,2.94,4.12,6.24,54.32,0.67
688391,钜泉科技,48.54,3.74,1.75,16074,78673545.0,4.3,49.99,47.98,49.36,46.79,1.61,3.74,30.84,1.99
688197,首药控股-U,48.87,3.74,1.76,8830,43616309.0,8.45,51.1,47.12,47.12,47.11,0.94,1.58,-39.53,7.11
688722,同益中,13.07,3.73,0.47,66775,87807162.0,4.68,13.43,12.84,12.85,12.6,3.92,5.22,19.01,2.39
600780,通宝能源,7.24,3.72,0.26,212206,153462155.0,9.6,7.53,6.86,7.01,6.98,2.4,1.85,11.54,1.15
688556,高测股份,31.3,3.71,1.12,102987,321678552.0,6.43,32.0,30.06,30.38,30.18,1.66,3.21,7.26,2.61
000807,云铝股份,13.26,3.67,0.47,835812,1107873463.13,5.71,13.43,12.7,12.7,12.79,1.63,2.41,13.77,1.89
603979,金诚信,51.39,3.61,1.79,75986,388253460.0,5.4,51.86,49.18,49.48,49.6,1.11,1.23,33.43,4.67
603739,蔚蓝生物,11.29,3.58,0.39,71862,80010840.0,7.71,11.6,10.76,10.84,10.9,1.96,2.84,38.73,1.69
600593,大连圣亚,24.19,3.55,0.83,161153,379762315.0,9.38,24.6,22.41,23.0,23.36,1.31,12.51,21.22,10.49
301255,通力科技,38.0,3.54,1.3,56521,216338376.84,13.27,40.58,35.71,36.54,36.7,1.95,20.78,49.46,4.04
300415,伊之密,19.88,3.54,0.68,109478,216606384.79,6.04,20.24,19.08,19.34,19.2,1.79,2.58,19.15,3.6
001282,三联锻造,33.06,3.54,1.13,74872,248426992.55,11.49,35.1,31.43,31.93,31.93,1.99,26.38,33.37,2.68
603815,交建股份,7.42,3.49,0.25,118645,88204096.0,6.97,7.6,7.1,7.19,7.17,1.73,1.92,26.53,2.05
603378,亚士创能,6.84,3.48,0.23,252622,176683317.0,10.29,7.27,6.59,6.59,6.61,1.3,5.89,27.24,1.66
688272,*ST富吉,15.87,3.39,0.52,4398,6985491.0,4.56,16.12,15.42,15.67,15.35,1.23,1.59,-12.57,2.45
603226,菲林格尔,5.2,3.38,0.17,261473,129293141.0,12.72,5.32,4.68,4.97,5.03,1.4,7.36,-69.62,1.89
603189,网达软件,15.65,3.37,0.51,233178,358049710.0,7.2,15.8,14.71,15.0,15.14,1.13,8.65,-61.44,2.64
603985,恒润股份,24.65,3.35,0.8,455754,1111829202.0,11.87,25.65,22.82,23.64,23.85,1.13,10.34,140.37,3.16
600801,华新水泥,13.6,3.34,0.44,145278,196822396.0,4.94,13.78,13.13,13.17,13.16,2.3,1.08,11.31,1.0
600421,华嵘控股,9.0,3.33,0.29,217420,202096930.0,8.84,9.58,8.81,9.58,8.71,2.24,11.12,-369.24,101.27
600599,ST熊猫,11.04,3.27,0.35,57848,64090283.0,5.71,11.22,10.61,10.61,10.69,0.98,3.48,30.72,2.2
600007,中国国贸,21.2,3.26,0.67,56095,118417097.0,6.14,21.66,20.4,20.55,20.53,1.74,0.56,16.96,2.2
605319,无锡振华,22.19,3.26,0.7,33785,74841226.0,7.4,22.7,21.11,21.34,21.49,1.42,4.04,25.02,2.68
603518,锦泓集团,9.2,3.25,0.29,113575,103550891.0,4.6,9.25,8.84,8.86,8.91,1.65,3.31,12.57,0.99
002341,新纶新材,3.18,3.25,0.1,419759,134687287.7,10.06,3.37,3.06,3.08,3.08,2.27,3.65,-8.5,4.37
301187,欧圣电气,18.77,3.25,0.59,48564,91205492.0,8.58,19.5,17.94,18.18,18.18,1.72,10.14,20.61,2.4
835179,凯德石英,17.86,3.24,0.56,13672,24893938.27,6.07,18.7,17.65,17.99,17.3,3.13,2.29,31.99,1.91
603298,杭叉集团,27.31,3.21,0.85,114646,310857569.0,5.06,27.62,26.28,26.38,26.46,1.42,1.23,14.68,3.11
600048,保利发展,9.67,3.2,0.3,1497738,1440894440.0,5.44,9.82,9.31,9.34,9.37,1.7,1.25,9.62,0.58
603556,海兴电力,37.29,3.18,1.15,54176,202772874.0,5.15,38.1,36.24,36.24,36.14,1.11,1.11,20.44,2.88
300917,特发服务,26.18,3.15,0.8,161997,419547167.16,10.95,27.3,24.52,25.07,25.38,1.95,9.59,39.55,4.46
601808,中海油服,16.06,3.15,0.49,125408,200794388.0,4.3,16.27,15.6,15.6,15.57,1.27,0.42,25.28,1.87
601168,西部矿业,18.36,3.15,0.56,600883,1102128630.0,5.79,18.74,17.71,17.74,17.8,0.83,2.52,15.69,2.87
000070,特发信息,9.84,3.14,0.3,1296567,1275174299.23,13.52,10.39,9.1,9.52,9.54,1.34,14.59,-344.73,4.09
301091,深城交,28.99,3.13,0.88,186541,534039967.97,5.98,29.26,27.58,28.25,28.11,0.86,12.59,129.72,4.27
300497,富祥药业,9.57,3.13,0.29,109745,105170949.71,6.36,9.8,9.21,9.29,9.28,1.34,2.45,-48.36,2.03
002688,金河生物,3.98,3.11,0.12,173133,68077906.86,4.92,4.0,3.81,3.87,3.86,2.12,2.32,22.6,1.37
001979,招商蛇口,9.62,3.11,0.29,751195,719283132.54,6.54,9.84,9.23,9.32,9.33,1.37,0.97,13.79,0.88
300483,首华燃气,9.07,3.07,0.27,94281,85792729.0,10.34,9.52,8.61,8.84,8.8,2.91,3.61,218.23,0.87
600750,江中药业,23.22,3.06,0.69,130687,306727740.0,4.84,23.88,22.79,22.8,22.53,2.65,2.09,20.63,3.81
600692,亚通股份,5.75,3.05,0.17,423235,243867814.0,6.45,5.91,5.55,5.58,5.58,2.73,16.6,-79.01,2.23
301030,仕净科技,55.2,3.0,1.61,59720,328792255.94,6.79,56.56,52.92,52.92,53.59,1.05,5.22,35.76,4.42
001300,三柏硕,15.5,2.99,0.45,212390,326693488.94,14.55,16.44,14.25,14.9,15.05,1.75,32.07,234.12,3.45
000157,中联重科,7.95,2.98,0.23,757728,603815541.15,4.79,8.1,7.73,7.75,7.72,1.78,1.07,18.12,1.27
600938,中国海油,28.12,2.97,0.81,635211,1773902000.0,3.99,28.29,27.2,27.2,27.31,1.05,2.24,10.8,2.01
300833,浩洋股份,100.89,2.95,2.89,3726,37331709.0,6.42,102.5,96.21,97.02,98.0,1.05,0.7,20.55,3.75
300608,思特奇,14.7,2.94,0.42,427476,622375777.82,6.86,14.83,13.85,14.26,14.28,1.66,15.54,-54.3,3.36
000708,中信特钢,15.13,2.93,0.43,204522,308053228.44,5.03,15.3,14.56,14.61,14.7,2.07,0.41,13.35,2.0
688500,*ST慧辰,34.26,2.91,0.97,13950,47599164.0,5.41,35.1,33.3,33.62,33.29,1.89,1.88,-15.21,3.19
603663,三祥新材,11.04,2.89,0.31,182792,202381297.0,11.46,11.7,10.47,10.68,10.73,2.38,4.33,42.83,3.69
300637,扬帆新材,9.28,2.88,0.26,335877,314089184.45,8.54,9.6,8.83,8.9,9.02,0.93,14.33,-237.0,2.84
605080,浙江自然,18.94,2.88,0.53,33624,63008969.0,6.84,19.38,18.12,18.18,18.41,1.67,7.14,15.05,1.42
603029,天鹅股份,18.66,2.87,0.52,96351,178939103.0,5.73,18.94,17.9,18.18,18.14,1.87,7.94,44.39,2.76
