代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300733,西菱动力,10.29,7.41,0.71,54231,54663486.4,9.19,10.45,9.57,9.57,9.58,2.08,2.4,-201.69,1.87
603193,润本股份,16.85,7.32,1.15,68193,112147102.0,8.85,16.98,15.59,15.59,15.7,2.88,11.58,28.29,3.63
300174,元力股份,17.92,7.31,1.22,213407,376312615.9,10.18,18.05,16.35,16.35,16.7,1.38,5.86,27.96,2.15
603990,麦迪科技,10.9,7.28,0.74,116370,123541144.0,10.53,11.03,9.96,10.16,10.16,1.94,4.18,-27.2,2.63
688179,阿拉丁,16.09,7.27,1.09,48556,76768907.0,9.87,16.38,14.9,14.9,15.0,1.34,2.45,37.14,3.24
688201,信安世纪,15.26,7.24,1.03,92505,137810906.0,7.59,15.35,14.27,14.51,14.23,0.82,9.82,300.73,2.38
300769,德方纳米,41.26,7.22,2.78,209299,861345157.93,9.49,42.0,38.35,38.35,38.48,1.62,8.34,-8.67,1.49
300942,易瑞生物,8.17,7.22,0.55,107339,85616832.43,6.96,8.18,7.65,7.7,7.62,0.77,3.28,-24.77,3.78
300835,龙磁科技,26.97,7.15,1.8,94602,248736155.9,11.36,27.68,24.82,24.82,25.17,2.27,11.54,37.25,3.1
836807,奔朗新材,5.7,7.14,0.38,25690,14168407.4,10.9,5.78,5.2,5.32,5.32,2.17,3.21,22.93,1.1
600200,江苏吴中,13.21,7.14,0.88,1175642,1463244228.0,16.3,13.36,11.35,11.72,12.33,1.14,16.57,644.24,5.15
300712,永福股份,25.88,7.12,1.72,46981,119944323.3,9.56,26.2,23.89,24.95,24.16,3.19,2.52,119.77,3.56
301152,天力锂能,29.67,7.11,1.97,71692,212055366.29,10.36,30.57,27.7,27.7,27.7,1.54,9.55,-24.19,1.54
301349,信德新材,39.2,7.1,2.6,45884,178228952.09,10.44,39.68,35.86,36.18,36.6,1.21,10.89,57.63,1.43
300501,海顺新材,13.76,7.08,0.91,114644,155059719.7,8.09,13.81,12.77,12.77,12.85,0.96,9.16,21.94,1.59
688611,杭州柯林,32.11,7.07,2.12,12076,38313221.0,9.87,33.0,30.04,30.1,29.99,1.89,6.17,54.16,2.98
300321,同大股份,22.47,7.05,1.48,33542,73006247.72,8.72,22.68,20.85,21.06,20.99,0.83,3.93,-738.13,3.2
605086,龙高股份,23.4,7.04,1.54,47955,108657051.0,8.28,23.5,21.69,21.99,21.86,0.73,9.37,24.4,2.58
688275,万润新能,46.14,7.03,3.03,13985,63202759.0,7.82,46.4,43.03,43.48,43.11,2.35,1.93,-3.87,0.89
603258,电魂网络,19.06,7.02,1.25,116673,221157152.0,9.43,19.59,17.91,18.03,17.81,1.71,4.77,82.08,2.05
300636,同和药业,7.79,7.01,0.51,62166,46908964.25,7.14,7.8,7.28,7.31,7.28,1.69,1.71,31.43,1.5
002561,徐家汇,9.18,6.99,0.6,438677,401603682.17,10.61,9.44,8.53,8.56,8.58,3.36,10.58,50.74,1.69
688700,东威科技,36.5,6.98,2.38,48044,170930811.0,8.35,36.6,33.75,34.05,34.12,1.71,3.27,54.15,4.82
688345,博力威,22.2,6.94,1.44,10626,23341143.0,8.96,22.57,20.71,20.71,20.76,1.16,4.19,-66.72,1.92
300224,正海磁材,12.19,6.93,0.79,355580,424634124.07,11.49,12.5,11.19,11.25,11.4,2.33,4.36,22.34,2.8
835185,贝特瑞,21.18,6.92,1.37,56678,117634458.05,7.07,21.23,19.83,19.83,19.81,1.34,0.52,13.0,2.01
300619,金银河,46.9,6.91,3.03,34095,156499261.9,9.46,47.28,43.13,43.37,43.87,1.52,4.72,33.31,2.86
603136,天目湖,20.31,6.89,1.31,90251,179063132.0,10.05,20.69,18.78,18.8,19.0,1.92,4.84,23.64,2.89
300343,联创股份,7.45,6.89,0.48,1045809,762945750.78,10.9,7.54,6.78,6.88,6.97,1.05,9.81,201.57,4.51
300283,温州宏丰,5.75,6.88,0.37,233328,131707286.07,7.81,5.76,5.34,5.34,5.38,1.23,7.57,40.43,2.89
002675,东诚药业,14.05,6.84,0.9,168784,230114349.5,7.83,14.06,13.03,13.18,13.15,1.2,2.27,30.4,2.31
300966,共同药业,17.04,6.83,1.09,31727,52711675.44,7.15,17.1,15.96,16.0,15.95,1.12,4.43,64.66,2.29
301069,凯盛新材,17.06,6.83,1.09,101176,170502368.99,8.39,17.16,15.82,15.82,15.97,0.94,7.2,45.42,4.76
002919,名臣健康,21.64,6.81,1.38,41256,87840894.4,7.9,22.0,20.4,20.42,20.26,1.3,1.88,21.74,5.31
301177,迪阿股份,29.26,6.79,1.86,66229,185400360.13,13.47,29.27,25.58,26.56,27.4,1.97,16.55,118.4,1.81
688690,纳微科技,21.46,6.77,1.36,55936,117105720.0,8.26,21.58,19.92,19.92,20.1,1.38,2.73,125.19,5.09
603058,永吉股份,9.32,6.76,0.59,380968,352504614.0,11.34,9.6,8.61,9.1,8.73,1.01,9.16,24.17,3.59
300725,药石科技,36.08,6.75,2.28,88388,309603500.27,8.08,36.19,33.46,33.9,33.8,1.01,5.25,35.07,2.69
833575,康乐卫士,21.58,6.73,1.36,33418,70660714.83,9.15,21.88,20.03,20.03,20.22,1.08,1.79,-20.15,6.68
688105,诺唯赞,27.16,6.72,1.71,50349,132350718.0,8.64,27.38,25.18,25.18,25.45,2.83,3.0,-153.67,2.7
300507,苏奥传感,5.72,6.72,0.36,376639,212677876.37,10.63,5.9,5.33,5.34,5.36,2.18,4.91,37.44,2.38
001696,宗申动力,8.76,6.7,0.55,1889672,1650564846.5,12.18,9.03,8.03,8.29,8.21,1.13,21.2,27.71,2.08
688162,巨一科技,25.35,6.69,1.59,18854,46461296.0,7.66,25.5,23.68,23.76,23.76,0.69,3.88,-16.98,1.49
600129,太极集团,33.76,6.67,2.11,233853,764956068.0,7.87,33.79,31.3,31.66,31.65,1.59,4.2,22.87,5.19
603629,利通电子,26.1,6.66,1.63,144602,370128241.0,8.05,26.37,24.4,24.72,24.47,1.23,5.68,165.43,4.04
300457,赢合科技,17.0,6.65,1.06,401769,668375379.49,7.84,17.0,15.75,15.75,15.94,1.3,6.31,19.94,1.79
301121,紫建电子,45.37,6.63,2.82,111876,485675723.61,13.89,45.5,39.59,40.87,42.55,2.41,37.84,-608.79,1.98
600246,万通发展,7.59,6.6,0.47,417885,311077034.0,8.29,7.62,7.03,7.1,7.12,1.18,2.1,-38.66,2.68
300522,世名科技,12.8,6.58,0.79,100974,126694295.52,7.49,12.9,12.0,12.04,12.01,1.36,4.62,88.83,5.04
688131,皓元医药,34.25,6.57,2.11,25010,83262249.0,8.06,34.39,31.8,32.14,32.14,1.45,2.89,42.52,2.08
603312,西典新能,28.55,6.53,1.75,51088,144946235.0,9.7,29.4,26.8,26.8,26.8,2.16,14.99,24.14,2.78
688006,杭可科技,23.25,6.5,1.42,83577,191148882.0,6.96,23.33,21.81,21.83,21.83,1.7,1.38,16.66,2.73
605100,华丰股份,16.72,6.5,1.02,120425,196047120.0,11.72,17.03,15.19,15.4,15.7,1.13,7.09,35.95,1.56
300477,合纵科技,3.78,6.48,0.23,1505390,572483675.41,16.06,4.05,3.48,3.54,3.55,1.25,16.09,-17.13,1.83
002176,江特电机,12.0,6.48,0.73,1792435,2100145953.51,9.23,12.18,11.14,11.28,11.27,1.56,10.51,-160.67,4.97
300461,田中精机,19.26,6.47,1.17,100450,189786236.25,12.0,19.66,17.49,17.55,18.09,2.41,12.29,303.73,4.44
301063,海锅股份,17.16,6.45,1.04,57666,98154014.48,10.98,17.67,15.9,16.19,16.12,1.16,9.43,22.46,1.16
300037,新宙邦,37.22,6.43,2.25,220067,802290179.74,8.52,37.49,34.51,34.6,34.97,1.35,4.06,27.75,3.15
002812,恩捷股份,44.35,6.43,2.68,308557,1355068516.75,7.54,44.78,41.64,41.64,41.67,1.72,3.72,15.1,1.61
002136,安 纳 达,10.44,6.42,0.63,89797,92864363.45,10.81,10.77,9.71,9.75,9.81,1.66,4.19,18.69,1.85
688018,乐鑫科技,96.14,6.42,5.8,12953,121155996.0,7.24,96.88,90.34,90.4,90.34,1.37,1.64,57.03,4.06
688778,厦钨新能,35.31,6.42,2.13,76882,272679137.0,10.46,36.6,33.13,33.13,33.18,3.44,3.77,27.99,1.73
300905,宝丽迪,15.44,6.41,0.93,48891,73369715.4,6.41,15.44,14.51,14.59,14.51,0.88,4.16,27.36,1.51
603199,九华旅游,38.26,6.4,2.3,94655,362729957.0,11.29,39.56,35.5,35.62,35.96,2.7,8.55,20.92,3.03
600259,广晟有色,34.51,6.38,2.07,189931,640847562.0,7.58,34.76,32.3,32.59,32.44,1.9,5.76,57.09,3.18
601515,东峰集团,4.17,6.38,0.25,487917,200680393.0,8.67,4.24,3.9,3.9,3.92,0.99,2.65,24.29,1.34
000831,中国稀土,32.1,6.36,1.92,899449,2823908175.54,7.55,32.21,29.93,30.1,30.18,2.05,9.17,203.51,6.57
600110,诺德股份,5.02,6.36,0.3,611015,302423653.0,6.36,5.02,4.72,4.76,4.72,3.19,3.5,191.72,1.41
430300,辰光医疗,8.25,6.31,0.49,12929,10411161.46,6.57,8.3,7.79,7.88,7.76,1.3,2.48,-76.88,2.44
301031,中熔电气,92.09,6.25,5.42,10773,96675843.05,6.92,92.1,86.1,86.31,86.67,1.15,2.95,53.57,6.5
000430,张家界,6.98,6.24,0.41,300905,207620372.8,8.98,7.09,6.5,6.54,6.57,1.38,9.07,-50.21,2.65
600993,马应龙,24.86,6.19,1.45,165800,404106220.0,6.62,25.0,23.45,23.46,23.41,2.43,3.85,19.21,2.88
688197,首药控股-U,53.3,6.18,3.1,12793,65331483.0,12.31,53.98,47.8,49.72,50.2,1.8,2.29,-43.12,7.75
688779,长远锂科,6.02,6.17,0.35,430078,257740603.0,6.88,6.08,5.69,5.69,5.67,1.6,4.13,-93.31,1.54
300473,德尔股份,19.46,6.16,1.13,203117,385697060.69,11.02,19.68,17.66,17.8,18.33,1.79,13.59,200.49,1.97
605318,法狮龙,16.72,6.16,0.97,49568,81498956.0,8.83,16.91,15.52,15.52,15.75,2.41,3.84,79.2,2.69
300980,祥源新材,19.39,6.13,1.12,18821,36058734.25,8.87,19.9,18.28,18.28,18.27,1.05,3.69,47.79,2.17
300982,苏文电能,19.59,6.12,1.13,56319,108594987.55,7.85,19.88,18.43,18.5,18.46,1.47,6.99,14.97,1.26
688260,昀冢科技,23.55,6.08,1.35,74536,167802370.0,10.59,23.65,21.3,22.0,22.2,0.81,6.21,-23.61,8.18
688772,珠海冠宇,13.79,6.08,0.79,230539,313033174.0,7.15,13.88,12.95,13.0,13.0,1.18,3.01,44.95,2.35
