代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300788,中信出版,41.86,8.93,3.43,171721,691490581.64,13.45,42.45,37.28,37.28,38.43,1.28,9.03,47.34,3.78
301368,丰立智能,63.33,8.81,5.13,145059,914495376.19,16.72,67.94,58.21,59.0,58.2,1.34,50.73,237.21,7.85
000926,福星股份,4.58,8.79,0.37,913770,416364353.87,8.08,4.63,4.29,4.3,4.21,8.28,9.77,26.07,0.38
300130,新国都,27.0,8.65,2.15,597464,1569506462.99,11.91,27.5,24.54,24.85,24.85,0.87,15.81,26.04,4.65
300913,兆龙互连,49.29,8.57,3.89,255462,1201481294.01,16.28,51.89,44.5,45.85,45.4,1.17,55.61,143.92,9.12
688228,开普云,61.84,8.47,4.83,90975,547449215.0,9.63,62.79,57.3,57.3,57.01,2.39,13.55,-181.07,3.33
603555,ST贵人,1.79,5.29,0.09,692087,120898959.0,7.65,1.79,1.66,1.68,1.7,1.9,4.4,89.73,1.65
600054,黄山旅游,13.93,5.29,0.7,176522,242939876.0,6.27,13.98,13.15,13.23,13.23,1.14,3.44,39.33,2.45
600279,XD重庆港,4.18,5.29,0.21,194144,80303202.0,6.05,4.22,3.98,3.98,3.97,1.74,2.23,-2904.73,0.88
002725,跃岭股份,9.18,5.28,0.46,115218,103718398.66,6.77,9.19,8.6,8.68,8.72,2.64,5.82,-48.31,2.33
688060,云涌科技,59.99,5.26,3.0,4476,26602295.0,6.7,60.74,56.92,57.77,56.99,1.09,1.69,214.52,3.71
002713,东易日盛,9.42,5.25,0.47,351122,327171991.26,11.4,9.85,8.83,8.83,8.95,1.52,8.68,-10.94,34.33
300161,华中数控,45.08,5.23,2.24,112542,503860086.93,9.31,46.3,42.31,42.86,42.84,1.48,6.67,-58.1,5.57
002897,意华股份,40.92,5.19,2.02,146389,589156596.41,10.41,42.0,37.95,38.7,38.9,2.72,9.27,112.02,4.21
002502,ST鼎龙,2.03,5.18,0.1,557279,108909973.9,8.29,2.03,1.87,1.9,1.93,0.99,6.69,-49.46,1.73
603721,中广天择,20.19,5.16,0.99,211849,422200056.0,9.11,20.54,18.79,19.21,19.2,1.24,16.3,4064.76,5.01
002281,光迅科技,27.36,5.15,1.34,385501,1042587874.35,7.42,27.76,25.83,26.45,26.02,1.29,5.66,52.42,2.76
688433,华曙高科,27.99,5.15,1.37,43250,120127086.0,7.25,28.53,26.6,26.6,26.62,1.65,12.52,141.65,6.4
301390,经纬股份,48.22,5.15,2.36,42752,203869490.68,4.88,48.39,46.15,46.35,45.86,1.35,28.5,-1257.18,3.24
002742,ST三圣,3.28,5.13,0.16,40520,13164472.96,6.41,3.28,3.08,3.08,3.12,0.95,0.98,-10.29,1.85
002005,ST德豪,1.44,5.11,0.07,68789,9851927.0,3.65,1.44,1.39,1.39,1.37,0.47,0.39,-14.93,2.45
002699,*ST美盛,1.65,5.1,0.08,555015,89981411.52,5.73,1.65,1.56,1.58,1.57,0.89,6.1,-37.14,1.26
002776,*ST柏龙,2.69,5.08,0.13,50134,13173291.47,5.47,2.69,2.55,2.6,2.56,1.3,0.93,-22.97,-2.16
002289,ST宇顺,6.43,5.07,0.31,44725,28056377.9,5.72,6.43,6.08,6.29,6.12,0.8,1.69,-55.18,7.55
001373,C翔腾,56.0,5.05,2.69,101945,586962543.77,11.84,61.0,54.69,54.69,53.31,0.92,59.37,95.11,4.39
002579,中京电子,10.21,5.04,0.49,459612,465145021.77,5.97,10.3,9.72,9.75,9.72,1.42,7.9,-25.19,2.38
301169,零点有数,48.73,5.93,2.73,38560,185221992.78,7.15,49.0,45.71,45.71,46.0,1.57,13.71,-78.21,5.48
600415,小商品城,9.82,5.93,0.55,3434325,3306183854.0,12.41,10.17,9.02,9.17,9.27,1.31,6.29,11.02,3.33
300269,联建光电,3.77,5.9,0.21,284841,106535578.88,10.96,3.9,3.51,3.56,3.56,2.04,5.42,-26.75,48.76
300545,联得装备,28.32,5.87,1.57,135504,371172774.9,6.84,28.39,26.56,26.75,26.75,1.0,12.11,30.61,3.35
603629,利通电子,34.6,5.81,1.9,536642,1754154970.0,15.23,34.98,30.0,30.88,32.7,3.36,29.49,108.04,3.93
300175,朗源股份,3.46,5.81,0.19,173829,59689381.86,8.87,3.55,3.26,3.28,3.27,2.51,3.69,-573.68,2.95
001872,招商港口,17.86,5.81,0.98,86658,152846704.12,7.11,18.0,16.8,16.8,16.88,2.34,0.5,13.13,0.81
301025,读客文化,14.97,5.8,0.82,214607,312899864.52,9.05,15.06,13.78,14.26,14.15,1.33,22.39,247.74,9.68
002835,同为股份,18.16,5.77,0.99,241533,431671434.39,11.18,18.58,16.66,17.18,17.17,1.68,18.98,115.12,4.43
002548,金新农,5.69,5.76,0.31,626465,354359347.72,9.11,5.84,5.35,5.35,5.38,3.21,9.43,-11.58,2.3
603999,读者传媒,7.5,5.63,0.4,266489,196415700.0,8.73,7.58,6.96,7.11,7.1,1.62,4.63,142.01,2.31
000616,*ST海投,0.96,5.49,0.05,37118,3563366.4,0.0,0.96,0.96,0.96,0.91,0.17,0.26,-38.3,0.34
600080,金花股份,7.9,5.47,0.41,123288,96202713.0,8.95,8.1,7.43,7.48,7.49,4.16,3.3,157.49,1.75
002033,丽江股份,11.04,5.44,0.57,326179,356753453.36,6.97,11.16,10.43,10.47,10.47,1.61,5.94,27.47,2.46
603567,珍宝岛,16.94,5.41,0.87,165806,277849968.0,5.97,17.05,16.09,16.09,16.07,2.29,1.76,15.7,2.17
000503,国新健康,13.25,5.41,0.68,526584,705137031.97,10.42,13.83,12.52,12.54,12.57,2.31,5.86,-68.45,17.98
000005,ST星源,1.17,5.41,0.06,9538,1115943.66,0.0,1.17,1.17,1.17,1.11,0.02,0.09,-110.5,1.02
300166,东方国信,13.75,5.36,0.7,1981911,2652426623.34,10.11,13.93,12.61,12.88,13.05,1.64,21.56,86.18,2.42
601949,中国出版,16.09,5.3,0.81,1964748,3016837570.0,15.97,16.78,14.34,14.68,15.28,1.33,10.78,222.49,3.57
000971,ST高升,1.59,5.3,0.08,5502,874818.0,0.0,1.59,1.59,1.59,1.51,0.05,0.07,-5.85,6.97
000061,农 产 品,6.46,5.04,0.31,205140,130890454.35,5.85,6.51,6.15,6.15,6.15,2.53,1.21,31.45,1.88
000889,ST中嘉,1.67,5.03,0.08,200782,32728871.62,6.92,1.67,1.56,1.59,1.59,0.92,2.31,-57.01,6.15
002800,ST天顺,15.25,5.03,0.73,11881,17839422.63,4.82,15.25,14.55,14.58,14.52,0.78,1.17,689.44,2.98
603007,ST花王,4.6,5.02,0.22,64442,29160085.0,4.79,4.6,4.39,4.39,4.38,1.34,1.9,-15.89,5.97
600306,*ST商城,7.32,5.02,0.35,11305,7974077.0,7.17,7.32,6.82,7.0,6.97,0.96,0.64,-18.98,-7.69
600599,ST熊猫,11.31,5.01,0.54,21081,23466370.0,5.39,11.31,10.73,10.74,10.77,1.76,1.27,22.29,2.32
003029,吉大正元,32.69,5.01,1.56,36020,116908827.0,7.81,33.38,30.95,31.3,31.13,1.04,3.17,509.25,4.47
000936,华西股份,7.15,4.99,0.34,527505,373184201.05,7.64,7.27,6.75,6.75,6.81,1.15,5.96,71.43,1.25
300282,*ST三盛,2.53,4.98,0.12,127072,31387843.25,8.3,2.55,2.35,2.41,2.41,0.9,3.39,-17.63,0.71
600898,ST美讯,3.8,4.97,0.18,68098,25343674.0,6.35,3.8,3.57,3.7,3.62,1.76,2.7,-16.64,67.17
600589,*ST榕泰,1.9,4.97,0.09,16613,3156470.0,0.0,1.9,1.9,1.9,1.81,0.05,0.24,-8.08,-1.87
300906,日月明,24.72,4.97,1.17,12421,30199491.0,7.3,24.82,23.1,23.55,23.55,1.23,3.85,44.62,2.41
002433,*ST太安,1.91,4.95,0.09,245413,46123744.96,6.04,1.91,1.8,1.8,1.82,0.89,3.3,-5.96,0.41
002052,ST同洲,1.91,4.95,0.09,71341,13411470.0,4.95,1.91,1.82,1.82,1.82,1.14,0.96,-84.8,17.68
600804,ST鹏博士,5.52,4.94,0.26,400036,218046135.0,3.99,5.52,5.31,5.33,5.26,1.24,2.87,63.0,8.29
000796,*ST凯撒,3.61,4.94,0.17,96964,34483904.04,5.52,3.61,3.42,3.42,3.44,1.13,1.21,-17.05,-3.06
688662,富信科技,37.62,4.94,1.77,32400,119558718.0,6.61,37.85,35.48,35.85,35.85,0.86,5.97,362.21,4.57
300020,银江技术,10.64,4.93,0.5,605472,632630953.68,5.92,10.64,10.04,10.09,10.14,1.51,9.65,35.15,1.86
300678,中科信息,53.8,4.91,2.52,700894,3769839530.28,13.69,56.53,49.51,49.81,51.28,1.21,25.22,425.45,19.04
000711,*ST京蓝,1.71,4.91,0.08,206140,35249948.55,0.0,1.71,1.71,1.71,1.63,1.07,2.1,-4.54,-2.91
000888,峨眉山Ａ,13.23,7.21,0.89,734907,952174780.65,12.48,13.57,12.03,12.38,12.34,1.34,13.95,24.84,2.99
603533,掌阅科技,30.5,7.21,2.05,253639,749191939.0,8.93,30.5,27.96,28.34,28.45,0.86,5.78,501.83,5.32
301159,三维天地,41.44,7.08,2.74,43998,177480406.78,10.49,41.9,37.84,38.36,38.7,1.56,14.32,-25.47,3.95
603110,东方材料,27.93,7.05,1.84,158874,420909768.0,13.3,28.59,25.12,26.26,26.09,4.5,7.9,314.04,8.76
002173,创新医疗,13.15,7.0,0.86,1514222,1989673858.05,10.74,13.52,12.2,12.23,12.29,1.61,40.35,-689.62,3.13
603863,松炀资源,17.92,6.99,1.17,45406,79877687.0,7.34,17.92,16.69,16.75,16.75,1.97,2.22,-35.24,4.21
603099,长白山,12.31,6.95,0.8,163089,197415751.0,11.29,12.55,11.25,11.49,11.51,0.97,6.12,-198.41,3.64
301312,智立方,90.69,6.95,5.89,36647,327416060.15,11.45,93.21,83.5,84.0,84.8,0.98,23.87,49.39,5.1
300010,*ST豆神,2.31,6.94,0.15,402520,90191114.67,8.33,2.31,2.13,2.2,2.16,1.29,4.94,-9.35,-2.85
600640,国脉文化,13.95,6.9,0.9,308602,418728676.0,9.04,14.19,13.01,13.2,13.05,1.75,3.88,113.64,2.79
300686,智动力,11.46,6.8,0.73,285292,330634018.96,10.34,12.24,11.13,11.22,10.73,3.34,14.37,-16.95,2.23
301163,宏德股份,29.71,6.79,1.89,26638,76807646.29,8.84,29.93,27.47,27.91,27.82,3.14,7.83,36.19,2.25
301045,天禄科技,29.98,6.77,1.9,50818,151057970.56,11.04,31.0,27.9,27.9,28.08,0.92,9.77,182.87,3.6
300520,科大国创,24.17,6.76,1.53,201244,477076423.6,7.07,24.17,22.57,22.57,22.64,1.29,8.64,627.28,4.09
301128,强瑞技术,39.15,6.73,2.47,56953,219561917.17,7.85,39.7,36.82,36.82,36.68,2.12,20.9,820.17,3.68
600584,长电科技,31.52,6.67,1.97,778382,2440027809.0,6.67,32.0,30.03,30.03,29.55,2.2,4.37,127.56,2.28
688498,源杰科技,264.98,6.59,16.38,16790,433040806.0,8.74,267.0,245.28,250.78,248.6,1.15,13.25,338.9,7.62
600977,中国电影,15.98,6.53,0.98,744887,1163066677.0,9.53,16.06,14.63,14.9,15.0,1.95,3.99,41.06,2.71
301132,满坤科技,28.9,6.52,1.77,67461,191731113.48,7.78,29.21,27.1,27.26,27.13,1.58,18.3,43.86,2.65
688593,C新相微,20.45,6.51,1.25,257477,518916806.0,10.73,21.14,19.08,19.09,19.2,0.66,37.66,117.05,5.93
001314,亿道信息,55.31,10.0,5.03,74579,405729773.23,5.59,55.31,52.5,54.23,50.28,1.05,21.24,75.58,3.97
603888,新华网,34.2,10.0,3.11,419488,1379588497.0,13.93,34.2,29.87,30.65,31.09,1.57,8.08,171.89,5.38
605178,时空科技,25.52,10.0,2.32,11456,29235533.0,0.0,25.52,25.52,25.52,23.2,0.96,1.85,-13.9,1.46
601900,南方传媒,26.29,10.0,2.39,711231,1797995634.0,11.09,26.29,23.64,24.02,23.9,1.28,7.94,26.38,3.16
601595,上海电影,39.6,10.0,3.6,268389,1021519400.0,14.72,39.6,34.3,35.25,36.0,0.88,5.99,123.34,11.02
600345,长江通信,24.2,10.0,2.2,117179,272679429.0,11.82,24.2,21.6,22.16,22.0,1.22,5.92,41.18,2.16
003010,若羽臣,25.85,10.0,2.35,136791,346777281.1,12.51,25.85,22.91,22.91,23.5,0.62,19.08,114.34,2.99
002587,奥拓电子,7.37,10.0,0.67,552908,392825518.9,10.75,7.37,6.65,6.78,6.7,1.09,10.86,383.9,3.52
002159,三特索道,19.47,10.0,1.77,74077,140142048.79,10.96,19.47,17.53,17.7,17.7,0.78,5.37,30.05,2.98
000721,西安饮食,12.87,10.0,1.17,876835,1099685730.81,10.6,12.87,11.63,11.63,11.7,2.81,20.11,-59.33,14.57
605298,必得科技,17.94,9.99,1.63,130888,223172228.0,11.34,17.94,16.09,16.33,16.31,1.87,30.51,755.37,2.64
003005,竞业达,35.44,9.99,3.22,73035,254036804.84,10.58,35.44,32.03,32.03,32.22,1.3,14.31,-95.16,3.59
002845,同兴达,16.18,9.99,1.47,126103,200620985.18,9.38,16.18,14.8,14.8,14.71,0.98,5.63,-20.56,2.05
002902,铭普光磁,29.17,9.99,2.65,301288,867433857.22,6.86,29.17,27.35,27.81,26.52,1.1,20.15,271.8,5.62
002905,金逸影视,10.79,9.99,0.98,110587,115438143.84,12.03,10.79,9.61,9.71,9.81,1.35,3.16,49.68,24.85
603716,塞力医疗,10.02,9.99,0.91,116908,113761330.0,10.54,10.02,9.06,9.16,9.11,4.82,5.81,-34.2,1.58
000802,北京文化,9.14,9.99,0.83,655635,580651911.21,9.99,9.14,8.31,8.32,8.31,1.24,9.16,-139.1,4.29
605188,国光连锁,8.92,9.99,0.81,225162,191609698.0,13.81,8.92,7.8,7.95,8.11,5.61,37.29,40.49,3.91
000989,九 芝 堂,14.54,9.98,1.32,643527,914716950.85,12.03,14.54,12.95,13.26,13.22,2.45,9.78,19.22,3.27
605277,新亚电子,20.71,9.98,1.88,111946,221625508.0,10.41,20.71,18.75,19.12,18.83,2.88,14.31,33.49,3.25
601333,广深铁路,3.81,10.12,0.35,1300266,487985866.0,6.65,3.81,3.58,3.59,3.46,1.1,2.3,16.65,1.05
600331,宏达股份,4.81,10.07,0.44,1002010,467062465.0,10.3,4.81,4.36,4.4,4.37,2.59,4.93,270.14,23.07
002188,中天服务,6.67,10.07,0.61,108247,71095518.15,10.56,6.67,6.03,6.03,6.06,2.09,4.49,60.6,16.29
603108,润达医疗,13.7,10.04,1.25,376515,515448815.0,2.33,13.7,13.41,13.7,12.45,2.11,6.5,24.49,2.06
002908,德生科技,16.67,10.03,1.52,144235,233560301.64,11.75,16.67,14.89,15.2,15.15,1.64,4.67,115.65,6.46
603165,荣晟环保,16.02,10.03,1.46,65084,101141075.0,10.3,16.02,14.52,14.6,14.56,2.52,2.34,13.68,2.16
603196,日播时尚,24.7,10.02,2.25,177197,417522766.0,11.98,24.7,22.01,22.88,22.45,1.03,7.45,121.33,7.45
002055,得润电子,9.99,10.02,0.91,159615,159455145.24,0.0,9.99,9.99,9.99,9.08,0.8,2.71,-38.57,2.16
603199,九华旅游,37.68,10.01,3.43,43037,156465971.0,9.28,37.68,34.5,34.65,34.25,0.41,3.89,16.86,3.19
002654,万润科技,7.91,10.01,0.72,728597,554349825.28,9.04,7.91,7.26,7.46,7.19,0.96,9.29,-141.58,4.51
002913,奥士康,41.09,10.01,3.74,131603,528633359.35,8.38,41.09,37.96,38.52,37.35,1.52,4.95,24.82,3.33
605218,伟时电子,16.59,10.01,1.51,64596,105818981.0,8.89,16.59,15.25,15.28,15.08,0.75,7.32,80.48,2.96
601921,浙版传媒,11.21,10.01,1.02,642717,702352045.0,12.76,11.21,9.91,10.06,10.19,1.1,15.22,42.73,2.06
601858,中国科传,48.14,10.01,4.38,470833,2143847964.0,14.15,48.14,41.95,42.37,43.76,1.19,5.96,222.58,7.81
600822,上海物贸,12.2,10.01,1.11,429945,509420714.0,13.17,12.2,10.74,10.74,11.09,1.65,10.85,10.81,5.25
603000,人民网,24.62,10.01,2.24,1023237,2379898675.0,13.4,24.62,21.62,22.09,22.38,1.52,9.25,247.48,7.56
002229,鸿博股份,39.57,10.01,3.6,815363,3129372462.51,9.76,39.57,36.06,36.06,35.97,0.61,16.53,-270.11,12.46
002777,久远银海,33.2,10.01,3.02,198711,638821003.36,11.73,33.2,29.66,29.82,30.18,0.64,4.98,202.3,8.92
603918,金桥信息,34.08,10.01,3.1,1088789,3511997579.0,14.75,34.08,29.51,31.04,30.98,1.26,29.78,693.28,11.54
000988,华工科技,35.84,10.01,3.26,1173611,4066741515.76,12.37,35.84,31.81,32.68,32.58,1.39,11.68,29.24,4.27
600706,曲江文旅,17.33,8.24,1.32,456410,775533713.0,10.68,17.61,15.9,16.11,16.01,1.71,17.97,121.12,4.55
301165,锐捷网络,60.13,8.21,4.56,101795,584650049.5,10.96,60.4,54.31,56.0,55.57,1.22,16.57,71.54,8.61
688478,晶升股份,56.0,8.19,4.24,66003,360034387.0,12.36,57.4,51.0,51.0,51.76,0.84,23.09,794.1,5.03
000610,西安旅游,17.28,8.0,1.28,440080,744704080.95,9.44,17.47,15.96,16.01,16.0,1.85,18.69,-34.77,6.58
601811,新华文轩,18.15,7.91,1.33,277088,479390187.0,13.91,18.17,15.83,16.45,16.82,1.42,3.5,28.04,1.76
688579,山大地纬,16.94,7.9,1.24,150929,254093283.0,9.17,17.19,15.75,15.75,15.7,1.83,5.36,119.72,5.25
601000,唐山港,3.83,7.89,0.28,917340,344905696.0,9.01,3.87,3.55,3.55,3.55,2.41,1.55,10.99,1.22
688557,兰剑智能,40.8,7.88,2.98,47129,190913985.0,12.4,42.29,37.6,37.6,37.82,4.23,10.67,-1014.18,2.98
688480,赛恩斯,30.74,7.86,2.24,17505,52932966.0,11.54,31.39,28.1,28.1,28.5,2.2,8.64,54.38,3.45
301314,科瑞思,55.6,7.56,3.91,25107,136640514.55,10.1,56.44,51.22,51.23,51.69,2.2,18.18,44.36,3.0
300456,赛微电子,22.78,7.55,1.6,582598,1328570600.07,13.17,23.79,21.0,21.0,21.18,1.95,9.98,271.12,3.33
002401,中远海科,28.11,7.45,1.95,746802,2065446883.19,14.83,28.78,24.9,25.83,26.16,1.81,20.3,48.89,6.95
300711,广哈通信,13.57,7.44,0.94,120184,160086440.5,9.11,13.75,12.6,12.64,12.63,2.36,4.85,-1056.95,5.26
301166,优宁维,45.99,7.43,3.18,39108,182830175.6,16.07,50.39,43.51,43.51,42.81,7.06,9.48,55.59,1.9
300613,富瀚微,68.1,7.31,4.64,100583,665734059.16,8.32,68.36,63.08,63.47,63.46,1.27,4.64,66.99,7.1
300528,幸福蓝海,10.13,7.31,0.69,289540,289260445.14,12.08,10.44,9.3,9.4,9.44,1.96,7.77,326.51,17.12
688322,奥比中光-UW,48.22,7.3,3.28,89002,423626045.0,8.79,49.38,45.43,45.9,44.94,0.76,27.34,-70.79,6.06
600825,新华传媒,5.44,7.3,0.37,854889,451683183.0,11.64,5.56,4.97,5.11,5.07,1.71,8.18,344.22,2.27
301318,维海德,34.96,7.27,2.37,40163,137416710.9,10.62,35.77,32.31,32.6,32.59,3.14,15.42,45.39,2.15
301052,果麦文化,61.92,7.22,4.17,66749,404054215.88,10.74,62.59,56.39,58.5,57.75,0.91,12.12,82.48,7.24
301282,金禄电子,32.02,20.01,5.34,92216,278138204.97,20.91,32.02,26.44,26.52,26.68,4.1,24.4,65.85,2.97
301085,亚康股份,79.43,20.0,13.24,154758,1074017455.83,27.09,79.43,61.5,61.5,66.19,2.45,48.63,75.79,8.04
301183,东田微,61.2,20.0,10.2,119195,676358312.59,17.92,61.2,52.06,52.1,51.0,1.13,30.99,-277.86,5.85
300921,南凌科技,28.8,20.0,4.8,143589,393723676.71,19.46,28.8,24.13,24.13,24.0,1.34,23.33,105.22,4.65
300081,恒信东方,11.22,20.0,1.87,1915541,1937687614.15,18.4,11.22,9.5,9.51,9.35,1.12,38.94,-78.79,3.74
300757,罗博特科,73.81,20.0,12.3,87456,606814206.75,16.31,73.81,63.78,67.6,61.51,2.89,8.41,481.47,9.43
301366,一博科技,80.54,19.99,13.42,64802,495150375.12,11.23,80.54,73.0,73.0,67.12,0.92,33.25,74.76,3.17
688496,清越科技,18.68,19.97,3.11,159821,280734049.0,19.78,18.68,15.6,15.7,15.57,0.85,18.63,500.11,6.73
688108,赛诺医疗,11.95,16.59,1.7,369872,417311677.0,21.37,12.21,10.02,10.2,10.25,2.23,9.02,-75.57,5.88
301191,菲菱科思,118.83,14.79,15.31,27097,310725213.01,18.93,124.1,104.5,104.8,103.52,2.95,16.16,28.68,3.88
300960,通业科技,23.07,14.04,2.84,99858,214472444.63,24.42,24.2,19.26,20.01,20.23,4.68,39.01,-88.79,3.73
300288,朗玛信息,24.79,13.3,2.91,667002,1608485237.58,20.25,25.79,21.36,21.36,21.88,1.38,26.52,98.5,5.39
300989,蕾奥规划,22.35,13.16,2.6,247473,538945556.61,13.72,23.22,20.51,20.51,19.75,4.24,61.1,239.49,3.6
688109,品茗科技,31.1,13.09,3.6,62609,188787393.0,18.29,32.53,27.5,27.98,27.5,3.9,16.18,-44.66,3.03
301399,英特科技,70.31,12.89,8.03,159962,1082398082.52,18.72,74.66,63.0,63.72,62.28,2.07,76.67,119.36,4.82
688562,航天软件,31.38,12.31,3.44,252779,781263831.0,20.26,33.53,27.87,28.18,27.94,1.15,38.42,-5155.21,7.12
688699,明微电子,59.99,12.24,6.54,63918,373029957.0,14.54,62.77,55.0,55.58,53.45,4.34,12.2,-340.06,4.68
300113,顺网科技,19.85,11.96,2.12,1053225,2065246334.73,15.12,20.58,17.9,18.2,17.73,1.11,15.18,84.06,7.32
688025,杰普特,63.6,11.34,6.48,82997,518370239.0,11.17,64.88,58.5,58.5,57.12,1.27,8.74,49.87,3.28
688787,海天瑞声,163.98,10.35,15.38,54418,854939971.0,17.33,169.89,144.14,150.26,148.6,1.69,18.47,-129.73,8.94
600715,文投控股,2.57,4.47,0.11,904228,231056854.0,7.32,2.62,2.44,2.47,2.46,0.87,4.87,-21.82,6.11
688081,兴图新科,25.5,4.47,1.09,13998,35471131.0,7.13,25.99,24.25,24.68,24.41,0.83,1.9,7872.06,3.15
002186,全 聚 德,12.67,4.45,0.54,196262,247894645.12,7.09,12.92,12.06,12.1,12.13,2.76,6.37,106.5,5.15
000615,*ST美谷,2.6,4.42,0.11,675855,169791314.52,9.64,2.61,2.37,2.45,2.49,1.56,8.87,-22.04,-10.87
603383,顶点软件,56.15,4.41,2.37,24081,134323222.0,6.69,56.8,53.2,53.53,53.78,0.99,1.43,108.61,7.68
001965,招商公路,9.48,4.41,0.4,133691,125542102.42,5.07,9.51,9.05,9.1,9.08,1.79,0.22,10.86,1.05
301231,荣信文化,43.68,4.4,1.84,85048,360676456.27,10.09,43.87,39.65,40.94,41.84,0.85,40.31,269.7,4.03
600290,*ST华仪,1.43,4.38,0.06,243453,33666496.0,9.49,1.44,1.31,1.35,1.37,1.06,3.2,-4.58,-5.32
