代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301263,泰恩康,36.15,4.39,1.52,26041,93010400.8,5.43,36.23,34.35,34.7,34.63,1.59,2.05,50.4,4.73
002462,嘉事堂,15.23,4.39,0.64,110582,166639612.41,6.37,15.35,14.42,14.53,14.59,2.86,3.8,14.96,1.09
000040,东旭蓝天,4.05,4.38,0.17,351472,142468876.16,6.19,4.13,3.89,3.9,3.88,1.47,3.31,-26.96,0.53
300494,盛天网络,35.58,4.37,1.49,159462,557906335.42,9.56,36.28,33.02,33.58,34.09,0.98,7.54,38.11,6.43
300578,会畅通讯,20.55,4.37,0.86,96054,199772608.33,9.04,21.58,19.8,19.8,19.69,1.2,4.95,243.83,2.49
002610,爱康科技,2.87,4.36,0.12,847502,236848344.31,6.18,2.88,2.71,2.74,2.75,1.66,1.93,-35.42,3.86
300546,雄帝科技,25.15,4.36,1.05,67192,170481319.43,6.89,25.96,24.3,24.3,24.1,1.55,6.88,85.34,3.3
002317,众生药业,22.27,5.6,1.18,917553,2027489534.69,6.64,22.69,21.29,21.5,21.09,2.18,13.0,56.32,4.9
603322,超讯通信,24.38,5.54,1.28,188063,450126117.0,10.17,25.18,22.83,22.83,23.1,1.13,12.08,35.99,13.95
688247,宣泰医药,17.62,5.45,0.91,162670,282292205.0,12.39,18.2,16.13,16.74,16.71,1.73,37.77,85.94,6.78
002444,巨星科技,19.58,5.44,1.01,279486,541205823.95,7.32,19.76,18.4,18.67,18.57,1.78,2.42,19.46,1.72
835305,云创数据,14.96,5.43,0.77,38127,57092378.81,11.91,15.69,14.0,14.3,14.19,1.37,5.96,41.96,2.28
300017,网宿科技,7.45,5.37,0.38,1928184,1445437307.25,8.35,7.7,7.11,7.11,7.07,1.31,8.5,95.27,2.01
300990,同飞股份,100.3,5.36,5.1,29762,290314750.83,8.35,101.0,93.05,96.63,95.2,0.92,12.72,81.99,5.92
300422,博世科,6.37,5.29,0.32,140716,88743763.03,7.93,6.49,6.01,6.1,6.05,3.17,3.55,882.66,1.5
300359,全通教育,7.18,5.28,0.36,362735,255287965.9,9.82,7.36,6.69,6.82,6.82,1.24,5.73,51.69,6.2
600419,天润乳业,20.15,5.28,1.01,284892,563309670.0,6.9,20.48,19.16,19.16,19.14,3.91,9.37,29.34,2.73
002624,完美世界,21.77,5.27,1.09,1610667,3478166474.68,9.86,22.45,20.41,20.6,20.68,1.32,8.81,43.76,4.51
600056,中国医药,14.22,5.26,0.71,646230,908364748.0,4.89,14.29,13.63,13.75,13.51,3.03,4.32,20.81,1.96
300785,值得买,46.12,5.22,2.29,69801,321453808.18,9.81,47.8,43.5,43.5,43.83,1.18,9.2,72.25,3.39
002212,天融信,12.11,5.21,0.6,821527,1016067289.11,6.69,12.66,11.89,12.15,11.51,2.85,7.04,69.96,1.47
600696,岩石股份,27.2,5.18,1.34,34427,91850319.0,6.11,27.29,25.71,25.91,25.86,2.19,1.03,144.25,17.51
300301,*ST长方,1.83,5.17,0.09,131285,23535210.89,6.9,1.83,1.71,1.71,1.74,0.88,1.66,-11.88,2.08
688466,金科环境,20.98,5.16,1.03,10708,22218579.0,6.97,21.19,19.8,20.27,19.95,2.09,2.32,26.48,1.99
301419,阿莱德,41.25,5.15,2.02,68684,276890468.82,6.5,41.35,38.8,40.02,39.23,1.55,28.97,100.56,4.32
002937,兴瑞科技,24.0,5.12,1.17,68340,161910554.58,8.06,24.64,22.8,22.9,22.83,1.79,2.36,32.63,5.73
301314,科瑞思,74.42,5.11,3.62,26758,193567948.59,12.36,76.8,68.05,70.01,70.8,1.19,25.18,30.68,2.96
301378,通达海,100.37,3.8,3.67,10319,102187765.98,5.85,100.55,94.89,95.8,96.7,0.92,8.97,52.62,3.22
600831,广电网络,6.33,3.77,0.23,306359,191362368.0,6.23,6.39,6.01,6.02,6.1,1.19,4.31,133.61,1.19
301111,粤万年青,20.12,3.76,0.73,26210,52442659.65,4.95,20.39,19.43,19.53,19.39,1.92,3.74,77.6,4.26
601360,三六零,16.58,3.75,0.6,4539459,7478092258.0,8.2,16.97,15.66,15.66,15.98,0.93,6.35,-158.98,3.75
002917,金奥博,9.75,3.72,0.35,105970,102156847.97,7.87,9.94,9.2,9.4,9.4,1.09,4.13,54.23,2.29
300922,天秦装备,20.06,3.72,0.72,173075,342270012.89,10.34,20.5,18.5,19.25,19.34,2.03,20.18,116.97,3.63
603863,松炀资源,16.23,3.71,0.58,66244,106833540.0,7.67,16.53,15.33,15.34,15.65,0.77,3.24,-20.04,3.24
300002,神州泰岳,12.6,3.7,0.45,2365889,3007045034.8,7.74,13.19,12.25,12.26,12.15,1.06,13.4,45.08,5.1
300153,科泰电源,9.28,3.69,0.33,379055,343878343.4,10.28,9.5,8.58,8.73,8.95,1.39,11.94,96.81,3.69
301276,嘉曼服饰,24.81,3.68,0.88,18370,45329049.26,2.34,24.82,24.26,24.26,23.93,4.31,6.8,10.4,1.39
603028,赛福天,12.19,3.66,0.43,130253,154803487.0,7.48,12.33,11.45,11.72,11.76,2.09,4.54,155.46,5.08
002437,誉衡药业,2.28,3.64,0.08,712438,162751141.39,4.55,2.33,2.23,2.23,2.2,2.22,3.25,62.46,3.04
600785,新华百货,17.68,3.63,0.62,151247,269326686.0,7.97,18.55,17.19,17.19,17.06,5.04,6.7,11.9,1.87
301231,荣信文化,29.01,3.61,1.01,69216,200515278.61,6.64,29.66,27.8,27.99,28.0,0.81,32.8,106.75,2.66
600851,海欣股份,6.36,3.58,0.22,114298,72043439.0,5.05,6.4,6.09,6.15,6.14,3.03,1.55,33.82,2.01
002238,天威视讯,7.52,3.58,0.26,113084,84214639.76,5.51,7.59,7.19,7.23,7.26,0.94,1.41,54.95,2.62
688419,耐科装备,45.15,3.56,1.55,34911,154514308.0,5.71,45.5,43.01,44.08,43.6,0.48,18.45,64.71,3.93
300360,炬华科技,16.05,3.55,0.55,305615,494710052.91,3.48,16.47,15.93,15.98,15.5,2.13,7.01,16.84,2.54
300507,苏奥传感,6.14,3.54,0.21,206289,124721667.57,7.08,6.23,5.81,5.95,5.93,2.17,4.33,17.53,2.57
301311,昆船智能,19.32,3.54,0.66,74976,141778821.62,10.66,19.86,17.87,18.28,18.66,2.52,13.17,60.19,2.67
300465,高伟达,12.8,11.69,1.34,650001,840384821.47,15.97,13.5,11.67,11.67,11.46,2.38,14.55,-76.24,9.26
300799,左江科技,211.98,11.45,21.78,18355,363903981.84,15.59,213.99,184.33,193.0,190.2,1.74,2.74,-213.84,32.23
300709,精研科技,34.2,10.82,3.34,324301,1058563243.21,15.75,35.39,30.53,31.02,30.86,1.74,21.78,31.58,2.78
301205,联特科技,137.0,10.53,13.05,66620,861159150.92,13.88,137.0,119.8,122.82,123.95,0.96,36.97,83.35,7.13
300336,*ST新文,1.41,10.16,0.13,234023,32821856.08,21.09,1.53,1.26,1.27,1.28,1.01,3.17,-12.26,-2.46
603030,全筑股份,2.17,10.15,0.2,474573,99380535.0,11.17,2.17,1.95,1.95,1.97,0.97,8.18,-1.33,3.54
600853,龙建股份,6.01,10.07,0.55,1267420,734706938.0,13.0,6.01,5.3,5.46,5.46,1.64,12.61,17.46,2.47
002712,思美传媒,8.44,10.04,0.77,517512,417576540.36,15.65,8.44,7.24,7.72,7.67,0.79,9.63,631.88,2.95
601811,新华文轩,14.58,10.04,1.33,141501,199240152.0,10.49,14.58,13.19,13.27,13.25,1.63,1.79,12.88,1.44
603168,莎普爱思,9.54,10.03,0.87,356944,334588803.0,5.88,9.54,9.03,9.5,8.67,2.88,11.06,58.89,2.08
002229,鸿博股份,14.04,10.03,1.28,741457,971562756.87,14.81,14.04,12.15,12.23,12.76,1.16,15.03,-93.2,4.33
600072,中船科技,17.88,10.03,1.63,1359376,2319806507.0,11.08,17.88,16.08,16.47,16.25,4.24,18.46,119.73,3.27
600959,江苏有线,3.73,10.03,0.34,1979161,723019659.0,9.44,3.73,3.41,3.42,3.39,4.42,3.96,57.06,0.85
600105,永鼎股份,7.46,10.03,0.68,1817441,1346596306.0,4.42,7.46,7.16,7.2,6.78,0.82,13.16,46.37,3.54
002174,游族网络,19.42,10.03,1.77,1293990,2429400508.65,12.63,19.42,17.19,17.59,17.65,1.84,14.16,180.19,3.51
002011,盾安环境,13.84,10.02,1.26,488934,672472672.01,4.77,13.84,13.24,13.25,12.58,2.09,5.34,22.45,3.84
603999,读者传媒,7.25,10.02,0.66,132546,92545256.0,10.47,7.25,6.56,6.58,6.59,0.99,2.3,48.38,2.2
601900,南方传媒,15.38,10.01,1.4,806458,1203392029.0,16.02,15.38,13.14,13.3,13.98,1.67,9.0,18.99,1.99
603606,东方电缆,46.26,10.01,4.21,168959,772534439.0,7.4,46.26,43.15,43.15,42.05,1.7,2.46,31.09,5.85
601858,中国科传,36.6,10.01,3.33,453063,1535379734.0,17.82,36.6,30.67,32.0,33.27,0.95,5.73,77.37,6.26
603533,掌阅科技,24.88,2.94,0.71,191453,471502620.0,7.03,25.3,23.6,23.97,24.17,1.06,4.36,189.65,4.24
605133,嵘泰股份,28.85,2.93,0.82,44531,128085503.0,8.17,29.7,27.41,28.11,28.03,1.83,8.59,37.56,2.76
300681,英搏尔,28.28,2.91,0.8,30993,86873587.04,7.28,29.0,27.0,27.48,27.48,1.37,2.69,-93.09,2.75
871642,通易航天,7.81,2.9,0.22,1105,850709.81,5.67,7.94,7.51,7.57,7.59,1.0,0.2,28.12,3.09
300335,迪森股份,4.66,2.87,0.13,138202,63965841.01,4.42,4.7,4.5,4.51,4.53,1.93,3.49,166.03,1.23
835670,数字人,8.61,2.87,0.24,4800,4168037.96,7.05,8.94,8.35,8.45,8.37,0.89,0.72,-55.64,3.82
300806,斯迪克,22.64,2.86,0.63,32237,73288569.68,6.0,23.4,22.08,22.47,22.01,1.83,1.88,32.71,3.41
002319,乐通股份,14.38,2.86,0.4,33525,47905817.27,4.94,14.65,13.96,14.56,13.98,1.35,1.68,2799.03,38.25
