代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002878,元隆雅图,11.25,5.93,0.63,199025,223623459.55,11.11,11.68,10.5,10.66,10.62,2.87,8.52,25.57,1.9
300376,ST易事特,2.68,5.93,0.15,368271,97288424.84,11.46,2.78,2.49,2.5,2.53,0.88,1.58,33.89,0.9
688258,卓易信息,22.77,5.91,1.27,47315,106455595.0,14.37,23.97,20.88,21.12,21.5,1.99,3.91,40.75,2.69
301306,西测测试,40.44,5.89,2.25,115618,457678819.3,12.57,42.0,37.2,38.03,38.19,1.5,29.43,-23.71,2.99
000628,高新发展,46.66,5.83,2.57,491014,2232034198.04,7.71,47.0,43.6,44.28,44.09,1.36,25.56,119.12,7.71
300280,紫天科技,19.29,5.81,1.06,520559,984821277.66,12.95,19.86,17.5,17.65,18.23,1.3,32.44,18.6,2.53
830839,万通液压,9.29,5.81,0.51,5774,5312937.25,9.68,9.52,8.67,8.78,8.78,1.36,0.9,13.17,2.25
831856,浩淼科技,4.96,5.76,0.27,19659,9669944.28,10.23,5.09,4.61,4.76,4.69,1.85,4.1,-16.88,0.98
688599,天合光能,17.12,5.74,0.93,361689,620706066.0,10.07,17.71,16.08,16.12,16.19,2.32,1.66,18.09,1.24
688658,悦康药业,19.7,5.74,1.07,36175,70701531.0,9.13,20.16,18.46,18.6,18.63,1.13,0.8,31.98,2.5
831768,拾比佰,4.26,5.71,0.23,14271,6048246.28,8.93,4.37,4.01,4.06,4.03,0.86,1.86,-24.02,0.73
603069,海汽集团,16.5,5.7,0.89,114447,189398642.0,10.7,17.15,15.48,15.61,15.61,1.86,3.62,-143.75,5.8
301112,信邦智能,22.13,5.68,1.19,63850,141949045.15,22.3,24.7,20.03,20.4,20.94,2.96,17.61,-86.53,2.03
000421,南京公用,5.03,5.67,0.27,679356,336540402.16,10.92,5.12,4.6,4.65,4.76,0.74,11.83,141.95,1.09
300118,东方日升,10.85,5.65,0.58,511727,554097213.05,11.59,11.31,10.12,10.14,10.27,2.05,5.55,-11.06,0.84
300799,左江退,1.13,5.61,0.06,73426,8421653.38,20.56,1.26,1.04,1.07,1.07,1.09,10.87,-0.74,0.28
301278,快可电子,32.97,5.61,1.75,30342,99200126.2,9.55,33.85,30.87,31.0,31.22,2.3,9.0,17.22,2.28
300333,兆日科技,4.55,5.57,0.24,345605,156610548.66,9.51,4.79,4.38,4.48,4.31,1.56,10.34,-79.44,2.43
871245,威博液压,11.05,5.54,0.58,7811,8462718.73,7.74,11.16,10.35,10.45,10.47,0.82,3.21,19.8,1.66
002623,亚玛顿,15.66,5.53,0.82,27105,42275412.0,10.04,16.2,14.71,14.8,14.84,3.06,1.36,64.44,0.99
300700,岱勒新材,6.9,5.5,0.36,116495,78897692.39,8.26,6.94,6.4,6.48,6.54,1.67,4.42,4011.02,2.16
600070,*ST富润,0.97,5.43,0.05,19680,1908928.0,0.0,0.97,0.97,0.97,0.92,0.16,0.39,-2.46,0.81
002459,晶澳科技,10.68,5.43,0.55,754049,798076378.31,8.59,10.95,10.08,10.11,10.13,1.88,2.28,-18.3,1.09
600604,市北高新,3.89,5.42,0.2,597220,231911149.0,11.65,4.05,3.62,3.68,3.69,4.58,4.24,-28.89,1.15
300939,秋田微,31.42,5.4,1.61,97828,301115834.16,7.78,31.7,29.38,29.52,29.81,2.74,8.15,39.14,2.89
002420,毅昌科技,5.68,5.38,0.29,474188,264940897.79,11.32,5.85,5.24,5.27,5.39,2.12,11.85,10.91,4.16
603991,至正股份,36.25,5.38,1.85,27552,96668934.0,8.87,36.26,33.21,33.99,34.4,0.85,3.7,-122.33,10.77
601900,南方传媒,11.4,5.36,0.58,138877,156667077.0,9.15,11.65,10.66,10.8,10.82,2.04,1.55,16.76,1.34
300071,福石控股,1.97,5.35,0.1,349112,69519946.61,16.04,2.13,1.83,1.84,1.87,2.07,3.76,-305.78,6.83
600563,法拉电子,92.0,5.34,4.66,44374,400032045.0,6.92,92.0,85.96,86.37,87.34,1.49,1.97,24.01,4.64
300506,*ST名家,2.18,5.31,0.11,271335,58073069.7,9.18,2.21,2.02,2.04,2.07,1.24,4.74,33.69,9.76
300817,双飞集团,9.91,5.31,0.5,106344,104305469.95,12.33,10.3,9.14,9.29,9.41,3.01,8.56,41.38,2.2
002822,ST中装,1.6,5.26,0.08,266319,42421419.6,4.61,1.6,1.53,1.6,1.52,1.23,5.09,-3.24,0.46
002679,福建金森,7.0,5.26,0.35,45477,31117398.0,7.52,7.01,6.51,6.63,6.65,2.03,1.93,-19.87,2.25
301456,盘古智能,24.31,5.24,1.21,61858,145018559.04,8.18,24.45,22.56,22.7,23.1,1.61,10.95,68.27,1.75
000506,*ST中润,1.41,5.22,0.07,1934939,260536179.6,10.45,1.41,1.27,1.41,1.34,5.25,20.84,-10.95,2.0
600522,中天科技,14.98,5.2,0.74,903894,1336463445.0,7.65,15.2,14.11,14.25,14.24,1.97,2.65,20.1,1.55
688776,国光电气,46.17,5.17,2.27,15831,72856535.0,11.05,48.18,43.33,43.33,43.9,1.76,4.59,43.44,2.71
830799,艾融软件,9.77,5.17,0.48,57040,56264547.57,9.15,10.3,9.45,9.5,9.29,1.2,4.72,44.67,5.59
002052,*ST同洲,1.43,5.15,0.07,156763,22073705.79,6.62,1.43,1.34,1.38,1.36,0.61,2.1,-64.2,193.94
002202,金风科技,7.79,5.13,0.38,956047,732769562.17,6.07,7.82,7.37,7.43,7.41,2.57,2.82,24.74,0.92
603381,永臻股份,24.02,5.12,1.17,122608,294259518.0,10.63,25.12,22.69,22.73,22.85,1.79,23.44,21.18,1.6
002750,*ST龙津,2.26,5.12,0.11,224942,49546704.0,6.51,2.26,2.12,2.15,2.15,1.06,5.64,-50.38,1.78
301233,盛帮股份,38.5,5.11,1.87,31476,120211456.76,9.99,39.66,36.0,36.63,36.63,3.76,16.86,23.68,2.25
601162,天风证券,2.27,5.09,0.11,2566592,575636311.0,7.41,2.31,2.15,2.16,2.16,1.53,2.96,-13.08,0.85
002656,ST摩登,1.24,5.08,0.06,78123,9596223.4,6.78,1.24,1.16,1.16,1.18,1.15,1.28,-4.11,2.77
301287,康力源,26.12,5.07,1.26,14551,37835704.0,7.52,26.77,24.9,25.25,24.86,3.44,8.73,25.08,1.61
603828,ST柯利达,1.66,5.06,0.08,155842,24858329.0,8.86,1.66,1.52,1.58,1.58,1.08,2.62,12.63,1.31
002284,亚太股份,7.08,5.04,0.34,239181,166613039.69,10.98,7.34,6.6,6.65,6.74,1.26,3.27,21.59,1.89
300198,纳川股份,1.25,5.04,0.06,499225,61383476.0,12.61,1.31,1.16,1.18,1.19,1.27,5.5,-10.58,1.78
000908,*ST景峰,1.67,5.03,0.08,26805,4476435.0,0.0,1.67,1.67,1.67,1.59,0.75,0.34,104.79,-31.96
600692,亚通股份,5.44,5.02,0.26,152952,81570626.0,6.18,5.48,5.16,5.23,5.18,0.67,6.0,21993.62,2.06
300815,玉禾田,12.35,5.02,0.59,65692,78978219.96,6.8,12.4,11.6,11.66,11.76,1.17,1.69,8.33,1.33
300117,*ST嘉寓,1.26,5.0,0.06,346942,42941450.4,9.17,1.28,1.17,1.18,1.2,0.76,4.84,-14.62,-0.6
872392,佳合科技,9.5,4.97,0.45,6959,6549710.12,4.09,9.57,9.2,9.26,9.05,1.24,4.6,39.93,1.84
600599,ST熊猫,8.89,4.96,0.42,12739,11155035.0,4.72,8.89,8.49,8.54,8.47,0.87,0.77,34.82,2.51
000809,*ST和展,2.13,4.93,0.1,53087,11135077.02,6.9,2.13,1.99,2.03,2.03,2.86,0.64,-15.93,0.63
000548,湖南投资,4.05,4.92,0.19,332926,137120288.34,11.14,4.25,3.82,3.82,3.86,4.94,6.67,14.09,1.02
000909,ST数源,3.63,4.91,0.17,63424,22404428.0,5.78,3.63,3.43,3.45,3.46,1.02,1.45,-28.71,1.32
300645,正元智慧,11.34,4.9,0.53,91529,106462880.5,14.15,12.43,10.9,10.9,10.81,2.97,6.44,-38.36,1.59
603261,立航科技,28.69,4.86,1.33,53039,150016575.0,8.63,29.16,26.8,27.0,27.36,1.85,20.17,-54.39,2.77
301353,普莱得,28.1,4.85,1.3,38232,105818852.09,9.81,28.9,26.27,26.67,26.8,2.77,15.29,31.49,1.71
688251,井松智能,11.48,4.84,0.53,9005,10298795.0,6.76,11.78,11.04,11.46,10.95,1.65,1.73,-24.29,1.27
605299,舒华体育,8.24,4.83,0.38,76366,62792128.0,9.8,8.58,7.81,7.86,7.86,1.92,1.86,63.7,2.87
871694,中裕科技,11.28,4.83,0.52,9343,10253813.26,5.76,11.28,10.66,10.75,10.76,0.45,3.72,20.16,1.58
600190,ST锦港,1.52,4.83,0.07,187563,28216513.0,4.14,1.52,1.46,1.47,1.45,0.48,1.05,34.58,0.45
301004,嘉益股份,80.19,4.82,3.69,17144,139171659.56,5.76,83.77,79.36,81.09,76.5,4.06,1.8,19.37,6.83
834770,艾能聚,5.66,4.81,0.26,65610,37255207.79,10.37,5.9,5.34,5.34,5.4,1.36,9.97,28.25,1.33
002032,苏 泊 尔,48.59,4.81,2.23,29856,143678640.19,8.39,49.59,45.7,46.25,46.36,2.32,0.37,20.7,7.63
600859,王府井,13.1,4.8,0.6,384793,499618453.0,7.52,13.26,12.32,12.39,12.5,0.9,3.52,18.42,0.75
833454,同心传动,8.32,4.79,0.38,46741,38330598.65,6.93,8.33,7.78,7.83,7.94,0.71,7.79,69.25,2.93
600876,凯盛新能,8.78,4.77,0.4,36319,31812355.0,7.88,9.04,8.38,8.49,8.38,2.54,0.95,-223.08,1.23
000584,*ST工智,1.76,4.76,0.08,317963,54916112.01,6.55,1.76,1.65,1.73,1.68,1.21,4.19,243.41,2.45
603606,东方电缆,52.4,4.76,2.38,131072,676910819.0,6.72,52.87,49.51,49.6,50.02,1.79,1.91,34.21,6.04
300955,嘉亨家化,12.77,4.76,0.58,44132,55104548.22,9.35,13.0,11.86,12.5,12.19,3.59,7.5,-110.52,1.35
838670,恒进感应,9.05,4.75,0.41,45172,40938139.22,10.19,9.4,8.52,8.62,8.64,0.82,6.84,73.42,2.8
603377,ST东时,1.55,4.73,0.07,387065,58783209.0,8.11,1.55,1.43,1.44,1.48,1.8,5.37,-7.96,0.63
002565,顺灏股份,2.44,4.72,0.11,291379,70184811.55,6.44,2.48,2.33,2.33,2.33,2.12,2.76,33.04,1.37
000656,*ST金科,1.11,4.72,0.05,628003,68772866.51,5.66,1.11,1.05,1.05,1.06,0.81,1.18,-1.28,2.51
300941,创识科技,15.15,4.7,0.68,96073,147429636.82,11.13,16.45,14.84,15.7,14.47,2.58,7.92,52.01,2.48
301295,美硕科技,22.51,4.7,1.01,82638,184938469.5,9.12,22.98,21.02,21.03,21.5,1.26,28.74,65.03,2.42
300906,日月明,20.97,4.69,0.94,34338,72723101.76,14.33,22.4,19.53,19.53,20.03,1.32,4.79,29.76,1.99
836717,瑞星股份,5.36,4.69,0.24,7917,4171569.68,8.59,5.39,4.95,5.1,5.12,1.27,2.34,122.77,1.12
600804,*ST鹏博,1.34,4.69,0.06,328798,43310221.0,5.47,1.34,1.27,1.27,1.28,0.69,2.36,-4.35,2.73
301049,超越科技,17.95,4.66,0.8,38956,68315068.15,6.41,17.95,16.85,16.91,17.15,0.77,15.17,-35.78,2.29
833751,惠同新材,8.53,4.66,0.38,23476,19724102.49,7.36,8.68,8.08,8.16,8.15,0.8,5.09,22.13,2.11
002531,天顺风能,8.83,4.62,0.39,498189,432032553.18,7.7,9.01,8.36,8.42,8.44,1.46,2.79,26.73,1.78
000757,浩物股份,2.72,4.62,0.12,450325,119009057.01,7.31,2.75,2.56,2.58,2.6,1.77,8.45,-24.68,0.92
688223,晶科能源,7.33,4.56,0.32,468007,340468681.0,6.7,7.45,6.98,7.05,7.01,1.33,1.51,15.59,2.27
300626,华瑞股份,7.6,4.54,0.33,106445,79624607.4,7.98,7.67,7.09,7.12,7.27,2.25,6.0,66.19,2.6
688286,敏芯股份,44.31,4.53,1.92,16841,73546119.0,8.89,45.27,41.5,41.5,42.39,1.14,3.01,-42.92,2.36
300107,建新股份,8.78,4.52,0.38,560019,493525546.64,11.55,9.2,8.23,8.27,8.4,2.07,16.27,150.98,3.34
300507,苏奥传感,6.25,4.52,0.27,940379,577633252.74,11.04,6.5,5.84,5.85,5.98,1.94,12.25,43.97,2.57
837748,路桥信息,15.55,4.5,0.67,15546,23887715.97,7.53,15.75,14.63,14.63,14.88,0.74,11.57,-43.45,4.1
300061,旗天科技,4.2,4.48,0.18,331312,138344182.24,3.98,4.25,4.09,4.14,4.02,1.29,5.37,-121.09,3.63
002863,今飞凯达,3.74,4.47,0.16,142286,51847310.34,6.42,3.75,3.52,3.56,3.58,1.24,2.38,22.0,0.84
831278,泰德股份,4.26,4.41,0.18,22476,9398319.45,5.88,4.3,4.06,4.1,4.08,0.75,2.3,28.95,1.93
836395,朗鸿科技,7.37,4.39,0.31,12321,9020723.61,6.09,7.48,7.05,7.15,7.06,0.76,1.92,18.83,4.57
603050,科林电气,22.49,4.36,0.94,31846,70682073.0,5.89,22.63,21.36,21.51,21.55,1.33,1.17,22.81,3.94
688367,工大高科,11.82,4.32,0.49,14865,17495090.0,8.56,12.12,11.15,11.34,11.33,2.69,1.7,184.89,1.82
000868,安凯客车,4.84,4.31,0.2,848782,405990593.86,11.64,4.95,4.41,4.49,4.64,0.78,11.57,234.25,5.31
600843,上工申贝,6.6,4.27,0.27,405717,263218536.0,8.53,6.7,6.16,6.29,6.33,1.16,8.65,72.81,1.43
300270,中威电子,6.38,4.25,0.26,214108,131336948.0,10.29,6.4,5.77,6.02,6.12,1.37,8.83,-167.58,2.87
873223,荣亿精密,5.65,4.24,0.23,198936,109946689.38,12.55,5.86,5.18,5.23,5.42,0.88,24.82,-29.25,3.11
002331,皖通科技,6.92,4.22,0.28,217666,148341818.45,12.5,7.19,6.36,6.52,6.64,3.04,5.5,-83.24,1.7
603021,山东华鹏,2.48,4.2,0.1,64684,15720753.0,6.72,2.49,2.33,2.39,2.38,1.49,2.02,-6.52,4.5
839167,同享科技,15.13,4.2,0.61,31269,47476292.96,8.68,15.65,14.39,14.39,14.52,1.04,4.79,12.66,2.75
002234,民和股份,8.44,4.2,0.34,55907,46928430.4,5.43,8.55,8.11,8.11,8.1,1.11,1.85,-21.09,1.31
