代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603155,新亚强,11.8,9.97,1.07,93361,106387447.0,10.9,11.8,10.63,10.66,10.73,3.12,2.96,22.81,1.6
605287,德才股份,11.47,9.97,1.04,63000,68476741.0,11.51,11.47,10.27,10.33,10.43,1.42,6.31,10.73,0.86
002370,亚太药业,2.98,9.96,0.27,360478,105742959.02,10.7,2.98,2.69,2.7,2.71,0.44,5.92,165.78,3.66
601101,昊华能源,8.72,9.96,0.79,288914,245743750.0,7.44,8.72,8.13,8.2,7.93,3.55,2.01,7.31,1.07
000779,甘咨询,7.62,9.96,0.69,660187,490790287.95,9.52,7.62,6.96,7.0,6.93,6.35,14.2,14.01,0.94
600892,大晟文化,4.2,9.95,0.38,160930,66234407.0,12.83,4.2,3.71,3.75,3.82,0.66,2.88,-67.94,17.8
000590,启迪药业,5.64,9.94,0.51,77119,43494946.8,0.0,5.64,5.64,5.64,5.13,3.55,3.22,-40.76,1.89
300093,金刚光伏,11.13,9.87,1.0,303157,336040686.51,20.53,11.93,9.85,9.93,10.13,3.49,14.08,-7.14,-41.65
300639,凯普生物,6.09,9.73,0.54,638702,383003420.58,13.15,6.26,5.53,5.55,5.55,1.39,10.06,-68.57,0.82
300205,ST天喻,5.61,9.36,0.48,158972,90097103.85,20.47,6.13,5.08,5.13,5.13,2.72,3.73,127.25,1.63
603207,C小方,36.41,9.34,3.11,300049,1075501003.0,25.8,39.5,30.91,30.95,33.3,0.99,76.55,24.52,5.08
002693,双成药业,5.22,9.21,0.44,366213,189983057.55,10.04,5.26,4.78,4.8,4.78,2.3,8.9,-61.9,4.68
301167,建研设计,12.21,9.12,1.02,130863,154475428.62,14.92,12.58,10.91,11.28,11.19,3.38,18.4,120.97,1.48
300500,启迪设计,10.75,8.92,0.88,157616,166757665.65,8.92,10.97,10.09,10.48,9.87,3.89,9.66,43.01,1.53
871263,莱赛激光,9.95,8.86,0.81,31618,29461018.73,13.79,9.99,8.73,9.1,9.14,2.93,11.57,119.16,2.2
300766,每日互动,9.81,8.76,0.79,335035,329558726.49,16.74,10.75,9.24,9.44,9.02,4.91,9.42,463.81,2.36
300630,普利制药,10.77,8.46,0.84,629546,680316084.12,16.52,11.45,9.81,9.81,9.93,1.0,18.61,18.24,1.67
600629,华建集团,4.68,8.33,0.36,683636,306072327.0,11.57,4.75,4.25,4.36,4.32,5.73,7.24,14.23,0.92
300208,*ST中程,1.72,8.18,0.13,188593,31319213.0,9.43,1.72,1.57,1.59,1.59,1.18,2.74,-6.2,-2.54
300842,帝科股份,36.41,8.17,2.75,86370,308403476.11,13.87,37.84,33.17,33.66,33.66,4.18,6.9,7.29,3.58
002307,北新路桥,3.46,8.13,0.26,964520,317142163.85,11.25,3.52,3.16,3.16,3.2,2.95,8.84,208.45,1.27
300715,凯伦股份,6.79,7.95,0.5,44751,29386400.35,12.56,6.92,6.13,6.26,6.29,4.94,1.31,168.32,1.12
603299,苏盐井神,9.68,7.68,0.69,257505,247099253.0,4.89,9.75,9.31,9.47,8.99,5.58,3.33,7.86,1.32
000953,河化股份,3.65,7.35,0.25,433989,156153662.84,10.88,3.74,3.37,3.43,3.4,1.52,11.85,253.41,19.11
000158,常山北明,7.71,7.23,0.52,3024658,2275558767.79,16.97,7.91,6.69,6.83,7.19,2.99,19.09,-23.5,2.15
002333,罗普斯金,5.51,6.99,0.36,258865,143322424.18,8.74,5.67,5.22,5.22,5.15,6.23,3.97,58.7,2.01
002841,视源股份,30.39,6.97,1.98,71999,218443087.19,5.17,30.97,29.5,29.92,28.41,5.48,1.38,21.37,1.71
300512,中亚股份,6.79,6.93,0.44,239947,159256300.18,22.36,7.54,6.12,6.12,6.35,3.95,7.32,33.61,1.74
300931,通用电梯,5.56,6.92,0.36,133720,73164816.6,14.23,5.83,5.09,5.19,5.2,3.95,6.81,298.68,1.96
300369,绿盟科技,5.13,6.65,0.32,540844,277002602.75,18.71,5.72,4.82,4.86,4.81,2.61,6.78,-8.05,1.64
600968,海油发展,4.02,6.63,0.25,796775,316954715.0,5.04,4.05,3.86,3.94,3.77,3.9,0.78,12.64,1.62
301038,深水规院,13.89,6.6,0.86,80795,112975742.08,8.52,14.66,13.55,14.37,13.03,3.96,4.71,26.32,2.69
000810,创维数字,12.9,6.52,0.79,2147952,2713271885.8,14.95,13.32,11.51,12.34,12.11,1.52,19.22,40.8,2.33
301345,涛涛车业,46.72,6.47,2.84,27118,125306608.84,8.59,47.78,44.01,46.07,43.88,6.71,9.24,14.03,1.75
002178,延华智能,3.49,6.4,0.21,803729,283690254.58,12.2,3.61,3.21,3.3,3.28,4.59,11.29,-100.15,5.68
301169,零点有数,29.9,6.37,1.79,40088,118662914.61,17.04,32.0,27.21,28.08,28.11,2.75,14.26,-33.33,3.8
300592,华凯易佰,11.12,6.21,0.65,109413,119681112.53,9.26,11.34,10.37,10.47,10.47,1.84,2.99,16.73,2.04
300642,透景生命,12.18,6.19,0.71,112359,138408615.7,13.34,13.0,11.47,11.48,11.47,1.05,8.16,149.67,1.33
300333,兆日科技,5.21,6.11,0.3,575830,302782574.5,18.13,5.7,4.81,4.88,4.91,2.07,17.22,-90.97,2.78
688166,博瑞医药,27.44,6.11,1.58,197274,537614341.0,8.28,28.59,26.45,28.0,25.86,3.15,4.67,54.49,5.01
300732,设研院,7.2,6.04,0.41,189131,135086377.56,9.72,7.52,6.86,6.91,6.79,3.26,5.84,-16.93,0.83
600389,江山股份,12.85,6.02,0.73,108414,137134892.0,6.93,12.96,12.12,12.19,12.12,2.82,2.52,16.2,1.47
600769,祥龙电业,6.17,6.01,0.35,127465,78941032.0,10.48,6.4,5.79,5.84,5.82,5.04,3.4,148.16,23.62
300887,谱尼测试,7.25,5.99,0.41,247655,175405973.67,6.43,7.28,6.84,6.86,6.84,1.36,6.84,-10.1,1.19
300826,测绘股份,12.67,5.94,0.71,113729,139563153.33,9.36,12.73,11.61,11.9,11.96,3.02,7.47,109.99,1.66
688376,美埃科技,26.97,5.89,1.5,20988,56483462.0,8.24,27.58,25.48,25.6,25.47,2.79,4.23,19.51,2.15
301026,浩通科技,23.43,5.64,1.25,45044,108941170.47,6.54,24.88,23.43,23.88,22.18,5.9,6.17,17.28,1.81
603325,博隆技术,62.5,5.61,3.32,9217,57006004.0,6.08,63.4,59.8,61.0,59.18,4.79,5.53,21.13,1.84
300564,筑博设计,9.7,5.55,0.51,168551,157839159.39,21.0,10.51,8.58,8.91,9.19,1.42,14.89,-7.38,1.29
688377,迪威尔,11.49,5.51,0.6,44962,51209153.0,9.92,11.78,10.7,10.95,10.89,5.06,2.31,19.82,1.29
002398,垒知集团,3.86,5.46,0.2,420678,157343487.06,9.56,3.94,3.59,3.68,3.66,7.12,7.26,18.61,0.76
002294,信立泰,29.34,5.46,1.52,70833,204815875.51,5.57,29.5,27.95,28.2,27.82,3.4,0.64,47.53,4.18
002365,永安药业,7.34,5.46,0.38,208381,156404390.05,9.91,7.66,6.97,6.98,6.96,10.51,8.53,18.85,1.09
300002,神州泰岳,8.53,5.44,0.44,1229073,1060762978.12,8.41,8.95,8.27,8.28,8.09,3.23,6.75,13.27,2.65
000506,*ST中润,1.17,5.41,0.06,163675,19149983.19,0.0,1.17,1.17,1.17,1.11,0.31,1.76,-9.09,1.66
000669,ST金鸿,1.37,5.38,0.07,103473,14086069.7,5.38,1.37,1.3,1.31,1.3,3.89,1.52,41.98,3.53
000040,ST旭蓝,1.18,5.36,0.06,770562,89958794.56,5.36,1.18,1.12,1.13,1.12,0.99,7.27,-27.07,0.16
300958,建工修复,10.84,5.34,0.55,71489,77281614.08,14.19,11.56,10.1,10.2,10.29,1.33,7.85,-124.1,1.24
603057,紫燕食品,15.06,5.31,0.76,32029,47353542.0,6.01,15.06,14.2,14.21,14.3,1.8,4.71,15.75,3.14
603051,鹿山新材,25.57,5.31,1.29,124241,316180815.0,11.49,26.71,23.92,24.78,24.28,4.59,25.12,23.92,1.88
000615,ST美谷,1.79,5.29,0.09,157710,27782801.12,5.29,1.79,1.7,1.7,1.7,0.88,2.07,-14.25,6.99
603176,汇通集团,3.8,5.26,0.19,123812,46757015.0,10.25,3.97,3.6,3.6,3.61,6.12,8.25,-11.06,1.8
600462,*ST九有,1.41,5.22,0.07,208986,29184687.0,5.97,1.41,1.33,1.36,1.34,4.91,3.48,-39.32,-122.62
600777,ST新潮,2.03,5.18,0.1,69226,14052837.0,0.0,2.03,2.03,2.03,1.93,0.28,0.11,5.63,0.67
002528,ST英飞拓,2.03,5.18,0.1,263201,52510499.78,6.22,2.03,1.91,1.93,1.93,1.28,2.52,-14.34,6.67
603916,苏博特,7.53,5.17,0.37,175253,129988215.0,9.5,7.79,7.11,7.22,7.16,1.61,4.17,30.59,0.79
000584,*ST工智,2.04,5.15,0.1,128249,26051477.55,2.06,2.04,2.0,2.01,1.94,0.54,1.69,282.14,2.84
600165,*ST宁科,2.25,5.14,0.11,437722,97390631.0,5.61,2.25,2.13,2.13,2.14,0.84,6.39,-1.81,-5.22
002052,*ST同洲,2.05,5.13,0.1,177602,36236317.2,3.59,2.05,1.98,2.0,1.95,0.71,2.38,-21.19,-57.28
002650,ST加加,2.26,5.12,0.11,45352,10239805.08,1.4,2.26,2.23,2.26,2.15,0.48,0.39,99.12,1.26
002951,*ST金时,4.97,5.07,0.24,21345,10600517.0,2.11,4.97,4.87,4.97,4.73,2.49,0.53,-82.63,0.99
603003,*ST龙宇,5.19,5.06,0.25,119950,61091132.0,5.87,5.19,4.9,4.93,4.94,1.96,3.19,27.14,0.53
600375,*ST汉马,4.78,5.05,0.23,70611,33489189.0,4.4,4.78,4.58,4.6,4.55,1.46,1.08,-11.9,-3.57
600671,ST目药,6.45,5.05,0.31,808,521160.0,0.0,6.45,6.45,6.45,6.14,0.37,0.07,-20.2,28.65
600599,ST熊猫,9.82,5.03,0.47,19187,18522639.0,6.42,9.82,9.22,9.36,9.35,1.24,1.16,38.46,2.78
300746,汉嘉设计,6.72,5.0,0.32,127191,82546619.82,10.16,6.8,6.15,6.3,6.4,4.84,5.73,146.12,1.29
000908,*ST景峰,3.78,5.0,0.18,19413,7338076.2,0.0,3.78,3.78,3.78,3.6,0.05,0.25,237.18,-72.34
002309,*ST中利,2.11,4.98,0.1,226379,46633629.65,5.97,2.11,1.99,2.0,2.01,1.12,2.61,-3.46,-2.27
301060,兰卫医学,9.08,4.97,0.43,239750,218732094.65,10.87,9.46,8.52,8.57,8.65,0.94,13.34,848.33,2.05
300737,科顺股份,4.23,4.96,0.2,231089,94200584.53,10.17,4.28,3.87,4.0,4.03,2.95,2.57,23.61,0.97
600608,ST沪科,2.75,4.96,0.13,54910,14926613.0,5.73,2.75,2.6,2.61,2.62,2.8,1.72,541.96,20.39
300096,ST易联众,2.54,4.96,0.12,167575,41967497.51,10.74,2.64,2.38,2.4,2.42,1.25,4.67,-6.8,3.48
603559,*ST通脉,6.78,4.95,0.32,8347,5659266.0,0.0,6.78,6.78,6.78,6.46,0.32,0.58,-22.6,8.29
600387,*ST海越,2.77,4.92,0.13,68885,18917815.0,4.92,2.77,2.64,2.65,2.64,3.47,1.7,32.96,0.45
000851,ST高鸿,2.56,4.92,0.12,23923,6124162.56,0.0,2.56,2.56,2.56,2.44,0.03,0.21,323.78,1.02
603959,ST百利,1.72,4.88,0.08,192731,32566264.0,6.1,1.72,1.62,1.62,1.64,1.97,3.93,-2.51,1.85
600419,天润乳业,7.78,4.85,0.36,134923,106023946.0,10.65,8.16,7.37,7.37,7.42,4.38,4.21,-44.63,1.07
600070,*ST富润,1.95,4.84,0.09,18559,3619005.0,0.0,1.95,1.95,1.95,1.86,0.15,0.37,-4.94,1.62
002259,ST升达,2.39,4.82,0.11,43653,10362785.22,5.7,2.39,2.26,2.28,2.28,4.14,0.58,109.61,7.22
300460,惠伦晶体,11.79,4.8,0.54,596963,683916411.59,23.2,12.97,10.36,10.72,11.25,1.22,21.26,641.27,3.71
002141,*ST贤丰,1.31,4.8,0.06,331146,42909480.93,5.6,1.31,1.24,1.25,1.25,1.35,2.92,136.52,1.59
300506,*ST名家,1.75,4.79,0.08,132497,22578833.55,8.38,1.75,1.61,1.65,1.67,1.18,2.3,-42.7,9.37
002490,ST墨龙,1.97,4.79,0.09,38599,7559227.0,2.13,1.97,1.93,1.94,1.88,0.42,0.71,1.81,2.45
002719,麦趣尔,6.15,4.77,0.28,227553,142679043.35,13.12,6.46,5.69,5.77,5.87,5.07,14.06,-8.32,2.74
301505,苏州规划,22.75,4.74,1.03,34868,77999611.11,6.81,23.03,21.55,21.72,21.72,3.51,5.78,146.39,2.06
833873,中设咨询,3.32,4.73,0.15,133956,42179839.3,13.88,3.38,2.94,3.04,3.17,3.26,12.27,-9.52,1.25
002647,仁东控股,4.04,4.66,0.18,502297,203877393.0,10.1,4.24,3.85,3.88,3.86,0.72,8.97,-19.43,72.1
300573,兴齐眼药,100.03,4.64,4.44,58337,577497750.36,6.07,101.25,95.45,96.1,95.59,1.48,4.35,125.53,12.8
301228,实朴检测,10.5,4.58,0.46,98474,102974137.96,7.97,10.74,9.94,10.23,10.04,1.48,17.95,-19.39,1.62
600611,大众交通,9.47,4.53,0.41,4318749,4075117499.0,10.38,9.8,8.86,9.1,9.06,1.04,27.63,305.14,2.39
603444,吉比特,181.4,4.49,7.8,23693,423931469.0,6.28,183.0,172.1,173.6,173.6,1.78,3.29,12.62,2.64
002564,*ST天沃,3.03,4.48,0.13,162684,48373215.0,8.97,3.05,2.79,2.92,2.9,1.88,1.9,43.8,20.11
833230,欧康医药,9.61,4.46,0.41,29468,28451802.58,8.48,9.9,9.12,9.24,9.2,3.43,8.8,20.99,1.88
600143,金发科技,7.04,4.45,0.3,384818,270204710.0,3.12,7.12,6.91,6.92,6.74,3.54,1.5,24.44,1.07
603806,福斯特,14.68,4.41,0.62,472696,687985592.0,8.46,15.11,13.92,14.05,14.06,1.93,1.81,20.62,2.48
002597,金禾实业,20.88,4.4,0.88,70067,145364997.6,4.0,21.05,20.25,20.42,20.0,2.0,1.24,23.03,1.67
300020,*ST银江,1.9,4.4,0.08,416094,77564917.2,6.04,1.92,1.81,1.82,1.82,1.15,5.43,36.05,0.36
002829,星网宇达,20.0,4.38,0.84,363615,738642868.11,11.9,21.08,18.8,19.02,19.16,1.33,25.35,-83.52,2.17
603213,镇洋发展,7.4,4.37,0.31,90054,68573053.0,6.49,7.8,7.34,7.46,7.09,9.35,5.78,15.05,1.83
836892,广咨国际,7.68,4.35,0.32,12750,9635557.46,10.73,7.94,7.15,7.31,7.36,5.59,0.95,52.56,3.58
300511,雪榕生物,2.92,4.29,0.12,443072,133273955.91,12.5,3.19,2.84,2.84,2.8,0.9,10.6,69.49,0.98
603363,*ST傲农,3.66,4.27,0.15,246752,88959967.0,7.98,3.69,3.41,3.49,3.51,1.79,3.35,-2.73,-2.45
603129,春风动力,133.66,4.27,5.47,21592,284911578.0,5.5,134.6,127.55,127.63,128.19,1.67,1.43,14.28,3.72
603600,永艺股份,9.33,4.25,0.38,91720,85627875.0,5.47,9.62,9.13,9.17,8.95,4.87,3.05,12.23,1.44
600796,钱江生化,4.18,4.24,0.17,108761,45261824.0,8.73,4.33,3.98,3.99,4.01,3.33,3.61,22.02,1.13
600028,中国石化,7.18,4.21,0.29,2059018,1462678252.0,4.5,7.2,6.89,6.9,6.89,2.06,0.22,12.24,1.06
301259,艾布鲁,24.85,4.19,1.0,25235,61737734.23,6.25,24.99,23.5,23.88,23.85,1.55,3.39,-246.08,4.5
300823,建科智能,11.5,4.17,0.46,53157,60000018.29,8.15,11.7,10.8,11.05,11.04,2.62,6.99,34.57,1.62
600789,鲁抗医药,7.27,4.15,0.29,1231576,885316663.0,6.02,7.35,6.93,6.98,6.98,2.83,13.73,10.87,1.69
603811,诚意药业,6.52,4.15,0.26,103296,67116481.0,7.03,6.66,6.22,6.22,6.26,1.63,3.16,13.95,1.77
603636,南威软件,7.85,4.11,0.31,235713,185746657.0,5.57,8.1,7.68,7.76,7.54,2.11,4.06,-19.85,1.78
301282,金禄电子,18.45,4.06,0.72,90880,166725192.78,9.7,19.4,17.68,18.26,17.73,3.1,12.6,35.2,1.66
300778,新城市,10.05,4.04,0.39,82387,81896944.75,5.9,10.16,9.59,9.6,9.66,2.23,4.05,-5.11,1.51
300487,蓝晓科技,39.6,3.99,1.52,37783,148469885.4,5.3,40.2,38.18,38.18,38.08,3.79,1.24,24.75,5.92
300225,金力泰,5.26,3.95,0.2,182140,95139678.16,6.92,5.38,5.03,5.1,5.06,3.85,3.83,237.3,3.02
688627,精智达,40.3,3.95,1.53,18641,74800345.0,5.44,41.29,39.18,40.35,38.77,3.14,2.61,49.58,2.22
300190,维尔利,2.9,3.94,0.11,93426,26717537.0,7.89,2.98,2.76,2.79,2.79,2.57,1.2,15.33,0.64
002700,ST浩源,10.3,3.94,0.39,54016,54942799.8,4.94,10.4,9.91,10.0,9.91,1.4,1.61,60.11,5.52
603590,康辰药业,23.62,3.92,0.89,31424,75124820.0,5.02,24.5,23.36,23.45,22.73,2.09,2.0,22.68,1.22
002761,浙江建投,7.7,3.91,0.29,281115,214097286.55,8.37,7.9,7.28,7.35,7.41,2.05,2.6,10.26,1.26
301023,江南奕帆,34.8,3.91,1.31,34042,121145807.06,16.87,38.77,33.12,33.15,33.49,1.86,11.19,22.62,2.4
688298,东方生物,27.74,3.9,1.04,22221,61480601.0,6.37,28.37,26.67,26.68,26.7,2.47,1.1,-20.76,0.76
688019,安集科技,106.28,3.89,3.98,21709,229270435.0,5.65,107.36,101.58,101.66,102.3,1.95,1.68,29.34,5.78
603350,安乃达,28.6,3.85,1.06,77519,218414375.0,7.04,28.81,26.87,27.4,27.54,2.04,27.28,24.42,2.6
688091,上海谊众,24.3,3.85,0.9,37807,92587136.0,9.79,25.42,23.13,23.4,23.4,0.91,2.5,72.44,3.42
603458,勘设股份,5.67,3.85,0.21,297887,167325201.0,7.51,5.85,5.44,5.45,5.46,1.2,9.57,-15.15,0.53
300840,酷特智能,9.48,3.83,0.35,382428,365151074.57,14.24,10.3,9.0,9.0,9.13,1.85,21.6,4.98,1.77
301371,敷尔佳,27.11,3.83,1.0,11248,30075125.33,5.36,27.36,25.96,26.09,26.11,2.26,1.92,17.87,2.03
002941,新疆交建,10.85,3.83,0.4,699421,751078945.0,12.15,11.39,10.12,10.19,10.45,3.87,10.93,-133.14,2.19
300774,倍杰特,7.37,3.8,0.27,116798,86811681.04,8.87,7.68,7.05,7.11,7.1,1.05,5.99,11.12,1.97
600303,ST曙光,2.46,3.8,0.09,105082,25458302.0,5.91,2.49,2.35,2.37,2.37,1.46,1.56,-6.52,1.03
301010,晶雪节能,11.81,3.78,0.43,42961,50097065.6,7.12,12.03,11.22,11.55,11.38,1.23,3.98,75.02,1.57
688185,康希诺,38.77,3.77,1.41,26942,105196362.0,7.31,39.99,37.26,37.4,37.36,1.67,2.35,-14.1,1.88
603607,京华激光,12.67,3.77,0.46,96602,122931949.0,10.73,13.43,12.12,12.27,12.21,4.99,5.41,24.84,2.31
688575,亚辉龙,19.3,3.76,0.7,21825,41646396.0,4.95,19.43,18.51,18.51,18.6,1.24,0.38,41.6,4.43
833427,华维设计,8.31,3.75,0.3,3870,3172065.03,4.12,8.34,8.01,8.02,8.01,1.19,0.79,71.14,2.62
688326,经纬恒润-W,61.2,3.73,2.2,11178,67842335.0,5.76,61.6,58.2,58.58,59.0,1.81,1.41,-9.58,1.62
600084,中信尼雅,5.01,3.73,0.18,152848,78870335.0,10.97,5.31,4.78,4.81,4.83,4.83,1.36,-563.51,4.42
601011,宝泰隆,1.68,3.7,0.06,468479,77982089.0,7.41,1.72,1.6,1.62,1.62,1.53,2.45,-8.4,0.54
600894,广日股份,10.51,3.65,0.37,108459,112453078.0,6.11,10.61,9.99,10.1,10.14,1.46,1.26,-317.12,1.04
300465,高伟达,7.67,3.65,0.27,339114,257133323.98,7.57,7.72,7.16,7.35,7.4,0.97,7.59,198.71,5.21
002202,金风科技,8.25,3.64,0.29,1280598,1043878779.06,5.4,8.35,7.92,7.99,7.96,3.36,3.77,12.57,0.96
002883,中设股份,8.85,3.63,0.31,77441,67792222.72,7.03,9.03,8.43,8.43,8.54,2.63,5.68,36.7,2.01
300469,信息发展,12.37,3.6,0.43,375151,463562830.34,9.55,12.84,11.7,11.88,11.94,1.14,15.93,-32.41,5.55
603101,汇嘉时代,4.61,3.6,0.16,109663,51632864.0,11.69,4.9,4.38,4.44,4.45,7.36,2.33,26.3,1.45
002639,雪人股份,5.78,3.58,0.2,321794,184866779.61,6.81,5.88,5.5,5.53,5.58,1.43,4.95,127.31,1.83
300536,*ST农尚,6.65,3.58,0.23,103606,66791159.85,7.79,6.7,6.2,6.36,6.42,1.06,3.53,36.27,3.17
601058,赛轮轮胎,12.54,3.55,0.43,372704,463276313.0,4.21,12.6,12.09,12.09,12.11,1.54,1.13,9.58,2.31
002767,先锋电子,12.26,3.55,0.42,123164,149272230.6,8.45,12.55,11.55,11.75,11.84,1.66,9.46,107.66,2.26
601100,恒立液压,48.12,3.53,1.64,74936,360545404.0,3.98,48.89,47.04,47.5,46.48,2.59,0.56,25.05,4.4
688488,艾迪药业,7.97,3.51,0.27,53261,42178274.0,5.32,8.07,7.66,7.72,7.7,1.33,1.27,-36.91,3.09
301159,三维天地,28.08,3.5,0.95,33354,92112638.14,6.97,28.4,26.51,26.98,27.13,2.1,10.69,-17.93,2.67
688200,华峰测控,82.5,3.5,2.79,14426,119231961.0,4.24,84.0,80.62,84.0,79.71,2.0,1.07,49.67,3.32
002430,杭氧股份,17.47,3.5,0.59,113650,199129886.9,3.97,17.79,17.12,17.2,16.88,2.98,1.17,19.66,1.99
002628,成都路桥,2.37,3.49,0.08,594099,136397153.74,9.17,2.42,2.21,2.27,2.29,2.04,7.87,-32.18,0.61
000007,全新好,4.47,3.47,0.15,36120,16035678.0,4.63,4.5,4.3,4.31,4.32,1.8,1.17,604.17,12.25
300013,*ST新宁,2.09,3.47,0.07,154291,31783314.5,4.95,2.11,2.01,2.03,2.02,0.6,3.46,-27.54,-6.08
002247,聚力文化,1.51,3.42,0.05,167781,24969135.0,4.11,1.52,1.46,1.47,1.46,1.06,2.61,2.9,2.05
300056,中创环保,6.96,3.42,0.23,119926,80633810.53,10.55,7.04,6.33,6.79,6.73,1.27,3.11,38.45,8.4
300635,中达安,7.65,3.38,0.25,75129,56965981.18,7.7,7.82,7.25,7.39,7.4,3.03,6.25,496.42,2.46
301037,保立佳,8.93,3.36,0.29,33068,29187084.62,9.61,9.3,8.47,8.6,8.64,2.77,4.96,-26.41,1.61
603887,城地香江,5.86,3.35,0.19,199039,117208439.0,7.41,6.1,5.68,5.7,5.67,2.34,4.42,-14.83,1.1
601088,中国神华,41.7,3.35,1.35,217915,899510043.0,4.06,41.79,40.15,40.34,40.35,1.73,0.13,13.04,2.13
603377,ST东时,1.56,3.31,0.05,149480,23242700.0,3.97,1.58,1.52,1.53,1.51,0.96,2.07,-7.73,0.65
832786,骑士乳业,4.75,3.26,0.15,72075,34162839.5,10.0,4.95,4.49,4.5,4.6,2.47,7.54,13.9,1.23
600846,同济科技,7.34,3.23,0.23,196426,141607557.0,5.77,7.39,6.98,7.18,7.11,4.19,3.14,9.83,1.16
300299,富春股份,4.2,3.19,0.13,1101036,466456505.35,8.11,4.43,4.1,4.1,4.07,0.99,15.96,-44.09,5.3
