代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
601888,中国中免,84.0,6.33,5.0,440144,3607700176.0,7.43,84.25,78.38,78.38,79.0,1.89,2.25,25.87,3.23
300763,锦浪科技,79.76,6.32,4.74,190886,1479993415.16,7.72,79.79,74.0,74.0,75.02,1.52,5.94,31.91,4.12
688041,海光信息,69.89,6.26,4.12,240220,1621680655.0,7.75,69.96,64.86,65.0,65.77,1.72,2.73,135.13,9.0
301076,新瀚新材,29.2,6.22,1.71,178067,494814371.07,13.93,29.95,26.12,26.99,27.49,1.81,25.68,42.02,3.59
600621,华鑫股份,14.35,6.22,0.84,1133458,1589210804.0,7.25,14.48,13.5,13.51,13.51,1.85,10.68,27.49,1.97
002381,双箭股份,8.21,6.21,0.48,427504,357451554.4,6.34,8.5,8.01,8.49,7.73,8.5,13.28,15.65,1.67
600830,香溢融通,7.76,6.16,0.45,680263,504445414.0,11.9,7.88,7.01,7.24,7.31,3.54,14.97,111.79,1.66
688256,寒武纪-U,131.5,6.12,7.58,106137,1333899053.0,10.48,131.5,118.51,121.0,123.92,1.42,2.55,-50.87,9.43
600699,均胜电子,17.03,6.11,0.98,294991,482981349.0,7.66,17.12,15.89,15.99,16.05,2.02,2.16,23.11,1.78
688328,深科达,31.79,6.0,1.8,74242,225852265.0,11.84,32.45,28.9,29.34,29.99,1.4,12.07,-37.74,4.43
835184,国源科技,7.97,5.98,0.45,54192,41816248.96,8.24,7.97,7.35,7.48,7.52,0.88,6.13,95.06,1.8
300002,神州泰岳,9.3,5.92,0.52,1007596,908479047.38,7.97,9.31,8.61,8.71,8.78,1.75,5.54,24.31,3.37
832469,富恒新材,14.87,5.91,0.83,57556,82811184.74,13.96,15.2,13.24,13.73,14.04,1.19,18.1,27.13,3.77
002229,鸿博股份,23.15,5.9,1.29,763589,1735055336.37,7.64,23.55,21.88,21.97,21.86,1.86,15.48,-267.95,7.33
832491,奥迪威,15.86,5.87,0.88,54444,84511620.82,11.35,16.3,14.6,14.73,14.98,1.52,5.09,26.17,2.4
300445,康斯特,17.77,5.84,0.98,104352,179060550.8,10.13,17.95,16.25,16.55,16.79,0.85,7.55,40.35,3.59
605117,德业股份,92.88,5.82,5.11,216216,1963319435.0,6.71,92.88,86.99,87.0,87.77,1.15,14.79,19.1,7.75
300693,盛弘股份,30.3,5.8,1.66,186924,547101590.52,8.0,30.5,28.21,28.4,28.64,1.19,7.55,25.74,7.01
873305,九菱科技,18.15,5.77,0.99,11051,19542981.86,8.22,18.17,16.76,17.16,17.16,1.14,9.85,23.22,2.66
834062,科润智控,8.28,5.75,0.45,287969,236758354.81,14.3,8.78,7.66,7.91,7.83,2.32,26.81,22.12,2.37
600438,通威股份,26.71,5.74,1.45,866226,2261132373.0,6.89,26.74,25.0,25.05,25.26,1.95,1.92,5.53,1.93
300548,博创科技,24.0,5.73,1.3,165127,383551104.38,7.84,24.06,22.28,22.58,22.7,2.23,7.22,42.15,3.15
836871,派特尔,7.95,5.72,0.43,20416,15912292.11,8.91,8.0,7.33,7.55,7.52,1.35,5.16,27.68,2.47
836395,朗鸿科技,10.2,5.7,0.55,13209,13046925.81,7.36,10.2,9.49,9.5,9.65,0.81,4.77,23.74,4.63
605369,拱东医疗,47.98,5.66,2.57,7320,33384789.0,9.25,48.2,44.0,45.41,45.41,1.5,0.65,45.92,3.34
603003,龙宇股份,10.49,5.64,0.56,365087,375835813.0,9.06,10.66,9.76,9.8,9.93,2.3,9.07,58.31,1.15
871478,巨能股份,16.69,5.63,0.89,31337,49888000.47,11.33,16.8,15.01,15.8,15.8,1.13,13.62,82.66,5.03
839493,并行科技,47.09,5.63,2.51,14963,68968802.31,10.07,48.0,43.51,43.91,44.58,1.36,5.99,-39.57,8.48
603806,福斯特,26.67,5.62,1.42,298229,778427654.0,6.65,26.68,25.0,25.03,25.25,1.29,1.6,26.06,3.4
002897,意华股份,37.6,5.62,2.0,80449,297591032.74,8.29,38.2,35.25,35.49,35.6,1.54,4.93,47.96,3.68
002463,沪电股份,21.88,5.6,1.16,374504,795503385.36,7.87,21.94,20.31,20.6,20.72,1.79,1.96,32.86,4.57
832651,天罡股份,17.04,5.58,0.9,6443,10694713.38,8.36,17.1,15.75,16.28,16.14,1.03,4.53,16.2,2.31
002371,北方华创,255.77,5.56,13.47,125064,3116486083.6,6.92,256.78,240.02,240.88,242.3,2.33,2.37,35.26,6.01
873726,卓兆点胶,37.99,5.53,1.99,21434,78504626.34,8.33,38.0,35.0,35.0,36.0,0.8,12.29,35.2,5.19
688551,科威尔,60.55,5.49,3.15,5997,34955532.0,9.41,61.08,55.68,57.4,57.4,1.15,1.12,50.48,4.01
605111,新洁能,41.33,5.49,2.15,248681,1002976818.0,8.93,41.6,38.1,38.78,39.18,1.84,8.37,43.01,3.46
838971,天马新材,13.68,5.47,0.71,32927,43763176.5,11.49,13.97,12.48,12.97,12.97,1.0,10.27,46.68,3.25
872895,花溪科技,12.38,5.45,0.64,26725,32409593.51,9.37,12.48,11.38,11.74,11.74,1.15,14.37,87.38,3.2
300691,联合光电,20.6,5.37,1.05,97127,193639174.63,7.47,20.69,19.23,19.32,19.55,1.23,4.99,84.59,3.35
873169,七丰精工,8.83,5.37,0.45,43684,37316046.48,9.55,8.83,8.03,8.33,8.38,0.93,9.01,29.72,2.37
839790,联迪信息,9.62,5.37,0.49,33947,31900392.64,10.62,9.77,8.8,9.13,9.13,1.02,9.55,244.48,2.32
603050,科林电气,18.59,5.33,0.94,232900,437354301.0,7.93,19.42,18.02,18.7,17.65,7.84,10.26,17.63,2.89
831641,格利尔,10.32,5.31,0.52,34008,34367322.84,8.47,10.35,9.52,9.7,9.8,1.07,13.04,23.47,2.27
600702,舍得酒业,92.19,5.3,4.64,173995,1572778025.0,7.18,92.5,86.21,86.3,87.55,2.07,5.24,17.79,4.52
833346,威贸电子,12.75,5.28,0.64,32867,40647115.85,10.82,12.88,11.57,12.11,12.11,1.06,11.58,27.03,2.44
300408,三环集团,25.52,5.24,1.27,258167,642260952.44,5.98,25.67,24.22,24.29,24.25,1.79,1.4,32.12,2.75
688019,安集科技,140.9,5.24,7.01,15939,217715861.0,7.58,141.28,131.13,133.82,133.89,1.71,1.61,33.19,6.89
838837,华原股份,8.04,5.24,0.4,63615,50210953.33,8.64,8.15,7.49,7.64,7.64,1.34,13.91,24.54,2.58
688386,泛亚微透,39.08,5.22,1.94,18876,71868633.0,4.93,39.08,37.25,37.8,37.14,1.75,2.7,34.87,4.27
836149,旭杰科技,7.32,5.17,0.36,42359,30264120.9,6.75,7.35,6.88,6.96,6.96,0.61,8.85,65.13,3.05
688410,山外山,29.76,5.16,1.46,32853,94206178.0,8.59,29.88,27.45,28.3,28.3,1.88,2.11,26.5,3.83
871857,泓禧科技,14.32,5.14,0.7,29962,41916690.55,9.18,14.45,13.2,13.5,13.62,1.07,4.05,23.91,2.72
833580,科创新材,7.0,5.11,0.34,18654,12697466.59,7.66,7.03,6.52,6.66,6.66,1.02,3.34,34.31,1.83
872374,云里物里,12.36,5.1,0.6,32148,38439101.27,11.14,12.53,11.22,11.67,11.76,1.12,10.61,34.7,4.05
838670,恒进感应,12.79,5.09,0.62,52145,65223981.37,8.05,12.98,12.0,12.17,12.17,1.05,7.9,71.84,3.9
300747,锐科激光,22.28,5.09,1.08,154975,336910885.05,5.28,22.28,21.16,21.44,21.2,3.23,3.05,54.79,3.94
871634,新威凌,12.83,5.08,0.62,20808,26031252.45,7.7,12.84,11.9,12.2,12.21,0.88,13.43,42.73,3.37
688599,天合光能,28.83,5.07,1.39,327204,925988954.0,6.85,28.88,27.0,27.15,27.44,2.04,1.51,9.26,2.04
000988,华工科技,27.2,5.06,1.31,412922,1093443311.91,6.18,27.2,25.6,25.7,25.89,2.42,4.11,25.27,3.05
837242,建邦科技,18.7,5.06,0.9,19985,36586581.51,6.69,18.86,17.67,17.7,17.8,1.01,5.72,18.04,2.51
000564,ST大集,2.08,5.05,0.1,3615529,727050257.81,8.59,2.08,1.91,1.96,1.98,0.77,2.38,-78.94,3.13
870357,雅葆轩,23.1,5.05,1.11,91453,206801302.78,14.78,24.05,20.8,21.1,21.99,1.0,39.42,43.48,5.28
600053,九鼎投资,15.72,5.01,0.75,312811,480939843.0,12.36,16.28,14.43,14.97,14.97,6.66,7.22,274.75,2.37
836717,瑞星股份,7.98,5.0,0.38,30381,23906022.09,6.32,8.08,7.6,7.6,7.6,1.23,10.79,47.25,1.65
002590,万安科技,12.18,5.0,0.58,353548,419356757.46,6.47,12.18,11.43,11.5,11.6,2.14,7.76,21.52,2.76
838924,广脉科技,10.53,4.99,0.5,19008,19250205.02,9.07,10.6,9.69,9.85,10.03,0.86,3.89,38.51,3.26
603603,*ST博天,1.06,4.95,0.05,202551,21373636.0,1.98,1.06,1.04,1.05,1.01,0.45,2.48,21.58,0.6
600630,龙头股份,17.26,4.92,0.81,1612260,2732339844.0,9.85,17.73,16.11,16.99,16.45,1.51,37.95,-2415.74,10.56
002699,*ST美盛,1.51,4.86,0.07,883898,128655177.94,9.72,1.51,1.37,1.42,1.44,3.27,9.72,21.71,1.09
300740,水羊股份,18.34,4.86,0.85,158838,282209957.3,7.15,18.34,17.09,17.27,17.49,1.15,4.45,29.77,3.81
002458,益生股份,10.37,4.85,0.48,187131,190342163.98,4.15,10.38,9.97,9.97,9.89,2.2,2.76,12.59,2.51
688223,晶科能源,9.1,4.84,0.42,752113,668949845.0,6.11,9.1,8.57,8.61,8.68,1.77,2.44,10.75,2.83
603970,中农立华,16.9,4.84,0.78,31235,50866233.0,7.32,16.9,15.72,16.15,16.12,1.83,1.16,18.74,3.23
832000,安徽凤凰,8.92,4.82,0.41,24444,21263634.96,8.58,8.95,8.22,8.5,8.51,1.25,7.45,15.22,1.51
003007,直真科技,34.51,4.8,1.58,94517,315627116.4,7.9,34.51,31.91,32.71,32.93,1.42,9.19,-57.05,4.69
603206,嘉环科技,19.75,4.77,0.9,184836,358718358.0,8.59,20.33,18.71,18.76,18.85,1.15,21.2,40.83,2.83
000936,华西股份,7.7,4.76,0.35,389114,292855548.8,7.76,7.75,7.18,7.3,7.35,2.68,4.39,55.87,1.33
838275,驱动力,4.19,4.75,0.19,38043,15278656.13,7.25,4.19,3.9,4.0,4.0,1.13,4.22,91.51,2.94
000850,华茂股份,4.2,4.74,0.19,1013960,419553269.39,12.47,4.41,3.91,4.17,4.01,6.3,10.75,22.87,0.91
688475,萤石网络,41.02,4.72,1.85,26461,106181686.0,5.36,41.1,39.0,40.2,39.17,1.86,0.92,43.11,4.52
603007,ST花王,6.66,4.72,0.3,145016,93316589.0,6.92,6.66,6.22,6.42,6.36,0.88,3.79,-55.71,8.31
873665,科强股份,9.8,4.7,0.44,22068,21257721.63,7.16,9.87,9.2,9.25,9.36,0.94,6.69,17.97,1.94
300118,东方日升,17.82,4.7,0.8,543201,946009906.71,6.58,17.83,16.71,16.81,17.02,1.62,5.9,11.91,1.33
300393,中来股份,10.95,4.68,0.49,488684,522067784.07,7.07,10.95,10.21,10.22,10.46,1.45,5.12,18.51,2.7
300968,格林精密,12.08,4.68,0.54,265204,310937878.02,6.5,12.08,11.33,11.68,11.54,0.8,15.32,88.95,2.65
603496,恒为科技,27.54,4.68,1.23,228615,610918249.0,7.03,27.6,25.75,26.44,26.31,1.62,7.14,207.74,6.77
300373,扬杰科技,37.84,4.65,1.68,152535,565913142.9,6.0,37.88,35.71,35.82,36.16,1.6,2.81,24.94,2.6
300812,易天股份,34.25,4.61,1.51,161630,522150433.96,11.39,34.33,30.6,32.3,32.74,1.38,17.99,121.75,5.33
833455,汇隆活塞,4.83,4.55,0.21,35885,16877130.76,9.09,4.88,4.46,4.62,4.62,1.07,7.06,31.55,2.6
688702,盛科通信-U,42.55,4.55,1.85,22341,92085082.0,7.81,42.57,39.39,40.0,40.7,1.08,6.01,300.87,7.2
000678,襄阳轴承,7.37,4.54,0.32,725712,526405035.53,8.37,7.5,6.91,7.02,7.05,2.19,15.79,-57.02,4.08
300264,佳创视讯,8.09,4.52,0.35,720286,572752334.26,9.04,8.2,7.5,7.51,7.74,1.4,19.54,-56.19,29.61
300274,阳光电源,90.41,4.52,3.91,240485,2129169052.87,5.94,90.94,85.8,85.8,86.5,1.32,2.14,13.94,5.26
835508,殷图网联,11.8,4.52,0.51,26758,30359732.59,10.27,11.8,10.64,11.03,11.29,1.26,10.28,-253.13,2.87
688443,智翔金泰-U,33.75,4.49,1.45,36075,116816796.0,8.67,34.3,31.5,32.01,32.3,1.94,4.05,-16.33,4.18
600191,华资实业,6.29,4.49,0.27,281444,172596259.0,8.31,6.35,5.85,5.95,6.02,4.12,5.8,81.27,1.98
839946,华阳变速,4.9,4.48,0.21,66225,32022747.57,6.4,4.95,4.65,4.72,4.69,1.14,6.65,-46.22,2.45
300757,罗博特科,71.04,4.47,3.04,41164,290246949.8,10.0,73.01,66.21,66.79,68.0,2.77,3.96,181.73,8.5
000889,ST中嘉,2.34,4.46,0.1,402874,91086145.8,7.14,2.35,2.19,2.22,2.24,1.07,4.63,-64.45,9.29
872925,锦好医疗,10.78,4.46,0.46,20401,21227997.06,6.88,10.79,10.08,10.38,10.32,0.82,3.69,41.38,2.84
601689,拓普集团,60.58,4.45,2.58,170675,995099385.0,6.71,60.69,56.8,57.9,58.0,1.64,1.55,31.35,5.11
603167,渤海轮渡,10.1,4.45,0.43,178742,173750469.0,8.17,10.12,9.33,9.58,9.67,1.46,3.81,16.67,1.26
