代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301036,双乐股份,24.24,4.84,1.12,123171,291948126.69,6.62,24.24,22.71,23.12,23.12,0.98,30.54,134.25,1.58
301372,科净源,70.18,4.84,3.24,40820,280911592.07,5.47,70.6,66.94,66.94,66.94,1.46,25.11,50.3,5.07
300537,广信材料,25.27,4.81,1.16,660894,1658318201.64,13.02,26.53,23.39,23.62,24.11,0.95,48.29,122.62,7.18
832089,禾昌聚合,12.05,4.78,0.55,18358,21960712.11,4.7,12.09,11.55,11.55,11.5,4.09,2.75,12.24,1.37
300749,顶固集创,9.5,4.74,0.43,167863,157816540.01,6.17,9.57,9.01,9.01,9.07,0.54,10.82,45.76,2.68
301049,超越科技,26.33,4.69,1.18,58609,151226908.19,6.2,26.5,24.94,25.15,25.15,2.43,22.82,-38.56,2.96
300108,*ST吉药,3.35,4.69,0.15,296985,97837165.25,9.38,3.45,3.15,3.17,3.2,1.56,4.52,-12.23,-155.7
300771,智莱科技,11.6,4.5,0.5,141412,159714043.74,6.31,11.6,10.9,11.09,11.1,4.01,7.8,-159.96,1.43
600408,安泰集团,2.57,4.47,0.11,820087,216112438.0,10.57,2.71,2.45,2.45,2.46,6.32,8.15,-4.75,1.15
300905,宝丽迪,20.9,4.45,0.89,98983,205123382.57,8.35,21.28,19.61,20.0,20.01,0.82,20.68,45.18,2.12
600719,大连热电,8.48,4.43,0.36,831639,729152068.0,6.4,8.93,8.41,8.5,8.12,3.22,20.55,8.29,5.26
600290,*ST华仪,1.42,4.41,0.06,252600,35592039.0,6.62,1.43,1.34,1.36,1.36,1.93,3.32,-6.76,-6.89
300522,世名科技,12.41,4.37,0.52,176965,215530335.33,8.16,12.5,11.53,11.63,11.89,1.22,8.1,97.17,5.01
301288,清研环境,22.77,4.21,0.92,71518,159762993.54,4.81,22.78,21.73,21.73,21.85,1.95,17.93,98.09,2.95
002512,达华智能,4.72,4.19,0.19,1789811,856465863.84,9.71,4.98,4.54,4.56,4.53,1.76,17.07,263.64,7.08
300475,香农芯创,34.02,4.16,1.36,285591,972775102.4,6.15,34.99,32.98,32.98,32.66,0.89,6.49,44.09,6.19
600589,*ST榕泰,4.51,4.16,0.18,295925,132649981.0,6.0,4.55,4.29,4.41,4.33,1.78,4.2,-20.19,-4.23
300958,建工修复,21.07,4.15,0.84,177468,370206103.72,8.26,21.68,20.01,20.12,20.23,1.94,23.06,34.2,2.63
301355,南王科技,18.32,4.15,0.73,118893,218490932.71,8.47,19.18,17.69,18.38,17.59,3.51,25.7,52.63,2.33
601949,中国出版,9.8,4.14,0.39,514681,502876959.0,9.46,10.2,9.31,9.39,9.41,2.27,2.82,37.22,2.18
002217,合力泰,3.55,4.11,0.14,2184336,786169023.46,11.14,3.75,3.37,3.41,3.41,1.19,7.02,-2.35,3.57
002194,武汉凡谷,9.9,4.1,0.39,295466,286043886.11,10.3,10.26,9.28,9.51,9.51,2.58,5.81,42.53,2.63
603177,德创环保,14.06,4.07,0.55,62077,87757734.0,8.59,14.48,13.32,13.55,13.51,3.81,3.04,756.85,6.98
000615,*ST美谷,4.87,4.06,0.19,331641,159729272.0,5.98,4.9,4.62,4.62,4.68,0.81,4.35,-45.1,-18.34
300198,纳川股份,2.84,4.03,0.11,544850,155091766.87,6.23,2.93,2.76,2.8,2.73,3.93,6.0,-33.6,2.88
301203,国泰环保,49.94,3.96,1.9,60366,296917202.65,6.45,50.61,47.51,47.7,48.04,1.56,35.36,24.73,2.9
300139,晓程科技,10.8,3.95,0.41,333261,350791375.27,6.35,10.8,10.14,10.35,10.39,1.73,14.26,37.94,2.78
688550,瑞联新材,37.79,3.82,1.39,72251,272331144.0,9.29,38.98,35.6,36.16,36.4,2.22,7.1,44.57,1.79
600814,杭州解百,9.98,3.74,0.36,546206,549772806.0,9.36,10.43,9.53,9.59,9.62,0.77,7.64,20.31,2.17
301381,赛维时代,34.4,3.74,1.24,62280,212288994.95,7.57,35.3,32.79,33.24,33.16,2.34,19.83,45.77,5.91
000637,ST实华,3.66,3.68,0.13,159600,58001090.74,5.67,3.71,3.51,3.53,3.53,4.61,4.34,-18.45,2.3
002800,ST天顺,17.35,3.64,0.61,43137,74583214.0,5.73,17.57,16.61,16.65,16.74,2.47,4.26,69.35,3.31
002110,三钢闽光,4.84,3.64,0.17,249791,120334943.26,3.64,4.88,4.71,4.76,4.67,1.46,1.02,-34.27,0.57
301487,盟固利,58.88,3.53,2.01,163486,958726342.26,7.91,60.5,56.0,56.0,56.87,1.09,30.02,326.78,13.76
600693,东百集团,4.12,3.52,0.14,395407,164360368.0,5.28,4.28,4.07,4.18,3.98,6.91,4.55,17.83,1.02
600268,国电南自,7.41,3.49,0.25,417978,309053115.0,4.33,7.47,7.16,7.19,7.16,5.9,5.01,83.53,2.26
002816,*ST和科,11.6,3.48,0.39,16679,19077521.0,4.91,11.7,11.15,11.28,11.21,1.03,1.67,-26.24,3.67
000881,中广核技,7.77,3.46,0.26,244902,191222017.17,6.13,8.05,7.59,7.62,7.51,2.88,3.16,-35.09,1.18
301338,凯格精机,44.0,3.46,1.47,93125,396121972.66,7.92,44.0,40.63,42.62,42.53,1.24,27.15,66.88,3.36
430510,丰光精密,7.22,3.44,0.24,1944,1391412.21,3.3,7.24,7.01,7.18,6.98,2.28,0.31,144.38,2.4
603209,兴通股份,19.68,3.42,0.65,33734,66605898.0,4.26,20.19,19.38,19.6,19.03,6.38,1.84,20.1,2.57
688048,长光华芯,71.31,3.39,2.34,46785,327878064.0,5.68,71.94,68.02,70.51,68.97,0.96,5.91,-590.86,3.95
600163,中闽能源,4.9,3.38,0.16,379790,186690072.0,4.43,5.01,4.8,4.84,4.74,5.96,3.29,14.28,1.58
301228,实朴检测,20.74,3.29,0.66,158937,326409615.96,7.52,21.29,19.78,19.79,20.08,1.54,28.97,-27.49,2.87
603619,中曼石油,21.45,3.27,0.68,158060,339785887.0,3.23,21.8,21.13,21.3,20.77,1.3,3.95,9.75,3.19
300864,南大环境,24.32,3.27,0.77,44643,106612698.99,4.88,24.42,23.27,23.64,23.55,2.32,2.88,23.11,3.23
603326,我乐家居,12.96,3.27,0.41,547404,697905268.0,8.61,13.25,12.17,12.64,12.55,1.02,17.35,34.15,3.94
000905,厦门港务,7.91,3.26,0.25,1016096,825900504.91,6.4,8.39,7.9,8.09,7.66,6.98,13.7,20.29,1.21
300605,恒锋信息,15.58,3.25,0.49,130785,202387288.02,4.9,15.81,15.07,15.4,15.09,2.94,11.48,460.76,4.71
300844,山水比德,41.4,3.24,1.3,43021,177603906.61,5.26,42.23,40.12,40.12,40.1,1.58,25.67,-64.84,3.24
003023,彩虹集团,23.02,3.23,0.72,117733,269679093.49,7.53,23.5,21.82,22.2,22.3,2.05,22.9,19.46,1.69
301169,零点有数,62.47,3.22,1.95,97585,604380801.38,7.9,63.79,59.01,59.04,60.52,1.34,34.7,-133.78,7.07
002336,人人乐,16.02,3.22,0.5,208630,332959752.96,5.54,16.21,15.35,15.41,15.52,1.46,5.59,-11.42,-35.59
688549,C中巨芯-U,12.28,3.19,0.38,990270,1207523265.0,11.18,12.79,11.46,11.61,11.9,0.69,37.86,476.98,5.99
300106,西部牧业,9.7,3.19,0.3,279507,270160632.8,7.77,9.94,9.21,9.29,9.4,1.19,13.23,330.84,3.37
688426,康为世纪,37.75,3.17,1.16,15904,58931978.0,3.36,37.75,36.52,36.61,36.59,1.46,6.22,-214.54,2.45
839729,永顺生物,6.85,3.16,0.21,2232,1502105.16,4.52,6.85,6.55,6.55,6.64,1.77,0.28,23.53,2.88
601666,平煤股份,10.13,3.16,0.31,545608,551678149.0,4.18,10.23,9.82,9.82,9.82,1.05,2.37,5.25,1.08
002905,金逸影视,11.47,3.15,0.35,158191,180391061.5,5.58,11.62,11.0,11.16,11.12,1.48,4.53,89.92,26.08
002941,新疆交建,17.5,3.12,0.53,430499,756326318.41,6.42,18.06,16.97,16.97,16.97,1.81,6.73,43.84,3.76
300854,中兰环保,18.32,3.1,0.55,77360,140357813.56,6.02,18.64,17.57,17.6,17.77,2.22,16.84,293.38,1.9
600520,文一科技,15.35,3.09,0.46,445554,685034579.0,11.08,16.22,14.57,14.98,14.89,4.08,28.12,177.99,5.53
688196,卓越新能,49.89,3.08,1.49,6644,32518475.0,4.11,49.89,47.9,48.41,48.4,2.94,0.55,19.73,2.18
688117,圣诺生物,27.91,3.06,0.83,75180,205238059.0,7.98,28.29,26.13,27.05,27.08,1.81,11.35,77.57,3.78
002976,瑞玛精密,34.68,3.06,1.03,54051,182498265.6,6.51,34.8,32.61,33.45,33.65,1.61,8.36,40.53,5.11
000697,*ST炼石,5.49,3.0,0.16,141582,77264647.49,6.19,5.6,5.27,5.3,5.33,3.04,2.43,-11.36,-6.61
300778,新城市,16.14,3.0,0.47,92722,149125892.21,4.21,16.36,15.7,15.7,15.67,1.76,4.56,88.95,2.12
301505,苏州规划,46.06,3.0,1.34,44050,202231675.97,4.0,46.8,45.01,45.01,44.72,1.27,22.34,86.08,4.13
600292,远达环保,6.27,2.96,0.18,263197,162523426.0,3.94,6.29,6.05,6.09,6.09,2.25,3.37,45.03,0.95
300948,冠中生态,16.83,2.94,0.48,151193,252533793.02,6.12,17.03,16.03,16.1,16.35,2.27,21.7,47.88,2.74
000727,冠捷科技,2.46,2.93,0.07,2934935,739626329.36,10.88,2.63,2.37,2.39,2.39,3.45,8.58,126.49,3.76
300355,蒙草生态,3.87,2.93,0.11,798423,305050452.69,4.79,3.9,3.72,3.76,3.76,1.65,5.83,18.15,1.43
600257,大湖股份,8.1,2.92,0.23,1014584,806811378.0,8.13,8.3,7.66,7.77,7.87,1.25,21.08,-174.72,4.49
002902,铭普光磁,28.18,2.92,0.8,877438,2423494465.58,14.5,29.97,26.0,27.38,27.38,2.98,58.7,329.98,5.46
300773,拉卡拉,18.48,2.9,0.52,291651,531500947.7,4.51,18.63,17.82,17.9,17.96,2.2,3.97,14.45,3.86
605488,福莱新材,16.08,2.88,0.45,98126,159420615.0,12.16,17.11,15.21,15.4,15.63,0.86,22.56,33.76,2.68
002776,*ST柏龙,1.79,2.87,0.05,691804,124249927.69,8.05,1.83,1.69,1.72,1.74,1.7,12.86,-19.92,-1.42
603280,南方路机,25.13,2.87,0.7,54149,135538314.0,5.57,25.86,24.5,25.39,24.43,4.69,19.98,21.31,2.27
600540,新赛股份,5.79,2.84,0.16,465125,268581204.0,7.99,5.97,5.52,5.61,5.63,1.2,8.0,151.22,4.21
600616,金枫酒业,6.95,2.81,0.19,357848,250914765.0,7.4,7.2,6.7,6.71,6.76,4.6,5.35,19.78,2.32
600599,ST熊猫,12.15,2.79,0.33,32344,38935016.0,4.4,12.23,11.71,11.85,11.82,1.04,1.95,24.42,2.43
301139,元道通信,31.35,2.79,0.85,83431,261205319.63,7.64,32.3,29.97,30.19,30.5,1.5,12.27,48.28,2.03
600033,福建高速,3.32,2.79,0.09,811368,272104144.0,7.74,3.52,3.27,3.35,3.23,9.72,2.96,8.58,0.84
601001,晋控煤业,11.09,2.78,0.3,323026,356850799.0,2.32,11.14,10.89,10.89,10.79,1.01,1.93,6.7,1.22
002887,绿茵生态,8.93,2.76,0.24,93083,82189977.67,3.8,8.95,8.62,8.7,8.69,1.73,5.62,27.05,1.28
300765,新诺威,14.15,2.76,0.38,204342,285389444.92,3.78,14.24,13.72,13.87,13.77,0.74,1.97,20.68,3.5
600803,新奥股份,17.98,2.74,0.48,137264,245848297.0,3.03,18.16,17.63,17.63,17.5,1.75,0.94,12.64,3.04
301191,菲菱科思,108.76,2.7,2.86,80692,836724921.59,8.59,109.0,99.9,105.92,105.9,1.42,37.02,41.66,4.66
300503,昊志机电,19.4,2.7,0.51,433781,826655115.19,5.24,19.49,18.5,18.67,18.89,0.87,20.59,-200.1,4.54
300398,飞凯材料,17.33,2.67,0.45,200617,344855324.26,4.03,17.43,16.75,16.77,16.88,1.0,3.82,26.27,2.47
605081,太和水,14.65,2.66,0.38,49595,72002029.0,4.41,14.74,14.11,14.27,14.27,1.29,5.81,-49.25,1.05
300045,华力创通,29.0,2.65,0.75,1740829,4957432005.7,8.04,29.38,27.11,27.48,28.25,0.98,35.32,-784.08,11.26
002584,西陇科学,6.61,2.64,0.17,579321,382023389.73,7.61,6.8,6.31,6.31,6.44,1.1,13.39,154.08,1.67
600897,厦门空港,14.1,2.62,0.36,193783,281165648.0,6.91,15.05,14.1,14.42,13.74,8.8,4.65,17.66,1.48
688506,百利天恒-U,94.61,2.61,2.41,8500,79247644.0,4.92,95.44,90.9,93.98,92.2,0.99,2.44,-57.78,62.92
002087,*ST新纺,2.39,2.58,0.06,123741,29273230.36,4.72,2.41,2.3,2.32,2.33,1.85,1.52,-40.09,2.89
301300,远翔新材,32.3,2.57,0.81,25016,81305171.51,5.4,33.29,31.59,31.59,31.49,5.68,8.58,56.82,2.52
001260,坤泰股份,22.01,2.56,0.55,37098,80237011.52,6.34,22.26,20.9,21.67,21.46,4.52,12.9,57.51,3.4
300094,国联水产,5.61,2.56,0.14,1794489,990930662.63,5.85,5.67,5.35,5.42,5.47,1.4,16.24,-16.97,2.16
688671,碧兴物联,54.91,2.56,1.37,52810,293388372.0,5.57,57.19,54.21,55.0,53.54,1.17,31.79,90.17,3.77
600796,钱江生化,5.64,2.55,0.14,148635,83037813.0,3.82,5.68,5.47,5.5,5.5,1.51,4.93,28.93,1.62
831305,海希通讯,9.8,2.51,0.24,1513,1462782.91,2.51,9.8,9.56,9.63,9.56,1.34,0.14,29.87,1.83
300200,高盟新材,9.0,2.51,0.22,367067,331713171.58,7.52,9.26,8.6,8.71,8.78,1.1,8.71,25.39,1.94
688466,金科环境,18.41,2.51,0.45,12884,23356570.0,3.06,18.44,17.89,17.98,17.96,1.3,1.05,26.01,2.03
601699,潞安环能,18.54,2.49,0.45,306574,567591304.0,3.92,18.8,18.09,18.12,18.09,1.03,1.02,5.24,1.21
300941,创识科技,25.98,2.49,0.63,307943,836634027.72,11.24,28.78,25.93,26.29,25.35,2.34,36.14,104.79,4.31
300606,金太阳,24.5,2.47,0.59,107198,266514094.68,8.32,25.83,23.84,23.84,23.91,1.81,9.12,213.82,5.56
000609,中迪投资,5.83,2.46,0.14,328506,188542974.6,3.34,5.84,5.65,5.72,5.69,0.56,11.25,-17.56,3.34
002682,龙洲股份,4.19,2.44,0.1,401002,171162759.72,8.07,4.5,4.17,4.39,4.09,8.63,7.13,-13.42,1.33
300885,海昌新材,10.07,2.44,0.24,183530,183405395.61,4.68,10.2,9.74,9.83,9.83,1.59,7.32,76.87,3.13
601022,宁波远洋,10.08,2.44,0.24,113710,114238682.0,2.24,10.15,9.93,9.97,9.84,1.81,8.69,21.47,2.52
002549,凯美特气,11.38,2.43,0.27,222015,250030023.27,4.95,11.5,10.95,11.0,11.11,1.03,3.58,455.35,4.12
002162,悦心健康,4.64,2.43,0.11,422179,195709152.9,7.73,4.84,4.49,4.54,4.53,4.72,4.56,12.75,3.88
600778,友好集团,6.33,2.43,0.15,242848,157810414.0,10.52,6.8,6.15,6.25,6.18,4.83,7.8,-9.76,8.4
688525,佰维存储,71.53,2.42,1.69,65431,472697127.0,6.44,74.5,70.0,70.0,69.84,1.22,16.89,-51.91,14.49
001965,招商公路,10.27,2.39,0.24,96431,98279834.88,3.39,10.29,9.95,10.03,10.03,1.66,0.16,11.3,1.16
002719,麦趣尔,12.02,2.39,0.28,285426,345127351.66,9.97,12.69,11.52,11.59,11.74,1.63,17.63,-28.01,4.03
605080,浙江自然,28.04,2.37,0.65,23676,65809631.0,2.85,28.16,27.38,27.58,27.39,3.73,5.03,16.47,2.11
601069,西部黄金,13.85,2.37,0.32,91841,125816443.0,3.7,13.88,13.38,13.52,13.53,1.27,1.37,-88.96,2.76
002559,亚威股份,8.26,2.35,0.19,366007,297173582.5,4.34,8.27,7.92,8.02,8.07,0.95,7.62,33.62,2.66
300786,国林科技,18.27,2.3,0.41,131164,235425898.17,4.65,18.29,17.46,17.82,17.86,2.11,9.53,-258.87,2.71
000416,*ST民控,2.23,2.29,0.05,168219,37039835.0,5.5,2.27,2.15,2.17,2.18,1.18,3.16,155.72,1.38
002721,*ST金一,3.57,2.29,0.08,119237,42248088.0,6.88,3.66,3.42,3.46,3.49,1.17,1.24,-4.01,-0.96
600491,龙元建设,4.49,2.28,0.1,225877,101081652.0,3.42,4.54,4.39,4.4,4.39,2.42,1.48,-6.78,0.59
301519,舜禹股份,26.57,2.27,0.59,57111,149998389.49,3.19,26.59,25.76,25.88,25.98,1.25,14.63,64.13,2.94
600546,山煤国际,18.63,2.25,0.41,356430,666027195.0,4.61,18.99,18.15,18.22,18.22,0.98,1.8,6.04,2.51
301421,波长光电,83.65,2.25,1.84,126203,1071429692.62,9.28,88.49,80.9,82.0,81.81,0.99,46.0,140.05,8.3
688575,亚辉龙,18.46,2.21,0.4,79454,146363351.0,3.71,18.6,17.93,17.96,18.06,2.16,2.97,37.05,4.51
833171,国航远洋,3.71,2.2,0.08,31980,11884888.31,3.58,3.78,3.65,3.71,3.63,2.87,1.46,62.38,1.49
301212,联盛化学,34.02,2.19,0.73,21349,72253677.76,4.03,34.36,33.02,33.13,33.29,1.35,7.91,31.26,2.76
603555,ST贵人,1.87,2.19,0.04,453219,84717726.0,4.37,1.91,1.83,1.84,1.83,1.74,2.88,-80.98,1.75
300798,锦鸡股份,7.65,2.14,0.16,228202,175599461.32,6.81,7.87,7.36,7.46,7.49,2.62,7.18,85.24,2.54
688475,萤石网络,50.03,2.1,1.03,18255,90517064.0,4.41,50.72,48.56,48.99,49.0,1.2,2.04,54.42,5.68
301011,华立科技,22.85,2.1,0.47,95933,216984641.04,6.75,23.16,21.65,22.11,22.38,0.99,12.26,95.9,5.1
601857,中国石油,8.27,2.1,0.17,1377366,1134786184.0,2.1,8.31,8.14,8.19,8.1,1.12,0.09,8.87,1.07
002699,*ST美盛,1.95,2.09,0.04,1143538,227327434.96,5.24,2.01,1.91,1.91,1.91,1.5,12.57,-41.78,1.48
000413,东旭光电,1.95,2.09,0.04,1434638,283255984.71,7.33,2.04,1.9,1.9,1.91,2.24,2.85,-18.47,0.49
