代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603660,苏州科达,11.75,10.02,1.07,891319,1047016206.0,1.5,11.75,11.59,11.75,10.68,13.18,18.03,-13.69,6.14
605011,杭州热电,27.59,10.01,2.51,173721,455511116.0,11.92,27.59,24.6,25.13,25.08,3.56,14.35,51.14,5.17
002862,实丰文化,19.02,10.01,1.73,226120,425014227.67,11.51,19.02,17.03,17.03,17.29,3.58,25.08,-160.97,4.92
000985,大庆华科,19.24,10.01,1.75,106215,197084107.78,10.75,19.24,17.36,17.48,17.49,1.98,8.19,-142.2,4.28
001210,金房能源,22.43,10.0,2.04,49634,107683577.37,9.86,22.43,20.42,20.47,20.39,4.47,10.25,29.25,1.92
603153,上海建科,25.41,10.0,2.31,315614,702817383.0,20.0,25.41,20.79,22.0,23.1,1.33,57.38,59.75,3.18
600679,上海凤凰,10.34,10.0,0.94,170272,167333813.0,11.17,10.34,9.29,9.3,9.4,2.04,5.69,121.2,2.48
600336,澳柯玛,6.16,10.0,0.56,297441,181967568.0,7.14,6.16,5.76,5.77,5.6,2.48,3.73,34.02,1.94
600121,郑州煤电,4.84,10.0,0.44,1610515,769033541.0,10.68,4.84,4.37,4.42,4.4,10.1,13.22,-45.02,3.8
603598,引力传媒,24.43,10.0,2.22,240020,573444570.0,6.66,24.43,22.95,22.99,22.21,0.31,8.96,139.4,36.19
600128,苏豪弘业,12.66,9.99,1.15,539960,665901637.0,9.38,12.66,11.58,11.77,11.51,0.94,21.88,110.93,1.5
002755,奥赛康,12.0,9.99,1.09,239807,278901240.3,8.25,12.0,11.1,11.3,10.91,2.65,2.58,-45.24,3.98
603803,瑞斯康达,11.01,9.99,1.0,830586,899970946.0,12.19,11.01,9.79,9.9,10.01,1.64,19.55,-48.59,2.54
001208,华菱线缆,10.02,9.99,0.91,346674,342404103.05,9.88,10.02,9.12,9.16,9.11,13.82,13.97,64.33,3.54
605488,福莱新材,18.39,9.99,1.67,47731,87647082.0,1.44,18.39,18.15,18.2,16.72,1.73,10.97,43.07,3.07
603729,龙韵股份,32.82,9.99,2.98,268896,865144885.0,7.1,32.82,30.7,30.7,29.84,1.51,28.81,469.96,7.95
603230,内蒙新华,17.19,9.98,1.56,184140,311551408.0,7.61,17.19,16.0,16.4,15.63,0.59,20.6,13.84,2.35
002235,安妮股份,8.93,9.98,0.81,1201692,1055186262.9,10.84,8.93,8.05,8.08,8.12,1.63,21.92,-379.0,5.23
600630,龙头股份,10.59,9.97,0.96,841807,841322059.0,13.08,10.59,9.33,9.45,9.63,0.95,19.81,-1482.2,6.48
002291,遥望科技,10.93,9.96,0.99,815704,873262563.2,10.36,10.93,9.9,9.93,9.94,1.41,9.3,-16.97,2.02
002177,御银股份,4.42,9.95,0.4,799815,345037075.14,9.7,4.42,4.03,4.03,4.02,3.41,10.51,203.27,1.99
600712,南宁百货,6.52,9.95,0.59,149344,97372444.0,0.0,6.52,6.52,6.52,5.93,0.83,2.77,-145.23,4.42
000838,财信发展,3.98,9.94,0.36,411706,163073076.42,9.67,3.98,3.63,3.63,3.62,1.36,3.91,58.43,4.28
600149,廊坊发展,6.2,9.93,0.56,339174,203640557.0,9.93,6.2,5.64,5.64,5.64,5.37,8.92,-145.65,15.72
300466,赛摩智能,8.57,9.87,0.77,814962,696366937.53,21.15,9.3,7.65,7.7,7.8,1.96,19.4,334.44,5.22
430198,微创光电,12.15,9.76,1.08,270292,331733736.73,32.97,14.25,10.6,11.9,11.07,3.21,42.81,-41.57,3.29
838670,恒进感应,12.05,9.55,1.05,108933,125474316.07,20.27,12.58,10.35,10.37,11.0,2.52,16.5,67.68,3.68
872190,雷神科技,19.1,9.39,1.64,143023,260938702.1,15.46,19.5,16.8,17.75,17.46,1.52,27.22,51.77,2.29
836871,派特尔,8.3,9.21,0.7,37208,29971319.48,9.87,8.35,7.6,7.69,7.6,1.34,9.4,28.9,2.58
834014,特瑞斯,11.18,8.54,0.88,49990,54305588.69,12.62,11.42,10.12,10.29,10.3,2.13,11.59,26.2,1.82
300833,浩洋股份,87.9,8.45,6.85,7077,60483315.96,8.55,87.95,81.02,81.02,81.05,3.15,1.32,17.9,3.26
688252,天德钰,20.03,8.04,1.49,105312,206479381.0,7.55,20.08,18.68,18.68,18.54,3.71,5.83,82.11,4.3
300264,佳创视讯,7.49,7.93,0.55,812595,591489904.52,9.37,7.49,6.84,6.96,6.94,2.79,22.04,-52.02,27.41
600992,贵绳股份,17.17,7.92,1.26,241370,404734002.0,11.13,17.5,15.73,15.91,15.91,2.36,9.85,138.14,2.82
300729,乐歌股份,16.74,7.79,1.21,311670,518489847.49,10.43,17.28,15.66,15.66,15.53,3.87,10.49,7.59,1.8
688123,聚辰股份,69.27,7.53,4.85,77739,529671585.0,10.35,71.9,65.23,65.5,64.42,3.0,4.91,99.71,5.66
600792,云煤能源,5.72,7.52,0.4,1108386,612195317.0,10.71,5.78,5.21,5.25,5.32,2.04,11.2,18.1,1.65
873679,前进科技,24.95,7.5,1.74,37799,91294840.61,8.53,24.99,23.01,23.35,23.21,1.84,29.58,26.55,2.72
837046,亿能电力,8.21,7.46,0.57,56346,46588359.26,21.07,8.98,7.37,7.64,7.64,2.39,17.57,37.79,2.55
873223,荣亿精密,5.09,7.38,0.35,142127,70346395.91,11.18,5.15,4.62,4.62,4.74,1.55,17.73,-24.58,2.67
600551,时代出版,13.45,7.34,0.92,326138,435039310.0,11.81,13.78,12.3,12.48,12.53,3.53,6.73,18.63,1.21
301091,深城交,26.19,7.34,1.79,241820,611674682.47,11.02,26.49,23.8,24.59,24.4,2.72,16.32,117.19,3.85
833781,瑞奇智造,6.05,7.27,0.41,109685,65137174.42,10.46,6.17,5.58,5.62,5.64,3.13,11.96,29.9,2.18
300280,紫天科技,52.0,7.15,3.47,396980,2092894776.67,14.03,56.0,49.19,49.19,48.53,1.81,24.74,30.74,3.19
002611,东方精工,5.25,7.14,0.35,957192,501991746.66,10.2,5.39,4.89,4.9,4.9,6.83,9.46,17.97,1.5
300044,赛为智能,7.06,7.13,0.47,1889734,1330634505.19,13.66,7.49,6.59,6.61,6.59,2.33,27.59,233.55,6.58
831304,迪尔化工,6.92,7.12,0.46,66722,45457178.41,10.06,7.1,6.45,6.47,6.46,2.04,10.36,14.98,2.58
688577,浙海德曼,84.1,7.02,5.52,10589,86936098.0,7.48,84.5,78.62,81.0,78.58,0.9,1.95,143.06,5.22
836239,长虹能源,16.82,7.0,1.1,66773,117072956.8,12.53,18.25,16.28,16.78,15.72,2.13,13.43,-8.18,2.81
601949,中国出版,10.07,6.9,0.65,1120900,1136523149.0,9.66,10.36,9.45,9.45,9.42,3.03,6.15,35.13,2.2
833394,民士达,18.81,6.69,1.18,70394,132506790.5,15.6,20.2,17.45,17.51,17.63,2.9,16.64,32.27,4.4
600719,大连热电,8.75,6.58,0.54,471082,403536242.0,11.08,9.0,8.09,8.21,8.21,2.62,11.64,19.15,6.05
872374,云里物里,13.95,6.57,0.86,71385,101057249.48,20.02,15.35,12.73,13.08,13.09,1.48,23.56,39.16,4.58
300192,科德教育,12.15,6.49,0.74,601463,722423189.76,8.68,12.49,11.5,11.59,11.41,1.23,27.08,30.13,4.76
000719,中原传媒,11.75,6.43,0.71,804528,945483547.82,9.96,12.14,11.04,11.12,11.04,3.2,12.06,13.15,1.19
603028,赛福天,10.99,6.39,0.66,121603,132490317.0,7.74,11.1,10.3,10.3,10.33,2.12,4.24,59.89,4.25
430556,雅达股份,6.2,6.35,0.37,129953,80568851.3,17.84,6.9,5.86,5.89,5.83,2.12,16.41,26.11,1.98
002047,宝鹰股份,2.86,6.32,0.17,921860,267132611.36,9.29,2.96,2.71,2.71,2.69,7.3,6.87,-11.51,5.46
873703,广厦环能,38.91,6.02,2.21,49075,183247591.89,9.37,39.24,35.8,36.16,36.7,1.16,34.44,17.05,3.14
603689,皖天然气,9.68,5.91,0.54,258290,246183192.0,7.33,9.85,9.18,9.18,9.14,2.43,5.49,11.54,1.58
000014,沙河股份,12.37,5.91,0.69,301609,371326078.67,9.33,12.84,11.75,11.75,11.68,2.45,12.46,4.54,1.83
830896,旺成科技,10.58,5.91,0.59,96315,104105551.09,23.72,12.09,9.72,9.91,9.99,1.98,37.83,24.28,2.72
838163,方大新材,7.8,5.83,0.43,25783,19826076.95,6.65,7.86,7.37,7.37,7.37,2.01,4.24,24.65,2.31
600310,广西能源,4.29,5.67,0.23,1644096,686092009.0,11.08,4.43,3.98,4.02,4.06,3.34,13.53,219.15,2.0
002682,龙洲股份,6.17,5.65,0.33,1331813,816457082.72,7.88,6.36,5.9,5.91,5.84,2.93,23.68,-21.81,2.0
834770,艾能聚,7.5,5.63,0.4,130048,97386995.56,10.99,7.95,7.17,7.2,7.1,1.84,19.76,13.33,1.76
000421,南京公用,8.84,5.62,0.47,1631280,1350217966.23,19.12,9.21,7.61,8.0,8.37,2.2,28.49,168.6,1.8
603662,柯力传感,37.59,5.59,1.99,267148,995555489.0,11.57,39.13,35.01,35.62,35.6,2.82,9.51,37.29,4.36
600822,上海物贸,12.09,5.59,0.64,333743,401172464.0,8.73,12.5,11.5,11.53,11.45,1.74,8.42,34.93,5.25
831087,秋乐种业,10.44,5.56,0.55,147966,158358545.63,16.89,11.57,9.9,9.95,9.89,2.06,20.77,71.75,3.58
830974,凯大催化,7.84,5.52,0.41,104254,80432768.95,7.4,7.96,7.41,7.59,7.43,2.18,9.75,37.83,1.98
838275,驱动力,4.48,5.41,0.23,71426,31725944.38,9.18,4.56,4.17,4.25,4.25,1.83,7.92,97.84,3.14
832023,田野股份,3.72,5.38,0.19,291160,106512571.27,8.22,3.79,3.5,3.5,3.53,2.15,11.84,39.16,1.03
603725,天安新材,11.78,5.37,0.6,265871,312723091.0,7.69,12.06,11.2,11.2,11.18,0.93,12.95,25.73,3.82
830832,齐鲁华信,5.52,5.34,0.28,44288,24052065.04,7.82,5.54,5.13,5.13,5.24,2.32,3.55,66.65,1.0
836957,汉维科技,8.51,5.32,0.43,27758,23381444.08,10.4,8.75,7.91,8.08,8.08,1.24,10.35,42.49,2.4
000595,宝塔实业,5.36,5.3,0.27,451790,239162477.13,9.63,5.55,5.06,5.06,5.09,5.39,3.97,-90.59,9.92
873833,美心翼申,15.3,5.23,0.76,44109,65738804.59,6.6,15.31,14.35,14.64,14.54,2.16,16.64,22.69,2.1
300788,中信出版,34.85,5.19,1.72,147567,514240642.08,7.91,35.75,33.13,33.4,33.13,1.41,7.76,39.36,3.12
600476,湘邮科技,20.14,5.17,0.99,245201,484550649.0,7.89,20.41,18.9,19.35,19.15,1.06,15.22,-104.68,31.54
301308,江波龙,98.68,5.12,4.81,58802,575006314.87,5.86,100.0,94.5,95.5,93.87,1.67,5.21,-34.61,6.88
301083,百胜智能,17.9,5.11,0.87,159325,283556425.97,11.27,18.85,16.93,17.63,17.03,7.24,29.04,73.61,3.93
831856,浩淼科技,7.41,5.11,0.36,37030,26989744.62,6.38,7.46,7.01,7.01,7.05,2.28,6.58,37.19,1.45
831768,拾比佰,5.97,5.11,0.29,52943,32151872.44,10.39,6.29,5.7,5.81,5.68,2.17,6.88,-12.96,1.01
002591,恒大高新,7.26,5.07,0.35,327592,236231204.5,8.1,7.47,6.91,6.95,6.91,3.32,14.37,-206.46,3.09
000796,*ST凯撒,4.15,5.06,0.2,134729,55719276.05,3.29,4.15,4.02,4.09,3.95,1.77,1.68,-10.61,-2.97
870199,倍益康,15.2,5.04,0.73,12532,19060725.36,9.81,15.83,14.41,14.51,14.47,2.36,7.36,24.15,2.06
000779,甘咨询,10.85,5.03,0.52,240683,265832236.13,10.55,11.36,10.27,10.35,10.33,8.53,6.4,20.5,1.42
002021,*ST中捷,2.94,5.0,0.14,431359,124837984.28,4.64,2.94,2.81,2.84,2.8,1.23,6.27,-144.93,-6.58
002150,通润装备,14.5,5.0,0.69,154539,224621970.71,9.27,15.1,13.82,13.82,13.81,3.37,4.36,92.15,3.14
603836,海程邦达,17.3,4.98,0.82,236149,416878319.0,11.04,18.13,16.31,16.48,16.48,3.84,27.55,31.29,2.08
600647,*ST同达,10.14,4.97,0.48,3362,3409068.0,0.0,10.14,10.14,10.14,9.66,1.72,0.24,-152.15,4.9
603107,上海汽配,25.01,4.95,1.18,163641,406964580.0,11.54,26.16,23.41,23.77,23.83,2.43,19.8,50.4,4.29
688399,硕世生物,56.14,4.93,2.64,11071,61483445.0,6.28,56.6,53.24,54.28,53.5,1.81,1.89,-14.02,0.91
300697,电工合金,13.2,4.93,0.62,225504,307044039.26,12.8,14.3,12.69,12.89,12.58,3.34,14.73,29.3,4.28
836892,广咨国际,14.03,4.86,0.65,60359,88245430.53,28.03,16.37,12.62,12.9,13.38,1.96,5.42,28.13,4.97
603648,畅联股份,10.41,4.83,0.48,234886,244991901.0,8.36,10.83,10.0,10.04,9.93,3.89,6.48,23.54,2.08
600168,武汉控股,6.73,4.83,0.31,527838,352416186.0,10.44,7.0,6.33,6.36,6.42,5.34,7.44,11.01,0.88
000564,ST大集,1.54,4.76,0.07,2267635,346585578.56,2.72,1.54,1.5,1.51,1.47,1.7,1.49,-58.44,2.32
832419,路斯股份,10.85,4.73,0.49,27145,29287584.96,8.69,11.1,10.2,10.36,10.36,2.19,2.93,16.35,2.42
600375,汉马科技,7.13,4.7,0.32,565234,394708495.0,8.22,7.24,6.68,6.8,6.81,1.04,8.64,-27.32,196.96
838971,天马新材,11.59,4.7,0.52,61348,70900393.82,10.21,12.13,11.0,11.16,11.07,1.39,19.13,39.55,2.76
002209,达 意 隆,11.16,4.69,0.5,364874,410119558.66,10.6,11.73,10.6,10.61,10.66,7.26,23.66,34.88,3.48
603289,泰瑞机器,10.78,4.66,0.48,286264,306109522.0,10.58,11.17,10.08,10.31,10.3,1.29,10.88,28.85,2.29
002005,ST德豪,1.35,4.65,0.06,109458,14556142.35,5.43,1.35,1.28,1.29,1.29,2.01,0.62,-8.7,2.86
600250,南京商旅,16.26,4.63,0.72,758163,1202756705.0,10.3,16.49,14.89,15.54,15.54,0.93,26.68,102.37,8.72
601015,陕西黑猫,4.77,4.61,0.21,661735,311490863.0,5.7,4.8,4.54,4.57,4.56,3.82,3.24,-27.65,1.25
002927,泰永长征,16.85,4.59,0.74,317809,534390197.93,12.48,17.71,15.7,16.11,16.11,1.04,14.4,34.21,3.68
837242,建邦科技,16.65,4.59,0.73,21821,36057242.47,6.78,16.88,15.8,15.8,15.92,0.96,6.43,15.47,2.22
835985,海泰新能,6.64,4.57,0.29,105138,69418479.61,6.77,6.78,6.35,6.41,6.35,1.5,7.82,20.05,1.63
600232,金鹰股份,6.64,4.57,0.29,506048,343628684.0,10.87,6.99,6.3,6.38,6.35,2.32,13.88,62.65,2.35
603626,科森科技,8.95,4.56,0.39,731495,668277217.0,9.58,9.42,8.6,8.72,8.56,4.16,13.18,-23.26,1.69
603016,新宏泰,22.99,4.55,1.0,41718,93616568.0,7.41,23.28,21.65,21.97,21.99,0.99,2.82,49.97,4.19
600982,宁波能源,4.43,4.48,0.19,539797,236033727.0,7.55,4.53,4.21,4.24,4.24,6.57,4.88,14.33,1.2
833427,华维设计,7.99,4.44,0.34,48513,38383387.13,9.93,8.2,7.44,7.48,7.65,1.54,12.32,23.67,2.36
873339,恒太照明,5.88,4.44,0.25,57579,33712970.66,6.39,5.96,5.6,5.6,5.63,1.98,9.67,15.38,2.33
002806,华锋股份,13.93,4.42,0.59,403617,579226950.97,10.19,14.67,13.31,13.36,13.34,2.09,27.09,-38.62,2.4
002569,ST步森,8.06,4.4,0.34,18715,14833276.0,5.57,8.09,7.66,7.73,7.72,1.15,1.34,-27.25,9.12
838810,春光药装,9.58,4.36,0.4,46291,43789094.18,7.19,9.72,9.06,9.18,9.18,1.31,17.88,26.14,2.28
001318,阳光乳业,14.87,4.35,0.62,176393,264102847.55,9.82,15.68,14.28,14.35,14.25,1.35,22.89,33.26,3.19
688347,华虹公司,44.67,4.34,1.86,127483,569027464.0,4.77,45.46,43.42,43.42,42.81,5.11,12.26,34.14,1.8
000701,厦门信达,6.73,4.34,0.28,571594,386140454.72,10.54,7.1,6.42,6.42,6.45,2.91,13.9,-36.46,4.54
600706,曲江文旅,15.66,4.33,0.65,235784,366007336.0,7.53,16.2,15.07,15.1,15.01,2.12,9.28,48.06,3.9
839792,东和新材,7.5,4.31,0.31,51079,38412902.07,10.85,7.88,7.1,7.22,7.19,2.24,9.42,17.74,1.34
833455,汇隆活塞,5.36,4.28,0.22,106771,58155956.37,15.18,5.86,5.08,5.2,5.14,1.75,24.74,35.02,2.89
300391,长药控股,8.36,4.24,0.34,128811,105157165.99,6.86,8.45,7.9,8.0,8.02,1.33,3.68,-18.96,4.28
301035,润丰股份,72.52,4.17,2.9,18979,136517292.82,4.8,73.2,69.86,70.0,69.62,3.63,2.12,21.0,3.11
871396,常辅股份,10.55,4.15,0.42,12008,12648856.14,7.01,10.77,10.06,10.18,10.13,1.55,3.09,26.94,2.24
000409,云鼎科技,11.35,4.13,0.45,1991052,2265926317.99,14.86,11.99,10.37,10.91,10.9,4.11,47.03,151.01,5.29
839719,宁新新材,14.38,4.13,0.57,54241,77036444.46,5.21,14.47,13.75,13.75,13.81,1.39,8.34,18.24,1.42
688279,峰岹科技,126.7,4.08,4.97,11085,140997603.0,9.64,132.88,121.14,122.73,121.73,1.53,2.01,70.78,4.99
002547,春兴精工,5.62,4.07,0.22,1601123,884131119.07,11.3,5.9,5.29,5.4,5.4,1.54,14.5,-118.65,14.22
300792,壹网壹创,26.15,4.06,1.02,124514,328397176.82,7.64,27.11,25.19,25.32,25.13,1.93,5.97,41.16,2.21
600769,祥龙电业,9.8,4.03,0.38,207703,202964843.0,8.49,10.1,9.3,9.47,9.42,2.52,5.54,269.31,41.65
688443,智翔金泰-U,40.85,4.02,1.58,45402,185500809.0,7.84,42.0,38.92,39.3,39.27,1.16,5.49,-19.77,5.06
430685,新芝生物,12.42,4.02,0.48,24057,29929128.33,7.37,12.73,11.85,11.96,11.94,2.19,5.4,22.77,2.21
002989,中天精装,16.34,4.01,0.63,196008,332853222.99,6.24,17.28,16.3,17.28,15.71,8.17,11.94,55.53,1.87
003040,楚天龙,18.69,4.01,0.72,204540,386835538.71,7.46,19.36,18.02,18.02,17.97,2.6,9.44,88.09,5.71
871245,威博液压,12.3,3.97,0.47,12769,15713684.44,6.76,12.55,11.75,11.93,11.83,1.79,5.61,27.09,1.87
000593,德龙汇能,8.12,3.97,0.31,321375,256151662.05,4.99,8.12,7.73,7.85,7.81,2.37,8.97,38.81,2.54
600599,ST熊猫,13.74,3.93,0.52,38619,52841312.0,4.77,13.88,13.25,13.27,13.22,2.01,2.33,38.23,2.74
300199,翰宇药业,15.33,3.93,0.58,886653,1331683418.84,7.66,15.53,14.4,14.56,14.75,1.73,13.31,-56.25,12.04
870299,灿能电力,8.2,3.93,0.31,92623,75286539.25,23.83,9.38,7.5,7.63,7.89,2.12,34.13,40.65,2.65
600333,长春燃气,5.93,3.85,0.22,538553,313988199.0,8.06,6.06,5.6,5.66,5.71,2.45,8.84,-23.92,1.89
600980,北矿科技,18.34,3.85,0.68,197572,362155795.0,8.78,18.92,17.37,17.52,17.66,1.06,12.67,36.34,2.71
002490,山东墨龙,4.87,3.84,0.18,534355,260355561.2,8.74,5.16,4.75,4.77,4.69,3.71,9.87,-11.8,5.23
688278,特宝生物,54.93,3.84,2.03,38961,209157983.0,6.84,55.53,51.91,52.8,52.9,0.97,0.96,45.43,13.22
688702,盛科通信-U,52.6,3.83,1.94,41087,211536160.0,5.9,52.75,49.76,50.88,50.66,0.86,11.05,371.94,8.9
600397,安源煤业,3.26,3.82,0.12,617794,200386567.0,6.05,3.32,3.13,3.15,3.14,3.61,6.24,247.96,5.4
603868,飞科电器,54.35,3.82,2.0,16397,89387811.0,8.06,56.62,52.4,52.67,52.35,2.46,0.38,21.47,7.0
300961,深水海纳,10.89,3.81,0.4,38449,41603380.9,4.19,10.98,10.54,10.6,10.49,1.85,3.13,-55.76,1.9
300401,花园生物,11.48,3.8,0.42,301947,354356896.77,9.31,12.11,11.08,11.1,11.06,4.62,5.57,31.85,2.39
836675,秉扬科技,6.87,3.78,0.25,48437,33309362.59,7.85,7.1,6.58,6.66,6.62,1.84,6.19,17.46,2.1
872895,花溪科技,10.52,3.75,0.38,34533,36735877.4,12.33,11.18,9.93,10.0,10.14,1.05,18.57,74.25,2.72
301230,泓博医药,38.66,3.73,1.39,42785,165898376.13,8.0,40.2,37.22,37.22,37.27,2.18,7.21,67.93,3.7
835857,百甲科技,4.73,3.73,0.17,95837,45341261.95,8.11,4.87,4.5,4.59,4.56,1.44,9.16,21.0,1.2
000803,山高环能,6.14,3.72,0.22,92182,55993359.66,5.24,6.23,5.92,5.94,5.92,1.64,2.02,124.36,2.04
600615,丰华股份,13.44,3.7,0.48,286875,378124081.0,6.94,13.8,12.9,12.98,12.96,2.62,15.29,-29527.36,3.99
832000,安徽凤凰,9.88,3.67,0.35,70785,69865974.33,10.49,10.25,9.25,9.56,9.53,1.84,21.57,16.85,1.67
601022,宁波远洋,10.76,3.66,0.38,312476,333321563.0,4.91,10.85,10.34,10.52,10.38,3.28,23.88,27.15,2.65
688091,上海谊众,68.3,3.66,2.41,35602,242653704.0,6.81,69.58,65.09,65.54,65.89,0.8,3.06,62.07,7.57
300938,信测标准,36.86,3.66,1.3,23561,86700456.67,5.2,37.45,35.6,35.6,35.56,3.09,4.41,23.62,3.36
000037,深南电A,8.81,3.65,0.31,186927,162728284.0,4.82,8.85,8.44,8.51,8.5,3.86,5.52,-138.49,3.72
688676,金盘科技,35.74,3.62,1.25,39885,140702006.0,5.68,36.08,34.12,34.88,34.49,1.37,2.08,34.35,5.16
873693,阿为特,44.89,3.62,1.57,27040,118985113.39,5.52,44.89,42.5,42.76,43.32,1.3,13.32,120.75,10.19
830809,安达科技,6.32,3.61,0.22,119811,76260781.69,4.75,6.49,6.2,6.2,6.1,1.08,3.61,-7.42,1.47
688319,欧林生物,17.86,3.6,0.62,53072,93326346.0,6.61,18.05,16.91,17.33,17.24,0.62,1.84,179.65,7.85
688233,神工股份,35.53,3.59,1.23,28622,101427772.0,5.16,36.08,34.31,34.6,34.3,2.23,1.79,-110.14,3.33
688520,神州细胞-U,53.16,3.54,1.82,23524,124626445.0,3.93,53.6,51.58,51.58,51.34,1.61,2.37,-80.72,-54.66
601811,新华文轩,15.2,3.54,0.52,135210,206909926.0,8.17,15.86,14.66,14.8,14.68,1.82,1.71,14.96,1.43
603329,上海雅仕,15.24,3.53,0.52,58448,87440794.0,4.28,15.26,14.63,14.82,14.72,1.31,3.68,-239.3,2.24
836077,吉林碳谷,16.91,3.49,0.57,61491,105256579.77,11.02,17.88,16.08,16.09,16.34,2.29,2.26,24.19,3.98
605162,新中港,9.5,3.49,0.32,113691,107071458.0,5.77,9.61,9.08,9.18,9.18,4.76,11.21,33.7,3.34
300853,申昊科技,25.06,3.47,0.84,112783,283832135.55,7.84,25.76,23.86,23.9,24.22,3.96,10.69,460.21,3.14
830964,润农节水,3.89,3.46,0.13,172791,67845723.72,11.17,4.14,3.72,3.77,3.76,1.89,9.63,31.63,1.14
