代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
605198,安德利,31.75,10.01,2.89,58858,184147430.0,7.45,31.75,29.6,29.6,28.86,1.05,2.18,43.37,4.38
002769,普路通,8.35,10.01,0.76,110290,91191875.52,2.9,8.35,8.13,8.2,7.59,1.71,3.32,-37.1,2.38
000737,北方铜业,8.35,10.01,0.76,984618,794226070.61,9.09,8.35,7.66,7.73,7.59,1.08,13.56,21.36,3.09
002792,通宇通讯,17.91,10.01,1.63,445643,763651096.63,8.97,17.91,16.45,16.45,16.28,2.13,18.57,94.94,2.58
603037,凯众股份,27.91,10.01,2.54,294459,819242614.0,3.98,27.91,26.9,27.91,25.37,1.51,21.68,52.78,4.38
002194,武汉凡谷,10.11,10.01,0.92,529127,517391689.38,9.36,10.11,9.25,9.43,9.19,2.27,10.4,57.92,2.67
002796,世嘉科技,10.44,10.01,0.95,311167,320096958.43,7.8,10.44,9.7,9.7,9.49,3.34,13.42,-112.24,3.23
603798,康普顿,10.77,10.01,0.98,90173,95313843.0,8.89,10.77,9.9,9.9,9.79,0.58,3.52,43.06,2.44
002625,光启技术,22.31,10.01,2.03,873580,1918856725.49,7.5,22.31,20.79,21.0,20.28,0.91,4.92,80.59,5.53
603097,江苏华辰,25.17,10.01,2.29,64854,160472819.0,10.97,25.17,22.66,22.71,22.88,0.82,16.21,32.65,4.32
000099,中信海直,15.72,10.01,1.43,79585,125107116.96,0.0,15.72,15.72,15.72,14.29,0.11,1.12,51.0,2.39
601808,中海油服,19.02,10.01,1.73,159226,293481917.0,10.24,19.02,17.25,17.3,17.29,1.03,0.54,30.12,2.18
600007,中国国贸,24.19,10.0,2.2,59507,141644723.0,9.5,24.19,22.1,22.1,21.99,1.24,0.59,19.35,2.51
605319,无锡振华,24.09,10.0,2.19,132802,319076747.0,3.2,24.09,23.39,24.09,21.9,3.28,15.9,27.16,2.91
605138,盛泰集团,7.04,10.0,0.64,126958,85922620.0,11.72,7.04,6.29,6.36,6.4,1.48,4.27,22.99,1.52
603926,铁流股份,10.67,10.0,0.97,30604,32344033.0,6.8,10.67,10.01,10.27,9.7,1.29,1.47,23.15,1.49
603855,华荣股份,21.78,10.0,1.98,70086,151394707.0,4.95,21.78,20.8,20.82,19.8,3.52,2.12,15.95,3.79
600097,开创国际,9.13,10.0,0.83,32059,29250487.0,0.36,9.13,9.1,9.1,8.3,0.8,1.33,14.83,0.98
002848,高斯贝尔,10.12,10.0,0.92,448839,449716852.84,9.02,10.12,9.29,9.29,9.2,2.49,27.69,-58.21,8.48
002645,华宏科技,11.44,10.0,1.04,254704,282797047.16,9.52,11.44,10.45,10.59,10.4,1.33,4.73,-32.57,1.84
002377,国创高新,2.64,10.0,0.24,489725,122698817.0,12.5,2.64,2.34,2.4,2.4,1.04,5.35,-19.47,4.15
603096,新经典,19.26,9.99,1.75,72107,131557237.0,11.94,19.26,17.17,17.5,17.51,1.62,4.44,18.12,1.58
605296,神农集团,36.43,9.99,3.31,51486,179933875.0,10.05,36.43,33.1,33.28,33.12,0.76,7.62,-66.07,4.37
603006,联明股份,14.64,9.99,1.33,17370,25429680.0,0.0,14.64,14.64,14.64,13.31,0.3,0.91,27.91,2.58
600200,江苏吴中,11.67,9.99,1.06,1059095,1200650105.0,11.4,11.67,10.46,10.53,10.61,1.46,14.93,569.13,4.55
603527,众源新材,9.8,9.99,0.89,278019,261305241.0,10.33,9.8,8.88,8.88,8.91,1.58,8.77,26.13,1.64
605180,华生科技,20.6,9.98,1.87,123560,254438378.0,1.6,20.6,20.3,20.6,18.73,2.4,25.43,94.08,3.15
603050,科林电气,27.21,9.98,2.47,189867,499128524.0,9.62,27.21,24.83,24.83,24.74,1.21,8.36,25.8,4.24
600593,大连圣亚,26.88,9.98,2.44,180274,464160153.0,11.78,26.88,24.0,24.15,24.44,1.11,14.0,23.58,11.66
002963,豪尔赛,13.44,9.98,1.22,16896,22708224.0,0.0,13.44,13.44,13.44,12.22,0.64,1.37,121.07,1.33
603058,永吉股份,8.93,9.98,0.81,393491,344864751.0,7.39,8.93,8.33,8.93,8.12,6.59,9.46,37.45,3.55
000603,盛达资源,12.9,9.97,1.17,333570,420828380.57,7.59,12.9,12.01,12.08,11.73,1.48,5.27,49.84,2.85
002130,沃尔核材,12.25,9.96,1.11,2594053,3083287112.34,8.08,12.25,11.35,11.35,11.14,1.01,20.77,21.76,3.13
002895,川恒股份,18.21,9.96,1.65,169685,306891492.76,4.29,18.22,17.51,17.51,16.56,4.53,3.41,12.88,1.77
600612,老凤祥,85.52,9.95,7.74,37341,312881869.0,9.08,85.56,78.5,78.7,77.78,2.31,1.18,20.2,3.87
002446,盛路通信,7.52,9.94,0.68,873902,634873317.9,9.36,7.52,6.88,6.95,6.84,2.05,10.34,31.54,2.08
603900,莱绅通灵,5.09,9.94,0.46,100276,49364288.0,9.94,5.09,4.63,4.64,4.63,1.9,2.95,-68.33,0.8
601975,招商南油,3.55,9.91,0.32,2206534,758647392.0,9.91,3.55,3.23,3.23,3.23,2.15,4.6,10.95,1.89
301489,思泉新材,87.0,9.82,7.78,52224,430752041.61,18.28,90.93,76.45,79.1,79.22,1.33,38.19,100.08,5.12
600881,亚泰集团,1.79,9.82,0.16,883448,157826220.0,4.91,1.79,1.71,1.79,1.63,5.37,2.72,-3.26,0.7
688522,纳睿雷达,61.99,9.81,5.54,102081,604836885.0,24.13,67.63,54.01,54.8,56.45,1.91,16.64,147.91,4.37
688260,昀冢科技,27.3,9.77,2.43,115035,297034201.0,16.49,28.4,24.3,24.84,24.87,1.13,16.89,-27.37,9.48
301049,超越科技,26.74,9.59,2.34,123911,332166428.74,17.87,28.55,24.19,24.92,24.4,1.38,48.24,-32.78,3.1
301186,超达装备,38.56,9.58,3.37,60261,231716569.27,7.9,40.0,37.22,40.0,35.19,2.42,27.27,26.43,2.36
300134,大富科技,9.22,9.37,0.79,267763,238442885.78,10.91,9.26,8.34,8.6,8.43,2.24,3.76,-270.98,1.55
688210,统联精密,20.08,9.25,1.7,29951,57856905.0,11.97,20.35,18.15,18.31,18.38,1.12,2.83,53.54,2.66
600605,汇通能源,25.25,9.21,2.13,111614,276502172.0,9.6,25.43,23.21,23.24,23.12,1.52,5.41,92.26,4.02
300871,回盛生物,13.54,9.19,1.14,62026,81798900.31,12.02,13.82,12.33,12.4,12.4,1.41,3.74,113.23,1.63
301419,阿莱德,33.03,9.15,2.77,42944,136783111.95,10.94,33.16,29.85,30.31,30.26,2.41,9.59,43.25,3.47
300172,中电环保,6.58,9.12,0.55,1543766,1022026873.05,20.23,7.2,5.98,5.98,6.03,1.55,29.49,32.95,2.41
601028,玉龙股份,11.02,8.79,0.89,364863,394285341.0,5.73,11.08,10.5,10.5,10.13,3.67,4.66,17.74,2.8
603603,退市博天,0.5,8.7,0.04,582067,29304468.0,8.7,0.51,0.47,0.51,0.46,1.37,7.12,10.18,0.28
601515,东峰集团,3.8,8.57,0.3,759170,284657812.0,10.86,3.85,3.47,3.47,3.5,4.57,4.12,22.13,1.22
002648,卫星化学,18.5,8.5,1.45,454241,821172941.05,8.74,18.52,17.03,17.05,17.05,2.41,1.35,13.01,2.45
300107,建新股份,7.07,8.44,0.55,1178372,835473261.66,11.2,7.44,6.71,6.95,6.52,1.88,34.58,276.43,2.69
300475,香农芯创,42.59,8.43,3.31,254470,1056386354.42,9.45,42.99,39.28,39.57,39.28,1.0,5.78,67.42,7.85
301026,浩通科技,27.57,8.33,2.12,39759,108384418.73,7.74,27.89,25.92,25.92,25.45,2.34,6.82,22.73,2.16
688135,利扬芯片,18.12,8.18,1.37,46160,80636767.0,10.69,18.29,16.5,16.78,16.75,2.16,2.31,167.48,3.23
688531,日联科技,73.2,7.96,5.4,10333,74945677.0,8.14,75.7,70.18,70.98,67.8,2.3,5.57,48.5,1.78
300139,晓程科技,9.11,7.94,0.67,313374,284916119.78,8.77,9.45,8.71,8.73,8.44,3.13,13.41,44.58,2.36
603308,应流股份,14.84,7.93,1.09,468782,687641638.0,6.84,14.97,14.03,14.32,13.75,2.5,6.86,31.21,2.3
600547,山东黄金,28.23,7.91,2.07,612114,1706046558.0,4.97,28.3,27.0,27.0,26.16,3.0,1.69,54.25,5.46
603296,华勤技术,82.7,7.88,6.04,80866,659834069.0,6.65,82.87,77.77,77.77,76.66,2.75,13.15,22.69,2.98
300221,银禧科技,5.5,7.84,0.4,743788,402715484.32,11.57,5.65,5.06,5.06,5.1,2.69,16.42,73.33,2.0
301288,清研环境,16.39,7.83,1.19,67748,107792097.37,9.14,16.49,15.1,15.2,15.2,1.85,14.39,84.44,2.09
300050,世纪鼎利,3.89,7.76,0.28,465792,176999837.38,12.74,4.02,3.56,3.61,3.61,2.2,8.55,-115.87,3.16
300615,欣天科技,12.95,7.74,0.93,81004,101757703.0,8.65,13.04,12.0,12.12,12.02,1.7,6.25,41.14,4.59
300629,新劲刚,20.5,7.72,1.47,244833,487244059.96,10.4,20.8,18.82,18.94,19.03,2.79,12.34,34.29,3.21
603619,中曼石油,25.09,7.68,1.79,200683,492631656.0,6.78,25.22,23.64,23.8,23.3,1.49,5.03,10.91,3.41
000949,新乡化纤,3.11,7.61,0.22,402746,123403813.98,9.0,3.15,2.89,2.91,2.89,1.4,2.87,-108.21,0.84
301500,飞南资源,19.69,7.6,1.39,89985,176395192.05,12.68,20.76,18.44,18.44,18.3,1.97,22.49,35.05,1.8
002167,东方锆业,6.25,7.57,0.44,744078,455081994.6,11.88,6.39,5.7,5.77,5.81,2.33,10.85,-481.07,3.2
300284,苏交科,6.3,7.51,0.44,1294461,796459608.81,13.48,6.51,5.72,5.77,5.86,3.99,14.56,26.11,0.97
600458,时代新材,11.75,7.5,0.82,417875,477174919.0,9.06,11.89,10.9,11.38,10.93,3.34,5.21,25.09,1.67
300374,中铁装配,15.23,7.48,1.06,255457,386509055.69,11.86,15.77,14.09,14.09,14.17,2.0,13.5,-23.02,4.34
301040,中环海陆,13.93,7.4,0.96,71388,102190355.76,19.89,15.55,12.97,12.97,12.97,3.38,10.26,274.8,1.41
300100,双林股份,9.58,7.4,0.66,256071,246250238.0,12.11,10.4,9.32,9.32,8.92,3.11,6.62,29.39,1.73
002085,万丰奥威,16.9,7.37,1.16,3910217,6599406047.06,6.1,17.31,16.35,16.9,15.74,1.49,18.42,50.18,5.48
838924,广脉科技,12.6,7.33,0.86,64942,78040470.72,13.37,12.73,11.16,11.8,11.74,2.2,13.28,46.08,3.75
603032,德新科技,22.6,7.31,1.54,329599,751452439.0,10.87,23.17,20.88,21.0,21.06,2.42,14.42,25.32,4.18
002416,爱施德,12.25,7.27,0.83,266253,314838857.44,8.32,12.25,11.3,11.62,11.42,1.1,2.18,22.03,2.6
301233,盛帮股份,42.2,7.22,2.84,51194,214305741.47,17.51,45.5,38.61,38.86,39.36,2.1,27.42,33.44,2.45
300375,鹏翎股份,5.52,7.18,0.37,1231874,697369468.76,11.65,6.0,5.4,5.66,5.15,1.49,24.39,68.36,1.88
600490,鹏欣资源,2.85,7.14,0.19,861350,242260721.0,7.52,2.9,2.7,2.72,2.66,2.01,4.32,-108.74,1.03
301516,中远通,21.64,7.13,1.44,136890,293033536.7,11.73,22.48,20.11,20.11,20.2,1.71,22.13,74.97,4.14
601038,一拖股份,16.59,7.1,1.1,146465,237417520.0,7.75,16.7,15.5,15.5,15.49,2.49,2.0,18.7,2.79
300184,力源信息,5.93,7.04,0.39,1541256,910885529.28,11.73,6.11,5.46,5.53,5.54,1.84,14.7,67.97,1.87
832089,禾昌聚合,16.3,7.03,1.07,65800,109725285.26,10.64,17.62,16.0,16.8,15.23,5.2,9.85,15.27,1.73
603192,汇得科技,16.38,6.99,1.07,88679,146084133.0,9.99,16.84,15.31,15.46,15.31,2.14,6.4,32.45,1.59
301567,贝隆精密,51.96,6.98,3.39,57658,291411371.78,8.24,52.0,48.0,49.29,48.57,1.41,32.03,65.77,5.27
301158,德石股份,14.13,6.96,0.92,59443,82407435.19,6.81,14.14,13.24,13.24,13.21,1.68,7.66,24.5,1.61
600150,中国船舶,37.0,6.94,2.4,834550,3028732938.0,8.24,37.37,34.52,34.6,34.6,2.18,1.87,48.46,3.44
000975,银泰黄金,18.09,6.91,1.17,515934,918493877.43,5.56,18.16,17.22,17.32,16.92,2.01,2.07,35.27,4.34
300521,爱司凯,11.3,6.91,0.73,42584,47055101.0,9.18,11.5,10.53,10.58,10.57,1.31,2.96,-558.48,3.25
600489,中金黄金,13.21,6.88,0.85,1043170,1365408248.0,5.58,13.34,12.65,12.71,12.36,2.26,2.15,23.18,2.57
601918,新集能源,8.71,6.87,0.56,478537,401624779.0,9.45,8.8,8.03,8.15,8.15,1.05,1.85,10.7,1.67
301517,陕西华达,54.78,6.87,3.52,38465,204080591.13,11.3,56.0,50.21,51.26,51.26,0.97,18.15,71.83,4.52
600833,第一医药,11.25,6.84,0.72,124480,138160408.0,8.55,11.4,10.5,10.51,10.53,3.61,5.58,32.74,2.51
300604,长川科技,33.6,6.84,2.15,279403,921958172.23,9.16,33.86,30.98,31.15,31.45,1.6,6.09,11914.21,7.43
002273,水晶光电,15.18,6.83,0.97,956185,1397844374.89,7.74,15.18,14.08,14.28,14.21,0.75,7.04,35.17,2.45
601857,中国石油,9.88,6.81,0.63,2646471,2568975098.0,6.27,9.9,9.32,9.33,9.25,1.61,0.16,11.22,1.25
301183,东田微,53.59,6.8,3.41,117932,608775048.99,7.95,53.59,49.6,50.42,50.18,1.06,25.59,-223.44,5.25
300191,潜能恒信,14.48,6.78,0.92,103050,150460493.68,13.05,15.46,13.69,13.69,13.56,1.66,4.68,-35.59,3.99
688607,康众医疗,15.12,6.78,0.96,16743,24655187.0,8.05,15.2,14.06,14.13,14.16,1.1,1.9,85.41,1.55
603165,荣晟环保,11.51,6.77,0.73,108126,123235172.0,10.67,11.86,10.71,10.76,10.78,3.68,3.88,11.84,1.5
300108,ST吉药,2.21,6.76,0.14,187587,41276101.25,11.11,2.33,2.1,2.12,2.07,1.48,2.86,-7.66,-21.89
000988,华工科技,33.8,6.76,2.14,868381,2881444742.1,11.53,34.83,31.18,31.46,31.66,1.84,8.64,33.75,3.71
300222,科大智能,6.48,6.75,0.41,313631,201370161.61,6.43,6.59,6.2,6.38,6.07,2.39,4.93,-86.33,2.88
688201,信安世纪,14.71,6.75,0.93,111766,159493240.0,15.31,15.43,13.32,13.65,13.78,1.37,11.86,289.89,2.29
688595,芯海科技,32.01,6.74,2.02,38475,119576470.0,10.37,32.88,29.77,29.88,29.99,0.87,2.7,-31.83,4.98
605599,菜百股份,14.58,6.73,0.92,63805,91586722.0,6.59,14.8,13.9,13.9,13.66,1.59,1.09,14.38,3.11
300256,星星科技,2.39,6.7,0.15,514890,120127470.2,10.27,2.45,2.22,2.25,2.24,1.59,3.13,-17.24,3.06
300668,杰恩设计,20.56,6.69,1.29,22697,45789533.29,8.15,20.9,19.33,19.37,19.27,1.76,2.88,37.05,3.21
688052,纳芯微,100.4,6.68,6.29,25139,244978403.0,9.01,101.48,93.0,94.03,94.11,1.25,2.71,-60.61,2.28
002312,川发龙蟒,7.03,6.68,0.44,315829,217444689.47,7.59,7.09,6.59,6.59,6.59,2.34,2.31,30.68,1.46
688529,豪森智能,19.98,6.67,1.25,26388,52353713.0,5.18,20.24,19.27,19.52,18.73,1.74,2.05,37.65,1.57
300319,麦捷科技,8.48,6.67,0.53,300876,245921000.54,8.55,8.48,7.8,7.93,7.95,1.85,3.62,30.05,1.79
301153,中科江南,65.75,6.63,4.09,36845,238136953.39,5.87,66.28,62.66,63.66,61.66,2.26,3.22,42.66,7.08
600268,国电南自,6.95,6.6,0.43,633447,449133398.0,6.29,7.17,6.76,6.76,6.52,7.21,7.59,25.94,1.87
838030,德众汽车,5.18,6.58,0.32,294343,156975245.22,18.93,5.8,4.88,4.88,4.86,1.78,30.86,142.43,1.99
688337,普源精电,36.37,6.56,2.24,10455,36873097.0,7.3,36.62,34.13,34.2,34.13,1.05,1.75,62.37,2.33
300602,飞荣达,17.22,6.56,1.06,246492,411052867.35,9.59,17.25,15.7,16.25,16.16,1.77,6.38,152.02,2.73
688799,华纳药厂,51.57,6.48,3.14,18937,95781636.0,8.26,52.0,48.0,48.88,48.43,1.41,3.35,22.89,2.81
603878,武进不锈,8.87,6.48,0.54,152036,133697161.0,8.76,9.04,8.31,8.31,8.33,1.65,2.71,13.67,1.83
002155,湖南黄金,13.69,6.45,0.83,654687,883613655.05,5.37,13.78,13.09,13.23,12.86,2.33,5.45,33.65,2.65
601020,华钰矿业,8.75,6.45,0.53,293316,252082139.0,5.84,8.84,8.36,8.38,8.22,1.84,3.73,41.42,2.31
002115,三维通信,6.77,6.45,0.41,607079,398514408.75,9.43,6.85,6.25,6.35,6.36,1.63,8.07,43.29,2.24
301486,致尚科技,56.18,6.44,3.4,96923,535149443.09,11.9,57.8,51.52,52.01,52.78,0.9,30.13,95.33,2.89
603477,巨星农牧,36.56,6.43,2.21,104369,371852303.0,8.3,36.99,34.14,34.15,34.35,1.49,2.05,-28.88,6.56
300136,信维通信,20.16,6.39,1.21,436423,857048331.63,9.29,20.42,18.66,19.12,18.95,1.4,5.29,28.28,2.76
688326,经纬恒润-W,77.66,6.38,4.66,57978,462377574.0,10.47,83.65,76.01,78.88,73.0,2.73,7.36,-42.59,1.88
300252,金信诺,9.17,6.38,0.55,608941,544512242.66,10.9,9.41,8.47,8.55,8.62,0.83,11.42,868.89,2.52
300637,扬帆新材,9.26,6.31,0.55,327637,295726057.65,12.97,9.46,8.33,8.54,8.71,1.15,13.98,-236.49,2.83
601717,郑煤机,14.95,6.25,0.88,345753,511947942.0,4.62,15.13,14.48,14.7,14.07,2.5,2.26,8.15,1.31
688187,时代电气,47.5,6.24,2.79,95199,447563254.0,6.35,47.93,45.09,45.09,44.71,1.77,3.66,21.66,1.82
603608,天创时尚,5.63,6.23,0.33,115213,63798772.0,7.74,5.66,5.25,5.3,5.3,1.24,2.75,-93.57,1.94
603360,百傲化学,14.35,6.22,0.84,114600,161400373.0,7.11,14.44,13.48,13.48,13.51,0.93,3.2,13.71,3.26
300735,光弘科技,30.98,6.21,1.81,1305623,3867885937.86,9.29,31.1,28.39,28.65,29.17,1.63,17.34,75.07,5.07
688299,长阳科技,11.82,6.2,0.69,79632,92243887.0,6.2,11.84,11.15,11.28,11.13,0.81,2.78,35.44,1.57
002465,海格通信,11.15,6.19,0.65,616731,670585058.2,6.19,11.15,10.5,10.52,10.5,1.68,2.68,39.36,2.15
688636,智明达,44.45,6.19,2.59,14277,61814992.0,7.64,44.9,41.7,41.91,41.86,1.39,3.2,34.75,3.08
300282,*ST三盛,1.38,6.15,0.08,129980,17401077.46,8.46,1.4,1.29,1.31,1.3,0.8,3.47,-9.82,0.39
000913,钱江摩托,13.82,6.14,0.8,147459,200411047.04,9.45,14.09,12.86,13.0,13.02,1.77,3.22,13.33,1.67
300096,ST易联众,4.87,6.1,0.28,439147,207654300.0,7.63,4.87,4.52,4.56,4.59,1.13,11.66,12.27,4.79
600339,中油工程,3.31,6.09,0.19,978746,317801031.0,6.09,3.31,3.12,3.14,3.12,2.88,1.75,15.48,0.71
301259,艾布鲁,23.35,6.09,1.34,26766,61346280.44,7.13,23.51,21.94,21.98,22.01,0.9,3.6,-931.92,4.08
300968,格林精密,9.76,6.09,0.56,147017,138750309.75,8.04,9.77,9.03,9.22,9.2,1.42,8.49,71.87,2.14
002340,格林美,6.28,6.08,0.36,2220379,1380011174.68,6.59,6.32,5.93,5.93,5.92,1.66,4.37,44.17,1.72
600872,中炬高新,26.39,6.07,1.51,189673,495749900.0,7.23,26.61,24.81,24.81,24.88,2.17,2.42,-12.22,11.93
300889,爱克股份,14.12,6.01,0.8,254294,388148404.42,14.04,15.98,14.11,15.5,13.32,6.07,25.37,277.71,1.4
300855,图南股份,24.2,6.0,1.37,45240,107716233.8,6.96,24.25,22.66,22.82,22.83,2.45,1.59,27.52,5.44
600161,天坛生物,27.03,6.0,1.53,162703,431862614.0,5.25,27.08,25.74,25.8,25.5,1.9,0.99,40.13,4.53
300839,博汇股份,9.38,5.99,0.53,51993,47798806.75,6.21,9.4,8.85,8.85,8.85,2.42,2.16,13.03,2.19
000408,藏格矿业,31.53,5.98,1.78,219351,681933240.27,6.55,31.75,29.8,29.8,29.75,1.65,1.39,14.57,3.82
000612,焦作万方,5.85,5.98,0.33,313006,178256426.0,5.25,5.85,5.56,5.58,5.52,1.8,2.63,14.8,1.25
002779,中坚科技,34.94,5.98,1.97,30579,105380412.0,7.98,35.26,32.63,32.8,32.97,0.87,2.58,69.89,6.6
688575,亚辉龙,24.3,5.97,1.37,59382,140548666.0,6.54,24.3,22.8,22.8,22.93,1.69,2.22,38.53,5.39
600583,海油工程,6.75,5.97,0.38,802039,531912847.0,6.91,6.79,6.35,6.37,6.37,1.51,1.81,18.42,1.2
603082,北自科技,35.9,5.96,2.02,55341,194787607.0,6.43,36.06,33.88,33.88,33.88,1.38,17.41,36.51,4.0
300201,海伦哲,4.8,5.96,0.27,447348,211359827.9,6.62,4.84,4.54,4.56,4.53,2.34,4.41,28.19,3.59
688772,珠海冠宇,13.53,5.95,0.76,239034,318194010.0,5.64,13.75,13.03,13.14,12.77,1.73,3.1,44.43,2.18
300563,神宇股份,16.4,5.94,0.92,289192,452508423.74,10.98,16.67,14.97,15.4,15.48,1.25,23.5,54.61,2.95
