代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002354,天娱数科,6.1,4.45,0.26,2809485,1693868876.43,9.08,6.25,5.72,6.0,5.84,1.38,17.36,-882.07,7.24
002496,辉丰股份,1.41,4.44,0.06,1035857,144475728.3,8.15,1.46,1.35,1.35,1.35,3.8,8.77,1222.32,1.42
600990,四创电子,20.5,4.43,0.87,97109,197117500.0,7.69,20.95,19.44,19.69,19.63,2.16,3.61,-103.9,2.63
603992,松霖科技,19.69,4.4,0.83,31816,62650028.0,5.78,19.99,18.9,18.9,18.86,3.17,0.76,19.73,2.8
300967,晓鸣股份,12.0,4.35,0.5,83075,100988122.0,7.22,12.64,11.81,11.99,11.5,3.17,6.66,-197.7,3.49
603079,圣达生物,14.25,4.32,0.59,100157,141851403.0,9.37,14.88,13.6,13.64,13.66,3.01,5.85,84.39,1.95
300157,新锦动力,2.92,4.29,0.12,266404,76824405.6,7.86,3.0,2.78,2.84,2.8,1.4,3.79,-14.55,-9.27
600313,农发种业,6.58,4.28,0.27,437586,284527608.0,4.91,6.62,6.31,6.31,6.31,2.57,4.04,96.46,3.71
600052,东望时代,4.39,4.28,0.18,113097,49708172.0,6.18,4.48,4.22,4.22,4.21,1.39,1.34,29.83,1.23
600722,金牛化工,5.62,4.27,0.23,444956,247147336.0,5.38,5.64,5.35,5.39,5.39,1.6,6.54,73.6,3.23
000830,鲁西化工,11.84,4.23,0.48,374263,442231442.28,3.08,11.92,11.57,11.63,11.36,3.32,1.97,10.77,1.24
603351,威尔药业,23.78,4.21,0.96,7680,18109716.0,4.43,23.83,22.82,22.82,22.82,2.06,0.57,21.4,1.93
603810,丰山集团,10.06,4.14,0.4,71924,72310197.0,5.28,10.21,9.7,9.75,9.66,2.01,4.35,-50.34,1.13
002551,尚荣医疗,3.05,4.1,0.12,282683,87360633.8,7.17,3.18,2.97,2.97,2.93,2.49,4.63,131.22,0.98
600777,ST新潮,2.8,4.09,0.11,1358723,375614165.0,4.46,2.82,2.7,2.72,2.69,2.25,2.13,8.65,0.88
688166,博瑞医药,30.92,4.07,1.21,100905,310475362.0,3.97,31.17,29.99,29.99,29.71,1.19,2.39,55.22,5.74
600733,北汽蓝谷,7.94,4.06,0.31,2019477,1601683684.0,7.21,8.14,7.59,7.6,7.63,2.24,4.13,-7.39,24.63
300687,赛意信息,20.24,4.06,0.79,307200,610842958.99,5.71,20.48,19.37,19.91,19.45,2.12,9.44,65.77,3.08
300781,因赛集团,64.6,4.06,2.52,138724,909838152.84,9.84,69.0,62.89,63.0,62.08,2.0,17.1,146.9,9.96
600581,八一钢铁,3.08,4.05,0.12,443709,135727455.0,6.42,3.13,2.94,2.94,2.96,2.17,2.89,-2.46,13.2
300020,*ST银江,2.83,4.04,0.11,342493,97526356.8,9.19,2.94,2.69,2.69,2.72,1.05,4.47,-10.09,0.56
002700,ST浩源,10.55,4.04,0.41,28709,30056208.0,5.72,10.65,10.07,10.1,10.14,1.87,0.86,39.86,5.27
300779,惠城环保,89.67,4.03,3.47,34525,311311011.2,6.07,92.42,87.19,87.5,86.2,1.49,2.31,303.52,13.34
600626,申达股份,3.62,4.02,0.14,373011,134769442.0,8.05,3.7,3.42,3.43,3.48,1.95,4.38,-67.37,1.52
000757,浩物股份,3.9,4.0,0.15,142496,55354248.22,5.07,3.94,3.75,3.8,3.75,1.85,2.67,-65.22,1.34
000638,万方发展,4.94,4.0,0.19,176305,87881229.8,5.26,5.11,4.86,4.86,4.75,2.03,5.68,86.78,8.73
603408,建霖家居,13.57,3.98,0.52,55281,75164968.0,5.52,13.85,13.13,13.13,13.05,1.25,1.24,11.49,1.9
000702,正虹科技,7.06,3.98,0.27,128869,92117066.26,7.36,7.31,6.81,6.81,6.79,1.75,4.83,-82.52,5.98
301456,盘古智能,23.83,3.97,0.91,29153,69874713.34,9.34,24.99,22.85,23.09,22.92,3.38,4.96,47.75,1.68
600107,美尔雅,4.22,3.94,0.16,109896,45919316.0,4.68,4.27,4.08,4.12,4.06,1.27,3.05,-23.47,2.97
688685,迈信林,38.17,3.92,1.44,69036,259358288.0,5.5,38.5,36.48,37.3,36.73,2.05,4.75,114.66,7.69
688244,永信至诚,27.35,3.91,1.03,38392,108693815.0,7.07,29.15,27.29,27.44,26.32,1.95,7.76,-66.4,2.84
603615,茶花股份,22.86,3.91,0.86,62226,144263130.0,10.41,24.0,21.71,22.13,22.0,1.94,2.57,-280.51,4.76
688103,国力股份,38.36,3.9,1.44,14013,53640462.0,6.18,39.1,36.82,37.05,36.92,1.01,1.47,103.95,3.37
300889,爱克股份,14.41,3.89,0.54,49649,71010089.96,4.69,14.45,13.8,13.89,13.87,1.51,5.08,-23.85,1.47
300277,海联讯,11.53,3.87,0.43,183548,209850960.0,6.04,11.75,11.08,11.22,11.1,1.31,5.49,641.04,7.93
603955,大千生态,18.26,3.87,0.68,164136,308743638.0,7.28,19.34,18.06,18.45,17.58,2.06,12.09,121.33,1.6
603610,麒盛科技,11.14,3.82,0.41,129727,144164475.0,6.24,11.44,10.77,10.78,10.73,2.34,3.62,19.82,1.31
600750,江中药业,22.91,3.81,0.84,109177,249133565.0,3.26,23.05,22.33,22.55,22.07,2.24,1.74,18.36,3.73
001212,中旗新材,22.77,3.78,0.83,32504,74648069.34,7.06,23.5,21.95,22.0,21.94,2.32,3.17,55.25,1.75
603637,镇海股份,8.78,3.78,0.32,106716,94547370.0,7.8,9.13,8.47,8.47,8.46,1.17,4.47,27.98,2.12
605186,健麾信息,20.1,3.77,0.73,36318,73406046.0,8.67,21.0,19.32,19.36,19.37,2.5,2.67,63.97,2.55
603388,ST元成,2.48,3.77,0.09,60897,15090545.0,6.69,2.51,2.35,2.39,2.39,0.77,1.87,-7.31,0.74
600176,中国巨石,11.3,3.76,0.41,368922,414372773.0,2.57,11.36,11.08,11.1,10.89,1.3,0.92,22.13,1.56
833171,国航远洋,6.07,3.76,0.22,151932,92516086.72,4.79,6.22,5.94,6.02,5.85,1.85,5.29,30.89,2.36
002212,天融信,7.18,3.76,0.26,779491,556145547.1,5.2,7.31,6.95,7.14,6.92,1.66,6.68,-37.52,0.92
603983,丸美生物,32.99,3.74,1.19,18214,59332770.0,3.96,33.18,31.92,32.0,31.8,1.16,0.45,41.55,3.92
002831,裕同科技,27.76,3.74,1.0,71769,198325216.59,4.78,27.98,26.7,26.7,26.76,1.81,1.38,17.39,2.3
600971,恒源煤电,9.01,3.68,0.32,118679,105999220.0,3.57,9.04,8.73,8.73,8.69,1.88,0.99,8.58,0.87
000895,双汇发展,26.36,3.66,0.93,194882,509525877.25,4.13,26.48,25.43,25.5,25.43,2.2,0.56,18.0,4.58
300698,万马科技,36.6,3.65,1.29,26750,97093497.0,6.09,37.25,35.1,35.25,35.31,2.23,2.26,117.8,10.34
600892,大晟文化,3.13,3.64,0.11,574198,171080880.0,16.56,3.22,2.72,2.72,3.02,4.01,10.27,-84.82,13.99
688369,致远互联,23.64,3.64,0.83,98854,230875073.0,9.34,24.44,22.31,23.82,22.81,2.43,8.58,-18.66,2.29
000691,亚太实业,2.86,3.62,0.1,215991,61490902.0,4.71,2.89,2.76,2.76,2.76,0.8,6.68,-32.98,47.97
300478,杭州高新,9.27,3.58,0.32,36625,33810467.0,4.36,9.35,8.96,9.11,8.95,1.23,2.89,-54.61,15.42
600163,中闽能源,5.51,3.57,0.19,174283,95957537.0,5.45,5.61,5.32,5.35,5.32,1.59,0.92,19.22,1.59
003011,海象新材,15.09,3.57,0.52,44928,69464631.12,7.55,16.0,14.9,15.25,14.57,2.09,5.78,712.24,1.14
603729,龙韵股份,17.51,3.55,0.6,257400,463745356.0,13.01,18.6,16.4,16.66,16.91,3.1,27.58,465.37,4.47
600376,首开股份,2.35,3.52,0.08,347672,80871904.0,6.61,2.41,2.26,2.27,2.27,1.04,1.35,-1.06,0.44
000680,山推股份,10.03,3.51,0.34,333079,332571078.26,4.85,10.15,9.68,9.7,9.69,1.49,2.55,16.74,2.51
002128,电投能源,20.2,3.48,0.68,165697,333128555.8,4.71,20.34,19.42,19.49,19.52,1.54,0.74,7.72,1.33
000615,ST美谷,3.58,3.47,0.12,104733,36916047.0,3.47,3.58,3.46,3.48,3.46,0.79,1.37,-24.77,22.05
002620,瑞和股份,2.99,3.46,0.1,243597,74008329.0,6.57,3.14,2.95,2.97,2.89,1.45,7.73,-7.81,9.17
002992,宝明科技,58.48,3.45,1.95,25727,149334926.0,6.3,59.65,56.09,56.6,56.53,1.55,1.64,-108.7,14.45
300608,思特奇,12.3,3.45,0.41,527047,664514316.24,13.79,13.57,11.93,13.33,11.89,4.18,19.16,-19.74,2.92
603869,ST智知,5.74,3.42,0.19,17810,10153833.0,2.7,5.75,5.6,5.7,5.55,1.67,0.35,110.18,0.77
002088,鲁阳节能,12.39,3.42,0.41,37036,45652091.8,4.26,12.49,11.98,12.0,11.98,1.58,0.73,13.95,2.3
601006,大秦铁路,6.65,3.42,0.22,1814538,1200721033.0,3.89,6.7,6.45,6.45,6.43,1.75,0.92,11.42,0.8
603601,再升科技,3.35,3.4,0.11,219983,74547828.0,4.32,3.45,3.31,3.38,3.24,1.91,2.15,28.25,1.63
002251,ST步步高,4.27,3.39,0.14,281708,118429879.75,4.84,4.3,4.1,4.14,4.13,1.41,1.86,4.26,1.34
